2,2021-01-10 18:50:28,2021-01-10 18:53:38,2,1.03,1,N,163,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 09:41:08,2021-01-30 09:47:14,1,1.29,1,N,43,239,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 15:18:32,2021-01-06 15:32:09,2,1.82,1,N,230,141,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-11 17:15:35,2021-01-11 17:36:48,1,5.36,1,N,262,114,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-29 08:28:55,2021-01-29 08:39:07,0,1.20,1,N,186,170,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 17:15:28,2021-01-24 17:32:08,1,3.60,1,N,249,142,1,14.5,0,0.5,3.2,0,0.3,21,2.5
1,2021-01-13 18:38:39,2021-01-13 18:45:18,1,1.50,1,N,162,140,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-27 19:29:55,2021-01-27 19:40:30,1,2.00,1,N,151,116,1,9.5,1,0.5,2.5,0,0.3,13.8,0
2,2021-01-11 08:51:31,2021-01-11 08:56:23,6,.80,1,N,170,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-18 08:18:17,2021-01-18 08:23:31,,.99,,,95,95,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-26 14:18:15,2021-01-26 14:29:45,1,1.30,1,N,230,229,1,8.5,2.5,0.5,1.11,0,0.3,12.91,2.5
2,2021-01-12 11:00:42,2021-01-12 11:17:15,1,2.01,1,N,141,162,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 06:06:07,2021-01-12 06:09:15,1,1.06,1,N,48,246,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 16:44:37,2021-01-28 16:56:51,1,6.11,1,N,138,74,2,18.5,1,0.5,0,6.12,0.3,26.42,0
2,2021-01-07 12:08:16,2021-01-07 12:13:55,1,1.36,1,N,43,239,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-13 07:25:22,2021-01-13 07:40:19,1,3.50,1,N,48,144,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-05 17:04:27,2021-01-05 17:42:30,3,12.27,1,N,65,69,1,38,1,0.5,0,0,0.3,42.3,2.5
2,2021-01-31 18:46:09,2021-01-31 18:49:26,1,.69,1,N,234,107,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-30 18:26:25,2021-01-30 18:36:48,1,2.48,1,N,237,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 23:28:30,2021-01-27 23:37:15,1,1.83,1,N,262,237,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 12:05:19,2021-01-31 12:11:07,1,1.18,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 13:40:07,2021-01-14 13:46:01,1,.80,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 21:56:58,2021-01-24 22:01:35,1,.68,1,N,249,113,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-10 00:00:32,2021-01-10 00:13:57,,5.03,,,151,68,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-07 18:14:48,2021-01-07 18:20:31,1,1.50,1,N,137,229,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 12:35:26,2021-01-12 12:55:37,2,1.35,1,N,263,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-28 15:33:22,2021-01-28 16:04:44,1,4.70,1,N,140,90,1,21.5,0,0.5,5,0,0.3,29.8,2.5
2,2021-01-17 16:42:58,2021-01-17 16:50:15,1,1.32,1,N,164,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 19:58:32,2021-01-30 20:06:40,2,1.20,1,N,141,263,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2021-01-19 18:59:50,2021-01-19 19:15:17,1,3.04,1,N,74,238,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-22 13:38:39,2021-01-22 13:42:57,1,.40,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 12:12:24,2021-01-18 12:15:53,4,.70,1,N,236,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-14 18:51:04,2021-01-14 18:59:56,1,1.40,1,N,234,233,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-03 12:48:51,2021-01-03 12:54:01,1,1.20,1,N,234,170,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-13 16:59:54,2021-01-13 17:07:17,4,1.28,1,N,237,43,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 19:28:40,2021-01-01 19:42:38,3,.95,1,N,114,144,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 09:48:44,2021-01-21 09:54:38,1,.69,1,N,162,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 14:33:56,2021-01-18 14:40:52,1,1.36,1,N,229,170,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 15:01:38,2021-01-09 15:06:46,1,1.02,1,N,166,41,1,6,0,0.5,1.02,0,0.3,7.82,0
2,2021-01-27 16:05:12,2021-01-27 16:13:43,1,1.55,1,N,100,68,1,7.5,0,0.5,1.2,0,0.3,12,2.5
,2021-01-29 16:07:00,2021-01-29 16:19:00,,2.21,,,72,85,,22.27,1.35,0.5,0,0,0.3,24.42,0
2,2021-01-09 13:36:24,2021-01-09 13:46:10,1,2.37,1,N,170,262,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-06 17:26:09,2021-01-06 17:41:15,2,2.90,1,N,143,233,1,12.5,3.5,0.5,4,0,0.3,20.8,2.5
2,2021-01-10 15:51:43,2021-01-10 16:01:56,1,1.13,1,N,237,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 13:01:35,2021-01-28 13:05:28,2,.90,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-13 14:44:13,2021-01-13 14:48:58,1,.97,1,N,236,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 09:55:08,2021-01-15 10:00:39,1,.91,1,N,237,162,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-25 11:24:59,2021-01-25 11:30:34,1,1.40,1,Y,186,230,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-25 05:30:29,2021-01-25 05:37:07,2,1.60,1,N,186,161,1,7,0.5,0.5,1.84,0,0.3,12.64,2.5
1,2021-01-21 10:00:15,2021-01-21 10:24:00,0,3.30,1,N,140,226,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 20:52:16,2021-01-23 21:06:09,2,2.66,1,N,162,249,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 13:13:43,2021-01-10 13:26:21,1,2.45,1,N,238,42,2,11,0,0.5,0,0,0.3,11.8,0
,2021-01-27 14:29:00,2021-01-27 14:33:00,,.43,,,71,71,,-12.05,2.75,0.5,0,23.5,0.3,15,0
2,2021-01-23 19:04:31,2021-01-23 19:29:15,1,1.74,1,N,161,48,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-02 23:32:36,2021-01-02 23:36:40,1,1.73,1,N,236,74,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 14:50:44,2021-01-02 14:59:41,1,.97,1,N,186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 15:35:13,2021-01-18 15:40:33,1,.60,1,N,263,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 10:37:31,2021-01-25 10:45:39,1,3.07,1,N,236,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 20:54:47,2021-01-10 21:02:01,1,1.45,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 18:55:16,2021-01-30 19:01:39,1,1.50,1,N,142,151,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 15:33:34,2021-01-25 16:02:17,2,4.44,1,N,140,42,2,21,0,0.5,0,0,0.3,24.3,2.5
1,2021-01-31 20:30:17,2021-01-31 20:36:36,1,.80,5,N,151,238,1,8,0,0,5,0,0.3,13.3,0
2,2021-01-26 06:10:11,2021-01-26 06:16:38,1,1.41,1,N,170,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 15:11:56,2021-01-08 16:06:03,,12.83,,,142,72,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
1,2021-01-22 15:18:07,2021-01-22 15:38:20,1,4.80,1,N,246,166,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-21 14:41:19,2021-01-21 15:08:37,1,2.03,1,N,237,140,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-07 18:32:01,2021-01-07 18:48:46,1,4.07,1,N,107,239,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-20 17:59:17,2021-01-20 18:07:54,1,2.30,1,N,170,236,1,9,3.5,0.5,2.58,0,0.3,15.88,2.5
2,2021-01-18 10:21:27,2021-01-18 10:23:13,2,.31,1,N,90,90,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-29 20:06:45,2021-01-29 20:27:09,1,10.41,1,N,48,220,2,30.5,0.5,0.5,0,2.8,0.3,37.1,2.5
2,2021-01-29 17:00:23,2021-01-29 17:06:46,2,1.16,1,N,162,170,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-16 11:53:46,2021-01-16 12:00:33,1,1.54,1,N,137,79,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 19:29:48,2021-01-12 19:40:58,1,3.01,1,N,113,163,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 18:55:13,2021-01-17 19:03:40,1,2.51,1,N,90,229,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-14 10:53:35,2021-01-14 10:57:20,1,.80,1,N,262,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 15:42:10,2021-01-07 15:49:59,1,2.51,1,N,137,232,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 07:59:55,2021-01-05 08:11:56,1,2.73,1,N,263,161,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-06 08:01:09,2021-01-06 08:11:14,1,2.01,1,N,238,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 05:13:46,2021-01-05 05:23:03,0,4.50,1,N,132,216,2,14.5,0.5,0.5,0,0,0.3,15.8,0
1,2021-01-05 08:22:21,2021-01-05 08:29:07,1,.90,1,N,100,161,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-21 22:10:57,2021-01-21 22:21:37,3,1.79,1,N,246,161,1,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 13:09:13,2021-01-15 13:22:14,1,2.10,1,N,238,50,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-05 09:14:58,2021-01-05 09:19:50,0,.50,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-25 12:35:03,2021-01-25 12:44:51,5,1.92,1,N,90,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 20:24:37,2021-01-15 20:50:18,1,5.60,1,N,140,129,2,21,3,0.5,0,0,0.3,24.8,2.5
1,2021-01-16 13:54:29,2021-01-16 14:05:32,1,1.40,1,N,211,148,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-06 01:15:37,2021-01-06 01:15:59,1,.00,2,N,231,231,1,52,0,0.5,10,0,0.3,65.3,2.5
1,2021-01-12 17:05:24,2021-01-12 17:29:19,1,7.40,1,N,236,87,1,24.5,3.5,0.5,5.75,0,0.3,34.55,2.5
2,2021-01-28 20:48:30,2021-01-28 20:56:46,1,2.07,1,N,161,113,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 23:16:51,2021-01-16 23:43:46,1,18.39,1,N,132,17,1,49.5,0.5,0.5,10.16,0,0.3,60.96,0
2,2021-01-07 12:07:07,2021-01-07 12:28:33,1,3.31,1,N,237,238,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-11 10:38:29,2021-01-11 10:47:41,1,1.50,1,N,48,163,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 12:59:36,2021-01-13 13:15:16,1,3.78,1,N,164,262,1,14,0,0.5,1,0,0.3,18.3,2.5
,2021-01-26 12:14:00,2021-01-26 12:44:00,,10.80,,,48,89,,29.19,2.75,0.5,0,6.12,0.3,38.86,0
2,2021-01-25 07:34:42,2021-01-25 07:51:00,2,2.94,1,N,68,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 14:44:20,2021-01-13 14:50:08,1,1.00,1,N,161,163,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 12:06:13,2021-01-27 12:15:35,2,.65,1,N,140,237,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-11 16:02:46,2021-01-11 16:22:36,1,4.20,1,N,249,236,1,16.5,3.5,0.5,4,0,0.3,24.8,2.5
,2021-01-09 21:46:27,2021-01-09 22:08:16,,12.86,,,213,80,,36.59,0,0.5,2.75,6.12,0.3,46.26,0
1,2021-01-13 16:55:02,2021-01-13 17:03:28,1,1.20,1,N,234,158,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 02:23:38,2021-01-24 02:35:29,1,5.81,1,N,132,203,2,17.5,0.5,0.5,0,0,0.3,18.8,0
2,2021-01-27 15:35:30,2021-01-27 15:46:36,1,1.41,1,N,152,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-29 15:53:43,2021-01-29 16:06:05,2,1.98,1,N,163,43,1,10,0,0.5,0.66,0,0.3,13.96,2.5
2,2021-01-31 15:07:25,2021-01-31 15:20:34,1,1.94,1,N,231,148,4,-10.5,0,-0.5,0,0,-0.3,-13.8,-2.5
1,2021-01-07 12:35:08,2021-01-07 12:46:28,2,1.80,1,N,163,239,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 18:24:29,2021-01-13 18:34:34,1,1.88,1,N,141,137,1,9,1,0.5,0.08,0,0.3,13.38,2.5
2,2021-01-13 17:43:26,2021-01-13 17:47:01,1,.72,1,N,107,170,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 21:33:53,2021-01-24 22:02:35,5,7.79,1,N,141,141,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-27 09:23:43,2021-01-27 09:30:57,6,1.05,1,N,75,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-25 17:48:00,2021-01-25 18:41:00,,5.46,,,231,61,,32.7,0,0.5,0,0,0.3,36,2.5
1,2021-01-01 07:52:32,2021-01-01 08:09:27,2,9.30,1,N,74,174,2,27,0,0.5,0,0,0.3,27.8,0
1,2021-01-20 15:29:13,2021-01-20 15:40:46,2,1.60,1,N,142,141,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-31 13:30:53,2021-01-31 13:54:07,2,5.31,1,N,137,236,1,19.5,0,0.5,10,0,0.3,32.8,2.5
1,2021-01-02 11:33:06,2021-01-02 11:42:47,2,1.80,1,N,229,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-23 15:26:17,2021-01-23 15:33:56,1,1.08,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 08:58:48,2021-01-07 09:04:03,1,.65,1,N,237,140,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-17 12:39:42,2021-01-17 12:41:46,1,.72,1,N,107,170,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-30 17:49:37,2021-01-30 18:03:53,3,3.90,1,N,144,141,1,14,0,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-13 20:19:56,2021-01-13 20:36:30,1,6.84,1,N,132,265,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2021-01-28 12:13:00,2021-01-28 12:29:42,1,2.47,1,N,68,161,1,12.5,0,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-23 09:58:03,2021-01-23 10:01:10,5,.93,1,N,237,162,1,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-25 15:16:43,2021-01-25 15:28:25,3,1.70,1,N,238,143,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 11:46:02,2021-01-03 12:01:57,1,4.90,1,N,186,65,2,16,0,0.5,0,0,0.3,19.3,2.5
,2021-01-01 06:01:22,2021-01-01 06:01:02,,1.69,,,265,174,,15.2,0,0.5,0,0,0.3,16,0
,2021-01-06 08:09:18,2021-01-06 08:13:21,,.70,,,141,162,,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-22 11:42:56,2021-01-22 12:02:03,1,4.30,1,N,68,88,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-19 09:35:02,2021-01-19 09:48:07,1,1.70,1,N,170,224,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 16:00:03,2021-01-11 16:10:49,1,2.13,1,N,50,186,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 10:16:44,2021-01-13 10:25:37,1,1.44,1,N,230,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 17:25:03,2021-01-07 17:27:03,2,.48,1,N,48,48,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 20:58:15,2021-01-26 21:08:00,1,1.70,1,N,237,237,1,9,3,0.5,3,0,0.3,15.8,2.5
2,2021-01-08 15:48:12,2021-01-08 16:03:55,1,3.01,1,N,163,75,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-01 13:41:54,2021-01-01 14:04:43,1,11.96,1,N,132,265,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-16 17:10:23,2021-01-16 17:10:25,1,.00,1,N,116,116,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-10 17:42:17,2021-01-10 17:51:06,1,2.29,1,N,238,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 16:29:27,2021-01-21 16:41:03,1,1.80,1,N,116,74,1,9.5,1,0.5,1,0,0.3,12.3,0
2,2021-01-20 10:05:59,2021-01-20 10:27:12,2,4.14,1,N,249,140,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-09 13:17:45,2021-01-09 13:24:03,1,1.70,1,N,141,170,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-01 14:39:42,2021-01-01 14:52:38,1,3.00,1,N,75,143,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-15 13:47:57,2021-01-15 14:05:10,4,3.50,1,N,229,74,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 15:10:32,2021-01-15 15:14:15,3,.47,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 21:26:25,2021-01-17 21:31:22,1,1.08,1,N,114,231,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 15:32:47,2021-01-08 15:46:32,1,2.12,1,N,233,234,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-18 14:45:14,2021-01-18 14:47:37,1,.22,1,N,211,125,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-18 15:00:47,2021-01-18 15:03:26,1,.43,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-09 15:08:01,2021-01-09 15:31:16,1,5.20,1,N,236,231,1,19,2.5,0.5,3,0,0.3,25.3,2.5
1,2021-01-05 15:01:41,2021-01-05 15:06:39,1,.50,1,N,237,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-18 09:55:49,2021-01-18 10:16:57,,8.52,,,242,92,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
2,2021-01-19 09:25:05,2021-01-19 09:32:02,1,1.11,1,N,238,239,1,6.5,0,0.5,5,0,0.3,14.8,2.5
1,2021-01-11 14:56:12,2021-01-11 15:03:51,1,1.30,1,N,161,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 09:44:10,2021-01-15 09:53:25,4,1.82,1,N,162,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 16:38:54,2021-01-16 16:49:16,1,2.10,1,N,234,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 11:58:10,2021-01-23 12:20:44,1,16.30,2,N,132,233,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-09 07:37:34,2021-01-09 07:48:08,1,1.39,1,N,75,74,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-04 09:45:42,2021-01-04 09:54:32,1,.94,1,N,263,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 14:52:00,2021-01-14 14:52:25,1,.00,1,N,265,265,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-29 17:10:54,2021-01-29 17:25:46,2,4.51,1,N,140,4,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-25 08:42:25,2021-01-25 08:53:37,1,2.00,1,N,229,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 13:24:05,2021-01-21 13:34:20,1,1.90,1,N,233,236,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-30 16:59:00,2021-01-30 17:08:11,1,1.80,1,N,234,233,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 13:59:56,2021-01-23 14:15:37,1,1.92,1,N,246,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-19 13:04:12,2021-01-19 13:07:52,1,.85,1,N,43,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 14:26:38,2021-01-05 14:27:20,1,.17,1,N,262,263,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-09 18:50:32,2021-01-09 18:57:32,1,1.80,1,N,236,162,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-08 16:05:10,2021-01-08 16:15:25,2,1.93,1,N,141,170,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 14:34:28,2021-01-08 14:44:45,1,2.31,1,N,238,116,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-16 13:16:57,2021-01-16 13:24:47,1,1.70,1,N,125,186,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
1,2021-01-01 02:07:57,2021-01-01 02:11:45,1,1.50,1,N,263,229,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 17:34:32,2021-01-14 17:35:59,1,.40,1,N,142,142,1,3.5,3.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-25 18:46:39,2021-01-25 18:48:12,5,.50,1,N,263,141,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-19 07:20:39,2021-01-19 07:30:30,1,1.90,1,N,262,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-15 17:21:37,2021-01-15 17:24:00,1,.54,1,N,140,237,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-23 16:40:43,2021-01-23 16:53:38,1,2.73,1,N,141,234,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 10:13:34,2021-01-09 10:22:39,3,2.40,1,N,262,162,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 19:19:15,2021-01-23 19:27:53,2,1.41,1,N,249,144,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 20:23:59,2021-01-11 20:29:52,2,1.90,1,N,170,140,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 14:35:40,2021-01-12 14:45:08,0,1.90,1,N,237,50,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-17 12:39:43,2021-01-17 12:54:55,2,2.70,1,N,143,263,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-26 21:48:25,2021-01-26 22:04:19,1,5.70,1,N,170,157,1,19,3,0.5,0,6.12,0.3,28.92,2.5
2,2021-01-03 18:47:32,2021-01-03 18:59:32,1,2.23,1,N,262,262,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 11:30:13,2021-01-22 11:40:33,1,1.38,1,N,141,140,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 16:08:22,2021-01-20 16:14:11,1,1.20,1,N,148,107,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-13 16:43:00,2021-01-13 16:57:00,,2.61,,,205,215,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-14 14:13:46,2021-01-14 14:18:23,1,.62,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 21:31:23,2021-01-08 21:36:42,1,1.18,1,N,140,262,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-28 22:18:48,2021-01-28 22:21:13,1,.70,1,N,262,140,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 19:26:41,2021-01-30 19:46:11,1,8.15,1,N,237,231,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-21 22:42:45,2021-01-21 22:56:37,4,3.43,1,N,249,142,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 17:54:55,2021-01-23 18:06:11,5,2.07,1,N,141,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 09:46:52,2021-01-21 09:53:22,1,1.10,1,N,239,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 09:11:04,2021-01-11 09:17:28,1,1.20,1,N,236,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-22 16:05:21,2021-01-22 16:08:42,1,.90,1,N,237,263,1,5,3.5,0.5,4,0,0.3,13.3,2.5
2,2021-01-08 10:31:43,2021-01-08 10:43:43,1,1.78,1,N,88,211,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-17 17:41:30,2021-01-17 18:06:27,1,4.71,1,N,186,75,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-10 21:58:23,2021-01-10 22:07:14,1,1.20,1,N,68,137,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-21 19:19:22,2021-01-21 19:23:48,2,.90,1,N,170,234,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-15 10:36:43,2021-01-15 10:48:51,3,1.30,1,N,186,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-22 08:16:00,2021-01-22 08:19:32,1,.40,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-21 11:18:00,2021-01-21 11:33:00,,5.71,,,50,41,,28.76,2.75,0.5,0,0,0.3,32.31,0
