2,2021-01-23 11:16:14,2021-01-23 11:26:46,1,5.11,1,N,239,244,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-17 22:11:40,2021-01-17 22:47:52,5,21.24,2,N,132,239,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 16:41:44,2021-01-29 16:54:52,2,1.56,1,N,236,140,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-13 10:02:49,2021-01-13 10:12:03,1,1.81,1,N,239,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 15:30:53,2021-01-14 15:31:02,1,.00,1,N,193,193,1,2.5,0,0.5,0.82,0,0.3,4.12,0
2,2021-01-06 08:02:22,2021-01-06 08:10:19,1,1.57,1,N,239,48,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-08 17:52:11,2021-01-08 17:56:35,1,.61,1,N,142,143,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 10:44:30,2021-01-14 10:59:03,1,1.62,1,N,263,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-24 13:38:38,2021-01-24 13:52:29,1,4.22,1,N,48,7,1,14.5,0,0.5,3.2,0,0.3,21,2.5
2,2021-01-02 15:34:43,2021-01-02 15:39:08,1,1.33,1,N,68,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-01 15:19:47,2021-01-01 15:28:58,1,2.08,1,N,230,239,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-09 15:33:19,2021-01-09 15:36:19,1,.70,1,N,79,79,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
,2021-01-24 13:06:03,2021-01-24 13:16:26,,2.40,,,238,48,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-10 15:16:17,2021-01-10 15:28:14,2,1.99,1,N,142,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 17:28:16,2021-01-27 17:43:03,2,6.77,1,N,138,80,1,20,1,0.5,4.36,0,0.3,26.16,0
1,2021-01-25 10:15:14,2021-01-25 10:25:57,1,1.90,1,N,170,140,1,9.5,2.5,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-26 12:57:19,2021-01-26 13:00:39,1,.25,1,N,4,4,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 15:12:41,2021-01-23 15:18:08,3,1.32,1,N,79,233,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-16 18:31:50,2021-01-16 18:37:57,1,1.10,1,N,68,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 19:13:17,2021-01-26 19:20:47,1,1.50,1,N,161,237,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 13:37:01,2021-01-30 13:47:14,2,1.78,1,N,68,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 19:49:39,2021-01-22 19:57:34,1,3.01,1,N,48,151,1,11,1,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-18 18:11:51,2021-01-18 18:20:11,1,1.90,1,N,79,137,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 15:12:33,2021-01-13 15:21:47,1,1.55,1,N,161,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 14:16:17,2021-01-19 14:37:13,1,4.74,1,N,249,236,1,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-03 12:02:55,2021-01-03 12:08:19,1,1.12,1,N,113,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-27 07:44:24,2021-01-27 07:57:08,1,2.50,1,N,151,236,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-16 12:42:12,2021-01-16 13:05:48,1,17.41,2,N,132,233,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-12 08:27:56,2021-01-12 08:32:02,0,.60,1,N,236,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 12:03:03,2021-01-03 12:17:34,1,2.80,1,N,142,234,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-05 17:54:13,2021-01-05 18:01:25,1,1.53,1,N,100,142,1,7.5,1,0.5,2,0,0.3,13.8,2.5
2,2021-01-26 18:20:14,2021-01-26 18:32:29,1,3.77,1,N,239,68,1,13.5,1,0.5,2,0,0.3,19.8,2.5
2,2021-01-30 12:58:26,2021-01-30 13:18:59,1,3.33,1,N,263,100,1,15.5,0,0.5,0.5,0,0.3,19.3,2.5
1,2021-01-14 16:31:21,2021-01-14 17:04:31,1,17.80,2,N,132,230,1,52,7,0.5,16.45,6.12,0.3,82.37,2.5
2,2021-01-17 02:24:54,2021-01-17 02:38:51,1,4.61,1,N,90,97,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 12:14:39,2021-01-26 12:23:16,1,1.71,1,N,113,100,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-27 17:55:18,2021-01-27 18:02:55,1,1.36,1,N,239,48,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-24 17:23:49,2021-01-24 17:38:39,1,2.66,1,N,238,42,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 20:26:20,2021-01-16 20:29:09,1,.66,1,N,141,141,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-23 10:58:29,2021-01-23 11:00:11,5,.66,1,N,238,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-22 08:59:22,2021-01-22 09:06:33,1,1.30,1,N,43,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 11:22:01,2021-01-27 11:24:27,1,.51,1,N,262,263,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 15:10:20,2021-01-15 15:17:05,1,1.30,1,N,161,164,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-20 10:01:11,2021-01-20 10:07:12,1,.50,1,N,262,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 13:37:09,2021-01-11 13:44:11,2,2.27,1,N,163,249,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 19:45:16,2021-01-30 19:47:26,1,.60,1,N,230,100,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 13:28:15,2021-01-22 13:39:17,1,1.65,1,N,236,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 11:17:38,2021-01-11 11:22:43,3,.70,1,N,143,238,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 15:51:28,2021-01-23 16:01:12,1,1.15,1,N,137,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-02 15:54:23,2021-01-02 16:04:52,0,1.80,1,N,239,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 19:19:46,2021-01-26 19:21:39,1,.30,1,N,164,170,1,3.5,3.5,0.5,0.78,0,0.3,8.58,2.5
1,2021-01-10 10:35:45,2021-01-10 10:39:14,1,.40,1,N,238,238,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-05 18:35:19,2021-01-05 18:39:48,1,1.68,1,N,233,140,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-14 07:46:32,2021-01-14 07:53:51,1,1.30,1,N,166,151,1,6.7,2.5,0.5,0,0,0.3,10,0
2,2021-01-06 06:57:13,2021-01-06 06:58:47,1,.59,1,N,140,262,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-04 07:20:54,2021-01-04 07:23:25,1,.60,1,N,141,263,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-11 14:37:54,2021-01-11 14:48:38,1,1.20,1,N,263,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-09 09:09:07,2021-01-09 09:13:03,3,1.13,1,N,170,229,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-18 17:26:10,2021-01-18 17:32:56,2,1.78,1,N,238,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 16:42:53,2021-01-27 16:58:10,1,3.24,1,N,142,249,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 12:19:17,2021-01-19 12:28:17,1,1.71,1,N,142,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-13 13:33:47,2021-01-13 13:45:11,2,1.50,1,N,237,239,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 14:11:49,2021-01-13 14:16:23,1,.48,1,N,237,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-26 17:25:29,2021-01-26 17:26:02,0,.20,1,N,107,107,2,3,3.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 07:59:10,2021-01-30 08:27:59,1,11.96,1,N,148,119,1,36,0,0.5,0,0,0.3,39.3,2.5
2,2021-01-19 14:11:14,2021-01-19 14:23:25,2,2.69,1,N,166,263,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-04 18:29:00,2021-01-04 18:35:42,2,1.90,1,N,125,164,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 19:45:54,2021-01-15 19:52:35,2,1.20,1,N,264,264,2,6.5,1,0.5,0,0,0.3,8.3,0
1,2021-01-22 14:45:57,2021-01-22 14:54:22,1,1.80,1,N,224,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 08:59:57,2021-01-20 09:28:31,1,4.19,1,N,143,170,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-29 22:05:25,2021-01-29 22:20:43,1,4.31,1,N,236,116,2,15,0.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-25 20:12:28,2021-01-25 20:50:05,1,20.02,1,N,132,188,1,55.5,0.5,0.5,11.36,0,0.3,68.16,0
2,2021-01-08 20:26:23,2021-01-08 20:58:57,1,18.96,1,N,140,108,2,51,0.5,0.5,0,0,0.3,54.8,2.5
2,2021-01-07 16:48:31,2021-01-07 17:07:57,6,2.67,1,N,236,74,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 18:23:49,2021-01-21 18:29:14,1,.94,1,N,170,100,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 10:44:41,2021-01-07 10:52:53,2,1.77,1,N,142,229,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-15 21:50:10,2021-01-15 21:51:51,1,.70,1,N,239,142,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-06 14:44:34,2021-01-06 14:51:01,2,1.07,1,N,239,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 07:53:08,2021-01-27 07:58:56,1,1.24,1,N,162,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 15:43:55,2021-01-28 16:00:48,3,3.41,1,N,79,263,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-08 15:46:48,2021-01-08 15:53:31,1,.80,1,N,140,141,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-27 20:02:05,2021-01-27 20:10:37,1,2.67,1,N,229,79,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-21 16:46:58,2021-01-21 16:56:04,1,1.24,1,N,236,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 21:32:35,2021-01-02 21:51:12,0,11.80,1,N,132,101,2,32.5,0.5,0.5,0,0,0.3,33.8,0
2,2021-01-04 14:41:54,2021-01-04 14:48:33,1,1.11,1,N,170,224,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 15:07:51,2021-01-23 15:10:39,1,.60,1,N,263,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 19:14:20,2021-01-29 19:20:36,1,1.42,1,N,164,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 20:45:39,2021-01-15 21:03:20,2,5.70,1,N,170,157,2,19.5,3,0.5,0,6.12,0.3,29.42,2.5
2,2021-01-09 13:13:30,2021-01-09 13:19:08,1,1.03,1,N,238,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 12:38:17,2021-01-17 12:42:18,1,.72,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 14:28:34,2021-01-29 15:10:12,2,7.43,1,N,239,232,2,30,0,0.5,0,0,0.3,33.3,2.5
2,2021-01-15 08:40:06,2021-01-15 08:48:54,1,1.62,1,N,229,137,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-24 01:07:32,2021-01-24 01:11:03,1,1.06,1,N,249,231,1,5,0.5,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-16 18:47:53,2021-01-16 18:55:24,2,1.30,1,N,163,143,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 13:08:34,2021-01-19 13:14:10,1,1.04,1,N,234,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 13:02:16,2021-01-25 13:14:39,1,2.50,1,N,230,158,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 17:33:43,2021-01-09 17:56:54,1,6.45,1,N,24,113,2,22,0,0.5,0,0,0.3,25.3,2.5
2,2021-01-30 10:20:03,2021-01-30 10:24:12,5,.97,1,N,113,234,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-05 19:54:14,2021-01-05 20:02:12,1,1.10,1,N,263,140,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-20 06:00:14,2021-01-20 06:10:45,1,2.84,1,N,186,237,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 21:46:17,2021-01-06 21:57:37,2,7.75,1,N,138,255,1,22,0.5,0.5,4.66,0,0.3,27.96,0
2,2021-01-09 12:57:50,2021-01-09 13:01:17,1,.98,1,N,161,163,1,5,0,0.5,1.49,0,0.3,9.79,2.5
1,2021-01-23 12:54:30,2021-01-23 13:06:57,1,3.50,1,N,166,243,1,13.5,0,0.5,2.85,0,0.3,17.15,0
2,2021-01-27 12:58:10,2021-01-27 13:08:53,1,1.51,1,N,43,238,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-14 06:45:45,2021-01-14 06:55:39,1,1.70,1,N,170,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 21:19:53,2021-01-12 21:31:32,2,1.80,1,N,163,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 09:20:18,2021-01-12 09:33:26,1,1.70,1,N,239,75,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 14:05:22,2021-01-27 14:24:36,1,3.38,1,N,161,79,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-26 11:27:13,2021-01-26 11:34:13,1,.90,1,N,162,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 07:08:32,2021-01-08 07:14:22,2,1.72,1,N,79,170,1,7,0,0.5,1.24,0,0.3,11.54,2.5
2,2021-01-18 10:36:00,2021-01-18 10:44:12,1,1.56,1,N,236,141,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 15:10:32,2021-01-31 15:17:46,1,.95,1,N,90,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 12:59:57,2021-01-15 13:10:08,6,2.10,1,N,158,100,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-19 17:30:13,2021-01-19 17:33:47,1,1.23,1,N,229,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 09:24:43,2021-01-31 09:36:00,1,2.30,1,N,262,143,1,10.5,2.5,0.5,1,0,0.3,14.8,2.5
2,2021-01-13 21:42:29,2021-01-13 21:50:16,1,1.65,1,N,237,236,1,8,0.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-18 10:28:04,2021-01-18 10:48:32,6,4.38,1,N,107,43,1,17.5,0,0.5,3,0,0.3,23.8,2.5
2,2021-01-07 18:00:06,2021-01-07 18:01:22,2,.07,1,N,164,164,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 14:40:37,2021-01-31 14:49:56,1,2.10,1,N,143,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 20:10:02,2021-01-21 20:25:49,2,6.01,1,N,114,151,1,19.5,0.5,0.5,1,0,0.3,24.3,2.5
2,2021-01-20 20:37:59,2021-01-20 20:42:55,1,1.12,1,N,140,263,1,6,0.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-22 08:12:27,2021-01-22 08:18:15,1,.77,1,N,43,236,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-29 12:44:42,2021-01-29 12:54:35,2,2.36,1,N,143,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-23 16:15:31,2021-01-23 16:28:54,1,6.07,1,N,143,243,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-24 13:26:10,2021-01-24 13:28:48,1,.50,1,N,125,113,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 15:32:08,2021-01-22 15:38:03,4,.97,1,N,238,239,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-05 08:10:06,2021-01-05 08:16:42,1,.93,1,N,140,43,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 11:43:06,2021-01-28 11:46:22,1,.62,1,N,236,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 06:43:07,2021-01-12 06:54:38,1,6.08,1,N,229,87,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-27 09:17:27,2021-01-27 09:45:37,0,3.90,1,N,68,236,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-15 12:47:45,2021-01-15 12:57:00,2,2.32,1,N,162,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 17:12:23,2021-01-21 17:20:59,5,1.32,1,N,43,141,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 16:18:19,2021-01-04 16:33:24,5,3.28,1,N,239,41,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-03 18:52:31,2021-01-03 18:58:54,1,1.30,1,N,211,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-03 14:53:05,2021-01-03 14:58:08,1,1.04,1,N,239,151,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 08:51:22,2021-01-20 09:02:26,2,2.03,1,N,234,237,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 17:39:27,2021-01-29 17:41:49,2,.76,1,N,140,263,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-07 16:57:09,2021-01-07 17:11:11,1,1.98,1,N,234,148,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-12 16:31:04,2021-01-12 17:23:20,1,8.85,1,N,48,159,2,34.5,1,0.5,0,0,0.3,38.8,2.5
2,2021-01-03 16:20:00,2021-01-03 16:26:41,2,1.40,1,N,90,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-26 07:10:00,2021-01-26 07:38:00,,7.64,,,35,197,,24.83,0,0.5,5.55,0,0.3,31.18,0
2,2021-01-12 17:19:50,2021-01-12 17:26:05,1,1.09,1,N,236,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:09:32,2021-01-28 17:13:50,1,.61,1,N,263,263,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 09:15:26,2021-01-25 09:17:11,1,.26,1,N,230,100,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-26 11:12:08,2021-01-26 11:23:52,1,1.49,1,N,142,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 20:04:02,2021-01-17 20:32:29,1,11.85,1,N,132,17,1,35,0.5,0.5,0,0,0.3,36.3,0
2,2021-01-11 17:10:28,2021-01-11 17:13:35,1,.75,1,N,234,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 12:54:10,2021-01-12 13:08:19,1,2.14,1,N,236,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-06 13:11:26,2021-01-06 13:15:59,1,.90,1,N,141,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 10:15:07,2021-01-09 10:53:05,1,19.90,2,N,132,142,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-07 13:07:17,2021-01-07 13:12:11,1,.82,1,N,170,233,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 14:23:12,2021-01-15 14:45:34,1,2.80,1,N,237,151,1,15.5,2.5,0.5,1.5,0,0.3,20.3,2.5
2,2021-01-13 12:54:43,2021-01-13 13:17:15,1,4.06,1,N,45,163,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-05 17:43:31,2021-01-05 17:45:48,2,.65,1,N,50,50,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 09:13:17,2021-01-26 09:19:37,1,1.11,1,N,236,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 15:04:30,2021-01-30 15:07:57,1,.50,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 20:07:26,2021-01-06 20:15:13,1,2.41,1,N,144,33,1,9,0.5,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-05 08:03:07,2021-01-05 08:07:14,0,.90,1,N,238,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-18 09:30:41,2021-01-18 09:34:27,1,.68,1,N,43,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 16:08:06,2021-01-27 16:22:56,1,2.32,1,N,68,142,1,12,1,0.5,2,0,0.3,18.3,2.5
1,2021-01-04 15:40:02,2021-01-04 16:17:14,1,8.30,1,N,68,17,1,31,2.5,0.5,5,6.12,0.3,45.42,2.5
1,2021-01-11 11:53:28,2021-01-11 11:58:46,0,.70,1,N,264,264,1,5.5,0,0.5,1.5,2.5,0.3,10.3,0
1,2021-01-05 09:02:08,2021-01-05 09:12:16,1,1.70,1,N,107,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-13 18:48:58,2021-01-13 18:56:39,3,2.20,1,N,161,236,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
,2021-01-06 14:01:37,2021-01-06 15:01:03,,12.52,,,265,47,,58.81,0,0.5,0,0,0.3,59.61,0
2,2021-01-14 11:36:34,2021-01-14 11:53:43,1,3.43,1,N,264,264,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 16:34:04,2021-01-25 16:39:18,6,.86,1,N,100,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 11:46:44,2021-01-07 11:55:09,1,1.20,1,N,164,107,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-01 22:53:49,2021-01-01 22:56:01,1,.70,1,N,237,140,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 12:10:49,2021-01-15 12:14:32,2,.70,1,N,186,68,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 11:39:10,2021-01-31 11:43:59,1,1.40,1,N,79,137,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 19:24:54,2021-01-07 19:36:30,1,2.60,1,N,79,163,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 12:17:06,2021-01-07 12:23:14,1,.84,1,N,75,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 07:57:14,2021-01-02 08:00:03,1,.53,1,N,141,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 10:49:11,2021-01-02 10:52:09,1,.55,1,N,163,230,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-04 10:46:03,2021-01-04 10:59:31,1,1.86,1,N,237,137,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 08:15:03,2021-01-21 08:22:20,1,1.40,1,N,164,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 12:49:59,2021-01-13 13:01:30,1,2.17,1,N,239,41,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 18:49:08,2021-01-16 18:53:09,1,1.63,1,N,74,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 15:12:01,2021-01-31 15:28:18,0,3.10,1,Y,100,143,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-19 18:33:27,2021-01-19 18:37:47,1,1.44,1,N,137,229,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 17:51:49,2021-01-06 17:52:08,1,.00,5,N,70,70,2,97,0,0,0,0,0.3,97.3,0
2,2021-01-18 01:11:32,2021-01-18 01:11:35,4,.00,5,N,75,75,1,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-29 17:44:05,2021-01-29 17:58:41,3,3.24,1,N,249,141,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-25 16:10:08,2021-01-25 16:15:08,1,1.07,1,N,161,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-01 11:26:47,2021-01-01 11:31:11,1,1.10,1,N,246,100,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-17 17:20:00,2021-01-17 17:22:37,1,.45,1,N,90,90,1,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 18:54:19,2021-01-07 19:19:54,1,10.82,1,N,132,180,1,32.5,1,0.5,6.86,0,0.3,41.16,0
1,2021-01-27 09:24:57,2021-01-27 09:44:32,1,1.10,1,N,229,140,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-26 13:14:59,2021-01-26 13:25:27,1,1.40,1,N,186,233,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 15:56:35,2021-01-18 16:06:36,1,1.63,1,N,264,264,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-03 05:52:56,2021-01-03 06:03:19,2,2.63,1,N,142,140,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 12:54:40,2021-01-24 13:00:19,2,1.50,1,N,263,141,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-17 17:51:06,2021-01-17 17:58:22,2,2.10,1,N,162,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-02 13:05:44,2021-01-02 13:11:50,3,2.15,1,N,162,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:22:17,2021-01-26 10:28:25,2,1.08,1,N,162,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 11:05:00,2021-01-10 11:08:31,5,.46,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 11:53:05,2021-01-28 12:03:01,1,1.58,1,N,170,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 19:09:58,2021-01-30 19:22:30,1,2.23,1,N,237,230,2,11,0,0.5,0,0,0.3,14.3,2.5
