1,2021-01-20 15:46:38,2021-01-20 15:55:39,1,2.40,1,N,143,166,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-28 20:57:16,2021-01-28 21:09:42,1,4.36,1,N,107,75,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-17 19:10:56,2021-01-17 19:29:18,1,7.14,1,N,262,231,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-22 16:02:49,2021-01-22 16:11:54,2,1.79,1,N,238,152,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-22 18:01:48,2021-01-22 18:09:55,1,1.75,1,N,263,162,1,7.5,1,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-27 09:32:05,2021-01-27 09:43:33,1,2.15,1,N,141,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 18:43:25,2021-01-17 18:51:12,6,1.86,1,N,48,90,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-09 15:27:34,2021-01-09 15:38:44,2,1.82,1,N,239,262,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
,2021-01-18 17:01:44,2021-01-18 17:01:02,,3.47,,,265,42,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-07 06:40:36,2021-01-07 06:52:56,1,2.10,1,N,237,239,1,10.5,2.5,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-24 11:55:20,2021-01-24 12:05:49,1,3.20,1,N,140,107,1,12.5,2.5,0.5,5,0,0.3,20.8,2.5
1,2021-01-11 18:27:17,2021-01-11 18:35:10,1,1.20,1,N,163,141,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 09:24:33,2021-01-08 09:27:20,1,.41,1,N,161,161,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-24 15:21:38,2021-01-24 15:37:16,2,3.36,1,N,246,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 13:55:18,2021-01-16 14:10:01,1,2.75,1,N,239,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-27 15:37:46,2021-01-27 16:01:06,1,3.22,1,N,237,137,1,16,0,0.5,1,0,0.3,20.3,2.5
1,2021-01-04 15:09:51,2021-01-04 15:15:39,0,1.60,1,N,234,161,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-06 15:18:28,2021-01-06 15:26:20,3,1.30,1,N,107,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-17 10:57:31,2021-01-17 11:02:22,1,1.30,1,N,41,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-11 18:55:47,2021-01-11 19:04:03,2,1.99,1,N,229,263,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-26 16:18:42,2021-01-26 16:25:28,2,.77,1,N,162,163,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:06:39,2021-01-18 16:29:00,1,5.83,1,N,141,82,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-28 19:49:00,2021-01-28 19:57:34,1,3.36,1,N,238,262,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 20:22:28,2021-01-18 20:35:27,1,4.65,1,N,164,74,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
,2021-01-07 12:32:00,2021-01-07 12:45:00,,2.22,,,193,223,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-24 00:15:49,2021-01-24 00:29:53,1,9.26,1,N,132,39,2,26,0.5,0.5,0,0,0.3,27.3,0
1,2021-01-20 11:25:05,2021-01-20 11:25:24,1,.00,5,N,116,116,1,8,0,0,0,0,0.3,8.3,0
1,2021-01-25 07:19:02,2021-01-25 07:47:04,1,.00,1,N,37,79,1,18.2,0,0.5,0,0,0.3,19,0
2,2021-01-30 09:58:27,2021-01-30 10:04:04,1,1.37,1,N,141,161,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
,2021-01-04 07:59:25,2021-01-04 08:15:17,,9.58,,,98,179,,33.52,0,0.5,2.75,0,0.3,37.07,0
2,2021-01-20 19:59:25,2021-01-20 20:02:42,2,.90,1,N,142,239,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-13 15:36:24,2021-01-13 15:45:10,1,1.40,1,Y,236,238,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-30 14:21:02,2021-01-30 14:29:40,1,2.00,1,N,231,234,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
,2021-01-27 18:15:00,2021-01-27 18:52:00,,4.54,,,17,85,,25.45,2.75,0.5,0,0,0.3,29,0
2,2021-01-19 18:22:11,2021-01-19 18:29:19,1,1.69,1,N,140,229,1,8,1,0.5,2,0,0.3,14.3,2.5
1,2021-01-30 22:11:39,2021-01-30 22:17:40,1,1.60,1,N,238,142,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 15:48:10,2021-01-06 15:48:13,1,.00,5,N,74,74,1,65,0,0.5,5,0,0.3,70.8,0
1,2021-01-13 18:44:45,2021-01-13 19:01:44,2,4.20,1,N,87,246,1,15,3.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-28 13:19:34,2021-01-28 13:27:13,1,1.70,1,N,237,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 20:18:10,2021-01-23 20:33:31,1,4.45,1,N,13,50,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-15 10:00:12,2021-01-15 10:02:45,0,.40,1,N,75,75,3,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-06 15:26:28,2021-01-06 15:33:20,1,1.80,1,Y,161,113,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-26 10:01:35,2021-01-26 10:04:13,1,.50,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 07:13:07,2021-01-25 07:20:41,1,1.23,1,N,100,164,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-08 21:26:20,2021-01-08 21:34:24,2,1.60,1,N,114,107,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 15:10:04,2021-01-05 15:18:17,1,1.59,1,N,142,238,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-08 15:24:59,2021-01-08 15:34:45,1,2.11,1,N,162,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 16:27:47,2021-01-05 16:44:26,1,3.79,1,N,234,239,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-27 17:56:06,2021-01-27 18:13:36,1,3.07,1,N,113,50,1,13.5,1,0.5,2.2,0,0.3,20,2.5
2,2021-01-22 13:12:03,2021-01-22 13:24:55,1,1.68,1,N,236,229,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-23 18:14:33,2021-01-23 18:18:50,1,1.09,1,N,142,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 08:08:36,2021-01-04 08:18:31,2,1.57,1,N,142,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 15:29:07,2021-01-26 15:47:23,1,3.74,1,N,229,238,1,15,0,0.5,1.7,0,0.3,20,2.5
2,2021-01-27 12:37:38,2021-01-27 12:51:30,1,2.39,1,N,161,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-05 19:00:52,2021-01-05 19:09:27,1,2.67,1,N,140,107,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-27 19:32:13,2021-01-27 19:52:50,1,6.80,1,N,161,255,1,22.5,3.5,0.5,8.2,6.12,0.3,41.12,2.5
2,2021-01-11 12:22:40,2021-01-11 12:26:18,1,1.28,1,N,137,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 11:52:10,2021-01-20 11:55:16,1,.34,1,N,90,90,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 14:59:11,2021-01-21 15:09:08,5,1.15,1,N,143,142,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 11:37:10,2021-01-13 11:47:29,1,2.21,1,N,74,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-04 18:48:33,2021-01-04 19:07:45,1,14.24,1,N,132,7,2,38.5,1,0.5,0,0,0.3,40.3,0
,2021-01-20 11:55:00,2021-01-20 12:11:00,,5.97,,,95,35,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-05 16:17:21,2021-01-05 16:22:26,1,.64,1,N,143,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 16:57:11,2021-01-12 17:04:27,1,1.28,1,N,141,163,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-02 20:43:29,2021-01-02 21:03:59,1,2.91,1,N,42,151,1,15.5,0.5,0.5,2,0,0.3,18.8,0
2,2021-01-11 17:45:58,2021-01-11 17:47:47,1,.50,1,N,90,249,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 12:49:25,2021-01-08 13:07:41,1,3.90,1,Y,142,137,1,15,2.5,0.5,3.7,0,0.3,22,2.5
2,2021-01-08 21:43:15,2021-01-08 21:46:39,2,.93,1,N,263,262,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 15:56:19,2021-01-07 15:59:54,1,.47,1,N,239,142,1,4.5,0,0.5,1.08,0,0.3,8.88,2.5
1,2021-01-02 11:21:57,2021-01-02 11:25:16,1,.80,1,N,141,237,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-25 14:37:01,2021-01-25 14:39:39,2,.40,1,Y,238,238,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 12:51:51,2021-01-09 12:57:03,1,1.05,1,N,234,107,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
,2021-01-28 12:22:00,2021-01-28 12:47:00,,8.73,,,170,116,,31.31,2.75,0.5,0,0,0.3,34.86,0
2,2021-01-30 18:38:29,2021-01-30 18:53:00,1,7.80,1,N,138,263,1,22.5,0,0.5,6.38,6.12,0.3,38.3,2.5
2,2021-01-23 12:36:20,2021-01-23 12:40:43,2,1.12,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 09:11:31,2021-01-12 09:17:20,1,1.20,1,N,229,262,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-27 16:49:32,2021-01-27 16:54:07,1,.90,1,N,238,166,1,5.5,1,0.5,1.8,0,0.3,9.1,0
1,2021-01-27 16:37:25,2021-01-27 16:43:27,1,.70,1,N,161,233,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 13:30:34,2021-01-20 13:46:47,4,4.03,1,N,33,249,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-10 10:57:11,2021-01-10 11:10:56,1,3.11,1,N,48,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-18 13:47:46,2021-01-18 14:00:01,1,2.14,1,N,161,107,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-18 17:06:16,2021-01-18 17:14:12,1,1.06,1,N,237,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 13:59:41,2021-01-29 14:09:42,6,1.97,1,N,237,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 10:43:14,2021-01-28 10:46:35,1,.53,1,N,236,236,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-02 13:46:20,2021-01-02 13:52:30,1,1.30,1,Y,249,231,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 11:37:25,2021-01-23 11:43:33,6,1.10,1,N,125,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-11 12:38:13,2021-01-11 12:54:57,2,2.96,1,N,107,50,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 19:25:17,2021-01-27 19:29:22,2,.67,1,N,164,170,1,4,1,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-15 13:08:56,2021-01-15 13:22:55,1,2.60,1,N,158,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 11:49:36,2021-01-12 12:00:31,1,1.34,1,N,113,170,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-07 13:16:00,2021-01-07 13:23:00,,.95,,,123,165,,17.01,0,0.5,2.75,0,0.3,20.56,0
2,2021-01-14 06:08:07,2021-01-14 06:28:30,1,6.51,1,N,74,112,2,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-21 18:32:14,2021-01-21 18:39:54,2,1.20,1,N,186,113,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-27 13:24:17,2021-01-27 13:36:36,1,2.30,1,N,170,140,1,10.5,2.5,0.5,1.8,0,0.3,15.6,2.5
1,2021-01-06 14:16:52,2021-01-06 14:36:57,1,.00,1,N,140,74,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-07 18:32:28,2021-01-07 18:52:19,1,8.36,1,N,132,38,1,24.5,1,0.5,5.26,0,0.3,31.56,0
1,2021-01-20 00:56:07,2021-01-20 01:04:44,2,6.30,1,N,148,129,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-05 15:15:17,2021-01-05 15:24:00,1,1.39,1,N,170,230,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 08:25:45,2021-01-07 08:30:49,2,.80,1,N,237,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 23:07:44,2021-01-27 23:17:15,1,1.45,1,N,79,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-26 16:23:00,2021-01-26 16:35:00,,2.29,,,137,163,,11.2,0,0.5,3.02,0,0.3,17.52,2.5
2,2021-01-11 15:10:08,2021-01-11 15:15:28,1,1.66,1,N,231,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 08:33:52,2021-01-25 08:48:46,1,2.80,1,N,234,13,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
,2021-01-08 14:01:47,2021-01-08 14:01:02,,.99,,,265,249,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-02 10:49:58,2021-01-02 11:01:28,0,1.90,1,N,186,229,1,10,2.5,0.5,2.5,0,0.3,15.8,2.5
2,2021-01-24 12:52:09,2021-01-24 13:02:52,1,1.82,1,N,50,186,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 11:10:23,2021-01-30 11:10:39,1,.00,3,N,193,193,3,-20,0,0,0,0,-0.3,-20.3,0
1,2021-01-06 08:02:03,2021-01-06 08:04:34,1,.60,1,N,237,237,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-27 13:19:00,2021-01-27 13:38:00,,6.24,,,75,213,,22.41,2.75,0.5,0,6.12,0.3,32.08,0
,2021-01-13 22:24:18,2021-01-13 22:37:32,,3.64,,,159,213,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-17 12:40:50,2021-01-17 12:53:04,1,1.50,1,N,162,246,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-11 21:49:12,2021-01-11 21:56:56,2,4.40,1,N,138,95,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2021-01-15 18:49:37,2021-01-15 18:58:48,1,1.39,1,N,238,263,1,8,1,0.5,2.94,0,0.3,12.74,0
2,2021-01-22 18:58:23,2021-01-22 19:09:48,2,3.92,1,N,262,107,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 11:44:46,2021-01-08 11:49:07,6,.60,1,N,161,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-26 17:48:11,2021-01-26 17:56:29,1,1.25,1,N,229,48,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 13:40:02,2021-01-20 13:47:43,1,1.10,1,Y,161,141,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-20 08:35:05,2021-01-20 08:56:41,1,4.65,1,N,236,69,1,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-16 17:30:47,2021-01-16 17:34:23,1,.50,1,N,158,249,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-18 12:56:01,2021-01-18 13:01:50,1,.83,1,N,246,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 17:10:33,2021-01-16 17:22:15,1,1.28,1,N,13,45,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-04 16:41:19,2021-01-04 16:48:49,4,1.32,1,N,143,163,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 08:09:59,2021-01-19 08:36:15,1,3.28,1,N,186,141,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 16:28:17,2021-01-29 16:38:37,1,1.40,1,N,236,140,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-12 14:50:57,2021-01-12 14:54:08,1,.59,1,N,249,158,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-22 13:41:03,2021-01-22 13:52:51,1,1.90,1,N,236,229,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 08:57:57,2021-01-05 09:05:13,1,1.39,1,N,141,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 15:11:26,2021-01-18 15:11:31,1,.02,1,N,166,166,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-04 13:07:26,2021-01-04 13:11:07,1,1.03,1,N,229,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-22 21:41:00,2021-01-22 21:48:00,,.91,,,68,186,,7,0,0.5,5,0,0.3,15.3,2.5
1,2021-01-02 17:07:36,2021-01-02 17:27:53,1,1.20,1,N,236,163,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 13:50:18,2021-01-27 13:59:06,2,1.51,1,N,244,239,1,8,0,0.5,4,0,0.3,12.8,0
2,2021-01-26 18:15:10,2021-01-26 18:28:47,1,2.63,1,N,48,264,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-12 20:19:50,2021-01-12 20:23:19,1,.52,1,N,263,262,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5
,2021-01-27 01:54:15,2021-01-27 02:13:04,,.00,,,79,265,,18.99,0,0.5,0,0,0.3,22.29,2.5
2,2021-01-16 23:56:44,2021-01-17 00:02:30,2,1.68,1,N,142,162,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 16:24:46,2021-01-15 16:36:16,5,1.31,1,N,239,151,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-09 13:25:38,2021-01-09 13:33:46,3,1.77,1,N,239,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 17:44:42,2021-01-03 17:52:08,1,1.50,1,N,100,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 18:36:54,2021-01-12 18:39:59,1,.80,1,N,164,234,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-02 07:53:50,2021-01-02 07:57:40,1,.70,1,N,151,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-11 19:45:59,2021-01-11 19:56:17,1,2.40,1,N,140,170,1,10,3,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-05 07:53:27,2021-01-05 08:16:08,1,2.50,1,N,263,170,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
2,2021-01-20 12:30:51,2021-01-20 12:33:47,1,.73,1,N,68,100,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-25 13:35:55,2021-01-25 13:55:45,1,3.30,1,N,50,224,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 15:45:56,2021-01-12 15:58:12,1,4.01,1,N,237,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-18 20:17:43,2021-01-18 20:27:27,2,1.80,1,N,114,13,1,9,3,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-20 19:18:41,2021-01-20 19:29:47,1,3.21,1,N,146,237,2,11.5,1,0.5,0,0,0.3,15.8,2.5
,2021-01-09 09:34:00,2021-01-09 09:55:00,,8.53,,,182,236,,33.33,0,0.5,2.75,6.12,0.3,43,0
1,2021-01-11 10:05:37,2021-01-11 10:15:16,5,1.60,1,N,237,75,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 15:50:37,2021-01-31 15:56:04,1,.83,1,N,230,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-21 17:49:00,2021-01-21 17:59:00,,.89,,,41,74,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-30 15:21:34,2021-01-30 15:37:20,1,1.83,1,N,90,148,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-14 11:03:18,2021-01-14 11:11:42,1,1.26,1,N,236,141,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 10:02:08,2021-01-22 10:13:42,1,1.54,1,N,162,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-11 14:43:48,2021-01-11 14:57:04,2,2.70,1,N,79,140,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-02 12:44:31,2021-01-02 12:53:45,1,1.68,1,N,113,232,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-04 19:37:00,2021-01-04 20:16:00,,16.58,,,213,231,,54,0,0.5,0,0,0.3,57.3,2.5
2,2021-01-05 08:28:33,2021-01-05 08:38:07,1,1.76,1,N,43,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-03 12:04:00,2021-01-03 12:12:00,,1.13,,,166,41,,19.14,0,0.5,2.75,0,0.3,22.69,0
1,2021-01-09 00:29:12,2021-01-09 00:37:34,1,3.50,1,N,263,107,1,11,3,0.5,5,0,0.3,19.8,2.5
2,2021-01-30 20:17:55,2021-01-30 20:27:31,6,4.53,1,N,140,232,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-21 22:41:39,2021-01-21 22:44:57,1,.80,1,Y,239,239,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-12 15:46:07,2021-01-12 15:52:11,1,1.40,1,N,238,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-31 13:38:11,2021-01-31 13:41:34,1,.82,1,N,79,79,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-07 11:02:00,2021-01-07 11:21:00,,2.73,,,116,238,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-25 20:17:54,2021-01-25 20:32:06,3,3.74,1,N,234,238,1,14,0.5,0.5,0.89,0,0.3,18.69,2.5
1,2021-01-11 18:32:55,2021-01-11 18:37:47,2,1.20,1,N,237,236,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 15:46:48,2021-01-18 15:52:53,1,.68,1,N,237,236,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-24 12:13:47,2021-01-24 12:17:17,1,.90,1,N,158,68,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
,2021-01-06 12:01:04,2021-01-06 13:01:04,,23.75,,,265,117,,67.03,0,0.5,0,0,0.3,67.83,0
2,2021-01-19 10:35:08,2021-01-19 11:00:15,1,3.42,1,N,237,166,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-19 14:49:00,2021-01-19 15:28:00,,17.14,,,14,226,,59.15,2.75,0.5,0,0,0.3,62.7,0
1,2021-01-16 18:19:21,2021-01-16 18:34:07,0,5.80,1,N,148,75,1,19,2.5,0.5,5.55,0,0.3,27.85,2.5
2,2021-01-05 15:40:25,2021-01-05 15:58:58,1,2.74,1,N,237,107,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-28 19:17:11,2021-01-28 19:30:19,1,3.60,1,N,79,263,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 18:21:24,2021-01-29 18:42:56,1,3.98,1,N,137,75,1,17,1,0.5,1.58,0,0.3,22.88,2.5
1,2021-01-13 21:59:27,2021-01-13 22:05:48,2,1.60,1,N,264,264,1,7.5,0.5,0.5,1.8,0,0.3,10.6,0
2,2021-01-29 13:49:57,2021-01-29 13:59:35,1,2.25,1,N,163,264,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 08:55:59,2021-01-07 08:59:08,1,.44,1,N,90,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 09:39:57,2021-01-20 09:50:00,1,1.89,1,N,43,140,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 00:30:14,2021-01-24 00:38:00,1,2.17,1,N,163,236,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-21 21:55:23,2021-01-21 22:11:49,3,3.51,1,N,249,229,1,14,0.5,0.5,2.31,0,0.3,20.11,2.5
2,2021-01-28 16:12:03,2021-01-28 16:30:49,6,2.38,1,N,239,43,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 14:49:03,2021-01-08 15:03:48,1,2.20,1,N,151,42,1,11.5,0,0.5,2.46,0,0.3,14.76,0
,2021-01-07 10:10:00,2021-01-07 10:35:00,,3.98,,,42,142,,19.85,0,0.5,3.73,0,0.3,26.88,2.5
2,2021-01-16 14:28:28,2021-01-16 14:38:46,2,1.50,1,N,48,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 17:41:41,2021-01-22 17:50:38,1,1.15,1,N,186,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 21:44:08,2021-01-19 21:47:53,1,1.70,1,N,229,263,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 11:42:24,2021-01-14 11:46:44,1,.70,1,N,229,162,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-05 13:55:15,2021-01-05 14:05:09,1,1.38,1,N,237,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-04 15:05:06,2021-01-04 15:16:24,6,1.64,1,N,140,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-08 09:35:33,2021-01-08 09:55:54,1,4.99,1,N,13,142,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-07 11:54:25,2021-01-07 12:05:52,1,1.38,1,N,161,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-02 11:35:10,2021-01-02 11:47:36,1,2.10,1,N,238,237,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-08 14:50:16,2021-01-08 14:55:07,0,.40,1,N,236,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-02 15:04:49,2021-01-02 15:27:13,6,3.99,1,N,142,211,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-01 17:02:35,2021-01-01 17:08:56,1,.88,1,N,230,164,1,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 12:32:54,2021-01-28 12:53:14,1,3.80,1,Y,48,148,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,2021-01-06 09:51:51,2021-01-06 09:56:24,1,1.04,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
