2,2021-01-09 09:41:29,2021-01-09 10:00:51,2,4.15,1,N,231,162,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-06 03:22:27,2021-01-06 03:49:37,2,17.35,3,N,143,1,1,65,0.5,0,16.67,17.55,0.3,100.02,0
2,2021-01-16 14:15:43,2021-01-16 14:29:31,1,2.67,1,N,170,262,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-29 11:36:53,2021-01-29 11:39:48,1,.37,1,N,142,142,1,4,0,0.5,1.31,0,0.3,8.61,2.5
1,2021-01-14 17:27:56,2021-01-14 17:33:38,1,1.20,1,N,161,236,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 07:23:36,2021-01-23 07:27:10,1,1.25,1,N,100,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 16:23:28,2021-01-05 16:37:42,1,3.30,1,N,141,41,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 08:51:08,2021-01-21 08:56:32,1,1.03,1,N,48,48,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-01 13:39:53,2021-01-01 13:53:55,1,1.56,1,N,170,164,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-03 15:49:34,2021-01-03 16:04:00,1,3.90,1,N,234,262,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-09 09:10:54,2021-01-09 09:16:56,1,2.16,1,N,137,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 08:31:17,2021-01-06 08:38:08,1,1.10,1,N,162,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-26 09:41:59,2021-01-26 10:07:32,2,12.70,1,N,13,223,1,36.5,2.5,0.5,7.95,0,0.3,47.75,2.5
,2021-01-22 10:19:03,2021-01-22 10:59:35,,12.81,,,188,117,,38.07,2.75,0.5,0,2.29,0.3,43.91,0
2,2021-01-06 11:14:08,2021-01-06 11:37:14,1,3.42,1,N,237,24,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-05 20:22:55,2021-01-05 20:29:34,2,2.18,1,N,48,237,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 16:35:05,2021-01-17 16:45:02,1,1.64,1,N,161,90,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 16:19:36,2021-01-15 16:33:19,1,2.46,1,N,236,166,1,11,1,0.5,1.5,0,0.3,16.8,2.5
,2021-01-26 15:59:00,2021-01-26 16:30:00,,15.54,,,244,134,,42.72,2.75,0.5,0,6.12,0.3,52.39,0
,2021-01-11 12:26:49,2021-01-11 12:33:58,,.96,,,170,137,,23.16,0,0.5,2.75,0,0.3,26.71,0
,2021-01-03 11:44:00,2021-01-03 12:07:00,,13.05,,,28,232,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-10 18:08:55,2021-01-10 18:19:53,1,1.97,1,N,163,262,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-22 16:15:40,2021-01-22 16:29:11,1,2.30,1,N,68,224,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 17:03:55,2021-01-19 17:06:32,1,.56,1,N,238,238,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 12:05:14,2021-01-11 12:08:09,1,.93,1,N,170,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-13 10:41:11,2021-01-13 10:45:34,1,.70,1,N,163,50,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-17 00:07:15,2021-01-17 00:38:43,2,13.44,1,N,138,72,1,39,0.5,0.5,8.06,0,0.3,48.36,0
1,2021-01-16 10:49:15,2021-01-16 10:56:44,1,1.50,1,N,229,170,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-24 14:49:56,2021-01-24 14:52:47,4,.65,1,N,163,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 18:48:10,2021-01-18 18:52:36,1,.81,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 09:00:45,2021-01-26 09:16:38,1,2.10,1,N,186,142,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-02 18:43:10,2021-01-02 18:52:08,1,1.61,1,N,151,41,1,8.5,0,0.5,0.93,0,0.3,10.23,0
2,2021-01-13 19:10:08,2021-01-13 19:18:41,1,1.57,1,N,246,186,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 13:54:00,2021-01-22 14:05:45,1,1.55,1,N,170,79,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 13:04:25,2021-01-02 13:19:08,1,2.90,1,N,166,142,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-18 19:23:05,2021-01-18 19:36:15,1,2.80,1,N,163,41,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-03 15:38:52,2021-01-03 15:56:15,2,5.69,1,N,138,82,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-04 09:04:44,2021-01-04 09:14:04,1,1.30,1,Y,140,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 22:15:50,2021-01-05 22:24:26,1,1.80,1,N,163,262,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-22 20:22:03,2021-01-22 20:29:50,1,1.59,1,N,236,75,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-12 12:15:16,2021-01-12 12:23:34,1,1.34,1,N,236,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 11:59:02,2021-01-26 12:04:08,1,.78,1,N,162,161,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-28 17:03:02,2021-01-28 17:11:56,1,1.10,1,N,239,142,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 18:42:19,2021-01-12 19:09:53,1,11.02,1,N,236,95,1,33.5,1,0.5,5,6.12,0.3,48.92,2.5
1,2021-01-18 10:17:38,2021-01-18 10:37:57,1,5.80,1,N,74,129,2,21,0,0.5,0,6.12,0.3,27.92,0
1,2021-01-18 19:59:13,2021-01-18 20:08:17,1,2.20,1,N,90,211,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 14:39:36,2021-01-28 14:47:07,0,.70,1,N,151,238,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 09:02:09,2021-01-03 09:07:37,6,.51,1,N,13,87,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 18:47:58,2021-01-18 18:52:17,1,1.17,1,N,239,142,1,6,0,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-25 18:02:56,2021-01-25 18:12:34,1,1.60,1,N,143,50,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 14:50:50,2021-01-16 15:09:30,3,3.94,1,N,239,249,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-03 12:24:12,2021-01-03 12:34:36,1,3.10,1,N,41,141,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 18:37:58,2021-01-09 18:48:47,1,1.91,1,N,142,186,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-21 19:50:34,2021-01-21 20:01:06,1,3.21,1,N,161,246,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 08:53:23,2021-01-24 09:20:50,1,8.50,1,N,239,25,1,29,2.5,0.5,1,0,0.3,33.3,2.5
1,2021-01-20 15:29:17,2021-01-20 15:40:32,1,2.00,1,N,142,238,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 12:06:56,2021-01-27 12:16:11,1,.97,1,N,162,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 13:37:16,2021-01-29 13:53:21,2,4.27,1,N,7,137,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 18:35:08,2021-01-27 18:45:18,2,1.72,1,N,162,234,1,9,1,0.5,0.7,0,0.3,14,2.5
1,2021-01-29 08:23:00,2021-01-29 08:40:21,1,3.40,1,N,48,75,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-11 18:06:43,2021-01-11 18:12:27,1,.73,1,N,163,143,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 17:34:18,2021-01-06 17:37:26,1,.73,1,N,161,163,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-31 06:36:32,2021-01-31 06:52:55,1,3.80,1,N,246,148,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-22 18:33:06,2021-01-22 18:37:18,1,.71,1,N,229,233,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 15:47:46,2021-01-07 15:55:18,1,1.24,1,N,107,233,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-20 13:26:38,2021-01-20 13:31:46,1,1.08,1,N,229,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 07:31:49,2021-01-19 07:39:37,1,1.32,1,N,25,181,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-01 17:44:17,2021-01-01 17:51:30,1,1.04,1,N,170,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 19:11:03,2021-01-26 19:23:47,1,2.89,1,N,163,113,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-07 12:42:54,2021-01-07 12:59:09,3,3.55,1,N,261,170,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 08:07:48,2021-01-14 08:18:02,1,1.97,1,N,141,74,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 18:09:46,2021-01-18 18:16:30,1,1.13,1,N,68,170,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-28 14:03:31,2021-01-28 14:13:38,2,1.54,1,N,238,142,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-23 07:27:11,2021-01-23 07:32:03,1,.83,1,N,137,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 09:57:22,2021-01-25 10:04:48,1,.81,1,N,236,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 05:45:53,2021-01-02 05:56:49,1,3.63,1,N,263,68,1,12.5,0.5,0.5,4.89,0,0.3,21.19,2.5
1,2021-01-22 22:26:41,2021-01-22 22:34:29,3,2.20,1,N,229,79,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-23 13:52:39,2021-01-23 14:09:01,2,2.77,1,N,234,237,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-20 18:46:21,2021-01-20 19:12:40,1,15.14,1,N,132,179,2,42.5,1,0.5,0,0,0.3,44.3,0
2,2021-01-07 17:53:20,2021-01-07 18:12:41,1,3.26,1,N,186,125,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 07:40:25,2021-01-20 07:51:12,1,2.20,1,N,236,161,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-10 15:07:32,2021-01-10 15:11:10,1,.94,1,N,237,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-05 12:15:23,2021-01-05 12:21:58,1,1.20,1,Y,161,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 15:45:18,2021-01-15 16:08:43,1,3.60,1,N,140,90,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-23 14:53:39,2021-01-23 14:59:46,1,1.19,1,N,211,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 16:06:24,2021-01-17 16:15:53,2,1.85,1,N,163,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 13:35:07,2021-01-23 13:51:07,1,3.12,1,N,114,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-02 09:30:34,2021-01-02 09:45:37,,6.81,,,135,101,,26.56,0,0.5,2.75,0,0.3,30.11,0
1,2021-01-13 18:37:26,2021-01-13 18:49:46,1,6.30,1,N,13,233,1,19.5,3.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-22 15:45:45,2021-01-22 15:52:40,1,1.31,1,N,140,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 12:52:23,2021-01-30 12:58:50,1,1.67,1,N,125,186,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-12 19:14:37,2021-01-12 19:30:34,,3.80,,,162,151,,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-22 07:06:03,2021-01-22 07:08:19,0,.80,1,N,237,162,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 16:03:01,2021-01-07 16:22:55,1,6.00,1,N,261,162,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-30 21:07:22,2021-01-30 21:09:17,1,.64,1,N,50,50,1,4,0.5,0.5,4,0,0.3,11.8,2.5
2,2021-01-19 09:34:06,2021-01-19 09:41:33,2,1.41,1,N,107,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 13:26:35,2021-01-10 13:34:59,1,1.36,1,N,230,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 19:08:28,2021-01-26 19:17:07,2,2.22,1,N,68,143,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 21:51:58,2021-01-29 22:16:01,0,10.20,1,N,138,170,1,30,3,0.5,10.1,0,0.3,43.9,2.5
1,2021-01-27 13:49:02,2021-01-27 14:14:11,2,9.70,1,N,137,119,2,29.5,2.5,0.5,0,0,0.3,32.8,2.5
2,2021-01-13 16:33:50,2021-01-13 16:49:24,1,2.15,1,N,79,87,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-11 10:30:29,2021-01-11 10:38:01,0,1.20,1,N,162,137,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-28 13:36:46,2021-01-28 13:46:31,2,2.13,1,N,158,170,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 06:40:55,2021-01-21 06:47:08,1,2.00,1,N,234,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 08:50:20,2021-01-11 08:54:02,1,.53,1,N,143,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-27 15:48:15,2021-01-27 15:55:00,1,1.82,1,N,234,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 07:07:52,2021-01-28 07:12:03,1,.90,1,N,114,79,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 16:50:43,2021-01-28 17:00:04,2,1.70,1,N,239,141,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-04 19:01:45,2021-01-04 19:13:58,,1.72,,,17,61,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-30 16:35:38,2021-01-30 16:48:47,1,3.30,1,N,233,145,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-27 19:05:08,2021-01-27 19:29:48,1,4.50,1,N,74,244,2,19.5,1,0.5,0,0,0.3,21.3,0
1,2021-01-06 12:53:34,2021-01-06 12:56:58,1,.70,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-13 17:28:12,2021-01-13 17:35:05,1,1.42,1,N,233,140,1,7,1,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-28 14:19:20,2021-01-28 14:44:02,1,3.24,1,N,151,140,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-18 06:53:35,2021-01-18 07:12:10,2,3.30,1,N,236,166,1,15,2.5,0.5,3,0,0.3,21.3,2.5
1,2021-01-22 11:12:06,2021-01-22 11:27:55,1,1.20,1,N,186,170,1,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 11:22:40,2021-01-27 11:27:57,1,1.40,1,N,75,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 17:10:55,2021-01-07 17:18:08,1,1.02,1,N,143,239,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 20:47:30,2021-01-16 20:59:49,1,3.26,1,N,143,116,2,12,0.5,0.5,0,0,0.3,15.8,2.5
,2021-01-25 12:59:42,2021-01-25 13:30:26,,10.49,,,162,197,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
1,2021-01-23 16:15:59,2021-01-23 16:24:10,1,1.30,1,N,158,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-10 20:13:58,2021-01-10 20:28:18,1,2.90,1,N,140,48,1,13,3,0.5,0.2,0,0.3,17,2.5
1,2021-01-11 17:08:36,2021-01-11 17:16:49,1,1.50,1,N,68,170,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-19 11:07:32,2021-01-19 11:15:14,1,1.58,1,N,237,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 18:33:19,2021-01-11 18:43:57,2,3.33,1,N,163,151,1,13,1,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-14 01:31:36,2021-01-14 01:49:13,5,4.49,1,N,113,239,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-24 17:11:35,2021-01-24 17:20:58,3,1.90,1,N,161,143,1,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-13 18:07:57,2021-01-13 18:16:11,,1.12,,,137,224,,13.16,0,0.5,2.75,0,0.3,16.71,0
2,2021-01-22 08:00:10,2021-01-22 08:03:33,1,.90,1,N,263,141,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-13 12:43:52,2021-01-13 12:55:57,1,2.37,1,N,170,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 10:52:19,2021-01-31 11:10:28,1,3.86,1,N,48,148,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-29 11:06:24,2021-01-29 11:15:05,1,1.00,1,N,141,141,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-09 23:11:07,2021-01-09 23:35:57,1,14.70,1,N,88,172,1,40,3,0.5,18.6,18.36,0.3,80.76,2.5
,2021-01-11 11:01:25,2021-01-11 11:01:02,,2.07,,,265,248,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-06 17:54:21,2021-01-06 18:12:49,1,3.50,1,N,244,151,2,15,1,0.5,0,0,0.3,16.8,0
1,2021-01-21 21:49:56,2021-01-21 22:11:24,1,13.20,1,N,132,157,1,36.5,0.5,0.5,7,0,0.3,44.8,0
2,2021-01-09 19:18:09,2021-01-09 19:31:39,1,3.10,1,N,114,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
,2021-01-14 14:15:00,2021-01-14 15:15:00,,20.35,,,211,203,,71.58,0,0.5,0,6.12,0.3,81,2.5
2,2021-01-09 04:06:19,2021-01-09 04:37:18,3,13.33,1,N,68,92,2,39,0.5,0.5,0,0,0.3,42.8,2.5
2,2021-01-25 14:37:12,2021-01-25 14:42:55,1,.99,1,N,151,239,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 20:33:51,2021-01-12 21:06:24,2,17.92,2,N,132,48,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-15 06:31:49,2021-01-15 06:40:33,1,1.46,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 13:28:25,2021-01-18 13:41:21,1,2.61,1,N,236,48,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 10:13:10,2021-01-12 10:35:53,1,3.60,1,N,161,24,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-13 08:24:12,2021-01-13 08:30:35,1,.91,1,N,236,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 21:03:43,2021-01-18 21:03:54,1,.00,5,N,79,79,1,60,0,0,12.56,0,0.3,75.36,2.5
2,2021-01-29 09:46:49,2021-01-29 09:48:41,1,.40,1,N,48,68,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-04 14:51:41,2021-01-04 15:02:28,1,1.90,1,N,142,238,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 10:03:19,2021-01-31 10:08:19,3,1.04,1,N,68,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 18:21:47,2021-01-13 18:26:57,1,1.17,1,N,170,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 18:21:54,2021-01-28 18:25:00,1,.60,1,N,100,161,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 09:08:11,2021-01-05 09:46:14,1,8.42,1,N,142,138,1,31,0,0.5,10.29,0,0.3,44.59,2.5
,2021-01-14 08:29:06,2021-01-14 08:43:36,,2.70,,,143,262,,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-02 11:17:20,2021-01-02 11:23:20,1,1.00,1,N,140,263,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-05 19:05:06,2021-01-05 19:09:56,1,1.26,1,N,263,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 11:27:03,2021-01-05 12:13:17,2,21.31,2,N,264,239,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-12 05:48:13,2021-01-12 05:52:25,1,1.35,1,N,43,237,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-24 14:16:11,2021-01-24 14:20:17,2,.57,1,N,229,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 13:35:30,2021-01-05 13:40:30,2,.78,1,N,75,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 11:52:46,2021-01-19 12:11:31,1,2.68,1,N,75,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 17:57:43,2021-01-13 18:09:09,1,2.39,1,N,186,4,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 13:19:18,2021-01-22 13:23:16,3,.64,1,N,237,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 09:19:40,2021-01-07 09:28:19,1,1.58,1,N,158,231,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 10:40:26,2021-01-25 10:48:54,1,.88,1,N,237,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-21 06:02:00,2021-01-21 06:06:25,1,1.02,1,N,79,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 14:32:28,2021-01-05 14:45:46,2,1.80,1,N,234,233,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-17 16:46:37,2021-01-17 17:04:58,1,3.20,1,N,142,166,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-13 07:46:20,2021-01-13 07:49:53,1,.48,1,N,246,68,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 15:06:34,2021-01-09 15:44:43,1,19.44,1,N,132,259,2,54.5,0,0.5,0,6.12,0.3,61.42,0
2,2021-01-07 14:56:35,2021-01-07 15:00:46,1,.57,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 16:08:15,2021-01-04 16:15:09,5,.93,1,N,239,151,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 13:44:14,2021-01-04 13:48:15,1,.80,1,N,141,262,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-09 10:12:48,2021-01-09 10:27:42,2,2.90,1,N,237,166,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-21 19:24:08,2021-01-21 19:28:01,1,.48,1,N,237,141,1,4.5,1,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-21 18:00:30,2021-01-21 18:09:00,1,1.60,1,N,163,246,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-18 09:59:10,2021-01-18 10:08:12,1,1.27,1,N,224,234,1,8,0,0.5,2,0,0.3,13.3,2.5
,2021-01-04 08:53:03,2021-01-04 09:19:26,,11.11,,,83,257,,31.51,0,0.5,2.75,0,0.3,35.06,0
1,2021-01-18 13:11:30,2021-01-18 13:26:43,1,4.10,1,N,162,232,1,15,2.5,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-29 00:41:57,2021-01-29 00:45:05,2,.78,1,N,90,68,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-29 12:23:53,2021-01-29 12:35:38,1,2.00,1,Y,263,239,1,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 13:25:22,2021-01-15 13:45:37,1,10.29,1,N,79,138,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
1,2021-01-28 11:21:14,2021-01-28 11:37:10,1,10.20,1,N,107,127,2,29,2.5,0.5,0,0,0.3,32.3,2.5
2,2021-01-06 11:43:57,2021-01-06 11:54:00,1,1.10,1,N,140,229,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-23 07:43:53,2021-01-23 07:52:40,1,1.10,1,N,263,263,1,7.5,2.5,0.5,2.5,0,0.3,13.3,2.5
,2021-01-23 08:49:00,2021-01-23 08:57:00,,2.11,,,220,235,,21.27,2.75,0.5,0,0,0.3,24.82,0
2,2021-01-17 13:54:31,2021-01-17 14:04:55,1,7.60,1,N,239,243,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
2,2021-01-22 16:14:20,2021-01-22 16:30:06,3,3.49,1,N,170,239,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
,2021-01-27 13:42:39,2021-01-27 13:53:21,,2.20,,,170,68,,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 13:59:58,2021-01-05 14:23:26,1,2.30,1,N,238,236,1,15.5,2.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-03 15:23:48,2021-01-03 15:28:07,1,.96,1,N,263,236,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-26 06:37:07,2021-01-26 06:42:04,1,.90,1,N,100,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 10:05:16,2021-01-04 10:13:17,1,1.58,1,N,142,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 09:43:53,2021-01-19 09:49:26,1,.60,1,N,234,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 07:45:42,2021-01-15 07:52:03,1,.77,1,N,87,231,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-11 12:51:36,2021-01-11 12:56:38,2,.80,1,N,140,263,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-11 17:38:23,2021-01-11 17:48:53,1,1.50,1,N,162,48,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-04 10:01:47,2021-01-04 10:17:18,3,2.71,1,N,238,42,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-07 15:33:41,2021-01-07 15:49:58,1,2.20,1,N,161,239,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-08 13:44:48,2021-01-08 14:00:16,1,6.60,1,N,13,162,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
