2,2021-01-02 19:13:55,2021-01-02 19:34:02,2,8.48,1,N,132,76,1,24.5,0,0.5,0,0,0.3,25.3,0
2,2021-01-01 09:00:16,2021-01-01 09:23:16,1,10.95,1,N,143,138,1,32,0,0.5,12.43,6.12,0.3,53.85,2.5
2,2021-01-11 15:54:58,2021-01-11 16:02:19,1,1.54,1,N,161,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 10:28:37,2021-01-13 11:04:47,2,15.20,1,N,132,179,2,45.5,0,0.5,0,0,0.3,46.3,0
1,2021-01-23 09:22:26,2021-01-23 09:54:00,1,20.70,1,N,244,265,2,56,0,0.5,0,6.12,0.3,62.92,0
2,2021-01-28 14:38:51,2021-01-28 14:47:33,1,.66,1,N,236,236,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 08:39:10,2021-01-14 08:51:16,1,5.40,1,N,137,13,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-04 12:24:01,2021-01-04 12:30:22,1,1.60,1,N,233,234,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-04 20:50:27,2021-01-04 20:58:58,2,1.20,1,N,246,164,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2021-01-06 13:59:01,2021-01-06 14:21:34,1,.00,1,N,142,182,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-28 18:45:19,2021-01-28 18:55:12,1,1.27,1,N,143,142,1,8,1,0.5,1.15,0,0.3,13.45,2.5
2,2021-01-24 00:12:21,2021-01-24 00:20:38,1,1.92,1,N,170,144,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 10:02:19,2021-01-19 10:08:26,1,1.20,1,N,229,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-18 13:32:52,2021-01-18 13:35:38,1,.40,1,N,113,158,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-29 09:00:03,2021-01-29 09:13:30,0,1.80,1,N,113,113,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 17:53:00,2021-01-19 18:05:01,1,2.63,1,N,43,143,1,11,1,0.5,1.8,0,0.3,17.1,2.5
2,2021-01-22 07:49:51,2021-01-22 07:58:33,1,1.58,1,N,229,100,1,8,0,0.5,3,0,0.3,14.3,2.5
2,2021-01-22 09:41:31,2021-01-22 09:58:58,1,6.13,1,N,142,116,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-23 13:24:25,2021-01-23 13:29:48,1,1.00,1,N,237,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 11:26:23,2021-01-07 11:32:42,1,1.12,1,N,234,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 18:56:05,2021-01-20 19:14:56,1,4.10,1,N,263,246,1,15.5,3.5,0.5,2,0,0.3,21.8,2.5
,2021-01-26 21:25:05,2021-01-26 21:45:43,,9.84,,,232,147,,45.65,2.75,0.5,0,0,0.3,49.2,0
2,2021-01-02 05:24:40,2021-01-02 05:39:36,1,5.06,1,N,100,146,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-20 08:26:41,2021-01-20 08:35:30,1,1.06,1,N,262,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 21:07:03,2021-01-10 21:11:30,2,1.22,1,N,231,158,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 09:45:46,2021-01-21 09:52:08,1,.88,1,N,141,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 16:55:10,2021-01-23 17:07:30,2,1.80,1,N,79,164,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 10:02:26,2021-01-17 10:06:33,4,.40,1,N,263,236,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
,2021-01-05 07:50:00,2021-01-05 08:31:00,,13.08,,,229,71,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
1,2021-01-29 16:13:52,2021-01-29 16:25:09,1,1.90,1,N,234,50,1,9.5,3.5,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-12 13:39:45,2021-01-12 13:53:24,2,2.64,1,N,237,113,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-22 08:37:12,2021-01-22 09:09:01,,5.64,,,36,145,,22.41,2.75,0.5,0,0,0.3,25.96,0
2,2021-01-27 12:53:41,2021-01-27 12:59:39,1,1.30,1,N,141,161,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-13 16:05:34,2021-01-13 16:14:38,1,2.28,1,N,239,166,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 10:54:22,2021-01-21 10:59:04,1,.80,1,N,162,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 13:38:00,2021-01-25 13:53:59,1,4.62,1,N,151,68,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-13 18:36:05,2021-01-13 18:46:48,5,2.43,1,N,237,238,1,10,1,0.5,1,0,0.3,15.3,2.5
1,2021-01-29 13:01:37,2021-01-29 13:07:33,1,.90,1,N,239,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 16:51:15,2021-01-19 17:02:46,1,1.93,1,N,162,143,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 13:50:00,2021-01-20 14:13:49,1,4.40,1,N,140,211,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-29 14:49:58,2021-01-29 14:58:18,1,1.11,1,N,141,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 23:09:02,2021-01-28 23:13:41,3,.98,1,N,166,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-14 07:19:43,2021-01-14 07:23:00,1,.90,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 16:42:39,2021-01-25 16:51:23,1,2.12,1,N,170,114,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-12 11:10:23,2021-01-12 11:12:10,2,.35,1,N,79,107,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-19 10:14:58,2021-01-19 10:20:35,2,.70,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 09:42:49,2021-01-27 09:50:42,1,1.13,1,N,75,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-08 14:37:02,2021-01-08 14:38:43,1,.60,1,N,48,163,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 15:46:49,2021-01-28 16:08:23,1,6.23,1,N,237,249,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-25 15:58:36,2021-01-25 16:09:55,1,1.71,1,N,236,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 18:03:49,2021-01-21 18:18:10,1,2.86,1,N,236,74,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-10 14:31:20,2021-01-10 14:33:58,1,.96,1,N,100,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 14:02:58,2021-01-23 14:12:05,1,1.60,1,N,236,237,1,8,2.5,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-27 17:22:34,2021-01-27 17:34:10,1,1.76,1,N,79,234,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 17:48:32,2021-01-25 17:51:59,1,.71,1,N,234,234,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
,2021-01-13 11:10:00,2021-01-13 11:24:00,,4.13,,,63,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-27 16:54:43,2021-01-27 17:04:32,1,1.89,1,N,229,234,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 09:45:06,2021-01-19 10:10:43,1,15.15,5,N,223,200,4,-55,0,0,0,0,-0.3,-55.3,0
2,2021-01-08 20:51:36,2021-01-08 21:01:38,1,2.39,1,N,236,238,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-03 14:29:26,2021-01-03 14:47:08,0,9.00,1,N,138,140,1,25.5,2.5,0.5,6.95,6.12,0.3,41.87,2.5
,2021-01-07 17:28:00,2021-01-07 18:22:00,,15.46,,,164,218,,47.68,0,0.5,2.75,6.12,0.3,57.35,0
2,2021-01-20 20:03:47,2021-01-20 20:14:55,3,2.22,1,N,43,162,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 15:57:05,2021-01-16 16:06:01,1,2.21,1,N,237,146,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-30 15:46:08,2021-01-30 15:52:11,1,1.43,1,N,100,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 09:59:15,2021-01-28 10:11:08,0,1.50,1,N,142,186,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-09 10:12:10,2021-01-09 10:15:45,1,.97,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 01:23:04,2021-01-01 01:29:35,1,1.50,1,N,50,237,1,7.5,3,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 13:10:19,2021-01-07 13:29:23,1,3.25,1,N,143,170,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 09:24:58,2021-01-28 09:33:54,1,1.44,1,N,236,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 13:23:24,2021-01-07 13:35:21,1,1.49,1,N,142,163,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 19:22:14,2021-01-08 19:26:50,1,.89,1,N,43,239,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 17:25:44,2021-01-03 17:55:38,1,11.13,1,N,69,183,1,36.5,0,0.5,2.75,0,0.3,40.05,0
,2021-01-06 10:03:00,2021-01-06 10:23:00,,3.53,,,41,47,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-26 06:43:32,2021-01-26 06:45:16,1,.68,1,N,262,75,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 15:10:39,2021-01-18 15:27:54,1,4.52,1,N,246,41,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-09 15:25:56,2021-01-09 15:31:15,0,.70,1,N,142,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-23 11:16:30,2021-01-23 11:18:41,1,.50,1,N,151,238,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2021-01-21 12:39:14,2021-01-21 12:47:19,2,1.00,1,N,238,75,1,7,0,0.5,1.55,0,0.3,9.35,0
,2021-01-20 14:28:45,2021-01-20 15:05:14,,4.93,,,97,62,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-14 19:41:01,2021-01-14 19:48:50,1,1.97,1,N,125,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 10:10:58,2021-01-04 10:24:44,1,2.00,1,N,142,161,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-14 18:14:32,2021-01-14 18:21:14,1,1.20,1,N,100,170,1,6.5,1,0.5,1,0,0.3,11.8,2.5
,2021-01-28 18:01:35,2021-01-28 18:01:03,,5.90,,,265,127,,28.86,0,0.5,0,0,0.3,29.66,0
1,2021-01-09 10:49:51,2021-01-09 10:58:24,1,2.50,1,N,246,13,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-05 08:47:08,2021-01-05 09:09:34,2,3.00,1,N,262,161,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-20 05:50:36,2021-01-20 06:07:11,1,4.58,1,N,238,170,1,16.5,0.5,0.5,8,0,0.3,28.3,2.5
,2021-01-19 14:55:30,2021-01-19 15:04:10,,1.20,,,164,48,,16.12,2.75,0.5,0,0,0.3,19.67,0
1,2021-01-16 18:57:12,2021-01-16 19:03:08,1,1.30,1,N,48,143,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-07 10:38:08,2021-01-07 10:45:12,1,.84,1,N,234,68,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-15 18:04:41,2021-01-15 18:08:24,1,.70,1,N,151,24,2,4.5,1,0.5,0,0,0.3,6.3,0
1,2021-01-24 20:24:35,2021-01-24 20:45:51,1,7.50,1,N,238,87,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-12 19:22:47,2021-01-12 19:30:21,1,1.22,1,N,263,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-13 12:05:00,2021-01-13 12:19:00,,2.61,,,32,259,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-20 08:36:46,2021-01-20 08:40:58,1,.79,1,N,186,246,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 12:26:16,2021-01-16 12:36:57,1,1.76,1,N,68,113,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-05 11:29:37,2021-01-05 11:42:24,1,2.10,1,N,161,263,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-09 16:06:16,2021-01-09 16:27:41,1,3.94,1,N,79,48,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-11 12:58:11,2021-01-11 13:04:38,1,1.15,1,N,231,232,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 14:09:14,2021-01-27 14:19:38,1,1.20,1,Y,141,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 13:53:25,2021-01-22 14:32:07,1,4.27,1,N,43,233,1,23.5,0,0.5,6.7,0,0.3,33.5,2.5
1,2021-01-31 01:45:09,2021-01-31 01:58:42,1,2.40,1,N,186,211,1,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 14:36:53,2021-01-20 14:55:58,1,6.38,1,N,116,68,1,21,0,0.5,6.08,0,0.3,30.38,2.5
2,2021-01-12 11:06:01,2021-01-12 11:20:38,2,3.36,1,N,239,116,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-12 14:49:18,2021-01-12 14:55:21,1,1.33,1,N,48,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 19:29:28,2021-01-22 19:34:45,1,1.53,1,N,75,263,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 18:01:52,2021-01-07 18:10:32,1,2.20,1,N,48,239,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-06 10:26:29,2021-01-06 10:34:54,1,1.40,1,Y,263,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-11 09:01:48,2021-01-11 09:28:10,,9.48,,,213,220,,29.31,0,0.5,2.75,0,0.3,32.86,0
2,2021-01-07 16:46:50,2021-01-07 16:49:29,1,.59,1,N,211,249,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 22:12:50,2021-01-23 22:14:49,1,.60,1,N,79,79,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 20:46:58,2021-01-14 20:55:24,1,2.17,1,N,249,13,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 11:39:47,2021-01-13 12:04:10,1,4.20,1,N,161,261,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-07 08:26:13,2021-01-07 08:39:14,1,4.60,1,N,140,79,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 16:03:55,2021-01-02 16:12:47,1,1.61,1,N,234,246,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 11:54:05,2021-01-05 12:00:29,1,1.00,1,N,107,233,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-27 17:12:22,2021-01-27 17:21:37,1,1.56,1,N,238,41,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-31 12:35:02,2021-01-31 12:40:49,1,1.20,1,N,90,264,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 17:11:24,2021-01-01 17:33:14,1,8.73,1,N,138,244,1,26,0,0.5,0.08,6.12,0.3,33,0
1,2021-01-14 12:45:47,2021-01-14 13:13:52,1,4.90,1,N,262,262,1,21,2.5,0.5,5,0,0.3,29.3,2.5
2,2021-01-28 15:36:11,2021-01-28 15:40:06,2,.70,1,N,140,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-05 11:24:47,2021-01-05 11:43:24,1,6.58,1,N,158,43,1,21,0,0.5,4.4,0,0.3,28.7,2.5
1,2021-01-17 01:43:29,2021-01-17 01:54:03,1,3.00,1,N,162,158,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-07 14:35:18,2021-01-07 14:44:51,1,2.52,1,N,162,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 13:57:45,2021-01-15 14:07:11,0,1.60,1,N,237,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 12:51:25,2021-01-06 12:56:52,1,.80,1,N,113,211,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-27 14:09:39,2021-01-27 14:23:52,2,2.40,1,N,238,74,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
1,2021-01-27 08:14:17,2021-01-27 08:25:36,2,1.50,1,N,237,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-07 20:39:32,2021-01-07 20:43:30,3,.88,1,N,237,142,1,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-06 17:20:32,2021-01-06 17:29:32,1,1.00,1,N,163,100,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 18:51:12,2021-01-06 18:59:41,1,1.54,1,N,140,236,1,7,1,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-28 07:27:32,2021-01-28 07:33:48,1,.67,1,N,161,161,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 10:20:54,2021-01-07 10:44:43,1,3.90,1,N,161,24,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-02 12:57:27,2021-01-02 13:19:35,1,.00,1,N,37,82,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-03 13:13:57,2021-01-03 13:17:09,4,.94,1,N,48,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-03 19:49:23,2021-01-03 19:56:39,2,1.60,1,N,68,162,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-25 10:12:54,2021-01-25 10:33:08,1,4.40,1,N,79,262,1,18,2.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-22 15:02:35,2021-01-22 15:15:26,1,1.78,1,N,141,239,1,10,0,0.5,1.75,0,0.3,15.05,2.5
2,2021-01-23 18:32:26,2021-01-23 18:47:55,6,3.90,1,N,162,151,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-17 13:19:10,2021-01-17 13:47:48,1,7.99,1,N,229,244,2,27,0,0.5,0,0,0.3,30.3,2.5
2,2021-01-06 21:02:23,2021-01-06 21:17:02,1,1.72,1,N,138,129,2,10,0.5,0.5,0,0,0.3,11.3,0
2,2021-01-05 18:33:12,2021-01-05 18:36:30,2,.56,1,N,107,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 13:30:51,2021-01-05 13:48:46,5,3.23,1,N,132,132,2,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-07 18:06:14,2021-01-07 18:31:36,1,8.10,1,N,65,239,1,26,1,0.5,9.09,0,0.3,39.39,2.5
1,2021-01-28 19:18:48,2021-01-28 19:21:31,1,.30,1,N,239,239,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 14:06:08,2021-01-07 14:14:27,2,1.27,1,N,229,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 09:56:49,2021-01-19 10:10:12,1,5.15,1,N,132,197,1,16.5,0,0.5,0.28,0,0.3,17.58,0
2,2021-01-13 08:32:49,2021-01-13 08:36:31,1,.59,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 14:56:15,2021-01-07 15:06:22,2,1.50,1,Y,237,142,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 19:28:18,2021-01-29 19:45:54,1,3.60,1,N,90,141,1,14.5,3.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 12:33:23,2021-01-19 12:53:58,1,5.45,1,N,75,75,1,20,0,0.5,3,0,0.3,23.8,0
2,2021-01-25 21:24:41,2021-01-25 21:40:27,1,3.70,1,N,68,43,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-17 00:17:34,2021-01-17 00:23:30,1,2.52,1,N,231,90,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 23:25:45,2021-01-14 23:37:43,2,3.98,1,N,125,43,1,13.5,0.5,0.5,0.08,0,0.3,17.38,2.5
,2021-01-02 11:01:14,2021-01-02 11:01:03,,1.40,,,265,222,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-07 13:45:54,2021-01-07 13:57:07,1,2.47,1,N,238,42,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 13:11:27,2021-01-15 13:16:55,6,1.11,1,N,100,161,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-28 15:33:28,2021-01-28 15:50:53,2,1.75,1,N,140,161,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-08 19:48:18,2021-01-08 19:55:34,1,1.25,1,N,236,141,1,7.5,1,0.5,1.7,0,0.3,13.5,2.5
2,2021-01-11 18:32:19,2021-01-11 18:39:51,1,.91,1,N,263,140,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 09:54:01,2021-01-22 10:08:26,1,2.80,1,N,142,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-10 23:11:06,2021-01-10 23:19:57,2,1.74,1,N,140,142,1,8.5,0.5,0.5,1.7,0,0.3,14,2.5
2,2021-01-10 17:53:23,2021-01-10 17:57:38,1,.80,1,N,163,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 15:07:16,2021-01-30 15:13:51,2,.82,1,N,162,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 12:56:42,2021-01-02 13:07:21,1,1.45,1,N,48,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 08:46:17,2021-01-19 09:03:05,1,2.99,1,N,162,125,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-08 11:27:49,2021-01-08 11:40:50,1,2.07,1,N,163,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-03 23:17:02,2021-01-03 23:23:10,4,1.31,1,N,186,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 17:05:27,2021-01-12 17:47:37,1,.00,1,N,242,218,1,46.2,0,0.5,0,6.12,0.3,53.12,0
1,2021-01-18 14:16:30,2021-01-18 14:26:15,0,1.50,1,N,211,231,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-11 17:41:45,2021-01-11 17:47:03,1,.90,1,N,79,107,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 19:29:11,2021-01-05 19:33:54,1,.90,1,N,229,141,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 18:43:52,2021-01-30 18:53:24,1,2.17,1,N,162,114,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 14:22:12,2021-01-29 14:18:17,1,1.48,1,N,140,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
1,2021-01-06 06:13:18,2021-01-06 06:15:39,1,.60,1,N,186,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-11 08:10:23,2021-01-11 08:16:56,2,1.50,1,N,151,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 09:03:48,2021-01-05 09:20:26,2,3.60,1,N,79,163,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-10 13:06:33,2021-01-10 13:29:19,1,4.32,1,N,143,114,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-28 10:11:03,2021-01-28 10:29:24,1,3.17,1,N,75,161,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 23:20:13,2021-01-25 23:25:01,1,1.07,1,N,151,41,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-08 11:36:34,2021-01-08 11:52:24,1,2.65,1,N,75,237,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-22 18:26:04,2021-01-22 18:29:13,1,.70,1,N,141,263,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 11:05:58,2021-01-27 12:02:14,1,15.10,1,N,193,132,2,46.5,0,0.5,0,0,0.3,47.3,0
1,2021-01-12 17:12:47,2021-01-12 17:34:27,1,3.80,1,N,237,202,1,16.5,3.5,0.5,2,0,0.3,22.8,2.5
1,2021-01-29 17:54:02,2021-01-29 18:22:56,1,5.10,1,N,237,158,1,21.5,3.5,0.5,6.45,0,0.3,32.25,2.5
,2021-01-17 19:02:00,2021-01-17 19:21:00,,5.70,,,159,7,,19.23,0,0.5,0,6.12,0.3,26.15,0
2,2021-01-23 15:05:46,2021-01-23 15:27:37,1,4.00,1,N,263,164,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-10 14:20:54,2021-01-10 14:27:32,1,1.09,1,N,107,68,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-15 19:25:42,2021-01-15 19:35:14,1,2.52,1,N,236,42,1,9.5,1,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-02 19:25:39,2021-01-02 19:45:42,1,12.97,1,N,132,16,2,35.5,0,0.5,0,0,0.3,36.3,0
2,2021-01-02 15:54:33,2021-01-02 15:57:19,2,.58,1,N,151,238,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-31 17:23:00,2021-01-31 17:31:00,,1.39,,,113,234,,7.12,0,0.5,1.34,0,0.3,11.76,2.5
2,2021-01-27 09:06:08,2021-01-27 09:18:36,5,2.81,1,N,43,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-06 10:39:28,2021-01-06 11:21:40,,13.52,,,212,205,,45.76,0,0.5,2.75,6.12,0.3,55.43,0
2,2021-01-28 14:10:14,2021-01-28 14:28:01,1,2.18,1,N,163,141,1,12.5,0,0.5,2.2,0,0.3,18,2.5
1,2021-01-25 08:47:12,2021-01-25 08:54:04,1,.70,1,N,75,75,1,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-20 08:55:32,2021-01-20 09:11:31,6,2.53,1,N,170,140,1,12.5,0,0.5,0.79,0,0.3,16.59,2.5
,2021-01-25 13:59:00,2021-01-25 14:24:00,,6.04,,,233,33,,32.45,2.75,0.5,0,0,0.3,36,0
2,2021-01-16 17:48:40,2021-01-16 17:52:24,5,.49,1,N,239,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-12 14:00:31,2021-01-12 14:05:39,1,1.06,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
