2,2021-01-02 07:28:11,2021-01-02 07:33:46,1,1.72,1,N,137,141,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-04 17:55:29,2021-01-04 17:58:17,1,.49,1,N,234,186,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-16 08:31:20,2021-01-16 08:37:57,1,2.22,1,N,141,137,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-17 09:41:26,2021-01-17 09:49:18,1,1.76,1,N,236,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 10:42:13,2021-01-12 10:47:48,4,.55,1,N,263,236,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-27 12:23:00,2021-01-27 12:44:00,,10.90,,,45,42,,36.98,2.75,0.5,0,0,0.3,40.53,0
2,2021-01-10 20:52:17,2021-01-10 21:06:46,3,4.05,1,N,68,263,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-18 16:14:45,2021-01-18 16:21:33,1,1.50,1,N,233,230,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-18 18:17:03,2021-01-18 18:29:14,1,3.52,1,N,234,239,1,12.5,0,0.5,2.5,0,0.3,18.3,2.5
1,2021-01-29 23:09:47,2021-01-29 23:17:43,2,1.30,1,Y,166,152,2,7.5,0.5,0.5,0,0,0.3,8.8,0
2,2021-01-20 15:42:25,2021-01-20 15:46:11,1,1.16,1,N,186,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 18:53:49,2021-01-09 19:09:02,1,3.29,1,N,41,141,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-10 15:56:44,2021-01-10 16:15:56,1,4.41,1,N,233,238,1,16.5,0,0.5,1,0,0.3,20.8,2.5
2,2021-01-22 07:20:05,2021-01-22 07:29:29,1,1.28,1,N,186,170,1,7.5,0,0.5,2.2,0,0.3,13,2.5
2,2021-01-07 17:16:00,2021-01-07 17:39:14,1,5.58,1,N,137,151,1,19,1,0.5,2,0,0.3,25.3,2.5
1,2021-01-15 08:50:20,2021-01-15 08:58:00,1,.90,1,N,107,90,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-21 09:08:08,2021-01-21 09:15:18,1,1.69,1,N,137,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-19 12:16:29,2021-01-19 12:18:36,1,.40,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-13 11:32:42,2021-01-13 11:43:52,1,1.13,1,N,236,262,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-27 11:13:22,2021-01-27 11:21:34,1,1.40,1,N,107,113,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 14:39:02,2021-01-13 15:05:40,1,5.38,1,N,231,255,1,21,0,0.5,3,0,0.3,27.3,2.5
2,2021-01-29 18:13:39,2021-01-29 18:20:13,1,.82,1,N,107,113,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 15:29:54,2021-01-15 16:12:21,1,.00,1,N,74,174,1,32.43,0,0.5,0,6.12,0.3,39.35,0
2,2021-01-06 13:35:48,2021-01-06 13:57:08,2,5.38,1,N,48,88,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-15 16:53:27,2021-01-15 17:26:05,1,4.81,1,N,238,137,1,22.5,1,0.5,5,0,0.3,31.8,2.5
1,2021-01-28 18:18:44,2021-01-28 18:26:38,1,1.20,1,N,107,79,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 18:18:05,2021-01-06 18:21:36,2,.59,1,N,164,170,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 15:51:23,2021-01-05 16:05:56,1,7.57,1,N,132,76,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-16 19:07:00,2021-01-16 19:15:03,1,2.28,1,N,137,141,1,8.5,0,0.5,4,0,0.3,15.8,2.5
1,2021-01-02 12:58:21,2021-01-02 13:05:31,1,1.00,1,N,41,74,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-23 13:15:56,2021-01-23 13:21:34,1,.85,1,N,79,148,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 10:31:53,2021-01-21 10:47:20,1,3.04,1,N,107,142,1,12.5,0,0.5,1.9,0,0.3,17.7,2.5
1,2021-01-19 12:43:49,2021-01-19 12:53:34,1,1.00,1,N,237,162,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 16:24:31,2021-01-06 16:35:50,1,1.48,1,N,142,237,1,9,1,0.5,1,0,0.3,14.3,2.5
1,2021-01-02 14:45:53,2021-01-02 15:04:22,1,3.40,1,N,43,237,1,15,2.5,0.5,2.75,0,0.3,21.05,2.5
2,2021-01-11 11:19:25,2021-01-11 11:35:39,1,.52,1,N,90,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 12:54:07,2021-01-01 12:59:09,1,1.61,1,N,263,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-08 08:01:14,2021-01-08 08:01:02,,1.99,,,265,65,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-22 18:33:01,2021-01-22 18:44:43,1,3.00,1,N,68,238,1,11.5,1,0.5,1.2,0,0.3,17,2.5
1,2021-01-15 20:59:21,2021-01-15 21:00:36,1,.00,5,N,242,242,1,20.5,0,0,0,0,0.3,20.8,0
2,2021-01-24 19:44:01,2021-01-24 19:54:06,1,2.73,1,N,164,236,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 19:03:35,2021-01-15 19:12:28,2,1.40,1,N,114,231,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 19:20:31,2021-01-20 19:39:05,1,3.06,1,N,186,4,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-02 01:17:23,2021-01-02 01:44:23,1,19.52,1,N,132,67,2,52.5,0.5,0.5,0,0,0.3,53.8,0
1,2021-01-15 15:45:33,2021-01-15 15:52:57,1,1.40,1,N,143,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-15 19:07:36,2021-01-15 19:18:36,1,1.66,1,N,68,234,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-03 20:36:08,2021-01-03 20:54:44,1,7.85,1,N,79,74,1,24.5,0.5,0.5,0,0,0.3,28.3,2.5
1,2021-01-11 12:52:38,2021-01-11 13:00:40,1,1.80,1,N,141,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-28 09:08:24,2021-01-28 09:13:17,1,.65,1,N,142,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 11:36:38,2021-01-26 11:44:57,1,1.67,1,N,170,90,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-26 14:47:35,2021-01-26 14:54:01,1,.80,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 15:41:01,2021-01-06 15:48:30,1,2.10,1,N,229,79,1,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 06:47:24,2021-01-15 06:54:02,1,1.62,1,N,186,107,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-02 17:15:24,2021-01-02 17:24:26,2,1.11,1,N,107,234,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 14:13:43,2021-01-29 14:19:36,5,.66,1,N,79,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 14:28:53,2021-01-23 14:51:34,2,17.77,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-10 13:49:06,2021-01-10 13:56:26,5,1.72,1,N,74,236,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-06 13:00:34,2021-01-06 13:06:44,1,.86,1,N,141,163,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-26 13:34:48,2021-01-26 13:47:37,1,1.80,1,N,263,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-15 19:00:14,2021-01-15 19:09:11,1,2.70,1,N,13,246,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-10 17:46:46,2021-01-10 17:49:33,1,.35,1,N,142,163,1,4,0,0.5,0.85,0,0.3,8.15,2.5
2,2021-01-02 21:14:37,2021-01-02 21:19:44,5,1.88,1,N,141,75,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 18:07:47,2021-01-24 18:15:21,5,2.10,1,N,237,238,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-04 15:05:24,2021-01-04 15:08:52,1,.80,1,N,163,230,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-29 11:33:56,2021-01-29 11:39:04,1,.76,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 15:58:01,2021-01-16 16:02:56,1,.80,1,N,236,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 18:54:27,2021-01-22 19:04:15,1,2.30,1,N,237,74,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 14:10:13,2021-01-12 14:29:36,0,3.90,1,N,264,90,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-14 13:09:32,2021-01-14 13:17:00,1,1.31,1,N,161,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 16:39:03,2021-01-24 16:42:43,1,.60,1,N,263,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-04 12:12:00,2021-01-04 12:47:00,,2.37,,,211,232,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-09 19:36:36,2021-01-09 19:41:43,3,1.49,1,N,239,151,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 17:49:41,2021-01-23 18:05:47,6,2.28,1,N,186,211,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-20 13:07:49,2021-01-20 13:17:26,,1.19,,,159,159,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-05 19:43:28,2021-01-05 19:51:17,2,1.80,1,N,231,113,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-25 19:16:06,2021-01-25 19:30:49,1,2.59,1,N,237,43,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-24 17:31:21,2021-01-24 17:37:55,1,.90,1,N,237,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 05:55:33,2021-01-19 06:01:21,6,.82,1,N,100,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 09:59:40,2021-01-23 10:05:01,0,.70,1,N,249,158,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 16:11:07,2021-01-18 16:20:31,1,1.65,1,N,113,148,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-17 10:24:37,2021-01-17 10:34:44,1,2.95,1,N,143,41,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 14:10:42,2021-01-06 14:18:16,2,1.12,1,N,237,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 16:38:23,2021-01-07 15:42:46,5,1.07,1,N,137,107,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-31 00:18:38,2021-01-31 00:30:50,1,4.06,1,N,186,75,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 08:16:09,2021-01-08 08:17:56,1,.41,1,N,113,113,1,3.5,0,0.5,1,0,0.3,7.8,2.5
2,2021-01-25 15:07:59,2021-01-25 15:20:48,6,.89,1,N,140,237,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-15 08:20:51,2021-01-15 08:29:18,1,1.60,1,N,239,166,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-26 18:18:28,2021-01-26 18:25:17,1,1.20,1,N,186,161,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 07:01:24,2021-01-29 07:13:20,1,2.18,1,N,239,41,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-11 00:21:19,2021-01-11 00:29:25,4,1.53,1,N,148,231,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 17:07:20,2021-01-23 17:16:57,1,2.12,1,N,161,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 17:07:05,2021-01-20 17:17:51,2,1.90,1,N,24,236,1,9.5,1,0.5,3.35,0,0.3,14.65,0
2,2021-01-11 10:36:29,2021-01-11 10:41:24,5,1.31,1,N,43,161,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 11:21:54,2021-01-08 11:36:06,1,2.74,1,N,75,142,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 18:55:10,2021-01-23 18:58:15,1,.87,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 17:57:54,2021-01-21 18:03:53,1,1.70,1,N,48,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 18:43:00,2021-01-23 18:51:00,1,1.82,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-06 10:32:46,2021-01-06 10:42:14,1,1.42,1,N,142,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 18:52:33,2021-01-19 19:06:57,1,2.40,1,N,116,238,1,11.5,1,0.5,2.65,0,0.3,15.95,0
2,2021-01-19 10:12:26,2021-01-19 10:34:29,1,3.65,1,N,158,141,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 21:52:16,2021-01-07 22:06:54,1,3.75,1,N,140,90,1,13.5,0.5,0.5,5.19,0,0.3,22.49,2.5
2,2021-01-06 06:50:52,2021-01-06 06:58:28,1,1.35,1,N,100,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-17 12:45:00,2021-01-17 12:52:35,1,2.70,1,N,233,148,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 10:57:19,2021-01-25 11:17:38,1,6.96,1,N,138,197,1,23.5,0,0.5,7.29,0,0.3,31.59,0
2,2021-01-13 18:50:46,2021-01-13 19:20:51,1,6.50,1,N,75,261,2,24,1,0.5,0,0,0.3,28.3,2.5
1,2021-01-23 09:45:17,2021-01-23 09:49:52,1,.90,1,N,68,246,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 00:00:46,2021-01-14 00:08:34,1,1.89,1,N,151,116,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-12 07:33:02,2021-01-12 07:47:53,1,2.66,1,N,107,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-07 10:01:29,2021-01-07 10:01:03,,8.58,,,265,247,,32.2,0,0.5,0,0,0.3,33,0
1,2021-01-07 10:18:04,2021-01-07 10:36:33,1,2.40,1,N,237,137,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-21 12:18:40,2021-01-21 12:21:03,1,.31,1,N,140,141,1,3.5,0,0.5,2,0,0.3,8.8,2.5
1,2021-01-22 13:25:31,2021-01-22 13:34:45,1,1.30,1,N,113,4,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 17:13:28,2021-01-13 17:28:14,1,2.25,1,N,166,239,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-29 19:22:11,2021-01-29 19:32:37,,3.33,,,50,151,,16.7,0,0.5,3.18,0,0.3,23.18,2.5
1,2021-01-25 17:43:41,2021-01-25 17:52:28,2,2.00,1,N,161,236,1,8.5,3.5,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-17 10:27:57,2021-01-17 10:31:29,4,1.59,1,N,43,161,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-16 07:29:44,2021-01-16 07:40:21,1,4.06,1,N,90,236,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-26 18:08:33,2021-01-26 18:14:47,1,1.20,1,N,238,166,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 10:02:38,2021-01-20 10:12:10,1,1.38,1,N,237,236,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-04 17:36:54,2021-01-04 17:41:33,3,.90,1,N,161,100,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 18:53:46,2021-01-25 19:05:17,1,2.48,1,N,162,234,1,10.5,1,0.5,3.2,0,0.3,18,2.5
2,2021-01-23 09:49:23,2021-01-23 09:58:19,1,3.20,1,N,43,170,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 14:58:00,2021-01-30 15:01:52,1,.53,1,N,151,151,1,4.5,0,0.5,0.5,0,0.3,5.8,0
,2021-01-15 12:49:00,2021-01-15 13:11:00,,5.10,,,155,76,,28.95,0,0.5,2.75,0,0.3,32.5,0
2,2021-01-30 11:05:12,2021-01-30 11:09:50,1,.89,1,N,75,236,4,-5,0,-0.5,2.49,0,-0.3,-5.81,-2.5
,2021-01-15 05:57:51,2021-01-15 06:22:07,,8.05,,,78,237,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
,2021-01-14 15:12:46,2021-01-14 15:34:16,,8.47,,,21,181,,28.33,0,0.5,2.75,0,0.3,31.88,0
2,2021-01-12 21:49:12,2021-01-12 21:56:06,1,.94,1,N,162,230,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-09 14:36:59,2021-01-09 14:44:00,2,1.45,1,N,163,170,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-16 22:29:27,2021-01-16 22:36:57,2,2.20,1,N,79,232,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 05:21:39,2021-01-08 05:26:38,1,1.77,1,N,239,43,1,7,0.5,0.5,1.84,0,0.3,12.64,2.5
1,2021-01-31 09:57:02,2021-01-31 10:01:58,1,.80,1,N,107,137,1,5.5,2.5,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-11 14:26:02,2021-01-11 14:32:30,1,1.22,1,N,239,151,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 16:30:31,2021-01-28 16:46:13,3,3.08,1,N,75,229,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-05 11:35:09,2021-01-05 11:45:01,1,2.23,1,N,163,107,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-31 15:54:48,2021-01-31 15:59:59,1,.90,1,N,236,262,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 09:39:08,2021-01-10 09:42:57,1,.81,1,N,170,162,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-12 07:55:26,2021-01-12 08:04:39,1,1.51,1,N,142,161,1,8,0,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-23 13:35:05,2021-01-23 13:59:15,1,6.08,1,N,166,186,1,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-14 09:34:40,2021-01-14 09:56:55,5,5.83,1,N,88,163,1,20.5,0,0.5,3,0,0.3,26.8,2.5
2,2021-01-06 13:23:54,2021-01-06 13:31:14,1,1.72,1,N,236,142,1,8,0,0.5,1.25,0,0.3,12.55,2.5
1,2021-01-28 05:19:28,2021-01-28 05:28:36,1,2.20,1,N,24,74,1,9.5,0.5,0.5,2.15,0,0.3,12.95,0
2,2021-01-17 18:18:49,2021-01-17 18:22:29,1,1.48,1,N,238,142,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-22 21:07:06,2021-01-22 21:17:03,2,1.90,1,N,237,170,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 12:18:11,2021-01-11 12:21:41,1,.53,1,N,237,162,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 09:54:10,2021-01-13 10:05:43,2,2.05,1,N,68,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 15:50:43,2021-01-15 15:57:22,1,1.60,1,N,237,263,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 11:01:35,2021-01-19 11:04:16,1,.50,1,N,237,237,1,4,0,0.5,0.36,0,0.3,7.66,2.5
2,2021-01-15 06:12:24,2021-01-15 06:17:01,2,1.78,1,N,140,263,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-10 17:55:54,2021-01-10 18:34:31,1,16.67,1,N,132,255,2,49.5,0,0.5,0,0,0.3,50.3,0
2,2021-01-29 15:55:26,2021-01-29 16:07:56,1,2.26,1,N,237,234,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-09 07:59:30,2021-01-09 08:02:02,1,.60,1,N,107,113,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-25 18:32:58,2021-01-25 18:44:08,5,3.54,1,N,107,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 16:18:34,2021-01-12 16:32:22,1,3.37,1,N,140,186,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-06 13:26:12,2021-01-06 13:30:51,1,.70,1,N,246,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-13 17:04:00,2021-01-13 18:01:00,,18.21,,,4,134,,33.44,0,0.5,2.75,6.12,0.3,43.11,0
1,2021-01-21 17:07:22,2021-01-21 17:14:47,1,1.50,1,N,25,181,1,7,1,0.5,2.6,0,0.3,11.4,0
2,2021-01-22 19:23:17,2021-01-22 19:25:49,2,.63,1,N,151,238,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 09:33:33,2021-01-14 09:48:53,1,2.01,1,N,140,142,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-11 17:37:27,2021-01-11 17:54:39,5,6.86,1,N,70,41,1,21.5,1,0.5,5.88,6.12,0.3,35.3,0
2,2021-01-28 16:21:48,2021-01-28 16:27:24,1,.67,1,N,141,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 17:47:06,2021-01-24 17:57:03,1,1.50,1,N,238,236,1,8.5,2.5,0.5,1.53,0,0.3,13.33,2.5
,2021-01-27 11:53:36,2021-01-27 12:33:04,,14.44,,,205,62,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-06 20:16:54,2021-01-06 20:26:55,2,1.67,1,N,237,263,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-20 15:45:12,2021-01-20 15:50:49,1,1.19,1,N,239,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-04 19:32:54,2021-01-04 19:52:37,1,8.30,1,N,138,41,1,25,1,0.5,9.85,6.12,0.3,42.77,0
1,2021-01-29 10:32:41,2021-01-29 10:48:47,0,2.80,1,N,143,263,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 12:03:06,2021-01-07 12:12:30,1,1.38,1,N,162,186,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-29 07:52:34,2021-01-29 07:55:04,1,1.07,1,N,236,162,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-26 07:44:48,2021-01-26 08:05:04,1,7.63,1,N,68,129,1,24,0,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-12 12:03:43,2021-01-12 12:10:37,1,1.32,1,N,164,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 10:45:40,2021-01-15 10:57:34,1,1.97,1,N,237,48,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-21 17:45:24,2021-01-21 17:52:18,1,.96,1,N,162,237,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-18 15:57:21,2021-01-18 16:14:09,1,.00,1,N,231,49,1,18.2,0,0.5,0,0,0.3,19,0
1,2021-01-09 13:46:26,2021-01-09 13:57:07,1,1.40,1,N,249,4,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 13:13:10,2021-01-01 13:17:50,1,.93,1,N,239,142,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 13:06:57,2021-01-30 13:21:43,1,2.59,1,N,151,116,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-07 14:56:12,2021-01-07 15:24:33,1,8.14,1,N,132,86,2,27.5,0,0.5,0,0,0.3,28.3,0
,2021-01-20 19:25:00,2021-01-20 19:41:00,,2.26,,,248,167,,18.74,2.75,0.5,0,0,0.3,22.29,0
2,2021-01-20 15:12:24,2021-01-20 15:27:03,1,4.34,1,N,262,224,1,15.5,0,0.5,2.5,0,0.3,21.3,2.5
2,2021-01-12 14:46:59,2021-01-12 14:56:59,1,1.40,1,N,48,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 12:42:02,2021-01-26 12:49:38,1,.97,1,N,229,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-08 14:02:54,2021-01-08 14:26:18,1,6.47,1,N,76,56,2,22.5,0,0.5,0,0,0.3,23.3,0
1,2021-01-11 23:07:58,2021-01-11 23:25:07,1,5.30,1,N,90,75,2,17.5,3,0.5,0,0,0.3,21.3,2.5
2,2021-01-17 21:50:57,2021-01-17 21:56:57,2,1.19,1,N,143,143,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-28 13:27:39,2021-01-28 13:59:21,1,4.70,1,N,238,233,3,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-22 15:19:58,2021-01-22 15:33:15,1,2.88,1,N,13,234,1,12,0,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-02 10:54:00,2021-01-02 11:05:36,2,2.54,1,N,162,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 18:32:16,2021-01-29 18:35:27,1,.90,1,N,164,161,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-12 12:54:26,2021-01-12 13:01:28,1,1.09,1,N,90,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 11:03:36,2021-01-11 11:16:26,1,2.60,1,N,142,151,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-11 13:54:59,2021-01-11 14:01:56,1,1.05,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 18:36:46,2021-01-19 18:40:50,1,1.00,1,N,170,229,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 16:55:44,2021-01-26 17:10:01,2,1.90,1,N,161,236,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-15 08:45:06,2021-01-15 09:10:40,1,4.60,1,N,114,236,1,20,2.5,0.5,4.65,0,0.3,27.95,2.5
1,2021-01-05 10:41:18,2021-01-05 10:46:29,2,1.10,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-17 20:04:08,2021-01-17 20:12:52,1,1.30,1,N,239,151,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-13 08:05:10,2021-01-13 08:10:34,2,.81,1,N,236,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-30 23:20:44,2021-01-30 23:30:26,3,2.10,1,N,163,263,1,9,3,0.5,1,0,0.3,13.8,2.5
