1,2021-01-21 18:08:14,2021-01-21 18:28:32,1,3.50,1,N,163,238,1,14.5,3.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-23 20:00:33,2021-01-23 20:06:43,6,.84,1,N,238,238,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
,2021-01-14 06:49:58,2021-01-14 06:54:26,,.70,,,186,234,,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-20 14:31:11,2021-01-20 14:44:57,1,7.50,1,Y,70,263,1,22,3,0.5,6.38,6.12,0.3,38.3,2.5
1,2021-01-04 07:05:38,2021-01-04 07:07:02,0,.00,5,N,265,265,1,140,0,0,0,0,0.3,140.3,0
2,2021-01-31 19:13:52,2021-01-31 19:34:29,1,9.14,1,N,70,90,1,27.5,0,0.5,5,6.12,0.3,41.92,2.5
1,2021-01-23 13:32:01,2021-01-23 13:45:24,2,5.10,1,N,238,244,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-27 11:11:57,2021-01-27 11:17:10,1,1.10,1,N,151,75,1,6,0,0.5,1.35,0,0.3,8.15,0
2,2021-01-15 19:42:40,2021-01-15 19:46:54,1,.90,1,N,162,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 09:55:36,2021-01-07 10:00:14,1,.92,1,N,233,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-27 16:50:44,2021-01-27 17:47:31,,16.33,,,247,195,,37.19,2.75,0.5,0,12.24,0.3,52.98,0
1,2021-01-05 10:47:22,2021-01-05 10:51:02,1,.60,1,N,24,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 11:03:45,2021-01-20 11:17:15,1,3.06,1,N,231,230,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-27 11:32:00,2021-01-27 11:35:00,,.63,,,91,155,,10.95,2.75,0.5,0,0,0.3,14.5,0
2,2021-01-27 09:07:05,2021-01-27 09:19:16,1,1.23,1,N,162,233,1,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-31 15:54:47,2021-01-31 16:20:08,1,3.90,1,N,249,80,1,19.5,2.5,0.5,2.28,0,0.3,25.08,2.5
,2021-01-12 13:16:20,2021-01-12 13:25:16,,1.64,,,130,205,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-04 14:16:21,2021-01-04 14:29:26,1,1.52,1,N,236,141,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-07 09:44:17,2021-01-07 09:56:06,1,1.90,1,N,237,75,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-04 18:09:03,2021-01-04 18:26:31,1,4.17,1,N,113,140,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-10 11:02:23,2021-01-10 11:07:30,1,1.18,1,N,237,161,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-28 12:08:10,2021-01-28 12:19:34,1,1.96,1,N,249,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 09:08:02,2021-01-05 09:14:38,1,.90,1,N,186,161,1,6,2.5,0.5,0.7,0,0.3,10,2.5
1,2021-01-28 19:26:41,2021-01-28 19:32:01,1,1.20,1,N,237,75,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-19 15:39:32,2021-01-19 15:40:37,1,.10,1,N,151,151,3,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-18 10:06:12,2021-01-18 10:11:46,1,1.46,1,N,263,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-17 07:16:57,2021-01-17 07:24:20,1,1.08,1,N,170,186,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 16:11:05,2021-01-16 16:28:54,2,3.41,1,N,161,231,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-20 10:28:00,2021-01-20 10:35:58,1,1.12,1,N,236,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-28 08:43:12,2021-01-28 08:52:04,1,1.20,1,N,162,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 19:42:26,2021-01-04 19:47:35,1,1.06,1,N,107,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 08:49:20,2021-01-29 08:54:48,1,.60,1,N,233,233,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 21:00:56,2021-01-10 21:18:22,1,5.85,1,N,79,239,1,19,0.5,0.5,5.7,0,0.3,28.5,2.5
1,2021-01-01 15:18:59,2021-01-01 15:32:17,0,3.30,1,N,100,75,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 10:36:02,2021-01-18 10:40:13,2,.97,1,N,50,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 09:34:56,2021-01-26 09:40:08,5,.89,1,N,263,263,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
,2021-01-31 09:01:24,2021-01-31 09:01:03,,.38,,,265,61,,0,0,0.5,0,0,0.3,0.8,0
2,2021-01-27 10:38:56,2021-01-27 10:46:33,1,1.95,1,N,224,161,1,8.5,0,0.5,1.2,0,0.3,13,2.5
,2021-01-27 17:26:47,2021-01-27 17:33:56,,1.50,,,236,239,,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 11:40:07,2021-01-26 11:52:00,1,1.52,1,N,236,161,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-29 14:58:30,2021-01-29 15:04:08,1,.80,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 19:26:56,2021-01-21 19:44:26,1,2.99,1,N,164,232,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-09 15:03:22,2021-01-09 15:13:52,1,2.50,1,N,163,90,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 04:16:28,2021-01-07 04:21:08,1,.90,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 17:24:40,2021-01-14 17:51:36,1,10.92,1,N,138,163,2,-32.5,-1,-0.5,0,-6.12,-0.3,-42.92,-2.5
2,2021-01-27 07:59:21,2021-01-27 08:04:54,1,.82,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 18:32:06,2021-01-10 18:40:39,1,1.28,1,N,107,4,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 16:07:33,2021-01-05 16:12:57,1,.72,1,N,233,162,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-14 17:09:53,2021-01-14 17:14:05,1,.30,1,N,141,140,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 13:21:58,2021-01-18 13:33:28,1,5.47,1,N,238,243,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-23 19:23:27,2021-01-23 20:06:27,,20.05,,,149,168,,55.35,2.75,0.5,0,6.12,0.3,65.02,0
2,2021-01-12 09:44:45,2021-01-12 09:48:26,1,1.51,1,N,263,74,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 13:59:23,2021-01-23 14:03:59,1,.90,1,N,141,262,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-27 18:24:29,2021-01-27 18:27:40,2,.65,1,N,41,152,1,4.5,1,0.5,1.89,0,0.3,8.19,0
2,2021-01-08 10:07:43,2021-01-08 10:11:43,1,.91,1,N,143,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 11:09:50,2021-01-21 11:13:44,1,.37,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 19:28:33,2021-01-16 19:34:10,2,1.21,1,N,239,151,1,6,0,0.5,0.65,0,0.3,9.95,2.5
2,2021-01-11 12:17:30,2021-01-11 12:27:43,1,1.72,1,N,239,236,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-13 06:17:46,2021-01-13 06:21:57,1,1.10,1,N,262,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 12:27:43,2021-01-04 12:54:40,1,7.70,1,N,261,151,1,26.5,2.5,0.5,3.58,0,0.3,33.38,2.5
2,2021-01-15 16:47:33,2021-01-15 17:13:50,1,5.94,1,N,261,239,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-15 16:42:28,2021-01-15 16:56:42,1,3.47,1,N,68,145,1,13,1,0.5,4.68,6.12,0.3,28.1,2.5
,2021-01-15 10:06:00,2021-01-15 10:18:00,,3.93,,,51,242,,18.46,0,0.5,2.75,0,0.3,22.01,0
1,2021-01-14 14:04:07,2021-01-14 14:09:52,1,1.70,1,N,232,256,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 17:22:24,2021-01-14 17:31:19,2,1.90,1,N,237,239,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 11:56:10,2021-01-19 12:09:09,1,1.10,1,N,79,249,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 12:10:19,2021-01-21 12:23:05,1,2.10,1,N,238,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 11:27:02,2021-01-22 11:34:18,1,.74,1,N,170,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 11:01:28,2021-01-13 11:09:21,2,.70,1,N,140,237,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 12:54:39,2021-01-02 13:07:00,1,2.72,1,N,162,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 18:20:30,2021-01-16 18:26:21,1,1.52,1,N,143,50,1,7,0,0.5,0.52,0,0.3,10.82,2.5
2,2021-01-21 15:19:45,2021-01-21 15:20:42,1,.28,1,N,237,237,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 13:24:59,2021-01-08 13:34:08,1,2.10,1,N,230,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 09:27:22,2021-01-20 09:36:20,1,1.51,1,N,170,113,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 13:57:22,2021-01-09 14:02:32,1,1.28,1,N,161,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 14:03:52,2021-01-22 14:18:40,1,2.10,1,N,233,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 15:11:58,2021-01-27 15:27:56,0,3.50,1,N,144,237,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-21 16:03:13,2021-01-21 16:09:53,1,.90,1,N,162,48,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-12 07:43:19,2021-01-12 07:46:49,1,.90,1,N,233,140,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 15:39:54,2021-01-29 15:48:39,1,1.41,1,N,236,238,1,7.5,0,0.5,3,0,0.3,13.8,2.5
,2021-01-14 08:22:36,2021-01-14 08:26:57,,1.00,,,244,116,,16.17,0,0.5,2.75,0,0.3,19.72,0
2,2021-01-19 18:43:22,2021-01-19 18:57:08,1,2.26,1,N,229,142,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 05:33:17,2021-01-20 05:39:52,1,1.39,1,N,162,48,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 12:27:22,2021-01-27 12:52:14,1,6.01,1,N,140,231,1,24,0,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-22 14:34:40,2021-01-22 14:39:58,1,1.09,1,N,236,43,1,5.5,0,0.5,1,0,0.3,9.8,2.5
,2021-01-15 15:16:00,2021-01-15 15:28:00,,1.78,,,72,71,,20.87,0,0.5,2.75,0,0.3,24.42,0
1,2021-01-28 08:37:53,2021-01-28 08:42:48,1,.70,1,N,237,237,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-03 13:55:24,2021-01-03 14:06:23,1,2.80,1,N,141,145,1,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 18:56:25,2021-01-28 19:30:13,1,11.70,1,N,97,41,1,37,1,0.5,10.32,0,0.3,51.62,2.5
2,2021-01-27 12:56:32,2021-01-27 13:06:46,1,1.23,1,N,262,75,1,8,0,0.5,2.82,0,0.3,14.12,2.5
,2021-01-21 15:55:24,2021-01-21 16:10:17,,5.18,,,56,131,,24.86,2.75,0.5,0,0,0.3,28.41,0
2,2021-01-17 16:56:38,2021-01-17 17:21:20,6,8.11,1,N,141,231,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-27 11:07:22,2021-01-27 11:22:42,1,2.48,1,N,140,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-16 22:30:30,2021-01-16 22:34:47,1,.70,1,N,236,141,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 00:42:51,2021-01-19 00:47:23,1,.80,1,N,163,43,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 21:13:11,2021-01-20 21:17:24,1,.67,1,N,141,237,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-31 14:51:26,2021-01-31 14:58:50,1,.80,1,N,164,246,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 19:47:35,2021-01-21 20:14:42,1,8.30,1,N,79,228,2,27.5,3.5,0.5,0,0,0.3,31.8,2.5
2,2021-01-10 20:40:25,2021-01-10 20:48:54,1,1.31,1,N,186,137,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-14 14:53:05,2021-01-14 15:00:24,1,1.00,1,N,161,161,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 14:48:06,2021-01-21 14:56:13,1,1.70,1,N,161,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 18:45:11,2021-01-04 18:55:07,1,2.30,1,N,162,263,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-30 12:30:31,2021-01-30 12:33:47,1,.70,1,N,239,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-10 17:32:29,2021-01-10 17:32:39,1,.00,2,N,234,264,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
1,2021-01-19 12:29:30,2021-01-19 12:37:08,1,1.20,1,N,237,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-26 18:38:15,2021-01-26 18:40:51,1,.52,1,N,162,229,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 07:18:49,2021-01-30 07:23:09,1,.84,1,N,236,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 12:24:49,2021-01-22 12:40:24,1,4.80,1,N,164,209,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-11 10:19:15,2021-01-11 10:25:23,1,1.38,1,N,143,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 22:04:22,2021-01-16 22:13:25,1,2.70,1,N,164,142,1,10,3,0.5,1.38,0,0.3,15.18,2.5
2,2021-01-25 07:52:14,2021-01-25 07:55:16,1,.76,1,N,100,50,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-15 14:36:55,2021-01-15 14:44:38,1,1.30,1,N,137,90,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-07 08:54:16,2021-01-07 09:01:05,2,1.82,1,N,163,43,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
2,2021-01-14 09:45:24,2021-01-14 10:02:20,1,2.46,1,N,140,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 12:10:38,2021-01-25 12:16:32,2,1.18,1,N,107,233,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-06 18:13:33,2021-01-06 18:24:08,1,2.80,1,N,264,236,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 09:35:25,2021-01-21 09:48:59,1,2.14,1,N,229,236,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 12:46:42,2021-01-27 12:52:21,1,.81,1,N,263,141,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-28 13:43:29,2021-01-28 13:51:11,4,.90,1,N,48,163,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 13:51:35,2021-01-23 13:54:43,1,.56,1,N,141,141,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-07 15:30:33,2021-01-07 15:56:36,1,9.42,1,N,70,232,1,29.5,0,0.5,0,0,0.3,32.8,2.5
2,2021-01-22 12:12:39,2021-01-22 12:17:19,1,.84,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 17:29:06,2021-01-05 17:36:49,1,.00,1,N,161,236,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 18:02:20,2021-01-30 18:12:01,1,2.30,1,N,231,68,1,10,0,0.5,4,0,0.3,17.3,2.5
1,2021-01-05 12:34:41,2021-01-05 12:36:44,2,.60,1,N,68,246,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 09:17:18,2021-01-19 09:36:55,5,3.86,1,N,140,68,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-06 12:43:00,2021-01-06 12:50:24,1,1.23,1,N,237,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-11 19:34:32,2021-01-11 19:42:07,1,1.30,1,N,162,50,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 09:55:56,2021-01-14 09:59:25,2,.44,1,N,141,140,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-19 17:08:10,2021-01-19 17:28:04,1,3.39,1,N,264,237,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 07:58:18,2021-01-20 08:06:20,2,1.78,1,N,229,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 10:16:57,2021-01-07 10:34:35,2,3.37,1,N,143,43,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-18 10:57:04,2021-01-18 11:07:28,1,2.03,1,N,186,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 10:36:57,2021-01-09 10:55:07,0,3.00,1,N,239,140,1,14,2.5,0.5,5,0,0.3,22.3,2.5
2,2021-01-15 11:42:42,2021-01-15 11:49:54,1,1.08,1,N,237,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 08:41:40,2021-01-14 08:56:42,1,2.97,1,N,237,113,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-06 11:34:16,2021-01-06 11:37:30,1,.48,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 14:20:03,2021-01-04 14:34:02,1,3.94,1,N,232,48,1,14,0,0.5,2.7,0,0.3,20,2.5
1,2021-01-14 09:12:41,2021-01-14 09:28:25,1,3.20,1,N,229,211,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-19 20:20:01,2021-01-19 20:26:01,2,1.27,1,N,148,232,1,6,0.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-20 17:53:43,2021-01-20 18:03:17,1,2.72,1,N,163,238,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-14 18:22:34,2021-01-14 18:30:40,1,.70,1,N,238,239,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-21 13:22:34,2021-01-21 13:32:07,,1.80,,,167,159,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-05 17:51:51,2021-01-05 17:56:18,3,.70,1,N,90,113,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-31 13:49:07,2021-01-31 13:52:32,1,.50,1,N,170,170,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 08:25:14,2021-01-13 08:42:09,1,3.11,1,N,107,48,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-10 11:39:37,2021-01-10 11:45:53,1,.80,1,N,166,41,1,6,0,0.5,1.35,0,0.3,8.15,0
,2021-01-21 09:23:00,2021-01-21 09:52:00,,8.46,,,116,170,,31.31,2.75,0.5,0,0,0.3,34.86,0
1,2021-01-12 13:27:34,2021-01-12 13:42:50,0,4.00,1,N,264,264,1,15.5,0,0.5,3.75,2.5,0.3,22.55,0
1,2021-01-01 03:15:58,2021-01-01 03:25:50,1,2.40,1,N,116,243,3,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-08 15:26:57,2021-01-08 15:35:11,1,1.70,1,N,48,246,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 12:00:45,2021-01-15 12:03:19,1,.52,1,N,238,238,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-25 14:27:32,2021-01-25 14:46:30,1,3.20,1,N,237,151,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 17:31:25,2021-01-19 17:33:20,2,.29,1,N,163,237,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 14:48:31,2021-01-15 15:13:47,1,3.80,1,N,162,24,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-27 14:34:54,2021-01-27 14:42:47,2,1.78,1,N,107,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-18 14:19:20,2021-01-18 14:22:23,1,.69,1,N,48,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-10 13:26:53,2021-01-10 13:38:09,1,2.40,1,N,144,97,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 08:57:56,2021-01-11 09:09:49,1,3.12,1,N,79,141,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-02 15:39:30,2021-01-02 15:52:17,5,2.24,1,N,68,137,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-02 20:35:45,2021-01-02 20:51:48,1,4.54,1,N,239,249,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 13:57:37,2021-01-05 14:04:20,1,1.18,1,N,164,233,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 14:58:05,2021-01-18 15:03:37,6,1.14,1,N,163,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 12:51:41,2021-01-28 13:10:23,1,2.96,1,N,239,161,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-19 10:59:26,2021-01-19 11:19:56,1,2.42,1,N,262,143,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-15 07:05:57,2021-01-15 07:22:46,1,4.49,1,N,75,48,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 11:08:37,2021-01-04 11:21:19,1,1.76,1,N,262,237,1,10,0,0.5,3.33,0,0.3,16.63,2.5
1,2021-01-12 13:10:02,2021-01-12 13:17:00,1,1.20,1,N,142,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-18 11:55:17,2021-01-18 12:10:04,,2.91,,,205,130,,21.57,0,0,2.75,0,0.3,24.62,0
2,2021-01-08 13:56:34,2021-01-08 14:01:38,1,.71,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 16:12:52,2021-01-22 16:20:04,1,1.06,1,N,230,161,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-12 21:05:37,2021-01-12 21:11:11,4,1.43,1,N,13,211,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-27 08:37:15,2021-01-27 08:47:20,1,2.00,1,N,143,238,1,10,2.5,0.5,1,0,0.3,14.3,2.5
,2021-01-08 09:40:00,2021-01-08 09:57:00,,3.59,,,141,41,,21.79,0,0.5,2.75,0,0.3,25.34,0
2,2021-01-11 19:19:09,2021-01-11 19:30:28,1,2.90,1,N,161,79,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 14:59:44,2021-01-25 15:10:14,6,1.51,1,N,249,107,1,9,0,0.5,2.7,0,0.3,15,2.5
2,2021-01-02 21:53:17,2021-01-02 21:59:03,1,1.04,1,N,238,143,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 19:09:34,2021-01-27 19:15:50,1,.64,1,N,161,233,1,6,1,0.5,1.7,0,0.3,12,2.5
2,2021-01-05 11:36:45,2021-01-05 11:45:10,1,1.66,1,N,107,161,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 11:43:19,2021-01-08 11:54:29,1,1.20,1,N,237,43,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-15 20:16:45,2021-01-15 20:26:07,1,1.40,1,N,249,79,1,8,3,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 08:28:27,2021-01-06 08:30:52,1,.65,1,N,237,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 14:39:11,2021-01-13 14:46:45,1,.52,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 18:29:49,2021-01-23 18:36:56,1,1.70,1,N,142,238,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 13:59:08,2021-01-27 14:07:22,1,1.20,1,N,237,229,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 10:25:34,2021-01-14 10:29:02,1,.82,1,N,238,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 10:44:15,2021-01-29 10:58:42,2,4.52,1,N,236,4,1,16,0,0.5,5.79,0,0.3,25.09,2.5
1,2021-01-04 14:50:14,2021-01-04 15:04:40,3,2.40,1,N,239,68,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 08:42:02,2021-01-19 08:49:51,1,1.05,1,N,170,137,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 20:32:53,2021-01-28 20:39:43,1,1.52,1,N,107,161,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-25 07:34:00,2021-01-25 07:54:00,,7.65,,,13,140,,29.53,0,0.5,2.82,0,0.3,35.65,2.5
1,2021-01-11 13:53:43,2021-01-11 13:59:48,1,1.00,1,N,79,231,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-16 10:06:15,2021-01-16 10:15:51,1,2.90,1,N,158,48,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 14:42:10,2021-01-04 14:51:38,5,2.97,1,N,79,65,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-27 21:34:31,2021-01-27 21:40:08,1,1.00,1,N,140,229,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-02 02:06:00,2021-01-02 02:33:00,,10.39,,,75,225,,29.77,0,0.5,2.75,0,0.3,33.32,0
1,2021-01-30 11:41:17,2021-01-30 11:58:44,1,3.50,1,N,236,137,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-08 06:54:59,2021-01-08 06:59:24,1,1.32,1,N,50,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 19:17:26,2021-01-11 19:37:25,1,10.50,1,N,70,47,1,30,1,0.5,0,6.12,0.3,37.92,0
1,2021-01-23 16:57:41,2021-01-23 17:05:01,1,1.00,1,N,113,114,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
