1,2021-01-03 15:39:40,2021-01-03 15:43:41,3,1.30,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-20 10:18:28,2021-01-20 10:25:48,1,.89,1,N,231,144,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-29 10:11:40,2021-01-29 10:16:26,3,1.12,1,N,237,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 09:37:03,2021-01-28 09:43:54,1,1.20,1,N,141,161,1,7,2.5,0.5,1.2,0,0.3,11.5,2.5
1,2021-01-29 18:24:53,2021-01-29 18:36:08,1,2.10,1,N,229,236,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 14:58:08,2021-01-09 15:07:08,1,1.28,1,N,249,234,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-17 10:10:04,2021-01-17 10:19:25,2,2.39,1,N,48,249,1,9.5,0,0.5,9.9,0,0.3,22.7,2.5
2,2021-01-22 09:15:06,2021-01-22 09:21:06,2,.77,1,N,140,237,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-14 18:29:36,2021-01-14 18:39:57,1,2.34,1,N,107,162,1,10,1,0.5,3.58,0,0.3,17.88,2.5
,2021-01-12 04:47:48,2021-01-12 05:20:20,,18.64,,,60,76,,46.07,0,0.5,2.75,6.12,0.3,55.74,0
2,2021-01-24 18:57:08,2021-01-24 19:16:23,1,10.72,1,N,138,161,1,31,0,0.5,8.08,6.12,0.3,48.5,2.5
2,2021-01-29 17:47:15,2021-01-29 17:57:04,1,1.49,1,N,161,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 00:17:36,2021-01-29 00:24:47,1,4.14,1,N,132,10,2,13,0.5,0.5,0,0,0.3,14.3,0
2,2021-01-13 09:40:22,2021-01-13 09:53:53,1,2.38,1,N,143,140,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-10 16:49:32,2021-01-10 17:03:32,1,2.30,1,N,161,262,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-17 18:26:39,2021-01-17 18:43:25,2,4.01,1,N,236,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-03 12:31:05,2021-01-03 12:34:39,1,.76,1,N,263,236,1,4.5,0.5,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-05 10:42:06,2021-01-05 10:43:34,1,.40,1,N,137,107,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-25 17:26:22,2021-01-25 17:32:23,1,.67,1,N,170,186,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 09:33:37,2021-01-18 09:39:50,3,1.10,1,N,140,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-27 17:41:00,2021-01-27 18:34:00,,7.96,,,226,62,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-13 12:10:40,2021-01-13 12:16:34,1,.90,1,N,263,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-26 22:17:43,2021-01-26 22:20:15,1,.50,1,N,75,74,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-26 19:38:02,2021-01-26 19:41:26,1,.87,1,N,170,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 09:00:03,2021-01-04 09:03:36,5,1.01,1,N,230,186,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 13:41:49,2021-01-06 13:50:25,1,1.30,1,N,230,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 20:10:19,2021-01-28 20:16:38,1,1.40,1,N,90,68,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 11:12:29,2021-01-11 11:34:10,1,2.30,1,N,239,43,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-25 10:45:51,2021-01-25 10:57:12,1,1.00,1,N,263,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 13:04:43,2021-01-10 13:08:55,1,.48,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 19:03:46,2021-01-26 19:08:41,2,1.33,1,N,236,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 14:03:07,2021-01-30 14:10:45,1,.77,1,N,113,234,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-17 14:40:20,2021-01-17 14:55:07,3,4.57,1,N,246,166,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-23 15:44:34,2021-01-23 15:51:49,1,1.12,1,N,164,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 22:40:19,2021-01-30 22:57:57,1,4.82,1,N,158,141,1,17,0.5,0.5,3.12,0,0.3,23.92,2.5
2,2021-01-16 22:48:19,2021-01-16 22:51:37,1,.89,1,N,141,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-26 17:22:44,2021-01-26 17:29:12,1,1.60,1,N,233,140,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-22 06:30:59,2021-01-22 06:34:22,1,1.17,1,N,48,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-19 10:49:57,2021-01-19 10:52:42,1,.47,1,N,229,162,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 15:16:38,2021-01-21 15:26:09,1,2.00,1,N,161,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-30 07:13:32,2021-01-30 07:25:05,1,3.19,1,N,186,141,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 15:38:34,2021-01-29 15:55:13,2,2.47,1,N,137,249,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 13:38:05,2021-01-04 13:42:36,1,.84,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 11:18:19,2021-01-25 11:20:43,1,.50,1,N,48,68,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 10:41:12,2021-01-13 10:48:44,1,.90,1,N,237,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-10 16:34:21,2021-01-10 16:41:43,1,1.42,1,N,100,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 20:37:49,2021-01-14 20:51:38,1,3.20,1,N,107,140,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-09 10:45:56,2021-01-09 10:52:35,6,1.66,1,N,236,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 11:28:57,2021-01-19 11:42:03,1,2.56,1,N,239,161,1,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-28 16:13:00,2021-01-28 16:41:00,,3.88,,,71,25,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-19 12:19:02,2021-01-19 12:19:12,1,.02,2,N,236,236,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-06 15:01:09,2021-01-06 15:09:53,1,1.70,1,N,237,170,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-30 09:18:51,2021-01-30 09:20:51,1,.20,1,N,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-26 15:54:34,2021-01-26 15:59:20,1,.50,1,N,239,43,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-19 22:32:04,2021-01-19 22:32:04,1,.00,1,N,132,264,2,14.5,0.5,0.5,0,0,0.3,15.8,0
2,2021-01-22 01:31:29,2021-01-22 01:41:13,1,6.68,1,N,48,116,1,19,0.5,0.5,2.28,0,0.3,25.08,2.5
1,2021-01-17 19:38:04,2021-01-17 19:52:38,1,3.20,1,N,230,263,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-25 17:06:33,2021-01-25 17:17:58,1,1.96,1,N,142,236,1,10,1,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-31 12:37:12,2021-01-31 12:42:54,1,1.10,1,N,249,90,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-08 16:34:36,2021-01-08 16:42:10,1,1.50,1,N,239,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 20:36:49,2021-01-28 20:49:35,1,4.12,1,N,137,7,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-19 18:08:26,2021-01-19 18:14:21,1,1.30,1,N,170,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 04:35:34,2021-01-17 05:07:13,1,16.46,1,N,68,81,2,47.5,0.5,0.5,0,0,0.3,51.3,2.5
2,2021-01-18 21:09:10,2021-01-18 21:17:56,1,1.55,1,N,239,236,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 11:02:18,2021-01-21 11:13:26,1,2.15,1,N,165,89,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-07 20:07:15,2021-01-07 20:15:46,1,2.36,1,N,161,263,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 10:40:28,2021-01-12 10:53:03,1,1.50,1,N,237,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 15:26:05,2021-01-06 15:33:31,6,1.24,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 18:37:31,2021-01-05 18:46:09,1,2.00,1,Y,161,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 16:50:39,2021-01-19 17:10:15,1,8.70,1,N,138,234,1,26,3.5,0.5,7.25,6.12,0.3,43.67,2.5
1,2021-01-13 14:36:12,2021-01-13 14:40:57,1,1.00,1,N,41,42,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-31 11:37:11,2021-01-31 11:40:43,1,.66,1,N,233,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-25 11:22:50,2021-01-25 11:34:34,2,2.20,1,N,239,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-10 10:43:03,2021-01-10 11:05:40,5,5.11,1,N,263,158,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-24 13:47:55,2021-01-24 13:59:24,1,2.29,1,N,263,43,1,10.5,0,0.5,4,0,0.3,17.8,2.5
2,2021-01-06 21:51:09,2021-01-06 22:09:05,3,4.27,1,N,249,236,1,16,0.5,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-27 20:58:57,2021-01-27 21:08:50,1,3.18,1,N,141,90,1,11,0.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-31 21:29:36,2021-01-31 21:37:07,1,1.24,1,N,43,75,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-09 15:18:58,2021-01-09 15:27:25,1,1.67,1,N,151,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-06 21:04:22,2021-01-06 21:11:22,6,3.46,1,N,209,224,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-25 09:10:22,2021-01-25 09:20:16,1,1.40,1,N,141,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 07:52:21,2021-01-16 08:01:39,1,3.84,1,N,246,238,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 11:06:55,2021-01-29 11:25:18,1,3.00,1,N,237,211,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-20 19:28:48,2021-01-20 19:33:52,2,1.30,1,N,161,186,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-07 13:16:12,2021-01-07 13:31:22,1,2.20,1,N,107,161,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-23 13:17:58,2021-01-23 13:21:26,1,.80,1,N,162,170,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-20 11:21:24,2021-01-20 11:25:56,1,.80,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 17:04:16,2021-01-17 17:09:17,2,.52,1,N,79,113,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 12:43:39,2021-01-28 12:58:22,2,2.39,1,N,75,238,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-19 16:26:36,2021-01-19 16:36:00,1,1.27,1,N,163,236,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-14 18:03:54,2021-01-14 18:18:48,1,2.80,1,N,224,140,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-21 06:33:47,2021-01-21 06:42:41,1,2.18,1,N,100,229,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 20:05:43,2021-01-28 20:25:56,1,3.99,1,N,237,68,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-09 00:00:25,2021-01-09 00:22:13,1,.00,1,N,166,18,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-07 21:19:05,2021-01-07 21:28:43,1,1.69,1,N,141,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 12:59:55,2021-01-09 13:09:26,2,1.40,1,N,41,75,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-16 12:03:02,2021-01-16 12:18:20,1,3.72,1,N,161,145,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-06 07:41:16,2021-01-06 07:44:49,1,.55,1,N,141,140,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-31 17:19:12,2021-01-31 17:36:49,1,7.20,1,N,236,87,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-21 19:51:38,2021-01-21 20:00:26,1,2.68,1,N,161,75,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-27 10:53:17,2021-01-27 11:08:23,1,3.30,1,Y,236,48,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-19 22:36:24,2021-01-19 22:50:34,1,4.34,1,N,41,244,2,15.5,0.5,0.5,0,0,0.3,16.8,0
2,2021-01-23 12:01:16,2021-01-23 12:13:01,1,1.90,1,N,142,140,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 11:44:34,2021-01-24 11:53:08,1,1.09,1,N,224,113,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 16:06:34,2021-01-02 16:26:30,2,3.33,1,N,142,249,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-10 11:51:08,2021-01-10 11:56:59,1,1.30,1,N,162,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 11:32:02,2021-01-19 11:41:56,1,1.60,1,N,79,186,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-27 08:48:03,2021-01-27 08:52:08,2,.77,1,N,68,234,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 13:11:19,2021-01-12 13:13:11,1,.70,1,Y,48,142,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 12:10:53,2021-01-31 12:39:51,1,6.11,1,N,186,42,1,23,0,0.5,2,0,0.3,28.3,2.5
,2021-01-29 07:01:54,2021-01-29 07:09:04,,.00,,,263,75,,5.7,0,0.5,1.35,0,0.3,12.35,2.5
2,2021-01-29 10:53:47,2021-01-29 11:05:56,1,2.26,1,N,236,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 14:38:56,2021-01-29 14:55:53,1,2.62,1,N,90,148,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-18 18:46:11,2021-01-18 18:52:25,1,.87,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-04 20:08:00,2021-01-04 20:31:00,,6.58,,,65,76,,30.49,0,0.5,2.75,0,0.3,34.04,0
2,2021-01-06 13:11:18,2021-01-06 14:54:23,1,13.10,1,N,226,148,1,69,0,0.5,2.75,0,0.3,72.55,0
1,2021-01-01 15:34:50,2021-01-01 15:38:17,1,1.10,1,N,141,262,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-08 12:54:59,2021-01-08 12:58:21,1,.60,1,N,249,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 23:34:26,2021-01-03 23:40:12,2,1.73,1,N,236,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 17:02:55,2021-01-07 17:09:37,1,.97,1,N,151,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 17:28:55,2021-01-13 17:42:19,6,2.91,1,N,161,249,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-30 15:45:45,2021-01-30 15:47:35,1,.26,1,N,236,236,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
1,2021-01-24 21:59:43,2021-01-24 22:04:15,1,1.00,1,N,113,114,2,5.5,3,0.5,0,0,0.3,9.3,2.5
,2021-01-25 14:41:00,2021-01-25 15:22:00,,7.15,,,140,235,,35.95,2.75,0.5,0,0,0.3,39.5,0
1,2021-01-23 08:05:19,2021-01-23 08:11:20,1,2.10,1,N,236,233,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
,2021-01-09 09:13:06,2021-01-09 09:15:20,,.80,,,170,233,,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-13 13:03:50,2021-01-13 13:22:10,1,2.78,1,N,237,239,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 19:06:56,2021-01-21 19:20:14,1,2.55,1,N,186,143,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-17 14:49:46,2021-01-17 15:07:05,1,5.20,1,N,238,244,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
1,2021-01-30 00:25:23,2021-01-30 00:44:16,1,10.10,1,N,164,192,1,30,3,0.5,5,6.12,0.3,44.92,2.5
1,2021-01-14 17:01:02,2021-01-14 17:08:35,2,1.20,1,N,162,48,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 16:35:19,2021-01-01 16:37:45,1,.60,1,N,140,262,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-14 10:46:39,2021-01-14 10:52:21,1,.82,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 08:33:52,2021-01-14 08:37:49,0,.70,1,N,186,164,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-17 14:28:30,2021-01-17 14:31:52,3,.70,1,N,229,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 16:26:05,2021-01-08 16:31:54,1,.70,1,N,229,237,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-15 06:50:53,2021-01-15 06:59:18,2,1.70,1,N,107,100,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 13:05:37,2021-01-09 13:11:33,1,1.18,1,N,100,246,1,6,0,0.5,1.7,0,0.3,11,2.5
1,2021-01-11 21:06:48,2021-01-11 21:47:28,2,18.20,1,N,140,139,2,52.5,3,0.5,0,0,0.3,56.3,2.5
2,2021-01-15 15:17:27,2021-01-15 15:43:57,3,6.81,1,N,161,33,1,23,0,0.5,5.26,0,0.3,31.56,2.5
1,2021-01-30 16:37:44,2021-01-30 16:40:36,2,.70,1,N,140,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-14 07:21:20,2021-01-14 07:31:10,1,1.61,1,N,48,162,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-02 20:57:43,2021-01-02 21:15:01,1,2.82,1,N,230,140,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-27 08:22:35,2021-01-27 08:38:21,1,4.90,1,Y,170,88,1,17.5,2.5,0.5,3,0,0.3,23.8,2.5
2,2021-01-26 17:50:55,2021-01-26 18:01:02,1,1.92,1,N,246,107,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-26 12:55:40,2021-01-26 13:05:37,1,1.40,1,N,107,232,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 12:44:39,2021-01-12 12:50:37,1,1.19,1,N,230,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 09:44:22,2021-01-01 09:52:26,1,1.50,1,N,239,237,1,8,2.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-22 15:53:51,2021-01-22 15:55:16,1,.40,1,N,237,141,1,3,2.5,0.5,0.5,0,0.3,6.8,2.5
2,2021-01-19 18:52:19,2021-01-19 19:02:41,1,1.80,1,N,116,166,1,9.5,1,0.5,1.5,0,0.3,12.8,0
1,2021-01-29 13:00:08,2021-01-29 13:08:29,1,1.40,1,N,137,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 22:15:07,2021-01-26 22:26:48,1,4.14,1,N,107,75,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-25 07:45:55,2021-01-25 07:51:07,5,1.08,1,N,24,238,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-27 18:31:21,2021-01-27 18:35:36,1,.87,1,N,234,107,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 09:46:43,2021-01-17 09:56:25,1,1.90,1,N,142,236,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-08 08:32:22,2021-01-08 08:37:11,1,.73,1,N,246,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 13:56:04,2021-01-14 14:11:02,1,2.30,1,Y,161,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 11:06:48,2021-01-12 11:13:21,1,1.36,1,N,162,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 19:07:22,2021-01-20 19:15:22,1,2.15,1,N,90,143,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 15:47:30,2021-01-28 16:01:55,1,2.30,1,N,170,237,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-10 04:32:32,2021-01-10 04:42:35,1,3.30,1,N,125,162,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 17:30:51,2021-01-02 17:45:11,1,1.91,1,N,238,43,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-29 19:10:14,2021-01-29 19:14:39,1,.90,1,N,113,234,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 14:43:18,2021-01-22 14:51:17,1,1.03,1,N,231,13,1,7,0,0.5,5,0,0.3,15.3,2.5
1,2021-01-13 14:50:22,2021-01-13 14:57:58,1,1.40,1,N,143,48,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-21 17:58:16,2021-01-21 18:20:19,1,9.20,1,N,138,107,1,28.5,3.5,0.5,7.75,6.12,0.3,46.67,2.5
2,2021-01-12 14:12:41,2021-01-12 14:18:06,3,1.00,1,N,162,237,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-03 07:21:54,2021-01-03 07:23:18,1,.50,1,N,43,43,1,3.5,0,0.5,1.05,0,0.3,5.35,0
,2021-01-14 10:51:00,2021-01-14 11:11:00,,7.76,,,151,247,,24.96,0,0.5,2.75,0,0.3,28.51,0
2,2021-01-17 10:48:25,2021-01-17 10:55:03,1,.82,1,N,186,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-12 10:01:02,2021-01-12 10:14:41,1,2.00,1,N,170,48,1,11,2.5,0.5,2,0,0.3,16.3,2.5
,2021-01-02 12:26:00,2021-01-02 12:39:00,,1.97,,,87,231,,7.25,0,0.5,2.26,0,0.3,12.81,2.5
2,2021-01-30 11:53:27,2021-01-30 12:00:06,3,1.85,1,N,233,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-16 05:01:33,2021-01-16 06:01:02,,20.54,,,265,205,,50.07,0,0.5,0,0,0.3,50.87,0
2,2021-01-27 19:45:46,2021-01-27 19:55:30,3,2.15,1,N,237,233,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-17 17:48:31,2021-01-17 17:52:52,2,.61,1,N,239,239,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-11 13:28:36,2021-01-11 13:34:33,1,.80,1,N,75,75,1,5.5,0,0.5,2,0,0.3,8.3,0
1,2021-01-30 14:15:00,2021-01-30 14:23:14,1,1.00,1,N,163,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 19:29:46,2021-01-04 19:44:18,1,5.30,1,N,138,95,1,18,0.5,0.5,4.8,0,0.3,24.1,0
2,2021-01-01 18:22:26,2021-01-01 18:32:19,6,1.85,1,N,140,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-20 12:54:00,2021-01-20 13:12:00,,6.71,,,213,51,,27.15,2.75,0.5,0,0,0.3,30.7,0
2,2021-01-17 00:08:45,2021-01-17 00:33:05,1,5.38,1,N,261,162,1,19.5,0.5,0.5,1,0,0.3,24.3,2.5
2,2021-01-11 16:05:45,2021-01-11 16:17:55,1,2.21,1,N,236,74,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-13 20:22:14,2021-01-13 20:30:01,1,1.33,1,N,162,239,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 14:59:27,2021-01-17 15:04:58,1,.94,1,N,262,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-14 12:47:16,2021-01-14 12:55:43,1,1.30,1,N,161,237,1,7,2.5,0.5,3.5,0,0.3,13.8,2.5
2,2021-01-02 16:58:14,2021-01-02 17:07:45,1,.87,1,N,246,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 12:10:20,2021-01-04 12:10:37,1,.00,1,N,193,193,1,2.5,0,0.5,0.8,0,0.3,4.1,0
2,2021-01-18 16:57:02,2021-01-18 16:59:03,1,.38,1,N,163,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-13 14:47:57,2021-01-13 14:56:48,1,4.90,1,N,137,87,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-05 15:57:51,2021-01-05 16:06:04,1,1.52,1,N,140,236,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-12 13:05:02,2021-01-12 13:23:38,3,1.04,1,N,237,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-09 21:35:02,2021-01-09 22:00:15,2,18.40,2,N,132,229,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-14 12:26:12,2021-01-14 12:32:09,3,.92,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-07 14:06:00,2021-01-07 14:28:00,,5.63,,,24,235,,28.92,0,0.5,2.75,0,0.3,32.47,0
2,2021-01-07 15:42:30,2021-01-07 16:23:54,5,9.13,1,N,88,178,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-17 01:36:29,2021-01-17 01:46:56,1,3.32,1,N,144,25,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 17:37:46,2021-01-07 17:47:24,2,1.04,1,N,164,68,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 11:02:35,2021-01-06 11:05:32,1,.22,1,N,263,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
