2,2021-01-22 17:28:58,2021-01-22 17:38:39,1,1.68,1,N,79,233,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 14:38:53,2021-01-27 14:51:03,1,2.19,1,N,141,74,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 18:19:51,2021-01-22 18:24:12,1,.90,1,N,113,90,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 16:22:06,2021-01-20 16:34:31,1,2.65,1,N,75,143,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-09 09:03:12,2021-01-09 09:13:21,1,2.06,1,N,48,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 14:39:54,2021-01-07 14:48:03,1,1.84,1,N,144,234,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 10:03:27,2021-01-15 10:11:18,1,1.38,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 10:56:46,2021-01-13 11:13:01,2,4.43,1,N,236,107,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 09:37:31,2021-01-26 09:45:59,2,1.66,1,N,100,163,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-11 12:17:53,2021-01-11 12:26:45,1,1.44,1,N,143,238,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-08 12:44:01,2021-01-08 12:52:45,1,1.27,1,N,262,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 17:27:06,2021-01-02 17:35:04,1,1.64,1,N,237,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 15:22:07,2021-01-31 15:27:36,2,1.70,1,N,237,229,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
,2021-01-07 12:09:25,2021-01-07 12:30:47,,10.58,,,74,143,,26.67,0,0.5,2.75,0,0.3,30.22,0
1,2021-01-02 19:10:43,2021-01-02 19:26:48,1,3.30,1,N,166,262,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-26 00:33:07,2021-01-26 00:40:57,1,3.83,1,N,137,75,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 00:15:33,2021-01-09 00:33:21,2,4.23,1,N,43,42,1,16.5,0.5,0.5,2.23,0,0.3,22.53,2.5
1,2021-01-17 18:10:26,2021-01-17 18:15:46,1,1.40,1,N,246,48,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-14 14:02:40,2021-01-14 14:50:15,5,19.70,2,N,132,79,1,52,0,0.5,30,0,0.3,85.3,2.5
1,2021-01-19 11:33:29,2021-01-19 11:44:44,2,1.20,1,N,237,262,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 11:53:08,2021-01-13 12:16:43,1,11.70,1,N,138,50,1,33.5,0,0.5,8.58,6.12,0.3,51.5,2.5
,2021-01-20 13:05:00,2021-01-20 13:42:00,,10.01,,,140,61,,34.12,2.75,0.5,0,0,0.3,37.67,0
1,2021-01-09 09:28:30,2021-01-09 09:39:42,1,2.10,1,N,24,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-27 13:58:04,2021-01-27 14:10:59,6,2.07,1,N,79,164,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-31 19:35:47,2021-01-31 19:43:09,1,1.30,1,N,100,107,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-05 15:14:45,2021-01-05 15:15:32,0,.00,1,N,69,69,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-08 16:19:22,2021-01-08 16:21:56,1,.47,1,N,141,141,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 09:50:37,2021-01-01 09:53:55,1,.52,1,N,79,4,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 17:36:40,2021-01-18 18:17:35,1,18.97,2,N,132,209,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-15 22:51:39,2021-01-15 22:53:25,1,.43,1,N,236,236,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 16:59:05,2021-01-12 17:05:48,1,1.46,1,N,50,161,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 19:53:13,2021-01-21 20:04:24,1,2.85,1,N,163,246,1,9.5,1,0.5,2.5,0,0.3,16.3,2.5
,2021-01-30 18:22:00,2021-01-30 18:39:00,,2.78,,,151,262,,12.51,0,0.5,5.73,0,0.3,21.54,2.5
2,2021-01-02 07:46:29,2021-01-02 07:46:45,3,.00,5,N,218,218,1,25,0,0,0,0,0.3,25.3,0
2,2021-01-23 15:33:31,2021-01-23 15:57:58,2,4.45,1,N,45,237,1,18.5,0,0.5,1,0,0.3,22.8,2.5
1,2021-01-30 12:45:34,2021-01-30 12:48:23,1,.40,1,N,141,263,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-15 16:56:04,2021-01-15 17:03:50,2,1.40,1,N,43,236,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-25 17:48:36,2021-01-25 17:59:07,5,1.39,1,N,262,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 15:11:35,2021-01-03 15:33:31,5,8.92,1,N,68,133,1,26.5,0,0.5,10.78,6.12,0.3,46.7,2.5
2,2021-01-07 08:28:56,2021-01-07 08:37:54,1,1.12,1,N,140,162,1,7.5,0,0.5,1.2,0,0.3,12,2.5
2,2021-01-10 13:24:44,2021-01-10 13:44:02,1,4.97,1,N,140,260,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-14 22:06:05,2021-01-14 22:11:51,1,1.91,1,N,162,142,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-07 11:16:10,2021-01-07 11:31:42,2,3.24,1,N,142,43,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-29 12:08:13,2021-01-29 12:12:09,2,.40,1,N,140,141,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-30 13:52:26,2021-01-30 14:16:46,1,6.46,1,N,24,260,2,23,0,0.5,0,6.12,0.3,29.92,0
1,2021-01-08 15:33:24,2021-01-08 15:35:53,1,.50,1,N,239,239,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-29 16:29:36,2021-01-29 16:34:28,0,.70,1,N,236,140,1,5,3.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-21 17:36:38,2021-01-21 17:41:32,1,.20,1,N,100,48,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 21:16:15,2021-01-12 21:24:36,1,1.50,1,N,48,229,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 10:09:15,2021-01-04 10:37:34,1,8.52,1,N,230,138,1,28,0,0.5,0,0,0.3,31.3,2.5
1,2021-01-29 10:02:14,2021-01-29 10:10:14,1,1.90,1,N,68,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 16:41:12,2021-01-11 16:49:25,1,.95,1,N,230,233,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-14 16:32:00,2021-01-14 17:10:00,,4.93,,,217,89,,31.17,0,0.5,2.75,0,0.3,34.72,0
2,2021-01-23 13:07:13,2021-01-23 13:11:09,1,.42,1,N,236,236,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-04 12:29:08,2021-01-04 12:33:14,1,.70,1,N,74,74,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-07 13:34:36,2021-01-07 13:56:56,1,.00,1,N,61,33,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-13 09:16:10,2021-01-13 09:19:46,1,.50,1,N,113,113,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 09:02:40,2021-01-26 09:15:58,1,1.43,1,N,186,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 07:21:56,2021-01-26 07:31:41,1,2.41,1,N,43,162,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 16:24:16,2021-01-12 16:38:35,1,3.33,1,N,90,12,1,13.5,1,0.5,2,0,0.3,19.8,2.5
1,2021-01-26 13:22:39,2021-01-26 13:39:33,1,.00,1,N,74,238,1,12.2,0,0.5,0,0,0.3,13,0
,2021-01-24 14:45:00,2021-01-24 14:59:00,,2.62,,,17,36,,11.44,0,0.5,2.58,0,0.3,14.82,0
2,2021-01-27 11:10:51,2021-01-27 11:29:42,1,1.47,1,N,186,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 02:07:56,2021-01-05 02:17:56,1,3.52,1,N,141,24,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 13:52:32,2021-01-28 13:56:05,2,.90,1,N,238,151,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-03 17:45:03,2021-01-03 17:45:34,1,.00,5,N,234,234,2,0.01,0,0,0,0,0.3,0.31,0
1,2021-01-27 18:28:21,2021-01-27 18:33:13,1,1.30,1,N,68,234,1,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 19:35:18,2021-01-09 19:38:58,0,1.20,1,N,90,100,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 15:54:03,2021-01-03 16:14:28,6,7.88,1,N,70,152,1,25,0,0.5,6.38,6.12,0.3,38.3,0
1,2021-01-23 15:29:35,2021-01-23 15:36:45,1,1.40,1,N,142,164,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-06 08:29:05,2021-01-06 09:03:48,1,5.60,1,Y,260,140,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-15 00:51:32,2021-01-15 01:12:56,2,5.36,1,N,140,223,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-13 18:51:13,2021-01-13 19:00:59,1,2.00,1,N,100,237,2,9,1,0.5,0,0,0.3,13.3,2.5
,2021-01-10 14:58:09,2021-01-10 15:38:57,,21.08,,,250,117,,60.71,0,0.5,2.75,8.41,0.3,72.67,0
1,2021-01-22 21:34:35,2021-01-22 21:38:14,1,.70,1,Y,140,141,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-06 11:19:54,2021-01-06 11:38:17,2,3.83,1,N,263,107,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-26 11:24:52,2021-01-26 11:35:17,1,1.25,1,N,140,263,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-07 16:18:10,2021-01-07 16:24:57,1,.90,1,N,263,75,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 09:37:10,2021-01-07 09:41:42,1,.60,1,N,236,140,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-05 15:45:43,2021-01-05 15:51:05,1,1.00,1,N,234,79,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-10 11:51:39,2021-01-10 11:57:25,3,.90,1,N,125,231,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-29 18:47:00,2021-01-29 19:21:00,,8.02,,,100,69,,34.99,2.75,0.5,0,0,0.3,38.54,0
2,2021-01-03 11:05:14,2021-01-03 11:36:27,1,19.30,2,N,132,116,1,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-06 17:32:33,2021-01-06 17:44:04,1,2.60,1,N,231,68,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 09:11:16,2021-01-21 09:24:12,5,1.75,1,N,246,161,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-26 11:54:43,2021-01-26 11:58:39,1,.68,1,N,164,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 17:40:09,2021-01-31 17:50:23,1,2.71,1,N,249,48,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 11:11:57,2021-01-05 11:25:21,1,2.84,1,N,75,162,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 18:39:15,2021-01-25 19:00:02,1,3.30,1,N,230,151,1,16,3.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-23 21:35:51,2021-01-23 21:42:07,1,.30,1,N,158,249,4,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 10:08:45,2021-01-08 10:12:22,1,.60,1,Y,68,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-28 08:21:36,2021-01-28 08:31:00,1,1.80,1,N,90,170,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-14 05:59:14,2021-01-14 06:06:22,6,1.15,1,N,186,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 23:11:00,2021-01-16 23:17:31,1,1.68,1,N,79,170,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-16 13:23:34,2021-01-16 13:34:52,1,1.30,1,N,79,211,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 10:46:10,2021-01-03 10:53:49,4,2.32,1,N,164,236,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-29 11:43:25,2021-01-29 11:51:50,1,1.54,1,N,24,239,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 14:50:57,2021-01-14 14:56:26,0,.80,1,N,161,186,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 18:27:53,2021-01-01 18:32:42,1,.59,1,N,237,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 15:02:36,2021-01-18 15:06:17,4,.85,1,N,144,209,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-20 14:47:46,2021-01-20 14:54:15,1,1.60,1,N,231,66,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-14 10:47:26,2021-01-14 10:52:51,,.50,,,100,170,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 13:45:48,2021-01-10 13:49:43,1,.51,1,N,234,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 14:55:46,2021-01-16 14:58:36,1,.56,1,N,75,236,1,4,0,0.5,0.48,0,0.3,5.28,0
2,2021-01-28 15:20:35,2021-01-28 15:22:50,1,.27,1,N,233,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-07 17:18:34,2021-01-07 17:23:04,1,.66,1,N,43,50,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-12 12:59:40,2021-01-12 13:16:49,1,4.66,1,N,244,238,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-11 11:56:41,2021-01-11 12:05:23,1,1.73,1,N,163,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-23 19:29:42,2021-01-23 19:49:19,1,1.75,1,N,163,68,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 07:06:41,2021-01-13 07:17:24,1,2.37,1,N,140,238,1,10,0,0.5,1.33,0,0.3,14.63,2.5
1,2021-01-14 13:16:40,2021-01-14 13:24:41,1,1.30,1,N,79,90,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 20:31:45,2021-01-06 20:33:55,2,.36,1,N,161,161,1,3.5,0.5,0.5,2,0,0.3,9.3,2.5
1,2021-01-31 14:47:25,2021-01-31 14:58:12,3,2.30,1,Y,229,234,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-15 13:44:52,2021-01-15 13:59:51,4,2.86,1,N,238,161,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-05 23:50:05,2021-01-05 23:53:17,1,.87,1,N,41,74,1,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-22 19:27:02,2021-01-22 19:39:53,1,2.30,1,N,161,158,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-28 00:25:41,2021-01-28 00:34:10,1,3.40,1,N,79,141,1,11,3,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-24 10:49:17,2021-01-24 11:01:30,2,3.36,1,N,236,100,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-19 18:52:22,2021-01-19 19:03:41,1,2.84,1,N,100,236,1,11,1,0.5,1.25,0,0.3,16.55,2.5
2,2021-01-15 12:25:04,2021-01-15 12:26:48,2,.29,1,N,229,229,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-06 11:25:44,2021-01-06 11:46:41,1,4.90,1,N,170,166,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
,2021-01-10 11:13:06,2021-01-10 11:42:17,,13.26,,,169,82,,49.78,0,0.5,2.75,6.12,0.3,59.45,0
1,2021-01-12 13:13:58,2021-01-12 13:39:15,1,.00,1,N,161,74,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-30 13:11:23,2021-01-30 13:19:13,1,1.53,1,N,151,152,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-31 12:41:05,2021-01-31 12:48:35,1,2.10,1,N,236,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-04 16:11:51,2021-01-04 16:54:16,1,19.20,3,N,43,1,1,72,1,0,17.9,16.25,0.3,107.45,0
2,2021-01-21 21:11:58,2021-01-21 21:14:29,1,.36,1,N,229,233,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-27 11:23:08,2021-01-27 11:30:30,1,1.44,1,N,43,41,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-01 15:40:53,2021-01-01 15:43:46,1,.54,1,N,186,68,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-26 05:18:56,2021-01-26 05:49:09,1,17.20,2,N,132,161,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
,2021-01-26 10:08:15,2021-01-26 10:34:20,,6.42,,,74,182,,31.81,2.75,0.5,0,6.12,0.3,41.48,0
2,2021-01-30 12:11:44,2021-01-30 12:17:17,5,1.25,1,N,164,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-17 11:28:24,2021-01-17 11:38:05,1,2.32,1,N,186,142,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-08 18:44:22,2021-01-08 18:54:37,1,1.00,1,N,238,239,1,8,3.5,0.5,0.75,0,0.3,13.05,2.5
1,2021-01-27 13:13:28,2021-01-27 13:27:22,1,3.30,1,N,170,148,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-16 18:09:34,2021-01-16 18:15:20,,1.00,,,238,24,,6,1,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-30 10:46:07,2021-01-30 10:51:43,0,1.60,1,N,141,162,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 13:46:32,2021-01-28 13:59:51,2,2.14,1,N,263,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 16:18:03,2021-01-14 16:27:15,1,2.07,1,N,137,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 14:46:49,2021-01-28 15:13:45,1,2.83,1,N,238,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-22 18:16:43,2021-01-22 18:30:22,1,2.30,1,N,230,236,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-20 14:02:08,2021-01-20 14:16:05,1,5.83,1,N,138,157,2,18,0,0.5,0,0,0.3,18.8,0
1,2021-01-22 06:47:42,2021-01-22 07:02:56,1,4.00,1,N,262,68,1,14.5,3,0.5,1,0,0.3,19.3,2.5
,2021-01-12 15:16:00,2021-01-12 15:23:00,,1.58,,,76,222,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-10 22:41:32,2021-01-10 22:52:21,1,2.42,1,N,249,246,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-03 12:10:56,2021-01-03 12:19:45,1,2.19,1,N,142,236,1,9,0,0.5,1.2,0,0.3,13.5,2.5
2,2021-01-09 09:30:55,2021-01-09 09:36:00,3,.92,1,N,163,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 15:35:26,2021-01-27 15:51:14,1,2.20,1,N,263,140,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-09 19:31:14,2021-01-09 19:36:04,2,.94,1,N,239,143,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-24 12:05:00,2021-01-24 12:10:38,1,1.32,1,N,237,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-28 18:21:26,2021-01-28 18:31:15,,2.22,,,140,239,,10.23,0,0.5,1.41,0,0.3,14.94,2.5
2,2021-01-02 13:25:17,2021-01-02 13:30:20,1,1.47,1,N,142,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 09:56:06,2021-01-14 09:59:01,1,.51,1,N,142,50,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-18 17:09:25,2021-01-18 17:48:28,1,16.46,1,N,132,256,1,47,0,0.5,9.56,0,0.3,57.36,0
1,2021-01-25 22:02:35,2021-01-25 22:06:08,1,1.20,1,Y,48,68,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 18:52:46,2021-01-04 18:57:01,1,.69,1,N,161,100,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 16:49:35,2021-01-18 16:54:09,4,1.40,1,N,137,79,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-28 11:48:46,2021-01-28 11:59:42,0,2.30,1,N,238,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-29 11:03:40,2021-01-29 11:07:02,1,.80,1,N,234,113,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-16 11:10:34,2021-01-16 11:19:44,6,1.91,1,N,239,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-20 13:24:02,2021-01-20 13:28:18,1,.80,1,N,236,236,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-19 18:49:18,2021-01-19 19:01:31,1,1.84,1,N,163,140,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-06 19:47:07,2021-01-06 20:11:58,0,9.30,1,N,161,190,1,28.5,3.5,0.5,6.55,0,0.3,39.35,2.5
2,2021-01-09 14:32:48,2021-01-09 14:46:56,2,2.44,1,N,237,143,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-16 13:53:41,2021-01-16 13:58:06,1,.72,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-25 06:29:07,2021-01-25 06:40:04,,2.70,,,48,140,,11,0,0.5,2.15,0,0.3,16.45,2.5
,2021-01-12 11:51:31,2021-01-12 12:04:46,,2.18,,,35,62,,26.23,0,0.5,2.75,0,0.3,29.78,0
2,2021-01-28 18:02:37,2021-01-28 18:13:14,5,1.61,1,N,164,229,1,9,1,0.5,1,0,0.3,14.3,2.5
,2021-01-17 17:21:14,2021-01-17 17:31:35,,2.00,,,79,90,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-12 13:11:41,2021-01-12 13:19:31,1,1.49,1,N,142,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-20 16:00:31,2021-01-20 16:08:41,1,1.30,1,N,141,233,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 12:18:35,2021-01-05 12:23:26,1,1.10,1,N,164,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 08:50:14,2021-01-14 09:04:53,0,2.50,1,N,264,237,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-04 17:37:00,2021-01-04 17:39:06,1,.46,1,N,140,140,1,3.5,1,0.5,1.2,0,0.3,9,2.5
2,2021-01-13 16:49:07,2021-01-13 16:55:11,2,.87,1,N,161,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 09:47:50,2021-01-15 10:03:01,1,3.29,1,N,24,43,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-23 18:29:58,2021-01-23 18:47:28,1,3.80,1,N,143,75,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-12 17:33:47,2021-01-12 17:42:08,1,1.70,1,N,230,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 17:00:16,2021-01-30 17:07:51,1,2.37,1,N,237,146,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-30 16:13:53,2021-01-30 16:16:13,1,.51,1,N,239,238,1,4,0,0.5,2.19,0,0.3,9.49,2.5
,2021-01-29 18:01:38,2021-01-29 18:01:03,,8.26,,,265,169,,34.43,0,0.5,0,0,0.3,35.23,0
2,2021-01-10 02:06:42,2021-01-10 02:27:40,2,5.59,1,N,137,260,1,20,0.5,0.5,5.95,0,0.3,29.75,2.5
1,2021-01-12 15:02:17,2021-01-12 15:06:14,2,.50,1,N,238,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 17:46:21,2021-01-08 17:55:59,2,3.94,1,N,107,88,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-18 17:54:49,2021-01-18 17:59:16,1,.90,1,N,141,140,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-19 16:58:57,2021-01-19 17:18:10,1,3.33,1,N,211,246,1,14.5,1,0.5,0.94,0,0.3,19.74,2.5
2,2021-01-11 17:17:22,2021-01-11 17:29:27,1,3.22,1,N,68,13,1,12.5,1,0.5,1,0,0.3,17.8,2.5
1,2021-01-07 14:01:14,2021-01-07 14:05:19,1,.60,1,N,100,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 17:29:38,2021-01-17 17:43:46,1,3.20,1,N,142,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-05 21:44:37,2021-01-05 23:14:05,1,21.74,1,N,18,217,1,63,0.5,0.5,13.36,0,0.3,80.16,2.5
2,2021-01-13 15:59:20,2021-01-13 16:15:00,1,2.43,1,N,140,170,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 18:38:45,2021-01-06 18:53:31,1,3.57,1,N,151,116,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-02 18:23:21,2021-01-02 18:30:53,2,1.80,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 07:00:30,2021-01-25 07:08:06,1,1.12,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 18:04:11,2021-01-15 18:10:02,0,.90,1,N,161,100,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 16:03:53,2021-01-10 16:10:36,1,.98,1,N,263,43,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-04 16:07:52,2021-01-04 16:11:08,0,.50,1,N,239,142,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 09:29:08,2021-01-21 09:46:33,1,4.40,1,N,137,231,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
,2021-01-13 17:09:00,2021-01-13 17:33:00,,2.96,,,147,212,,14.11,0,0.5,2.75,0,0.3,17.66,0
1,2021-01-14 09:15:53,2021-01-14 09:26:13,1,3.80,1,N,262,137,1,13,2.5,0.5,4.89,0,0.3,21.19,2.5
