2,2021-01-23 15:55:08,2021-01-23 16:06:21,3,1.43,1,N,43,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 17:15:20,2021-01-02 17:24:20,1,1.70,1,N,236,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-12 19:00:33,2021-01-12 19:11:00,2,1.83,1,N,246,249,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-10 14:37:53,2021-01-10 15:11:44,1,19.23,2,N,132,141,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-06 16:41:26,2021-01-06 16:46:29,1,.90,1,N,234,234,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 15:08:42,2021-01-27 15:14:14,1,.85,1,N,246,100,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 18:09:30,2021-01-13 18:21:19,1,2.46,1,N,90,229,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-14 13:03:50,2021-01-14 13:13:41,1,2.30,1,N,138,129,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-21 16:56:44,2021-01-21 17:07:40,3,1.35,1,N,141,161,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-06 14:32:31,2021-01-06 14:35:38,6,.83,1,N,151,239,1,4.5,0,0.5,0.39,0,0.3,8.19,2.5
2,2021-01-22 10:27:05,2021-01-22 10:29:25,1,.57,1,N,24,238,1,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-28 15:33:59,2021-01-28 15:41:10,1,1.46,1,N,68,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 13:16:00,2021-01-06 13:18:58,1,.61,1,N,224,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 21:30:25,2021-01-14 21:45:24,1,3.80,1,N,90,141,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-05 07:38:50,2021-01-05 07:58:45,1,4.00,1,N,7,141,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-21 16:04:53,2021-01-21 16:14:15,1,.90,1,N,236,238,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 10:18:52,2021-01-15 10:29:16,2,1.30,1,N,140,237,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 09:36:15,2021-01-12 09:45:16,1,2.20,1,N,262,229,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 13:25:51,2021-01-31 13:37:30,1,3.17,1,N,75,233,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-25 13:47:52,2021-01-25 13:55:33,0,.80,1,N,48,50,1,6.5,2.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-23 13:39:09,2021-01-23 13:53:43,1,3.21,1,N,43,68,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-11 17:23:49,2021-01-11 17:31:46,1,1.48,1,N,161,186,1,7.5,1,0.5,1,0,0.3,12.8,2.5
1,2021-01-19 11:09:49,2021-01-19 11:27:01,1,3.10,1,N,238,161,1,14,2.5,0.5,2.7,0,0.3,20,2.5
1,2021-01-21 11:39:58,2021-01-21 11:45:56,1,.90,1,N,90,249,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-16 13:17:00,2021-01-16 13:44:00,,14.06,,,41,131,,38.28,0,0.5,2.75,6.12,0.3,47.95,0
1,2021-01-06 10:16:49,2021-01-06 10:26:49,1,1.70,1,N,236,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 09:08:57,2021-01-30 09:12:53,1,.85,1,N,13,88,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 17:47:45,2021-01-11 17:53:24,3,.93,1,N,144,113,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-30 20:45:17,2021-01-30 20:51:40,0,1.00,1,N,234,164,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 21:45:38,2021-01-20 21:53:13,3,2.17,1,N,158,13,1,8.5,0.5,0.5,1.8,0,0.3,14.1,2.5
2,2021-01-13 15:17:26,2021-01-13 15:28:36,1,2.04,1,N,114,90,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-16 14:30:12,2021-01-16 14:33:18,1,.55,1,N,141,229,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 11:17:34,2021-01-09 11:20:44,1,.50,1,N,239,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 14:48:04,2021-01-06 15:13:06,1,9.03,1,N,142,243,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-13 08:01:19,2021-01-13 08:14:58,1,3.60,1,N,236,137,1,13,2.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 16:45:54,2021-01-10 16:46:18,1,.00,5,N,74,74,1,8,0,0,0,0,0.3,8.3,0
2,2021-01-22 10:18:49,2021-01-22 10:30:48,1,1.80,1,N,140,170,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 18:35:32,2021-01-29 18:55:07,2,5.99,1,N,213,247,1,20,1,0.5,10,0,0.3,36.8,0
2,2021-01-07 11:03:26,2021-01-07 11:07:41,1,.57,1,N,48,50,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 10:35:56,2021-01-25 10:42:49,1,1.15,1,N,236,237,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
1,2021-01-02 12:44:41,2021-01-02 12:56:38,1,2.30,1,N,161,113,1,11,2.5,0.5,0.01,0,0.3,14.31,2.5
1,2021-01-28 20:45:58,2021-01-28 20:55:42,1,1.20,1,N,249,79,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-21 22:24:08,2021-01-21 22:59:10,2,15.74,1,N,237,191,2,45.5,0.5,0.5,0,0,0.3,49.3,2.5
2,2021-01-01 11:01:41,2021-01-01 11:13:46,3,2.54,1,N,161,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-11 19:30:03,2021-01-11 19:36:45,,1.18,,,22,22,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-30 18:36:14,2021-01-30 18:39:08,0,.50,1,N,234,79,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 11:40:13,2021-01-18 11:54:34,1,2.27,1,N,234,45,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-13 15:21:39,2021-01-13 15:24:21,1,.89,1,N,264,264,1,4.5,0,0.5,5,0,0.3,10.3,0
1,2021-01-10 13:14:05,2021-01-10 13:23:59,1,1.90,1,N,249,170,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-12 17:35:54,2021-01-12 17:45:35,1,1.55,1,N,162,186,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 12:12:50,2021-01-08 12:33:28,4,1.62,1,N,142,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-29 16:09:19,2021-01-29 16:22:24,1,2.15,1,N,229,137,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 15:47:28,2021-01-27 15:57:57,1,1.76,1,N,237,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 13:18:08,2021-01-16 13:40:54,1,8.65,1,N,43,13,1,27,0,0.5,5,0,0.3,35.3,2.5
2,2021-01-14 11:57:30,2021-01-14 12:11:02,1,3.06,1,N,79,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-21 14:08:08,2021-01-21 14:33:23,1,2.90,1,N,140,229,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-28 18:58:41,2021-01-28 19:05:43,1,1.23,1,N,141,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 08:13:14,2021-01-06 08:22:20,1,1.30,1,N,186,162,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 13:38:06,2021-01-15 13:51:33,2,2.03,1,N,142,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-16 17:37:42,2021-01-16 17:43:46,1,1.43,1,N,263,74,1,6.5,0,0.5,1.46,0,0.3,8.76,0
,2021-01-29 19:23:03,2021-01-29 19:32:12,,3.96,,,137,87,,14.86,0,0.5,3.24,0,0.3,21.4,2.5
1,2021-01-03 10:35:11,2021-01-03 10:39:05,1,.60,1,Y,262,236,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 15:40:57,2021-01-04 15:48:46,1,1.94,1,N,48,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 09:10:53,2021-01-13 09:24:04,1,2.24,1,N,263,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-29 07:02:28,2021-01-29 07:11:23,1,1.30,1,N,162,68,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 09:40:56,2021-01-06 09:54:07,1,3.14,1,N,125,161,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 01:11:45,2021-01-17 01:18:40,1,1.84,1,N,68,79,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 19:54:55,2021-01-15 20:12:29,1,3.88,1,N,161,231,1,15,1,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-28 15:12:26,2021-01-28 15:19:34,5,.83,1,N,236,237,1,6.5,0,0.5,1.4,0,0.3,11.2,2.5
1,2021-01-19 17:02:44,2021-01-19 17:07:06,1,.60,1,N,141,141,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 11:54:46,2021-01-25 12:00:33,1,.92,1,N,162,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 19:42:22,2021-01-11 19:46:44,5,1.25,1,N,164,163,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 17:31:47,2021-01-13 17:35:35,0,.70,1,N,48,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-26 09:27:00,2021-01-26 09:44:00,,7.59,,,47,75,,17.7,2.75,0.5,0,6.12,0.3,27.37,0
1,2021-01-30 19:20:58,2021-01-30 19:41:40,1,3.40,1,N,144,163,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-17 18:46:10,2021-01-17 18:49:27,1,.68,1,N,41,74,1,4.5,0,0.5,1.32,0,0.3,6.62,0
2,2021-01-27 12:31:29,2021-01-27 12:39:00,2,1.49,1,N,90,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 12:04:09,2021-01-10 12:16:07,1,2.13,1,N,90,79,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-19 08:22:29,2021-01-19 08:34:33,1,1.46,1,N,236,140,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 08:58:13,2021-01-11 09:07:18,1,1.61,1,N,170,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-08 11:11:00,2021-01-08 11:29:00,,9.00,,,243,137,,40.54,0,0.5,2.75,0,0.3,44.09,0
2,2021-01-07 23:07:49,2021-01-07 23:11:43,4,1.25,1,N,141,162,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 23:05:39,2021-01-27 23:10:42,1,1.37,1,N,236,75,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 22:39:37,2021-01-27 22:48:17,1,1.70,1,N,238,236,1,8.5,3,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 08:53:57,2021-01-30 09:00:06,2,1.26,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 17:06:01,2021-01-23 17:15:28,1,2.00,1,N,236,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-21 08:16:02,2021-01-21 08:36:30,1,7.30,1,N,141,244,1,23.5,2.5,0.5,8,0,0.3,34.8,2.5
2,2021-01-09 16:15:51,2021-01-09 16:45:10,1,11.59,1,N,234,127,2,36,0,0.5,0,0,0.3,39.3,2.5
1,2021-01-14 08:53:59,2021-01-14 09:03:09,1,1.00,1,N,48,170,1,7.5,2.5,0.5,0.7,0,0.3,11.5,2.5
2,2021-01-02 16:16:28,2021-01-02 16:35:17,1,9.34,1,N,141,138,1,26.5,0,0.5,7.18,6.12,0.3,43.1,2.5
,2021-01-04 20:29:42,2021-01-04 20:37:13,,2.60,,,90,261,,9,0.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 12:35:09,2021-01-27 12:58:28,1,3.70,1,N,237,161,1,16.5,0,0.5,2.97,0,0.3,22.77,2.5
1,2021-01-02 10:32:32,2021-01-02 10:34:27,1,.70,1,N,262,263,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-03 14:41:22,2021-01-03 14:51:38,1,2.48,1,N,142,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 20:06:19,2021-01-28 20:24:54,1,11.40,1,N,70,10,2,31.5,0.5,0.5,0,0,0.3,32.8,0
2,2021-01-12 16:10:15,2021-01-12 16:11:30,3,.19,1,N,163,161,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 23:07:12,2021-01-09 23:14:08,1,.87,1,N,79,113,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-29 13:24:10,2021-01-29 13:32:31,1,1.03,1,N,48,163,1,7,0,0.5,0.5,0,0.3,10.8,2.5
1,2021-01-22 17:37:25,2021-01-22 17:40:32,2,.40,1,N,113,249,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-17 16:08:58,2021-01-17 16:29:48,1,4.92,1,N,144,143,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-08 23:48:39,2021-01-08 23:58:52,2,2.50,1,N,107,237,2,10,3,0.5,0,0,0.3,13.8,2.5
,2021-01-04 16:32:00,2021-01-04 16:38:00,,.84,,,232,148,,13.65,0,0.5,2.75,0,0.3,17.2,0
2,2021-01-06 19:30:58,2021-01-06 19:41:59,1,1.63,1,N,75,41,4,-9,-1,-0.5,0,0,-0.3,-13.3,-2.5
2,2021-01-18 05:05:09,2021-01-18 05:26:32,1,5.79,1,N,188,232,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
,2021-01-14 15:30:00,2021-01-14 16:02:00,,5.20,,,193,75,,17.44,0,0.5,2.75,6.12,0.3,27.11,0
2,2021-01-07 14:33:45,2021-01-07 14:56:16,1,4.14,1,N,137,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-20 15:41:33,2021-01-20 15:46:10,1,.61,1,N,263,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 16:58:08,2021-01-30 17:09:16,6,2.63,1,N,90,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 15:49:10,2021-01-21 16:09:35,1,2.90,1,N,163,137,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 16:36:21,2021-01-22 16:44:38,5,3.08,1,N,132,10,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-12 10:31:44,2021-01-12 10:48:25,2,5.48,1,N,88,170,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-05 08:31:05,2021-01-05 08:50:07,,6.72,,,151,125,,25.06,0,0.5,5.47,0,0.3,33.83,2.5
2,2021-01-20 10:42:36,2021-01-20 10:52:59,1,1.59,1,N,75,262,1,8.5,0,0.5,1.08,0,0.3,12.88,2.5
2,2021-01-06 14:15:17,2021-01-06 14:36:46,1,4.98,1,N,231,142,1,19.5,0,0.5,2,0,0.3,24.8,2.5
2,2021-01-15 19:27:19,2021-01-15 19:44:53,1,8.08,1,N,148,160,1,24,1,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-23 09:54:34,2021-01-23 10:05:21,1,3.80,1,N,229,232,1,13,2.5,0.5,2.93,0,0.3,19.23,2.5
2,2021-01-04 08:24:29,2021-01-04 08:37:26,1,3.20,1,N,114,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-02 16:28:56,2021-01-02 16:45:38,1,3.42,1,N,144,229,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-18 06:40:08,2021-01-18 06:49:32,1,3.20,1,N,75,170,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-05 15:12:59,2021-01-05 15:16:46,1,.52,1,N,230,43,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-24 13:00:18,2021-01-24 13:09:57,2,2.20,1,N,161,236,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-29 14:41:21,2021-01-29 14:51:03,0,1.10,1,N,236,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 17:45:42,2021-01-29 17:55:30,1,1.15,1,N,263,141,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-11 18:19:26,2021-01-11 18:29:20,1,3.10,1,N,226,141,2,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-17 14:43:00,2021-01-17 15:13:00,,11.33,,,74,225,,23.65,0,0.5,2.75,6.12,0.3,33.32,0
2,2021-01-02 16:09:03,2021-01-02 16:52:29,1,8.81,1,N,68,138,1,34,0,0.5,7.46,0,0.3,44.76,2.5
2,2021-01-14 14:16:12,2021-01-14 14:29:03,1,2.39,1,N,239,166,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-10 16:29:22,2021-01-10 16:38:12,1,1.26,1,N,249,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-09 14:05:06,2021-01-09 14:07:43,5,.48,1,N,141,141,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-29 11:25:37,2021-01-29 11:34:36,2,1.76,1,N,237,75,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-16 13:10:38,2021-01-16 13:22:34,1,2.50,1,N,233,79,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-09 21:40:47,2021-01-09 21:59:56,1,8.61,1,N,79,42,1,25.5,0.5,0.5,3.33,0,0.3,32.63,2.5
2,2021-01-06 15:04:23,2021-01-06 15:12:21,3,1.95,1,N,142,24,1,8,0,0.5,2.5,0,0.3,13.8,2.5
,2021-01-01 10:22:00,2021-01-01 10:59:00,,18.56,,,75,91,,41.65,0,0.5,2.75,6.12,0.3,51.32,0
2,2021-01-05 18:31:18,2021-01-05 18:53:26,2,6.48,1,N,68,75,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2021-01-31 13:55:30,2021-01-31 14:07:23,1,2.26,1,N,234,231,1,10,0,0.5,5.98,0,0.3,19.28,2.5
2,2021-01-31 14:19:31,2021-01-31 14:30:41,1,1.60,1,N,246,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 08:37:53,2021-01-14 08:54:30,1,3.40,1,N,90,239,1,14,0,0.5,2.5,0,0.3,19.8,2.5
2,2021-01-29 13:08:15,2021-01-29 13:16:11,1,1.31,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 16:41:54,2021-01-03 16:54:31,1,3.03,1,N,141,151,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-20 08:03:13,2021-01-20 08:09:15,1,.91,1,N,262,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 18:15:44,2021-01-06 18:23:48,2,1.40,1,N,237,263,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-06 18:15:26,2021-01-06 18:28:27,2,4.10,1,N,79,262,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-19 15:13:36,2021-01-19 15:25:08,1,1.59,1,N,42,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 07:58:47,2021-01-06 08:06:23,1,1.01,1,N,236,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 14:09:29,2021-01-28 14:16:42,1,1.23,1,N,125,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 17:50:18,2021-01-04 18:10:07,4,7.89,1,N,70,116,1,24.5,1,0.5,9.73,6.12,0.3,42.15,0
2,2021-01-15 12:31:46,2021-01-15 12:56:40,3,13.38,3,N,13,1,1,55,0,0,13.41,11.75,0.3,80.46,0
1,2021-01-28 17:32:17,2021-01-28 17:56:12,1,1.60,1,N,233,50,1,13.5,3.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-23 16:10:40,2021-01-23 16:15:42,1,1.06,1,N,107,144,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-28 17:24:09,2021-01-28 17:37:15,1,2.40,1,N,234,229,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 23:34:05,2021-01-30 23:40:21,1,1.19,1,N,114,231,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 16:58:35,2021-01-23 17:38:17,1,9.46,1,N,230,42,2,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-06 11:11:56,2021-01-06 11:19:07,1,1.20,1,N,163,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 03:33:45,2021-01-24 04:05:21,1,10.19,1,N,230,42,2,33,0.5,0.5,0,0,0.3,36.8,2.5
,2021-01-07 12:13:01,2021-01-07 12:50:09,,10.18,,,193,197,,32.42,0,0.5,7.23,0,0.3,40.45,0
,2021-01-22 13:12:16,2021-01-22 13:48:32,,17.59,,,177,74,,58.43,2.75,0.5,0,6.12,0.3,68.1,0
2,2021-01-12 15:38:56,2021-01-12 15:45:27,1,1.30,1,N,170,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 13:05:00,2021-01-20 13:10:00,,.48,,,225,61,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-09 08:42:58,2021-01-09 08:51:01,1,1.17,1,N,13,87,1,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-18 09:56:24,2021-01-18 10:01:42,1,.90,1,N,68,48,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-19 11:19:08,2021-01-19 11:36:06,2,2.21,1,N,236,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-24 15:06:47,2021-01-24 15:19:17,1,2.90,1,N,249,162,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-12 14:18:11,2021-01-12 14:36:38,1,5.27,1,N,90,166,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
2,2021-01-15 20:20:24,2021-01-15 20:28:07,1,1.84,1,N,236,74,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 16:46:15,2021-01-18 16:51:00,1,1.10,1,N,142,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 15:28:51,2021-01-14 15:40:53,1,1.03,1,N,90,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-27 09:11:54,2021-01-27 09:17:23,2,1.01,1,N,161,164,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-20 08:10:25,2021-01-20 08:32:35,1,3.90,1,N,234,141,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-05 21:56:33,2021-01-05 22:05:21,5,1.84,1,N,229,100,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-21 17:39:11,2021-01-21 17:44:57,1,.87,1,N,164,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 17:57:13,2021-01-24 18:22:24,1,10.50,1,N,151,238,1,31,2.5,0.5,8.55,0,0.3,42.85,2.5
2,2021-01-28 07:34:57,2021-01-28 07:42:35,3,1.57,1,N,236,140,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 06:28:20,2021-01-06 06:37:51,1,2.29,1,N,143,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-10 21:27:48,2021-01-10 21:37:12,5,2.68,1,N,148,170,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-02 09:59:13,2021-01-02 10:03:29,0,1.20,1,N,229,137,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-23 10:20:43,2021-01-23 10:27:20,1,1.20,1,N,237,142,1,7,0,0.5,1.7,0,0.3,12,2.5
1,2021-01-14 07:52:45,2021-01-14 08:10:07,1,3.90,1,N,163,166,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-24 13:52:50,2021-01-24 14:00:58,1,1.34,1,N,151,239,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-13 10:44:32,2021-01-13 10:54:02,1,1.75,1,N,113,68,1,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 16:07:22,2021-01-28 16:24:18,1,2.20,1,N,249,107,2,12,3.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-29 12:17:31,2021-01-29 12:27:40,1,1.70,1,N,48,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-12 12:25:52,2021-01-12 12:36:04,1,2.08,1,N,237,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 13:50:21,2021-01-22 14:12:48,2,4.41,1,N,166,161,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-27 11:19:11,2021-01-27 11:27:12,1,1.91,1,N,90,231,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 18:43:54,2021-01-13 19:06:39,1,6.50,1,N,263,232,2,22,3.5,0.5,0,0,0.3,26.3,2.5
,2021-01-10 11:54:42,2021-01-10 12:10:58,,4.58,,,235,74,,24.31,0,0.5,2.75,0,0.3,27.86,0
1,2021-01-10 19:44:49,2021-01-10 20:00:42,1,5.60,1,N,237,157,2,18,2.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-16 09:38:15,2021-01-16 09:46:21,1,1.92,1,N,90,79,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 17:24:00,2021-01-09 17:41:50,1,2.84,1,N,164,262,1,14,0,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-16 19:40:13,2021-01-16 19:49:07,5,2.13,1,N,249,209,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 07:20:19,2021-01-08 07:33:20,1,1.38,1,N,186,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 15:09:21,2021-01-02 15:17:49,3,.80,1,N,141,43,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-29 08:50:13,2021-01-29 09:12:16,,3.98,,,91,37,,24.69,1.35,0.5,0,0,0.3,26.84,0
2,2021-01-21 12:44:15,2021-01-21 12:53:13,2,3.06,1,N,238,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-18 08:42:54,2021-01-18 08:55:56,,2.48,,,35,222,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-29 10:01:44,2021-01-29 10:11:51,1,2.50,1,N,186,231,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:43:46,2021-01-07 12:51:40,1,1.18,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 15:21:52,2021-01-20 15:30:20,1,1.60,1,Y,170,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
