2,2021-01-22 14:31:43,2021-01-22 14:51:56,1,1.69,1,N,140,162,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 14:25:03,2021-01-29 14:51:09,1,4.68,1,N,113,48,1,19,0,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-13 09:44:13,2021-01-13 09:55:35,1,2.98,1,N,146,162,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-06 14:11:08,2021-01-06 14:20:06,0,1.40,1,N,107,233,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 20:11:56,2021-01-28 20:20:40,1,2.73,1,N,163,75,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 13:15:45,2021-01-06 13:31:52,1,3.94,1,N,141,224,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 19:05:11,2021-01-16 19:13:07,1,1.25,1,N,113,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 00:05:21,2021-01-10 00:12:41,1,2.52,1,N,162,263,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 19:57:44,2021-01-08 20:17:52,1,5.55,1,N,68,262,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-13 16:36:32,2021-01-13 16:54:15,2,3.84,1,N,163,166,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 17:41:23,2021-01-20 17:44:47,1,1.02,1,N,107,4,1,5,1,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-06 20:13:47,2021-01-06 20:16:32,1,1.00,1,N,234,249,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 14:40:30,2021-01-18 15:00:14,1,3.33,1,N,186,231,1,15,0,0.5,1,0,0.3,19.3,2.5
2,2021-01-26 12:22:37,2021-01-26 12:36:15,2,2.42,1,N,262,233,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 09:43:58,2021-01-18 09:53:51,1,2.38,1,N,141,234,1,9.5,0,0.5,2.18,0,0.3,14.98,2.5
2,2021-01-27 17:27:13,2021-01-27 17:34:39,1,.98,1,N,236,43,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 16:04:47,2021-01-12 16:06:58,1,.39,1,N,237,161,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 14:33:15,2021-01-24 14:43:37,1,2.09,1,N,186,211,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 21:41:38,2021-01-14 21:46:54,4,1.10,1,N,237,163,1,6,3,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 09:09:30,2021-01-29 09:25:04,1,3.69,1,N,90,232,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-28 08:33:34,2021-01-28 08:47:13,1,1.29,1,N,186,137,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 19:44:19,2021-01-12 19:56:06,1,3.68,1,N,186,262,1,12.5,1,0.5,1.5,0,0.3,18.3,2.5
1,2021-01-05 11:02:35,2021-01-05 11:09:39,1,1.40,1,N,186,68,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 16:37:44,2021-01-24 16:46:50,1,1.64,1,N,170,90,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-08 18:43:18,2021-01-08 18:46:11,1,.33,1,N,237,237,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 18:47:53,2021-01-03 18:57:15,1,1.81,1,N,164,229,1,8.5,0,0.5,3,0,0.3,14.8,2.5
1,2021-01-11 16:38:43,2021-01-11 16:42:07,1,.80,1,N,229,140,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-30 15:11:25,2021-01-30 15:27:17,1,3.50,1,N,234,236,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
1,2021-01-25 10:29:23,2021-01-25 10:48:29,1,4.10,1,N,236,90,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-16 11:33:31,2021-01-16 11:47:45,1,2.67,1,N,42,43,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-26 17:19:30,2021-01-26 17:27:38,1,1.80,1,N,163,90,1,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-05 08:36:10,2021-01-05 08:48:33,1,1.79,1,N,48,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-22 10:37:29,2021-01-22 10:48:15,1,1.30,1,N,42,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-25 17:31:24,2021-01-25 17:35:24,1,.68,1,N,100,170,1,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 14:48:42,2021-01-25 14:57:34,1,.88,1,N,237,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 17:10:21,2021-01-24 17:21:08,1,1.70,1,N,143,151,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 11:16:03,2021-01-21 11:22:51,1,.86,1,N,141,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-18 10:29:00,2021-01-18 11:01:59,2,19.22,2,N,132,75,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-08 22:35:14,2021-01-08 22:42:55,1,2.82,1,N,132,10,2,9.5,0.5,0.5,0,0,0.3,10.8,0
,2021-01-28 10:27:13,2021-01-28 10:36:11,,1.19,,,18,20,,13.38,2.75,0.5,0,0,0.3,16.93,0
1,2021-01-25 08:59:03,2021-01-25 09:16:17,1,2.90,1,N,140,234,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-02 09:27:57,2021-01-02 09:35:47,1,2.61,1,N,229,144,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 12:56:39,2021-01-14 13:24:54,1,9.74,1,N,138,238,1,31.5,0,0.5,8.18,6.12,0.3,49.1,2.5
,2021-01-04 14:01:57,2021-01-04 14:01:04,,3.72,,,265,72,,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-16 20:04:17,2021-01-16 20:07:01,1,1.06,1,N,137,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 21:42:39,2021-01-12 21:51:26,1,2.19,1,N,186,211,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 10:13:16,2021-01-22 10:16:48,1,.76,1,N,68,50,1,4.5,0,0.5,2.2,0,0.3,10,2.5
1,2021-01-02 13:57:15,2021-01-02 14:05:40,1,1.20,1,N,234,211,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-08 19:01:02,2021-01-08 19:15:31,2,2.40,1,N,75,152,2,11,1,0.5,0,0,0.3,12.8,0
2,2021-01-05 14:02:11,2021-01-05 14:15:53,2,3.04,1,N,249,50,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-25 16:43:59,2021-01-25 16:55:31,6,2.19,1,N,142,262,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-24 17:42:46,2021-01-24 17:46:02,1,.50,1,N,113,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 09:01:15,2021-01-20 09:04:45,1,1.05,1,N,43,236,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-25 17:43:56,2021-01-25 18:04:30,2,3.87,1,N,163,24,1,17,1,0.5,3,0,0.3,24.3,2.5
2,2021-01-01 14:59:47,2021-01-01 15:07:55,1,2.99,1,N,233,211,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-10 10:49:49,2021-01-10 10:54:03,1,1.05,1,N,164,234,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-22 12:26:43,2021-01-22 13:09:57,,13.10,,,205,7,,44.62,2.75,0.5,0,0,0.3,48.17,0
2,2021-01-05 14:16:47,2021-01-05 14:24:43,1,1.37,1,N,237,236,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-20 20:02:31,2021-01-20 20:08:32,1,1.20,1,N,113,148,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-24 14:23:23,2021-01-24 14:29:31,1,.80,1,N,236,43,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 20:09:34,2021-01-20 20:23:24,2,3.24,1,N,263,170,1,12.5,0.5,0.5,2.8,0,0.3,19.1,2.5
2,2021-01-27 10:11:44,2021-01-27 10:26:56,1,2.19,1,N,186,224,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-19 09:05:39,2021-01-19 09:09:07,1,.76,1,N,249,90,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-14 20:49:41,2021-01-14 20:58:19,1,1.80,1,N,249,164,1,8.5,3,0.5,2,0,0.3,14.3,2.5
1,2021-01-27 10:11:20,2021-01-27 10:21:08,1,1.10,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 16:52:18,2021-01-26 17:01:20,1,1.93,1,N,233,140,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-03 18:31:24,2021-01-03 18:37:45,0,2.00,1,N,233,79,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-04 15:04:36,2021-01-04 15:13:15,2,1.30,1,N,79,4,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-09 22:50:53,2021-01-09 22:57:48,1,1.77,1,N,238,152,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-26 13:41:39,2021-01-26 13:44:56,1,.40,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 12:22:46,2021-01-08 12:27:23,1,1.13,1,N,229,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 12:49:26,2021-01-08 12:54:36,2,.79,1,N,163,230,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-24 14:35:13,2021-01-24 14:47:44,1,2.05,1,N,90,161,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-22 08:22:52,2021-01-22 08:33:02,1,1.62,1,N,238,237,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-06 21:35:24,2021-01-06 21:46:33,1,5.90,1,N,132,28,2,18.5,0.5,0.5,0,0,0.3,19.8,0
2,2021-01-02 15:31:56,2021-01-02 15:43:06,1,2.21,1,N,166,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-17 09:40:50,2021-01-17 09:44:54,1,1.35,1,N,90,211,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-05 16:11:30,2021-01-05 16:17:33,1,1.02,1,N,239,151,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 18:22:25,2021-01-23 18:30:13,1,1.43,1,N,211,249,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 13:40:16,2021-01-08 13:57:07,1,2.42,1,N,262,43,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 14:41:32,2021-01-12 15:00:24,1,3.10,1,N,262,170,1,13.5,2.5,0.5,3,0,0.3,19.8,2.5
2,2021-01-25 11:53:37,2021-01-25 12:01:41,1,1.34,1,N,151,166,1,7,0,0.5,1,0,0.3,8.8,0
2,2021-01-21 16:36:41,2021-01-21 16:52:09,2,1.90,1,N,68,211,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-14 16:13:22,2021-01-14 16:23:42,5,3.87,1,N,238,48,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 09:25:27,2021-01-06 09:35:07,4,1.93,1,N,238,166,1,9,0,0.5,1,0,0.3,13.3,2.5
,2021-01-18 15:45:37,2021-01-18 16:28:21,,17.24,,,22,74,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-08 16:05:31,2021-01-08 16:09:22,1,.43,1,N,230,48,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-14 08:32:00,2021-01-14 08:39:00,,1.13,,,72,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-30 16:49:47,2021-01-30 16:56:02,1,1.17,1,N,229,237,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-18 07:41:45,2021-01-18 07:43:32,1,.65,1,N,238,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-12 10:10:26,2021-01-12 10:13:43,2,.44,1,N,43,237,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 13:25:57,2021-01-15 13:33:31,1,.90,1,N,263,140,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-02 18:09:13,2021-01-02 18:17:39,1,2.10,1,N,75,168,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-14 16:34:28,2021-01-14 16:59:32,1,4.88,1,N,142,74,1,20,1,0.5,2,0,0.3,26.3,2.5
1,2021-01-08 14:58:51,2021-01-08 15:08:22,1,1.00,1,N,186,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 20:08:49,2021-01-30 20:16:54,1,1.30,1,N,48,163,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 13:14:29,2021-01-20 13:33:44,1,3.79,1,N,238,170,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-29 07:48:49,2021-01-29 08:01:21,1,2.40,1,Y,233,114,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-13 07:08:43,2021-01-13 07:15:02,1,1.23,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 16:50:36,2021-01-22 17:06:09,1,2.54,1,N,263,143,2,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-23 18:34:30,2021-01-23 18:43:25,1,1.56,1,N,142,50,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 19:03:37,2021-01-09 19:18:13,1,7.03,1,N,75,127,1,21.5,0,0.5,0,0,0.3,22.3,0
1,2021-01-15 13:54:53,2021-01-15 13:59:52,1,1.30,1,N,137,229,1,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 05:33:13,2021-01-29 05:39:19,3,.80,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-22 13:23:41,2021-01-22 13:30:41,1,1.20,1,N,236,239,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-12 10:40:33,2021-01-12 10:47:04,1,1.00,1,N,43,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 19:27:21,2021-01-21 19:31:13,1,.96,1,N,75,236,1,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 08:09:18,2021-01-19 08:31:30,6,3.33,1,N,43,233,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-06 19:00:47,2021-01-06 19:10:32,2,2.12,1,N,161,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 08:01:35,2021-01-28 08:10:36,1,1.34,1,N,233,43,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-31 18:45:22,2021-01-31 18:52:24,5,1.23,1,N,186,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 18:37:32,2021-01-04 18:42:04,1,.87,1,N,237,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 13:13:26,2021-01-19 13:24:21,1,1.81,1,N,237,262,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-22 08:02:37,2021-01-22 08:07:56,1,1.00,1,N,186,230,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-09 13:31:51,2021-01-09 13:52:59,1,7.45,1,N,138,166,1,24,0,0.5,7.73,6.12,0.3,38.65,0
2,2021-01-08 06:42:58,2021-01-08 06:48:16,2,1.06,1,N,151,75,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-22 18:56:55,2021-01-22 19:10:50,1,2.80,1,N,87,125,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-05 14:02:43,2021-01-05 14:16:45,1,2.60,1,Y,113,161,1,11.5,2.5,0.5,1.6,0,0.3,16.4,2.5
2,2021-01-01 06:11:08,2021-01-01 06:14:14,1,.90,1,N,48,50,1,5,0,0.5,2.5,0,0.3,10.8,2.5
2,2021-01-05 12:56:41,2021-01-05 12:59:28,1,.69,1,N,170,162,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-14 22:51:31,2021-01-14 23:02:00,2,3.15,1,N,230,231,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
,2021-01-20 13:54:25,2021-01-20 14:09:08,,1.70,,,246,170,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-29 14:05:00,2021-01-29 14:53:00,,23.80,,,76,195,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-11 07:50:45,2021-01-11 07:56:11,1,1.10,1,N,237,75,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-07 15:42:21,2021-01-07 16:10:07,3,5.16,1,N,48,42,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-26 18:36:02,2021-01-26 18:38:07,1,.45,1,N,236,75,1,3.5,1,0.5,1.59,0,0.3,6.89,0
1,2021-01-27 19:19:54,2021-01-27 19:23:31,1,.70,1,N,140,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 22:35:35,2021-01-22 22:40:55,3,1.60,1,N,237,236,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-23 12:16:09,2021-01-23 12:29:40,1,2.49,1,N,186,144,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 09:44:01,2021-01-13 09:50:59,1,1.20,1,N,170,163,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-26 09:49:51,2021-01-26 09:55:21,1,.88,1,N,236,237,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 10:49:47,2021-01-25 10:53:01,2,.50,1,N,263,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-21 12:57:24,2021-01-21 13:06:41,2,1.90,1,N,50,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-20 16:28:00,2021-01-20 16:40:00,,1.74,,,42,116,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-26 12:42:46,2021-01-26 12:47:14,1,.85,1,N,162,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 15:28:44,2021-01-16 15:32:44,1,1.15,1,N,141,262,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 22:03:18,2021-01-08 22:04:55,1,.35,1,N,236,236,1,3.5,0.5,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-20 16:59:22,2021-01-20 17:09:58,1,1.66,1,N,74,41,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-13 11:18:11,2021-01-13 11:35:48,1,3.00,1,N,90,237,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-16 18:04:52,2021-01-16 18:21:46,1,3.51,1,N,48,263,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-28 15:30:39,2021-01-28 15:33:45,5,.79,1,N,68,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-26 12:13:55,2021-01-26 12:17:48,1,.60,1,N,262,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 17:21:41,2021-01-13 17:24:32,6,.74,1,N,237,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-07 17:47:14,2021-01-07 17:52:55,1,.80,1,N,237,161,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 17:36:54,2021-01-30 17:45:43,5,1.24,1,N,107,79,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 02:34:48,2021-01-23 02:51:58,3,6.97,1,N,144,74,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 12:22:50,2021-01-29 12:25:32,1,.49,1,N,141,141,4,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-14 19:51:58,2021-01-14 19:57:30,2,1.16,1,N,161,142,1,6,1,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-27 14:48:30,2021-01-27 15:14:16,1,5.14,1,N,140,246,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-11 16:17:09,2021-01-11 16:28:43,2,1.71,1,N,209,144,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 15:15:49,2021-01-04 15:20:45,1,.67,1,N,161,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-18 16:37:00,2021-01-18 16:44:00,,1.39,,,239,237,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-21 09:32:52,2021-01-21 09:41:02,1,1.49,1,N,234,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 12:43:48,2021-01-29 12:54:19,1,2.16,1,N,141,100,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-24 13:03:23,2021-01-24 13:08:05,1,1.09,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 14:51:10,2021-01-10 14:56:59,1,1.06,1,N,48,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-08 10:52:33,2021-01-08 11:00:39,1,1.80,1,N,68,142,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-12 15:58:16,2021-01-12 16:22:48,1,1.37,1,N,263,229,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-20 18:14:32,2021-01-20 18:30:19,1,2.54,1,N,107,232,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-27 14:41:28,2021-01-27 14:51:37,1,1.00,1,N,263,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 13:24:53,2021-01-04 13:42:19,1,4.00,1,N,125,237,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-28 09:08:05,2021-01-28 09:29:17,2,7.64,1,N,140,13,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
1,2021-01-19 12:50:19,2021-01-19 13:37:33,4,36.90,3,N,132,1,1,113,0,0,10,22.87,0.3,146.17,0
2,2021-01-29 14:04:48,2021-01-29 14:21:02,1,2.47,1,N,43,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 11:47:55,2021-01-26 12:08:47,1,3.39,1,N,24,263,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-19 16:24:59,2021-01-19 16:31:13,1,1.71,1,N,144,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 11:46:54,2021-01-18 11:53:32,1,1.23,1,N,140,236,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-06 13:16:16,2021-01-06 13:39:13,1,5.30,1,N,100,231,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-17 20:51:40,2021-01-17 21:05:16,6,2.58,1,N,237,238,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 08:18:42,2021-01-07 08:28:03,1,.50,1,N,141,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-15 10:27:00,2021-01-15 10:43:00,,8.29,,,134,219,,39.45,0,0.5,2.75,0,0.3,43,0
1,2021-01-07 15:03:42,2021-01-07 15:31:11,0,4.30,1,N,75,113,2,20,2.5,0.5,0,0,0.3,23.3,2.5
2,2021-01-28 20:01:47,2021-01-28 20:06:16,1,.92,1,N,113,249,1,5.5,1,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 15:14:31,2021-01-06 15:26:27,1,2.13,1,N,113,100,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 09:39:59,2021-01-27 09:57:06,6,3.77,1,N,236,239,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-06 12:42:47,2021-01-06 12:50:05,1,.81,1,N,209,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 10:40:31,2021-01-18 10:55:14,1,4.90,1,N,170,87,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-08 17:36:18,2021-01-08 17:39:37,1,.52,1,N,164,170,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 16:36:16,2021-01-06 16:46:24,1,1.73,1,N,161,246,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-13 19:40:46,2021-01-13 19:42:12,2,.53,1,N,43,236,1,3.5,1,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-20 15:24:08,2021-01-20 15:33:32,1,1.69,1,N,48,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 15:15:15,2021-01-30 15:27:30,1,2.64,1,N,161,238,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-28 15:57:27,2021-01-28 16:20:36,1,3.37,1,N,43,143,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-25 16:08:06,2021-01-25 16:18:10,1,1.70,1,N,48,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-16 00:00:02,2021-01-16 00:14:32,1,4.69,1,N,249,263,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-14 11:17:19,2021-01-14 11:21:50,1,.90,1,N,236,238,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 09:11:46,2021-01-04 09:18:49,4,1.10,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 19:59:59,2021-01-15 20:04:04,1,.60,1,N,125,114,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 06:19:49,2021-01-05 06:39:36,1,4.93,1,N,75,68,1,18,0,0.5,2,0,0.3,23.3,2.5
2,2021-01-29 09:56:57,2021-01-29 10:06:57,1,1.04,1,N,141,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 10:59:11,2021-01-25 11:01:59,5,.67,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-20 11:39:09,2021-01-20 12:38:28,,25.91,,,91,136,,73.99,2.75,0.5,0,6.12,0.3,83.66,0
1,2021-01-18 09:26:39,2021-01-18 09:37:51,1,3.60,1,N,234,263,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-29 06:11:32,2021-01-29 06:18:38,1,1.50,1,N,186,107,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-27 12:18:55,2021-01-27 12:35:20,,5.41,,,142,41,,20.82,5.5,0.5,0,0,0.3,27.12,0
2,2021-01-30 15:22:01,2021-01-30 15:33:20,2,1.15,1,N,234,224,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-27 13:13:34,2021-01-27 13:20:18,1,.90,1,N,170,229,1,6.5,2.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-29 14:19:57,2021-01-29 14:27:43,1,.91,1,N,263,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-21 00:12:48,2021-01-21 00:17:59,1,1.10,1,N,238,239,1,6,3,0.5,1.95,0,0.3,11.75,2.5
