1,2021-01-16 17:37:57,2021-01-16 17:42:06,2,1.00,1,N,170,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 13:50:50,2021-01-07 14:00:30,1,1.40,1,N,236,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-31 23:01:39,2021-01-31 23:01:02,,6.92,,,265,188,,21.74,0,0.5,0,0,0.3,22.54,0
1,2021-01-22 06:25:10,2021-01-22 06:29:54,1,1.70,1,N,237,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
,2021-01-10 11:36:31,2021-01-10 11:53:22,,6.83,,,14,52,,27.13,0,0.5,2.75,0,0.3,30.68,0
2,2021-01-28 18:42:00,2021-01-28 18:48:03,1,.67,1,N,142,143,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 21:03:44,2021-01-25 21:09:07,2,.80,1,N,13,231,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 18:24:47,2021-01-13 18:30:51,1,1.14,1,N,162,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-13 11:48:20,2021-01-13 12:00:50,1,2.50,1,N,162,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-12 10:39:55,2021-01-12 11:17:28,,9.51,,,85,90,,29.19,0,0.5,2.75,6.12,0.3,38.86,0
2,2021-01-25 18:12:13,2021-01-25 18:23:46,1,2.73,1,N,137,140,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 19:28:23,2021-01-13 19:32:57,5,.93,1,N,41,42,1,5.5,1,0.5,2.19,0,0.3,9.49,0
2,2021-01-15 15:09:34,2021-01-15 15:13:55,1,.86,1,N,234,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 13:57:43,2021-01-27 14:02:58,1,.70,1,N,140,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-07 16:10:33,2021-01-07 16:23:22,1,2.16,1,N,68,229,1,10,1,0.5,3.58,0,0.3,17.88,2.5
,2021-01-03 13:01:00,2021-01-03 13:27:00,,11.65,,,13,243,,34.62,0,0.5,8.66,0,0.3,46.58,2.5
1,2021-01-25 08:39:22,2021-01-25 08:44:31,2,.60,1,N,140,141,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-04 09:08:33,2021-01-04 09:17:41,1,2.66,1,N,226,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 11:15:59,2021-01-25 11:17:50,1,.65,1,N,141,262,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-27 21:56:14,2021-01-27 22:03:03,,2.20,,,163,234,,8.5,0.5,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-20 23:19:41,2021-01-20 23:22:40,5,1.04,1,N,68,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 10:02:21,2021-01-14 10:18:26,1,3.42,1,N,236,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 17:35:01,2021-01-22 17:46:35,1,1.56,1,N,90,246,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-25 06:56:31,2021-01-25 07:00:56,1,.93,1,N,186,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 22:19:22,2021-01-27 22:23:28,1,.68,1,N,79,234,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 14:48:53,2021-01-05 14:56:38,1,2.40,1,N,24,244,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-15 13:32:38,2021-01-15 13:36:58,1,.90,1,Y,186,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 10:00:44,2021-01-12 10:11:58,1,2.32,1,N,236,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-27 19:31:34,2021-01-27 19:36:13,1,1.90,1,Y,229,79,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 13:31:28,2021-01-01 13:47:03,2,3.52,1,N,236,90,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-12 05:01:52,2021-01-12 05:05:52,1,1.50,1,N,141,229,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-08 17:04:10,2021-01-08 17:10:28,1,1.09,1,N,161,237,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-12 15:45:13,2021-01-12 15:54:45,2,1.20,1,N,151,239,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-21 10:55:40,2021-01-21 11:00:13,1,.49,1,N,142,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 07:33:21,2021-01-07 07:43:51,1,3.71,1,N,13,246,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-04 08:07:00,2021-01-04 08:35:00,,6.59,,,42,233,,21.21,0,0.5,0.53,0,0.3,25.04,2.5
2,2021-01-24 14:39:47,2021-01-24 14:44:21,6,1.57,1,N,43,163,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-10 06:49:48,2021-01-10 06:50:09,1,.00,5,N,132,132,1,65,0,0,5.88,0,0.3,71.18,0
2,2021-01-24 15:20:10,2021-01-24 15:24:53,5,.90,1,N,107,224,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 09:18:02,2021-01-06 09:31:12,1,2.28,1,N,137,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 20:33:58,2021-01-20 20:40:01,1,2.26,1,N,142,166,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 18:12:23,2021-01-08 18:15:01,2,.40,1,N,161,161,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 17:19:59,2021-01-07 17:22:57,1,.60,1,N,239,239,1,4,3.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-15 05:34:26,2021-01-15 05:37:36,1,.80,1,Y,186,234,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-11 07:38:59,2021-01-11 07:50:21,1,2.10,1,N,186,162,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-16 17:51:28,2021-01-16 17:56:38,1,.96,1,N,234,170,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-03 16:09:48,2021-01-03 16:23:25,1,3.32,1,N,237,41,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-25 08:13:14,2021-01-25 08:15:30,1,.60,1,N,186,230,3,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 11:45:50,2021-01-08 11:52:05,1,1.04,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-11 09:14:39,2021-01-11 09:21:48,1,1.40,1,N,239,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 16:28:34,2021-01-09 16:41:21,2,2.08,1,N,264,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-08 23:43:07,2021-01-09 00:00:04,1,5.10,1,N,87,68,1,18.5,3,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-29 20:47:44,2021-01-29 20:54:33,2,1.26,1,N,230,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 16:02:20,2021-01-19 16:15:52,3,1.90,1,N,236,161,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 15:51:48,2021-01-26 16:08:53,2,1.80,1,N,263,229,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-31 17:02:41,2021-01-31 17:02:52,4,.00,1,N,141,141,1,2.5,2.5,0.5,0.5,0,0.3,6.3,2.5
1,2021-01-29 13:50:16,2021-01-29 14:03:40,1,1.90,1,N,261,144,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 14:53:09,2021-01-29 15:07:31,1,1.53,1,N,75,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 07:30:32,2021-01-29 07:38:30,5,1.35,1,N,229,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 19:47:08,2021-01-13 20:17:48,2,21.73,2,N,132,127,1,52,4.5,0.5,0,6.12,0.3,63.42,0
2,2021-01-18 16:18:46,2021-01-18 16:29:54,1,2.33,1,N,164,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-28 12:31:41,2021-01-28 12:46:29,1,2.36,1,N,68,48,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-07 09:37:42,2021-01-07 09:40:20,1,.51,1,N,262,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-14 10:01:25,2021-01-14 11:01:02,,8.13,,,265,124,,31.25,0,0.5,0,0,0.3,32.05,0
2,2021-01-24 17:31:58,2021-01-24 17:39:18,1,1.12,1,N,234,161,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-10 16:28:36,2021-01-10 16:32:45,1,.54,1,N,144,148,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 13:33:38,2021-01-13 13:47:58,1,3.18,1,N,239,90,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-28 06:41:56,2021-01-28 06:47:14,1,1.71,1,N,237,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 13:49:11,2021-01-05 14:08:04,2,3.30,1,N,151,247,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-07 12:15:12,2021-01-07 12:20:57,1,1.20,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 23:16:18,2021-01-29 23:37:11,2,3.98,1,N,186,262,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-24 21:39:26,2021-01-24 22:10:35,1,25.59,1,N,15,149,1,67,0.5,0.5,0,0,0.3,68.3,0
1,2021-01-22 15:29:38,2021-01-22 15:37:02,1,.80,1,N,113,144,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-14 11:49:00,2021-01-14 12:34:00,,12.84,,,69,231,,41.89,0,0.5,2.75,0,0.3,45.44,0
2,2021-01-14 15:36:26,2021-01-14 15:49:06,1,2.41,1,N,260,82,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-11 20:20:41,2021-01-11 20:25:20,2,.87,1,N,264,264,1,5,0.5,0.5,1.2,0,0.3,10,2.5
1,2021-01-03 18:42:22,2021-01-03 18:46:57,1,1.00,1,N,42,116,2,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-03 17:42:11,2021-01-03 18:03:43,1,8.00,1,N,186,244,1,25,2.5,0.5,7.05,0,0.3,35.35,2.5
2,2021-01-25 17:46:34,2021-01-25 17:57:34,1,2.16,1,N,161,236,1,9.5,1,0.5,1.93,0,0.3,15.73,2.5
2,2021-01-25 12:51:49,2021-01-25 13:00:47,1,.96,1,N,164,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 22:23:51,2021-01-18 22:27:35,1,.52,1,N,90,234,1,4.5,0.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-11 17:06:17,2021-01-11 17:12:42,1,1.16,1,N,100,163,1,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 13:50:08,2021-01-13 14:06:44,0,6.10,1,N,262,231,1,19.5,2.5,0.5,3.5,0,0.3,26.3,2.5
1,2021-01-16 18:26:00,2021-01-16 18:32:56,1,1.70,1,N,141,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 11:33:52,2021-01-07 11:51:38,1,3.03,1,N,237,151,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-29 09:29:26,2021-01-29 09:33:48,1,1.04,1,N,239,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 19:57:04,2021-01-29 20:02:17,2,1.07,1,N,238,75,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 12:15:09,2021-01-12 12:39:09,2,8.09,1,N,75,82,1,26,0,0.5,3,6.12,0.3,35.92,0
,2021-01-24 01:55:00,2021-01-24 02:15:00,,4.88,,,76,61,,19.71,0,0.5,0,0,0.3,20.51,0
2,2021-01-16 16:35:46,2021-01-16 16:49:57,4,4.42,1,N,164,74,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-19 21:00:52,2021-01-19 21:06:22,1,2.30,1,N,137,145,1,8,0.5,0.5,1,6.12,0.3,18.92,2.5
1,2021-01-07 21:46:58,2021-01-07 21:53:02,1,1.40,1,N,125,261,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 18:54:14,2021-01-30 18:58:27,1,.59,1,N,238,151,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-07 10:35:47,2021-01-07 10:50:44,1,4.60,1,N,24,246,1,16.5,2.5,0.5,5.9,0,0.3,25.7,2.5
2,2021-01-28 05:38:41,2021-01-28 05:43:22,6,.89,1,N,151,238,1,5.5,0.5,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-31 07:05:58,2021-01-31 07:35:12,1,17.95,2,N,132,142,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-27 15:32:17,2021-01-27 15:39:26,1,.69,1,N,236,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 14:16:10,2021-01-29 14:22:53,1,.50,1,N,140,140,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-03 06:41:11,2021-01-03 06:51:29,1,2.77,1,N,186,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-06 12:41:50,2021-01-06 12:45:39,1,.78,1,N,141,262,4,-4.5,0,-0.5,0,0,-0.3,-7.8,-2.5
2,2021-01-05 01:25:33,2021-01-05 01:33:46,1,1.43,1,N,163,142,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 11:20:32,2021-01-26 11:25:09,1,1.01,1,N,162,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 14:34:30,2021-01-04 14:43:12,1,1.30,1,N,224,107,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-21 10:54:54,2021-01-21 11:08:20,1,2.33,1,N,142,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-26 05:33:35,2021-01-26 05:53:26,1,9.45,1,N,132,98,1,28.5,0.5,0.5,5.96,0,0.3,35.76,0
1,2021-01-13 14:02:28,2021-01-13 14:06:58,1,.70,1,N,48,246,1,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-19 07:28:35,2021-01-19 07:38:53,2,1.90,1,N,43,42,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-23 12:29:00,2021-01-23 12:43:36,1,3.00,1,N,163,113,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-08 14:04:39,2021-01-08 14:19:08,2,3.54,1,N,239,246,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-30 15:30:52,2021-01-30 15:39:36,1,2.13,1,N,161,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-12 11:33:08,2021-01-12 11:43:08,4,1.51,1,N,238,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-26 11:39:22,2021-01-26 11:49:04,1,1.60,1,N,186,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-19 16:32:52,2021-01-19 16:44:17,1,1.40,1,N,236,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-29 15:36:38,2021-01-29 15:43:56,4,1.00,1,N,142,239,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-13 14:20:57,2021-01-13 14:26:22,1,1.48,1,N,246,143,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-04 06:45:52,2021-01-04 06:52:45,1,1.50,1,N,48,90,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 19:57:44,2021-01-28 20:03:21,1,1.44,1,N,211,79,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 16:17:25,2021-01-22 16:32:52,1,1.90,1,N,142,141,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-05 11:21:56,2021-01-05 11:27:24,1,.90,1,N,48,161,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-23 01:20:05,2021-01-23 01:26:46,1,2.19,1,N,237,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 16:03:01,2021-01-22 16:14:08,1,2.86,1,N,162,79,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-23 14:02:26,2021-01-23 14:15:36,2,2.56,1,N,186,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 16:37:46,2021-01-06 16:47:09,1,1.50,1,N,162,142,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 20:08:45,2021-01-26 20:11:49,3,.46,1,N,234,170,1,4,0.5,0.5,0.86,0,0.3,8.66,2.5
2,2021-01-11 08:47:44,2021-01-11 09:00:21,1,2.76,1,N,142,249,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 09:23:19,2021-01-05 09:40:06,1,2.70,1,N,237,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-01 00:01:20,2021-01-01 01:01:04,,8.75,,,265,17,,26.74,0,0.5,0,0,0.3,27.54,0
1,2021-01-31 15:13:19,2021-01-31 15:18:24,1,1.00,1,N,48,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 22:26:16,2021-01-27 22:31:33,1,.80,1,N,237,229,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 18:30:53,2021-01-29 18:51:37,1,3.70,1,N,48,144,1,16,3.5,0.5,1,0,0.3,21.3,2.5
1,2021-01-31 10:40:41,2021-01-31 11:18:02,0,18.50,1,N,132,89,2,52,0,0.5,0,0,0.3,52.8,0
2,2021-01-22 09:15:12,2021-01-22 09:24:56,1,1.70,1,N,48,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-22 14:00:37,2021-01-22 14:14:25,,1.60,,,170,50,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 18:29:39,2021-01-19 18:53:45,1,4.50,1,N,42,143,2,18.5,1,0.5,0,0,0.3,22.8,2.5
,2021-01-10 16:51:00,2021-01-10 17:09:00,,2.89,,,161,236,,32.19,0,0.5,2.75,0,0.3,35.74,0
1,2021-01-05 09:35:50,2021-01-05 09:38:47,2,.40,1,N,140,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 12:23:56,2021-01-06 12:47:16,1,.00,1,N,170,208,1,34.2,0,0.5,0,6.12,0.3,41.12,0
2,2021-01-11 10:16:29,2021-01-11 10:25:48,5,2.09,1,N,79,233,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 17:49:10,2021-01-15 18:08:14,1,3.80,1,N,164,234,1,15.5,3.5,0.5,4,0,0.3,23.8,2.5
1,2021-01-03 19:01:48,2021-01-03 19:48:10,1,32.20,4,N,138,265,2,129,0,0.5,0,6.12,0.3,135.92,0
1,2021-01-23 21:38:47,2021-01-23 21:39:34,1,.00,1,Y,4,4,2,2.5,3,0.5,0,0,0.3,6.3,2.5
,2021-01-29 11:25:00,2021-01-29 11:49:00,,9.01,,,203,73,,30.54,2.75,0.5,0,0,0.3,34.09,0
2,2021-01-25 19:52:49,2021-01-25 20:00:41,1,1.50,1,N,236,237,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-04 12:39:27,2021-01-04 12:43:01,2,.75,1,N,48,68,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 16:38:19,2021-01-22 16:46:58,1,1.32,1,N,43,48,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-08 17:15:06,2021-01-08 17:29:16,2,2.06,1,N,48,137,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-21 16:51:07,2021-01-21 17:12:36,1,3.83,1,N,137,239,1,16.5,1,0.5,5.2,0,0.3,26,2.5
,2021-01-29 13:44:00,2021-01-29 14:02:00,,5.66,,,213,3,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-29 19:18:48,2021-01-29 19:29:46,1,2.04,1,N,170,140,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
,2021-01-15 14:27:00,2021-01-15 14:31:00,,.77,,,74,75,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-18 00:27:51,2021-01-18 00:36:19,1,4.50,1,N,137,256,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-03 15:21:50,2021-01-03 15:22:21,1,.00,1,N,193,193,1,0,0,0,0,0,0,0,0
1,2021-01-12 12:24:40,2021-01-12 12:28:01,1,.90,1,N,186,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 15:52:34,2021-01-15 16:03:26,1,1.30,1,N,161,237,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-06 19:54:52,2021-01-06 20:03:06,0,2.80,1,N,186,231,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 16:36:21,2021-01-06 16:41:14,4,.96,1,N,137,170,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 10:10:19,2021-01-17 10:16:46,1,1.27,1,N,141,163,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-12 10:41:58,2021-01-12 10:50:34,1,1.30,1,N,233,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-01 13:36:06,2021-01-01 13:41:18,1,.95,1,N,137,162,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 12:04:57,2021-01-03 12:05:00,1,.00,1,N,230,264,1,2.5,0,0.5,12,0,0.3,15.3,0
2,2021-01-16 07:42:58,2021-01-16 07:46:22,1,1.22,1,N,141,263,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-15 15:59:49,2021-01-15 16:11:05,1,1.57,1,N,163,236,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-07 13:17:02,2021-01-07 13:21:35,1,.70,1,N,237,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 14:29:44,2021-01-28 14:42:05,1,3.80,1,N,238,48,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 18:25:53,2021-01-19 18:39:56,1,2.71,1,N,142,164,2,12,1,0.5,0,0,0.3,16.3,2.5
1,2021-01-10 13:30:00,2021-01-10 13:39:29,1,1.70,1,N,239,263,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 13:06:38,2021-01-23 13:11:47,5,1.00,1,N,164,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-02 16:33:06,2021-01-02 17:21:39,1,20.10,2,N,132,231,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-13 18:45:04,2021-01-13 18:47:31,1,.50,1,N,75,75,1,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-12 08:39:28,2021-01-12 08:46:09,2,1.73,1,N,211,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:23:37,2021-01-13 14:25:46,1,.19,1,N,142,142,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-30 16:00:37,2021-01-30 16:22:00,1,7.26,1,N,68,152,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-24 13:39:24,2021-01-24 14:00:20,6,9.87,1,N,246,243,1,29.5,0,0.5,8.2,0,0.3,41,2.5
2,2021-01-20 17:03:45,2021-01-20 17:06:30,1,1.05,1,N,238,24,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-06 12:04:08,2021-01-06 12:24:40,1,3.80,1,N,24,237,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-14 20:15:19,2021-01-14 20:20:58,1,.93,1,N,24,238,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-23 12:37:10,2021-01-23 12:48:59,2,2.76,1,N,162,113,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 13:04:05,2021-01-30 13:09:30,1,.80,1,N,238,75,1,6,0,0.5,1.2,0,0.3,8,0
2,2021-01-14 09:20:30,2021-01-14 09:30:45,1,2.10,1,N,114,161,1,9,0,0.5,1.08,0,0.3,13.38,2.5
2,2021-01-09 19:00:07,2021-01-09 19:05:00,1,1.34,1,N,230,90,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-11 18:32:20,2021-01-11 19:12:16,,27.69,,,55,250,,65.97,0,0.5,2.75,6.12,0.3,75.64,0
2,2021-01-05 15:32:39,2021-01-05 15:44:21,3,2.50,1,N,170,141,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-28 11:22:19,2021-01-28 11:44:35,1,3.70,1,N,141,166,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-21 09:27:41,2021-01-21 09:29:43,1,.33,1,N,141,141,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-05 10:40:05,2021-01-05 10:52:33,1,2.18,1,N,161,238,1,10.5,0,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-04 17:31:29,2021-01-04 17:34:28,6,.62,1,N,161,229,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 14:51:05,2021-01-01 15:01:13,1,2.87,1,N,236,50,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 19:26:58,2021-01-13 19:30:04,1,.96,1,N,107,162,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 14:06:19,2021-01-21 14:18:26,5,2.32,1,N,143,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 15:35:11,2021-01-11 16:01:01,2,7.40,1,N,48,244,1,23.5,0,0.5,1,0,0.3,27.8,2.5
1,2021-01-29 10:33:26,2021-01-29 10:34:14,1,1.30,5,Y,125,125,4,0,0,0,0,0,0.3,0.3,0
2,2021-01-01 14:14:52,2021-01-01 14:26:30,6,2.41,1,N,113,87,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 14:01:30,2021-01-15 14:18:53,2,4.38,1,N,264,264,1,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 15:04:04,2021-01-13 15:23:42,1,2.87,1,N,237,151,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-05 11:24:23,2021-01-05 11:36:00,2,2.40,1,N,75,161,1,10,2.5,0.5,2.58,0,0.3,15.88,2.5
2,2021-01-11 15:56:54,2021-01-11 16:07:00,1,2.12,1,N,246,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 09:43:03,2021-01-19 09:52:59,1,2.03,1,N,164,125,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-13 10:11:07,2021-01-13 10:27:56,1,3.11,1,N,141,186,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-10 22:14:25,2021-01-10 22:29:49,1,4.81,1,N,249,97,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
