2,2021-01-30 10:35:04,2021-01-30 10:43:33,1,1.57,1,N,263,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 15:26:07,2021-01-06 15:32:00,3,1.28,1,N,79,170,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-22 17:46:32,2021-01-22 18:04:00,2,3.71,1,N,41,140,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-28 12:12:20,2021-01-28 12:18:53,1,.87,1,N,141,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 11:46:29,2021-01-06 12:11:55,1,4.61,1,N,238,170,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-11 08:08:34,2021-01-11 08:19:52,1,2.39,1,N,140,161,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-21 07:07:53,2021-01-21 07:15:25,0,1.40,1,N,186,50,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-09 15:20:25,2021-01-09 15:29:26,1,.90,1,N,107,90,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 10:42:44,2021-01-28 10:52:04,1,1.68,1,N,231,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-03 13:52:29,2021-01-03 13:54:22,1,.76,1,N,236,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-10 10:53:12,2021-01-10 11:01:10,1,1.47,1,N,166,239,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 01:04:46,2021-01-15 01:14:00,1,3.18,1,N,238,116,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-11 14:37:43,2021-01-11 14:44:27,1,1.20,1,N,237,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-21 21:41:50,2021-01-21 21:46:17,1,.90,1,N,263,236,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-04 21:04:11,2021-01-04 21:21:13,2,3.70,1,N,238,141,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-05 18:34:23,2021-01-05 18:46:26,1,3.11,1,N,166,116,2,12,1,0.5,0,0,0.3,13.8,0
2,2021-01-17 13:02:08,2021-01-17 13:12:03,1,1.23,1,N,113,249,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 08:39:38,2021-01-07 08:57:25,2,3.20,1,N,140,74,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-18 18:26:39,2021-01-18 18:32:53,3,2.03,1,N,50,239,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-24 17:23:49,2021-01-24 17:28:45,5,1.01,1,N,42,42,1,5.5,0,0.5,1.58,0,0.3,7.88,0
2,2021-01-05 18:10:16,2021-01-05 18:13:09,2,.48,1,N,263,141,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 11:18:36,2021-01-05 11:28:52,1,1.04,1,N,140,262,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-23 15:04:36,2021-01-23 15:11:58,1,1.72,1,N,236,238,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-18 14:16:57,2021-01-18 14:18:09,1,.38,1,N,50,48,1,3,0,0.5,1,0,0.3,7.3,2.5
2,2021-01-09 13:07:37,2021-01-09 13:09:59,1,.40,1,N,151,238,1,3.5,0,0.5,1.08,0,0.3,5.38,0
1,2021-01-25 10:51:21,2021-01-25 11:04:45,1,1.30,1,N,137,170,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-07 18:40:07,2021-01-07 18:49:22,1,1.60,1,N,234,79,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 19:02:19,2021-01-14 19:07:00,1,.90,1,Y,142,50,4,5.5,3.5,0.5,0,0,0.3,9.8,2.5
,2021-01-06 13:54:21,2021-01-06 14:01:00,,.90,,,141,262,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-07 13:46:34,2021-01-07 13:56:42,1,1.89,1,N,141,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-29 17:29:57,2021-01-29 17:35:41,2,1.02,1,N,233,107,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 13:25:23,2021-01-04 13:33:14,1,1.30,1,N,262,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 19:37:22,2021-01-18 19:40:08,1,.40,1,N,68,90,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
1,2021-01-08 19:57:35,2021-01-08 20:08:22,2,2.00,1,N,144,186,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 16:05:09,2021-01-28 16:05:09,1,.00,5,N,161,264,1,7,0,0,2.1,0,0,9.1,0
2,2021-01-29 11:43:15,2021-01-29 11:47:03,2,.53,1,N,50,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 08:21:52,2021-01-25 08:27:33,4,.80,1,N,239,142,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-19 12:20:22,2021-01-19 12:28:51,4,1.32,1,N,238,236,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-30 11:21:20,2021-01-30 11:24:13,1,.60,1,N,262,263,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 19:10:30,2021-01-07 19:20:15,1,1.80,1,N,170,141,1,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-27 12:16:20,2021-01-27 12:23:47,1,2.01,1,N,249,230,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-26 08:27:46,2021-01-26 08:43:16,1,3.30,1,N,43,233,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-31 15:40:13,2021-01-31 15:45:07,1,.96,1,N,144,261,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 12:24:24,2021-01-30 12:36:28,1,1.90,1,N,116,166,1,10,0,0.5,2.15,0,0.3,12.95,0
2,2021-01-25 15:41:05,2021-01-25 15:48:46,2,1.00,1,N,75,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 06:57:23,2021-01-04 07:00:41,1,.92,1,N,186,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 22:00:03,2021-01-05 22:16:55,2,4.75,1,N,140,260,1,16.5,0.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-15 11:13:24,2021-01-15 11:15:49,1,.33,1,N,263,141,1,3.5,0,0.5,1.25,0,0.3,8.05,2.5
2,2021-01-22 11:27:10,2021-01-22 11:31:21,2,1.06,1,N,230,170,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-13 13:39:15,2021-01-13 13:49:37,1,1.00,1,N,142,143,1,8,2.5,0.5,0.05,0,0.3,11.35,2.5
2,2021-01-22 15:43:49,2021-01-22 15:46:51,1,.53,1,N,140,141,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-05 21:18:19,2021-01-05 21:25:22,1,1.66,1,N,107,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
,2021-01-26 08:38:00,2021-01-26 09:10:00,,10.83,,,47,100,,32.09,0,0.5,3.98,0,0.3,39.37,2.5
2,2021-01-22 17:01:39,2021-01-22 17:20:07,2,2.63,1,N,170,231,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
,2021-01-14 05:09:50,2021-01-14 05:24:37,,5.48,,,42,48,,23.57,0,0.5,2.75,0,0.3,27.12,0
1,2021-01-02 12:16:16,2021-01-02 12:43:33,1,18.20,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-12 13:04:50,2021-01-12 13:15:35,1,1.98,1,N,237,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 12:48:11,2021-01-09 12:53:10,1,.63,1,N,170,233,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 14:54:20,2021-01-23 14:58:08,1,.70,1,N,48,48,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 14:26:37,2021-01-17 14:31:06,1,.91,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 10:40:51,2021-01-18 10:43:43,1,.91,1,N,48,68,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-18 09:59:07,2021-01-18 10:04:06,2,.81,1,N,143,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 15:40:43,2021-01-15 16:03:15,1,4.23,1,N,107,75,1,17,0,0.5,5.08,0,0.3,25.38,2.5
1,2021-01-15 12:07:22,2021-01-15 12:12:19,2,.70,1,Y,236,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 17:57:06,2021-01-07 17:59:57,1,.59,1,N,239,239,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-21 05:17:02,2021-01-21 05:22:27,1,1.05,1,N,151,41,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2021-01-01 14:22:13,2021-01-01 14:25:50,1,1.17,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 11:52:46,2021-01-24 11:57:28,1,1.00,1,N,141,236,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-01 15:45:11,2021-01-01 15:57:45,4,5.52,1,N,166,127,1,17.5,0,0.5,0,0,0.3,18.3,0
1,2021-01-19 09:22:47,2021-01-19 09:29:09,1,1.10,1,N,170,234,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 13:33:08,2021-01-27 13:47:22,1,2.40,1,N,43,68,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-10 08:30:15,2021-01-10 08:41:22,1,5.27,1,N,152,48,2,16.5,0,0.5,0,0,0.3,19.8,2.5
1,2021-01-22 09:21:19,2021-01-22 10:00:50,1,20.70,2,N,132,238,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-28 19:11:11,2021-01-28 19:22:37,3,1.76,1,N,75,262,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 14:01:33,2021-01-12 14:22:50,1,3.09,1,N,238,162,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-21 18:03:19,2021-01-21 18:36:40,1,7.80,1,N,140,33,1,27.5,3.5,0.5,6.35,0,0.3,38.15,2.5
2,2021-01-25 11:39:58,2021-01-26 11:25:18,1,1.39,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 08:47:04,2021-01-02 08:52:15,1,1.16,1,N,236,236,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 18:31:42,2021-01-07 18:37:03,1,.74,1,N,162,141,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-26 18:51:56,2021-01-26 19:05:20,,2.83,,,167,78,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-21 10:39:42,2021-01-21 10:49:46,2,1.67,1,N,246,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 23:40:35,2021-01-22 23:45:48,3,1.23,1,N,68,234,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-23 11:44:18,2021-01-23 12:08:45,1,4.77,1,N,146,230,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-19 15:36:24,2021-01-19 15:42:41,1,1.41,1,N,75,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-06 16:58:32,2021-01-06 17:03:29,1,1.10,1,N,142,237,1,6,3.5,0.5,0.7,0,0.3,11,2.5
,2021-01-14 18:01:00,2021-01-14 19:01:02,,9.72,,,265,196,,38.04,0,0.5,0,0,0.3,38.84,0
2,2021-01-20 16:05:48,2021-01-20 16:26:12,1,3.01,1,N,166,244,2,15.5,1,0.5,0,0,0.3,17.3,0
2,2021-01-28 20:54:14,2021-01-28 21:04:31,4,2.41,1,N,230,238,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 13:55:46,2021-01-11 14:03:18,1,1.55,1,N,263,238,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 12:21:25,2021-01-23 12:32:19,3,2.26,1,N,166,239,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-25 13:50:09,2021-01-25 14:01:42,1,2.50,1,N,230,238,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-11 08:40:43,2021-01-11 08:57:19,1,2.79,1,N,238,140,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-30 16:34:47,2021-01-30 16:39:31,3,1.10,1,N,236,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 12:17:37,2021-01-21 12:26:02,1,1.01,1,N,162,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:02:00,2021-01-16 17:08:19,1,1.29,1,N,229,170,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-20 22:44:19,2021-01-20 22:50:24,1,1.23,1,N,233,161,1,6.5,0.5,0.5,0.7,0,0.3,11,2.5
1,2021-01-10 19:08:45,2021-01-10 19:17:19,1,1.50,1,Y,237,229,1,8,2.5,0.5,3,0,0.3,14.3,2.5
2,2021-01-29 12:19:42,2021-01-29 12:27:01,1,.99,1,N,237,141,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-08 09:35:11,2021-01-08 09:41:14,2,1.30,1,N,239,151,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 08:06:30,2021-01-28 08:24:50,1,3.23,1,N,237,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 12:18:35,2021-01-23 12:21:54,1,.49,1,N,263,262,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-17 14:18:48,2021-01-17 14:25:54,2,1.50,1,N,107,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 07:48:20,2021-01-13 08:01:43,2,2.34,1,N,143,162,1,11,0,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-31 20:11:58,2021-01-31 20:14:01,2,.75,1,N,140,140,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-22 21:29:07,2021-01-22 21:40:11,1,2.00,1,N,236,229,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-21 13:36:56,2021-01-21 13:48:12,1,2.28,1,N,239,43,1,10,0,0.5,0.5,0,0.3,13.8,2.5
1,2021-01-23 17:48:21,2021-01-23 17:57:39,1,1.50,1,N,231,113,1,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 08:30:33,2021-01-11 08:41:04,1,1.80,1,N,48,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 22:17:46,2021-01-25 22:24:49,3,1.13,1,N,137,234,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 10:59:52,2021-01-27 11:18:32,1,2.33,1,N,50,164,1,13,0,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-14 16:47:10,2021-01-14 17:07:29,2,8.00,1,N,262,138,1,24.5,3.5,0.5,2,6.12,0.3,36.92,2.5
2,2021-01-11 13:11:52,2021-01-11 13:22:00,1,1.76,1,N,233,186,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 20:30:43,2021-01-09 20:56:57,2,6.50,1,N,68,223,1,22.5,3,0.5,4.73,0,0.3,31.03,2.5
2,2021-01-08 09:42:25,2021-01-08 09:49:05,1,.76,1,N,229,140,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 15:37:44,2021-01-20 15:50:08,1,2.43,1,N,234,140,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-13 12:08:19,2021-01-13 12:11:06,1,.48,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-22 11:55:52,2021-01-22 11:57:44,1,.12,1,N,231,231,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-26 14:33:39,2021-01-26 14:44:30,1,.54,1,N,237,140,1,8,0,0.5,1.2,0,0.3,12.5,2.5
1,2021-01-02 18:47:37,2021-01-02 19:00:23,1,2.40,1,N,50,237,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-03 10:00:57,2021-01-03 10:07:21,1,1.40,1,N,140,142,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-04 11:57:36,2021-01-04 12:07:00,1,1.60,1,N,237,143,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-09 13:54:49,2021-01-09 14:12:05,1,3.90,1,N,107,236,1,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-30 13:48:25,2021-01-30 14:21:31,1,6.86,1,N,234,41,1,27,0,0.5,7.58,0,0.3,37.88,2.5
2,2021-01-04 06:06:15,2021-01-04 06:29:48,1,15.22,1,N,132,150,1,42,0,0.5,5,0,0.3,47.8,0
2,2021-01-31 07:43:10,2021-01-31 08:41:48,1,15.13,1,N,116,43,1,50.5,0,0.5,1,0,0.3,54.8,2.5
1,2021-01-16 20:50:30,2021-01-16 21:12:09,1,.00,1,N,123,232,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-18 13:11:53,2021-01-18 13:24:08,1,2.56,1,N,236,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-26 19:38:44,2021-01-26 19:47:16,2,3.00,1,N,137,236,1,10.5,1,0.5,2.5,0,0.3,17.3,2.5
2,2021-01-29 07:54:42,2021-01-29 08:02:52,1,1.47,1,N,162,107,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 11:50:52,2021-01-17 11:55:19,2,.77,1,N,43,238,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-21 14:36:46,2021-01-21 14:40:28,1,.60,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 14:56:28,2021-01-05 15:04:00,6,1.15,1,N,236,140,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 10:46:21,2021-01-18 10:52:00,2,1.01,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 23:52:21,2021-01-05 23:58:42,1,2.36,1,N,141,107,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-05 13:32:12,2021-01-05 13:37:27,1,.90,1,N,43,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 13:20:24,2021-01-10 13:26:24,1,1.12,1,N,113,211,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 10:12:15,2021-01-22 10:18:21,1,.80,1,N,262,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-07 16:54:56,2021-01-07 17:01:20,1,.90,1,N,239,48,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 21:58:20,2021-01-28 22:06:14,1,2.12,1,N,43,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 17:07:05,2021-01-30 17:14:59,6,1.46,1,N,43,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-28 14:10:52,2021-01-28 14:23:40,1,2.20,1,N,186,237,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-10 17:54:52,2021-01-10 18:01:40,1,1.93,1,N,161,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 14:25:46,2021-01-05 14:46:01,1,2.70,1,N,100,236,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 16:25:29,2021-01-21 16:58:15,1,10.37,1,N,170,138,1,31.5,1,0.5,8.38,6.12,0.3,50.3,2.5
2,2021-01-23 13:02:58,2021-01-23 13:06:37,1,.60,1,N,151,24,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-28 11:43:04,2021-01-28 12:00:19,1,3.60,1,N,113,239,1,14.5,2.5,0.5,3.2,0,0.3,21,2.5
,2021-01-13 10:37:00,2021-01-13 10:48:00,,1.73,,,165,89,,19.32,0,0.5,2.75,0,0.3,22.87,0
,2021-01-21 16:37:00,2021-01-21 16:54:00,,1.74,,,174,254,,23.38,2.75,0.5,0,0,0.3,26.93,0
2,2021-01-26 12:39:41,2021-01-26 12:48:12,3,.88,1,N,170,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-15 16:43:00,2021-01-15 17:39:00,,7.84,,,186,244,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-23 00:56:34,2021-01-23 01:04:05,1,1.50,1,N,48,162,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-29 17:25:48,2021-01-29 17:43:17,0,2.40,1,N,100,140,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-09 18:01:57,2021-01-09 18:09:25,3,1.25,1,N,237,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 19:59:06,2021-01-16 20:03:49,5,1.02,1,N,239,142,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 14:17:22,2021-01-05 14:27:48,6,2.45,1,N,50,239,1,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 10:27:43,2021-01-05 10:31:18,1,.49,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-14 17:04:30,2021-01-14 17:10:10,2,1.00,1,N,143,239,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 10:15:12,2021-01-18 10:24:43,4,1.92,1,N,239,141,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-27 19:33:00,2021-01-27 19:43:00,,1.48,,,61,61,,26.23,2.75,0.5,0,0,0.3,29.78,0
2,2021-01-15 18:32:13,2021-01-15 18:49:01,3,4.00,1,N,170,75,2,14.5,1,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 20:48:48,2021-01-16 21:05:00,1,3.74,1,N,233,238,1,14.5,0.5,0.5,1,0,0.3,19.3,2.5
2,2021-01-15 08:12:04,2021-01-15 08:17:07,5,.75,1,N,229,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-09 15:38:14,2021-01-09 15:43:06,1,1.20,1,N,125,90,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-13 12:06:45,2021-01-13 12:27:22,1,.00,1,N,95,197,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-11 12:22:50,2021-01-11 12:35:14,1,2.20,1,N,48,162,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 22:31:52,2021-01-15 22:40:06,1,1.20,1,Y,249,144,1,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 16:24:16,2021-01-11 16:30:45,1,1.30,1,N,137,79,1,7,3.5,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-19 15:44:28,2021-01-19 16:03:37,1,3.30,1,N,239,246,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-14 18:10:06,2021-01-14 18:12:07,1,.30,1,N,236,237,1,3.5,3.5,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-09 19:58:20,2021-01-09 20:05:47,1,1.70,1,N,90,48,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-22 15:43:23,2021-01-22 15:49:18,1,.33,1,N,263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 18:33:41,2021-01-11 18:36:40,1,.40,1,N,246,68,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 15:34:45,2021-01-16 15:43:25,1,1.54,1,N,249,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 16:56:52,2021-01-01 16:56:52,1,.00,1,N,264,264,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-30 02:34:10,2021-01-30 02:44:16,1,4.78,1,N,97,4,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-04 18:56:49,2021-01-04 19:00:53,1,1.20,1,N,141,236,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 09:34:47,2021-01-25 09:50:26,1,3.07,1,N,236,186,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 08:33:48,2021-01-25 08:50:11,1,3.54,1,N,65,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-28 11:20:24,2021-01-28 11:49:00,1,.00,1,N,26,14,1,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-21 07:52:01,2021-01-21 08:02:48,0,.80,1,Y,107,107,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-19 20:00:13,2021-01-19 20:13:57,1,7.00,1,N,88,263,1,21,3,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-01 16:20:33,2021-01-01 16:26:21,1,1.61,1,N,161,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 16:24:23,2021-01-11 17:22:37,1,.00,1,N,166,72,1,42.2,0,0.5,0,6.12,0.3,49.12,0
1,2021-01-09 15:37:26,2021-01-09 15:43:53,2,1.30,1,N,170,107,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-13 20:24:45,2021-01-13 20:32:43,3,1.38,1,N,107,4,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-26 13:46:29,2021-01-26 13:52:39,1,1.06,1,N,144,249,1,6,0,0.5,2.79,0,0.3,12.09,2.5
,2021-01-03 13:55:00,2021-01-03 14:08:00,,2.98,,,129,193,,20.95,0,0.5,2.75,0,0.3,24.5,0
1,2021-01-08 11:55:53,2021-01-08 12:09:15,2,7.50,1,N,132,265,2,22,0,0.5,0,0,0.3,22.8,0
2,2021-01-23 10:36:08,2021-01-23 10:49:04,1,3.22,1,N,170,239,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-29 18:27:39,2021-01-29 18:30:59,1,.30,1,N,263,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 23:24:42,2021-01-14 23:28:59,1,1.05,1,N,141,141,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-29 20:54:30,2021-01-29 20:57:39,1,.76,1,N,230,163,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-06 13:39:56,2021-01-06 14:00:36,1,3.00,1,N,170,239,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-02 09:28:10,2021-01-02 09:35:45,1,1.89,1,N,142,100,1,8,0,0.5,1.36,0,0.3,12.66,2.5
2,2021-01-16 17:42:35,2021-01-16 17:48:54,1,1.36,1,N,158,68,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 17:48:40,2021-01-12 17:56:40,2,1.60,1,N,237,43,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-12 10:50:15,2021-01-12 11:01:57,1,2.63,1,N,25,87,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 13:57:23,2021-01-26 14:01:23,1,.59,1,N,262,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 11:23:17,2021-01-13 11:23:26,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
