1,2021-01-21 09:44:06,2021-01-21 09:56:00,1,1.40,1,N,237,229,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 06:57:57,2021-01-13 07:41:30,1,32.76,5,N,132,265,1,150,0,0.5,0,19.87,0.3,170.67,0
2,2021-01-19 06:40:08,2021-01-19 06:58:03,1,4.58,1,N,238,233,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-08 08:21:37,2021-01-08 08:28:15,1,.34,1,N,236,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 17:15:27,2021-01-21 17:23:15,1,.70,1,N,236,43,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 09:00:54,2021-01-04 09:08:16,1,1.90,1,N,236,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 19:33:42,2021-01-25 19:47:09,1,4.92,1,N,163,232,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-03 08:46:08,2021-01-03 09:21:16,1,.00,1,N,209,216,1,38.2,0,0.5,0,0,0.3,39,0
1,2021-01-13 18:18:34,2021-01-13 19:05:24,1,.00,1,N,75,62,1,32.2,0,0.5,0,0,0.3,33,0
2,2021-01-16 15:40:19,2021-01-16 15:50:51,1,2.53,1,N,87,113,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 14:17:50,2021-01-24 14:26:11,1,1.82,1,N,142,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 18:10:22,2021-01-18 18:14:07,1,.96,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-31 13:22:39,2021-01-31 13:32:38,1,3.20,1,N,107,236,1,11,2.5,0.5,5,0,0.3,19.3,2.5
2,2021-01-16 15:25:32,2021-01-16 15:29:34,1,.53,1,N,161,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 12:45:08,2021-01-31 12:54:44,6,.66,1,N,186,234,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-06 16:55:04,2021-01-06 17:12:00,1,2.20,1,Y,236,161,1,12.5,3.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-12 20:30:48,2021-01-12 20:33:45,1,.97,1,N,229,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 21:33:57,2021-01-20 21:42:50,1,1.93,1,N,236,140,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-29 22:14:45,2021-01-29 22:14:45,1,.00,1,Y,170,264,2,61,2.5,0.5,0,0,0.3,64.3,2.5
,2021-01-22 10:01:00,2021-01-22 10:28:00,,16.45,,,140,14,,55.73,2.75,0.5,0,6.12,0.3,65.4,0
2,2021-01-02 13:01:45,2021-01-02 13:35:38,1,11.30,1,N,132,61,1,35.5,0,0.5,0.05,0,0.3,36.35,0
2,2021-01-19 12:15:42,2021-01-19 12:37:15,2,2.32,1,N,264,239,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-20 08:19:33,2021-01-20 08:27:23,1,1.00,1,N,162,186,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-28 19:13:58,2021-01-28 19:17:48,0,.90,1,Y,229,233,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-13 14:04:17,2021-01-13 14:12:41,,3.90,,,137,87,,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-02 14:54:42,2021-01-02 14:58:24,1,.87,1,N,249,68,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-02 19:19:37,2021-01-02 19:23:17,1,.70,1,N,249,113,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 09:19:50,2021-01-13 09:25:45,1,1.45,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 00:32:14,2021-01-03 00:48:53,1,9.40,1,N,164,244,2,28,3,0.5,0,0,0.3,31.8,2.5
1,2021-01-22 13:02:35,2021-01-22 13:26:19,1,3.60,1,N,170,75,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
1,2021-01-14 21:49:56,2021-01-14 21:56:43,1,1.40,1,N,48,164,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 07:58:00,2021-01-28 08:05:25,2,.95,1,N,48,170,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-01 16:45:27,2021-01-01 17:10:55,1,9.80,1,Y,249,178,1,29,3.5,0.5,2,0,0.3,35.3,2.5
2,2021-01-15 13:26:33,2021-01-15 13:32:02,1,.74,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-02 16:01:46,2021-01-02 16:46:33,,22.09,,,77,136,,54.19,0,0.5,2.75,6.12,0.3,63.86,0
1,2021-01-28 08:44:21,2021-01-28 09:14:39,1,6.20,1,N,166,107,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-07 10:34:04,2021-01-07 10:43:08,1,1.20,1,N,234,137,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 13:26:26,2021-01-14 13:30:44,3,.83,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 15:16:26,2021-01-19 15:19:53,1,.38,1,N,237,163,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-19 15:39:49,2021-01-19 15:45:10,1,1.01,1,N,161,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 11:50:43,2021-01-16 11:22:27,2,.37,1,N,141,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-27 17:28:12,2021-01-27 17:51:54,1,5.40,1,N,239,125,1,20,3.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-19 14:02:17,2021-01-19 14:14:25,1,2.37,1,N,170,236,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-18 14:14:45,2021-01-18 14:26:12,,2.20,,,50,249,,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-28 13:51:20,2021-01-28 14:02:57,1,2.20,1,N,143,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 20:00:02,2021-01-14 20:03:23,3,.53,1,N,236,263,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-14 15:01:27,2021-01-14 15:09:24,1,1.70,1,N,140,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-01 10:29:00,2021-01-01 10:39:00,,1.80,,,22,67,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-08 11:54:52,2021-01-08 12:10:14,1,3.70,1,N,140,246,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-22 09:31:31,2021-01-22 09:36:32,1,1.30,1,N,236,141,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 09:28:10,2021-01-21 09:33:19,2,.96,1,N,151,75,1,6,0,0.5,2.04,0,0.3,8.84,0
2,2021-01-14 09:06:32,2021-01-14 09:12:36,1,.67,1,N,170,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 14:40:23,2021-01-21 14:50:17,1,1.20,1,N,161,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 10:15:58,2021-01-05 10:32:51,1,7.05,1,N,13,140,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-10 14:58:02,2021-01-10 15:20:23,1,3.79,1,N,161,234,1,14.5,0,0.5,5,0,0.3,22.8,2.5
2,2021-01-26 10:10:38,2021-01-26 10:20:03,1,1.96,1,N,237,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 09:23:39,2021-01-16 09:31:51,2,1.77,1,N,143,140,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-10 07:32:42,2021-01-10 07:36:26,1,1.60,1,N,90,163,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-17 11:10:13,2021-01-17 11:25:12,1,4.83,1,N,7,234,1,16,0,0.5,3,0,0.3,22.3,2.5
2,2021-01-02 20:10:39,2021-01-02 20:22:58,1,3.05,1,N,164,211,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 12:48:37,2021-01-28 13:11:59,1,3.60,1,N,113,97,1,17.5,0,0.5,5.2,0,0.3,26,2.5
1,2021-01-27 12:37:45,2021-01-27 12:50:54,1,2.20,1,N,161,239,1,11,2.5,0.5,2.5,0,0.3,16.8,2.5
1,2021-01-06 16:25:07,2021-01-06 16:32:49,1,.90,1,N,142,142,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-26 15:22:21,2021-01-26 15:28:34,1,1.10,1,N,229,237,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-31 22:46:30,2021-01-31 22:55:37,1,2.73,1,N,170,140,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-07 20:19:55,2021-01-07 20:37:46,1,7.30,1,N,231,263,1,22,0.5,0.5,2,0,0.3,27.8,2.5
2,2021-01-06 15:56:56,2021-01-06 16:01:13,3,.74,1,N,237,141,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 15:26:33,2021-01-25 15:33:38,1,1.89,1,N,249,246,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-28 07:52:51,2021-01-28 07:58:22,3,.80,1,N,236,263,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 21:09:05,2021-01-28 21:14:42,1,1.56,1,N,170,79,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-13 18:16:55,2021-01-13 18:19:36,2,.40,1,N,262,262,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 12:16:26,2021-01-30 12:25:27,1,1.80,1,N,239,140,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-07 13:42:51,2021-01-07 13:47:50,2,1.20,1,N,142,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-26 19:15:58,2021-01-26 19:26:13,3,2.18,1,N,166,42,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-24 15:51:06,2021-01-24 16:00:49,1,2.05,1,N,164,142,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-30 12:35:22,2021-01-30 12:45:45,5,2.81,1,N,142,90,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-27 07:33:33,2021-01-27 07:42:00,1,1.70,1,N,162,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 23:08:11,2021-01-28 23:14:59,1,1.79,1,N,143,238,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-29 09:52:54,2021-01-29 09:59:05,1,.72,1,N,100,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 07:50:12,2021-01-14 08:10:26,1,4.36,1,N,79,236,1,17,0,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-16 20:32:57,2021-01-16 20:41:44,0,3.10,1,N,261,232,1,11.5,3,0.5,2.7,0,0.3,18,2.5
1,2021-01-19 18:22:55,2021-01-19 18:29:29,2,1.00,1,N,100,50,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 08:32:14,2021-01-14 08:35:50,1,.66,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 08:56:16,2021-01-25 09:29:14,5,16.86,1,N,132,7,1,47.5,0,0.5,9.66,0,0.3,57.96,0
2,2021-01-07 19:17:47,2021-01-07 19:23:32,1,.99,1,N,162,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 19:38:19,2021-01-14 19:53:54,4,4.47,1,N,263,112,1,15.5,1,0.5,2,0,0.3,21.8,2.5
,2021-01-26 09:13:27,2021-01-26 09:25:19,,1.40,,,68,233,,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 14:41:15,2021-01-27 14:47:42,1,.71,1,N,170,170,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-02 13:05:21,2021-01-02 13:08:39,1,.79,1,N,90,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 13:52:49,2021-01-29 14:05:10,1,2.89,1,N,140,170,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-23 10:25:42,2021-01-23 10:32:20,1,1.78,1,N,239,75,1,8,0,0.5,0.7,0,0.3,12,2.5
2,2021-01-21 13:28:48,2021-01-21 13:44:15,1,4.05,1,N,43,229,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-04 17:37:45,2021-01-04 17:59:51,1,6.94,1,N,142,116,1,23,1,0.5,5.46,0,0.3,32.76,2.5
1,2021-01-22 14:38:58,2021-01-22 14:44:56,2,.60,1,N,143,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-14 20:09:43,2021-01-14 20:19:13,2,2.90,1,N,238,246,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 11:58:23,2021-01-28 12:10:55,1,1.94,1,N,163,75,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 08:04:32,2021-01-19 08:22:37,1,4.40,1,N,239,137,1,16,0,0.5,2.7,0,0.3,22,2.5
1,2021-01-14 15:04:19,2021-01-14 15:16:47,1,1.80,1,N,229,164,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 11:25:35,2021-01-11 11:39:38,1,2.27,1,N,238,75,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 19:55:30,2021-01-02 20:15:29,4,7.41,1,N,186,116,1,23.5,0,0.5,4.2,0,0.3,31,2.5
2,2021-01-18 10:34:48,2021-01-18 10:38:50,1,.52,1,N,249,249,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-31 13:16:11,2021-01-31 13:23:21,2,1.11,1,N,237,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-06 07:31:20,2021-01-06 08:02:00,1,7.46,1,N,231,166,1,28,0,0.5,5,0,0.3,36.3,2.5
2,2021-01-10 14:41:56,2021-01-10 14:47:41,1,1.30,1,N,48,68,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 15:52:57,2021-01-27 16:00:44,1,1.83,1,N,24,41,1,7,0,0.5,1.25,0,0.3,9.05,0
2,2021-01-30 09:54:30,2021-01-30 10:02:37,1,1.24,1,N,262,236,1,7,0,0.5,1.44,0,0.3,11.74,2.5
2,2021-01-19 11:24:00,2021-01-19 11:38:00,1,2.14,1,N,229,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-21 10:53:29,2021-01-21 10:58:31,1,1.20,1,N,141,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 17:15:25,2021-01-19 17:42:07,2,5.60,1,N,234,74,2,21,3.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-22 15:54:39,2021-01-22 16:11:09,1,2.70,1,N,229,239,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 18:53:27,2021-01-30 19:11:51,1,3.94,1,N,263,7,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-28 19:05:06,2021-01-28 19:19:19,1,2.34,1,N,107,231,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-15 16:38:37,2021-01-15 17:55:01,1,26.48,1,N,216,118,1,83,1,0.5,2.75,12.24,0.3,99.79,0
2,2021-01-03 16:39:24,2021-01-03 16:46:37,2,1.73,1,N,137,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-11 09:22:32,2021-01-11 09:31:56,1,1.70,1,N,186,114,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-10 19:44:13,2021-01-10 20:16:00,1,7.29,1,N,68,181,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
1,2021-01-28 11:23:22,2021-01-28 11:39:40,2,2.70,1,N,163,79,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-24 12:23:28,2021-01-24 12:27:38,1,1.26,1,N,239,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-22 19:16:06,2021-01-22 19:20:30,1,.70,1,N,43,43,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 20:32:21,2021-01-10 20:34:09,1,.40,1,N,186,186,2,3.5,3,0.5,0,0,0.3,7.3,2.5
2,2021-01-02 15:16:05,2021-01-02 15:19:59,1,1.35,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 16:58:52,2021-01-30 17:04:47,1,.60,1,N,158,249,1,5.5,2.5,0.5,4.2,0,0.3,13,2.5
2,2021-01-10 13:26:53,2021-01-10 13:31:33,5,1.12,1,N,164,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 11:31:52,2021-01-05 11:43:50,1,2.53,1,N,161,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 11:22:46,2021-01-27 11:29:24,1,.89,1,N,140,229,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 17:12:48,2021-01-04 17:12:48,2,.00,1,Y,161,264,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 16:20:22,2021-01-05 16:32:53,2,2.02,1,N,236,163,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 17:19:51,2021-01-11 17:26:32,1,1.24,1,N,236,236,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 16:59:06,2021-01-25 17:02:36,1,1.00,1,N,163,186,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 17:30:20,2021-01-24 17:33:48,1,.64,1,N,41,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-02 23:04:14,2021-01-02 23:04:51,1,.11,5,N,132,132,2,0.59,0,0,0,0,0.3,0.89,0
,2021-01-29 08:54:35,2021-01-29 09:09:26,,4.20,,,232,233,,14.01,0,0.5,0,0,0.3,17.31,2.5
2,2021-01-28 12:20:22,2021-01-28 12:34:18,2,2.85,1,N,141,224,1,13,0,0.5,3.26,0,0.3,19.56,2.5
,2021-01-11 06:41:27,2021-01-11 07:06:17,,5.17,,,89,39,,23.33,0,0.5,2.75,0,0.3,26.88,0
2,2021-01-13 08:00:41,2021-01-13 08:00:58,1,.00,1,N,88,88,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-19 08:19:46,2021-01-19 08:23:19,1,.86,1,N,137,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-01 13:13:16,2021-01-01 13:39:10,2,11.87,1,N,230,138,2,35.5,0,0.5,0,6.12,0.3,44.92,2.5
2,2021-01-09 08:27:54,2021-01-09 08:44:50,1,3.99,1,N,142,79,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-26 01:47:29,2021-01-26 01:54:28,1,1.50,1,N,186,249,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-19 10:18:45,2021-01-19 10:22:32,1,1.01,1,N,142,238,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-28 11:16:50,2021-01-28 11:24:43,1,.86,1,N,48,230,1,7,0,0.5,0.7,0,0.3,11,2.5
2,2021-01-09 14:17:38,2021-01-09 14:28:31,1,1.74,1,N,237,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-25 14:06:30,2021-01-25 14:13:35,1,1.31,1,N,170,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
,2021-01-21 14:53:16,2021-01-21 15:12:21,,3.11,,,61,35,,26.23,2.75,0.5,0,0,0.3,29.78,0
2,2021-01-05 16:39:40,2021-01-05 16:57:39,1,4.38,1,N,230,41,2,15.5,1,0.5,0,0,0.3,19.8,2.5
1,2021-01-30 08:42:57,2021-01-30 08:50:53,1,2.60,1,N,262,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 15:43:15,2021-01-28 16:01:25,4,2.35,1,N,239,246,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-09 21:04:12,2021-01-09 21:06:15,1,2.83,2,N,80,232,1,52,0,0.5,10.56,0,0.3,63.36,0
2,2021-01-05 20:57:24,2021-01-05 21:35:39,1,20.07,1,N,132,69,1,57.5,0.5,0.5,12.98,6.12,0.3,77.9,0
2,2021-01-22 20:14:11,2021-01-22 20:27:49,1,2.49,1,N,236,143,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 20:57:38,2021-01-05 21:01:41,1,.85,1,N,262,263,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-09 15:06:31,2021-01-09 15:12:39,1,.00,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-24 10:17:34,2021-01-24 10:24:57,5,1.80,1,N,48,170,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 15:40:42,2021-01-15 15:57:45,1,3.32,1,N,107,236,1,14.5,0,0.5,1,0,0.3,18.8,2.5
1,2021-01-09 13:07:35,2021-01-09 13:07:35,1,.00,1,N,244,264,2,18,0,0,0,0,0,18,0
2,2021-01-12 06:49:30,2021-01-12 07:03:09,1,2.91,1,N,238,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 14:18:13,2021-01-28 14:25:11,3,1.10,1,N,236,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-27 15:19:49,2021-01-27 15:27:46,1,1.55,1,N,107,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 19:20:10,2021-01-17 19:38:42,2,11.03,1,N,263,265,1,30.5,0,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-20 23:12:55,2021-01-20 23:22:53,1,2.46,1,N,141,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 16:47:39,2021-01-22 16:52:56,1,1.40,1,N,140,229,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 12:47:50,2021-01-11 12:51:57,1,.95,1,N,142,163,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-29 15:43:57,2021-01-29 16:20:15,1,6.29,1,N,140,87,2,24.5,0,0.5,0,0,0.3,27.8,2.5
2,2021-01-29 12:59:29,2021-01-29 13:03:47,1,.43,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 13:29:25,2021-01-09 13:32:44,1,.60,1,N,186,68,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-27 19:20:31,2021-01-27 19:34:37,2,3.67,1,N,161,231,1,13,1,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-15 13:06:11,2021-01-15 13:18:54,1,1.80,1,N,236,151,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-10 12:18:44,2021-01-10 12:25:45,1,1.84,1,N,142,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 09:41:15,2021-01-29 09:53:45,1,1.51,1,N,170,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 10:22:23,2021-01-06 10:28:27,1,.70,1,N,79,211,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-13 11:52:44,2021-01-13 12:00:42,1,2.10,1,N,246,143,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 10:20:33,2021-01-27 10:25:00,1,.60,1,N,163,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-29 12:25:30,2021-01-29 12:30:10,1,1.30,1,N,263,74,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-15 15:49:01,2021-01-15 15:59:20,1,2.50,1,N,48,249,2,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-15 16:14:36,2021-01-15 16:26:37,,2.00,,,236,24,,10,1,0.5,2.15,0,0.3,16.45,2.5
,2021-01-28 19:24:48,2021-01-28 19:40:58,,5.88,,,161,37,,23.77,2.75,0.5,0,6.12,0.3,33.44,0
1,2021-01-18 12:37:09,2021-01-18 12:44:24,1,1.90,1,N,140,75,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-20 11:36:04,2021-01-20 11:42:00,1,.98,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 15:37:38,2021-01-05 15:43:44,1,1.80,1,N,233,140,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-26 13:16:44,2021-01-26 13:18:17,1,.45,1,N,48,48,1,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-08 20:08:01,2021-01-08 20:15:21,2,1.50,1,N,164,79,1,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 15:08:15,2021-01-05 15:21:53,1,2.28,1,N,237,170,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 14:36:41,2021-01-15 14:59:19,1,7.81,1,N,74,232,4,-24.5,0,-0.5,0,0,-0.3,-27.8,-2.5
2,2021-01-14 14:41:37,2021-01-14 14:55:16,1,1.50,1,N,142,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 16:38:47,2021-01-21 16:46:30,1,1.41,1,N,237,164,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-05 16:50:28,2021-01-05 16:54:42,1,.75,1,N,263,236,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-19 18:29:38,2021-01-19 18:35:11,1,1.32,1,N,145,7,1,5.5,1,0.5,1.46,0,0.3,8.76,0
2,2021-01-27 17:44:02,2021-01-27 18:28:22,4,11.46,1,N,132,189,1,38.5,1,0.5,0,0,0.3,40.3,0
2,2021-01-21 10:28:34,2021-01-21 10:38:06,1,1.91,1,N,164,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-02 20:21:44,2021-01-02 20:37:53,2,.70,1,N,100,164,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-27 14:23:05,2021-01-27 14:42:36,2,4.00,1,N,33,68,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-24 02:25:01,2021-01-24 02:27:33,1,1.03,1,N,141,236,1,5,0.5,0.5,0.01,0,0.3,8.81,2.5
2,2021-01-11 17:54:02,2021-01-11 18:00:20,1,1.42,1,N,161,186,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
,2021-01-08 13:27:00,2021-01-08 13:36:00,,1.15,,,224,234,,14.95,0,0.5,2.75,0,0.3,18.5,0
2,2021-01-22 10:09:01,2021-01-22 10:22:53,1,6.38,1,N,13,162,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-01 11:04:32,2021-01-01 11:07:29,1,.61,1,N,231,211,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-18 14:47:46,2021-01-18 14:54:15,1,1.00,1,N,143,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 12:55:57,2021-01-28 12:58:47,3,.34,1,N,148,144,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 16:24:04,2021-01-14 16:34:20,1,1.55,1,N,163,142,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 15:32:21,2021-01-21 15:40:16,1,.89,1,N,141,263,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
