1,2021-01-05 17:00:49,2021-01-05 17:07:13,1,1.20,1,N,262,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-27 15:38:55,2021-01-27 15:43:23,1,.82,1,N,239,143,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-28 10:32:00,2021-01-28 10:37:48,1,1.90,1,N,137,141,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 18:31:02,2021-01-05 18:39:06,1,1.80,1,N,164,158,1,8,3.5,0.5,2.7,0,0.3,15,2.5
1,2021-01-04 18:19:50,2021-01-04 18:39:16,1,5.10,1,N,231,188,1,18,3.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-22 14:33:09,2021-01-22 14:45:50,3,2.10,1,N,238,141,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-15 08:18:17,2021-01-15 08:29:54,1,2.09,1,N,229,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-26 21:13:36,2021-01-26 21:17:44,1,.76,1,N,142,163,1,5,0.5,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-27 08:45:57,2021-01-27 08:55:27,1,1.01,1,N,100,170,1,7.5,0,0.5,0.54,0,0.3,11.34,2.5
1,2021-01-04 10:13:22,2021-01-04 10:23:33,1,2.30,1,N,137,114,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-11 15:25:37,2021-01-11 15:33:46,2,1.48,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-07 11:54:03,2021-01-07 12:17:56,1,3.10,1,N,236,170,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-31 19:02:57,2021-01-31 19:10:46,2,1.50,1,N,90,164,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 16:05:56,2021-01-16 16:16:42,1,2.47,1,N,162,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 15:16:07,2021-01-04 15:24:25,1,1.56,1,N,90,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 12:21:14,2021-01-07 12:31:26,1,1.40,1,N,141,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 19:02:16,2021-01-27 19:10:50,1,1.90,1,N,142,151,1,8.5,3.5,0.5,2,0,0.3,14.8,2.5
,2021-01-27 15:30:34,2021-01-27 15:53:35,,3.04,,,87,158,,18.15,2.75,0.5,0,0,0.3,21.7,0
2,2021-01-07 21:10:42,2021-01-07 21:33:38,1,10.67,1,N,233,181,2,31,0.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-20 15:37:23,2021-01-20 15:41:00,1,.50,1,N,237,141,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 17:36:06,2021-01-16 17:43:02,3,1.95,1,N,143,151,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 13:03:41,2021-01-20 13:29:42,1,2.64,1,N,236,163,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-07 08:32:32,2021-01-07 08:38:51,1,1.38,1,N,233,234,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 16:19:38,2021-01-20 16:50:59,1,11.80,1,Y,138,96,1,34,1,0.5,7.15,0,0.3,42.95,0
2,2021-01-30 15:54:55,2021-01-30 15:58:52,1,.85,1,N,263,141,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-07 14:03:18,2021-01-07 14:12:40,1,1.99,1,N,239,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 18:30:02,2021-01-28 18:44:43,2,2.50,1,N,68,113,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-22 22:15:21,2021-01-22 22:22:34,3,1.40,1,N,158,231,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-12 16:01:12,2021-01-12 16:06:01,3,.93,1,N,142,43,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-31 06:09:14,2021-01-31 06:26:40,1,12.86,1,N,132,138,1,35,0,0.5,7.16,0,0.3,42.96,0
2,2021-01-08 14:51:50,2021-01-08 15:08:07,1,3.00,1,N,74,116,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2021-01-14 07:19:30,2021-01-14 07:23:43,2,1.02,1,N,186,246,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-10 14:49:50,2021-01-10 15:01:24,1,2.29,1,N,161,142,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-27 19:46:43,2021-01-27 19:58:35,1,2.00,1,N,161,262,1,10,3.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-16 15:50:41,2021-01-16 16:06:48,6,3.32,1,N,100,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-31 14:39:24,2021-01-31 14:46:39,1,1.10,1,N,237,262,1,6.5,2.5,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-03 17:55:28,2021-01-03 18:08:24,2,1.74,1,N,186,107,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-19 14:22:55,2021-01-19 14:33:50,2,1.49,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 15:22:19,2021-01-26 15:31:42,2,1.16,1,N,263,141,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-29 04:46:30,2021-01-29 04:51:38,,1.19,,,129,129,,25.39,2.75,0.5,0,0,0.3,28.94,0
,2021-01-31 12:37:58,2021-01-31 13:11:44,,9.11,,,48,36,,47.88,0,0.5,0,6.12,0.3,57.3,2.5
,2021-01-08 11:07:00,2021-01-08 11:42:00,,13.76,,,71,140,,35.06,0,0.5,2.75,6.12,0.3,44.73,0
2,2021-01-20 11:07:32,2021-01-20 11:15:38,3,.83,1,N,140,229,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-05 18:47:11,2021-01-05 18:53:20,2,.82,1,N,229,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 17:06:44,2021-01-16 17:10:33,1,.90,1,N,163,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-21 14:19:00,2021-01-21 14:34:45,1,1.60,1,N,140,236,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-19 09:28:25,2021-01-19 09:35:33,1,.86,1,N,90,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 21:00:42,2021-01-30 21:07:05,2,1.19,1,N,114,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-06 07:01:52,2021-01-06 07:01:02,,13.30,,,265,71,,41,0,0.5,0,0,0.3,41.8,0
2,2021-01-30 11:56:06,2021-01-30 12:02:58,1,1.27,1,N,238,151,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 00:02:17,2021-01-05 00:07:46,1,1.10,1,N,170,186,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 15:19:19,2021-01-15 15:35:46,3,2.00,1,N,75,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-29 20:16:04,2021-01-29 20:28:01,2,2.80,1,N,229,143,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 09:52:57,2021-01-11 10:01:47,1,1.53,1,N,229,164,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 10:37:12,2021-01-30 10:59:43,1,4.87,1,N,230,13,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-24 15:39:38,2021-01-24 15:42:40,1,.87,1,N,229,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-11 18:47:45,2021-01-11 19:01:39,1,3.40,1,N,113,143,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-27 14:09:36,2021-01-27 14:14:39,2,1.20,1,N,48,246,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 20:48:57,2021-01-17 21:01:04,1,2.20,1,N,236,24,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-22 00:32:06,2021-01-22 00:43:25,1,1.18,1,N,161,229,2,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-21 13:24:00,2021-01-21 13:50:00,,4.82,,,188,33,,20.43,2.75,0.5,0,0,0.3,23.98,0
2,2021-01-25 10:14:42,2021-01-25 10:24:35,2,1.77,1,N,107,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 20:44:04,2021-01-10 21:07:35,1,.00,1,N,162,66,1,35.88,0,0.5,0,0,0.3,36.68,0
,2021-01-29 17:13:00,2021-01-29 17:40:00,,4.19,,,228,190,,25.09,2.75,0.5,0,0,0.3,28.64,0
1,2021-01-10 19:28:44,2021-01-10 19:32:27,1,.60,1,N,75,75,1,4.5,0,0.5,0.79,0,0.3,6.09,0
1,2021-01-16 12:58:17,2021-01-16 13:09:54,1,1.90,1,N,186,114,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 16:33:15,2021-01-08 16:47:34,1,2.13,1,N,143,140,2,11,1,0.5,0,0,0.3,15.3,2.5
,2021-01-16 14:33:00,2021-01-16 14:47:00,,2.90,,,95,134,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-26 18:49:43,2021-01-26 18:52:55,1,.58,1,N,166,166,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-07 14:46:29,2021-01-07 14:52:20,1,1.07,1,N,151,166,2,6,0,0.5,0,0,0.3,6.8,0
,2021-01-19 00:42:00,2021-01-19 01:00:00,,7.80,,,263,78,,21.78,0,0.5,0,0,0.3,25.08,2.5
2,2021-01-20 16:57:39,2021-01-20 17:13:39,1,2.50,1,N,161,142,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 12:32:57,2021-01-13 12:48:36,1,3.40,1,N,137,143,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-04 09:48:16,2021-01-04 10:02:55,1,2.42,1,N,234,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-14 18:54:21,2021-01-14 19:03:33,1,2.14,1,N,249,48,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 15:36:18,2021-01-29 15:48:48,1,2.24,1,N,161,236,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2021-01-14 17:59:39,2021-01-14 18:04:45,1,1.35,1,N,140,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:07:46,2021-01-19 14:17:29,1,2.16,1,N,170,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 15:34:14,2021-01-18 15:48:10,1,3.22,1,N,151,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-23 12:14:21,2021-01-23 12:28:02,1,2.68,1,N,234,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-30 19:23:00,2021-01-30 19:40:00,,3.65,,,33,62,,19.11,0,0.5,4.26,0,0.3,24.17,0
1,2021-01-19 15:25:30,2021-01-19 15:35:00,1,2.00,1,Y,151,166,1,9,0,0.5,1.95,0,0.3,11.75,0
2,2021-01-20 16:47:27,2021-01-20 16:53:19,4,1.20,1,N,75,74,1,6.5,1,0.5,1.66,0,0.3,9.96,0
2,2021-01-16 19:49:21,2021-01-16 19:59:33,1,1.50,1,N,237,237,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-07 14:00:41,2021-01-07 14:39:20,1,13.45,1,N,138,61,2,42.5,0,0.5,0,0,0.3,43.3,0
2,2021-01-19 15:24:12,2021-01-19 15:29:25,1,.46,1,N,143,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 08:23:24,2021-01-21 08:42:20,1,2.60,1,N,236,162,1,13.5,2.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-17 15:05:12,2021-01-17 15:18:09,2,1.37,1,N,237,237,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 16:17:08,2021-01-15 16:23:53,3,1.10,1,N,236,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-17 16:03:11,2021-01-17 16:05:18,1,.55,1,N,141,263,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 09:34:07,2021-01-29 09:42:37,1,1.50,1,N,186,137,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-14 08:14:39,2021-01-14 08:31:48,1,7.31,1,N,52,162,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-26 18:50:54,2021-01-26 19:00:47,1,2.03,1,N,230,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 07:58:40,2021-01-28 08:03:40,1,1.10,1,N,50,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 15:14:09,2021-01-22 15:17:10,1,.40,1,N,237,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-11 05:14:40,2021-01-11 06:25:41,1,5.43,1,N,145,207,1,36,0.5,0.5,2.75,0,0.3,40.05,0
2,2021-01-21 07:44:02,2021-01-21 07:54:43,1,2.38,1,N,229,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 18:11:37,2021-01-24 18:17:14,1,1.10,1,N,211,87,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-11 18:35:01,2021-01-11 18:42:30,1,1.60,1,N,162,107,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-18 10:08:52,2021-01-18 10:38:00,1,7.16,1,N,125,179,1,25,0,0.5,4,0,0.3,32.3,2.5
2,2021-01-14 21:09:24,2021-01-14 21:26:45,1,4.12,1,N,68,263,2,-15.5,-0.5,-0.5,0,0,-0.3,-19.3,-2.5
2,2021-01-15 16:05:11,2021-01-15 16:23:52,1,7.86,1,N,264,236,1,24.5,0,0.5,10.18,6.12,0.3,44.1,2.5
2,2021-01-05 12:05:09,2021-01-05 12:18:58,2,3.35,1,N,68,238,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-07 20:14:02,2021-01-07 20:20:06,1,1.21,1,N,238,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 10:47:49,2021-01-06 11:08:51,1,3.33,1,N,137,43,1,15.5,0,0.5,2,0,0.3,20.8,2.5
2,2021-01-04 16:47:51,2021-01-04 16:52:09,1,.95,1,N,161,100,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-05 06:51:34,2021-01-05 06:59:19,1,2.50,1,N,143,186,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-29 08:08:11,2021-01-29 08:34:23,1,3.59,1,N,238,161,1,18,0,0.5,3,0,0.3,24.3,2.5
1,2021-01-30 19:27:51,2021-01-30 19:42:37,1,7.90,1,N,138,167,1,23.5,0,0.5,6.05,6.12,0.3,36.47,0
1,2021-01-12 04:16:48,2021-01-12 04:20:06,1,.90,1,N,186,246,1,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 11:02:51,2021-01-09 11:06:53,1,1.49,1,N,237,162,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 14:02:35,2021-01-06 14:11:18,1,1.75,1,N,237,143,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-06 14:19:19,2021-01-06 14:29:12,1,1.47,1,N,263,229,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-10 19:56:16,2021-01-10 20:06:14,6,3.44,1,N,236,107,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-05 09:10:33,2021-01-05 09:18:01,1,1.50,1,N,170,4,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-06 14:17:38,2021-01-06 14:28:40,1,1.70,1,N,161,234,1,9,2.5,0.5,3,0,0.3,15.3,2.5
1,2021-01-14 15:20:36,2021-01-14 15:33:54,1,2.30,1,Y,249,233,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 15:03:16,2021-01-15 15:10:41,2,.80,1,N,114,113,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-29 18:01:12,2021-01-29 18:08:09,1,1.30,1,N,90,48,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 14:21:50,2021-01-29 14:59:16,1,17.92,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-07 10:20:02,2021-01-07 10:58:29,1,15.13,1,N,132,179,1,45.5,0,0.5,9.26,0,0.3,55.56,0
,2021-01-26 19:45:00,2021-01-26 20:13:00,,9.69,,,155,117,,40.66,2.75,0.5,0,2.29,0.3,46.5,0
2,2021-01-19 09:52:32,2021-01-19 09:59:15,3,.99,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 18:28:08,2021-01-15 18:33:19,1,.86,1,N,164,234,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 17:29:43,2021-01-29 17:39:47,1,1.90,1,N,143,141,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-30 18:18:10,2021-01-30 18:30:44,0,1.70,1,N,162,230,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 11:04:12,2021-01-16 11:06:55,1,.72,1,N,234,164,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-02 20:31:09,2021-01-02 20:33:31,1,.50,1,N,79,234,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-08 12:37:59,2021-01-08 13:00:30,,6.56,,,152,68,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-18 11:06:19,2021-01-18 11:10:26,1,.70,1,N,48,163,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-16 07:05:21,2021-01-16 07:15:36,1,2.45,1,N,236,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 18:05:29,2021-01-14 18:14:51,4,2.07,1,N,161,68,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-05 16:17:15,2021-01-05 16:35:37,1,3.58,1,N,211,229,1,15,1,0.5,2,0,0.3,21.3,2.5
1,2021-01-14 23:58:22,2021-01-15 00:16:03,1,4.60,1,N,144,142,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
1,2021-01-01 16:56:35,2021-01-01 17:17:25,1,5.00,1,N,229,129,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-08 15:36:14,2021-01-08 15:43:56,1,.90,1,N,142,143,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-11 14:21:50,2021-01-11 15:37:33,2,21.96,1,N,248,265,1,76.5,0,0.5,2.75,6.12,0.3,86.17,0
2,2021-01-19 14:53:06,2021-01-19 15:06:29,1,3.15,1,N,238,48,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-23 00:38:37,2021-01-23 00:46:52,2,1.56,1,N,249,4,1,8,0.5,0.5,0,0,0.3,11.8,2.5
,2021-01-22 11:49:37,2021-01-22 12:09:44,,1.63,,,159,42,,17.75,2.75,0.5,0,0,0.3,21.3,0
2,2021-01-29 13:06:28,2021-01-29 13:15:38,1,.93,1,N,236,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 21:11:29,2021-01-19 21:18:06,1,1.70,1,Y,237,143,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-16 16:16:24,2021-01-16 16:20:20,2,.64,1,N,239,238,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-26 10:46:30,2021-01-26 10:56:49,1,1.80,1,N,151,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
,2021-01-18 08:25:12,2021-01-18 08:37:57,,2.31,,,259,51,,21.99,0,0.5,2.75,0,0.3,25.54,0
2,2021-01-15 12:05:31,2021-01-15 12:09:54,6,.48,1,N,100,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 16:31:10,2021-01-19 16:52:31,1,7.73,4,N,132,265,2,29,1,0.5,0,0,0.3,30.8,0
1,2021-01-07 18:54:49,2021-01-07 18:56:35,1,.70,1,N,246,50,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 16:00:38,2021-01-15 16:08:30,1,1.16,1,N,261,45,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-09 20:41:50,2021-01-09 20:48:39,1,1.50,1,N,137,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-13 14:26:46,2021-01-13 14:44:07,,2.73,,,61,66,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-07 16:25:04,2021-01-07 16:31:14,1,1.06,1,N,13,88,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-15 23:48:52,2021-01-15 23:56:26,1,1.60,1,N,186,249,1,7.5,3,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-21 11:28:07,2021-01-21 11:38:39,1,1.60,1,N,141,161,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-05 14:23:01,2021-01-05 14:45:26,1,3.14,1,N,237,107,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-16 05:08:12,2021-01-16 05:17:35,2,1.30,1,N,144,232,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-24 10:38:53,2021-01-24 10:49:23,1,2.14,1,N,143,68,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 12:12:19,2021-01-04 12:28:54,1,7.14,1,N,132,76,2,22,0,0.5,0,0,0.3,22.8,0
,2021-01-27 11:32:00,2021-01-27 11:48:00,,3.75,,,20,242,,17.55,5.5,0.5,0,0,0.3,23.85,0
2,2021-01-17 17:22:22,2021-01-17 17:38:09,2,4.35,1,N,232,161,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-05 20:10:22,2021-01-05 20:17:05,1,1.86,1,N,140,162,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-02 01:48:28,2021-01-02 01:56:43,1,1.55,1,N,79,90,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-10 09:14:44,2021-01-10 09:17:29,2,.62,1,N,50,48,1,4,0,0.5,1.2,0,0.3,8.5,2.5
2,2021-01-02 12:47:48,2021-01-02 13:15:33,2,4.07,1,N,209,65,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-26 13:43:55,2021-01-26 13:49:55,1,1.10,1,N,114,90,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 10:10:34,2021-01-30 10:18:55,1,1.52,1,N,41,151,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-04 10:14:42,2021-01-04 10:17:40,1,.60,1,N,236,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-19 16:39:56,2021-01-19 16:59:38,2,8.93,1,N,138,48,2,27,1,0.5,0,6.12,0.3,37.42,2.5
1,2021-01-18 13:14:09,2021-01-18 13:25:16,1,2.20,1,N,161,238,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-05 09:14:45,2021-01-05 09:22:27,1,1.90,1,N,186,163,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-02 12:46:56,2021-01-02 13:00:44,1,1.95,1,N,140,43,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-20 08:02:11,2021-01-20 08:04:28,2,.40,1,N,236,263,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-26 12:08:57,2021-01-26 12:14:55,1,.69,1,N,163,237,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-20 07:46:39,2021-01-20 07:53:23,1,.87,1,N,162,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 10:37:28,2021-01-23 10:42:11,1,1.03,1,N,238,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-30 20:15:21,2021-01-30 21:03:46,1,.00,1,N,42,177,1,38.2,0,0.5,0,6.12,0.3,45.12,0
2,2021-01-31 21:37:59,2021-01-31 22:03:25,3,16.18,1,N,132,256,2,44,0.5,0.5,0,0,0.3,45.3,0
2,2021-01-18 22:44:13,2021-01-18 23:06:13,1,11.43,1,N,138,48,1,33,0.5,0.5,6.44,6.12,0.3,49.36,2.5
1,2021-01-26 10:25:49,2021-01-26 10:29:34,1,.60,1,N,237,237,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 10:27:46,2021-01-30 10:36:46,1,2.35,1,N,238,141,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-17 17:46:39,2021-01-17 17:51:04,1,1.62,1,N,237,75,1,6.5,0,0.5,0.8,0,0.3,10.6,2.5
2,2021-01-28 10:38:21,2021-01-28 10:44:35,1,1.22,1,N,48,100,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-21 14:06:38,2021-01-21 14:20:20,1,2.07,1,N,237,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 19:04:10,2021-01-21 19:09:13,1,.70,1,N,79,249,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 10:13:50,2021-01-01 10:17:25,1,.57,1,N,239,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-18 10:24:23,2021-01-18 10:41:40,1,9.94,1,N,107,138,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-14 19:24:08,2021-01-14 19:34:57,1,2.21,1,N,186,79,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 14:45:38,2021-01-29 15:04:55,1,1.74,1,N,107,170,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-03 12:05:34,2021-01-03 12:09:13,1,.70,1,N,239,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-05 18:27:15,2021-01-05 18:29:16,1,.66,1,N,238,151,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 16:44:16,2021-01-06 16:54:22,1,1.90,1,N,142,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 16:37:17,2021-01-15 17:01:16,1,4.25,1,N,158,237,1,18,1,0.5,3.34,0,0.3,25.64,2.5
2,2021-01-10 07:40:41,2021-01-10 07:44:04,1,.60,1,N,48,48,1,4.5,0,0.5,1.4,0,0.3,9.2,2.5
2,2021-01-25 17:22:53,2021-01-25 17:29:24,1,1.81,1,N,163,239,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 16:32:09,2021-01-24 16:42:45,1,2.38,1,N,161,143,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 20:14:09,2021-01-17 20:27:12,1,2.80,1,N,43,151,1,12,3,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-19 21:13:41,2021-01-19 21:20:01,2,1.44,1,N,68,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 15:18:46,2021-01-10 15:25:53,1,1.30,1,N,239,43,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-14 13:36:32,2021-01-14 13:41:54,1,1.10,1,N,161,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
