1,2021-01-26 13:40:22,2021-01-26 14:08:56,1,12.60,1,N,138,261,1,37,2.5,0.5,5,6.12,0.3,51.42,2.5
,2021-01-29 08:04:04,2021-01-29 08:42:53,,8.59,,,20,75,,33.33,2.75,0.5,0,6.12,0.3,43,0
2,2021-01-19 22:09:48,2021-01-19 22:10:58,3,.54,1,N,142,142,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
,2021-01-04 06:01:05,2021-01-04 06:01:02,,8.65,,,265,244,,24.2,0,0.5,0,0,0.3,25,0
1,2021-01-06 07:10:15,2021-01-06 07:16:00,1,1.60,1,N,236,162,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-17 14:11:56,2021-01-17 14:20:42,1,2.50,1,N,75,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 15:05:13,2021-01-30 15:24:13,1,2.61,1,N,140,50,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-14 13:07:04,2021-01-14 13:12:55,2,1.05,1,N,75,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-28 12:08:25,2021-01-28 12:12:17,5,.84,1,N,164,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-11 10:08:34,2021-01-11 10:42:45,,8.24,,,167,170,,20.29,0,0.5,2.75,11.75,0.3,35.59,0
1,2021-01-21 20:00:39,2021-01-21 20:10:56,1,2.60,1,N,234,50,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-05 08:51:16,2021-01-05 08:57:19,0,.50,1,N,233,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 15:57:28,2021-01-19 16:09:00,1,1.64,1,N,238,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 15:23:28,2021-01-12 16:05:32,0,14.40,1,N,132,201,2,42,0,0.5,0,0,0.3,42.8,0
2,2021-01-28 07:52:30,2021-01-28 08:09:22,1,9.09,1,N,137,138,1,26.5,0,0.5,8.98,6.12,0.3,44.9,2.5
1,2021-01-19 18:19:33,2021-01-19 18:27:45,2,1.40,1,N,75,237,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 00:06:25,2021-01-16 00:07:20,1,.00,1,N,48,48,4,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-30 13:54:20,2021-01-30 14:04:41,1,1.68,1,N,170,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-05 08:42:03,2021-01-05 09:08:20,,14.76,,,198,51,,50.03,0,0.5,2.75,6.12,0.3,59.7,0
2,2021-01-19 15:06:06,2021-01-19 15:34:08,1,6.87,1,N,170,52,1,25,0,0.5,7.08,0,0.3,35.38,2.5
,2021-01-08 16:03:00,2021-01-08 16:32:00,,18.60,,,219,250,,49.65,0,0.5,2.75,9.5,0.3,62.7,0
1,2021-01-27 17:46:17,2021-01-27 18:07:26,1,3.80,1,N,144,163,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-03 09:45:12,2021-01-03 10:15:28,1,15.76,1,N,264,240,2,44.5,0,0.5,0,6.12,0.3,51.42,0
2,2021-01-10 15:14:24,2021-01-10 15:24:25,1,1.78,1,N,151,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 18:08:58,2021-01-12 18:15:41,1,1.00,1,N,141,229,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-06 05:49:38,2021-01-06 05:56:24,1,1.97,1,N,48,237,1,8,0.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-31 14:14:08,2021-01-31 14:30:30,6,3.39,1,N,230,238,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-28 08:59:16,2021-01-28 09:09:24,5,1.57,1,N,162,100,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 17:12:35,2021-01-02 17:39:53,1,5.27,1,N,170,33,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
1,2021-01-12 08:38:22,2021-01-12 08:46:15,1,1.00,1,N,140,236,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-05 12:55:54,2021-01-05 14:35:50,1,23.17,2,N,132,45,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-12 18:02:21,2021-01-12 18:10:25,1,1.16,1,N,48,170,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-05 14:14:24,2021-01-05 14:22:57,1,1.51,1,N,162,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 15:47:13,2021-01-30 16:09:12,1,11.90,1,N,138,132,1,33.5,0,0.5,5,0,0.3,39.3,0
1,2021-01-20 13:11:47,2021-01-20 13:16:38,1,.80,1,N,246,68,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 09:35:40,2021-01-05 09:48:55,1,3.70,1,N,263,137,1,13.5,2.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-15 15:35:20,2021-01-15 15:44:07,1,1.31,1,N,161,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 12:54:55,2021-01-17 13:06:18,1,5.40,1,N,143,244,2,17,2.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-14 12:02:15,2021-01-14 12:17:31,1,3.49,1,N,161,4,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-18 07:09:23,2021-01-18 07:13:56,1,1.01,1,N,186,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-20 13:27:56,2021-01-20 13:38:19,1,1.50,1,N,113,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 07:28:55,2021-01-14 07:43:08,1,3.00,1,N,234,141,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-05 12:38:52,2021-01-05 12:50:00,1,1.97,1,N,144,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-27 13:49:34,2021-01-27 14:01:57,2,1.70,1,Y,48,141,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-17 12:02:18,2021-01-17 12:05:32,1,.40,1,N,239,238,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
,2021-01-05 12:01:53,2021-01-05 13:01:05,,13.47,,,265,254,,36.43,0,0.5,0,0,0.3,37.23,0
2,2021-01-13 19:00:46,2021-01-13 19:05:52,1,.97,1,N,236,238,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-03 15:15:08,2021-01-03 15:22:25,1,1.38,1,N,42,41,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-21 09:00:17,2021-01-21 09:16:26,1,4.30,1,Y,239,186,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-28 15:04:35,2021-01-28 15:19:45,1,2.30,1,N,170,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-29 10:25:17,2021-01-29 11:07:20,1,5.70,1,N,186,42,1,27,2.5,0.5,5,0,0.3,35.3,2.5
2,2021-01-09 18:41:39,2021-01-09 19:06:50,1,5.02,1,N,141,82,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-21 19:27:24,2021-01-21 19:37:22,1,1.88,1,N,170,249,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 18:07:24,2021-01-24 18:41:01,1,9.73,1,N,186,89,1,31,0,0.5,8.58,0,0.3,42.88,2.5
1,2021-01-14 15:12:43,2021-01-14 15:20:43,0,1.60,1,N,163,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 15:07:37,2021-01-07 15:14:24,4,1.03,1,N,142,143,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-26 12:45:50,2021-01-26 12:54:51,1,2.70,1,N,100,231,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-21 21:36:17,2021-01-21 21:47:49,1,3.30,1,N,162,145,1,12.5,3,0.5,2,0,0.3,18.3,2.5
1,2021-01-28 11:21:08,2021-01-28 11:30:43,1,1.50,1,N,161,113,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 10:12:45,2021-01-04 10:34:11,1,5.36,1,N,48,88,1,20,0,0.5,4.66,0,0.3,27.96,2.5
,2021-01-12 08:40:14,2021-01-12 09:10:46,,5.81,,,71,33,,24.9,0,0.5,2.75,0,0.3,28.45,0
2,2021-01-16 13:29:46,2021-01-16 13:29:55,1,.00,1,N,7,7,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-16 23:53:52,2021-01-17 00:09:35,1,5.65,1,N,239,42,1,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-12 16:00:22,2021-01-12 16:33:01,1,10.50,1,N,138,66,1,32.5,0,0.5,5,0,0.3,38.3,0
1,2021-01-26 08:16:25,2021-01-26 08:31:43,1,3.60,1,N,137,263,1,13,2.5,0.5,5,0,0.3,21.3,2.5
1,2021-01-04 10:31:32,2021-01-04 10:41:59,1,2.50,1,N,144,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-26 08:38:17,2021-01-26 08:46:03,1,1.11,1,N,229,137,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2021-01-10 18:44:41,2021-01-10 18:49:30,2,1.10,1,N,68,48,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-24 14:07:25,2021-01-24 14:16:24,1,1.44,1,N,170,107,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 18:57:31,2021-01-09 19:09:42,1,2.86,1,N,236,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-27 10:24:00,2021-01-27 10:34:00,,1.26,,,237,43,,16,2.75,0.5,0,0,0.3,19.55,0
1,2021-01-20 19:26:08,2021-01-20 19:32:38,1,1.30,1,N,239,151,1,7,3.5,0.5,4.5,0,0.3,15.8,2.5
,2021-01-15 17:07:00,2021-01-15 18:07:00,,15.73,,,142,134,,53.1,0,0.5,2.75,6.12,0.3,62.77,0
2,2021-01-10 18:08:12,2021-01-10 18:14:18,4,.82,1,N,236,262,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-09 08:21:34,2021-01-09 08:32:59,1,2.12,1,N,74,166,1,10,0,0.5,2.16,0,0.3,12.96,0
2,2021-01-26 15:33:35,2021-01-26 15:38:52,5,1.08,1,N,237,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 07:51:58,2021-01-29 08:05:38,2,2.55,1,N,79,161,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-31 11:52:32,2021-01-31 11:54:49,1,.70,1,N,113,90,1,4,2.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 17:54:05,2021-01-08 18:11:14,1,3.56,1,N,113,142,1,14.5,1,0.5,2.7,0,0.3,21.5,2.5
2,2021-01-28 11:45:48,2021-01-28 11:51:10,5,.66,1,N,166,24,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-17 09:32:22,2021-01-17 09:43:01,1,3.29,1,N,68,140,1,11.5,0,0.5,1,0,0.3,15.8,2.5
1,2021-01-14 12:04:00,2021-01-14 12:07:29,1,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-08 17:55:06,2021-01-08 18:09:50,1,1.72,1,N,234,48,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 08:57:28,2021-01-22 09:02:44,1,.75,1,N,186,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 18:11:19,2021-01-14 18:23:26,1,3.30,1,N,249,143,1,11.5,3.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-27 21:31:14,2021-01-27 21:37:21,5,1.13,1,N,230,229,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 09:00:54,2021-01-30 09:04:38,1,1.19,1,N,237,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 22:37:26,2021-01-13 22:50:21,1,6.59,1,N,88,141,1,19.5,0.5,0.5,2.7,0,0.3,26,2.5
2,2021-01-24 15:13:05,2021-01-24 15:19:26,2,1.21,1,N,142,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 20:23:43,2021-01-30 20:43:36,1,10.50,1,N,138,182,2,29.5,0.5,0.5,0,6.12,0.3,36.92,0
2,2021-01-06 11:58:27,2021-01-06 12:17:52,2,4.15,1,N,43,107,1,16,0,0.5,3.86,0,0.3,23.16,2.5
,2021-01-13 20:57:45,2021-01-13 21:05:46,,1.80,,,162,262,,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 15:44:04,2021-01-19 15:47:25,1,.47,1,N,236,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-29 09:10:31,2021-01-29 09:21:44,1,3.16,1,N,79,140,3,-11,0,-0.5,0,0,-0.3,-14.3,-2.5
2,2021-01-20 14:10:58,2021-01-20 14:36:39,1,4.79,1,N,166,170,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-09 19:52:22,2021-01-09 20:11:20,1,3.25,1,N,48,114,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-07 23:31:28,2021-01-07 23:43:55,1,9.16,1,N,138,148,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-11 15:01:37,2021-01-11 15:14:33,2,2.79,1,N,48,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 06:43:46,2021-01-29 06:53:17,1,1.27,1,N,79,249,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 09:42:04,2021-01-12 09:56:11,1,2.60,1,N,113,162,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 13:29:46,2021-01-31 13:36:43,3,1.10,1,N,234,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 18:51:58,2021-01-13 18:56:25,1,.88,1,N,163,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 23:21:44,2021-01-02 23:27:41,1,1.35,1,N,68,170,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-13 19:15:48,2021-01-13 19:22:58,2,3.00,1,N,132,132,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-20 12:09:58,2021-01-20 12:15:34,1,.92,1,N,152,166,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-16 14:49:57,2021-01-16 14:56:39,5,1.01,1,N,170,234,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-23 11:00:31,2021-01-23 11:05:15,1,.51,1,N,137,170,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 17:30:16,2021-01-07 17:31:34,3,.45,1,N,170,170,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 16:28:43,2021-01-11 16:33:20,5,.69,1,N,237,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 15:40:18,2021-01-08 15:53:08,1,2.40,1,N,161,236,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-06 10:54:37,2021-01-06 11:11:22,1,2.64,1,N,161,262,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 12:05:11,2021-01-11 12:24:49,1,3.59,1,N,140,151,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 14:26:19,2021-01-16 14:36:42,1,1.94,1,N,24,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 21:22:01,2021-01-13 21:31:34,1,1.30,1,N,162,142,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-19 02:35:36,2021-01-19 02:51:41,,5.21,,,225,45,,28.95,2.75,0.5,0,0,0.3,32.5,0
1,2021-01-29 07:46:37,2021-01-29 08:01:00,5,2.70,1,N,263,166,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-24 14:39:13,2021-01-24 14:50:27,1,1.20,1,N,68,233,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 14:40:05,2021-01-26 14:46:27,0,1.00,1,N,125,231,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-23 12:47:55,2021-01-23 12:52:16,4,1.31,1,N,262,74,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 15:59:47,2021-01-12 16:03:27,1,.90,1,N,142,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:59:23,2021-01-12 16:13:50,5,.33,1,N,75,75,1,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-13 17:39:33,2021-01-13 17:46:44,1,.95,1,N,161,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-08 15:32:00,2021-01-08 15:37:02,2,1.50,1,N,50,246,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 17:52:01,2021-01-29 17:57:56,1,.90,1,N,163,237,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 10:40:35,2021-01-10 10:43:06,1,.71,1,N,263,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-25 15:42:37,2021-01-25 15:51:49,2,1.10,1,N,249,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 14:13:16,2021-01-27 14:15:55,1,.66,1,N,125,249,1,4.5,0,0.5,2.2,0,0.3,10,2.5
2,2021-01-25 15:00:49,2021-01-25 15:04:47,1,.57,1,N,238,239,1,4.5,0,0.5,2,0,0.3,9.8,2.5
1,2021-01-12 18:46:21,2021-01-12 19:00:08,1,4.10,1,N,161,7,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-18 19:35:31,2021-01-18 19:48:05,1,3.45,1,N,113,141,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-04 08:32:00,2021-01-04 08:41:10,3,1.94,1,N,186,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-08 21:53:32,2021-01-08 22:13:00,1,4.20,1,N,142,74,2,17,3,0.5,0,0,0.3,20.8,2.5
1,2021-01-22 13:47:54,2021-01-22 14:23:21,1,11.90,1,Y,87,243,1,37,2.5,0.5,10.05,0,0.3,50.35,2.5
1,2021-01-12 02:53:44,2021-01-12 03:13:13,2,7.90,1,N,132,86,2,23.5,0.5,0.5,0,0,0.3,24.8,0
1,2021-01-11 11:40:47,2021-01-11 11:53:34,2,1.80,1,N,140,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-18 15:10:33,2021-01-18 15:17:04,1,1.00,1,N,107,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-22 10:47:00,2021-01-22 11:08:00,,6.58,,,74,50,,32.41,2.75,0.5,0,0,0.3,35.96,0
2,2021-01-08 08:14:26,2021-01-08 08:24:52,1,2.01,1,N,142,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 20:56:22,2021-01-23 21:04:18,1,1.70,1,N,237,238,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-21 06:12:46,2021-01-21 06:18:06,0,.80,1,N,262,140,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 14:53:44,2021-01-08 14:57:50,4,.67,1,N,263,237,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-24 20:03:38,2021-01-24 20:12:08,6,3.40,1,N,236,107,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-19 09:21:48,2021-01-19 09:31:14,1,2.11,1,N,143,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 13:14:15,2021-01-18 13:25:44,0,1.70,1,N,229,230,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 13:52:44,2021-01-17 14:03:23,1,1.90,1,N,239,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-07 13:45:46,2021-01-07 13:53:58,1,1.80,1,N,164,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 08:04:09,2021-01-13 08:15:17,2,1.94,1,N,142,140,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 12:31:32,2021-01-21 12:45:22,1,1.90,1,N,186,233,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-22 11:32:51,2021-01-22 11:53:40,1,1.80,1,N,226,7,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-29 13:11:56,2021-01-29 13:18:49,1,1.60,1,Y,234,163,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 18:17:33,2021-01-16 18:21:53,1,1.06,1,N,90,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-16 11:10:28,2021-01-16 11:14:56,1,1.20,1,N,90,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-13 14:30:28,2021-01-13 14:35:11,1,.60,1,N,230,161,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 12:51:08,2021-01-19 12:56:56,1,1.06,1,N,158,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 11:21:45,2021-01-08 11:34:42,2,2.00,1,N,226,7,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-19 15:07:39,2021-01-19 15:24:38,2,4.20,1,N,237,4,1,16,0,0.5,0.08,0,0.3,19.38,2.5
1,2021-01-09 13:23:10,2021-01-09 13:35:51,2,2.90,1,N,107,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 11:16:25,2021-01-12 11:19:33,2,.66,1,N,43,43,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 18:59:37,2021-01-13 19:26:56,1,10.32,1,N,138,142,2,32,1,0.5,0,0,0.3,36.3,2.5
2,2021-01-31 11:59:12,2021-01-31 12:13:21,3,2.98,1,N,74,237,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-09 20:25:25,2021-01-09 20:37:49,1,2.13,1,N,33,17,1,10,0.5,0.5,2.26,0,0.3,13.56,0
2,2021-01-04 07:49:00,2021-01-04 07:56:36,1,1.46,1,N,239,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 13:17:12,2021-01-21 13:36:56,1,2.30,1,N,107,68,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-11 19:13:30,2021-01-11 19:15:31,1,.43,1,N,90,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-20 17:24:00,2021-01-20 17:31:44,2,1.30,1,N,236,41,1,7,3.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-21 19:49:36,2021-01-21 20:03:09,1,2.51,1,N,114,230,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-08 17:53:18,2021-01-08 18:05:18,2,1.76,1,N,186,161,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-06 08:03:21,2021-01-06 08:07:06,2,.80,1,N,50,142,1,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 17:35:20,2021-01-03 17:45:11,1,2.59,1,N,48,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-15 19:22:06,2021-01-15 19:39:52,3,4.79,1,N,230,179,1,17,1,0.5,4.26,0,0.3,25.56,2.5
,2021-01-29 16:01:04,2021-01-29 17:01:03,,12.30,,,265,155,,51.2,0,0.5,0,0,0.3,52,0
2,2021-01-07 14:25:02,2021-01-07 14:36:43,1,2.28,1,N,100,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 18:05:31,2021-01-16 18:20:06,1,3.01,1,N,141,145,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-24 20:23:08,2021-01-24 20:38:41,1,10.34,1,N,264,233,2,28.5,0.5,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-21 14:03:37,2021-01-21 14:19:09,1,1.98,1,N,140,43,1,11.5,0,0.5,1.95,0,0.3,16.75,2.5
2,2021-01-29 14:15:44,2021-01-29 14:21:49,6,.80,1,N,151,238,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-15 12:29:26,2021-01-15 12:46:35,1,2.60,1,N,229,68,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-04 18:21:32,2021-01-04 18:28:18,1,1.04,1,N,144,231,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-11 17:12:19,2021-01-11 17:36:17,1,.00,1,N,137,7,1,19.2,0,0.5,0,12.24,0.3,32.24,0
1,2021-01-18 12:00:12,2021-01-18 12:08:58,1,1.90,1,N,163,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-28 17:39:16,2021-01-28 17:41:04,6,.42,1,N,239,239,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-25 07:35:34,2021-01-25 07:56:33,1,6.47,1,N,238,231,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
,2021-01-15 14:01:12,2021-01-15 14:01:03,,7.60,,,265,210,,20.3,0,0.5,0,0,0.3,21.1,0
,2021-01-02 11:01:25,2021-01-02 11:01:04,,2.99,,,265,97,,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-18 21:11:15,2021-01-18 21:14:55,0,1.50,1,N,231,90,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-29 14:40:10,2021-01-29 14:49:12,1,1.10,1,N,244,116,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-25 18:46:23,2021-01-25 18:52:05,1,1.00,1,N,90,246,1,6,3.5,0.5,1,0,0.3,11.3,2.5
,2021-01-20 12:12:20,2021-01-20 12:17:18,,1.10,,,43,236,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-04 09:02:32,2021-01-04 09:13:10,1,1.70,1,N,68,137,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 08:57:20,2021-01-11 09:32:33,1,18.25,2,N,132,137,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-29 07:46:55,2021-01-29 07:58:06,3,2.51,1,N,236,143,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-07 06:49:00,2021-01-07 07:17:00,,8.55,,,227,90,,26.69,0,0.5,2.75,6.12,0.3,36.36,0
2,2021-01-13 13:43:35,2021-01-13 13:54:47,1,2.29,1,N,263,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-10 11:04:34,2021-01-10 11:13:54,1,1.66,1,N,234,4,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-02 10:26:00,2021-01-02 10:54:00,,8.36,,,201,216,,35.67,0,0.5,2.75,4.58,0.3,43.8,0
2,2021-01-31 14:59:45,2021-01-31 15:08:44,2,1.56,1,N,239,166,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-10 20:35:45,2021-01-10 20:54:12,1,11.02,1,N,90,127,1,30.5,0.5,0.5,6.86,0,0.3,41.16,2.5
1,2021-01-21 16:29:12,2021-01-21 16:36:50,0,1.30,1,N,230,237,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-01 01:18:26,2021-01-01 01:38:39,2,9.27,1,N,87,260,2,27.5,0.5,0.5,0,0,0.3,31.3,2.5
,2021-01-19 15:36:39,2021-01-19 15:50:36,,2.70,,,143,170,,12,1,0.5,2.45,0,0.3,18.75,2.5
