,2021-01-25 15:01:35,2021-01-25 15:01:03,,3.81,,,265,213,,26.57,0,0.5,0,0,0.3,27.37,0
2,2021-01-22 09:04:49,2021-01-22 09:11:40,3,.91,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 10:39:07,2021-01-03 10:45:32,1,1.38,1,N,48,186,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-05 10:25:23,2021-01-05 10:36:29,1,2.70,1,N,262,161,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-27 16:10:37,2021-01-27 16:58:12,1,7.99,1,N,239,232,1,32.5,1,0.5,5,0,0.3,41.8,2.5
2,2021-01-22 19:04:59,2021-01-22 19:49:06,1,10.37,1,N,132,39,1,37,1,0.5,0,0,0.3,38.8,0
1,2021-01-11 07:45:35,2021-01-11 07:51:00,2,1.20,1,N,141,236,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-01 02:48:04,2021-01-01 02:49:46,1,.73,1,N,79,107,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-08 09:56:05,2021-01-08 10:24:41,1,8.60,1,N,238,25,1,28.5,2.5,0.5,7.95,0,0.3,39.75,2.5
1,2021-01-26 09:27:14,2021-01-26 09:32:51,1,1.10,1,N,237,263,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 06:14:15,2021-01-26 06:19:04,1,.94,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-27 16:26:48,2021-01-27 16:32:41,2,.60,1,N,107,137,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 12:47:00,2021-01-01 13:10:56,1,14.75,3,N,164,1,1,58,0,0,10,11.75,0.3,80.05,0
1,2021-01-15 19:20:15,2021-01-15 19:38:06,1,4.60,1,N,75,107,1,16.5,3.5,0.5,4.16,0,0.3,24.96,2.5
1,2021-01-02 09:23:08,2021-01-02 09:27:57,2,1.00,1,N,239,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-30 15:31:00,2021-01-30 15:38:00,,.96,,,106,25,,16.16,2.75,0.5,0,0,0.3,19.71,0
1,2021-01-03 23:27:10,2021-01-03 23:30:31,1,.00,1,N,119,119,1,55.43,0,0.5,0,0,0.3,56.23,0
2,2021-01-24 22:27:32,2021-01-24 22:31:30,1,.82,1,N,114,148,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-16 14:01:58,2021-01-16 14:09:11,1,1.64,1,N,262,141,1,7.5,0,0.5,1.2,0,0.3,12,2.5
1,2021-01-16 15:38:51,2021-01-16 15:52:44,1,3.60,1,N,162,151,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-21 19:41:09,2021-01-21 19:50:12,2,2.60,1,N,162,145,1,10,3,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-16 16:20:12,2021-01-16 16:28:43,0,1.60,1,N,90,231,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 16:47:43,2021-01-28 16:50:08,2,.51,1,N,50,142,1,4,1,0.5,2,0,0.3,10.3,2.5
2,2021-01-22 16:04:44,2021-01-22 16:19:03,1,1.62,1,N,236,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 08:44:12,2021-01-16 08:47:36,1,.72,1,N,68,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 12:20:27,2021-01-06 12:27:23,1,.78,1,N,141,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-23 18:21:06,2021-01-23 18:35:27,1,2.07,1,N,236,143,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-21 18:20:28,2021-01-21 18:32:30,1,2.33,1,N,107,163,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-12 11:31:06,2021-01-12 11:36:39,2,.87,1,N,229,162,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-03 01:17:34,2021-01-03 01:17:38,1,.00,5,N,41,41,2,7,0,0,0,0,0.3,7.3,0
2,2021-01-04 14:18:47,2021-01-04 14:22:07,1,.64,1,N,170,107,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-14 22:30:05,2021-01-14 22:43:58,1,3.80,1,N,230,148,2,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-23 12:58:55,2021-01-23 13:08:37,1,1.79,1,N,239,163,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-09 09:41:18,2021-01-09 09:42:46,0,.50,1,N,170,162,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-05 20:15:44,2021-01-05 20:23:27,1,2.58,1,N,237,234,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-26 16:52:11,2021-01-26 17:03:35,2,2.50,1,N,98,135,2,10.5,1,0.5,0,0,0.3,12.3,0
2,2021-01-06 14:41:42,2021-01-06 14:51:15,1,1.38,1,N,186,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 16:35:31,2021-01-23 16:35:44,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-26 15:47:45,2021-01-26 15:56:28,1,3.96,5,N,242,126,2,22.23,0,0.5,0,0,0.3,23.03,0
1,2021-01-14 19:00:49,2021-01-14 19:18:21,0,3.20,1,N,161,236,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-28 22:43:46,2021-01-28 22:50:46,1,1.25,1,N,236,141,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-08 16:58:55,2021-01-08 17:11:21,1,2.20,1,N,140,239,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-20 14:53:40,2021-01-20 14:58:57,1,.88,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 15:57:21,2021-01-11 16:07:26,1,1.56,1,N,186,50,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-06 17:29:26,2021-01-06 17:35:10,1,1.12,1,N,75,74,1,6,1,0.5,1.56,0,0.3,9.36,0
2,2021-01-27 12:29:44,2021-01-27 12:37:50,1,1.35,1,N,239,142,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 12:47:16,2021-01-18 12:54:26,1,1.41,1,N,142,50,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 19:43:54,2021-01-14 19:53:15,1,1.46,1,N,163,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-19 15:24:12,2021-01-19 15:33:09,2,1.60,1,N,43,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-28 17:30:44,2021-01-28 17:34:08,1,.70,1,N,163,143,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-16 16:09:14,2021-01-16 16:13:20,1,.50,1,N,143,142,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-07 09:58:00,2021-01-07 10:30:00,,12.07,,,11,231,,37.69,0,0.5,2.75,0,0.3,41.24,0
,2021-01-06 14:13:00,2021-01-06 14:47:24,,12.34,,,137,76,,35.65,0,0.5,2.75,0,0.3,39.2,0
2,2021-01-04 16:55:41,2021-01-04 17:06:40,1,1.58,1,N,137,90,1,8.5,1,0.5,1,0,0.3,13.8,2.5
1,2021-01-13 17:52:46,2021-01-13 18:02:56,1,1.60,1,N,186,234,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-21 06:32:55,2021-01-21 06:50:32,1,2.88,1,N,186,237,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-01 12:26:19,2021-01-01 12:29:42,1,.73,1,N,238,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 15:44:58,2021-01-15 15:55:20,1,2.23,1,N,90,43,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-04 08:22:28,2021-01-04 08:24:29,1,.38,1,N,79,107,1,3.5,0,0.5,1,0,0.3,7.8,2.5
1,2021-01-07 17:58:40,2021-01-07 18:07:17,1,1.70,1,N,236,229,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 15:55:13,2021-01-21 16:35:35,1,16.66,1,N,75,175,1,49,1,0.5,11.38,6.12,0.3,68.3,0
2,2021-01-06 14:20:00,2021-01-06 14:30:19,2,1.74,1,N,170,90,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-07 12:28:51,2021-01-07 12:49:54,1,2.90,1,N,262,170,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-29 12:00:00,2021-01-29 12:03:43,1,.36,1,N,100,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-20 18:46:19,2021-01-20 18:51:08,1,1.19,1,N,234,68,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 11:06:53,2021-01-12 11:16:15,1,1.62,1,N,236,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 23:14:44,2021-01-28 23:20:46,1,.80,1,N,186,170,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-04 15:01:27,2021-01-04 15:09:50,1,1.50,1,N,142,238,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-11 13:30:55,2021-01-11 13:39:43,4,1.43,1,N,79,211,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-12 14:34:59,2021-01-12 14:45:45,1,1.20,1,N,170,107,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 12:56:20,2021-01-13 13:02:25,2,1.13,1,N,75,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-05 15:27:12,2021-01-05 15:29:50,1,.60,1,N,262,140,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-11 14:47:42,2021-01-11 14:55:45,5,1.07,1,N,107,170,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-05 10:52:09,2021-01-05 11:26:18,1,7.00,1,N,234,157,4,27.5,2.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-08 09:47:30,2021-01-08 10:02:30,1,3.50,1,N,236,246,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-08 16:38:58,2021-01-08 16:49:50,2,2.50,1,N,231,90,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 10:51:10,2021-01-28 10:58:07,1,1.00,1,N,143,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 13:21:03,2021-01-13 13:40:53,1,2.57,1,N,237,41,1,14.5,0,0.5,5,0,0.3,22.8,2.5
2,2021-01-30 23:33:39,2021-01-30 23:39:11,1,1.30,1,N,142,236,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-20 19:06:10,2021-01-20 19:22:16,2,3.87,1,N,137,143,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-05 11:32:07,2021-01-05 11:40:05,1,.90,1,N,140,237,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-03 12:39:52,2021-01-03 12:49:15,1,1.55,1,N,186,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 17:04:18,2021-01-27 17:11:41,1,1.27,1,N,48,162,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 19:42:04,2021-01-20 19:43:56,1,.72,1,N,262,263,1,4,1,0.5,0.42,0,0.3,8.72,2.5
,2021-01-06 15:10:00,2021-01-06 15:16:00,,1.16,,,75,74,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-26 13:43:26,2021-01-26 13:53:14,1,1.66,1,N,161,68,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-28 09:46:15,2021-01-28 09:52:24,1,.40,1,N,141,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 14:18:28,2021-01-11 14:28:28,1,1.39,1,N,236,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 16:30:03,2021-01-13 16:30:13,1,.00,1,N,186,249,1,2.5,1,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-10 15:50:43,2021-01-10 15:56:12,1,1.00,1,N,152,166,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-21 15:05:51,2021-01-21 15:16:47,1,1.50,1,N,113,4,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-23 13:02:00,2021-01-23 13:24:00,,6.60,,,116,161,,23.64,0,0.5,4.32,0,0.3,31.26,2.5
2,2021-01-12 16:09:50,2021-01-12 16:57:07,2,19.77,1,N,132,26,2,56.5,1,0.5,0,0,0.3,58.3,0
,2021-01-12 07:29:00,2021-01-12 08:01:00,,10.82,,,51,74,,33.08,0,0.5,2.75,6.12,0.3,42.75,0
2,2021-01-26 16:02:25,2021-01-26 16:09:51,1,.87,1,N,236,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 12:23:20,2021-01-22 12:25:40,0,.50,1,N,238,238,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-27 14:56:05,2021-01-27 15:05:52,1,.89,1,N,107,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-07 10:03:00,2021-01-07 10:08:00,,1.20,,,114,113,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-30 13:53:32,2021-01-30 14:07:15,6,2.34,1,N,233,246,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-11 12:27:57,2021-01-11 12:36:32,1,1.70,1,N,161,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 08:59:10,2021-01-22 09:04:56,1,.70,1,N,237,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-28 22:29:39,2021-01-28 22:34:26,1,1.65,1,N,249,170,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-07 15:57:32,2021-01-07 16:29:28,1,8.50,1,N,249,178,2,29,2.5,0.5,0,6.12,0.3,38.42,2.5
2,2021-01-29 12:47:10,2021-01-29 12:54:48,5,.95,1,N,141,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 13:57:53,2021-01-19 14:04:35,1,2.00,1,N,141,75,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 12:37:09,2021-01-20 12:50:33,1,9.07,1,N,50,220,2,25.5,0,0.5,0,2.8,0.3,31.6,2.5
2,2021-01-11 10:31:44,2021-01-11 10:45:37,1,2.02,1,N,48,234,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 16:12:19,2021-01-14 16:16:03,1,.77,1,N,238,239,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-18 13:26:38,2021-01-18 13:36:10,1,2.39,1,N,262,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 18:44:07,2021-01-11 18:59:54,5,3.13,1,N,229,262,1,14,1,0.5,4.7,0,0.3,23,2.5
1,2021-01-13 17:59:08,2021-01-13 18:03:32,1,1.10,1,N,170,229,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 09:59:33,2021-01-06 10:03:41,1,.95,1,N,238,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 13:54:00,2021-01-15 14:03:39,1,2.02,1,N,43,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 19:03:47,2021-01-27 19:05:40,2,.43,1,N,141,262,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-28 16:56:49,2021-01-28 17:02:49,1,.90,1,N,158,113,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-03 03:48:53,2021-01-03 04:02:42,1,3.66,1,N,230,79,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-23 18:49:23,2021-01-23 18:53:45,1,.40,1,N,249,249,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-25 13:46:49,2021-01-25 13:59:09,,2.30,,,94,47,,22.71,2.75,0.5,0,0,0.3,26.26,0
2,2021-01-16 21:25:39,2021-01-16 21:33:15,1,1.53,1,N,249,170,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 08:59:28,2021-01-23 09:05:29,1,1.39,1,N,238,24,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 08:31:19,2021-01-26 08:38:39,2,1.20,1,N,236,141,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 15:02:59,2021-01-20 15:12:26,1,1.29,1,N,142,237,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-11 19:02:55,2021-01-11 19:13:55,1,2.20,1,Y,170,236,1,10,3.5,0.5,2.58,0,0.3,16.88,2.5
2,2021-01-04 20:28:53,2021-01-04 20:42:57,2,2.74,1,N,138,7,2,12,0.5,0.5,0,0,0.3,13.3,0
2,2021-01-08 17:02:53,2021-01-08 17:05:12,2,.39,1,N,238,238,2,3.5,1,0.5,0,0,0.3,7.8,2.5
,2021-01-25 09:41:22,2021-01-25 09:57:08,,4.28,,,212,247,,25.45,2.75,0.5,0,0,0.3,29,0
1,2021-01-11 13:04:57,2021-01-11 13:16:44,1,2.20,1,N,237,107,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
,2021-01-14 09:03:08,2021-01-14 09:29:41,,6.70,,,76,181,,27.53,0,0.5,2.75,0,0.3,31.08,0
2,2021-01-09 08:51:15,2021-01-09 08:55:55,1,1.27,1,N,264,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 08:18:37,2021-01-22 08:22:45,1,.50,1,N,170,100,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-12 18:02:04,2021-01-12 18:08:20,1,1.05,1,N,234,114,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 16:33:33,2021-01-13 16:45:08,1,2.29,1,N,162,79,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-15 08:01:37,2021-01-15 08:01:04,,9.28,,,265,130,,28.68,0,0.5,0,0,0.3,29.48,0
1,2021-01-15 13:14:24,2021-01-15 13:28:07,1,1.10,1,N,244,243,1,10,0,0.5,2,0,0.3,12.8,0
2,2021-01-11 15:24:21,2021-01-11 15:34:31,1,1.65,1,N,90,48,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-22 15:01:18,2021-01-22 15:05:40,1,.60,1,N,263,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-10 09:05:12,2021-01-10 09:12:02,1,1.43,1,N,79,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 12:16:53,2021-01-11 12:29:46,2,1.78,1,N,164,107,1,10,0,0.5,0.7,0,0.3,14,2.5
2,2021-01-29 11:05:40,2021-01-29 11:09:46,2,.91,1,N,163,48,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 21:13:35,2021-01-15 21:18:20,1,.92,1,N,186,107,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 11:28:36,2021-01-22 11:52:46,1,4.29,1,N,163,144,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-22 13:25:07,2021-01-22 13:31:13,1,1.30,1,N,249,231,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-23 13:28:17,2021-01-23 13:39:35,1,1.96,1,N,48,162,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 23:33:32,2021-01-16 23:44:32,1,2.36,1,N,163,151,1,10.5,0.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-18 12:19:16,2021-01-18 12:47:04,1,6.07,1,N,100,17,2,23,0,0.5,0,0,0.3,26.3,2.5
2,2021-01-10 07:53:31,2021-01-10 08:04:33,1,4.07,1,N,100,75,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-26 22:18:30,2021-01-26 22:31:20,1,2.73,1,N,186,142,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-27 05:29:00,2021-01-27 06:01:00,,14.07,,,213,145,,20.56,2.75,0.5,0,12.24,0.3,36.35,0
2,2021-01-28 15:43:27,2021-01-28 15:51:57,1,.61,1,N,237,140,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 07:40:54,2021-01-11 07:50:56,1,2.25,1,N,236,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-12 20:19:11,2021-01-12 20:24:12,1,1.01,1,N,137,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-07 12:07:07,2021-01-07 12:10:57,1,.63,1,N,238,239,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-06 02:09:10,2021-01-06 02:42:06,1,34.86,1,N,204,244,1,90.5,0.5,0.5,2.75,18.2,0.3,112.75,0
1,2021-01-27 12:29:43,2021-01-27 12:34:58,1,.80,1,N,230,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 19:38:35,2021-01-23 19:43:22,3,1.60,1,N,140,262,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-30 19:37:21,2021-01-30 19:51:53,5,3.69,1,N,100,151,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-31 22:33:32,2021-01-31 22:39:18,1,1.33,1,N,100,50,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 06:57:09,2021-01-22 07:04:27,1,1.94,1,N,140,233,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-20 17:30:00,2021-01-20 17:43:44,2,1.81,1,N,151,42,1,10.5,1,0.5,3.08,0,0.3,15.38,0
1,2021-01-26 02:30:22,2021-01-26 02:40:56,1,1.70,1,N,140,162,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-08 08:36:25,2021-01-08 08:39:26,1,.80,1,N,142,239,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 17:42:28,2021-01-16 17:47:26,1,.72,1,N,141,229,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-24 23:06:11,2021-01-24 23:11:28,1,1.09,1,N,48,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 17:37:50,2021-01-04 17:59:34,6,4.21,1,N,75,246,1,17,1,0.5,1.06,0,0.3,22.36,2.5
2,2021-01-30 15:52:25,2021-01-30 15:56:48,1,.78,1,N,151,24,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-26 10:50:58,2021-01-26 11:18:52,2,11.24,1,N,162,47,2,34.5,0,0.5,0,0,0.3,37.8,2.5
2,2021-01-22 17:37:11,2021-01-22 18:08:13,1,4.95,1,N,239,244,1,21,1,0.5,5.06,0,0.3,32.31,2.5
,2021-01-06 22:01:05,2021-01-06 23:01:08,,7.87,,,265,82,,23.09,0,0.5,0,0,0.3,23.89,0
2,2021-01-12 19:58:05,2021-01-12 20:08:00,1,1.71,1,N,100,229,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-14 17:00:14,2021-01-14 17:13:46,1,2.44,1,N,170,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-27 17:29:25,2021-01-27 18:07:46,1,7.67,1,N,237,102,1,29,1,0.5,0,6.12,0.3,39.42,2.5
2,2021-01-02 20:30:32,2021-01-02 20:55:23,1,10.87,1,N,138,48,1,33,0.5,0.5,5,6.12,0.3,47.92,2.5
2,2021-01-23 14:50:49,2021-01-23 15:02:07,1,1.99,1,N,234,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 17:12:06,2021-01-26 17:35:57,1,5.45,1,N,186,226,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-13 06:30:40,2021-01-13 06:36:25,1,1.78,1,N,236,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:30:50,2021-01-11 15:34:29,2,.94,1,N,125,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:42:42,2021-01-21 14:52:44,2,1.42,1,N,236,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 16:17:36,2021-01-09 16:23:43,4,.70,1,N,50,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 12:50:52,2021-01-29 12:59:36,1,1.60,1,N,246,234,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 14:10:52,2021-01-14 14:20:25,1,1.10,1,N,142,48,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-02 18:15:12,2021-01-02 18:43:55,2,4.20,1,N,163,148,1,20,2.5,0.5,5.8,0,0.3,29.1,2.5
2,2021-01-16 15:49:02,2021-01-16 15:54:27,1,.85,1,N,113,249,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 10:31:54,2021-01-22 10:42:40,1,.87,1,N,236,140,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-07 09:05:09,2021-01-07 09:24:14,2,6.24,1,N,141,231,1,21.5,0,0.5,0.1,0,0.3,24.9,2.5
2,2021-01-03 14:32:28,2021-01-03 14:42:08,1,1.58,1,N,68,113,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 21:41:58,2021-01-13 21:54:07,1,3.00,1,N,90,142,1,12,3,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-28 17:21:17,2021-01-28 17:30:00,1,1.00,1,N,107,90,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-06 12:39:48,2021-01-06 12:48:18,1,3.00,1,N,75,229,1,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 06:06:27,2021-01-29 06:11:18,1,1.10,1,N,186,234,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 18:10:08,2021-01-28 18:18:27,3,2.49,1,N,125,48,1,9.5,1,0.5,2,0,0.3,15.8,2.5
1,2021-01-02 10:07:11,2021-01-02 10:11:18,0,.60,1,N,239,143,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-07 17:35:09,2021-01-07 17:44:46,1,2.10,1,N,162,143,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-25 11:30:00,2021-01-25 11:41:34,1,1.85,1,N,142,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-08 11:18:49,2021-01-08 11:24:55,1,.70,1,N,239,143,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 17:55:11,2021-01-17 18:01:23,1,3.05,1,N,132,10,1,10.5,0,0.5,3.39,0,0.3,14.69,0
,2021-01-18 13:26:00,2021-01-18 13:33:00,,1.58,,,68,48,,7.79,0,0.5,1.33,0,0.3,12.42,2.5
2,2021-01-04 14:16:55,2021-01-04 14:22:10,3,1.37,1,N,68,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 17:17:56,2021-01-26 17:28:05,1,3.24,1,N,163,24,1,11,1,0.5,1,0,0.3,16.3,2.5
1,2021-01-14 08:40:04,2021-01-14 08:56:29,1,3.00,1,N,231,100,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
