2,2021-01-06 08:22:49,2021-01-06 08:26:45,1,.63,1,N,186,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-01 00:59:34,2021-01-01 01:11:41,1,1.97,1,N,141,48,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-23 10:13:55,2021-01-23 10:21:39,1,2.10,1,N,113,233,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 08:14:45,2021-01-11 08:18:23,1,.73,1,N,237,237,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 18:56:47,2021-01-09 19:04:46,1,1.59,1,N,151,239,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 10:52:25,2021-01-15 11:00:56,1,1.32,1,N,163,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 22:19:52,2021-01-27 22:29:13,1,2.47,1,N,75,42,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2021-01-28 12:22:46,2021-01-28 12:33:42,1,1.73,1,N,141,170,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-30 07:38:49,2021-01-30 07:49:45,1,4.89,5,N,75,107,1,13.58,0,0.5,1.78,0,0.3,18.66,2.5
2,2021-01-13 16:02:53,2021-01-13 16:09:21,1,1.83,1,N,170,141,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 16:59:14,2021-01-08 17:43:35,1,20.49,2,N,132,244,1,52,4.5,0.5,12.68,6.12,0.3,76.1,0
1,2021-01-17 19:22:32,2021-01-17 19:33:43,1,2.80,1,N,100,141,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-01 17:33:24,2021-01-01 17:37:10,1,.96,1,N,151,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 19:17:56,2021-01-20 19:32:01,1,6.55,1,N,231,140,2,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-14 10:43:53,2021-01-14 10:49:50,1,.60,1,N,237,163,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-21 17:54:17,2021-01-21 18:04:28,1,2.50,1,N,100,239,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-04 11:55:54,2021-01-04 12:15:20,2,3.00,1,N,238,161,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 18:07:00,2021-01-13 18:14:17,1,1.34,1,N,141,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-10 16:34:27,2021-01-10 16:54:34,2,3.10,1,N,43,74,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-19 17:55:19,2021-01-19 18:05:06,1,1.89,1,N,233,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-21 15:56:55,2021-01-21 15:59:22,0,.30,1,N,238,239,1,4,3.5,0.5,2,0,0.3,10.3,2.5
,2021-01-12 15:01:28,2021-01-12 15:01:56,,1.44,,,265,129,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-13 10:10:26,2021-01-13 10:15:06,1,.74,1,N,143,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 12:16:11,2021-01-04 12:27:57,4,1.94,1,N,237,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-24 10:43:04,2021-01-24 10:49:55,6,.73,1,N,163,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 09:55:28,2021-01-24 10:00:26,1,1.09,1,N,239,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:53:52,2021-01-19 10:03:37,2,1.63,1,N,24,238,1,8.5,0,0.5,0.8,0,0.3,12.6,2.5
2,2021-01-24 01:37:18,2021-01-24 01:47:55,1,1.95,1,N,144,107,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 09:25:23,2021-01-13 09:36:23,1,1.30,1,N,141,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-28 14:46:05,2021-01-28 14:57:24,,2.02,,,247,169,,18.02,2.75,0.5,0,0,0.3,21.57,0
2,2021-01-12 06:37:14,2021-01-12 06:46:24,1,1.85,1,N,186,114,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 13:56:13,2021-01-12 14:01:11,1,.50,1,N,137,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 22:31:50,2021-01-09 22:40:38,3,1.78,1,N,249,45,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 16:05:53,2021-01-12 16:18:56,1,1.36,1,N,74,41,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-13 08:45:17,2021-01-13 09:09:26,1,4.10,1,N,140,90,1,17.5,0,0.5,3.5,0,0.3,24.3,2.5
1,2021-01-16 18:07:00,2021-01-16 18:08:49,1,.30,1,N,113,113,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-02 12:50:24,2021-01-02 13:05:32,1,3.57,1,N,142,234,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 18:58:42,2021-01-18 19:03:48,1,1.40,1,N,100,249,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 06:21:34,2021-01-31 06:24:43,1,1.18,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 12:40:40,2021-01-13 12:42:24,1,.32,1,N,229,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 08:33:20,2021-01-12 08:37:14,1,.50,1,N,68,246,1,4.5,0,0.5,0.7,0,0.3,8.5,2.5
2,2021-01-27 11:04:14,2021-01-27 11:29:38,1,4.25,1,N,234,236,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-26 19:18:31,2021-01-26 19:23:59,1,1.00,1,N,79,137,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 22:22:08,2021-01-06 22:34:17,1,3.31,1,N,186,143,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-09 11:47:37,2021-01-09 11:57:35,1,2.06,1,N,170,148,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-13 19:02:03,2021-01-13 19:13:14,1,2.10,1,N,170,229,1,10,3.5,0.5,1,0,0.3,15.3,2.5
,2021-01-17 12:04:46,2021-01-17 12:45:33,,22.97,,,14,185,,63.52,0,0.5,2.75,6.12,0.3,73.19,0
2,2021-01-31 18:20:53,2021-01-31 18:32:27,2,2.57,1,N,141,151,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-07 17:39:44,2021-01-07 17:46:55,1,.87,1,N,236,236,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-19 09:36:49,2021-01-19 09:37:19,1,.00,1,N,50,50,1,2.5,0,0.5,10,0,0.3,15.8,2.5
2,2021-01-29 20:06:37,2021-01-29 20:10:38,1,.76,1,N,140,141,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 13:46:46,2021-01-16 13:49:57,2,.70,1,N,249,231,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 15:52:29,2021-01-26 16:00:49,1,1.73,1,N,141,75,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-14 10:02:00,2021-01-14 10:17:38,1,2.00,1,N,140,162,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 18:26:16,2021-01-15 18:31:00,1,.52,1,N,237,140,1,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 06:31:03,2021-01-20 06:36:08,1,1.83,1,N,48,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 13:23:20,2021-01-18 13:28:31,1,.60,1,N,234,90,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-15 07:52:27,2021-01-15 08:06:45,1,2.75,1,N,113,229,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-09 15:35:14,2021-01-09 15:55:37,1,4.00,1,N,230,79,1,16,2.5,0.5,1.93,0,0.3,21.23,2.5
1,2021-01-29 21:12:08,2021-01-29 21:17:39,1,1.60,1,N,249,13,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-13 11:43:34,2021-01-13 11:48:51,1,1.71,1,N,90,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 10:31:47,2021-01-07 10:45:24,1,2.16,1,N,68,237,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 16:39:40,2021-01-29 16:47:33,1,1.30,1,N,236,239,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 11:53:27,2021-01-27 12:00:39,1,1.31,1,N,162,140,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-03 14:44:28,2021-01-03 15:27:04,1,11.64,1,N,132,61,1,39,0,0.5,0,0,0.3,39.8,0
2,2021-01-22 20:36:02,2021-01-22 20:40:43,1,.96,1,N,79,232,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 13:41:25,2021-01-20 13:47:12,1,1.18,1,N,236,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-20 11:37:19,2021-01-20 11:48:02,1,1.71,1,N,229,164,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 18:51:14,2021-01-14 18:58:28,1,1.29,1,N,234,249,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 07:48:06,2021-01-07 07:52:20,1,.67,1,N,100,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:23:03,2021-01-21 18:27:26,1,1.10,1,N,161,170,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-04 14:40:33,2021-01-04 14:52:37,2,1.56,1,N,238,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 05:48:21,2021-01-29 05:59:18,,3.26,,,74,141,,31.79,2.75,0.5,0,0,0.3,35.34,0
2,2021-01-08 19:19:06,2021-01-08 19:21:42,1,.54,1,N,229,162,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-19 11:23:17,2021-01-19 11:30:43,1,2.16,1,N,137,141,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-25 13:41:17,2021-01-25 13:54:20,1,3.02,1,N,239,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 12:20:50,2021-01-25 12:26:44,1,1.09,1,N,162,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-12 16:41:36,2021-01-12 16:48:16,2,.90,1,N,229,140,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-12 01:06:38,2021-01-12 01:08:29,3,.93,1,N,141,263,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-20 17:25:39,2021-01-20 17:34:06,4,1.69,1,N,141,170,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-29 15:56:00,2021-01-29 16:19:00,,7.82,,,49,170,,27.76,2.75,0.5,0,0,0.3,31.31,0
2,2021-01-24 17:11:20,2021-01-24 17:26:04,3,3.25,1,N,48,140,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-27 22:41:06,2021-01-27 22:51:32,1,2.50,1,N,233,262,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 21:21:41,2021-01-27 21:31:15,1,3.34,1,N,263,137,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 17:31:23,2021-01-16 17:51:16,1,1.30,1,N,208,242,1,13,0,0.5,2.75,0,0.3,16.55,0
2,2021-01-09 14:06:08,2021-01-09 14:18:13,1,4.42,1,N,13,79,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-05 12:41:26,2021-01-05 13:14:09,1,8.54,1,N,236,17,2,31,0,0.5,0,0,0.3,34.3,2.5
1,2021-01-07 15:42:10,2021-01-07 15:50:44,2,1.30,1,N,75,74,2,7.5,0,0.5,0,0,0.3,8.3,0
1,2021-01-26 14:55:07,2021-01-26 14:59:09,1,.80,1,N,162,237,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-03 10:23:16,2021-01-03 10:30:01,2,2.60,1,N,137,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 16:46:50,2021-01-06 16:54:39,1,1.81,1,N,161,90,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 06:50:48,2021-01-13 06:54:59,1,.90,1,N,233,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 12:12:38,2021-01-02 12:23:43,1,2.57,1,N,162,249,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 07:27:21,2021-01-19 07:44:32,1,2.10,1,N,137,140,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
1,2021-01-30 11:53:58,2021-01-30 12:02:28,1,2.00,1,N,90,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-15 18:46:03,2021-01-15 18:59:03,1,2.55,1,N,170,249,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-12 13:44:04,2021-01-12 13:56:36,1,2.60,1,N,48,249,1,11,2.5,0.5,5,0,0.3,19.3,2.5
,2021-01-29 17:07:00,2021-01-29 17:39:00,,5.01,,,145,36,,22.41,2.75,0.5,0,0,0.3,25.96,0
,2021-01-01 14:54:00,2021-01-01 15:39:00,,20.54,,,219,85,,51.05,0,0.5,2.75,0,0.3,54.6,0
2,2021-01-07 13:56:23,2021-01-07 14:01:23,1,.87,1,N,161,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-03 10:21:16,2021-01-03 10:24:40,1,.58,1,N,186,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 16:54:19,2021-01-09 16:56:50,1,.77,1,N,68,68,1,4,0,0.5,1,0,0.3,8.3,2.5
,2021-01-29 13:27:00,2021-01-29 13:31:00,,1.10,,,76,76,,14.93,2.75,0.5,0,0,0.3,18.48,0
2,2021-01-06 15:48:46,2021-01-06 15:54:36,2,.98,1,N,234,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 12:08:49,2021-01-19 12:25:46,1,1.60,1,N,263,162,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-12 07:32:13,2021-01-12 07:39:25,1,1.30,1,N,262,43,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-29 17:07:33,2021-01-29 17:27:52,1,2.37,1,N,107,231,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-16 15:04:26,2021-01-16 15:08:32,1,.94,1,N,233,141,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-04 20:13:58,2021-01-04 20:16:11,1,.51,1,N,238,239,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-05 16:01:06,2021-01-05 16:10:02,1,1.94,1,N,151,142,1,8.5,1,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-20 09:15:51,2021-01-20 09:25:48,1,2.22,1,N,142,246,1,9.5,0,0.5,1.2,0,0.3,14,2.5
2,2021-01-11 16:27:40,2021-01-11 16:30:19,2,.95,1,N,239,238,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-03 14:31:34,2021-01-03 14:39:04,1,2.20,1,N,239,43,1,8.5,0,0.5,1.2,0,0.3,13,2.5
2,2021-01-14 14:48:04,2021-01-14 14:56:36,1,1.05,1,N,237,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-21 17:52:19,2021-01-21 17:55:52,1,.44,1,N,236,236,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-31 12:31:55,2021-01-31 12:34:42,1,.88,1,N,162,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-20 14:28:09,2021-01-20 14:35:09,2,1.14,1,N,43,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 20:32:27,2021-01-31 20:35:47,6,.71,1,N,140,262,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 16:58:16,2021-01-09 17:06:33,2,1.67,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 21:40:51,2021-01-13 22:12:04,1,15.27,1,N,68,20,2,43,0.5,0.5,0,0,0.3,46.8,2.5
2,2021-01-14 11:10:30,2021-01-14 11:16:27,1,1.64,1,N,142,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 14:09:15,2021-01-13 14:21:46,1,1.70,1,N,239,236,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-10 07:29:21,2021-01-10 07:34:10,1,1.52,1,N,234,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 13:08:48,2021-01-15 13:15:23,4,.78,1,N,263,262,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-09 19:20:29,2021-01-09 19:27:54,1,1.30,1,N,230,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 18:37:38,2021-01-28 18:40:57,1,.70,1,N,229,162,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-05 19:47:27,2021-01-05 20:01:43,1,4.50,1,N,230,238,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-18 06:26:57,2021-01-18 06:34:37,1,1.78,1,N,186,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-24 00:26:54,2021-01-24 00:38:11,1,1.30,1,N,170,48,1,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 13:34:17,2021-01-08 13:38:30,1,.89,1,N,79,113,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 19:21:47,2021-01-18 19:39:46,1,7.80,1,N,132,38,1,23.5,0,0.5,4.85,0,0.3,29.15,0
,2021-01-21 18:32:45,2021-01-21 18:43:41,,3.00,,,13,90,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-25 08:42:47,2021-01-25 08:58:06,1,3.83,1,N,24,50,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
,2021-01-12 10:01:00,2021-01-12 10:05:00,,.78,,,74,75,,20.15,0,0.5,2.75,0,0.3,23.7,0
,2021-01-21 14:00:36,2021-01-21 14:33:05,,5.24,,,107,74,,27.73,2.75,0.5,0,0,0.3,31.28,0
1,2021-01-09 07:33:43,2021-01-09 07:35:33,1,.40,1,N,186,100,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-08 16:26:57,2021-01-08 16:32:41,2,1.24,1,N,170,162,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-02 17:21:06,2021-01-02 17:32:21,1,1.69,1,N,163,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 08:15:51,2021-01-21 08:26:39,1,1.24,1,N,238,263,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-29 09:22:18,2021-01-29 09:38:19,1,2.15,1,N,75,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-05 21:58:00,2021-01-05 22:28:00,,7.90,,,225,90,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-19 16:42:40,2021-01-19 16:57:08,1,2.38,1,N,87,25,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-06 10:52:54,2021-01-06 11:00:22,,3.05,,,9,175,,26.56,0,0.5,2.75,0,0.3,30.11,0
1,2021-01-13 14:03:57,2021-01-13 14:12:58,1,1.00,1,N,161,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-16 13:10:42,2021-01-16 13:22:43,5,3.27,1,N,137,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 16:27:06,2021-01-04 16:40:17,2,4.68,1,N,232,233,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-13 16:56:42,2021-01-13 17:02:00,1,1.33,1,N,90,114,1,6,1,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-28 18:24:50,2021-01-28 18:29:10,6,.56,1,N,237,141,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 19:19:54,2021-01-15 19:22:12,1,.92,1,N,263,75,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 15:17:34,2021-01-05 15:39:30,1,3.70,1,N,229,151,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-15 19:16:20,2021-01-15 19:25:09,1,2.05,1,N,236,41,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-11 11:41:02,2021-01-11 11:59:11,1,1.46,1,N,236,237,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-08 11:53:18,2021-01-08 12:12:30,1,3.34,1,N,239,116,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-04 11:39:24,2021-01-04 11:48:02,1,1.60,1,N,90,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 14:05:34,2021-01-28 14:18:28,1,2.15,1,N,143,100,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-03 18:29:25,2021-01-03 18:33:32,3,1.09,1,N,236,151,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-24 10:54:52,2021-01-24 11:08:20,1,.00,1,N,229,66,1,25.53,0,0.5,0,0,0.3,26.33,0
2,2021-01-23 09:19:26,2021-01-23 09:28:12,1,2.26,1,N,43,48,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-07 09:14:28,2021-01-07 09:28:44,1,1.82,1,N,170,237,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-12 15:02:58,2021-01-12 15:17:20,3,3.13,2,N,48,145,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-07 16:21:13,2021-01-07 16:27:21,1,1.20,1,N,236,238,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-01 18:11:28,2021-01-01 18:16:25,1,1.87,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 11:19:59,2021-01-21 11:23:32,1,.50,1,N,142,50,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 12:25:04,2021-01-22 12:35:29,1,1.32,1,N,239,163,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-10 10:24:37,2021-01-10 10:30:22,1,.90,1,N,236,141,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-01 15:57:29,2021-01-01 16:01:11,0,.70,1,N,262,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 08:53:22,2021-01-08 09:02:35,1,1.32,1,N,48,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 15:42:44,2021-01-08 16:12:48,2,5.00,1,N,90,189,1,21.5,0,0.5,2,0,0.3,26.8,2.5
2,2021-01-14 16:15:58,2021-01-14 16:21:10,1,.93,1,N,236,263,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-24 18:48:04,2021-01-24 19:00:12,,2.09,,,159,119,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-24 14:53:55,2021-01-24 14:55:33,1,.50,1,N,263,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
,2021-01-24 13:33:00,2021-01-24 14:35:00,,11.62,,,211,121,,48.6,0,0.5,0,0,0.3,51.9,2.5
1,2021-01-22 14:53:12,2021-01-22 15:07:43,1,1.50,1,N,43,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-05 20:47:14,2021-01-05 20:52:40,1,2.06,1,N,48,239,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-18 11:29:59,2021-01-18 11:38:39,1,1.29,1,N,231,249,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-14 15:14:55,2021-01-14 15:29:04,1,2.28,1,N,100,224,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-09 22:19:06,2021-01-09 22:29:42,4,2.75,1,N,114,230,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-12 13:35:54,2021-01-12 13:45:52,1,1.70,1,N,162,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 16:08:14,2021-01-28 16:19:27,1,1.60,1,N,140,237,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 12:11:33,2021-01-21 12:16:38,1,1.05,1,N,48,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 12:57:31,2021-01-11 13:02:05,6,.82,1,N,161,164,1,5,0,0.5,1.49,0,0.3,9.79,2.5
2,2021-01-21 11:43:17,2021-01-21 11:51:00,1,1.25,1,N,43,236,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-23 13:08:40,2021-01-23 13:20:11,1,1.31,1,N,142,141,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-27 08:15:51,2021-01-27 08:30:04,3,2.98,1,N,140,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-21 21:40:46,2021-01-21 21:42:36,,.80,,,236,237,,4.5,0.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-08 09:52:05,2021-01-08 09:56:56,1,1.09,1,N,125,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 14:32:30,2021-01-10 14:51:56,1,3.20,1,N,48,79,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-21 19:55:36,2021-01-21 19:58:40,2,.58,1,N,236,141,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 17:40:55,2021-01-20 17:48:08,1,1.56,1,N,140,75,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 22:37:31,2021-01-12 22:43:22,1,1.61,1,N,236,143,1,7,0.5,0.5,1.4,0,0.3,12.2,2.5
,2021-01-18 12:58:19,2021-01-18 13:13:20,,3.99,,,234,33,,24.47,0,0.5,2.75,0,0.3,28.02,0
2,2021-01-05 16:39:52,2021-01-05 17:17:49,1,9.30,1,N,140,61,1,31.5,1,0.5,10.74,0,0.3,46.54,2.5
2,2021-01-29 12:12:23,2021-01-29 12:16:45,1,.77,1,N,249,90,1,5,0,0.5,1.7,0,0.3,10,2.5
1,2021-01-22 19:32:30,2021-01-22 19:43:58,1,2.50,1,N,141,224,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-19 08:09:08,2021-01-19 08:17:56,1,2.10,1,N,170,144,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 23:35:41,2021-01-14 23:42:42,1,1.60,1,N,48,239,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2021-01-13 18:12:44,2021-01-13 18:22:47,0,2.40,1,N,263,74,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
,2021-01-13 13:07:00,2021-01-13 13:30:00,,7.76,,,75,148,,28.79,0,0.5,2.75,0,0.3,32.34,0
2,2021-01-14 17:10:23,2021-01-14 17:22:14,1,5.22,1,N,87,229,1,16.5,1,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-16 14:03:41,2021-01-16 14:39:31,1,17.95,2,N,132,90,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
