1,2021-01-24 17:50:24,2021-01-24 17:57:10,1,1.30,1,N,114,107,1,7,2.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 16:04:18,2021-01-13 16:12:04,1,1.50,1,N,229,170,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-07 14:29:23,2021-01-07 14:36:16,0,.80,1,N,42,116,1,6,0,0.5,1.2,0,0.3,8,0
2,2021-01-06 18:21:41,2021-01-06 18:26:43,3,1.04,1,N,237,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 20:47:24,2021-01-18 20:52:18,2,.90,1,N,151,239,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-28 19:39:02,2021-01-28 19:47:43,1,2.82,1,N,170,262,1,10,1,0.5,3,0,0.3,17.3,2.5
1,2021-01-26 15:50:55,2021-01-26 15:58:50,1,1.30,1,N,90,107,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-18 17:09:50,2021-01-18 17:38:44,1,15.80,1,N,132,255,1,42.5,0,0.5,8.65,0,0.3,51.95,0
1,2021-01-21 15:02:11,2021-01-21 15:07:33,1,4.70,1,N,138,70,1,15,0,0.5,3.15,0,0.3,18.95,0
2,2021-01-02 18:36:41,2021-01-02 18:56:11,1,8.32,1,N,138,236,2,25.5,0,0.5,0,6.12,0.3,34.92,2.5
1,2021-01-17 17:48:35,2021-01-17 17:53:57,1,.50,1,N,144,148,1,5,2.5,0.5,3.7,0,0.3,12,2.5
2,2021-01-20 15:48:06,2021-01-20 16:00:34,1,3.93,1,N,68,43,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 08:16:00,2021-01-19 08:25:57,1,2.60,1,N,186,125,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-27 06:45:00,2021-01-27 06:51:09,1,1.57,1,N,237,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 12:57:27,2021-01-11 13:01:59,1,.98,1,N,166,238,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-09 09:51:19,2021-01-09 09:56:59,1,1.31,1,N,170,234,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 20:57:49,2021-01-19 21:02:11,2,.82,1,N,238,143,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 00:16:26,2021-01-03 00:24:20,1,1.07,1,N,231,13,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 15:08:14,2021-01-02 15:24:00,4,3.62,1,N,13,68,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-04 09:30:47,2021-01-04 09:46:44,1,6.22,1,N,162,13,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-08 14:48:00,2021-01-08 14:53:37,1,1.06,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 13:33:39,2021-01-06 13:42:57,1,1.61,1,N,107,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-05 10:16:36,2021-01-05 10:25:18,,1.54,,,222,76,,14.95,0,0.5,2.75,0,0.3,18.5,0
,2021-01-10 10:23:13,2021-01-10 10:31:07,,1.13,,,263,237,,17,0,0.5,2.75,0,0.3,20.55,0
1,2021-01-28 11:59:29,2021-01-28 12:09:52,1,1.60,1,N,238,142,1,9.5,2.5,0.5,2.3,0,0.3,15.1,2.5
2,2021-01-01 22:47:14,2021-01-01 22:54:20,1,2.16,1,N,151,48,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 09:34:31,2021-01-16 10:10:02,1,9.96,1,N,138,79,2,36.5,0,0.5,0,6.12,0.3,45.92,2.5
2,2021-01-07 06:58:32,2021-01-07 07:05:30,2,1.34,1,N,107,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 14:41:52,2021-01-30 14:46:18,1,.96,1,N,142,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-17 23:04:00,2021-01-17 23:19:28,2,5.50,1,N,79,74,1,16.5,3,0.5,6.05,0,0.3,26.35,2.5
1,2021-01-05 19:21:29,2021-01-05 19:31:42,1,1.70,1,N,151,42,1,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-18 19:28:51,2021-01-18 19:36:42,3,1.90,1,N,236,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 08:26:37,2021-01-13 08:31:36,1,1.06,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 18:20:45,2021-01-26 18:38:14,3,4.68,1,N,48,7,2,16.5,1,0.5,0,0,0.3,20.8,2.5
2,2021-01-09 16:55:51,2021-01-09 17:00:14,1,.65,1,N,234,113,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 06:31:31,2021-01-13 06:35:57,1,.82,1,N,230,246,1,5.5,0,0.5,2,0,0.3,10.8,2.5
1,2021-01-28 08:59:16,2021-01-28 09:06:22,1,1.20,1,N,48,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 09:43:16,2021-01-14 10:18:45,6,10.74,1,N,236,181,1,35.5,0,0.5,7.76,0,0.3,46.56,2.5
1,2021-01-25 14:47:22,2021-01-25 15:27:20,1,19.40,1,N,132,212,2,54,0,0.5,0,6.12,0.3,60.92,0
1,2021-01-21 10:19:07,2021-01-21 10:25:55,1,.70,1,N,236,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 12:36:01,2021-01-05 12:45:28,1,1.82,1,N,238,41,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-03 01:03:53,2021-01-03 01:06:03,1,.30,1,N,74,74,4,3.5,0.5,0.5,0,0,0.3,4.8,0
2,2021-01-05 18:41:12,2021-01-05 18:48:46,1,1.76,1,N,48,68,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 11:53:21,2021-01-28 11:59:28,1,1.69,1,N,233,140,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-22 16:48:49,2021-01-22 17:01:33,1,2.53,1,N,107,237,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 14:10:35,2021-01-23 14:38:25,1,5.19,1,N,143,148,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-28 16:54:30,2021-01-28 17:01:16,1,1.41,1,N,100,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-21 11:05:00,2021-01-21 11:20:00,,2.93,,,188,91,,17.44,2.75,0.5,0,0,0.3,20.99,0
2,2021-01-24 13:43:41,2021-01-24 13:48:47,1,1.16,1,N,164,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 22:26:09,2021-01-27 22:29:00,1,.77,1,N,79,107,1,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2021-01-13 04:59:00,2021-01-13 05:15:00,,8.08,,,241,194,,23.32,0,0.5,2.75,6.12,0.3,32.99,0
2,2021-01-16 23:14:28,2021-01-16 23:22:24,5,1.76,1,N,162,262,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 09:28:30,2021-01-06 09:33:01,1,1.20,1,N,100,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 07:49:50,2021-01-08 07:56:54,1,1.60,1,N,100,163,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-21 16:28:03,2021-01-21 16:39:44,1,1.38,1,N,137,186,1,9,1,0.5,2,0,0.3,15.3,2.5
1,2021-01-08 06:14:45,2021-01-08 06:17:35,1,.50,1,N,161,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-08 14:17:11,2021-01-08 14:24:23,1,1.60,1,N,68,113,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 16:26:35,2021-01-04 16:36:25,1,.59,1,N,141,140,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-13 08:12:45,2021-01-13 08:13:37,1,.00,1,N,140,140,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
1,2021-01-19 14:53:47,2021-01-19 15:03:19,1,1.20,1,N,163,143,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-11 15:13:43,2021-01-11 15:16:14,1,.53,1,N,230,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-02 07:49:36,2021-01-02 07:57:06,1,2.80,1,N,43,90,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-07 11:30:20,2021-01-07 11:34:05,,.90,,,142,43,,5,0,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-28 21:29:54,2021-01-28 21:35:43,1,1.05,1,N,114,125,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-11 19:43:15,2021-01-11 19:59:15,1,4.73,1,N,107,75,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-27 18:56:51,2021-01-27 19:08:01,1,2.51,1,N,68,79,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-30 14:16:05,2021-01-30 14:23:55,5,.88,1,N,249,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 15:18:46,2021-01-07 15:25:38,1,1.40,1,N,234,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-16 17:46:00,2021-01-16 18:15:00,,5.53,,,42,230,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-14 15:28:05,2021-01-14 15:33:51,1,1.47,1,N,161,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 16:23:05,2021-01-29 16:32:28,1,1.90,1,N,158,246,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-13 11:43:43,2021-01-13 11:55:34,2,1.65,1,N,237,50,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-17 08:42:33,2021-01-17 08:47:11,1,1.57,1,N,162,234,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-04 10:09:20,2021-01-04 10:29:25,1,9.96,1,N,138,127,2,29,0,0.5,0,6.12,0.3,35.92,0
1,2021-01-29 08:17:52,2021-01-29 08:25:08,1,1.30,1,N,186,162,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 15:44:54,2021-01-30 15:56:12,2,1.97,1,N,162,140,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-02 13:39:45,2021-01-02 13:46:25,2,.90,1,N,143,142,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 17:18:50,2021-01-13 17:32:01,2,2.09,1,N,209,144,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-01 16:33:54,2021-01-02 15:38:02,1,.68,1,N,161,230,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-03 15:55:42,2021-01-03 16:05:31,1,1.40,1,N,186,246,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-03 12:20:23,2021-01-03 12:28:12,2,2.20,1,N,237,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-05 20:22:43,2021-01-05 20:29:18,1,1.20,1,N,137,186,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 13:24:39,2021-01-28 13:39:16,1,6.67,1,N,162,231,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-29 09:59:20,2021-01-29 10:06:46,2,2.67,1,N,170,232,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-16 03:07:48,2021-01-16 03:14:14,2,3.01,1,N,263,168,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-20 12:14:34,2021-01-20 12:23:08,1,1.35,1,N,237,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 16:45:20,2021-01-15 16:49:59,1,.97,1,N,249,234,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-07 21:32:11,2021-01-07 21:45:18,1,2.70,1,N,238,116,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2021-01-25 10:40:54,2021-01-25 10:52:21,1,3.10,1,N,114,137,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 11:20:32,2021-01-07 11:41:26,2,1.27,1,N,237,237,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-25 14:18:14,2021-01-25 14:22:38,2,.66,1,N,239,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-18 17:39:51,2021-01-18 17:46:35,1,1.49,1,N,237,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 15:31:08,2021-01-04 15:38:57,1,1.40,1,N,24,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 21:40:38,2021-01-23 22:08:56,1,5.80,1,N,79,48,1,23,3,0.5,1,0,0.3,27.8,2.5
1,2021-01-03 13:56:26,2021-01-03 14:01:06,2,.70,1,N,48,186,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 11:34:56,2021-01-26 11:45:10,1,1.64,1,N,229,50,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-03 19:24:08,2021-01-03 19:47:49,1,9.10,1,N,138,68,1,28.5,2.5,0.5,7.55,6.12,0.3,45.47,2.5
2,2021-01-29 14:54:27,2021-01-29 14:58:37,1,.77,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 18:00:58,2021-01-23 18:07:27,3,1.54,1,N,142,162,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 18:03:22,2021-01-30 18:10:59,1,.83,1,N,140,162,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
,2021-01-01 10:05:00,2021-01-01 10:47:00,,14.92,,,231,21,,54,0,0.5,0,0,0.3,57.3,2.5
2,2021-01-22 18:01:43,2021-01-22 18:13:10,5,2.12,1,N,107,231,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 18:01:39,2021-01-22 18:08:59,1,.85,1,N,262,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 09:11:32,2021-01-25 09:22:03,1,1.61,1,N,170,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 16:06:26,2021-01-12 16:14:53,1,1.47,1,N,239,151,1,8,1,0.5,0.8,0,0.3,13.1,2.5
2,2021-01-16 10:50:42,2021-01-16 11:04:06,1,2.93,1,N,239,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 13:09:53,2021-01-05 13:26:31,1,1.94,1,N,163,236,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 17:01:59,2021-01-28 17:17:39,1,2.54,1,N,107,170,1,12.5,1,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-01 16:25:22,2021-01-01 16:54:52,1,17.17,1,N,132,178,2,47,1,0.5,0,0,0.3,48.8,0
2,2021-01-22 17:39:51,2021-01-22 17:42:28,1,.53,1,N,170,170,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 13:16:04,2021-01-21 13:22:45,1,.82,1,N,263,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 11:25:01,2021-01-05 11:29:27,1,.53,1,N,141,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 18:22:52,2021-01-30 18:28:08,1,1.05,1,N,142,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 14:00:28,2021-01-19 14:15:31,2,6.35,1,N,239,243,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-02 15:34:21,2021-01-02 15:53:25,1,5.09,1,N,75,244,2,19,0,0.5,0,0,0.3,19.8,0
1,2021-01-23 17:01:42,2021-01-23 17:36:38,1,.00,1,N,45,188,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-21 07:22:04,2021-01-21 07:28:22,1,1.09,1,N,68,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 22:08:22,2021-01-14 22:15:59,1,2.20,1,N,236,229,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
,2021-01-16 16:10:00,2021-01-16 17:16:00,,23.66,,,61,213,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-25 13:25:11,2021-01-25 13:31:40,1,1.08,1,N,229,163,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 13:17:15,2021-01-23 13:22:06,1,.70,1,N,237,237,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 11:10:15,2021-01-09 11:17:07,1,1.61,1,N,238,43,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 23:09:35,2021-01-30 23:32:41,5,6.40,1,N,209,239,1,23,0.5,0.5,2,0,0.3,28.8,2.5
2,2021-01-26 08:33:01,2021-01-26 08:44:07,1,1.46,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 12:47:33,2021-01-18 13:04:27,1,2.66,1,N,143,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-06 19:20:06,2021-01-06 19:30:43,3,3.31,1,N,100,13,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-15 11:44:28,2021-01-15 11:48:53,1,.75,1,N,143,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 11:32:23,2021-01-28 12:16:28,1,11.77,1,N,141,200,2,39,0,0.5,0,2.8,0.3,45.1,2.5
1,2021-01-31 10:33:17,2021-01-31 10:37:50,1,1.30,1,N,234,230,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 15:28:50,2021-01-15 15:29:46,1,.26,1,N,162,162,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
,2021-01-24 19:57:00,2021-01-24 20:28:00,,12.07,,,186,78,,39.41,2.75,0.5,0,0,0.3,42.96,0
1,2021-01-06 17:36:01,2021-01-06 17:39:31,1,.80,1,N,90,186,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 14:14:40,2021-01-15 14:36:53,2,2.79,1,N,239,140,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-05 07:11:41,2021-01-05 07:24:42,,6.11,,,74,82,,24.78,0,0.5,2.75,6.12,0.3,34.45,0
1,2021-01-18 10:30:36,2021-01-18 10:33:18,1,.50,1,N,142,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-01 20:43:07,2021-01-01 20:50:10,1,1.53,1,N,79,90,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-28 10:52:10,2021-01-28 11:16:58,1,6.54,1,N,162,116,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-02 22:06:48,2021-01-02 22:16:43,1,3.11,1,N,230,151,1,11,0.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-06 11:11:18,2021-01-06 11:14:37,5,.63,1,N,234,113,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-05 21:48:25,2021-01-05 21:54:53,6,1.25,1,N,238,239,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-19 12:52:30,2021-01-19 13:03:18,1,1.57,1,N,263,238,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-27 10:07:05,2021-01-27 10:13:41,1,.98,1,N,236,140,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
,2021-01-19 12:00:00,2021-01-19 12:46:00,,15.21,,,230,18,,56.6,0,0.5,0,2.8,0.3,62.7,2.5
2,2021-01-15 15:01:19,2021-01-15 15:21:55,2,3.24,1,N,143,170,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-29 12:22:22,2021-01-29 12:57:14,,9.39,,,209,41,,37.98,2.75,0.5,0,0,0.3,41.53,0
,2021-01-29 11:12:01,2021-01-29 11:31:53,,6.63,,,234,160,,17.35,2.75,0.5,0,6.12,0.3,27.02,0
2,2021-01-13 08:49:31,2021-01-13 09:14:46,1,4.31,1,N,239,211,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2021-01-20 09:25:14,2021-01-20 09:27:51,1,.41,1,N,107,170,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-15 17:09:23,2021-01-15 17:13:27,1,.73,1,N,79,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 10:19:59,2021-01-14 10:31:08,1,1.30,1,N,170,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-11 17:37:55,2021-01-11 17:51:18,3,3.41,1,N,262,137,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-15 22:56:53,2021-01-15 23:02:51,1,1.80,1,N,263,140,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 18:57:32,2021-01-08 19:01:05,2,.72,1,N,239,43,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-03 06:45:23,2021-01-03 07:08:58,1,19.16,2,N,132,236,1,52,0,0.5,15,6.12,0.3,76.42,2.5
2,2021-01-20 02:01:00,2021-01-20 02:10:27,1,3.13,1,N,148,100,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 08:32:24,2021-01-14 08:41:55,1,1.40,1,N,74,41,2,8,0,0.5,0,0,0.3,8.8,0
1,2021-01-17 20:08:08,2021-01-17 20:21:47,1,8.70,1,N,132,39,2,24.5,0.5,0.5,0,0,0.3,25.8,0
2,2021-01-27 07:12:52,2021-01-27 07:15:49,1,.54,1,N,48,50,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-02 20:46:01,2021-01-02 20:54:34,2,1.60,1,N,249,224,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-12 14:56:51,2021-01-12 15:20:20,2,4.00,1,N,140,7,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
1,2021-01-30 15:57:18,2021-01-30 16:27:46,1,5.90,1,Y,237,82,2,24,2.5,0.5,0,0,0.3,27.3,2.5
1,2021-01-25 20:10:07,2021-01-25 20:13:35,1,.60,1,N,48,186,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-07 07:28:09,2021-01-07 07:38:40,1,1.75,1,N,100,246,1,9.5,0,0.5,4,0,0.3,16.8,2.5
2,2021-01-25 12:44:12,2021-01-25 12:58:39,5,2.27,1,N,43,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-16 17:46:57,2021-01-16 17:49:26,1,.77,1,N,231,12,1,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-02 15:36:52,2021-01-02 15:53:01,,3.74,,,77,71,,23.33,0,0.5,2.75,0,0.3,26.88,0
,2021-01-24 08:22:06,2021-01-24 08:33:55,,2.60,,,74,116,,22.86,2.75,0.5,0,0,0.3,26.41,0
2,2021-01-30 20:44:03,2021-01-30 21:02:40,2,3.90,1,N,161,261,1,15.5,0.5,0.5,0.01,0,0.3,19.31,2.5
2,2021-01-19 05:42:12,2021-01-19 05:56:22,1,5.86,1,N,116,68,1,18.5,0.5,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-06 11:27:04,2021-01-06 11:40:06,1,1.90,1,N,161,262,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-07 19:26:31,2021-01-08 18:39:54,6,2.27,1,N,142,151,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-28 17:05:15,2021-01-28 17:47:45,1,10.91,1,N,186,178,1,37.5,1,0.5,6,6.12,0.3,53.92,2.5
2,2021-01-15 11:53:58,2021-01-15 11:58:21,1,.97,1,N,237,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2021-01-14 10:50:38,2021-01-14 10:59:04,1,1.30,1,N,262,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 13:35:19,2021-01-11 13:38:34,1,.61,1,N,237,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 12:10:41,2021-01-19 12:22:00,1,1.62,1,N,236,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-14 14:48:30,2021-01-14 15:04:11,1,3.40,1,N,238,42,2,13.5,0,0.5,0,0,0.3,14.3,0
1,2021-01-02 12:00:43,2021-01-02 12:06:04,1,1.10,1,N,238,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 08:14:16,2021-01-20 08:18:37,2,.66,1,N,236,75,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 14:33:45,2021-01-21 14:39:54,1,1.02,1,N,43,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 16:24:24,2021-01-25 16:40:27,1,3.09,1,N,161,144,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-02 11:28:54,2021-01-02 11:31:52,1,.50,1,N,239,142,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-08 15:47:51,2021-01-08 15:52:17,1,.90,1,N,141,263,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 15:40:29,2021-01-12 15:45:47,1,.96,1,N,90,107,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-13 14:49:16,2021-01-13 14:55:13,5,.99,1,N,142,48,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-03 12:35:47,2021-01-03 12:50:21,2,2.54,1,N,186,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-24 14:41:52,2021-01-24 14:48:48,1,.90,1,N,249,125,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-02 10:08:08,2021-01-02 10:15:52,1,3.13,1,N,263,170,1,10,0,0.5,5,0,0.3,18.3,2.5
1,2021-01-15 07:06:57,2021-01-15 07:15:00,1,2.40,1,N,140,233,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 11:35:12,2021-01-16 11:41:00,5,1.03,1,N,239,238,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 22:33:38,2021-01-14 22:38:12,5,1.04,1,N,249,68,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 00:01:25,2021-01-17 00:16:31,1,3.99,1,N,50,74,1,14.5,0.5,0.5,1.5,0,0.3,19.8,2.5
,2021-01-03 18:09:18,2021-01-03 18:25:48,,4.86,,,47,32,,22.71,0,0.5,2.75,0,0.3,26.26,0
2,2021-01-09 17:19:13,2021-01-09 17:33:19,1,1.49,1,N,186,79,1,10,0,0.5,0.8,0,0.3,14.1,2.5
2,2021-01-23 12:53:15,2021-01-23 12:57:34,1,.84,1,N,233,163,1,5,0,0.5,1,0,0.3,9.3,2.5
,2021-01-28 16:51:00,2021-01-28 16:57:00,,1.16,,,163,186,,7.65,0,0.5,0,0,0.3,10.95,2.5
2,2021-01-04 08:41:49,2021-01-04 08:56:54,1,2.19,1,N,239,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-22 16:20:10,2021-01-22 16:24:00,1,.86,1,N,137,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 14:22:30,2021-01-08 14:29:10,4,1.36,1,N,48,90,1,6.5,0,0.5,1.4,0,0.3,11.2,2.5
1,2021-01-12 12:41:21,2021-01-12 12:47:02,1,1.20,1,N,43,237,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
