2,2021-01-26 10:17:53,2021-01-26 10:20:55,1,.45,1,N,263,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-13 07:18:13,2021-01-13 07:20:48,1,.54,1,N,263,140,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-11 20:19:08,2021-01-11 20:29:03,1,2.66,1,N,229,239,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-09 16:48:43,2021-01-09 16:59:45,1,2.40,1,N,161,113,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-26 09:07:29,2021-01-26 09:23:21,1,3.60,1,Y,231,230,1,14,2.5,0.5,3,0,0.3,20.3,2.5
2,2021-01-28 19:05:17,2021-01-28 19:10:23,1,.88,1,N,107,137,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 07:34:52,2021-01-25 07:43:35,1,1.67,1,N,141,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-16 21:07:16,2021-01-16 21:12:15,3,.91,1,N,239,142,1,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 06:35:51,2021-01-28 06:39:50,1,.72,1,N,263,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
,2021-01-08 13:01:37,2021-01-08 13:01:04,,7.07,,,265,42,,27.2,0,0.5,0,0,0.3,28,0
,2021-01-02 20:10:27,2021-01-02 20:28:27,,6.50,,,196,70,,31.7,0,0.5,0,0,0.3,32.5,0
2,2021-01-11 22:18:44,2021-01-11 22:22:52,1,.79,1,N,230,162,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-21 06:32:42,2021-01-21 06:37:09,1,.71,1,N,239,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 16:11:44,2021-01-30 16:29:12,1,3.33,1,N,163,211,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-08 11:07:01,2021-01-08 11:20:11,4,6.86,1,N,238,127,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-19 11:24:48,2021-01-19 11:28:58,1,1.00,1,N,170,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-05 11:01:12,2021-01-05 11:01:04,,9.58,,,265,94,,31.5,0,0.5,0,0,0.3,32.3,0
1,2021-01-21 18:36:24,2021-01-21 18:40:14,1,.40,1,N,161,162,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 11:34:39,2021-01-28 11:41:39,1,1.29,1,N,234,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 18:46:11,2021-01-18 19:18:53,1,7.99,1,N,170,49,1,29,0,0.5,2,0,0.3,34.3,2.5
2,2021-01-25 13:34:53,2021-01-25 13:38:21,1,.40,1,N,236,236,1,4,0,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-07 09:04:50,2021-01-07 09:21:01,1,2.94,1,N,140,164,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-21 16:38:37,2021-01-21 16:44:06,1,.90,1,N,141,236,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 15:22:48,2021-01-15 15:35:03,1,2.50,1,N,166,142,2,11,0,0.5,0,0,0.3,14.3,2.5
,2021-01-23 05:16:58,2021-01-23 05:35:27,,11.77,,,93,65,,47.92,2.75,0.5,0,0,0.3,51.47,0
2,2021-01-08 11:46:04,2021-01-08 11:50:14,1,.71,1,N,226,226,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-20 09:36:03,2021-01-20 09:43:39,2,1.27,1,N,164,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 19:50:34,2021-01-28 20:00:27,1,6.59,1,N,107,74,2,19,1,0.5,0,0,0.3,23.3,2.5
2,2021-01-04 05:38:36,2021-01-04 05:42:42,1,1.16,1,N,100,161,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-15 19:56:04,2021-01-15 19:58:22,1,.48,1,N,100,186,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 13:25:33,2021-01-10 13:27:52,1,.60,1,N,141,141,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-25 08:35:30,2021-01-25 08:43:55,5,1.76,1,N,75,75,1,8,1,0.5,1.96,0,0.3,11.76,0
1,2021-01-26 08:47:20,2021-01-26 08:56:53,1,2.20,1,N,125,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-31 20:14:16,2021-01-31 20:29:41,1,3.71,1,N,263,186,1,14,0.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-30 07:21:11,2021-01-30 07:32:38,1,4.07,1,N,107,75,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-26 09:35:09,2021-01-26 09:56:27,1,2.31,1,N,186,237,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-25 15:47:37,2021-01-25 16:05:19,2,4.80,1,N,140,79,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-07 05:55:05,2021-01-07 06:00:07,1,1.41,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 07:30:27,2021-01-19 07:35:49,2,.95,1,N,186,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 16:12:20,2021-01-18 16:23:15,1,2.20,1,N,264,236,1,10,2.5,0.5,5,0,0.3,18.3,2.5
2,2021-01-26 17:25:18,2021-01-26 17:42:17,2,3.11,1,N,246,229,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-07 21:59:08,2021-01-07 22:06:04,1,2.23,1,N,107,237,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 12:16:44,2021-01-11 12:29:10,1,.75,1,N,141,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-22 13:26:08,2021-01-22 13:40:25,1,1.70,1,N,170,246,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
,2021-01-11 11:38:00,2021-01-11 11:59:00,,6.34,,,74,78,,27.93,0,0.5,2.75,0,0.3,31.48,0
2,2021-01-18 05:59:01,2021-01-18 06:00:30,1,.19,1,N,246,246,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-26 08:24:47,2021-01-26 08:40:32,1,3.15,1,N,236,164,1,13.5,0,0.5,3,0,0.3,19.8,2.5
2,2021-01-11 14:49:55,2021-01-11 14:53:21,6,.58,1,N,143,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 14:39:56,2021-01-17 14:47:30,6,1.80,1,N,90,161,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-01 17:51:22,2021-01-01 18:26:15,1,8.31,1,N,186,225,1,29.5,0,0.5,9.84,0,0.3,42.64,2.5
1,2021-01-09 10:40:57,2021-01-09 10:42:58,1,.40,1,N,68,246,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
2,2021-01-20 12:03:34,2021-01-20 12:12:04,1,1.21,1,N,236,237,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
1,2021-01-07 18:17:42,2021-01-07 18:21:26,1,1.00,1,N,211,113,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 16:37:07,2021-01-06 16:48:56,1,2.50,1,N,263,238,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-24 13:33:23,2021-01-24 13:38:36,1,.78,1,N,229,163,1,5.5,0,0.5,0.08,0,0.3,8.88,2.5
1,2021-01-03 14:15:26,2021-01-03 14:25:21,3,1.70,1,N,162,140,1,8.5,2.5,0.5,4,0,0.3,15.8,2.5
2,2021-01-14 10:15:30,2021-01-15 00:00:00,1,1.19,1,N,42,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-12 18:28:06,2021-01-12 18:35:03,1,1.22,1,N,142,237,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 18:03:33,2021-01-29 18:13:51,1,2.13,1,N,141,137,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 11:13:59,2021-01-28 11:20:14,1,.92,1,N,170,234,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 15:13:31,2021-01-20 15:26:10,1,1.95,1,N,236,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-18 19:23:15,2021-01-18 19:44:46,5,4.26,1,N,107,236,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-14 11:14:02,2021-01-14 11:18:15,1,.67,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:31:07,2021-01-15 18:42:32,1,2.22,1,N,170,79,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-10 17:13:30,2021-01-10 17:19:23,1,1.79,1,N,163,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 13:17:28,2021-01-10 13:23:22,1,1.63,1,N,43,74,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-16 16:21:37,2021-01-16 16:34:11,1,1.50,1,N,68,114,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-17 02:37:49,2021-01-17 02:42:11,1,1.48,1,N,263,141,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 09:16:01,2021-01-02 09:26:35,2,1.82,1,N,166,41,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-23 16:37:53,2021-01-23 16:43:23,1,1.34,1,N,239,24,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-11 08:43:03,2021-01-11 08:48:03,1,.70,1,N,170,100,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2021-01-29 06:17:09,2021-01-29 06:23:58,1,1.40,1,N,186,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 21:11:50,2021-01-28 21:21:31,1,2.52,1,N,230,236,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 16:58:15,2021-01-26 17:18:41,1,3.60,1,N,263,234,1,16,3.5,0.5,5,0,0.3,25.3,2.5
2,2021-01-19 14:57:03,2021-01-19 15:05:27,1,1.23,1,N,236,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 18:50:56,2021-01-05 18:57:15,1,1.41,1,N,151,239,1,7,1,0.5,2.08,0,0.3,13.38,2.5
2,2021-01-02 14:58:16,2021-01-02 15:07:05,2,2.37,1,N,237,238,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 16:25:01,2021-01-08 16:50:22,1,3.22,1,N,116,75,2,17,1,0.5,0,0,0.3,18.8,0
1,2021-01-23 12:57:37,2021-01-23 13:00:37,3,.70,1,N,166,151,1,4.5,0,0.5,1.55,0,0.3,6.85,0
2,2021-01-24 16:54:49,2021-01-24 17:00:34,5,.90,1,N,79,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 10:43:16,2021-01-13 10:56:28,5,2.04,1,N,140,161,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 09:16:18,2021-01-29 09:23:18,1,.93,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 21:35:27,2021-01-27 21:37:54,1,.70,1,N,186,100,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 16:06:11,2021-01-12 16:18:16,1,2.00,1,N,162,100,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-02 10:29:53,2021-01-02 10:33:19,1,1.06,1,N,74,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 13:21:30,2021-01-06 13:28:05,1,.70,1,N,186,48,3,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 18:10:14,2021-01-22 18:13:09,2,.51,1,N,107,79,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-05 09:20:20,2021-01-05 09:24:17,2,.59,1,N,48,230,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-05 10:03:40,2021-01-05 10:14:44,1,1.64,1,N,234,100,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-20 12:01:24,2021-01-20 12:01:03,,6.94,,,265,55,,24.25,0,0.5,0,0,0.3,25.05,0
2,2021-01-28 05:26:19,2021-01-28 05:43:16,2,5.14,1,N,233,166,1,17.5,0.5,0.5,4,0,0.3,25.3,2.5
,2021-01-14 18:02:00,2021-01-14 18:48:00,,7.43,,,231,227,,30.08,0,0.5,0,6.12,0.3,39.5,2.5
2,2021-01-29 16:29:14,2021-01-29 16:52:07,1,8.25,1,N,261,237,1,26,1,0.5,4.54,0,0.3,34.84,2.5
,2021-01-16 16:33:00,2021-01-16 16:42:00,,1.66,,,114,90,,8.98,0,0.5,2.16,0,0.3,14.44,2.5
2,2021-01-21 18:56:56,2021-01-21 18:58:56,1,.62,1,N,140,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 16:48:48,2021-01-13 17:20:47,1,10.30,1,N,138,235,2,32,1,0.5,0,6.12,0.3,39.92,0
,2021-01-20 16:59:00,2021-01-20 17:16:00,,2.68,,,220,243,,18.45,2.75,0.5,0,0,0.3,22,0
2,2021-01-11 15:26:20,2021-01-11 15:37:43,2,1.78,1,N,162,234,1,9.5,0,0.5,5,0,0.3,17.8,2.5
2,2021-01-09 09:25:22,2021-01-09 09:37:32,2,2.82,1,N,24,143,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-29 16:40:47,2021-01-29 16:45:36,1,.80,1,N,234,164,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-27 16:27:47,2021-01-27 16:36:06,1,1.40,1,N,237,75,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 13:39:23,2021-01-15 13:47:51,1,1.57,1,N,233,107,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
2,2021-01-08 18:52:36,2021-01-08 18:57:53,1,1.28,1,N,162,107,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 16:09:12,2021-01-01 16:11:27,1,.49,1,N,68,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 12:56:02,2021-01-19 13:21:21,1,4.82,1,N,113,106,1,20,0,0.5,20,0,0.3,43.3,2.5
2,2021-01-14 18:34:30,2021-01-14 18:37:52,1,.85,1,N,48,48,2,5,1,0.5,0,0,0.3,9.3,2.5
,2021-01-08 11:41:32,2021-01-08 11:57:31,,6.84,,,107,168,,32.54,0,0,2.75,0,0.3,35.59,0
2,2021-01-05 15:03:02,2021-01-05 15:16:54,1,4.46,1,N,137,231,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-05 21:59:40,2021-01-05 22:14:42,2,9.43,1,N,263,183,2,26,0.5,0.5,0,0,0.3,27.3,0
,2021-01-09 13:08:36,2021-01-09 13:21:23,,1.45,,,232,231,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-19 13:31:54,2021-01-19 13:47:09,1,2.00,1,N,237,170,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-05 18:10:48,2021-01-05 18:24:51,5,3.07,1,N,68,141,1,12,1,0.5,2.7,0,0.3,19,2.5
2,2021-01-10 07:49:27,2021-01-10 08:00:53,1,4.03,1,N,140,90,1,14,0,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-11 11:00:30,2021-01-11 11:17:23,1,4.78,1,N,246,209,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-04 08:29:53,2021-01-04 08:45:07,1,1.94,1,N,246,161,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 08:36:58,2021-01-07 08:46:58,1,1.80,1,N,233,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 17:43:42,2021-01-19 17:47:45,1,.60,1,N,233,161,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-16 14:47:36,2021-01-16 14:59:03,2,1.58,1,N,65,181,1,9.5,0,0.5,2.06,0,0.3,12.36,0
2,2021-01-28 16:02:21,2021-01-28 16:07:29,1,.80,1,N,236,237,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-07 10:18:14,2021-01-07 10:24:54,1,1.35,1,N,100,234,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 13:55:40,2021-01-30 14:06:31,3,2.10,1,N,262,43,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 14:49:43,2021-01-29 14:53:49,1,.97,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-26 23:01:14,2021-01-26 23:10:59,1,2.60,1,N,100,238,1,10.5,3,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-22 08:17:19,2021-01-22 08:23:10,1,1.10,1,N,68,246,1,6,2.5,0.5,2.7,0,0.3,12,2.5
1,2021-01-13 19:03:55,2021-01-13 19:08:43,1,1.00,1,N,170,107,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 10:38:07,2021-01-22 10:39:53,1,.00,1,N,193,193,2,3,0,0.5,0,0,0.3,3.8,0
1,2021-01-14 18:04:10,2021-01-14 18:32:39,1,6.40,1,N,233,42,1,23,3.5,0.5,6.8,0,0.3,34.1,2.5
2,2021-01-14 12:54:04,2021-01-14 13:00:38,1,1.48,1,N,249,100,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 14:22:37,2021-01-26 14:34:00,1,1.88,1,N,142,238,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-25 12:09:16,2021-01-25 12:19:54,4,2.47,1,N,231,186,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-23 18:40:07,2021-01-23 18:52:34,1,2.86,1,N,138,129,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-08 16:30:25,2021-01-08 16:36:22,1,1.23,1,N,237,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 08:11:32,2021-01-25 08:39:59,1,19.50,1,N,132,14,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-23 16:14:41,2021-01-23 16:22:29,1,1.70,1,N,90,137,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
1,2021-01-31 15:57:50,2021-01-31 16:14:16,1,2.10,1,N,246,107,1,12,2.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-24 13:44:53,2021-01-24 14:00:56,2,3.84,1,N,246,238,1,15,0,0.5,2,0,0.3,20.3,2.5
,2021-01-07 15:24:00,2021-01-07 15:33:00,,1.15,,,72,39,,23.33,0,0.5,2.75,0,0.3,26.88,0
1,2021-01-22 17:50:48,2021-01-22 17:54:47,1,.70,1,N,151,151,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-24 19:25:09,2021-01-24 19:31:56,6,1.69,1,N,141,170,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
,2021-01-21 12:23:00,2021-01-21 12:41:00,,2.51,,,143,140,,12.45,0,0.5,3.3,0,0.3,19.05,2.5
2,2021-01-12 15:39:57,2021-01-12 15:47:32,1,1.43,1,N,143,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 18:16:14,2021-01-18 18:31:59,1,2.90,1,N,186,237,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
,2021-01-11 19:44:23,2021-01-11 19:46:31,,.30,,,143,143,,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-15 12:17:31,2021-01-16 11:43:29,1,3.85,1,N,41,142,1,19,1,0.5,4.16,0,0.3,24.96,0
1,2021-01-03 17:18:49,2021-01-03 17:26:39,1,.70,1,N,186,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 18:51:20,2021-01-22 18:56:47,1,1.10,1,N,236,162,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 16:16:01,2021-01-05 16:17:48,1,.40,1,N,68,48,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-27 09:16:34,2021-01-27 09:28:52,1,2.30,1,N,43,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-27 09:19:51,2021-01-27 09:48:30,1,6.62,1,N,125,166,1,25.5,0,0.5,1,0,0.3,29.8,2.5
1,2021-01-18 15:19:55,2021-01-18 15:24:21,1,.60,1,N,140,237,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-04 10:17:42,2021-01-04 10:46:46,6,11.86,1,N,138,143,1,36,0,0.5,9.08,6.12,0.3,54.5,2.5
1,2021-01-15 07:42:56,2021-01-15 07:48:51,1,1.70,1,N,142,68,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-10 12:33:29,2021-01-10 12:42:31,1,1.74,1,N,229,100,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-02 17:49:29,2021-01-02 18:00:14,1,1.62,1,N,264,186,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-25 13:19:13,2021-01-25 13:23:03,1,.95,1,N,48,143,1,5,0,0.5,5,0,0.3,13.3,2.5
2,2021-01-30 06:53:46,2021-01-30 06:59:33,1,1.57,1,N,79,232,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 18:51:16,2021-01-29 18:55:02,2,.77,1,N,237,237,4,-5,-1,-0.5,0,0,-0.3,-9.3,-2.5
1,2021-01-09 13:06:20,2021-01-09 13:09:52,1,.60,1,N,90,249,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
,2021-01-28 09:20:39,2021-01-28 09:49:44,,10.00,,,43,87,,31.5,0,0.5,5.22,0,0.3,40.02,2.5
2,2021-01-23 07:52:47,2021-01-23 08:23:41,6,18.69,2,N,132,48,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-09 14:10:03,2021-01-09 14:34:20,1,6.16,1,N,79,238,1,22.5,0,0.5,6,0,0.3,31.8,2.5
1,2021-01-14 16:42:51,2021-01-14 16:52:16,1,2.20,1,N,142,75,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-30 13:22:55,2021-01-30 13:36:53,1,2.97,1,N,237,74,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 14:02:27,2021-01-21 14:19:17,1,2.45,1,N,74,151,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-29 16:38:31,2021-01-29 16:49:03,1,2.40,1,N,100,237,1,9.5,3.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 13:32:23,2021-01-14 13:44:35,2,1.96,1,N,263,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-05 10:20:36,2021-01-05 10:26:43,1,1.39,1,N,249,100,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-05 12:52:51,2021-01-05 13:08:10,1,3.73,1,N,263,48,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-11 14:11:22,2021-01-11 14:24:34,1,2.00,1,Y,237,164,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-14 18:37:39,2021-01-14 19:04:10,1,7.33,1,N,237,13,1,25.5,1,0.5,3,0,0.3,32.8,2.5
1,2021-01-28 22:09:00,2021-01-28 22:21:38,1,6.10,1,N,48,244,1,19,3,0.5,0,0,0.3,22.8,2.5
2,2021-01-23 11:36:26,2021-01-23 11:45:36,1,2.12,1,N,148,234,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-22 19:26:25,2021-01-22 19:37:35,2,2.87,1,N,164,141,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-23 14:33:33,2021-01-23 14:37:12,1,.50,1,N,141,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-16 13:15:39,2021-01-16 13:31:05,1,2.71,1,N,148,68,2,12.5,0,0.5,0,0,0.3,15.8,2.5
,2021-01-28 09:05:38,2021-01-28 09:33:51,,10.70,,,81,244,,25.62,2.75,0.5,0,2.8,0.3,31.97,0
1,2021-01-05 08:48:35,2021-01-05 09:19:20,1,3.60,1,N,140,68,1,20,2.5,0.5,2,0,0.3,25.3,2.5
2,2021-01-17 10:29:30,2021-01-17 10:39:34,1,4.62,1,N,132,10,2,14.5,0,0.5,0,0,0.3,15.3,0
2,2021-01-20 16:27:33,2021-01-20 16:39:35,1,2.00,1,N,237,239,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-16 02:20:43,2021-01-16 02:35:41,1,4.34,1,N,161,231,1,14.5,0.5,0.5,1,0,0.3,19.3,2.5
1,2021-01-25 16:28:29,2021-01-25 16:34:48,0,1.80,1,N,142,151,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-10 14:03:53,2021-01-10 14:09:59,2,1.20,1,N,239,151,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-14 11:10:44,2021-01-14 11:45:23,1,.00,1,N,138,142,1,19.5,0,0.5,2.28,0,0.3,25.08,2.5
1,2021-01-09 16:11:06,2021-01-09 16:15:54,1,.60,1,N,237,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 08:36:10,2021-01-10 08:45:33,2,3.07,1,N,236,186,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 13:04:42,2021-01-14 13:10:57,1,1.01,1,N,263,140,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 15:32:13,2021-01-04 15:37:07,1,1.02,1,N,230,90,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 07:42:52,2021-01-25 07:49:52,1,.93,1,N,140,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 14:48:42,2021-01-26 15:08:38,1,3.83,1,N,125,237,1,15.5,0,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-27 16:43:44,2021-01-27 16:58:05,3,1.90,1,N,141,233,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
2,2021-01-13 19:12:56,2021-01-13 19:20:32,1,1.77,1,N,140,162,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-19 10:50:12,2021-01-19 11:05:44,1,2.56,1,N,238,42,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-05 16:52:06,2021-01-05 17:03:24,2,1.70,1,N,141,137,1,9.5,3.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-18 16:46:11,2021-01-18 16:51:50,2,1.30,1,N,158,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 11:25:32,2021-01-26 11:41:42,1,8.70,1,N,138,164,1,24.5,2.5,0.5,8.48,6.12,0.3,42.4,2.5
1,2021-01-22 21:36:00,2021-01-22 21:38:16,1,.90,1,N,236,75,3,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 13:23:20,2021-01-25 13:32:14,0,1.40,1,N,238,142,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 12:08:03,2021-01-30 12:10:30,6,.71,1,N,238,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 11:39:02,2021-01-04 11:54:26,5,2.25,1,N,140,238,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 16:40:49,2021-01-28 16:47:46,1,1.10,1,N,113,114,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
