1,2021-01-22 10:59:57,2021-01-22 11:10:52,1,1.30,1,N,231,13,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-14 08:01:15,2021-01-14 09:01:12,,3.91,,,265,174,,17.46,0,0.5,0,0,0.3,18.26,0
2,2021-01-21 09:29:58,2021-01-21 09:39:57,1,2.34,1,N,237,107,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 16:44:15,2021-01-19 16:59:25,1,5.19,1,N,170,87,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-29 14:36:34,2021-01-29 14:43:26,1,.90,1,N,263,140,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-22 08:35:46,2021-01-22 08:42:52,1,1.60,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-05 17:52:33,2021-01-05 17:59:24,1,1.54,1,N,75,74,1,7,1,0.5,1,0,0.3,9.8,0
,2021-01-17 14:01:54,2021-01-17 15:01:04,,4.38,,,265,77,,19.33,0,0.5,0,0,0.3,20.13,0
1,2021-01-09 15:19:54,2021-01-09 15:24:22,1,1.00,1,N,68,68,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-28 11:30:20,2021-01-28 11:36:06,1,.60,1,N,164,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-17 21:17:57,2021-01-17 21:45:09,1,19.10,2,N,132,79,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-25 06:59:28,2021-01-25 07:08:00,6,2.26,1,N,236,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 22:20:18,2021-01-11 22:29:09,1,1.26,1,N,234,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 15:26:54,2021-01-21 15:40:24,1,.80,1,N,263,75,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 10:46:54,2021-01-24 11:01:35,1,4.00,1,N,7,70,3,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-21 12:40:56,2021-01-21 12:54:42,1,2.44,1,N,43,50,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 17:31:17,2021-01-07 17:33:13,1,.40,1,N,143,239,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 12:43:20,2021-01-26 12:48:53,1,.68,1,N,170,137,1,5.5,0,0.5,0.22,0,0.3,9.02,2.5
1,2021-01-17 19:04:02,2021-01-17 19:23:01,2,8.10,1,N,236,244,1,25.5,2.5,0.5,8.6,0,0.3,37.4,2.5
2,2021-01-22 16:21:31,2021-01-22 16:32:46,1,2.32,1,N,262,229,1,10,1,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-27 20:45:11,2021-01-27 20:57:15,1,3.40,1,N,234,239,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
,2021-01-01 17:07:00,2021-01-01 17:55:00,,10.93,,,90,63,,56.45,0,0.5,2.75,0,0.3,60,0
,2021-01-12 09:10:23,2021-01-12 09:29:02,,11.39,,,210,228,,22.41,0,0.5,2.75,0,0.3,25.96,0
2,2021-01-15 16:51:30,2021-01-15 16:55:36,1,.74,1,N,161,141,1,5,1,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-28 12:25:54,2021-01-28 12:35:56,2,1.60,1,N,142,141,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-03 14:06:29,2021-01-03 14:08:00,1,.34,1,N,74,74,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-27 11:38:18,2021-01-27 11:48:59,1,1.70,1,N,142,237,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-06 14:40:49,2021-01-06 14:50:10,1,1.64,1,N,141,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 20:11:02,2021-01-21 20:15:26,1,1.00,1,N,237,237,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 21:05:39,2021-01-01 21:14:07,1,2.17,1,N,50,43,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 16:46:14,2021-01-27 16:55:26,1,1.82,1,N,161,236,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-15 14:00:25,2021-01-15 14:08:54,2,.57,1,N,75,75,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-27 10:10:44,2021-01-27 10:32:31,1,9.18,1,N,138,10,2,28,0,0.5,0,0,0.3,28.8,0
2,2021-01-12 23:46:23,2021-01-12 23:53:17,1,1.43,1,N,166,42,2,7.5,0.5,0.5,0,0,0.3,8.8,0
,2021-01-07 20:56:43,2021-01-07 21:25:59,,19.43,,,139,169,,50.17,0,0.5,2.75,6.12,0.3,59.84,0
1,2021-01-07 14:36:22,2021-01-07 14:40:37,0,.60,1,N,238,238,1,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 22:34:53,2021-01-22 22:42:52,1,2.78,1,N,229,234,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 16:54:30,2021-01-31 17:00:18,1,1.10,1,N,236,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-13 10:43:13,2021-01-13 10:49:02,1,.48,1,N,237,140,1,5.5,0,0.5,1.25,0,0.3,10.05,2.5
1,2021-01-27 11:18:46,2021-01-27 11:28:32,1,2.00,1,N,161,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-29 14:03:00,2021-01-29 14:47:00,,14.34,,,77,22,,30.13,2.75,0.5,0,0,0.3,33.68,0
1,2021-01-12 09:43:54,2021-01-12 09:48:44,0,.60,1,N,48,161,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-29 16:55:51,2021-01-29 17:20:26,1,4.40,1,N,170,13,1,18.5,3.5,0.5,4.55,0,0.3,27.35,2.5
1,2021-01-01 21:51:40,2021-01-01 22:00:36,1,3.70,1,N,263,79,1,11.5,3,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-14 10:13:12,2021-01-14 10:25:18,1,2.40,1,N,238,48,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-20 12:48:30,2021-01-20 12:53:24,1,1.00,1,N,141,236,1,5.5,2.5,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-07 13:15:16,2021-01-07 13:32:31,1,3.00,1,N,79,256,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-31 23:34:10,2021-02-01 00:08:51,4,11.54,1,N,132,117,2,34.5,0.5,0.5,0,2.29,0.3,38.09,0
1,2021-01-28 17:26:09,2021-01-28 17:37:09,1,2.20,1,N,239,41,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 16:30:26,2021-01-05 16:36:29,1,1.00,1,N,162,141,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-29 10:48:03,2021-01-29 10:58:54,2,1.67,1,N,239,236,1,9,0,0.5,0.75,0,0.3,13.05,2.5
2,2021-01-14 16:29:40,2021-01-14 16:32:32,1,.38,1,N,238,239,1,4,1,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-14 15:42:27,2021-01-14 15:48:03,1,.89,1,N,164,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 08:58:09,2021-01-06 09:05:51,2,1.44,1,N,239,43,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5
,2021-01-28 19:09:00,2021-01-28 19:29:00,,8.36,,,81,47,,30.81,2.75,0.5,0,0,0.3,34.36,0
1,2021-01-20 18:09:51,2021-01-20 18:18:40,1,1.30,1,N,236,75,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 17:10:32,2021-01-31 17:13:07,2,.70,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2021-01-06 10:05:36,2021-01-06 10:21:19,1,2.80,1,N,48,236,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 13:49:42,2021-01-28 14:03:35,2,2.74,1,N,239,75,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-03 20:13:14,2021-01-03 20:17:07,6,1.00,1,N,186,68,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 18:32:16,2021-01-11 18:35:40,2,.58,1,N,107,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-22 09:19:34,2021-01-22 09:27:50,2,1.30,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-20 22:04:36,2021-01-20 22:41:45,1,21.10,1,N,132,18,1,56.5,0.5,0.5,5,6.12,0.3,68.92,0
2,2021-01-26 07:57:29,2021-01-26 08:01:27,2,.74,1,N,41,42,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-25 09:55:13,2021-01-25 09:58:08,1,.50,1,N,263,236,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-23 19:02:46,2021-01-23 19:09:41,1,1.40,1,N,239,163,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-25 08:24:05,2021-01-25 08:36:02,1,1.90,1,N,236,161,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-11 18:36:00,2021-01-11 18:39:01,2,.60,1,N,237,237,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 07:47:28,2021-01-12 07:49:05,1,.51,1,N,107,137,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-31 16:49:28,2021-01-31 16:58:55,1,1.60,1,N,151,75,2,8.5,0,0.5,0,0,0.3,9.3,0
,2021-01-14 14:01:08,2021-01-14 14:01:04,,2.70,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-18 09:37:40,2021-01-18 09:47:59,5,1.89,1,N,234,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-30 15:50:46,2021-01-30 16:09:38,1,4.61,1,N,231,237,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-14 19:38:30,2021-01-14 19:50:27,1,1.91,1,N,170,144,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-17 14:00:20,2021-01-17 14:18:41,1,2.95,1,N,234,143,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-11 15:56:56,2021-01-11 16:06:30,1,1.40,1,N,137,234,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 08:03:22,2021-01-25 08:11:59,2,1.30,1,N,107,90,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-23 12:01:20,2021-01-23 12:13:41,1,1.90,1,N,162,142,1,10,2.5,0.5,1.11,0,0.3,14.41,2.5
1,2021-01-12 08:30:11,2021-01-12 08:38:47,2,1.60,1,N,237,162,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 22:06:11,2021-01-23 22:26:57,1,8.20,1,N,132,131,2,25.5,0.5,0.5,0,0,0.3,26.8,0
2,2021-01-22 16:58:50,2021-01-22 17:04:38,1,.82,1,N,141,236,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-20 16:50:30,2021-01-20 17:01:57,1,1.70,1,N,161,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-03 12:10:24,2021-01-03 12:18:00,1,2.21,1,N,75,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 16:14:24,2021-01-13 16:23:08,1,2.63,1,N,68,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 12:32:46,2021-01-31 12:36:04,1,.83,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 18:37:53,2021-01-06 18:44:11,2,.80,1,N,137,170,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 14:23:04,2021-01-16 13:32:45,1,1.20,1,N,140,237,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-27 18:01:43,2021-01-27 18:12:51,2,2.49,1,N,162,224,1,10.5,1,0.5,2.37,0,0.3,17.17,2.5
1,2021-01-31 17:29:34,2021-01-31 17:33:34,1,.80,1,N,262,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 09:16:35,2021-01-05 09:20:15,6,.75,1,N,141,140,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-10 17:45:32,2021-01-10 17:50:27,1,1.16,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 00:09:27,2021-01-26 00:25:56,1,2.14,1,N,107,249,1,12,0.5,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-08 21:15:10,2021-01-08 21:19:12,1,1.23,1,N,237,141,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-11 18:29:40,2021-01-11 18:37:15,1,1.23,1,N,79,45,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 13:53:45,2021-01-20 14:04:32,1,1.70,1,N,238,263,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 10:08:38,2021-01-05 10:15:58,1,1.08,1,N,48,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 17:39:57,2021-01-20 17:42:04,1,.35,1,N,141,141,1,3.5,1,0.5,1,0,0.3,8.8,2.5
1,2021-01-20 18:11:44,2021-01-20 18:13:50,1,.40,1,N,170,170,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-26 15:00:15,2021-01-26 15:11:02,1,2.50,1,N,141,229,1,10.5,2.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-27 19:39:46,2021-01-27 20:00:38,3,7.76,4,N,132,265,1,29,1,0.5,6.16,0,0.3,36.96,0
,2021-01-25 11:14:00,2021-01-25 11:32:00,,2.99,,,168,47,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-30 12:19:33,2021-01-30 12:27:05,1,2.10,1,N,236,41,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-12 15:44:47,2021-01-12 16:02:57,0,3.60,1,N,161,231,1,14.5,2.5,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-03 15:31:13,2021-01-03 15:33:13,1,.69,1,N,229,233,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-07 08:37:28,2021-01-07 08:54:13,1,2.82,1,N,50,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-30 01:48:04,2021-01-30 02:00:25,2,2.34,1,N,137,50,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-28 13:00:59,2021-01-28 13:35:53,1,14.00,1,N,197,74,1,43.5,0,0.5,0,6.12,0.3,50.42,0
1,2021-01-23 18:11:35,2021-01-23 18:22:05,1,2.50,1,Y,170,262,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-26 11:54:42,2021-01-26 11:57:42,3,.50,1,N,100,186,3,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 16:41:35,2021-01-12 16:47:40,1,1.00,1,N,263,236,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 11:39:02,2021-01-28 11:46:38,6,1.48,1,N,237,170,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-31 18:17:15,2021-01-31 18:25:17,1,1.35,1,N,164,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 19:10:48,2021-01-03 19:22:13,2,3.12,1,N,186,261,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 17:47:48,2021-01-02 18:00:57,1,1.60,1,N,162,90,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-19 11:59:34,2021-01-19 12:12:23,1,3.01,1,N,166,142,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-27 17:07:15,2021-01-27 17:15:23,5,.99,1,N,161,186,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-15 08:39:13,2021-01-15 08:55:10,1,2.30,1,Y,239,140,1,12,2.5,0.5,0.75,0,0.3,16.05,2.5
2,2021-01-06 16:18:10,2021-01-06 16:39:02,1,4.10,1,N,162,41,1,17,1,0.5,4.26,0,0.3,25.56,2.5
,2021-01-28 11:12:58,2021-01-28 11:19:45,,1.08,,,61,177,,14.95,2.75,0.5,0,0,0.3,18.5,0
1,2021-01-06 17:45:15,2021-01-06 17:48:52,1,.50,1,Y,163,163,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-31 09:36:51,2021-01-31 09:40:55,1,1.30,1,N,236,237,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 15:21:55,2021-01-10 15:27:09,1,1.29,1,N,249,246,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 17:20:18,2021-01-29 17:24:24,2,.60,1,N,161,237,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 10:17:30,2021-01-19 10:31:52,1,2.50,1,N,239,246,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
1,2021-01-19 11:27:38,2021-01-19 11:35:13,0,1.10,1,N,237,142,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-18 14:50:03,2021-01-18 14:53:19,1,.36,1,N,162,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-30 22:20:00,2021-01-30 22:24:56,1,1.15,1,N,164,161,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 23:59:17,2021-01-06 00:26:28,1,.00,1,N,256,247,1,36.2,0,0.5,0,0,0.3,37,0
1,2021-01-14 16:23:27,2021-01-14 16:28:47,1,.50,1,N,142,142,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 18:27:04,2021-01-23 18:47:02,2,7.33,1,N,141,33,1,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2021-01-26 10:48:08,2021-01-26 11:02:15,1,2.49,1,N,166,244,1,12,0,0.5,3.84,0,0.3,16.64,0
1,2021-01-30 15:59:17,2021-01-30 16:05:57,1,.70,1,N,43,162,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 19:14:05,2021-01-19 19:19:07,1,1.10,1,N,158,68,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 11:49:23,2021-01-25 11:51:47,1,.19,1,N,238,239,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 14:16:07,2021-01-10 14:22:44,1,1.73,1,N,264,264,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 22:12:51,2021-01-05 22:34:55,,12.02,,,164,131,,38.02,0,0.5,2.75,6.12,0.3,47.69,0
2,2021-01-20 18:04:37,2021-01-20 18:14:09,1,2.11,1,N,41,42,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-19 09:00:01,2021-01-19 09:06:28,1,1.14,1,N,234,137,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 19:00:48,2021-01-29 19:08:22,1,1.69,1,N,170,237,1,7.5,1,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-04 17:04:37,2021-01-04 17:07:53,1,.62,1,N,238,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 22:29:58,2021-01-30 22:36:09,1,2.45,1,N,125,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 13:42:23,2021-01-16 13:55:18,2,3.01,1,N,162,151,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-28 12:02:06,2021-01-28 12:19:01,2,2.01,1,N,113,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 13:03:10,2021-01-05 13:06:43,1,.89,1,N,113,211,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 17:37:42,2021-01-06 18:24:56,1,13.01,1,N,138,181,1,42,1,0.5,8.76,0,0.3,52.56,0
2,2021-01-21 11:42:31,2021-01-21 11:46:05,5,.43,1,N,262,140,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-12 14:32:11,2021-01-12 14:37:01,1,.70,1,N,236,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 06:16:08,2021-01-04 06:19:11,1,.76,1,N,141,140,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-11 15:00:27,2021-01-11 15:10:07,1,.68,1,N,237,140,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-16 09:41:12,2021-01-16 09:48:00,1,1.30,1,N,142,246,1,7,2.5,0.5,1,0,0.3,11.3,2.5
,2021-01-17 17:44:44,2021-01-17 18:08:59,,5.00,,,42,169,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-03 21:20:12,2021-01-03 21:29:27,1,2.00,1,N,246,170,2,9,3,0.5,0,0,0.3,12.8,2.5
,2021-01-09 11:26:45,2021-01-09 11:49:20,,13.00,,,64,223,,56.45,0,0.5,2.75,0,0.3,60,0
2,2021-01-31 16:22:31,2021-01-31 16:24:55,1,.33,1,N,170,100,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 17:35:50,2021-01-27 17:47:28,1,2.58,1,N,163,68,1,10.5,1,0.5,3,0,0.3,17.8,2.5
2,2021-01-10 17:40:20,2021-01-10 17:58:45,1,3.65,1,N,43,170,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-03 11:12:10,2021-01-03 11:19:28,1,1.07,1,N,161,229,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-02 12:01:43,2021-01-02 12:23:18,1,11.50,1,N,138,37,2,33,0,0.5,0,0,0.3,33.8,0
2,2021-01-02 11:58:22,2021-01-02 12:08:46,1,2.98,1,N,224,229,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-06 12:21:20,2021-01-06 12:27:47,0,1.20,1,N,262,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 20:21:37,2021-01-19 20:35:20,2,3.06,1,N,236,48,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
,2021-01-14 19:30:00,2021-01-14 19:34:00,,.62,,,48,142,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-23 10:13:10,2021-01-23 10:29:27,1,8.10,1,N,238,200,1,24.5,2.5,0.5,9.15,2.8,0.3,39.75,2.5
2,2021-01-18 08:53:59,2021-01-18 08:57:33,1,.60,1,N,164,68,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-17 14:43:04,2021-01-17 14:48:33,1,1.33,1,N,164,162,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-12 16:20:53,2021-01-12 16:27:07,1,1.90,1,N,68,143,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-13 08:33:34,2021-01-13 08:36:16,1,.40,1,N,43,43,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 14:55:57,2021-01-25 15:14:54,2,9.11,1,N,237,138,2,26.5,0,0.5,0,6.12,0.3,35.92,2.5
2,2021-01-02 16:19:12,2021-01-02 16:29:18,1,1.43,1,N,249,211,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-13 23:01:36,2021-01-13 23:11:05,1,1.56,1,N,137,162,1,8.5,0.5,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-07 07:18:02,2021-01-07 07:24:53,1,1.10,1,N,239,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-16 23:42:34,2021-01-16 23:52:22,1,5.36,1,N,141,42,2,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-06 13:50:56,2021-01-06 14:03:52,1,.00,1,N,244,238,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-08 13:25:09,2021-01-08 13:39:35,2,1.71,1,N,141,162,1,11,0,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-15 12:52:48,2021-01-15 12:58:00,1,1.02,1,N,143,239,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 13:31:42,2021-01-23 13:43:38,1,2.29,1,N,263,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 06:50:36,2021-01-19 07:39:29,1,24.96,1,N,132,220,1,67.5,0,0.5,18.52,5.76,0.3,92.58,0
2,2021-01-07 10:00:50,2021-01-07 10:07:04,1,1.15,1,N,79,144,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-04 12:41:55,2021-01-04 12:52:56,1,1.77,1,N,237,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 09:36:40,2021-01-27 09:47:52,1,2.19,1,N,236,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-02 10:01:03,2021-01-02 10:08:15,1,1.45,1,N,163,186,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-07 16:37:30,2021-01-07 17:12:19,2,8.51,1,N,229,244,1,29,1,0.5,5,0,0.3,38.3,2.5
1,2021-01-11 17:43:06,2021-01-11 17:50:30,1,1.10,1,N,162,141,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 14:13:14,2021-01-21 14:28:14,5,2.37,1,N,236,42,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-20 07:21:41,2021-01-20 07:38:39,2,4.00,1,N,236,246,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 11:14:12,2021-01-27 11:18:12,1,.97,1,N,90,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-10 23:19:47,2021-01-10 23:21:47,1,.72,1,N,140,263,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 08:39:47,2021-01-04 08:59:24,1,3.88,1,N,141,107,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-11 13:15:12,2021-01-11 13:20:08,1,1.00,1,N,186,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-23 09:57:00,2021-01-23 10:11:00,,6.01,,,51,213,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-20 11:28:24,2021-01-20 11:31:57,1,.53,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 09:14:20,2021-01-06 09:18:56,1,.56,1,N,229,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 18:06:47,2021-01-08 18:16:13,5,2.13,1,N,142,236,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-14 16:44:55,2021-01-14 16:49:31,1,.60,1,N,137,170,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-25 11:26:23,2021-01-25 11:39:42,1,1.60,1,N,224,164,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
,2021-01-05 06:48:25,2021-01-05 07:02:26,,5.95,,,213,3,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-18 16:09:07,2021-01-18 16:17:34,1,1.15,1,N,237,162,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-17 11:17:15,2021-01-17 11:20:22,1,.69,1,N,161,162,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 19:59:05,2021-01-22 20:07:19,1,1.17,1,N,231,45,1,7,1,0.5,0,0,0.3,11.3,2.5
