2,2021-01-05 14:08:19,2021-01-05 14:14:22,1,.78,1,N,141,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 15:14:55,2021-01-23 15:18:30,1,.77,1,N,4,224,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 13:48:13,2021-01-25 14:04:21,1,5.10,1,N,144,140,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 15:27:58,2021-01-28 15:40:19,2,1.36,1,N,24,41,1,9.5,0,0.5,1.5,0,0.3,11.8,0
1,2021-01-01 03:22:59,2021-01-01 03:29:37,3,1.70,1,N,239,163,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 22:13:19,2021-01-11 22:15:03,0,.60,1,N,68,246,1,4,3,0.5,1.55,0,0.3,9.35,2.5
,2021-01-26 10:40:00,2021-01-26 10:52:00,,1.74,,,236,237,,12.52,0,0.5,2.49,0,0.3,18.31,2.5
2,2021-01-21 10:28:53,2021-01-21 10:36:58,1,1.05,1,N,140,262,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 11:36:37,2021-01-19 11:47:01,4,2.45,1,N,249,261,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 12:28:03,2021-01-31 12:32:25,1,.57,1,N,238,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-20 20:14:53,2021-01-20 20:21:07,1,2.12,1,N,233,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-16 12:40:58,2021-01-16 13:13:24,5,10.60,1,N,138,114,1,34,0,0.5,9.32,0,0.3,46.62,2.5
1,2021-01-21 17:07:47,2021-01-21 17:20:18,1,2.30,1,N,264,264,1,10.5,1,0.5,2.45,0,0.3,14.75,0
1,2021-01-08 10:02:04,2021-01-08 10:06:21,1,.80,1,N,142,143,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-10 19:53:15,2021-01-10 20:11:26,3,3.44,1,N,48,144,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-26 21:37:00,2021-01-26 22:04:00,,11.01,,,95,231,,43.2,0,0.5,0,0,0.3,46.5,2.5
1,2021-01-04 01:35:24,2021-01-04 01:38:05,1,.60,1,N,68,186,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 10:49:22,2021-01-31 10:53:50,2,.83,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-13 19:23:32,2021-01-13 19:29:31,2,1.68,1,N,262,75,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 11:21:21,2021-01-19 11:25:39,1,.94,1,N,163,170,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-22 23:18:47,2021-01-22 23:37:20,5,4.84,1,N,249,238,2,17,0.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-10 07:14:52,2021-01-10 07:19:44,1,1.33,1,N,48,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 07:17:18,2021-01-12 07:21:33,1,.84,1,N,230,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 12:43:39,2021-01-08 12:53:59,1,.99,1,N,262,43,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-21 14:53:00,2021-01-21 15:16:00,,4.88,,,242,213,,22.29,2.75,0.5,0,0,0.3,25.84,0
2,2021-01-04 23:23:41,2021-01-04 23:32:23,1,2.18,1,N,233,68,1,9,0.5,0.5,3,0,0.3,15.8,2.5
2,2021-01-12 18:06:02,2021-01-12 18:12:47,1,1.41,1,N,161,237,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 18:04:29,2021-01-08 18:11:44,1,1.13,1,N,137,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-29 09:19:00,2021-01-29 09:36:04,1,2.70,1,N,238,140,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-18 12:21:59,2021-01-18 12:28:46,1,.90,1,Y,233,161,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 19:24:16,2021-01-29 19:37:38,1,1.90,1,N,79,158,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-21 13:29:18,2021-01-21 13:40:50,1,1.56,1,N,68,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 16:18:36,2021-01-23 16:21:32,6,.48,1,N,223,223,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-19 13:57:19,2021-01-19 14:05:09,1,1.30,1,N,239,48,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-25 23:46:55,2021-01-25 23:54:08,1,2.10,1,N,162,142,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 08:14:31,2021-01-06 08:22:52,1,1.47,1,N,233,164,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-31 12:25:34,2021-01-31 12:32:40,1,1.15,1,N,239,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-18 17:40:51,2021-01-18 17:48:40,1,1.90,1,Y,236,75,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-18 12:43:28,2021-01-18 12:54:00,1,2.25,1,N,142,246,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-15 13:33:51,2021-01-15 13:38:40,1,1.22,1,N,90,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 22:00:45,2021-01-21 22:11:05,1,2.03,1,N,142,141,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-06 10:35:39,2021-01-06 10:44:44,1,2.18,1,N,236,41,1,9,0,0.5,0.7,0,0.3,13,2.5
2,2021-01-07 10:02:08,2021-01-07 10:08:21,1,1.26,1,N,229,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 11:11:57,2021-01-02 11:25:19,2,4.27,1,N,164,239,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 11:00:13,2021-01-14 11:09:55,1,3.66,1,Y,246,151,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-13 18:01:39,2021-01-13 18:08:00,1,1.20,1,N,264,264,1,6.5,1,0.5,1,2.5,0.3,11.8,0
2,2021-01-21 22:52:29,2021-01-21 23:00:06,1,1.90,1,N,236,238,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 16:18:46,2021-01-08 16:50:31,1,17.50,2,N,132,164,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
1,2021-01-22 13:13:34,2021-01-22 13:23:14,1,1.40,1,N,113,164,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 12:42:27,2021-01-05 12:53:28,1,1.58,1,N,90,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 15:51:58,2021-01-22 15:59:44,1,1.47,1,N,43,142,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-08 12:56:34,2021-01-08 13:00:05,2,.62,1,N,43,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 09:28:25,2021-01-20 09:30:39,1,.75,1,N,107,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-28 06:33:03,2021-01-28 06:39:13,1,1.30,1,N,162,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 16:11:59,2021-01-29 16:24:12,1,2.33,1,N,224,161,1,10.5,1,0.5,2,0,0.3,16.8,2.5
2,2021-01-23 10:47:20,2021-01-23 10:51:24,1,.62,1,N,24,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 18:03:59,2021-01-21 18:18:49,1,2.33,1,N,239,237,1,12,1,0.5,2.08,0,0.3,18.38,2.5
2,2021-01-13 08:36:59,2021-01-13 08:44:22,1,.98,1,N,140,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 16:41:55,2021-01-31 16:45:29,1,.70,1,N,161,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 11:28:23,2021-01-12 11:36:36,1,.90,1,N,237,163,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-15 18:51:57,2021-01-15 18:57:00,3,.80,1,Y,140,237,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-27 18:08:01,2021-01-27 18:18:08,2,1.92,1,N,161,141,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 14:23:15,2021-01-30 14:32:40,1,1.52,1,N,142,161,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-09 14:16:11,2021-01-09 14:25:51,6,2.29,1,N,234,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-30 01:41:55,2021-01-30 01:50:41,1,2.10,1,N,170,50,1,9,3,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-28 20:51:45,2021-01-28 21:09:25,5,2.81,1,N,164,161,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-25 13:05:42,2021-01-25 13:19:12,2,3.10,1,N,90,143,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-11 01:26:37,2021-01-11 01:39:50,1,3.67,1,N,79,181,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-19 18:53:09,2021-01-19 19:12:44,1,7.18,1,N,261,151,1,23,1,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-01 12:42:02,2021-01-01 12:47:44,1,1.92,1,N,140,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 13:20:59,2021-01-09 13:44:02,1,5.86,1,N,166,186,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-17 21:10:19,2021-01-17 21:19:38,1,1.81,1,N,238,263,1,9,0.5,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-09 15:45:17,2021-01-09 15:48:40,1,.40,1,N,234,234,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 09:41:04,2021-01-27 09:54:26,1,8.32,1,N,262,138,2,24,0,0.5,0,6.12,0.3,33.42,2.5
2,2021-01-15 19:34:54,2021-01-15 19:44:51,1,1.70,1,N,129,260,2,8.5,1,0.5,0,0,0.3,10.3,0
1,2021-01-29 21:36:46,2021-01-29 21:41:07,2,1.20,1,N,246,90,1,6,3,0.5,2,0,0.3,11.8,2.5
1,2021-01-18 13:50:40,2021-01-18 14:21:30,1,16.90,1,N,138,14,1,45,1,0.5,2,0,0.3,48.8,0
2,2021-01-22 10:27:45,2021-01-22 10:34:51,3,1.58,1,N,13,87,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 09:52:08,2021-01-06 10:08:15,1,2.57,1,N,234,237,1,12,0,0.5,3.82,0,0.3,19.12,2.5
,2021-01-21 09:18:31,2021-01-21 09:36:27,,7.38,,,168,174,,22.71,2.75,0.5,0,0,0.3,26.26,0
2,2021-01-18 17:24:15,2021-01-18 17:37:30,1,5.40,1,N,138,95,1,17,0,0.5,5.34,0,0.3,23.14,0
1,2021-01-15 19:15:06,2021-01-15 19:35:45,1,7.30,1,N,162,52,1,23.5,3.5,0.5,3.3,0,0.3,31.1,2.5
2,2021-01-28 15:18:50,2021-01-28 15:26:43,2,.88,1,N,140,229,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 10:29:41,2021-01-19 10:40:12,1,2.17,1,N,249,230,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 18:49:35,2021-01-04 18:53:47,1,.84,1,N,162,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 23:06:27,2021-01-22 23:45:48,1,.00,1,N,87,222,1,51.2,0,0.5,0,0,0.3,52,0
,2021-01-31 08:00:27,2021-01-31 08:18:08,,9.77,,,259,159,,22.55,0,0.5,0,0,0.3,23.35,0
1,2021-01-31 19:52:03,2021-01-31 20:01:15,2,1.60,1,N,107,232,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 07:37:51,2021-01-27 07:44:48,1,1.70,1,N,24,239,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-27 19:17:00,2021-01-27 19:21:19,1,.90,1,N,75,74,1,5.5,1,0.5,1.45,0,0.3,8.75,0
1,2021-01-24 08:12:35,2021-01-24 08:21:53,3,1.60,1,N,262,43,1,8.5,2.5,0.5,4,0,0.3,15.8,2.5
1,2021-01-10 15:50:33,2021-01-10 15:58:33,1,1.30,1,N,107,114,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
,2021-01-29 16:13:00,2021-01-29 16:19:00,,.82,,,108,21,,12.32,2.75,0.5,0,0,0.3,15.87,0
2,2021-01-14 15:28:30,2021-01-14 15:35:16,1,.87,1,N,79,144,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-17 13:45:03,2021-01-17 13:50:14,1,1.20,1,N,161,161,1,6,0,0.5,1.7,0,0.3,8.5,0
2,2021-01-14 15:31:39,2021-01-14 15:35:36,1,.66,1,N,229,264,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 13:29:13,2021-01-11 13:34:41,1,.82,1,N,75,263,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-25 11:10:52,2021-01-25 11:28:57,,4.13,,,141,168,,25.9,2.75,0.5,0,0,0.3,29.45,0
2,2021-01-29 11:32:13,2021-01-29 11:52:19,1,3.52,1,N,229,158,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-15 17:49:24,2021-01-15 17:54:41,1,1.30,1,N,186,158,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 18:32:23,2021-01-28 18:45:07,1,2.41,1,N,161,239,1,10.5,1,0.5,2.52,0,0.3,17.32,2.5
2,2021-01-06 14:07:56,2021-01-06 14:18:21,1,1.65,1,N,142,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 14:56:06,2021-01-05 15:15:21,1,8.30,1,N,138,263,1,25,0,0.5,5.56,6.12,0.3,39.98,2.5
2,2021-01-23 18:16:35,2021-01-23 18:25:33,1,3.01,1,N,68,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 13:35:25,2021-01-28 13:38:35,1,.69,1,N,237,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-14 16:02:46,2021-01-14 16:06:56,1,.57,1,N,114,113,1,5,1,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-31 13:41:42,2021-01-31 13:48:24,2,1.77,1,N,151,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 10:43:31,2021-01-27 10:46:31,1,1.06,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-02 22:42:56,2021-01-02 22:56:35,1,3.30,1,N,264,68,1,13.5,3,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-21 21:03:30,2021-01-21 21:16:25,3,2.60,1,N,164,148,1,11.5,0.5,0.5,1,0,0.3,16.3,2.5
2,2021-01-07 16:36:29,2021-01-07 16:48:29,1,1.87,1,N,237,170,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 17:24:45,2021-01-02 17:38:51,1,2.27,1,N,229,79,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-12 10:48:12,2021-01-12 11:09:14,1,3.80,1,N,140,90,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-21 17:09:36,2021-01-21 17:23:35,1,2.45,1,N,163,262,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-31 22:09:26,2021-01-31 22:11:40,1,.70,1,N,74,75,2,4,0.5,0.5,0,0,0.3,5.3,0
2,2021-01-29 00:39:46,2021-01-29 00:52:54,1,7.08,1,N,137,159,2,20.5,0.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-01 15:17:48,2021-01-01 15:20:10,1,.60,1,N,116,116,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-21 16:36:31,2021-01-21 16:48:41,1,1.30,1,N,142,238,1,9,1,0.5,3,0,0.3,16.3,2.5
2,2021-01-12 22:39:57,2021-01-12 22:47:17,1,1.60,1,N,141,142,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 14:13:58,2021-01-01 14:19:17,1,1.41,1,N,79,233,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-06 09:00:09,2021-01-06 09:03:54,1,.80,1,Y,237,162,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-05 08:49:22,2021-01-05 08:57:45,1,1.70,1,N,107,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 18:33:35,2021-01-12 18:40:12,1,1.10,1,N,142,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-05 00:08:31,2021-01-05 00:27:42,3,7.51,1,N,151,232,2,23.5,0.5,0.5,0,0,0.3,27.3,2.5
,2021-01-29 07:44:27,2021-01-29 07:54:09,,2.12,,,237,170,,7.77,0,0.5,2.27,0,0.3,13.34,2.5
2,2021-01-10 13:12:21,2021-01-10 13:17:36,6,1.08,1,N,229,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-11 11:51:32,2021-01-11 11:56:45,1,.60,1,N,162,229,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 17:30:01,2021-01-27 17:33:32,5,.50,1,N,239,143,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 08:54:01,2021-01-14 09:01:39,1,1.35,1,N,239,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 19:17:48,2021-01-21 19:25:58,1,2.96,1,N,42,263,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-10 14:43:48,2021-01-10 14:55:12,,1.50,,,249,211,,9,0,0.5,1.85,0,0.3,14.15,2.5
1,2021-01-09 17:47:38,2021-01-09 17:52:51,1,1.30,1,N,249,231,1,6,2.5,0.5,1.49,0,0.3,10.79,2.5
2,2021-01-23 11:38:30,2021-01-23 11:44:52,2,1.43,1,N,151,236,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-04 13:26:44,2021-01-04 13:33:33,1,1.22,1,N,142,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 20:05:59,2021-01-29 20:14:24,6,2.79,1,N,229,7,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 17:03:18,2021-01-18 17:05:47,1,.50,1,N,107,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-21 11:19:22,2021-01-21 11:23:58,1,.40,1,N,107,137,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-22 19:07:59,2021-01-22 19:22:18,1,3.57,1,N,107,256,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-24 13:43:36,2021-01-24 13:49:18,1,1.03,1,N,262,140,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-29 11:00:59,2021-01-29 11:05:42,1,1.00,1,Y,50,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 21:17:45,2021-01-03 21:24:44,6,2.83,1,N,137,232,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-14 13:25:22,2021-01-14 13:29:37,2,.70,1,N,43,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 13:08:14,2021-01-26 13:14:19,1,1.60,1,N,263,74,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 19:09:07,2021-01-12 19:29:13,1,4.40,1,N,141,42,1,17,3.5,0.5,3.25,0,0.3,24.55,2.5
2,2021-01-08 08:23:09,2021-01-08 08:28:16,1,1.39,1,N,163,246,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 16:39:54,2021-01-09 16:40:15,1,.00,1,N,151,151,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-21 15:19:36,2021-01-21 15:29:24,1,1.35,1,N,236,238,1,8,0,0.5,1.13,0,0.3,12.43,2.5
,2021-01-07 10:57:00,2021-01-07 11:01:00,,.76,,,75,41,,20.15,0,0.5,2.75,0,0.3,23.7,0
1,2021-01-12 16:44:09,2021-01-12 16:49:44,1,1.10,1,N,170,107,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-12 15:03:12,2021-01-12 15:08:05,1,.77,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-11 09:53:37,2021-01-11 09:58:02,1,.89,1,N,237,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 22:00:50,2021-01-02 22:03:32,1,.85,1,N,246,246,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 13:19:19,2021-01-29 13:23:13,1,.40,5,N,68,100,1,10,0,0,0,0,0.3,10.3,0
2,2021-01-07 12:33:51,2021-01-07 12:42:50,1,2.00,1,N,249,170,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-15 17:28:59,2021-01-15 17:44:37,1,2.93,1,N,234,237,1,12.5,1,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-19 17:40:37,2021-01-19 17:49:56,1,1.77,1,N,161,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-06 18:43:51,2021-01-06 18:49:22,2,1.20,1,N,164,246,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-25 17:12:54,2021-01-25 17:16:44,1,.80,1,N,239,142,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-05 15:14:31,2021-01-05 15:19:55,6,.93,1,N,262,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 19:30:55,2021-01-23 19:36:05,1,1.00,1,N,90,158,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 10:04:48,2021-01-06 10:11:37,1,1.22,1,N,238,43,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 23:40:30,2021-01-17 23:45:04,1,1.11,1,N,138,129,2,5.5,0.5,0.5,0,0,0.3,6.8,0
,2021-01-09 15:10:23,2021-01-09 15:18:47,,.00,,,144,249,,7.7,0,0.5,0.55,0,0.3,13.55,2.5
2,2021-01-08 18:16:57,2021-01-08 18:25:30,1,1.75,1,N,237,263,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 07:19:11,2021-01-05 07:24:40,1,1.80,1,N,236,237,1,7,2.5,0.5,1.44,0,0.3,11.74,2.5
1,2021-01-25 16:52:45,2021-01-25 17:04:33,1,1.50,1,N,233,48,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-28 19:10:57,2021-01-28 19:21:22,1,2.70,1,N,50,236,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-08 20:49:00,2021-01-08 20:51:45,1,.39,1,N,170,170,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-24 18:55:59,2021-01-24 19:07:15,1,4.03,1,N,164,75,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-09 18:38:11,2021-01-09 18:42:26,1,.47,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 12:25:13,2021-01-29 12:33:51,1,1.70,1,N,151,75,1,8,0,0.5,1.75,0,0.3,10.55,0
1,2021-01-13 16:47:58,2021-01-13 16:52:05,1,.70,1,N,230,50,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 13:09:33,2021-01-28 13:17:08,1,.84,1,N,48,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 11:08:30,2021-01-15 11:30:04,2,6.63,1,N,244,263,1,22,0,0.5,4,0,0.3,29.3,2.5
2,2021-01-04 10:02:59,2021-01-04 10:11:48,1,1.61,1,N,113,186,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-27 09:25:05,2021-01-27 09:30:23,2,1.13,1,N,162,234,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-13 09:26:31,2021-01-13 09:38:24,1,2.11,1,N,148,233,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-07 16:37:00,2021-01-07 16:50:00,,1.46,,,75,151,,19.96,0,0.5,2.75,0,0.3,23.51,0
2,2021-01-17 17:32:09,2021-01-17 17:54:29,1,8.96,1,N,141,52,2,26.5,0,0.5,0,0,0.3,29.8,2.5
1,2021-01-06 11:02:39,2021-01-06 11:11:44,1,1.20,1,N,246,170,1,7.5,2.5,0.5,2.2,0,0.3,13,2.5
2,2021-01-07 16:24:31,2021-01-07 16:28:18,1,.51,1,N,142,142,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 18:17:38,2021-01-27 18:35:39,1,4.80,1,N,231,256,2,17,3.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-22 13:08:46,2021-01-22 13:27:57,1,4.69,1,N,244,75,1,17.5,0,0.5,3.66,0,0.3,21.96,0
2,2021-01-25 09:48:24,2021-01-25 09:56:34,1,1.61,1,N,100,229,1,7.5,0,0.5,1.75,0,0.3,12.55,2.5
1,2021-01-22 12:11:44,2021-01-22 12:28:39,1,2.40,1,N,170,142,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-14 13:53:15,2021-01-14 13:56:35,1,.67,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 10:12:20,2021-01-09 10:15:03,2,.80,1,N,238,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-17 16:49:30,2021-01-17 17:10:00,1,7.91,1,N,68,116,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-01 19:53:20,2021-01-01 19:54:29,1,.52,1,N,237,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2021-01-12 20:14:43,2021-01-12 20:16:05,1,.60,1,N,229,140,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 11:23:23,2021-01-03 11:25:29,1,.65,1,N,263,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-25 08:09:21,2021-01-25 08:15:42,1,1.02,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 15:21:00,2021-01-20 16:01:00,,9.61,,,149,66,,31.17,2.75,0.5,0,0,0.3,34.72,0
2,2021-01-12 13:15:50,2021-01-12 13:19:41,1,.40,1,N,143,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 09:43:36,2021-01-21 09:50:13,1,1.18,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 08:15:16,2021-01-15 08:30:32,1,3.00,1,N,166,237,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 14:13:39,2021-01-12 14:35:47,5,4.36,1,N,138,82,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-26 22:09:37,2021-01-26 22:13:33,1,.90,1,N,230,186,1,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 14:07:21,2021-01-30 14:20:39,1,2.60,1,N,50,113,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-19 16:37:08,2021-01-19 16:46:14,1,1.80,1,N,230,239,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
