2,2021-01-28 16:23:04,2021-01-28 16:28:30,1,1.31,1,N,164,113,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-15 12:55:40,2021-01-15 13:08:59,1,2.90,1,N,170,239,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
2,2021-01-08 22:17:27,2021-01-08 22:31:47,1,3.28,1,N,143,107,1,13,0.5,0.5,3.2,0,0.3,20,2.5
2,2021-01-17 11:00:19,2021-01-17 11:08:24,1,1.86,1,N,237,161,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 11:27:36,2021-01-26 11:43:08,2,3.83,1,N,231,230,1,14,0,0.5,1.73,0,0.3,19.03,2.5
1,2021-01-04 09:29:31,2021-01-04 09:50:58,1,4.30,1,N,263,68,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-10 13:08:06,2021-01-10 13:15:43,2,1.20,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-02 14:55:21,2021-01-02 15:00:52,1,.63,1,N,262,140,1,5.5,0,0.5,1.7,0,0.3,10.5,2.5
2,2021-01-10 22:47:54,2021-01-10 23:11:30,1,17.75,2,N,132,74,1,52,0,0.5,17.68,6.12,0.3,76.6,0
2,2021-01-12 17:08:52,2021-01-12 17:14:06,1,.33,1,N,141,140,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 17:16:17,2021-01-16 17:21:11,1,.81,1,N,234,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 14:24:20,2021-01-15 14:40:39,1,2.80,1,N,68,231,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-20 00:16:54,2021-01-20 00:20:27,1,1.01,1,N,162,236,1,5,0.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-25 10:03:39,2021-01-25 10:17:42,1,1.80,1,N,79,231,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-12 16:29:36,2021-01-12 16:47:17,1,3.40,1,N,262,164,1,15,1,0.5,4.7,0,0.3,24,2.5
2,2021-01-23 22:23:09,2021-01-23 22:42:25,2,4.77,1,N,144,48,1,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-24 16:10:11,2021-01-24 16:23:27,2,2.45,1,N,68,143,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 09:08:33,2021-01-22 09:13:53,1,1.60,1,N,249,100,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 13:01:23,2021-01-19 13:12:29,1,1.93,1,N,239,163,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-09 08:20:44,2021-01-09 08:30:41,1,2.50,1,N,107,161,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 11:24:57,2021-01-14 11:31:43,1,1.30,1,N,143,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-19 17:32:17,2021-01-19 17:37:15,1,1.04,1,N,161,186,1,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-26 19:04:11,2021-01-26 19:22:07,,3.38,,,167,42,,23.05,2.75,0.5,0,0,0.3,26.6,0
2,2021-01-15 10:06:04,2021-01-15 10:11:42,2,.76,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 09:44:45,2021-01-15 09:53:35,1,1.44,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-25 11:28:51,2021-01-25 11:39:16,1,2.06,1,N,75,41,1,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-06 18:01:00,2021-01-06 18:16:07,1,3.72,1,N,79,262,1,13.5,1,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-06 16:12:54,2021-01-06 16:14:43,1,.69,1,N,141,141,1,4,1,0.5,0.7,0,0.3,9,2.5
2,2021-01-22 13:14:29,2021-01-22 13:22:57,1,1.52,1,N,42,42,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-22 08:48:31,2021-01-22 08:54:32,1,.87,1,N,50,48,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-27 11:55:44,2021-01-27 12:13:47,1,1.54,1,N,237,162,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-20 21:52:34,2021-01-20 21:58:40,2,1.20,1,N,163,236,1,7,3,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 22:10:51,2021-01-16 22:28:47,1,10.17,1,N,138,141,1,27.5,0.5,0.5,7.48,6.12,0.3,44.9,2.5
2,2021-01-25 14:14:22,2021-01-25 14:21:45,2,1.81,1,N,230,90,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-15 01:34:18,2021-01-15 01:42:38,1,1.67,1,N,164,114,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 17:37:29,2021-01-26 17:45:50,1,2.00,1,N,229,263,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-25 10:17:27,2021-01-25 10:47:42,2,16.74,1,N,132,265,2,47.5,0,0.5,0,0,0.3,48.3,0
2,2021-01-23 08:18:10,2021-01-23 08:33:52,1,3.35,1,N,141,41,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-28 15:18:30,2021-01-28 15:30:58,1,1.60,1,N,236,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 14:37:29,2021-01-04 14:41:23,1,.86,1,N,229,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 12:54:56,2021-01-13 13:01:01,1,1.20,1,N,151,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-25 16:40:29,2021-01-25 16:53:47,2,1.67,1,N,237,229,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-01 17:18:12,2021-01-01 17:27:10,1,1.80,1,N,41,75,1,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-14 09:30:48,2021-01-14 09:44:28,1,2.89,1,N,186,232,1,12,0,0.5,4.59,0,0.3,19.89,2.5
1,2021-01-16 16:33:44,2021-01-16 16:46:03,0,2.40,1,N,162,234,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 13:37:31,2021-01-17 13:41:26,1,1.50,1,N,146,229,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-14 16:35:54,2021-01-14 16:46:44,2,2.43,1,N,100,143,1,9.5,1,0.5,1.4,0,0.3,15.2,2.5
2,2021-01-09 08:43:18,2021-01-09 08:47:34,1,1.22,1,N,75,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-19 17:53:16,2021-01-19 17:56:24,1,.64,1,N,239,142,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 09:53:04,2021-01-05 10:01:22,1,1.49,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 10:10:34,2021-01-19 10:15:13,1,.91,1,N,229,141,1,5.5,0,0.5,1.2,0,0.3,10,2.5
2,2021-01-21 15:28:07,2021-01-21 15:46:15,1,3.66,1,N,249,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 12:41:32,2021-01-23 12:43:38,1,.38,1,N,249,113,1,3.5,0,0.5,0.2,0,0.3,7,2.5
2,2021-01-06 13:45:21,2021-01-06 14:00:52,2,2.94,1,N,41,244,2,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-22 10:06:55,2021-01-22 10:19:33,1,2.60,1,N,107,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-09 11:11:00,2021-01-09 11:26:00,,3.15,,,242,51,,18.46,0,0.5,2.75,0,0.3,22.01,0
2,2021-01-23 15:10:20,2021-01-23 15:20:57,1,1.26,1,N,90,234,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-29 07:46:09,2021-01-29 07:53:24,1,1.53,1,N,263,264,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-24 20:53:37,2021-01-24 21:03:36,1,2.30,1,N,48,107,1,9.5,3,0.5,3,0,0.3,16.3,2.5
1,2021-01-25 18:29:52,2021-01-25 18:44:41,2,3.20,1,N,249,229,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-24 13:21:21,2021-01-24 13:26:25,1,.69,1,N,196,56,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 15:10:36,2021-01-21 15:26:58,2,2.57,1,N,263,143,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-23 17:53:47,2021-01-23 17:57:55,3,.80,1,N,68,186,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-29 17:41:27,2021-01-29 17:46:44,1,.90,1,N,229,141,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-23 15:54:10,2021-01-23 16:07:35,1,2.44,1,N,142,43,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-31 20:45:31,2021-01-31 20:49:09,1,.52,1,N,164,137,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 10:13:34,2021-01-22 10:28:59,2,3.29,1,N,164,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 16:53:56,2021-01-12 17:13:58,1,4.39,1,N,186,65,1,16,1,0.5,4.06,0,0.3,24.36,2.5
,2021-01-11 09:30:23,2021-01-11 09:43:24,,2.86,,,181,26,,19.86,0,0.5,2.75,0,0.3,23.41,0
2,2021-01-21 12:46:16,2021-01-21 12:50:10,1,1.59,1,N,262,229,1,6.5,0,0.5,4,0,0.3,13.8,2.5
2,2021-01-16 17:54:04,2021-01-16 18:03:09,1,2.28,1,N,161,114,1,9,0,0.5,2,0,0.3,14.3,2.5
,2021-01-17 12:55:11,2021-01-17 12:59:01,,1.10,,,231,113,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-27 17:28:50,2021-01-27 17:36:33,1,1.90,1,N,239,75,3,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-06 13:35:46,2021-01-06 13:53:26,1,3.58,1,N,164,238,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-06 13:46:48,2021-01-06 13:52:50,1,.82,1,N,24,43,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-02 19:47:41,2021-01-02 20:00:14,5,2.48,1,N,142,262,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 12:40:38,2021-01-18 12:45:59,1,.72,1,N,141,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 16:09:30,2021-01-10 16:14:37,1,.69,1,N,234,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 16:09:43,2021-01-30 16:18:27,2,2.11,1,N,237,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-20 10:24:46,2021-01-20 10:33:01,2,1.54,1,N,229,262,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 13:09:10,2021-01-17 13:38:34,1,16.66,1,N,132,165,2,46.5,0,0.5,0,0,0.3,47.3,0
2,2021-01-14 08:59:21,2021-01-14 09:05:41,1,.80,1,N,239,238,1,6,0,0.5,1.7,0,0.3,11,2.5
,2021-01-15 18:49:00,2021-01-15 19:28:00,,17.15,,,63,75,,58.43,0,0.5,2.75,6.12,0.3,68.1,0
2,2021-01-18 18:18:22,2021-01-18 18:24:38,2,.90,1,N,263,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 07:05:06,2021-01-13 07:08:27,1,.85,1,N,48,163,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 13:05:10,2021-01-24 13:05:29,1,.04,1,N,179,179,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-02 15:51:18,2021-01-02 16:03:08,1,2.13,1,N,90,162,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-11 12:50:02,2021-01-11 13:01:56,1,2.27,1,N,151,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-26 13:33:39,2021-01-26 13:39:19,1,1.10,1,N,262,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 12:05:55,2021-01-21 12:31:38,1,5.87,1,N,238,137,1,22,0,0.5,7.59,0,0.3,32.89,2.5
,2021-01-15 17:01:38,2021-01-15 17:01:03,,4.08,,,265,124,,17.1,0,0.5,0,0,0.3,17.9,0
2,2021-01-23 12:01:26,2021-01-23 12:10:19,1,2.22,1,N,229,236,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-20 14:34:19,2021-01-20 14:38:52,1,.86,1,N,262,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-14 22:12:53,2021-01-14 22:20:31,1,2.00,1,N,170,113,2,8,3,0.5,0,0,0.3,11.8,2.5
,2021-01-05 16:29:01,2021-01-05 16:34:12,,1.02,,,170,107,,13.16,0,0.5,2.75,0,0.3,16.71,0
,2021-01-02 04:08:15,2021-01-02 04:58:46,,14.45,,,191,61,,57.57,0,0.5,2.75,0,0.3,61.12,0
1,2021-01-22 17:05:34,2021-01-22 17:10:30,1,.50,1,N,166,41,2,5,1,0.5,0,0,0.3,6.8,0
,2021-01-13 15:40:00,2021-01-13 16:37:00,,27.46,,,227,124,,57.76,0,0.5,2.75,0,0.3,61.31,0
2,2021-01-08 08:27:28,2021-01-08 08:36:47,1,1.81,1,N,236,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 16:38:24,2021-01-17 16:47:00,5,1.65,1,N,163,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 16:39:02,2021-01-19 17:11:37,2,7.10,1,N,113,42,1,25.5,3.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-16 09:54:53,2021-01-16 10:01:58,2,1.70,1,N,263,43,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 23:42:35,2021-01-07 23:59:46,1,6.21,1,N,168,194,2,18,0.5,0.5,0,6.12,0.3,25.42,0
2,2021-01-19 02:30:51,2021-01-19 02:38:18,2,1.19,1,N,237,262,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 14:59:44,2021-01-14 15:36:36,1,9.00,1,N,141,141,1,33,2.5,0.5,2,0,0.3,38.3,2.5
1,2021-01-13 06:53:06,2021-01-13 07:04:36,1,3.00,1,N,48,238,4,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 17:46:51,2021-01-12 17:47:22,1,.10,5,N,127,127,3,0,0,0.5,0,0,0.3,0.8,0
1,2021-01-26 09:03:32,2021-01-26 09:30:28,1,6.00,1,N,170,255,1,23.5,2.5,0.5,5.35,0,0.3,32.15,2.5
2,2021-01-28 10:21:48,2021-01-28 10:28:36,1,1.44,1,N,90,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 18:20:41,2021-01-23 18:28:48,2,1.02,1,N,229,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-03 18:39:48,2021-01-03 18:43:19,1,.76,1,N,239,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-13 17:10:48,2021-01-13 17:27:26,1,6.80,1,N,74,4,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-24 22:56:48,2021-01-24 22:58:56,1,.17,1,N,68,246,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-20 08:05:22,2021-01-20 08:13:02,1,1.10,1,N,229,142,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-30 16:59:30,2021-01-30 17:01:06,1,.40,1,N,50,48,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-21 18:07:39,2021-01-21 18:14:47,1,.80,1,N,263,236,1,6.5,3.5,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-10 16:14:41,2021-01-10 16:14:49,1,.00,2,N,239,143,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-29 13:52:25,2021-01-29 14:12:42,1,2.49,1,N,234,246,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-27 14:49:33,2021-01-27 14:58:30,1,1.73,1,N,161,234,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-15 08:41:20,2021-01-15 09:00:50,1,4.32,1,N,239,113,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-27 06:26:04,2021-01-27 06:26:23,1,.16,1,N,170,164,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-17 18:43:42,2021-01-17 19:08:21,1,7.45,1,N,211,198,1,25.5,0,0.5,3,0,0.3,31.8,2.5
2,2021-01-29 10:42:17,2021-01-29 10:53:55,5,2.29,1,N,236,142,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-18 15:52:18,2021-01-18 16:03:13,1,1.63,1,N,107,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-11 08:28:17,2021-01-11 08:55:33,,7.52,,,116,234,,32.41,0,0.5,2.75,0,0.3,35.96,0
2,2021-01-29 07:44:32,2021-01-29 07:49:28,1,.94,1,N,151,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-19 19:05:50,2021-01-19 19:14:00,6,1.51,1,N,48,170,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-08 17:19:19,2021-01-08 17:23:48,1,.60,1,N,237,162,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-07 14:09:11,2021-01-07 14:32:42,1,11.60,1,N,140,240,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
1,2021-01-12 12:13:27,2021-01-12 12:17:23,1,.00,1,N,50,48,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-15 08:31:20,2021-01-15 08:43:31,1,1.72,1,N,238,236,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-05 21:39:13,2021-01-05 21:43:48,1,1.00,1,N,249,211,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-11 17:10:14,2021-01-11 17:13:38,1,.50,1,N,75,263,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 13:37:10,2021-01-22 13:49:52,1,2.72,1,N,161,75,1,11.5,0,0.5,2,0,0.3,16.8,2.5
1,2021-01-08 19:18:09,2021-01-08 19:23:34,0,.90,1,N,90,113,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 20:44:36,2021-01-08 20:47:57,1,.80,1,N,234,186,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 15:52:15,2021-01-19 16:02:07,3,2.18,1,N,230,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 10:15:37,2021-01-29 10:22:34,3,1.42,1,N,238,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 11:54:55,2021-01-07 11:56:51,1,.73,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
,2021-01-06 13:43:58,2021-01-06 13:47:36,,.70,,,43,237,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-30 11:02:24,2021-01-30 11:08:11,1,1.16,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 16:21:37,2021-01-13 16:30:38,1,2.23,1,N,68,142,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-02 13:38:10,2021-01-02 13:40:33,1,.89,1,N,237,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-09 12:45:57,2021-01-09 12:57:09,1,2.84,1,N,50,238,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 17:08:07,2021-01-15 17:47:31,1,8.21,1,N,244,229,1,32,1,0.5,4,0,0.3,40.3,2.5
2,2021-01-05 06:57:40,2021-01-05 07:03:53,1,.96,1,N,234,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 13:12:37,2021-01-28 13:21:37,2,1.09,1,N,142,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 20:46:31,2021-01-27 20:47:26,1,.30,1,N,238,238,3,2.5,3,0.5,0,0,0.3,6.3,2.5
2,2021-01-13 19:49:13,2021-01-13 20:01:26,1,2.99,1,N,100,236,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
,2021-01-01 01:10:00,2021-01-01 01:16:00,,1.28,,,143,239,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-27 11:47:38,2021-01-27 12:43:54,2,21.95,1,N,42,39,1,66,0,0.5,0,6.12,0.3,72.92,0
2,2021-01-29 10:55:24,2021-01-29 11:01:14,2,1.10,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 09:02:23,2021-01-03 09:09:56,3,2.50,1,N,234,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 14:57:19,2021-01-21 15:19:32,1,6.93,1,N,161,66,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-06 18:49:51,2021-01-06 18:52:34,1,.60,1,N,75,75,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-09 17:27:06,2021-01-09 17:52:17,1,3.59,1,N,68,232,1,19,0,0.5,1,0,0.3,23.3,2.5
1,2021-01-26 14:15:18,2021-01-26 14:15:48,1,.00,1,N,132,132,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-08 17:34:33,2021-01-08 17:39:21,1,1.00,1,N,263,141,1,5.5,3.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 23:01:33,2021-01-15 23:11:03,1,3.40,1,N,161,75,1,11.5,3,0.5,5,0,0.3,20.3,2.5
1,2021-01-28 18:49:04,2021-01-28 18:58:35,2,1.70,1,N,107,48,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 09:09:27,2021-01-13 09:19:20,1,1.75,1,N,162,43,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-29 12:07:28,2021-01-29 12:12:10,1,.63,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 17:54:11,2021-01-02 18:16:26,1,2.71,1,N,161,238,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-15 11:19:21,2021-01-15 11:24:11,5,.60,1,N,237,237,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-23 22:04:03,2021-01-23 22:10:44,1,1.30,1,N,113,164,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 13:25:11,2021-01-20 13:31:13,1,.80,1,N,229,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 16:46:24,2021-01-21 16:55:18,2,1.93,1,N,238,41,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 09:44:08,2021-01-14 09:57:09,1,2.70,1,N,142,234,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-02 17:40:17,2021-01-02 17:46:06,1,1.10,1,N,151,43,1,6.5,0,0.5,2,0,0.3,9.3,0
2,2021-01-09 14:17:28,2021-01-09 14:19:47,1,.98,1,N,238,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 15:39:43,2021-01-06 15:43:28,1,.56,1,N,263,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 14:02:24,2021-01-14 14:14:37,3,1.44,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 13:56:17,2021-01-14 13:59:21,1,.68,1,N,90,68,1,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-05 12:04:56,2021-01-05 12:10:03,2,1.00,1,N,164,113,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-27 15:01:44,2021-01-27 15:24:22,,6.49,,,19,134,,32.31,2.75,0.5,0,0,0.3,35.86,0
2,2021-01-26 13:22:28,2021-01-26 13:44:56,1,3.97,1,N,100,263,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-23 12:57:30,2021-01-23 13:01:46,2,.51,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 18:19:11,2021-01-25 18:20:28,2,.29,1,N,237,236,1,3,1,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-22 09:21:01,2021-01-22 09:25:34,1,1.11,1,N,161,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-08 17:22:49,2021-01-08 17:28:24,1,1.10,1,N,161,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-07 17:09:35,2021-01-07 17:23:32,1,1.50,1,N,158,249,2,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-08 22:45:19,2021-01-08 22:59:17,,3.50,,,229,7,,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-12 17:40:22,2021-01-12 18:08:17,3,18.60,1,N,132,126,2,49.5,1,0.5,0,6.12,0.3,57.42,0
1,2021-01-07 17:12:54,2021-01-07 17:27:45,1,2.10,1,N,41,116,1,11.5,1,0.5,2,0,0.3,15.3,0
1,2021-01-27 09:05:22,2021-01-27 09:19:40,1,1.70,1,N,162,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-20 08:52:43,2021-01-20 09:00:11,1,1.18,1,N,161,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 10:55:19,2021-01-03 11:01:34,2,1.18,1,N,151,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
1,2021-01-25 16:30:55,2021-01-25 16:33:12,1,.80,1,N,140,262,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 15:13:46,2021-01-29 15:17:04,2,.78,1,N,262,140,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-13 19:57:24,2021-01-13 20:03:47,4,1.31,1,N,263,229,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-29 10:41:58,2021-01-29 10:57:14,0,2.20,1,N,163,262,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-12 14:29:29,2021-01-12 14:54:46,1,7.40,1,N,43,114,1,25,0,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-26 16:02:31,2021-01-26 16:31:14,1,6.13,1,N,163,160,2,22.5,1,0.5,0,0,0.3,26.8,2.5
2,2021-01-22 20:45:47,2021-01-22 20:55:10,1,2.40,1,N,41,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-02 14:55:04,2021-01-02 15:13:49,2,8.60,1,N,138,236,1,25.5,3,0.5,7.05,6.12,0.3,42.47,2.5
2,2021-01-03 10:02:53,2021-01-03 10:12:48,1,3.11,1,N,249,142,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 13:50:45,2021-01-23 14:07:14,2,9.65,1,N,70,10,2,27,0,0.5,0,0,0.3,27.8,0
2,2021-01-12 20:38:32,2021-01-12 20:49:30,1,3.97,1,N,140,226,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 12:04:00,2021-01-13 12:24:24,1,7.00,1,N,237,13,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-22 17:33:37,2021-01-22 18:16:32,1,20.14,1,N,132,247,1,57,1,0.5,12.98,6.12,0.3,77.9,0
2,2021-01-27 18:33:03,2021-01-27 18:37:50,1,1.14,1,N,170,224,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
