2,2021-01-06 13:46:47,2021-01-06 13:52:01,1,.68,1,N,237,236,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-16 19:50:15,2021-01-16 20:01:36,1,2.62,1,N,234,142,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-04 17:06:42,2021-01-04 17:18:19,1,1.90,1,N,236,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
,2021-01-14 15:29:00,2021-01-14 15:52:00,,6.89,,,74,107,,27.73,0,0.5,2.75,0,0.3,31.28,0
2,2021-01-14 08:49:37,2021-01-14 09:02:02,1,2.83,1,N,143,166,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-24 15:52:10,2021-01-24 16:01:29,1,1.30,1,N,231,13,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-14 19:26:10,2021-01-14 19:34:00,1,1.60,1,N,79,170,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-14 16:52:53,2021-01-14 17:01:24,1,1.95,1,N,170,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 12:30:42,2021-01-23 12:54:20,2,2.80,1,N,186,144,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-16 16:47:26,2021-01-16 16:53:51,1,1.10,1,N,144,261,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 13:05:39,2021-01-19 13:22:09,1,3.02,1,N,161,224,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 03:51:54,2021-01-05 04:10:10,1,10.80,1,N,68,60,2,30.5,0.5,0.5,0,0,0.3,34.3,2.5
1,2021-01-05 15:23:42,2021-01-05 15:29:13,1,.90,1,N,90,68,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-13 16:37:52,2021-01-13 17:21:59,1,20.19,2,N,132,140,1,52,4.5,0.5,10.8,6.12,0.3,76.72,2.5
1,2021-01-15 20:09:22,2021-01-15 20:11:50,1,.30,1,N,68,90,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-13 09:11:11,2021-01-13 09:22:06,1,2.40,1,N,238,230,1,10.5,2.5,0.5,4,0,0.3,17.8,2.5
2,2021-01-18 16:47:44,2021-01-18 16:58:10,3,1.79,1,N,48,229,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-27 17:51:05,2021-01-27 17:57:30,3,.98,1,N,237,236,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-28 07:18:54,2021-01-28 07:46:50,1,8.10,1,N,234,42,1,28,2.5,0.5,6.25,0,0.3,37.55,2.5
,2021-01-04 21:23:02,2021-01-04 21:38:57,,6.05,,,42,212,,23.05,0,0.5,2.75,0,0.3,26.6,0
2,2021-01-07 20:10:30,2021-01-07 20:14:30,1,.79,1,N,43,142,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 18:57:34,2021-01-03 19:10:18,1,2.99,1,N,186,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 15:10:57,2021-01-24 15:55:37,3,11.56,1,N,132,85,1,40,0,0.5,5,0,0.3,45.8,0
2,2021-01-08 16:54:03,2021-01-08 17:39:31,2,12.97,1,N,238,254,2,38,1,0.5,0,0,0.3,42.3,2.5
1,2021-01-27 15:21:17,2021-01-27 15:28:11,1,.90,1,N,113,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 14:34:13,2021-01-09 14:42:11,1,1.63,1,N,100,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-04 10:21:41,2021-01-04 10:38:17,1,8.58,1,N,236,138,1,25,0,0.5,6.88,6.12,0.3,41.3,2.5
2,2021-01-30 18:41:31,2021-01-30 18:50:35,1,1.84,1,N,137,48,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-08 11:18:38,2021-01-08 11:27:28,3,1.83,1,N,238,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-16 21:31:26,2021-01-16 21:38:58,2,2.10,1,N,237,170,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-21 15:19:00,2021-01-21 15:35:11,1,2.50,1,N,237,107,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 08:19:19,2021-01-08 08:26:29,1,1.00,1,N,161,50,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 20:06:49,2021-01-19 20:30:09,1,11.24,1,N,236,171,2,33,0.5,0.5,0,6.12,0.3,42.92,2.5
1,2021-01-24 17:17:52,2021-01-24 17:31:19,2,5.90,1,N,87,140,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-20 07:41:16,2021-01-20 07:53:19,1,2.57,1,N,263,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-15 13:04:06,2021-01-15 13:25:14,,8.46,,,146,213,,40.38,0,0.5,2.75,6.12,0.3,50.05,0
2,2021-01-30 22:11:03,2021-01-30 22:21:48,1,2.39,1,N,161,79,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-16 15:49:27,2021-01-16 15:53:16,1,.70,1,N,90,186,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-23 22:14:26,2021-01-23 22:15:45,1,.60,1,N,263,141,1,3.5,3,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-22 15:32:22,2021-01-22 16:05:54,1,4.90,1,N,233,256,1,25.5,2.5,0.5,7.2,0,0.3,36,2.5
1,2021-01-24 19:40:21,2021-01-24 20:10:35,1,17.90,2,Y,132,48,1,52,2.5,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-18 18:50:09,2021-01-18 19:14:57,1,13.44,1,N,25,197,2,38,0,0.5,0,0,0.3,38.8,0
2,2021-01-13 11:42:32,2021-01-13 11:52:42,1,1.05,1,N,237,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 17:07:34,2021-01-15 17:24:04,1,1.57,1,N,75,74,2,11.5,1,0.5,0,0,0.3,13.3,0
2,2021-01-05 08:32:49,2021-01-05 08:51:19,3,4.14,1,N,236,234,1,16,0,0.5,0,0,0.3,19.3,2.5
2,2021-01-29 18:17:43,2021-01-29 18:20:04,2,.73,1,N,239,238,1,4,1,0.5,2.08,0,0.3,10.38,2.5
,2021-01-29 17:01:09,2021-01-29 17:06:05,,.51,,,263,263,,26.08,2.75,0.5,0,0,0.3,29.63,0
,2021-01-04 16:09:16,2021-01-04 17:03:06,,24.44,,,70,214,,74.08,0,0.5,0,6.12,0.3,81,0
,2021-01-23 05:48:00,2021-01-23 06:17:00,,19.44,,,140,96,,40.59,2.75,0.5,0,0,0.3,44.14,0
2,2021-01-11 09:33:38,2021-01-11 09:38:45,2,1.23,1,N,74,75,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-02 16:17:50,2021-01-02 16:36:45,1,1.50,1,N,162,107,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-03 17:55:33,2021-01-03 18:01:30,2,1.75,1,N,107,229,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 23:14:24,2021-01-21 23:30:02,1,4.91,1,N,138,146,1,16.5,0.5,0.5,3.56,0,0.3,21.36,0
2,2021-01-06 16:53:43,2021-01-06 17:01:46,1,1.54,1,N,79,233,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:33:53,2021-01-15 15:41:56,2,1.09,1,N,4,148,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 10:47:25,2021-01-04 10:52:22,1,1.18,1,N,142,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 10:49:52,2021-01-26 10:53:45,1,.89,1,N,141,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 15:08:59,2021-01-04 15:18:06,1,1.87,1,N,246,143,1,8.5,0,0.5,4,0,0.3,15.8,2.5
2,2021-01-08 11:42:29,2021-01-08 11:46:57,1,.53,1,N,100,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 15:40:58,2021-01-28 16:10:08,2,8.74,1,N,138,229,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-10 15:01:23,2021-01-10 15:13:30,2,2.00,1,N,239,236,1,10.5,0,0.5,1.2,0,0.3,15,2.5
2,2021-01-08 13:45:17,2021-01-08 13:54:47,1,1.47,1,N,140,236,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-22 11:38:00,2021-01-22 11:46:00,,1.13,,,215,130,,21.07,2.75,0.5,0,0,0.3,24.62,0
2,2021-01-15 17:20:27,2021-01-15 17:48:42,1,3.63,1,N,236,42,1,18.5,1,0.5,4,0,0.3,26.8,2.5
,2021-01-07 16:01:20,2021-01-07 17:01:03,,7.68,,,265,225,,40.2,0,0.5,0,0,0.3,41,0
1,2021-01-21 18:34:46,2021-01-21 18:40:10,1,.90,1,N,142,143,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 19:49:05,2021-01-19 19:53:53,1,1.72,1,N,162,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 16:21:19,2021-01-19 16:29:40,1,1.70,1,N,234,161,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-16 05:53:14,2021-01-16 06:02:53,1,2.10,1,N,75,42,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-23 20:01:33,2021-01-23 20:13:05,1,.90,1,N,48,48,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 19:41:53,2021-01-28 19:51:55,6,3.30,1,N,87,246,1,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-17 16:53:58,2021-01-17 17:16:01,1,4.29,1,N,43,144,1,17.5,0,0.5,1.04,0,0.3,21.84,2.5
2,2021-01-19 14:01:08,2021-01-19 14:09:03,1,1.88,1,N,249,100,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-29 06:23:47,2021-01-29 06:28:09,0,.50,1,N,238,151,1,5,0,0.5,0,0,0.3,5.8,0
,2021-01-03 09:13:00,2021-01-03 09:48:00,,9.61,,,48,35,,29.89,0,0.5,2.75,0,0.3,33.44,0
2,2021-01-21 06:45:56,2021-01-21 06:50:24,3,1.46,1,N,186,113,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 13:58:13,2021-01-05 14:06:26,1,1.74,1,N,79,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 17:02:27,2021-01-07 17:08:06,1,.68,1,N,186,234,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 11:22:20,2021-01-19 11:26:17,2,.62,1,N,137,79,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 13:39:31,2021-01-29 13:54:23,1,2.19,1,N,151,74,1,11,0,0.5,3.54,0,0.3,15.34,0
2,2021-01-09 16:53:16,2021-01-09 16:58:34,2,.88,1,N,234,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-10 17:27:49,2021-01-10 17:41:21,1,2.30,1,N,249,261,1,11,2.5,0.5,10,0,0.3,24.3,2.5
2,2021-01-12 10:07:52,2021-01-12 10:21:54,2,2.00,1,N,166,74,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-05 07:49:16,2021-01-05 07:52:09,1,.70,1,N,90,68,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 18:11:52,2021-01-13 18:20:15,1,2.24,1,N,161,113,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-14 11:02:00,2021-01-14 11:32:00,,4.82,,,177,25,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-23 12:27:31,2021-01-23 12:43:36,2,2.59,1,N,186,144,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 16:07:41,2021-01-08 16:21:22,1,2.44,1,N,161,79,1,11,1,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-07 16:21:04,2021-01-07 16:28:32,2,1.55,1,N,163,186,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 09:42:04,2021-01-20 09:48:10,2,.77,1,N,90,113,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 16:47:09,2021-01-23 17:04:18,2,2.38,1,N,246,79,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-07 08:56:22,2021-01-07 09:01:30,1,1.40,1,N,236,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 14:20:06,2021-01-26 14:28:15,1,1.40,1,N,164,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 19:34:52,2021-01-20 19:44:37,1,2.06,1,N,75,237,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
1,2021-01-17 15:33:29,2021-01-17 15:42:04,2,4.90,1,N,132,215,2,15,0,0.5,0,0,0.3,15.8,0
2,2021-01-28 17:05:16,2021-01-28 17:11:46,1,1.31,1,N,230,142,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-27 08:18:30,2021-01-27 08:26:00,1,1.20,1,N,237,161,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-11 07:57:03,2021-01-11 08:01:18,1,1.10,1,N,140,262,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 18:07:57,2021-01-14 18:16:11,1,1.78,1,N,161,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-28 14:57:15,2021-01-28 15:03:13,1,1.22,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-25 17:01:00,2021-01-25 17:36:00,,12.01,,,139,61,,48.85,2.75,0.5,0,0,0.3,52.4,0
2,2021-01-15 21:02:00,2021-01-15 21:34:25,1,6.83,1,N,248,81,1,29,0.5,0.5,2.75,0,0.3,33.05,0
2,2021-01-16 18:19:23,2021-01-16 18:30:22,1,2.71,1,N,79,68,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-15 23:39:17,2021-01-15 23:50:12,1,3.12,1,N,90,141,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
,2021-01-31 20:10:00,2021-01-31 20:56:00,,16.01,,,188,152,,35.7,2.75,0.5,0,12.24,0.3,51.49,0
2,2021-01-19 16:37:57,2021-01-19 16:45:30,4,1.02,1,N,162,48,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 07:50:24,2021-01-28 08:27:40,1,6.15,1,N,262,263,1,27,0,0.5,4.54,0,0.3,34.84,2.5
2,2021-01-27 15:45:06,2021-01-27 15:49:05,1,.86,1,N,68,158,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 22:09:01,2021-01-21 22:20:23,6,3.08,1,N,234,141,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-26 18:04:54,2021-01-26 18:17:06,1,1.77,1,N,162,186,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-25 12:54:25,2021-01-25 13:16:56,1,2.66,1,N,236,163,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-06 16:52:16,2021-01-06 16:57:22,1,.90,1,N,137,162,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-30 19:25:55,2021-01-30 19:30:08,1,1.04,1,N,75,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 15:36:33,2021-01-01 15:42:48,3,1.30,1,N,24,239,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-16 15:12:57,2021-01-16 15:29:20,2,3.20,1,N,249,229,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-30 06:34:56,2021-01-30 06:43:39,1,1.56,1,N,100,137,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-05 09:52:56,2021-01-05 09:58:35,0,.70,1,N,141,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-15 17:43:48,2021-01-15 17:52:57,1,1.80,1,N,237,239,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-17 16:33:42,2021-01-17 16:37:05,1,.67,1,N,229,170,1,4.5,0,0.5,0.57,0,0.3,8.37,2.5
2,2021-01-16 20:37:52,2021-01-16 20:46:42,3,1.82,1,N,164,137,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 15:47:17,2021-01-01 15:51:14,1,.67,1,N,97,97,1,4.5,0,0.5,1,0,0.3,6.3,0
1,2021-01-27 17:27:56,2021-01-27 17:37:14,1,1.70,1,Y,239,263,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 18:04:40,2021-01-04 18:09:13,1,.72,1,N,236,75,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 16:30:32,2021-01-02 16:49:33,1,5.00,1,N,236,69,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-15 14:44:15,2021-01-15 15:03:27,1,3.79,1,N,239,116,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-27 19:46:58,2021-01-27 19:56:36,5,2.90,1,N,142,75,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 18:41:24,2021-01-28 18:56:42,1,3.42,1,N,186,238,1,13.5,1,0.5,2.5,0,0.3,20.3,2.5
2,2021-01-10 18:57:25,2021-01-10 19:00:04,1,.72,1,N,142,239,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2021-01-15 20:38:07,2021-01-15 21:11:24,1,20.97,2,N,132,243,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-05 09:32:42,2021-01-05 10:08:09,1,7.30,1,N,24,202,1,26.5,2.5,0.5,7.45,0,0.3,37.25,2.5
2,2021-01-27 14:53:49,2021-01-27 15:22:33,1,7.09,1,N,239,87,1,25.5,0,0.5,2,0,0.3,30.8,2.5
2,2021-01-09 11:21:04,2021-01-09 11:22:14,1,.53,1,N,239,238,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-13 18:34:07,2021-01-13 18:39:26,1,.89,1,N,234,113,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 13:04:18,2021-01-14 13:30:14,1,.00,1,N,148,69,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-25 17:15:02,2021-01-25 17:28:09,1,2.75,1,N,239,246,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-15 19:54:43,2021-01-15 20:17:37,1,5.75,1,N,262,260,2,19.5,1,0.5,0,0,0.3,23.8,2.5
1,2021-01-24 01:57:04,2021-01-24 02:05:22,1,1.50,1,N,125,232,1,8,3,0.5,1,0,0.3,12.8,2.5
1,2021-01-15 18:05:25,2021-01-15 18:08:09,0,.60,1,N,113,234,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-20 16:18:14,2021-01-20 16:30:08,1,2.80,1,N,100,141,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-28 19:42:02,2021-01-28 19:51:32,1,2.10,1,N,161,68,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 10:53:11,2021-01-07 11:04:58,0,1.80,1,N,170,79,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 12:18:47,2021-01-17 12:30:16,1,2.46,1,N,50,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-12 12:58:50,2021-01-12 13:15:35,2,4.40,1,N,144,112,2,16,2.5,0.5,0,0,0.3,19.3,2.5
2,2021-01-20 11:15:01,2021-01-20 11:27:31,1,1.93,1,N,75,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-26 12:10:08,2021-01-26 12:26:52,1,2.14,1,N,237,239,1,12,0,0.5,3,0,0.3,18.3,2.5
2,2021-01-03 14:54:50,2021-01-03 14:57:09,1,.58,1,N,68,90,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 08:52:29,2021-01-24 09:00:10,4,1.30,1,N,186,233,1,7.5,2.5,0.5,1.7,0,0.3,12.5,2.5
1,2021-01-24 08:36:54,2021-01-24 08:47:48,1,2.40,1,N,74,159,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-12 07:38:29,2021-01-12 07:49:12,1,2.12,1,N,141,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-24 16:35:24,2021-01-24 16:39:45,1,.71,1,N,141,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 15:42:59,2021-01-19 15:58:46,5,4.99,1,N,116,142,2,17.5,0,0.5,0,0,0.3,20.8,2.5
,2021-01-08 09:01:53,2021-01-08 10:01:03,,1.10,,,265,81,,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-27 18:18:07,2021-01-27 18:27:43,6,1.94,1,N,151,74,2,9,1,0.5,0,0,0.3,10.8,0
2,2021-01-22 13:52:25,2021-01-22 13:59:42,1,1.14,1,N,237,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 19:34:08,2021-01-26 19:40:47,4,1.37,1,N,24,41,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-27 21:49:47,2021-01-27 22:13:16,6,9.61,1,N,234,257,1,28.5,0.5,0.5,4.84,0,0.3,37.14,2.5
2,2021-01-04 19:44:05,2021-01-04 19:50:09,1,1.21,1,N,137,186,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-05 09:22:48,2021-01-05 09:26:18,1,.70,1,N,68,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 16:39:44,2021-01-18 16:46:58,1,1.46,1,N,75,41,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-08 16:55:21,2021-01-08 17:02:42,1,1.30,1,N,234,170,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-11 11:13:40,2021-01-11 11:23:07,1,1.10,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-07 11:22:06,2021-01-07 11:27:44,1,1.10,1,N,249,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 09:59:28,2021-01-16 10:11:17,1,2.50,1,N,142,140,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 22:49:26,2021-01-15 23:08:21,1,4.94,1,N,90,52,1,17.5,0.5,0.5,5.32,0,0.3,26.62,2.5
2,2021-01-15 06:55:42,2021-01-15 06:58:58,1,.19,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-19 04:58:03,2021-01-19 05:09:13,1,7.51,1,N,238,69,2,22,0.5,0.5,0,0,0.3,23.3,0
2,2021-01-13 12:04:26,2021-01-13 12:10:43,6,.97,1,N,236,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-30 02:41:15,2021-01-30 02:47:22,1,1.24,1,N,29,210,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-28 07:53:31,2021-01-28 07:59:00,5,1.00,1,N,236,236,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-25 15:18:21,2021-01-25 15:44:20,1,4.00,1,N,107,262,1,19,2.5,0.5,3,0,0.3,25.3,2.5
1,2021-01-01 22:43:47,2021-01-01 22:55:59,1,3.70,1,N,162,239,1,13,3,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-22 12:27:32,2021-01-22 12:32:17,4,.53,1,N,236,237,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-19 14:26:48,2021-01-19 14:33:13,1,1.20,1,N,158,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 07:51:43,2021-01-14 08:02:31,1,3.07,1,N,141,233,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 21:09:39,2021-01-11 21:15:16,2,1.45,1,N,163,239,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 14:36:34,2021-01-19 14:42:24,3,.56,1,N,68,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 17:33:35,2021-01-29 17:39:48,1,1.25,1,N,234,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 17:51:05,2021-01-19 17:58:35,1,2.10,1,N,79,229,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-29 17:37:50,2021-01-29 17:58:27,1,3.55,1,N,43,68,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-09 15:48:47,2021-01-09 15:55:56,1,1.30,1,N,142,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-17 12:04:21,2021-01-17 12:07:06,1,.68,1,N,75,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 15:13:33,2021-01-01 15:24:01,1,5.83,1,N,132,265,1,17.5,0,0.5,4.58,0,0.3,22.88,0
1,2021-01-19 15:33:25,2021-01-19 15:40:48,1,1.40,1,N,229,262,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-12 18:20:05,2021-01-12 18:26:00,1,1.50,1,N,143,239,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-06 12:09:53,2021-01-06 12:16:19,1,1.50,1,N,263,75,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 14:18:51,2021-01-07 14:51:18,5,5.49,1,N,113,106,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-04 07:38:39,2021-01-04 07:44:12,1,1.24,1,N,107,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-08 08:14:27,2021-01-08 08:16:21,3,.40,1,N,107,137,1,3.5,2.5,0.5,1.2,0,0.3,8,2.5
2,2021-01-01 21:24:09,2021-01-01 21:27:41,1,.76,1,N,137,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 16:15:51,2021-01-28 16:59:14,1,26.26,4,N,132,265,2,105.5,1,0.5,0,0,0.3,107.3,0
1,2021-01-28 12:57:31,2021-01-28 13:01:14,1,.50,1,N,237,161,1,4.5,2.5,0.5,3,0,0.3,10.8,2.5
2,2021-01-18 13:06:00,2021-01-18 13:11:35,2,1.06,1,N,161,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 13:35:44,2021-01-20 14:05:54,1,4.50,1,N,144,17,2,22.5,0,0.5,0,0,0.3,25.8,2.5
1,2021-01-22 19:01:16,2021-01-22 19:07:19,1,1.10,1,Y,162,170,1,6,3.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-08 10:18:03,2021-01-08 10:24:29,1,1.90,1,N,236,142,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-01 14:53:56,2021-01-01 14:58:52,2,.77,1,N,229,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 14:43:03,2021-01-12 14:53:36,1,1.36,1,N,237,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 08:12:38,2021-01-07 08:40:54,1,18.30,3,N,143,1,1,66,0,0,12,16.2,0.3,94.5,0
2,2021-01-20 09:50:35,2021-01-20 09:59:42,1,1.56,1,N,229,164,1,8,0,0.5,0.36,0,0.3,11.66,2.5
2,2021-01-28 20:29:02,2021-01-28 20:47:36,1,3.64,1,N,170,158,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
