2,2021-01-01 15:12:59,2021-01-01 15:15:34,1,1.14,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-23 17:42:52,2021-01-23 17:53:44,1,3.50,1,N,262,137,2,13,3.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 12:08:12,2021-01-15 12:17:49,1,1.63,1,N,186,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 19:03:18,2021-01-21 19:10:09,1,1.10,1,N,161,170,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-14 21:29:43,2021-01-14 21:35:57,1,1.20,1,N,237,162,1,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 16:30:47,2021-01-03 16:36:26,2,.52,1,N,24,151,1,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 21:10:10,2021-01-21 21:15:13,1,2.08,1,N,233,263,1,7.5,0.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-04 20:17:19,2021-01-04 20:17:21,1,.00,5,N,138,264,1,15,0,0.5,0.1,0,0.3,15.9,0
2,2021-01-16 13:44:34,2021-01-16 13:54:18,1,3.27,1,N,107,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-07 13:27:57,2021-01-07 14:07:24,1,20.13,2,N,132,75,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-11 12:54:40,2021-01-11 13:00:21,2,.54,1,N,170,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-14 16:01:55,2021-01-14 16:01:11,,1.78,,,265,238,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-19 22:28:25,2021-01-19 22:31:06,1,.40,1,N,68,186,1,4,3,0.5,1,0,0.3,8.8,2.5
2,2021-01-26 15:13:02,2021-01-26 15:16:11,3,.69,1,N,239,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 14:15:11,2021-01-13 14:30:46,1,2.68,1,N,186,237,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-28 12:05:44,2021-01-28 12:12:53,1,1.01,1,N,161,50,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-01 15:24:15,2021-01-01 15:32:12,3,2.42,1,N,151,151,2,9,0,0.5,0,0,0.3,9.8,0
1,2021-01-28 14:34:29,2021-01-28 14:40:18,1,.80,1,N,234,90,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 20:47:47,2021-01-10 20:52:21,1,1.76,1,N,246,68,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-29 15:49:38,2021-01-29 15:59:09,2,1.14,1,N,170,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 19:49:25,2021-01-15 20:04:09,1,3.00,1,N,43,42,2,13,3.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-25 16:16:42,2021-01-25 16:46:48,1,.00,1,N,230,42,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-14 20:02:59,2021-01-14 20:19:23,5,5.74,1,N,161,87,1,19,0.5,0.5,3.2,0,0.3,26,2.5
1,2021-01-29 17:08:13,2021-01-29 17:14:15,3,1.10,1,N,137,79,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-30 09:49:10,2021-01-30 09:55:55,1,1.12,1,N,142,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 14:23:08,2021-01-23 14:28:13,1,1.50,1,N,231,249,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-29 10:07:18,2021-01-29 10:11:31,1,.50,1,N,142,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-28 14:26:28,2021-01-28 14:42:37,1,2.90,1,N,233,239,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-09 14:46:01,2021-01-09 14:59:51,1,2.80,1,N,249,233,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-31 14:44:52,2021-01-31 15:05:02,1,5.18,1,N,48,42,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-11 09:25:22,2021-01-11 09:33:25,1,1.06,1,N,140,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-08 11:33:09,2021-01-08 11:40:01,1,1.00,1,N,163,237,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 17:27:51,2021-01-21 17:38:03,6,2.88,1,N,231,100,2,10.5,1,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 15:31:35,2021-01-12 16:02:21,1,5.50,1,N,161,217,2,23.5,2.5,0.5,0,0,0.3,26.8,2.5
,2021-01-18 08:51:52,2021-01-18 09:16:09,,8.60,,,220,242,,25.69,0,0.5,2.75,0,0.3,29.24,0
1,2021-01-26 17:21:03,2021-01-26 17:36:40,0,2.60,1,N,170,263,1,12.5,3.5,0.5,1,0,0.3,17.8,2.5
2,2021-01-22 08:51:48,2021-01-22 08:54:41,1,.56,1,N,161,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 00:20:51,2021-01-10 00:38:24,1,5.42,1,N,79,62,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-02 18:39:29,2021-01-02 18:53:38,2,5.30,1,N,132,216,2,18,1,0.5,0,0,0.3,19.8,0
1,2021-01-09 20:44:49,2021-01-09 20:51:07,1,1.20,1,N,230,229,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 07:49:24,2021-01-11 07:59:34,2,1.74,1,N,186,162,2,8.5,0,0.5,0,0,0.3,11.8,2.5
,2021-01-13 12:29:00,2021-01-13 13:13:00,,22.20,,,55,75,,50.17,0,0.5,2.75,6.12,0.3,59.84,0
1,2021-01-22 17:51:57,2021-01-22 18:07:57,1,3.20,1,Y,48,236,1,13,3.5,0.5,5.15,0,0.3,22.45,2.5
,2021-01-11 15:15:00,2021-01-11 15:37:00,,3.43,,,100,232,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-06 19:17:46,2021-01-06 19:24:22,1,.90,1,N,211,158,1,6,3.5,0.5,4,0,0.3,14.3,2.5
2,2021-01-19 13:43:57,2021-01-19 13:51:03,1,.76,1,N,229,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 09:40:53,2021-01-15 09:51:05,1,1.78,1,N,163,239,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-25 09:22:11,2021-01-25 09:30:34,1,1.27,1,N,43,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-22 12:15:29,2021-01-22 12:20:55,1,.60,1,N,142,143,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-27 16:47:40,2021-01-27 17:01:40,2,3.00,1,N,113,142,1,12.5,3.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-13 10:04:10,2021-01-13 10:19:46,1,2.95,1,N,114,246,1,14,0,0.5,4.32,0,0.3,21.62,2.5
1,2021-01-20 13:38:46,2021-01-20 14:07:21,1,.00,1,N,143,126,1,28.2,0,0.5,0,6.12,0.3,35.12,0
2,2021-01-20 09:45:00,2021-01-20 09:46:06,1,.47,1,N,143,50,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-30 07:58:06,2021-01-30 08:01:47,1,1.30,1,N,137,79,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-28 15:22:53,2021-01-28 15:26:48,1,.00,1,N,193,193,1,4,0,0.5,0.08,0,0.3,4.88,0
2,2021-01-21 08:27:27,2021-01-21 08:33:47,1,1.62,1,N,142,161,1,7,0,0.5,1.1,0,0.3,11.4,2.5
1,2021-01-22 10:13:20,2021-01-22 10:28:11,1,2.40,1,N,90,50,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-22 13:44:02,2021-01-22 13:53:08,1,1.82,1,N,239,236,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-04 20:05:40,2021-01-04 20:16:56,1,3.43,1,N,224,262,1,12,0.5,0.5,1,0,0.3,16.8,2.5
,2021-01-08 07:43:33,2021-01-08 08:04:19,,6.33,,,80,170,,17.44,0,0.5,2.75,6.12,0.3,27.11,0
2,2021-01-12 18:14:54,2021-01-12 18:29:22,1,3.43,1,N,234,239,1,13,1,0.5,5.19,0,0.3,22.49,2.5
1,2021-01-07 14:51:27,2021-01-07 14:59:54,1,1.20,1,N,151,75,1,7.5,0,0.5,1,0,0.3,9.3,0
2,2021-01-22 22:05:02,2021-01-23 22:03:01,3,1.16,1,N,186,161,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-27 12:43:12,2021-01-27 12:48:19,1,1.20,1,Y,170,79,1,6,2.5,0.5,1.5,0,0.3,10.8,2.5
1,2021-01-20 08:52:04,2021-01-20 09:06:44,1,1.40,1,N,74,141,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-13 18:08:22,2021-01-13 18:11:11,3,.91,1,N,141,236,1,4.5,1,0.5,1,0,0.3,9.8,2.5
2,2021-01-11 15:54:44,2021-01-11 16:15:46,1,9.58,1,N,70,148,1,28.5,0,0.5,7.95,0,0.3,39.75,2.5
2,2021-01-25 18:55:07,2021-01-25 19:18:08,1,4.66,1,N,88,255,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-04 05:58:48,2021-01-04 06:06:54,1,1.11,1,N,100,162,1,7,0,0.5,1.24,0,0.3,11.54,2.5
1,2021-01-14 11:03:00,2021-01-14 11:19:17,1,3.20,1,N,249,43,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 07:43:14,2021-01-20 07:45:15,1,.76,1,N,237,237,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-15 13:50:37,2021-01-15 14:07:04,0,3.70,1,N,141,249,4,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-05 14:05:04,2021-01-05 14:10:48,3,.92,1,N,140,262,1,6,0,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-01 12:09:54,2021-01-01 12:17:16,1,2.30,1,N,231,234,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 09:26:26,2021-01-27 09:37:10,1,1.44,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 20:44:16,2021-01-07 21:01:55,1,4.94,1,N,234,75,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-20 09:16:46,2021-01-20 09:32:26,1,2.30,1,N,143,140,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-20 08:42:00,2021-01-20 08:48:40,1,1.30,1,N,238,143,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-27 14:16:01,2021-01-27 14:31:01,1,2.60,1,N,239,74,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-01 04:04:56,2021-01-01 04:14:05,5,2.16,1,N,42,69,1,9.5,0.5,0.5,2.16,0,0.3,12.96,0
2,2021-01-30 14:53:35,2021-01-30 14:58:10,5,1.07,1,N,151,239,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-15 17:47:19,2021-01-15 17:57:35,2,1.60,1,N,238,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-11 14:12:30,2021-01-11 14:19:54,2,1.20,1,N,140,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-13 07:20:00,2021-01-13 07:48:00,,7.70,,,70,142,,34.65,0,0.5,0,0,0.3,37.95,2.5
1,2021-01-17 12:27:53,2021-01-17 12:41:41,1,2.70,1,N,186,4,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-02 17:57:45,2021-01-02 18:07:15,1,1.58,1,N,68,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 15:57:44,2021-01-06 16:14:02,2,3.10,1,N,162,226,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-19 18:32:00,2021-01-19 19:06:00,,23.17,,,63,127,,42.26,2.75,0.5,0,15.62,0.3,61.43,0
2,2021-01-12 12:36:34,2021-01-12 12:45:36,2,1.57,1,N,48,161,1,8,0,0.5,1.3,0,0.3,12.6,2.5
2,2021-01-28 06:49:49,2021-01-28 06:55:39,1,1.07,1,N,100,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 12:36:53,2021-01-10 12:47:54,1,2.43,1,N,140,239,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 17:37:37,2021-01-06 17:44:20,1,1.48,1,N,90,230,1,7.5,1,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-14 18:51:13,2021-01-14 19:01:34,1,2.10,1,N,233,236,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-26 06:11:14,2021-01-26 06:13:06,1,.37,1,N,140,140,1,3.5,0,0.5,1.2,0,0.3,8,2.5
2,2021-01-14 13:42:45,2021-01-14 14:00:36,3,2.70,1,N,238,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 10:48:28,2021-01-11 10:51:40,1,.68,1,N,236,236,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-27 08:21:06,2021-01-27 08:26:37,1,.71,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-29 13:45:20,2021-01-29 13:50:37,0,1.00,1,N,163,237,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-05 13:28:40,2021-01-05 13:58:33,,12.04,,,186,60,,43.25,0,0.5,2.75,0,0.3,46.8,0
2,2021-01-14 14:07:09,2021-01-14 14:26:39,2,4.65,1,N,230,13,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-31 16:52:00,2021-01-31 17:00:49,1,1.34,1,N,164,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 11:51:43,2021-01-18 11:55:01,1,.64,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-31 11:06:17,2021-01-31 11:17:07,1,3.00,1,N,236,170,1,11.5,2.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-17 13:49:49,2021-01-17 13:50:37,2,.00,5,N,265,265,1,30,0,0,0,0,0.3,30.3,0
2,2021-01-20 11:55:27,2021-01-20 11:58:26,1,.40,1,N,142,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 18:21:01,2021-01-26 18:56:19,1,24.30,1,N,132,228,1,64,1,0.5,16.45,0,0.3,82.25,0
2,2021-01-10 09:11:31,2021-01-10 09:14:04,1,.72,1,N,263,43,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-04 14:16:12,2021-01-04 14:39:27,1,3.10,1,N,230,75,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-23 10:46:52,2021-01-23 10:51:26,1,1.01,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 12:38:57,2021-01-18 12:45:51,1,1.97,1,N,107,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-13 11:30:34,2021-01-13 11:35:22,1,1.00,1,N,161,163,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 14:02:49,2021-01-13 14:06:25,4,.97,1,N,230,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-04 08:32:11,2021-01-04 08:44:39,1,2.30,1,N,231,12,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-24 21:30:27,2021-01-24 21:38:35,1,1.70,1,N,236,238,1,8,3,0.5,2.5,0,0.3,14.3,2.5
2,2021-01-29 18:41:47,2021-01-29 18:49:09,1,1.43,1,N,48,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 16:11:11,2021-01-15 16:20:39,1,1.25,1,N,161,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 08:57:00,2021-01-21 09:02:44,3,1.38,1,N,141,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 15:37:01,2021-01-12 15:46:09,2,1.66,1,N,163,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-04 08:25:44,2021-01-04 08:29:27,3,.88,1,N,233,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 14:50:35,2021-01-02 14:55:54,1,1.10,1,N,236,151,1,6,2.5,0.5,1.7,0,0.3,11,2.5
,2021-01-16 18:01:49,2021-01-16 18:01:03,,3.40,,,265,72,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 11:48:51,2021-01-05 11:52:01,2,.54,1,N,236,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 09:37:24,2021-01-21 09:51:03,1,2.06,1,N,236,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 12:00:14,2021-01-29 12:10:00,2,1.13,1,N,141,229,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 16:09:11,2021-01-28 16:31:28,1,3.70,1,N,141,79,1,17,3.5,0.5,2.2,0,0.3,23.5,2.5
2,2021-01-28 09:45:17,2021-01-28 09:56:27,6,1.89,1,N,236,162,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 19:49:37,2021-01-29 20:02:12,1,3.81,1,N,79,263,2,13,1,0.5,0,0,0.3,17.3,2.5
1,2021-01-10 21:41:21,2021-01-10 21:45:59,1,1.30,1,N,230,142,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 17:26:22,2021-01-22 17:30:14,1,.78,1,N,162,164,1,5,1,0.5,1.25,0,0.3,10.55,2.5
1,2021-01-11 17:18:58,2021-01-11 17:20:54,1,.00,1,N,48,48,1,3,3.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 11:07:54,2021-01-21 11:18:44,1,1.90,1,N,161,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 15:15:38,2021-01-17 15:35:17,2,4.35,1,N,249,141,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-11 20:38:26,2021-01-12 20:09:34,4,19.72,1,N,132,185,1,52.5,0.5,0.5,11.98,6.12,0.3,71.9,0
2,2021-01-24 12:38:20,2021-01-24 12:43:40,1,.88,1,N,90,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-26 16:19:21,2021-01-26 16:28:55,1,2.72,1,N,163,151,1,10,1,0.5,2.14,0,0.3,16.44,2.5
1,2021-01-23 17:57:25,2021-01-23 18:06:33,0,1.60,1,N,141,239,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-30 22:50:13,2021-01-30 23:06:02,1,4.56,1,N,236,7,2,16.5,0.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-18 20:18:02,2021-01-18 20:47:47,2,12.81,5,N,138,265,1,85,0,0,31.7,17.87,0.3,137.37,2.5
1,2021-01-15 21:05:40,2021-01-15 21:12:33,1,2.10,1,Y,140,107,1,8,3,0.5,0.94,0,0.3,12.74,2.5
1,2021-01-05 12:56:13,2021-01-05 13:05:18,1,1.80,1,N,113,170,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-23 15:23:48,2021-01-23 15:26:51,1,.56,1,N,79,113,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 14:00:50,2021-01-21 14:10:00,1,1.40,1,N,151,75,1,8,0,0.5,2.64,0,0.3,11.44,0
2,2021-01-21 08:42:13,2021-01-21 08:49:26,1,1.89,1,N,140,75,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 11:52:52,2021-01-28 12:05:32,1,1.20,1,N,237,229,1,9.5,0,0.5,1,0,0.3,13.8,2.5
1,2021-01-20 11:40:16,2021-01-20 11:56:25,1,2.80,1,N,164,143,1,13,2.5,0,3.16,0,0.3,18.96,2.5
2,2021-01-25 15:22:16,2021-01-25 15:31:58,1,1.68,1,N,161,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 11:34:20,2021-01-19 11:41:50,5,1.65,1,N,43,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 08:39:58,2021-01-05 08:56:56,1,3.88,1,N,236,107,1,15,0,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-05 16:04:23,2021-01-05 16:10:56,1,.82,1,N,141,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 18:23:26,2021-01-26 19:05:36,1,11.72,1,N,140,257,2,38,1,0.5,0,0,0.3,42.3,2.5
,2021-01-31 11:44:00,2021-01-31 12:04:00,,12.29,,,70,139,,59.2,0,0.5,0,0,0.3,60,0
2,2021-01-17 12:20:45,2021-01-17 12:25:43,1,.92,1,N,140,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 16:02:41,2021-01-31 16:16:22,1,3.37,1,N,114,142,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-13 17:52:47,2021-01-13 17:59:11,2,1.40,1,N,161,234,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-19 14:31:53,2021-01-19 14:36:32,1,.86,1,N,163,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 12:38:23,2021-01-08 12:45:31,1,.98,1,N,141,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
,2021-01-26 11:34:00,2021-01-26 11:48:00,,2.68,,,193,141,,22.08,2.75,0.5,0,0,0.3,25.63,0
1,2021-01-07 12:39:26,2021-01-07 12:53:56,1,2.40,1,N,237,246,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-29 11:27:30,2021-01-29 11:34:06,2,1.20,1,N,48,143,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-25 19:17:36,2021-01-25 19:24:31,1,1.39,1,N,114,144,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 05:45:19,2021-01-20 05:49:53,1,1.65,1,N,239,48,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 21:26:29,2021-01-04 21:43:24,1,10.22,1,N,264,125,1,28.5,0.5,0.5,6.46,0,0.3,38.76,2.5
1,2021-01-07 12:54:47,2021-01-07 13:01:57,1,1.30,1,N,144,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 08:32:58,2021-01-19 08:39:19,2,.80,1,N,234,137,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 02:30:38,2021-01-01 02:36:09,1,1.47,1,N,238,166,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 17:47:57,2021-01-16 17:57:18,1,2.17,1,N,236,229,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-15 16:50:55,2021-01-15 16:59:01,1,1.31,1,N,48,143,1,7.5,1,0.5,2.2,0,0.3,14,2.5
2,2021-01-28 10:54:44,2021-01-28 11:08:12,1,2.18,1,N,231,234,2,10.5,0,0.5,0,0,0.3,13.8,2.5
,2021-01-26 11:53:00,2021-01-26 12:19:00,,4.53,,,227,71,,23.67,2.75,0.5,0,0,0.3,27.22,0
2,2021-01-26 11:37:40,2021-01-26 11:42:07,1,.79,1,N,237,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-21 12:02:26,2021-01-21 12:10:30,1,1.46,1,N,162,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 16:05:16,2021-01-08 16:16:28,1,1.52,1,N,140,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 23:39:33,2021-01-02 23:56:01,1,8.01,1,N,138,255,1,24,0.5,0.5,3.8,0,0.3,29.1,0
1,2021-01-29 12:05:03,2021-01-29 12:14:41,1,1.80,1,N,162,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 19:08:09,2021-01-25 19:13:26,1,1.00,1,N,68,234,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-11 06:15:26,2021-01-11 06:18:25,1,.66,1,N,48,230,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-01 00:06:00,2021-01-01 00:31:00,,5.11,,,69,75,,23.82,0,0.5,2.75,0,0.3,27.37,0
2,2021-01-07 11:57:11,2021-01-07 12:09:28,1,9.52,1,N,70,229,1,26,0,0.5,7.08,6.12,0.3,42.5,2.5
1,2021-01-13 09:48:35,2021-01-13 09:52:13,1,.50,1,N,237,140,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 22:11:09,2021-01-13 22:23:34,1,2.80,1,N,161,249,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 12:16:00,2021-01-30 12:21:45,1,.87,1,N,48,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 16:59:42,2021-01-07 17:03:17,1,.51,1,N,43,162,1,4.5,1,0.5,2,0,0.3,10.8,2.5
1,2021-01-13 11:37:47,2021-01-13 11:44:37,0,1.80,1,N,249,231,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 15:31:29,2021-01-13 15:40:49,1,1.62,1,N,43,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-01 13:40:44,2021-01-01 13:47:37,1,2.14,1,N,43,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 09:23:56,2021-01-25 09:29:00,1,.73,1,N,170,170,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-18 12:14:06,2021-01-18 12:17:25,1,.48,1,N,140,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 13:32:19,2021-01-15 13:41:26,1,1.68,1,N,263,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 14:57:05,2021-01-07 15:05:54,1,1.32,1,N,68,107,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 08:56:45,2021-01-29 09:00:57,1,.81,1,N,237,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-18 16:00:16,2021-01-18 16:06:28,1,1.40,1,N,237,236,1,6.5,3.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 18:06:54,2021-01-15 18:11:51,1,1.20,1,N,162,234,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-02 06:01:08,2021-01-02 06:07:13,1,.90,1,N,164,246,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 20:04:25,2021-01-15 20:05:32,1,.66,1,N,79,107,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-29 15:15:19,2021-01-29 15:19:37,1,1.06,1,N,249,186,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-08 16:16:12,2021-01-08 16:29:00,1,2.20,1,N,236,143,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-04 14:23:56,2021-01-04 15:09:58,1,15.90,1,N,140,91,1,50,2.5,0.5,1,6.12,0.3,60.42,2.5
1,2021-01-22 20:07:32,2021-01-22 20:17:43,1,1.80,1,N,140,162,1,9,3,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-25 14:43:32,2021-01-25 14:51:26,3,1.60,1,N,148,107,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
