2,2021-01-10 18:44:27,2021-01-10 18:46:05,1,.42,1,N,164,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-27 10:19:59,2021-01-27 10:33:18,1,.90,1,N,141,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-31 15:43:08,2021-01-31 16:19:05,1,9.47,1,N,141,181,2,32,0,0.5,0,0,0.3,35.3,2.5
2,2021-01-22 11:24:20,2021-01-22 11:30:30,1,1.20,1,N,113,144,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 10:20:24,2021-01-07 10:32:59,1,2.23,1,N,141,170,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-15 11:37:43,2021-01-15 11:41:50,1,.61,1,N,239,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 11:30:44,2021-01-20 11:39:01,1,1.20,1,N,161,237,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-24 01:43:18,2021-01-24 01:51:32,1,2.72,1,N,264,41,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 21:54:13,2021-01-08 22:00:19,0,1.20,1,N,79,231,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-16 14:34:02,2021-01-16 15:13:40,1,11.12,1,N,132,17,1,37,0,0.5,5,0,0.3,42.8,0
1,2021-01-14 15:52:10,2021-01-14 16:14:09,1,3.70,1,N,90,237,2,17,3.5,0.5,0,0,0.3,21.3,2.5
1,2021-01-30 11:49:30,2021-01-30 12:18:43,1,5.00,1,N,143,4,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-19 07:11:54,2021-01-19 07:13:36,1,.30,1,N,90,186,1,3.5,2.5,0.5,5,0,0.3,11.8,2.5
2,2021-01-29 11:02:57,2021-01-29 11:06:49,1,1.28,1,N,239,24,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 00:04:01,2021-01-30 00:05:53,6,.56,1,N,246,48,1,4,0.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-21 12:10:48,2021-01-21 12:18:13,1,1.09,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-25 21:16:20,2021-01-25 21:20:33,1,1.40,1,N,137,140,1,6,3,0.5,2,0,0.3,11.8,2.5
2,2021-01-28 14:38:32,2021-01-28 14:48:35,1,1.70,1,N,140,236,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
1,2021-01-31 14:01:04,2021-01-31 14:05:12,1,1.00,1,N,249,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 21:40:19,2021-01-24 22:01:00,2,16.57,2,N,132,233,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-22 19:21:47,2021-01-22 19:29:37,1,2.31,1,N,163,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-12 10:53:00,2021-01-12 11:27:00,,11.27,,,142,89,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-27 14:43:30,2021-01-27 14:55:01,1,2.89,1,N,244,166,1,11,0,0.5,3,0,0.3,14.8,0
2,2021-01-01 06:30:34,2021-01-01 06:35:30,1,1.23,1,N,48,163,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 09:22:07,2021-01-19 09:54:20,1,5.14,1,N,164,164,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-12 09:53:16,2021-01-12 10:05:39,1,2.19,1,N,236,151,1,10.5,0,0.5,0.99,0,0.3,14.79,2.5
2,2021-01-09 12:56:28,2021-01-09 13:01:05,1,1.03,1,N,113,144,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-20 12:16:22,2021-01-20 12:25:51,2,1.01,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-27 13:55:41,2021-01-27 14:04:18,1,.92,1,N,170,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 20:04:34,2021-01-12 20:13:53,1,2.21,1,N,186,144,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 20:24:51,2021-01-13 20:34:02,1,3.45,1,N,137,263,1,11,0.5,0.5,2,0,0.3,16.8,2.5
,2021-01-14 17:01:47,2021-01-14 17:01:05,,.32,,,265,75,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-20 18:49:47,2021-01-20 18:56:59,3,1.80,1,N,13,158,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-21 12:46:23,2021-01-21 12:53:28,1,.97,1,N,164,233,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 09:49:25,2021-01-21 10:06:10,1,3.10,1,N,239,186,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-30 10:57:52,2021-01-30 11:20:59,1,6.40,1,N,236,158,1,22.5,2.5,0.5,2,0,0.3,27.8,2.5
1,2021-01-19 14:13:00,2021-01-19 14:24:55,1,1.50,1,N,75,263,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-16 09:57:14,2021-01-16 10:07:10,1,2.00,1,N,263,41,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-05 12:30:47,2021-01-05 12:34:26,1,.93,1,N,114,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 11:44:43,2021-01-20 11:48:36,1,.88,1,N,142,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-13 18:49:40,2021-01-13 18:59:40,1,3.59,1,N,229,4,2,12,1,0.5,0,0,0.3,16.3,2.5
,2021-01-17 18:04:17,2021-01-17 18:10:19,,1.50,,,238,75,,7,1,0.5,1.7,0,0.3,13,2.5
2,2021-01-26 14:44:19,2021-01-26 14:58:49,1,4.37,1,N,238,244,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-29 14:52:45,2021-01-29 15:23:12,1,4.90,1,N,137,238,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
1,2021-01-06 10:19:12,2021-01-06 10:22:12,3,.60,1,N,237,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-30 16:07:21,2021-01-30 16:09:35,1,.58,1,N,237,236,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 19:03:51,2021-01-28 19:10:46,1,1.77,1,N,229,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 10:59:19,2021-01-04 11:14:04,1,2.10,1,N,107,48,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 14:02:36,2021-01-26 14:23:33,1,5.73,1,N,140,144,1,20.5,0,0.5,5.95,0,0.3,29.75,2.5
,2021-01-11 04:33:50,2021-01-11 04:48:11,,4.45,,,140,112,,12.45,0,0.5,4.62,0,0.3,20.37,2.5
1,2021-01-08 16:34:36,2021-01-08 16:43:55,1,1.40,1,N,161,186,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 14:45:11,2021-01-10 14:55:02,1,2.00,1,N,43,234,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-16 11:55:51,2021-01-16 12:01:46,1,1.63,1,N,143,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-12 14:02:24,2021-01-12 14:21:55,1,2.32,1,N,142,140,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-22 17:38:06,2021-01-22 17:56:34,1,4.71,1,N,164,261,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-22 13:21:46,2021-01-22 13:32:07,1,1.45,1,N,161,100,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-10 08:18:15,2021-01-10 08:24:28,1,.80,1,N,170,233,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-18 20:17:16,2021-01-18 20:22:29,1,1.33,1,N,140,263,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 08:43:46,2021-01-27 08:46:21,1,.43,1,N,43,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-09 00:21:09,2021-01-09 00:28:09,1,1.66,1,N,234,79,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 00:27:14,2021-01-30 00:53:32,1,8.10,1,N,68,116,2,27,3,0.5,0,0,0.3,30.8,2.5
1,2021-01-04 10:42:17,2021-01-04 10:47:15,1,.90,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-02 10:53:02,2021-01-02 10:58:12,1,1.23,1,N,140,236,1,6,0,0.5,1.2,0,0.3,10.5,2.5
,2021-01-12 10:07:37,2021-01-12 10:23:58,,9.27,,,82,131,,36.12,0,0.5,2.75,0,0.3,39.67,0
2,2021-01-13 15:15:52,2021-01-13 15:16:06,1,.00,5,N,36,36,2,45,0,0,0,0,0.3,45.3,0
2,2021-01-12 09:30:58,2021-01-12 09:38:58,1,3.27,1,N,262,137,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 13:06:26,2021-01-21 13:20:40,1,2.50,1,N,236,142,1,11.5,0,0.5,3,0,0.3,17.8,2.5
2,2021-01-03 15:04:26,2021-01-03 15:14:20,1,2.19,1,N,246,143,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-25 13:13:34,2021-01-25 13:15:56,6,.45,1,N,236,236,1,4,0,0.5,1.7,0,0.3,9,2.5
1,2021-01-30 07:40:43,2021-01-30 07:43:20,1,.90,1,N,186,246,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 13:31:14,2021-01-19 13:37:23,1,1.35,1,N,75,74,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-20 11:49:58,2021-01-20 12:02:31,1,2.24,1,N,238,163,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-25 15:07:48,2021-01-25 15:18:24,1,1.60,1,N,141,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-09 13:56:59,2021-01-09 13:58:53,2,.71,1,N,151,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-23 13:01:32,2021-01-23 13:17:50,1,3.38,1,N,114,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-13 07:32:34,2021-01-13 07:39:26,2,1.40,1,N,152,24,1,7,0,0.5,12.2,0,0.3,20,0
2,2021-01-05 13:33:36,2021-01-05 13:39:02,1,.85,1,N,237,142,1,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-11 12:13:12,2021-01-11 12:26:24,1,2.09,1,N,229,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 17:37:06,2021-01-19 17:56:35,1,3.73,1,N,162,7,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
,2021-01-25 12:01:00,2021-01-25 12:24:00,,4.93,,,263,7,,23.56,2.75,0.5,0,0,0.3,27.11,0
1,2021-01-25 10:59:03,2021-01-25 11:04:51,1,1.90,1,N,263,74,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 11:42:22,2021-01-08 11:50:56,1,1.30,1,N,68,113,1,7.5,2.5,0.5,1.51,0,0.3,12.31,2.5
2,2021-01-07 10:46:54,2021-01-07 10:52:11,3,1.19,1,N,164,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 19:59:56,2021-01-06 20:05:53,1,1.82,1,N,233,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 11:40:51,2021-01-24 11:45:43,2,1.51,1,N,236,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-06 13:53:27,2021-01-06 13:59:28,1,.53,1,N,237,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-29 16:47:52,2021-01-29 17:04:29,,2.70,,,164,237,,13,1,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-05 17:53:30,2021-01-05 17:57:55,1,1.10,1,Y,249,68,1,5.5,3.5,0.5,2.5,0,0.3,12.3,2.5
2,2021-01-22 22:26:05,2021-01-22 22:33:36,1,1.81,1,N,237,239,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 09:20:18,2021-01-21 09:26:51,1,1.00,1,N,164,162,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 23:01:31,2021-01-06 23:15:12,1,9.67,1,N,132,56,2,27,0.5,0.5,0,0,0.3,28.3,0
2,2021-01-13 05:49:11,2021-01-13 05:59:53,1,2.72,1,N,229,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 16:08:19,2021-01-28 16:14:11,1,.92,1,N,249,234,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 15:42:45,2021-01-11 15:50:02,1,1.16,1,N,239,238,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-21 20:40:48,2021-01-21 20:48:43,2,1.45,1,N,48,143,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 14:26:31,2021-01-23 15:11:27,4,22.20,1,N,144,265,2,62.5,2.5,0.5,0,0,0.3,65.8,2.5
2,2021-01-20 16:00:52,2021-01-20 16:07:15,1,1.20,1,N,237,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 17:09:52,2021-01-30 17:20:16,1,3.42,1,N,263,74,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-25 06:01:08,2021-01-25 06:23:25,1,9.10,1,N,226,261,1,27.5,2.5,0.5,0,0,0.3,30.8,2.5
1,2021-01-11 18:08:13,2021-01-11 18:15:11,1,1.40,1,N,141,236,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 20:23:56,2021-01-17 20:48:04,1,7.10,1,N,138,237,1,24,3,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-22 15:07:02,2021-01-22 15:34:38,1,3.03,1,N,237,74,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2021-01-14 09:17:33,2021-01-14 09:27:38,1,2.75,1,N,231,100,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-28 19:09:51,2021-01-28 19:22:11,1,2.77,1,N,163,249,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2021-01-12 07:17:59,2021-01-12 07:22:27,1,1.22,1,N,186,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-21 14:35:18,2021-01-21 14:49:43,1,1.90,1,N,229,170,1,11,2.5,0.5,1.7,0,0.3,16,2.5
2,2021-01-06 10:39:19,2021-01-06 10:50:29,1,1.62,1,N,186,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 21:10:52,2021-01-06 21:37:43,1,3.82,1,N,161,161,1,18,0.5,0.5,2,0,0.3,23.8,2.5
2,2021-01-13 11:43:29,2021-01-13 11:53:50,3,.64,1,N,170,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 10:24:03,2021-01-06 10:37:27,1,2.44,1,N,141,48,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-26 08:18:34,2021-01-26 08:41:29,1,2.13,1,N,238,75,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-31 17:04:30,2021-01-31 17:16:17,1,1.90,1,N,48,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-21 09:21:07,2021-01-21 09:37:35,1,2.70,1,N,68,161,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-09 11:23:52,2021-01-09 11:31:21,3,1.62,1,N,90,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 23:26:48,2021-01-24 23:32:41,6,1.08,1,N,100,162,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 20:51:02,2021-01-24 20:54:22,5,.80,1,N,142,142,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 01:26:58,2021-01-22 01:47:27,1,9.70,1,N,161,235,1,28.5,3,0.5,15,0,0.3,47.3,2.5
2,2021-01-18 20:39:03,2021-01-18 20:54:35,3,3.70,1,N,163,24,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-31 15:54:47,2021-01-31 16:16:11,1,3.08,1,N,186,140,2,15,0,0.5,0,0,0.3,18.3,2.5
,2021-01-19 12:44:00,2021-01-19 13:27:00,,11.41,,,140,188,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
2,2021-01-01 22:36:01,2021-01-01 22:36:03,1,.00,5,N,264,264,1,60,0,0.5,15.2,0,0.3,76,0
1,2021-01-31 04:37:46,2021-01-31 04:40:44,1,.80,1,N,234,164,1,4.5,3,0.5,8,0,0.3,16.3,2.5
2,2021-01-06 14:15:34,2021-01-06 14:26:06,1,1.75,1,N,90,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 08:26:45,2021-01-07 08:32:40,1,1.22,1,N,142,100,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 17:43:16,2021-01-12 17:51:54,1,1.13,1,N,68,234,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 11:21:21,2021-01-30 11:23:45,1,.63,1,N,170,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-29 12:28:01,2021-01-29 12:34:11,1,.82,1,N,151,238,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 11:22:35,2021-01-09 11:42:33,1,9.41,1,N,68,235,2,28.5,0,0.5,0,0,0.3,31.8,2.5
1,2021-01-31 13:29:37,2021-01-31 13:40:11,1,1.90,1,N,151,166,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-22 18:39:22,2021-01-22 18:47:51,2,1.68,1,N,140,162,1,8,1,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-31 23:13:49,2021-01-31 23:32:10,1,1.80,1,N,68,246,1,13,3,0.5,0,0,0.3,16.8,2.5
2,2021-01-07 11:22:46,2021-01-07 11:28:43,6,.98,1,N,234,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 17:12:10,2021-01-16 17:16:42,2,.80,1,N,170,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 20:04:43,2021-01-25 20:08:59,1,1.40,1,N,142,238,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-13 16:27:48,2021-01-13 16:29:29,2,.30,1,N,239,238,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 17:03:34,2021-01-21 17:13:15,1,1.10,1,N,249,114,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 16:05:43,2021-01-30 16:17:28,1,2.44,1,N,43,164,1,10.5,0,0.5,2.5,0,0.3,16.3,2.5
1,2021-01-12 14:05:48,2021-01-12 14:08:27,0,.60,1,N,249,90,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 14:24:17,2021-01-05 14:35:22,2,2.46,1,N,163,113,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-15 19:16:24,2021-01-15 19:46:51,,4.93,,,241,167,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-05 11:12:05,2021-01-05 11:22:06,1,1.70,1,N,163,143,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-20 22:35:25,2021-01-20 22:42:42,1,1.60,1,N,144,90,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
,2021-01-16 17:01:16,2021-01-16 18:01:05,,4.58,,,265,188,,20.21,0,0.5,0,0,0.3,21.01,0
2,2021-01-28 06:30:56,2021-01-28 06:39:58,1,2.75,1,N,142,75,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-15 18:20:57,2021-01-15 18:25:47,2,1.10,1,N,186,68,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 12:07:39,2021-01-15 12:35:14,2,6.75,1,N,43,231,1,24.5,0,0.5,2,0,0.3,29.8,2.5
2,2021-01-20 20:32:17,2021-01-20 20:36:26,2,1.34,1,N,75,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 11:02:59,2021-01-27 11:07:36,1,.74,1,N,43,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-13 21:05:27,2021-01-13 21:06:32,1,.00,5,N,88,88,1,55,0,0,0,0,0.3,55.3,0
1,2021-01-11 12:34:16,2021-01-11 12:40:55,0,1.20,1,N,236,237,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-15 12:29:26,2021-01-15 12:38:36,0,1.50,1,N,48,143,3,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 15:09:01,2021-01-20 15:13:10,1,.57,1,N,161,170,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-28 18:52:22,2021-01-28 18:57:23,1,.85,1,N,163,141,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 11:47:26,2021-01-22 12:05:13,2,3.70,1,N,161,231,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-29 10:19:44,2021-01-29 10:23:57,1,1.09,1,N,143,48,1,5.5,0,0.5,5.25,0,0.3,14.05,2.5
2,2021-01-14 18:52:15,2021-01-14 18:55:59,1,.28,5,N,114,114,1,70,0,0.5,14.66,0,0.3,87.96,2.5
2,2021-01-19 10:26:12,2021-01-19 10:31:24,1,.61,1,N,45,231,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 12:28:33,2021-01-15 12:38:20,1,1.79,1,N,263,74,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 13:38:14,2021-01-25 14:10:16,1,13.90,1,Y,140,14,2,41,2.5,0.5,0,6.12,0.3,50.42,2.5
2,2021-01-03 14:11:18,2021-01-03 14:18:05,1,.75,1,N,161,230,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 19:39:21,2021-01-28 19:41:50,1,.80,1,N,249,90,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-27 18:40:49,2021-01-27 18:46:45,1,1.15,1,N,113,68,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-02 16:41:47,2021-01-02 16:53:19,2,1.43,1,N,74,41,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-26 18:28:04,2021-01-26 18:41:20,1,4.17,1,N,144,181,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-14 22:27:31,2021-01-14 22:34:07,1,2.41,1,N,148,256,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 21:04:30,2021-01-07 21:12:45,1,2.19,1,N,249,161,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 16:30:59,2021-01-14 16:37:32,1,.80,1,N,148,114,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 12:13:09,2021-01-13 12:27:43,1,7.10,1,N,13,140,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-07 12:29:10,2021-01-07 12:33:45,2,.76,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 15:54:51,2021-01-28 16:08:12,6,5.18,1,N,88,170,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-28 21:35:00,2021-01-28 21:37:59,3,.66,1,N,90,186,1,4.5,0.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-28 10:08:13,2021-01-28 10:22:44,1,3.50,1,N,246,13,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
2,2021-01-10 17:13:50,2021-01-11 17:04:27,1,1.60,1,N,239,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-29 12:27:22,2021-01-29 12:34:13,1,.90,1,N,239,151,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 10:12:22,2021-01-19 10:20:08,1,1.80,1,N,142,161,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-03 13:11:15,2021-01-03 13:15:24,1,.71,1,N,237,141,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-12 18:52:20,2021-01-12 18:57:07,1,1.50,1,N,114,107,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 10:32:59,2021-01-28 10:48:38,1,2.50,1,N,90,162,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-28 10:01:26,2021-01-28 10:09:16,1,1.70,1,N,230,239,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-08 09:08:58,2021-01-08 09:19:11,5,2.55,1,N,239,229,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 09:56:08,2021-01-28 10:13:46,2,1.50,1,N,186,137,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-11 15:25:57,2021-01-11 15:50:42,1,9.50,1,Y,138,68,1,29.5,2.5,0.5,5,6.12,0.3,43.92,2.5
2,2021-01-23 18:54:37,2021-01-23 18:59:36,1,.74,1,N,263,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 16:54:27,2021-01-01 17:11:30,1,3.90,1,N,186,87,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-15 07:21:48,2021-01-15 07:27:09,1,1.30,1,N,68,230,1,6,2.5,0.5,2.5,0,0.3,11.8,2.5
2,2021-01-29 11:14:36,2021-01-29 11:21:08,1,.72,1,N,137,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 10:03:30,2021-01-07 10:10:56,1,1.64,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 15:39:39,2021-01-16 15:43:32,1,1.07,1,N,141,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-12 11:04:58,2021-01-12 11:08:11,1,.50,1,N,170,162,1,4,2.5,0.5,3,0,0.3,10.3,2.5
2,2021-01-29 14:44:28,2021-01-29 14:53:49,1,2.12,1,N,163,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 08:58:46,2021-01-12 09:16:07,1,2.88,1,N,141,100,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-29 13:06:55,2021-01-29 13:17:56,1,1.34,1,N,170,186,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-16 15:54:14,2021-01-16 16:02:22,1,1.30,1,N,163,239,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 11:59:48,2021-01-08 12:12:59,3,2.48,1,N,237,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-28 10:11:54,2021-01-28 10:20:13,1,1.93,1,N,162,140,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-30 15:58:50,2021-01-30 16:06:18,1,1.40,1,N,234,246,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-06 10:24:05,2021-01-06 10:27:47,2,1.04,1,N,239,143,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 14:45:31,2021-01-22 15:05:33,1,.00,5,N,186,261,2,17.5,0,0,0,0,0,20,2.5
2,2021-01-02 11:16:25,2021-01-02 11:30:32,1,3.17,1,N,186,239,1,13.5,0,0.5,4.2,0,0.3,21,2.5
