2,2021-01-05 09:52:22,2021-01-05 10:00:42,2,1.86,1,N,170,140,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-30 13:44:10,2021-01-30 14:05:06,,3.28,,,151,140,,13.94,0,0.5,3.68,0,0.3,20.92,2.5
2,2021-01-03 17:42:25,2021-01-03 17:49:36,1,1.54,1,N,164,50,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 09:08:04,2021-01-21 09:20:15,1,1.86,1,N,90,144,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-11 17:23:00,2021-01-11 17:42:00,,3.24,,,71,225,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-12 08:55:30,2021-01-12 09:02:41,1,1.60,1,N,162,170,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-06 20:39:24,2021-01-06 20:49:05,1,1.90,1,N,239,237,1,9,0.5,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-05 10:19:27,2021-01-05 10:36:02,1,3.40,1,N,90,237,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
,2021-01-28 17:55:35,2021-01-28 18:21:27,,7.07,,,129,197,,25.09,2.75,0.5,0,0,0.3,28.64,0
2,2021-01-06 12:05:35,2021-01-06 12:17:40,1,2.19,1,N,141,238,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-15 12:23:00,2021-01-15 12:32:00,,1.43,,,242,182,,18.09,0,0.5,2.75,0,0.3,21.64,0
2,2021-01-30 21:45:34,2021-01-30 21:50:14,1,1.77,1,N,211,90,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-11 09:49:32,2021-01-11 09:57:35,1,.80,1,N,170,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 09:39:38,2021-01-29 10:00:16,1,3.80,1,N,75,247,2,16,0,0.5,0,0,0.3,16.8,0
2,2021-01-30 17:09:45,2021-01-30 17:19:42,4,1.90,1,N,264,264,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 14:30:27,2021-01-13 14:36:23,1,1.26,1,N,236,239,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-16 18:25:57,2021-01-16 18:28:47,1,.44,1,N,41,41,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-15 19:05:09,2021-01-15 19:24:01,2,4.90,1,N,170,24,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-18 16:22:22,2021-01-18 16:33:30,1,2.53,1,N,143,24,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 15:23:46,2021-01-07 15:41:02,2,3.32,1,N,186,238,1,14.5,0,0.5,5.34,0,0.3,23.14,2.5
2,2021-01-20 10:46:52,2021-01-20 11:01:07,1,2.58,1,N,239,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-15 06:38:00,2021-01-15 07:06:00,,6.69,,,235,239,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-04 12:06:29,2021-01-04 12:16:46,3,2.13,1,N,237,75,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 13:58:58,2021-01-26 14:12:54,1,2.35,1,N,236,24,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 16:21:58,2021-01-28 16:44:50,1,3.44,1,N,236,42,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-30 21:34:21,2021-01-30 21:47:24,1,2.67,1,N,152,75,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-18 14:02:50,2021-01-18 14:07:18,1,1.20,1,N,239,24,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-26 20:02:27,2021-01-26 20:13:15,1,2.27,1,N,141,143,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 18:03:12,2021-01-03 18:25:29,1,12.18,1,N,138,209,1,34,0,0.5,9.32,0,0.3,46.62,2.5
1,2021-01-25 18:53:01,2021-01-25 18:59:03,1,1.30,1,N,237,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-06 20:43:08,2021-01-06 20:49:20,1,.90,1,N,113,4,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-25 15:59:36,2021-01-25 16:07:35,1,1.00,1,N,237,162,1,7,3.5,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-27 12:07:08,2021-01-27 12:17:31,1,1.50,1,N,43,237,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-05 10:36:43,2021-01-05 10:43:47,0,1.80,1,N,238,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 07:35:17,2021-01-19 07:49:43,0,2.10,1,N,151,75,2,11,0,0.5,0,0,0.3,11.8,0
2,2021-01-04 09:37:18,2021-01-04 09:42:54,1,.86,1,N,161,100,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-18 17:22:56,2021-01-18 17:27:56,2,1.00,1,N,48,246,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-08 14:27:00,2021-01-08 14:34:00,,.87,,,238,151,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-05 20:24:41,2021-01-05 20:46:26,3,10.66,1,N,132,39,1,31,0.5,0.5,4,0,0.3,36.3,0
2,2021-01-14 18:56:52,2021-01-14 19:25:44,1,6.63,1,N,90,61,1,24,1,0.5,5.66,0,0.3,33.96,2.5
1,2021-01-28 17:12:31,2021-01-28 17:37:56,1,3.40,1,N,230,231,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-06 18:16:45,2021-01-06 18:21:00,1,1.10,1,N,170,113,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 19:30:00,2021-01-08 19:40:38,2,1.55,1,N,164,229,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 08:35:35,2021-01-07 08:38:13,3,.60,1,N,231,231,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-16 17:39:02,2021-01-16 17:42:25,1,.70,1,N,141,229,1,4.5,2.5,0.5,1.2,0,0.3,9,2.5
1,2021-01-18 10:53:17,2021-01-18 11:01:04,1,1.30,1,N,237,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-30 18:39:42,2021-01-30 18:47:45,1,1.20,1,N,170,246,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-19 09:18:41,2021-01-19 09:28:10,1,1.40,1,N,113,246,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-05 17:53:49,2021-01-05 18:03:09,1,1.20,1,N,163,186,1,8,1,0.5,1,0,0.3,13.3,2.5
,2021-01-12 08:42:12,2021-01-12 09:35:38,,11.80,,,76,137,,35.65,0,0.5,2.75,0,0.3,39.2,0
1,2021-01-19 21:39:21,2021-01-19 21:48:43,1,2.10,1,Y,158,107,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-23 18:47:39,2021-01-23 19:01:20,1,4.89,1,N,244,151,1,16.5,0,0.5,4,0,0.3,23.8,2.5
2,2021-01-12 13:05:39,2021-01-12 13:21:51,1,1.89,1,N,161,140,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 13:48:31,2021-01-26 14:13:03,1,4.25,1,N,236,113,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-14 15:28:08,2021-01-14 15:29:38,2,.48,1,N,234,113,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-10 10:08:22,2021-01-10 10:17:35,1,2.16,1,N,237,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 08:10:25,2021-01-21 08:22:48,1,2.60,1,N,114,162,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-15 13:07:01,2021-01-15 13:23:40,1,2.46,1,N,50,229,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-09 18:28:29,2021-01-09 18:38:11,1,1.50,1,N,148,114,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-07 15:33:34,2021-01-07 15:40:06,1,.87,1,N,263,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 15:19:38,2021-01-15 15:35:48,1,1.36,1,N,263,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-12 08:31:49,2021-01-12 08:37:57,,.00,,,142,238,,6.7,0,0.5,2,0,0.3,14,2.5
2,2021-01-10 15:38:58,2021-01-10 15:51:33,5,3.80,1,N,246,151,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-17 22:50:58,2021-01-17 22:52:00,1,.30,5,N,232,232,1,0,0,0,30,0,0.3,30.3,0
,2021-01-07 18:27:00,2021-01-07 18:55:00,,9.57,,,17,57,,25.95,0,0.5,2.75,0,0.3,29.5,0
2,2021-01-15 16:30:50,2021-01-15 16:35:54,1,.78,1,N,233,162,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-09 19:17:35,2021-01-09 19:21:47,1,.70,1,N,144,231,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 20:16:56,2021-01-12 20:25:39,1,2.82,1,N,233,263,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-01 15:47:36,2021-01-01 15:51:49,1,1.69,1,N,141,263,1,6.5,0,0.5,1.25,0,0.3,11.05,2.5
2,2021-01-21 16:43:44,2021-01-21 16:55:19,1,1.27,1,N,43,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 08:55:08,2021-01-11 09:04:40,1,.67,1,N,142,163,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 19:07:52,2021-01-13 19:17:53,1,2.25,1,N,142,74,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-09 18:48:06,2021-01-09 19:00:05,1,2.76,1,N,75,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
,2021-01-21 17:24:00,2021-01-21 17:42:00,,1.95,,,159,47,,14.05,2.75,0.5,0,0,0.3,17.6,0
1,2021-01-04 12:01:18,2021-01-04 12:13:20,2,7.90,1,N,138,262,1,22.5,2.5,0.5,6.35,6.12,0.3,38.27,2.5
2,2021-01-16 19:42:49,2021-01-16 19:58:09,2,2.83,1,N,140,100,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-05 14:01:29,2021-01-05 14:13:59,1,1.84,1,N,82,226,2,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-06 13:27:00,2021-01-06 13:31:00,,.64,,,72,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-20 17:54:55,2021-01-20 18:00:40,1,1.20,1,N,230,237,1,6,1,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-02 13:06:45,2021-01-02 13:14:00,1,1.20,1,N,186,249,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 13:38:02,2021-01-08 13:48:47,1,1.97,1,N,140,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 11:03:41,2021-01-06 11:07:01,1,.70,1,N,164,161,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-06 18:05:09,2021-01-06 18:12:03,1,1.10,1,N,237,162,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-15 11:28:19,2021-01-15 11:38:07,1,1.90,1,N,142,90,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
2,2021-01-22 19:14:06,2021-01-22 19:22:45,1,1.92,1,N,263,238,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-21 16:13:17,2021-01-21 16:21:31,1,1.61,1,N,239,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 15:04:25,2021-01-27 15:30:16,1,7.73,1,N,234,152,1,25.5,0,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-11 17:40:29,2021-01-11 17:52:26,1,2.08,1,N,234,229,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 20:24:04,2021-01-06 20:27:17,3,1.36,1,N,236,74,1,5.5,0.5,0.5,1.36,0,0.3,8.16,0
1,2021-01-07 21:38:47,2021-01-07 21:46:59,1,1.90,1,N,143,186,2,8.5,3,0.5,0,0,0.3,12.3,2.5
1,2021-01-25 15:35:01,2021-01-25 15:39:59,1,.50,1,N,75,43,1,5,0,0.5,2,0,0.3,7.8,0
1,2021-01-30 19:39:32,2021-01-30 19:42:14,1,.70,1,N,162,170,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-10 15:58:21,2021-01-10 16:09:16,1,2.18,1,N,211,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 20:13:37,2021-01-08 20:18:52,1,.87,1,N,232,148,1,5.5,0.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-11 17:51:07,2021-01-11 18:04:09,6,1.98,1,N,140,236,1,10.5,1,0.5,1,0,0.3,15.8,2.5
2,2021-01-18 13:04:52,2021-01-18 13:21:25,1,2.68,1,N,163,151,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-28 16:06:43,2021-01-28 16:10:06,1,.60,1,N,43,238,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-01 03:14:55,2021-01-01 03:18:35,1,1.09,1,N,246,48,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-30 17:49:01,2021-01-30 18:00:18,1,3.20,1,N,162,202,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-20 18:39:15,2021-01-20 18:51:22,2,3.37,1,N,140,224,1,13,1,0.5,2,0,0.3,19.3,2.5
1,2021-01-11 07:39:33,2021-01-11 07:49:16,1,2.10,1,N,238,237,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-22 10:24:13,2021-01-22 10:33:14,5,1.64,1,N,163,233,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 12:15:52,2021-01-20 12:32:40,1,3.89,1,N,148,230,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 16:31:07,2021-01-07 16:42:56,1,1.80,1,N,107,161,1,9.5,1,0.5,2,0,0.3,15.8,2.5
2,2021-01-24 12:16:22,2021-01-24 12:21:31,2,1.61,1,N,68,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 19:48:29,2021-01-29 19:55:31,2,1.40,1,N,162,137,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 08:39:45,2021-01-17 08:44:23,1,1.24,1,N,140,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 16:15:26,2021-01-13 16:24:01,1,1.20,1,N,100,246,1,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 18:13:18,2021-01-27 18:26:16,1,2.50,1,N,230,238,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-08 12:12:48,2021-01-08 12:18:33,1,1.22,1,N,48,50,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-07 11:08:03,2021-01-07 11:14:46,1,.90,1,N,141,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-30 14:06:15,2021-01-30 14:10:25,1,.70,1,N,236,263,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-05 12:15:29,2021-01-05 12:17:03,2,.64,1,N,43,151,1,4,0,0.5,0.96,0,0.3,5.76,0
1,2021-01-17 17:14:34,2021-01-17 17:34:03,3,4.90,1,N,142,226,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-16 22:35:07,2021-01-16 22:41:35,1,1.03,1,N,236,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-10 18:20:56,2021-01-10 18:29:42,1,1.90,1,N,163,263,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-30 17:37:41,2021-01-30 17:46:37,1,1.60,1,N,239,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-29 08:18:50,2021-01-29 08:32:39,3,2.94,1,N,263,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 16:30:25,2021-01-12 16:42:07,1,1.64,1,N,236,239,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 19:56:03,2021-01-14 20:00:21,2,1.23,1,N,90,48,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-27 09:43:18,2021-01-27 09:50:59,1,.80,1,N,170,164,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 03:56:21,2021-01-17 04:23:04,1,20.33,1,N,132,169,2,54.5,0.5,0.5,0,6.12,0.3,61.92,0
1,2021-01-18 15:35:45,2021-01-18 15:42:17,1,1.20,1,N,211,234,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 13:34:24,2021-01-23 13:38:23,1,.80,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 19:24:05,2021-01-14 19:33:57,1,2.88,1,N,162,238,1,10.5,1,0.5,2,0,0.3,16.8,2.5
1,2021-01-08 17:35:26,2021-01-08 17:46:07,0,1.80,1,N,164,229,4,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 16:08:51,2021-01-28 16:26:10,1,2.63,1,N,170,231,1,13,1,0.5,2.6,0,0.3,19.9,2.5
2,2021-01-16 14:24:48,2021-01-16 14:28:36,1,1.04,1,N,237,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-04 22:26:12,2021-01-04 22:36:27,1,2.10,1,N,143,140,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-11 16:41:40,2021-01-11 16:47:24,1,.50,1,N,236,263,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 17:38:14,2021-01-04 17:44:38,1,2.00,1,N,137,141,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-28 12:33:36,2021-01-28 12:40:44,4,1.72,1,N,43,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 19:41:14,2021-01-04 19:43:35,3,.97,1,N,68,48,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 20:00:02,2021-01-07 20:01:57,1,.30,1,N,239,238,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-31 17:48:20,2021-01-31 17:51:19,1,.46,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 08:07:41,2021-01-17 08:18:37,1,2.64,1,N,75,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 19:33:53,2021-01-15 19:45:15,1,2.73,1,N,140,224,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-27 11:50:59,2021-01-27 11:55:50,1,.70,1,N,142,142,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 07:00:37,2021-01-13 07:17:04,2,6.13,1,N,238,13,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-15 10:01:08,2021-01-15 10:13:14,1,2.50,1,Y,249,163,1,10.5,2.5,0.5,2.25,0,0.3,16.05,2.5
2,2021-01-07 19:22:19,2021-01-07 19:28:32,1,1.24,1,N,140,236,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 15:41:04,2021-01-22 15:44:26,1,.61,1,N,107,137,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-02 16:03:51,2021-01-02 16:16:13,1,1.50,1,N,162,48,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-24 21:48:53,2021-01-24 22:00:48,1,3.17,1,N,263,137,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-21 15:59:46,2021-01-21 16:31:34,1,3.30,1,N,236,168,1,20.5,1,0.5,4.96,0,0.3,29.76,2.5
,2021-01-30 08:01:08,2021-01-30 08:01:03,,7.68,,,265,76,,18.62,0,0.5,0,0,0.3,19.42,0
2,2021-01-30 10:29:22,2021-01-30 10:32:50,1,.81,1,N,113,90,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-31 14:09:35,2021-01-31 14:14:29,6,1.21,1,N,166,151,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 14:59:10,2021-01-30 15:21:08,1,4.90,1,N,148,25,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-20 17:33:34,2021-01-20 17:53:20,1,9.78,1,N,87,74,1,28,1,0.5,6.46,0,0.3,38.76,2.5
2,2021-01-23 18:37:11,2021-01-23 18:43:31,1,1.10,1,N,142,239,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-01 14:51:37,2021-01-01 14:55:16,1,.72,1,N,162,137,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 18:37:17,2021-01-09 18:41:35,2,1.15,1,N,249,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 11:11:51,2021-01-13 11:23:03,1,2.46,1,N,50,238,1,10,0,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-10 14:08:49,2021-01-10 14:13:14,1,.76,1,N,107,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-07 08:26:23,2021-01-07 08:28:44,1,.50,1,N,236,236,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-31 12:27:49,2021-01-31 12:36:48,1,1.66,1,N,236,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 13:47:19,2021-01-08 13:57:57,2,.78,1,N,50,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-09 12:57:15,2021-01-09 12:58:38,2,.50,1,Y,141,141,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-17 19:12:13,2021-01-17 19:15:52,1,.73,1,N,238,24,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-17 11:02:46,2021-01-17 11:07:32,6,1.01,1,N,237,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 06:58:11,2021-01-12 07:03:30,1,1.05,1,N,186,230,1,6,0,0.5,3,0,0.3,12.3,2.5
2,2021-01-30 08:53:00,2021-01-30 08:59:06,3,1.23,1,N,239,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 18:26:05,2021-01-19 18:30:09,1,.68,1,N,264,170,1,5,1,0.5,0.46,0,0.3,9.76,2.5
2,2021-01-30 14:48:31,2021-01-30 14:50:16,1,.55,1,N,148,232,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-15 19:33:40,2021-01-15 19:41:04,1,2.30,1,N,161,75,1,8.5,3.5,0.5,2.58,0,0.3,15.38,2.5
2,2021-01-20 13:59:03,2021-01-20 14:06:14,3,1.80,1,N,90,231,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 09:00:44,2021-01-26 09:04:42,1,.73,1,N,137,233,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-29 17:01:22,2021-01-29 17:03:51,1,.50,1,N,90,113,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-09 14:23:41,2021-01-09 14:27:49,1,.59,1,N,238,239,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-31 21:05:11,2021-01-31 21:11:37,1,1.52,1,N,162,100,2,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-28 14:55:00,2021-01-28 15:22:00,,6.11,,,92,160,,31.7,0,0.5,0,0,0.3,32.5,0
1,2021-01-01 12:16:28,2021-01-01 12:22:16,1,.90,1,N,239,151,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
,2021-01-16 09:40:00,2021-01-16 09:57:00,,2.23,,,106,61,,28.65,0,0.5,2.75,0,0.3,32.2,0
2,2021-01-11 11:11:30,2021-01-11 11:25:52,1,2.54,1,N,143,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 10:34:22,2021-01-12 10:43:36,1,1.90,1,N,237,164,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-05 17:10:28,2021-01-05 17:29:28,1,4.17,1,N,79,142,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-26 13:02:24,2021-01-26 13:35:20,1,13.29,1,N,164,78,2,39,0,0.5,0,0,0.3,42.3,2.5
2,2021-01-24 15:14:35,2021-01-24 15:16:15,1,.63,1,N,137,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-17 15:55:01,2021-01-17 16:00:23,1,1.28,1,N,237,142,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 19:38:50,2021-01-21 19:44:41,1,1.20,1,N,263,141,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 16:47:01,2021-01-21 16:53:29,1,1.27,1,N,140,263,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-23 14:21:30,2021-01-23 14:27:35,1,1.10,1,N,237,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-24 10:35:19,2021-01-24 10:40:09,1,.60,1,N,170,100,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-30 19:26:32,2021-01-30 19:39:21,1,2.41,1,N,238,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 10:50:47,2021-01-11 11:00:27,1,1.70,1,N,236,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-02 22:06:24,2021-01-02 22:12:39,2,1.30,1,N,68,50,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 21:05:11,2021-01-11 21:17:14,3,4.05,1,N,68,263,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-25 21:47:04,2021-01-25 21:54:24,1,2.33,1,N,170,141,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 17:46:41,2021-01-07 17:57:41,1,1.67,1,N,163,143,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-07 16:33:20,2021-01-07 16:41:13,1,1.50,1,N,262,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 11:53:34,2021-01-03 11:57:43,6,1.56,1,N,224,233,1,6.5,0,0.5,6,0,0.3,15.8,2.5
2,2021-01-08 12:15:48,2021-01-08 12:28:34,2,6.30,1,N,261,140,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-04 07:28:00,2021-01-04 07:39:00,,3.09,,,75,142,,13.11,0,0.5,3.44,0,0.3,19.85,2.5
2,2021-01-06 18:35:03,2021-01-06 18:41:35,2,1.87,1,N,262,140,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-30 12:40:06,2021-01-30 12:50:26,1,1.90,1,N,107,211,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-26 17:39:26,2021-01-26 17:50:21,1,2.20,1,N,230,236,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 09:50:32,2021-01-04 09:56:15,5,1.30,1,N,237,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 08:28:12,2021-01-21 08:38:29,1,1.70,1,N,238,75,1,9,2.5,0.5,1.85,0,0.3,14.15,2.5
