2,2021-01-24 17:05:12,2021-01-24 17:15:08,1,1.34,1,N,90,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-06 13:07:12,2021-01-06 13:24:43,,3.17,,,142,170,,17.3,0,0.5,4.37,0,0.3,24.97,2.5
2,2021-01-20 10:08:36,2021-01-20 10:15:31,2,1.23,1,N,234,170,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-23 17:04:42,2021-01-23 17:20:31,3,7.10,1,N,132,28,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-22 18:12:36,2021-01-22 18:44:23,1,8.90,1,N,87,41,1,30,1,0.5,6.86,0,0.3,41.16,2.5
2,2021-01-05 17:33:02,2021-01-05 17:37:26,1,1.11,1,N,48,246,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 06:30:00,2021-01-16 06:37:07,1,1.39,1,N,262,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-03 19:20:00,2021-01-03 20:14:00,,30.09,,,235,55,,66.74,0,0.5,2.75,6.12,0.3,76.41,0
1,2021-01-15 11:10:50,2021-01-15 11:30:15,1,3.00,1,N,236,236,1,14.5,2.5,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-27 09:49:32,2021-01-27 10:11:45,2,3.62,1,N,141,137,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-16 16:50:06,2021-01-16 16:52:36,1,.54,1,N,48,48,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-26 18:02:19,2021-01-26 18:05:51,1,.58,1,N,141,236,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
,2021-01-06 08:01:38,2021-01-06 09:01:02,,14.21,,,265,112,,42.89,0,0.5,0,0,0.3,43.69,0
2,2021-01-28 17:22:53,2021-01-28 17:26:56,1,.88,1,N,239,143,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-17 18:24:12,2021-01-17 18:35:42,1,2.20,1,N,264,264,2,10,1,0.5,0,0,0.3,11.8,0
2,2021-01-25 09:37:05,2021-01-25 09:53:15,1,4.13,1,N,262,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-14 07:50:08,2021-01-14 07:56:09,5,1.36,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-14 13:32:00,2021-01-14 14:03:00,,5.17,,,35,33,,20.43,0,0.5,2.75,0,0.3,23.98,0
2,2021-01-31 19:45:25,2021-01-31 19:53:09,6,2.11,1,N,239,41,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 10:01:44,2021-01-26 10:10:38,1,1.90,1,N,234,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 21:00:39,2021-01-21 21:09:55,1,1.80,1,N,24,75,1,8.5,0.5,0.5,2.45,0,0.3,12.25,0
2,2021-01-13 15:11:44,2021-01-13 15:23:41,6,1.97,1,N,141,161,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-14 11:47:00,2021-01-14 12:07:00,,5.90,,,74,170,,27.73,0,0.5,2.75,0,0.3,31.28,0
2,2021-01-29 16:11:11,2021-01-29 16:51:10,2,16.74,1,N,132,223,2,48.5,1,0.5,0,0,0.3,50.3,0
2,2021-01-17 12:31:54,2021-01-17 12:39:03,1,1.09,1,N,239,142,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 15:45:45,2021-01-20 15:51:28,5,.72,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-19 21:50:42,2021-01-19 21:53:48,1,.70,1,N,170,48,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-26 12:39:55,2021-01-26 13:11:53,6,6.02,1,N,170,255,1,24,0,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-02 21:47:51,2021-01-02 22:11:48,1,8.69,1,N,113,82,1,27.5,0.5,0.5,7.82,0,0.3,39.12,2.5
2,2021-01-01 02:48:17,2021-01-01 02:56:33,1,.92,1,N,137,186,1,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-15 19:01:07,2021-01-15 19:01:58,,2.38,,,265,141,,9.82,0.99,0.5,1.47,0,0.3,15.58,2.5
1,2021-01-08 07:16:19,2021-01-08 07:20:21,1,.70,1,N,140,263,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-30 18:36:31,2021-01-30 19:02:19,1,7.52,1,N,234,42,2,25,0,0.5,0,0,0.3,28.3,2.5
2,2021-01-28 18:32:58,2021-01-28 18:45:20,2,2.25,1,N,68,239,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 09:00:00,2021-01-08 09:10:00,,1.20,,,116,244,,16.17,0,0.5,2.75,0,0.3,19.72,0
2,2021-01-04 17:09:02,2021-01-05 16:57:44,1,2.99,1,N,234,143,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 12:53:55,2021-01-23 13:04:02,1,2.03,1,N,234,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 16:19:49,2021-01-05 16:25:16,2,1.50,1,N,48,186,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-14 16:54:38,2021-01-14 17:00:04,1,.73,1,N,141,141,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-10 13:45:25,2021-01-10 13:51:26,2,1.90,1,N,107,229,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 12:21:01,2021-01-07 12:38:46,1,3.35,1,N,236,166,2,-14,0,-0.5,0,0,-0.3,-17.3,-2.5
1,2021-01-04 18:18:42,2021-01-04 18:34:49,1,3.40,1,N,140,186,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-25 08:56:17,2021-01-25 09:07:00,1,1.80,1,N,262,237,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 18:25:53,2021-01-14 18:31:31,1,.90,1,N,87,232,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 18:19:19,2021-01-15 18:36:45,4,6.05,1,N,261,141,1,19.5,1,0.5,2.5,0,0.3,26.3,2.5
1,2021-01-21 20:00:12,2021-01-21 20:06:56,1,1.60,1,N,163,236,1,7.5,3,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-29 12:51:37,2021-01-29 12:59:20,1,.80,1,Y,164,170,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-19 08:50:28,2021-01-19 08:53:59,1,1.00,1,N,238,239,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-23 18:50:34,2021-01-23 19:12:49,0,4.50,1,N,263,158,1,18,2.5,0.5,3,0,0.3,24.3,2.5
2,2021-01-26 16:59:17,2021-01-26 17:10:11,1,1.94,1,N,100,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 21:40:47,2021-01-29 21:52:41,1,2.02,1,N,166,74,2,10,0.5,0.5,0,0,0.3,11.3,0
1,2021-01-07 18:31:02,2021-01-07 18:39:24,1,1.60,1,N,164,162,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-10 16:21:54,2021-01-10 16:25:53,1,.93,1,N,41,75,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-28 14:33:22,2021-01-28 14:41:00,3,.89,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 22:00:45,2021-01-23 22:05:37,0,1.30,1,N,79,170,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-14 11:06:55,2021-01-14 11:21:07,2,2.10,1,N,246,137,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-22 12:32:13,2021-01-22 12:41:40,1,2.25,1,N,233,148,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 03:35:00,2021-01-29 03:49:00,,6.09,,,152,78,,17.13,0,0.5,2,0,0.3,19.93,0
2,2021-01-07 19:20:33,2021-01-07 19:28:00,2,1.67,1,N,151,236,1,7.5,1,0.5,2.12,0,0.3,13.92,2.5
2,2021-01-20 12:19:55,2021-01-20 12:22:46,1,.57,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 13:19:44,2021-01-06 13:27:21,1,1.93,1,N,230,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 10:50:24,2021-01-28 10:54:53,1,.82,1,N,141,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-27 08:17:16,2021-01-27 08:25:06,1,1.12,1,N,107,90,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 16:26:24,2021-01-15 16:32:30,1,.87,1,N,161,186,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-02 13:28:55,2021-01-02 13:37:37,3,2.31,1,N,90,43,1,9,0,0.5,2,0,0.3,14.3,2.5
1,2021-01-18 08:20:54,2021-01-18 08:23:46,1,.50,1,N,263,263,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-28 14:31:19,2021-01-28 14:38:59,1,2.21,1,N,68,48,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-07 21:39:51,2021-01-07 21:48:05,1,1.50,1,N,161,141,1,8,3,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-27 08:43:39,2021-01-27 08:45:35,6,.47,1,N,170,170,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-21 10:32:39,2021-01-21 10:38:26,1,1.10,1,N,238,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 08:18:02,2021-01-29 08:27:23,5,.85,1,N,140,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-22 17:01:43,2021-01-22 18:01:04,,3.88,,,265,62,,16.81,0,0.5,0,0,0.3,17.61,0
1,2021-01-20 18:36:01,2021-01-20 18:39:43,1,.70,1,N,237,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 17:18:50,2021-01-22 17:35:30,1,2.18,1,N,144,137,1,12.5,1,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-13 12:20:25,2021-01-13 12:28:10,1,1.14,1,N,236,75,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-23 14:48:02,2021-01-23 14:55:26,3,.68,1,N,113,249,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 19:11:27,2021-01-08 19:28:41,1,8.10,1,N,70,140,1,24.5,3.5,0.5,1,6.12,0.3,35.92,2.5
1,2021-01-08 21:35:22,2021-01-08 22:03:21,1,17.20,2,N,132,141,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
1,2021-01-25 10:04:11,2021-01-25 10:08:01,1,.60,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-22 08:32:20,2021-01-22 08:45:29,1,2.00,1,N,237,137,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-04 18:43:05,2021-01-04 18:45:25,1,.97,1,N,229,262,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-24 15:38:25,2021-01-24 15:50:23,2,2.57,1,N,170,114,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-20 13:31:46,2021-01-20 13:33:35,1,.57,1,N,141,237,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-10 19:00:49,2021-01-10 19:07:11,1,1.58,1,N,236,237,1,7,0,0.5,2.58,0,0.3,12.88,2.5
,2021-01-22 15:49:00,2021-01-22 16:25:00,,8.54,,,74,209,,35.23,5.5,0.5,0,0,0.3,41.53,0
2,2021-01-26 09:04:53,2021-01-26 09:15:37,1,1.91,1,N,186,161,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-28 08:06:18,2021-01-28 08:16:58,1,1.94,1,N,263,162,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-19 19:08:54,2021-01-19 19:24:13,1,3.72,1,N,234,263,1,14,1,0.5,2,0,0.3,20.3,2.5
,2021-01-21 09:00:00,2021-01-21 09:21:00,,4.06,,,60,174,,22.59,2.75,0.5,0,0,0.3,26.14,0
1,2021-01-05 11:06:44,2021-01-05 11:15:45,1,1.40,1,N,50,163,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-04 19:45:46,2021-01-04 19:55:51,0,2.10,1,N,142,151,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 14:47:33,2021-01-19 15:03:25,1,2.60,1,N,151,43,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-28 09:53:30,2021-01-28 10:02:39,1,1.73,1,N,229,142,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-16 23:05:56,2021-01-16 23:16:35,6,3.98,1,N,79,263,1,12.5,0.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-06 10:00:09,2021-01-06 10:10:47,1,1.68,1,N,237,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 19:23:47,2021-01-04 19:38:52,2,7.24,1,N,164,160,1,22,1,0.5,4,6.12,0.3,36.42,2.5
2,2021-01-29 18:51:21,2021-01-29 19:07:53,2,4.16,1,N,43,137,1,15,1,0.5,2.5,0,0.3,21.8,2.5
2,2021-01-30 13:59:55,2021-01-30 14:09:39,2,1.83,1,N,162,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-23 17:11:20,2021-01-23 17:29:56,5,3.45,1,N,162,79,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 16:15:04,2021-01-25 16:21:45,6,1.40,1,N,233,224,1,7,1,0.5,0.88,0,0.3,12.18,2.5
1,2021-01-29 13:16:02,2021-01-29 13:24:08,0,1.50,1,N,164,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 10:07:00,2021-01-03 10:13:38,1,1.43,1,N,68,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 18:02:41,2021-01-16 18:18:22,1,4.19,1,N,170,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-09 18:07:30,2021-01-09 18:24:48,2,3.30,1,N,186,263,1,14,2.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-10 18:08:27,2021-01-10 18:31:34,1,6.70,1,N,79,238,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-27 21:58:26,2021-01-27 22:03:10,6,.86,1,N,166,166,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-19 13:58:45,2021-01-19 13:58:49,1,.00,1,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-16 14:04:54,2021-01-16 14:12:49,6,1.91,1,N,142,263,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-30 16:09:42,2021-01-30 16:16:48,1,1.03,1,N,170,186,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 09:57:57,2021-01-27 10:03:42,1,.84,1,N,79,107,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-11 22:16:13,2021-01-11 22:24:20,1,1.65,1,N,138,129,2,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-09 20:23:17,2021-01-09 20:27:54,2,.90,1,N,144,231,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 14:58:32,2021-01-06 15:05:55,6,1.41,1,N,246,113,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 21:18:43,2021-01-06 21:28:24,1,3.00,1,N,239,74,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-01 17:11:25,2021-01-01 17:41:39,1,6.85,1,N,116,50,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-07 14:50:01,2021-01-07 15:05:15,1,3.20,1,N,234,13,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-02 16:29:40,2021-01-02 16:59:25,1,20.15,2,N,132,244,1,52,0,0.5,11.78,6.12,0.3,70.7,0
,2021-01-22 17:07:00,2021-01-22 17:24:00,,3.13,,,143,233,,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-18 07:10:19,2021-01-18 07:19:13,2,1.70,1,N,140,43,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-10 11:46:12,2021-01-10 11:57:18,3,2.40,1,N,234,162,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-20 09:47:39,2021-01-20 10:01:15,1,2.42,1,N,238,237,1,11,0,0.5,1.5,0,0.3,15.8,2.5
1,2021-01-08 18:31:39,2021-01-08 18:44:01,1,2.70,1,N,161,239,1,11,3.5,0.5,5,0,0.3,20.3,2.5
2,2021-01-28 00:52:57,2021-01-28 00:57:32,1,.85,1,N,229,140,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 15:22:28,2021-01-19 15:43:28,5,4.22,1,N,237,114,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-18 10:32:48,2021-01-18 10:37:46,2,.85,1,N,229,161,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-24 16:46:07,2021-01-24 16:53:10,2,1.44,1,N,211,158,1,6.5,0,0.5,1.2,0,0.3,11,2.5
2,2021-01-19 20:21:37,2021-01-19 20:27:55,1,1.39,1,N,68,90,2,6,0.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 19:43:35,2021-01-29 19:56:30,1,2.60,1,N,238,237,2,12,3,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 17:29:54,2021-01-09 17:40:24,2,1.70,1,N,42,24,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-09 15:02:37,2021-01-09 15:08:51,2,1.47,1,N,100,68,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-30 15:19:49,2021-01-30 15:26:45,6,1.05,1,N,230,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 14:34:45,2021-01-16 14:45:25,2,2.40,1,N,107,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 20:03:48,2021-01-31 20:32:21,1,5.74,1,N,186,17,1,22.5,0.5,0.5,0,0,0.3,26.3,2.5
1,2021-01-13 16:34:29,2021-01-13 16:44:20,1,.00,1,N,75,75,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-03 20:04:48,2021-01-03 20:13:38,1,1.87,1,N,107,229,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 17:55:29,2021-01-11 18:04:46,1,1.63,1,N,161,141,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 15:54:38,2021-01-17 16:06:10,1,2.06,1,N,166,238,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-02 09:46:35,2021-01-02 10:02:31,2,4.87,1,N,151,234,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-19 11:14:56,2021-01-19 11:20:53,,1.30,,,229,263,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-28 13:49:37,2021-01-28 14:05:57,1,2.00,1,N,229,137,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2021-01-17 12:39:20,2021-01-17 12:53:51,2,2.60,1,N,236,43,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-07 14:27:43,2021-01-07 14:33:19,1,1.08,1,N,170,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 09:19:17,2021-01-19 09:31:18,1,1.70,1,N,239,236,1,10,2.5,0.5,1,0,0.3,14.3,2.5
2,2021-01-29 20:35:23,2021-01-29 20:40:46,1,1.24,1,N,230,143,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 14:37:29,2021-01-06 14:41:26,1,1.37,1,N,68,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 06:36:55,2021-01-27 06:42:48,1,.90,1,N,162,233,1,6,2.5,0.5,3,0,0.3,12.3,2.5
1,2021-01-05 21:20:40,2021-01-05 21:26:24,1,1.10,1,N,263,141,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 14:26:54,2021-01-13 14:32:38,1,.72,1,N,161,164,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-01 01:12:46,2021-01-01 01:32:00,1,3.98,1,N,249,142,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 16:35:15,2021-01-11 16:43:41,1,1.37,1,N,170,229,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-31 11:06:32,2021-01-31 11:12:04,1,1.18,1,N,75,236,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-13 17:33:48,2021-01-13 18:11:07,1,16.59,1,N,132,256,1,47.5,1,0.5,9.86,0,0.3,59.16,0
1,2021-01-05 00:10:12,2021-01-05 00:21:16,1,4.80,1,N,169,74,1,15.5,0.5,0.5,1,0,0.3,17.8,0
2,2021-01-08 12:14:35,2021-01-08 12:17:17,1,.42,1,N,100,162,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-10 21:50:00,2021-01-10 21:59:18,1,2.00,1,N,48,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-11 16:16:31,2021-01-11 16:18:48,1,.50,1,N,237,236,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-11 18:08:08,2021-01-11 18:18:16,2,1.56,1,N,164,163,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-20 10:26:13,2021-01-20 10:32:01,1,.60,1,N,263,141,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
,2021-01-14 23:01:44,2021-01-14 23:01:03,,3.32,,,265,91,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-17 14:53:58,2021-01-17 14:58:44,1,1.07,1,N,170,229,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-26 08:35:58,2021-01-26 08:46:22,1,1.21,1,N,170,163,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 13:37:26,2021-01-04 13:49:06,2,2.48,1,N,229,143,1,10.5,0,0.5,0.5,0,0.3,14.3,2.5
1,2021-01-28 20:36:11,2021-01-28 20:42:00,1,.80,1,N,233,230,1,6,3,0.5,2,0,0.3,11.8,2.5
1,2021-01-11 07:59:07,2021-01-11 08:05:52,1,.80,1,N,161,100,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 08:12:12,2021-01-04 08:22:39,1,1.82,1,N,170,246,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-18 12:11:30,2021-01-18 12:18:35,1,1.01,1,N,239,142,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 17:09:58,2021-01-12 17:26:03,1,2.35,1,N,162,143,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 17:02:52,2021-01-19 17:09:08,1,1.18,1,N,142,237,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-26 09:39:53,2021-01-26 09:42:17,1,.71,1,N,230,100,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-31 00:23:52,2021-01-31 00:26:25,1,.25,1,N,186,164,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-25 09:00:04,2021-01-25 09:04:07,1,.55,1,N,233,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 07:11:23,2021-01-11 07:23:28,4,.76,1,N,75,75,1,8.5,0,0.5,2.79,0,0.3,12.09,0
2,2021-01-20 16:49:41,2021-01-20 17:02:30,1,4.41,1,N,261,137,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-16 17:54:24,2021-01-16 18:01:57,1,1.49,1,N,246,90,1,7,0,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-13 10:11:06,2021-01-13 10:17:32,1,1.21,1,N,79,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 13:28:49,2021-01-05 13:32:54,1,.55,1,N,262,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 07:36:19,2021-01-09 07:47:53,1,1.88,1,N,137,100,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-07 11:03:51,2021-01-07 11:09:25,1,.70,1,N,237,163,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
,2021-01-26 09:00:00,2021-01-26 09:26:00,,11.89,,,243,79,,37.08,0,0.5,9.29,0,0.3,49.67,2.5
2,2021-01-16 17:03:27,2021-01-16 17:31:17,5,5.90,1,N,211,238,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-11 19:25:07,2021-01-11 19:39:23,2,4.10,1,N,186,261,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-09 10:48:45,2021-01-09 10:54:26,1,1.43,1,N,237,229,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-26 07:35:18,2021-01-26 07:46:02,2,1.80,1,N,229,143,1,9,2.5,0.5,1.7,0,0.3,14,2.5
1,2021-01-12 18:31:50,2021-01-12 18:34:44,1,.60,1,N,264,264,1,4.5,1,0.5,1.85,0,0.3,8.15,0
1,2021-01-23 18:12:38,2021-01-23 18:30:13,1,4.20,1,N,163,7,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
1,2021-01-17 14:02:39,2021-01-17 14:22:35,1,5.70,1,N,79,151,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
,2021-01-18 23:30:00,2021-01-19 00:09:00,,15.78,,,70,89,,61.9,0,0.5,0,0,0.3,62.7,0
2,2021-01-03 22:40:45,2021-01-03 22:43:20,1,.67,1,N,48,142,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-18 21:27:41,2021-01-18 21:32:05,1,.80,1,Y,234,137,2,5.5,3,0.5,0,0,0.3,9.3,2.5
1,2021-01-19 07:32:25,2021-01-19 07:42:39,1,1.70,1,N,186,161,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 16:58:47,2021-01-28 17:10:47,1,2.29,1,N,230,107,1,10,1,0.5,2,0,0.3,16.3,2.5
1,2021-01-25 14:02:48,2021-01-25 14:23:14,0,3.10,1,N,146,129,1,15.5,0,0.5,0,0,0.3,16.3,0
2,2021-01-28 16:33:47,2021-01-28 16:44:45,1,2.53,1,N,137,79,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 01:28:36,2021-01-15 01:39:56,1,3.92,1,N,163,42,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-31 12:35:36,2021-01-31 12:46:52,3,2.50,1,N,164,43,1,10.5,0,0.5,2,0,0.3,15.8,2.5
,2021-01-21 17:51:55,2021-01-21 18:32:09,,9.79,,,48,57,,35.56,2.75,0.5,0,0,0.3,39.11,0
2,2021-01-28 09:07:19,2021-01-28 09:20:36,5,2.57,1,N,236,166,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
1,2021-01-23 19:47:45,2021-01-23 19:54:55,2,1.40,1,N,234,233,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-26 16:10:31,2021-01-26 16:13:59,4,.72,1,N,161,100,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 05:30:25,2021-01-13 05:36:18,1,1.10,1,N,186,161,1,6,3,0.5,1.96,0,0.3,11.76,2.5
