1,2021-01-09 09:14:00,2021-01-09 09:24:45,1,3.90,1,N,140,113,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 11:57:53,2021-01-20 12:04:04,1,1.09,1,N,144,79,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-19 08:33:25,2021-01-19 08:38:58,1,1.10,1,N,233,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 19:48:18,2021-01-06 19:55:17,2,1.46,1,N,48,142,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 09:42:57,2021-01-08 09:52:00,1,1.74,1,N,100,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 19:18:21,2021-01-21 19:36:51,1,3.94,1,N,170,43,1,16.5,1,0.5,5.2,0,0.3,26,2.5
,2021-01-20 05:54:54,2021-01-20 06:04:52,,1.54,,,42,159,,17.75,2.75,0.5,0,0,0.3,21.3,0
2,2021-01-13 14:01:37,2021-01-13 14:08:37,1,1.51,1,N,239,24,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-05 09:38:24,2021-01-05 09:46:57,1,1.50,1,N,237,161,1,8,2.5,0.5,2.5,0,0.3,13.8,2.5
2,2021-01-14 11:56:40,2021-01-14 12:07:12,1,1.58,1,N,237,142,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 15:50:35,2021-01-22 16:17:54,1,5.01,1,N,107,217,1,20,0,0.5,1,0,0.3,24.3,2.5
2,2021-01-20 20:08:03,2021-01-20 20:15:33,1,2.05,1,N,132,132,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-20 14:10:28,2021-01-20 14:15:43,1,.88,1,N,239,143,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-15 15:33:21,2021-01-15 15:40:50,1,1.10,1,N,164,100,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 12:54:26,2021-01-23 13:02:12,1,1.53,1,N,75,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-22 07:51:49,2021-01-22 07:58:49,1,1.34,1,N,236,263,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-19 13:46:24,2021-01-19 13:54:21,1,1.60,1,N,238,236,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-08 21:17:07,2021-01-08 21:21:49,1,.84,1,N,90,158,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-20 06:03:00,2021-01-20 06:48:00,,21.34,,,174,197,,55.73,2.75,0.5,0,6.12,0.3,65.4,0
2,2021-01-28 09:30:28,2021-01-28 09:48:03,1,5.20,1,N,237,79,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-18 20:58:05,2021-01-18 21:18:47,1,8.54,1,N,87,236,1,25.5,0.5,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-03 20:37:34,2021-01-03 20:42:13,1,1.17,1,N,162,164,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-01 17:26:49,2021-01-01 17:29:41,1,1.13,1,N,141,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 18:26:57,2021-01-22 18:41:13,1,1.70,1,N,186,79,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-25 10:07:42,2021-01-25 10:10:42,2,.54,1,N,50,48,1,4,0,0.5,2,0,0.3,9.3,2.5
2,2021-01-15 16:09:05,2021-01-15 16:18:05,1,1.36,1,N,75,74,1,7.5,1,0.5,1.7,0,0.3,11,0
2,2021-01-29 08:15:41,2021-01-29 08:25:29,1,1.92,1,N,161,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-12 22:11:35,2021-01-12 22:46:03,,18.98,,,239,55,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
2,2021-01-14 19:48:59,2021-01-14 20:03:46,1,4.00,1,N,141,260,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-11 11:09:58,2021-01-11 11:23:14,1,1.36,1,N,141,75,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-13 22:15:14,2021-01-13 22:28:18,1,6.90,1,N,263,127,1,20.5,3,0.5,3,0,0.3,27.3,2.5
2,2021-01-03 18:26:38,2021-01-03 18:31:42,1,.97,1,N,161,233,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 20:28:32,2021-01-18 20:56:42,2,20.43,2,N,132,244,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-20 14:32:11,2021-01-20 14:35:25,1,.71,1,N,249,234,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-12 12:10:00,2021-01-12 12:32:00,,3.80,,,263,234,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-04 15:28:29,2021-01-04 15:44:11,1,3.10,1,N,236,50,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 09:02:14,2021-01-14 09:27:33,1,3.55,1,N,162,43,1,17.5,0,0.5,2,0,0.3,22.8,2.5
1,2021-01-05 08:19:49,2021-01-05 08:25:21,1,.70,1,N,186,100,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-04 08:40:38,2021-01-04 08:48:54,1,2.49,1,N,186,231,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-03 13:45:41,2021-01-03 14:19:36,2,19.30,2,N,132,249,1,52,2.5,0.5,12,0,0.3,67.3,2.5
1,2021-01-04 15:44:36,2021-01-04 15:53:50,2,1.80,1,N,237,236,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 06:55:47,2021-01-06 06:59:47,1,1.46,1,N,79,137,1,6,0,0.5,1.7,0,0.3,11,2.5
2,2021-01-19 14:54:21,2021-01-19 15:31:49,1,20.33,1,N,132,174,1,56,0,0.5,10,6.12,0.3,72.92,0
2,2021-01-30 07:23:00,2021-01-30 07:25:52,1,1.13,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-06 20:35:02,2021-01-06 20:40:25,1,1.05,1,N,238,166,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 15:37:58,2021-01-15 15:46:38,1,1.34,1,N,113,170,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-09 14:10:00,2021-01-09 14:16:47,1,1.55,1,N,48,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 16:45:35,2021-01-26 16:57:43,1,2.50,1,N,141,239,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
,2021-01-29 13:05:00,2021-01-29 13:37:00,,12.15,,,263,259,,35.35,2.75,0.5,0,6.12,0.3,45.02,0
1,2021-01-28 15:29:49,2021-01-28 15:43:43,1,2.20,1,N,107,232,1,11,2.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-04 15:19:53,2021-01-04 15:25:54,1,.92,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 18:01:22,2021-01-08 18:12:28,1,1.79,1,N,161,142,1,9.5,1,0.5,1,0,0.3,14.8,2.5
2,2021-01-28 16:00:34,2021-01-28 16:17:21,1,2.72,1,N,234,237,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-30 21:09:50,2021-01-30 21:42:31,1,18.80,2,N,264,264,1,52,0,0.5,14.7,6.12,0.3,73.62,0
2,2021-01-26 10:38:25,2021-01-26 10:49:19,1,1.05,1,N,263,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 16:57:12,2021-01-24 17:25:24,1,14.95,1,N,138,181,1,41,0,0.5,8.36,0,0.3,50.16,0
2,2021-01-15 12:17:14,2021-01-15 12:25:21,1,1.61,1,N,142,237,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-13 18:05:55,2021-01-13 18:18:13,2,4.33,1,N,68,151,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-29 17:06:29,2021-01-29 17:17:02,1,1.64,1,N,236,229,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-27 07:17:24,2021-01-27 07:28:53,1,1.19,1,N,186,233,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-27 15:10:38,2021-01-27 15:15:14,3,.59,1,N,262,262,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-15 18:59:33,2021-01-15 19:14:16,1,3.40,1,N,137,263,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-14 21:10:46,2021-01-14 21:25:47,1,3.99,1,N,238,170,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-19 16:24:47,2021-01-19 16:32:53,1,1.78,1,N,164,249,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-06 10:26:01,2021-01-06 10:44:33,1,4.12,1,N,113,142,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-27 16:54:39,2021-01-27 17:05:40,1,1.70,1,N,137,237,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-22 18:53:32,2021-01-22 19:10:41,1,3.23,1,N,161,211,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 07:29:03,2021-01-19 07:45:23,1,2.26,1,N,142,140,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-17 13:30:20,2021-01-17 13:49:53,2,2.90,1,N,163,68,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
,2021-01-20 16:41:00,2021-01-20 17:10:00,,11.87,,,135,47,,37.27,0,0.5,4.15,6.12,0.3,48.34,0
1,2021-01-12 16:27:05,2021-01-12 16:39:46,1,2.10,1,N,234,148,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 18:18:27,2021-01-06 18:24:00,1,1.15,1,N,161,234,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 10:30:26,2021-01-30 10:34:38,2,1.34,1,N,142,48,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-27 14:45:59,2021-01-27 14:59:59,2,3.24,1,N,114,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-25 15:11:10,2021-01-25 15:31:11,1,4.05,1,N,137,238,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-26 16:50:16,2021-01-26 16:53:36,1,.52,1,N,42,74,1,4,1,0.5,1,0,0.3,6.8,0
2,2021-01-31 22:59:16,2021-01-31 23:07:27,1,2.17,1,N,186,237,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-04 09:24:00,2021-01-04 09:33:35,1,1.80,1,N,263,162,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 10:58:04,2021-01-14 11:07:36,1,1.09,1,N,236,263,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-20 11:37:47,2021-01-20 11:50:36,1,2.39,1,N,229,43,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-20 13:31:56,2021-01-20 13:47:01,1,2.60,1,N,142,107,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-07 19:32:24,2021-01-07 19:47:19,2,4.74,1,N,246,87,1,16.5,1,0.5,4,0,0.3,24.8,2.5
1,2021-01-10 09:05:17,2021-01-10 09:11:20,2,1.10,1,N,140,263,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
1,2021-01-19 07:44:10,2021-01-19 07:44:24,1,.00,1,N,161,161,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-28 14:41:44,2021-01-28 14:46:04,1,1.11,1,N,68,68,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-21 11:13:14,2021-01-21 11:26:51,1,1.30,1,N,163,140,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-14 18:32:36,2021-01-14 18:45:30,1,2.35,1,N,234,237,1,11,1,0.5,1.53,0,0.3,16.83,2.5
,2021-01-24 09:01:01,2021-01-24 09:01:02,,4.45,,,265,247,,24.9,0,0.5,0,0,0.3,25.7,0
,2021-01-04 08:01:14,2021-01-04 08:01:02,,3.45,,,265,90,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 16:13:11,2021-01-27 16:23:21,1,1.41,1,N,163,100,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 12:39:37,2021-01-21 12:48:52,1,1.50,1,N,7,260,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-25 17:38:24,2021-01-25 17:45:56,2,1.26,1,N,237,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 23:28:58,2021-01-01 23:29:06,0,10.80,5,N,50,50,1,49,0,0,12.3,0,0.3,61.6,0
2,2021-01-28 16:41:22,2021-01-28 16:56:32,3,1.46,1,N,48,68,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-03 22:35:03,2021-01-03 22:42:12,2,1.66,1,N,186,162,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-18 08:10:45,2021-01-18 08:19:08,2,2.22,1,N,263,162,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-09 12:58:44,2021-01-09 13:07:14,1,2.12,1,N,68,142,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-29 18:54:20,2021-01-29 19:06:32,1,1.82,1,N,141,163,1,9.5,1,0.5,1,0,0.3,12.3,0
1,2021-01-04 14:03:57,2021-01-04 14:17:14,1,2.20,1,N,75,168,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-22 09:03:52,2021-01-22 09:08:16,1,1.00,1,N,237,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 02:07:50,2021-01-03 02:10:16,1,.71,1,N,186,68,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 14:40:44,2021-01-03 14:54:56,5,3.20,1,N,186,236,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-25 16:38:33,2021-01-25 16:44:08,1,1.08,1,N,236,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-10 21:48:49,2021-01-10 21:52:49,1,1.19,1,N,162,107,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 14:22:55,2021-01-08 14:39:08,1,3.20,1,N,79,141,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-30 10:17:32,2021-01-30 10:30:42,2,3.30,1,N,246,229,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-07 10:10:31,2021-01-07 10:14:11,1,.70,1,N,233,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 19:51:20,2021-01-24 19:56:02,1,.80,1,N,163,48,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-31 11:57:21,2021-01-31 12:12:10,6,3.40,1,N,143,263,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 00:44:13,2021-01-08 00:44:15,1,.00,5,N,264,264,1,140,0,0,10,0,0.3,150.3,0
1,2021-01-15 10:14:45,2021-01-15 10:27:11,1,1.50,1,N,50,170,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-15 15:42:07,2021-01-15 15:56:03,6,5.33,1,N,138,226,1,17,0,0.5,4.45,0,0.3,22.25,0
2,2021-01-30 08:46:04,2021-01-30 08:48:21,2,.50,1,N,137,170,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-29 23:21:15,2021-01-29 23:31:15,1,3.00,1,N,229,4,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-10 16:20:45,2021-01-10 16:24:22,2,.92,1,N,161,237,1,5,0,0.5,1.5,0,0.3,9.8,2.5
2,2021-01-25 18:18:26,2021-01-25 18:26:11,1,1.78,1,N,238,41,1,8,1,0.5,1.96,0,0.3,11.76,0
2,2021-01-16 17:18:20,2021-01-16 17:33:09,1,3.68,1,N,107,236,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-28 11:02:20,2021-01-28 11:12:11,1,1.20,1,N,237,161,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-07 07:39:46,2021-01-07 07:58:14,1,2.83,1,N,186,141,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-12 10:55:13,2021-01-12 11:17:06,1,8.71,1,N,132,177,1,26.5,0,0.5,5.46,0,0.3,32.76,0
2,2021-01-29 19:29:19,2021-01-29 19:40:33,1,2.10,1,N,186,229,1,9.5,1,0.5,3,0,0.3,16.8,2.5
2,2021-01-30 17:44:24,2021-01-30 17:47:54,1,.50,1,N,239,239,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-02 16:08:32,2021-01-02 16:10:02,1,.59,1,N,263,141,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-19 16:09:11,2021-01-19 16:24:35,2,2.47,1,N,229,236,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-16 19:35:25,2021-01-16 19:46:51,1,2.41,1,N,164,79,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-16 18:41:37,2021-01-16 18:51:04,1,1.80,1,N,142,239,1,9,2.5,0.5,3,0,0.3,15.3,2.5
2,2021-01-07 19:30:42,2021-01-07 19:43:14,1,2.31,1,N,263,142,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 17:30:20,2021-01-29 17:39:32,1,1.58,1,N,170,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 10:45:59,2021-01-17 10:51:55,1,2.00,1,N,74,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 19:07:13,2021-01-12 19:19:05,1,1.50,1,N,48,233,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-12 13:53:36,2021-01-12 13:59:52,1,1.56,1,N,142,237,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-02 11:29:25,2021-01-02 11:32:17,1,.80,1,N,151,166,2,4.5,0,0.5,0,0,0.3,5.3,0
,2021-01-22 07:52:26,2021-01-22 08:07:17,,1.60,,,238,236,,11,0,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-09 10:27:08,2021-01-09 10:30:49,3,.63,1,N,48,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-12 10:15:33,2021-01-12 10:27:10,1,1.40,1,N,237,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-09 14:55:43,2021-01-09 15:00:11,1,.89,1,N,163,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 15:35:00,2021-01-14 15:50:37,2,2.68,1,N,186,143,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-15 06:39:48,2021-01-15 06:49:44,1,1.90,1,N,239,140,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-11 10:39:05,2021-01-11 10:43:45,1,.80,1,N,262,75,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-04 16:56:00,2021-01-04 17:11:00,,4.81,,,174,213,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-28 11:54:15,2021-01-28 12:10:39,1,5.14,1,N,141,166,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-23 11:34:55,2021-01-23 11:42:01,1,2.01,1,N,140,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 08:45:20,2021-01-29 09:09:48,1,5.85,1,N,143,143,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-29 11:36:31,2021-01-29 11:40:22,0,.70,1,N,140,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-24 16:20:22,2021-01-24 16:44:35,1,15.52,1,N,132,146,1,42.5,0,0.5,10.82,0,0.3,54.12,0
1,2021-01-25 21:24:27,2021-01-25 21:26:51,1,1.00,1,N,140,263,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 19:24:44,2021-01-26 19:36:33,2,2.72,1,N,164,239,1,11,1,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-16 12:56:19,2021-01-16 13:04:17,1,1.70,1,Y,48,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-25 13:59:20,2021-01-25 14:05:17,1,1.46,1,N,68,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 19:43:04,2021-01-10 19:46:43,5,.99,1,N,50,50,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 07:28:14,2021-01-03 07:44:54,1,4.98,1,N,24,234,1,17.5,0,0.5,2.5,0,0.3,23.3,2.5
1,2021-01-27 09:23:18,2021-01-27 09:28:53,1,.50,1,N,141,140,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-11 16:35:48,2021-01-11 16:45:26,1,1.70,1,N,137,113,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-15 14:07:49,2021-01-15 14:41:53,1,.00,1,N,45,116,1,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-14 14:39:18,2021-01-14 14:55:02,1,3.22,1,N,163,158,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 16:02:15,2021-01-07 16:09:35,1,1.64,1,N,141,263,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5
,2021-01-19 13:01:35,2021-01-19 14:01:03,,1.98,,,265,167,,26.91,0,0.5,0,0,0.3,27.71,0
1,2021-01-20 14:51:14,2021-01-20 14:59:40,1,1.10,1,N,237,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-13 13:00:31,2021-01-13 13:13:07,1,1.90,1,N,161,224,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 12:55:41,2021-01-12 13:01:31,1,.40,1,N,141,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 09:56:06,2021-01-08 09:59:57,1,.60,1,N,162,163,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-19 13:05:56,2021-01-19 13:14:57,,1.07,,,15,15,,20.97,2.75,0.5,0,0,0.3,24.52,0
2,2021-01-28 08:44:51,2021-01-28 08:54:57,3,1.95,1,N,137,113,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-07 14:33:17,2021-01-07 14:40:00,1,.90,1,N,161,233,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-18 19:14:57,2021-01-18 19:16:58,1,.40,1,N,246,50,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-19 11:52:19,2021-01-19 11:59:12,6,1.13,1,N,237,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 14:10:26,2021-01-10 14:15:32,5,1.15,1,N,90,68,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 15:06:30,2021-01-25 15:22:13,1,2.74,1,N,170,236,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-24 12:31:27,2021-01-24 12:35:13,1,.83,1,N,48,142,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-18 12:08:48,2021-01-18 12:24:12,1,2.64,1,N,229,246,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-01 12:27:51,2021-01-01 12:32:14,1,1.00,1,N,50,48,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-19 14:22:31,2021-01-19 15:07:08,1,.00,1,N,7,92,1,27.2,0,0.5,0,0,0.3,28,0
2,2021-01-30 17:01:49,2021-01-30 17:18:04,1,3.86,1,N,230,261,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-02 18:47:38,2021-01-02 18:57:46,1,1.30,1,N,161,48,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 10:37:55,2021-01-20 10:52:02,1,2.23,1,N,107,237,1,11,0,0.5,2.2,0,0.3,16.5,2.5
2,2021-01-06 17:13:28,2021-01-06 17:18:11,5,.63,1,N,151,151,1,5,1,0.5,2,0,0.3,8.8,0
2,2021-01-09 19:23:58,2021-01-09 19:40:08,2,4.12,1,N,90,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-27 17:56:14,2021-01-27 18:43:26,1,20.30,1,N,237,265,1,58.5,3.5,0.5,13.75,6.12,0.3,82.67,2.5
1,2021-01-22 15:07:08,2021-01-22 15:12:22,2,.70,1,N,236,236,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 18:39:12,2021-01-11 18:43:16,0,.80,1,N,170,162,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:48:46,2021-01-20 18:53:44,1,.89,1,N,107,113,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 12:07:37,2021-01-14 12:14:51,1,2.60,1,N,137,232,3,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-25 07:18:33,2021-01-25 07:28:12,2,1.63,1,N,262,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 14:42:09,2021-01-26 14:50:36,1,1.40,1,N,79,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 20:26:29,2021-01-28 20:28:35,1,.53,1,N,246,246,1,4,0.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-24 12:10:16,2021-01-24 12:17:19,1,1.80,1,N,238,236,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-06 13:09:26,2021-01-06 13:20:02,0,2.40,1,N,238,237,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 17:13:43,2021-01-24 17:34:12,1,4.31,1,N,113,255,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-13 14:08:09,2021-01-13 14:27:38,,4.26,,,116,235,,20.72,0,0.5,2.75,0,0.3,24.27,0
2,2021-01-30 10:54:18,2021-01-30 10:57:40,1,.54,1,N,236,262,1,4,0,0.5,0.73,0,0.3,8.03,2.5
2,2021-01-14 12:16:21,2021-01-14 12:23:48,2,1.18,1,N,141,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-03 09:00:38,2021-01-03 09:06:23,1,1.10,1,N,239,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
,2021-01-30 16:01:07,2021-01-30 16:11:42,,.96,,,237,140,,7,0,0.5,2.1,0,0.3,12.4,2.5
2,2021-01-18 19:24:46,2021-01-18 19:30:32,1,1.08,1,N,246,68,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-22 12:27:09,2021-01-22 12:31:20,5,.61,1,N,237,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-19 14:31:00,2021-01-19 14:58:08,1,4.00,1,N,166,141,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-02 12:58:18,2021-01-02 13:12:08,1,2.81,1,N,238,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-12 12:02:18,2021-01-12 12:10:15,2,1.10,1,N,161,142,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 12:27:55,2021-01-15 12:55:05,1,4.37,1,N,186,112,2,18.5,0,0.5,0,6.12,0.3,27.92,2.5
2,2021-01-07 00:34:48,2021-01-07 01:47:16,2,23.63,1,N,230,48,2,72.5,0.5,0.5,0,0,0.3,76.3,2.5
