2,2021-01-04 11:01:11,2021-01-04 11:01:19,2,.00,5,N,186,186,1,62,0,0,8,0,0.3,72.8,2.5
1,2021-01-14 16:44:47,2021-01-14 16:48:40,2,.50,1,N,239,239,1,4.5,3.5,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-23 14:03:43,2021-01-23 14:08:16,1,1.21,1,N,50,68,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 12:30:14,2021-01-01 12:33:45,1,.80,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 14:37:38,2021-01-27 14:57:43,1,3.41,1,N,186,141,1,14.5,0,0.5,1.58,0,0.3,19.38,2.5
2,2021-01-31 14:53:24,2021-01-31 14:59:40,1,1.62,1,N,142,50,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-22 17:30:54,2021-01-22 17:45:37,1,2.40,1,N,161,262,2,11.5,3.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-29 00:16:35,2021-01-29 00:18:35,6,.50,1,N,170,186,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-23 03:00:49,2021-01-23 03:06:51,2,1.00,1,N,230,170,2,6,3,0.5,0,0,0.3,9.8,2.5
1,2021-01-26 09:20:03,2021-01-26 09:26:24,1,.80,1,N,237,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-07 16:57:11,2021-01-07 17:07:18,1,1.64,1,N,234,249,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-22 14:29:15,2021-01-22 14:35:21,0,1.20,1,N,237,161,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-28 18:07:43,2021-01-28 18:14:36,1,1.04,1,N,170,186,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 12:53:46,2021-01-13 13:05:50,1,1.57,1,N,186,137,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 14:00:05,2021-01-16 14:12:33,1,1.82,1,N,236,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-20 19:34:43,2021-01-20 19:49:01,1,4.14,1,N,79,262,1,14.5,1,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-18 12:14:15,2021-01-18 12:17:01,5,.41,1,N,143,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 19:42:35,2021-01-05 19:56:16,3,1.88,1,N,166,75,2,11,1,0.5,0,0,0.3,12.8,0
1,2021-01-21 08:10:02,2021-01-21 08:23:45,1,2.90,1,N,236,107,1,12,2.5,0.5,1,0,0.3,16.3,2.5
1,2021-01-22 14:38:17,2021-01-22 14:45:02,1,1.10,1,N,238,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 09:35:14,2021-01-04 09:43:45,0,1.30,1,N,79,211,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 19:02:28,2021-01-03 19:13:27,2,2.08,1,N,75,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 19:34:22,2021-01-28 19:46:21,1,2.60,1,N,161,239,1,10.5,3.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-24 12:40:55,2021-01-24 12:52:12,1,2.16,1,N,143,229,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 23:12:28,2021-01-02 23:21:29,1,1.30,1,N,79,232,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-11 10:58:43,2021-01-11 11:15:19,2,8.36,1,N,143,235,2,24.5,0,0.5,0,0,0.3,27.8,2.5
,2021-01-06 06:38:59,2021-01-06 06:54:19,,5.29,,,74,164,,24.46,0,0.5,2.75,0,0.3,28.01,0
1,2021-01-30 13:55:55,2021-01-30 14:00:13,1,.80,1,N,114,113,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-05 14:36:54,2021-01-05 15:16:29,1,8.10,1,N,237,17,2,33,2.5,0.5,0,0,0.3,36.3,2.5
2,2021-01-13 09:58:02,2021-01-13 10:10:50,1,2.07,1,N,236,48,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-08 23:32:57,2021-01-08 23:42:12,1,2.70,1,N,74,151,1,10,0.5,0.5,2.25,0,0.3,13.55,0
2,2021-01-07 17:13:57,2021-01-07 17:17:48,2,.41,1,N,164,170,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-30 15:34:39,2021-01-30 15:53:11,1,6.60,1,N,237,209,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5
2,2021-01-26 16:05:33,2021-01-26 16:10:44,1,.57,1,N,211,231,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-27 18:04:59,2021-01-27 18:18:34,1,2.05,1,N,236,233,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
,2021-01-14 11:52:30,2021-01-14 12:12:39,,6.76,,,69,174,,22.71,0,0.5,2.75,0,0.3,26.26,0
1,2021-01-21 07:35:31,2021-01-21 07:43:42,1,1.70,1,N,141,239,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-13 10:29:38,2021-01-13 10:41:07,3,2.80,1,Y,236,48,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-29 21:21:57,2021-01-29 21:36:26,1,5.00,1,N,87,100,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-28 08:40:52,2021-01-28 08:54:50,1,3.41,1,N,140,164,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-14 16:43:43,2021-01-14 16:53:24,1,1.63,1,N,237,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 01:09:36,2021-01-09 01:18:45,6,2.03,1,N,229,68,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-26 07:48:41,2021-01-26 08:01:32,0,1.70,1,Y,107,229,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-08 19:35:48,2021-01-08 20:03:07,1,6.30,1,N,74,114,2,22.5,3.5,0.5,0,0,0.3,26.8,2.5
1,2021-01-21 17:11:22,2021-01-21 17:20:53,1,1.60,1,N,234,4,1,8.5,3.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-07 12:20:19,2021-01-07 12:28:23,4,1.63,1,N,186,163,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-23 21:02:33,2021-01-23 21:12:26,1,1.69,1,N,170,48,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 06:37:23,2021-01-30 06:41:27,1,.90,1,N,162,230,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-05 16:07:34,2021-01-05 16:13:17,1,1.04,1,N,162,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-14 04:01:21,2021-01-14 04:01:03,,.73,,,265,220,,28.2,0,0.5,0,0,0.3,29,0
2,2021-01-29 15:05:28,2021-01-29 15:11:00,1,.64,1,N,236,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 15:30:52,2021-01-08 15:43:17,2,2.40,1,N,107,141,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-15 13:30:52,2021-01-15 13:35:02,1,.81,1,N,142,50,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-26 15:22:26,2021-01-26 15:35:46,1,2.27,1,N,161,263,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-13 14:31:47,2021-01-13 14:46:37,1,2.31,1,N,161,238,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 08:11:29,2021-01-13 08:22:26,1,2.76,1,N,151,230,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-13 17:03:58,2021-01-13 17:04:35,1,.00,1,N,264,264,3,-2.5,-1,-0.5,0,0,-0.3,-4.3,0
1,2021-01-12 15:36:27,2021-01-12 16:00:30,1,6.20,1,N,87,163,1,22,2.5,0.5,1.45,0,0.3,26.75,2.5
1,2021-01-20 18:05:30,2021-01-20 18:22:02,1,2.70,1,N,238,140,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-20 17:54:07,2021-01-20 18:30:13,1,9.26,1,N,140,95,1,31,1,0.5,7.06,0,0.3,42.36,2.5
2,2021-01-19 15:57:50,2021-01-19 16:13:33,1,2.89,1,N,237,41,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-26 17:42:01,2021-01-26 17:47:07,1,1.59,1,N,233,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 01:41:31,2021-01-30 01:58:15,1,8.29,1,N,263,261,1,25,0.5,0.5,5.76,0,0.3,34.56,2.5
2,2021-01-07 13:30:13,2021-01-07 13:35:03,1,.51,1,N,229,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-12 18:29:40,2021-01-12 18:39:44,1,2.01,1,N,229,262,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 10:12:53,2021-01-13 10:22:46,4,1.31,1,N,140,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 11:18:36,2021-01-31 11:28:27,1,1.56,1,N,90,224,3,-8.5,0,-0.5,0,0,-0.3,-11.8,-2.5
1,2021-01-08 09:01:29,2021-01-08 09:13:11,1,2.30,1,N,238,50,2,10,3,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 21:23:29,2021-01-16 21:31:33,2,1.90,1,N,249,87,1,8,3,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-15 15:43:17,2021-01-15 15:48:39,1,.87,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 07:43:09,2021-01-13 07:45:09,0,.50,1,N,249,249,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-16 21:19:58,2021-01-16 21:27:43,0,1.40,1,N,170,237,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-12 18:09:12,2021-01-12 18:18:20,1,1.60,1,N,100,142,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 18:44:01,2021-01-08 18:50:50,1,1.12,1,N,162,230,1,6.5,1,0.5,2,0,0.3,12.8,2.5
1,2021-01-14 13:36:11,2021-01-14 13:48:48,1,2.00,1,N,161,263,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-22 21:47:21,2021-01-22 21:56:20,2,1.75,1,N,239,262,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-02 13:55:38,2021-01-02 14:08:44,2,2.16,1,N,48,137,1,10.5,0,0.5,0.1,0,0.3,13.9,2.5
1,2021-01-25 05:56:45,2021-01-25 06:07:50,1,2.20,1,N,68,170,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 17:13:04,2021-01-15 17:28:25,1,3.49,1,N,246,238,1,13.5,1,0.5,1,0,0.3,18.8,2.5
2,2021-01-14 10:05:51,2021-01-14 10:17:31,2,2.17,1,N,262,163,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-06 06:00:33,2021-01-06 06:10:38,4,3.24,1,N,238,162,1,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-14 13:18:17,2021-01-14 13:35:01,1,3.00,1,N,164,140,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-29 14:03:33,2021-01-29 14:14:19,1,2.27,1,N,79,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 16:32:51,2021-01-18 16:39:00,2,1.40,1,N,170,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 20:26:06,2021-01-03 20:35:07,1,2.16,1,N,142,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 10:40:15,2021-01-07 10:51:45,1,2.20,1,N,237,170,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-28 15:33:46,2021-01-28 15:40:48,1,1.10,1,N,100,107,1,6.5,2.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-14 17:48:24,2021-01-14 18:11:50,1,.00,1,N,42,235,1,23.2,0,0.5,0,0,0.3,24,0
2,2021-01-31 14:05:29,2021-01-31 14:13:54,1,1.36,1,N,79,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-23 13:54:11,2021-01-23 14:04:42,1,2.32,1,N,75,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 10:02:27,2021-01-19 10:16:12,1,1.56,1,N,142,238,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-14 22:20:54,2021-01-14 22:25:11,1,1.75,1,N,229,263,1,6.5,0.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-31 18:01:53,2021-01-31 18:15:18,1,2.40,1,N,170,236,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-19 09:47:40,2021-01-19 09:50:17,1,.50,1,N,170,233,1,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 11:17:28,2021-01-12 11:38:38,1,3.50,1,N,166,262,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-31 19:01:02,2021-01-31 19:05:17,2,.86,1,N,263,75,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-07 13:14:24,2021-01-07 13:24:52,1,1.40,1,N,186,137,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-31 11:19:12,2021-01-31 11:24:56,1,1.60,1,N,263,74,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 13:31:22,2021-01-30 13:40:32,1,2.45,1,N,170,43,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 10:30:17,2021-01-09 10:46:54,1,3.20,1,N,48,224,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 15:42:46,2021-01-28 15:51:55,1,1.30,1,N,140,237,1,7.5,0,0.5,10,0,0.3,20.8,2.5
2,2021-01-25 11:32:05,2021-01-25 11:40:42,1,1.07,1,N,163,143,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 10:54:30,2021-01-07 11:02:49,1,1.14,1,N,164,233,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-01 08:44:13,2021-01-01 08:55:43,1,1.80,1,N,90,50,3,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-18 11:40:05,2021-01-18 11:49:31,1,1.69,1,N,142,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 19:19:44,2021-01-21 19:22:36,1,.50,1,N,141,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 12:25:42,2021-01-14 12:34:18,2,1.08,1,N,43,263,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 09:58:44,2021-01-11 10:09:39,1,3.59,1,N,70,7,1,13,0,0.5,1,0,0.3,14.8,0
2,2021-01-01 22:32:18,2021-01-01 22:39:27,1,2.28,1,N,137,141,1,8.5,0.5,0.5,4,0,0.3,16.3,2.5
2,2021-01-13 09:02:40,2021-01-13 09:15:20,1,5.09,1,N,116,48,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-13 20:36:21,2021-01-13 20:48:49,1,2.90,1,N,140,186,1,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 17:50:21,2021-01-07 18:03:00,2,2.64,1,N,113,229,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-23 15:50:43,2021-01-23 16:04:21,2,2.33,1,N,237,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-13 14:36:37,2021-01-13 14:43:27,1,1.20,1,N,68,90,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-11 15:00:16,2021-01-11 15:39:08,,24.25,,,106,218,,57.53,0,0.5,2.75,0,0.3,61.08,0
1,2021-01-03 18:18:03,2021-01-03 18:25:24,1,1.70,1,N,263,74,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 09:38:09,2021-01-25 10:07:56,1,4.56,1,N,113,75,1,21.5,0,0.5,3.8,0,0.3,28.6,2.5
2,2021-01-25 17:56:09,2021-01-25 18:07:07,1,2.27,1,N,161,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-12 12:46:02,2021-01-12 13:09:41,1,4.00,1,N,140,113,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-12 20:19:15,2021-01-12 20:22:45,1,.90,1,N,237,236,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 22:46:28,2021-01-11 22:49:57,1,1.01,1,N,137,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-24 12:21:47,2021-01-24 12:31:55,1,2.20,1,N,234,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-26 21:50:12,2021-01-26 21:58:34,1,1.70,1,N,162,236,1,8.5,3,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-08 16:07:27,2021-01-08 16:20:37,1,3.63,1,N,164,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 18:25:57,2021-01-14 18:33:48,1,1.69,1,N,233,140,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-08 14:46:28,2021-01-08 14:52:54,2,.96,1,N,143,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 15:46:12,2021-01-19 15:49:46,2,.63,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 19:52:54,2021-01-26 20:01:29,1,1.76,1,N,142,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 20:18:13,2021-01-31 20:23:31,1,.99,1,N,68,68,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 18:21:02,2021-01-10 18:27:26,4,1.74,1,N,24,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 22:12:39,2021-01-04 22:21:20,0,3.00,1,N,249,142,1,10.5,3,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 07:59:25,2021-01-05 08:02:41,2,.60,1,N,249,158,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 11:35:03,2021-01-04 11:45:00,2,2.30,1,N,231,33,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 19:31:35,2021-01-15 19:42:18,2,2.32,1,N,231,246,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-19 15:03:53,2021-01-19 15:15:02,5,2.28,1,N,161,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 07:10:04,2021-01-13 08:00:47,2,19.88,1,N,117,237,1,57,0,0.5,2.75,8.41,0.3,68.96,0
2,2021-01-24 15:21:21,2021-01-24 15:30:16,1,1.67,1,N,79,234,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 11:36:10,2021-01-04 11:39:38,1,.50,1,N,237,161,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 14:17:05,2021-01-29 14:22:24,5,.89,1,N,236,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-06 14:49:44,2021-01-06 15:01:04,1,1.85,1,N,237,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-16 10:01:16,2021-01-16 10:15:52,1,2.65,1,N,24,142,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-30 15:20:34,2021-01-30 15:24:57,2,1.21,1,N,162,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 13:23:21,2021-01-29 13:40:51,1,2.93,1,N,107,48,1,13,0,0.5,2.7,0,0.3,19,2.5
2,2021-01-04 13:40:27,2021-01-04 13:46:23,1,.87,1,N,263,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 13:52:05,2021-01-29 14:10:05,5,2.17,1,N,114,232,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-22 16:38:14,2021-01-22 16:51:46,1,1.20,1,N,148,231,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
,2021-01-06 19:57:16,2021-01-06 20:14:09,,4.78,,,238,113,,21.74,0,0.5,2.75,0,0.3,25.29,0
2,2021-01-26 18:23:39,2021-01-26 18:28:56,2,1.36,1,N,161,234,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 10:52:45,2021-01-15 10:55:49,1,.59,1,N,162,161,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-02 07:48:41,2021-01-02 07:55:48,1,1.79,1,N,231,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 16:35:51,2021-01-16 16:47:45,1,2.45,1,N,163,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-28 08:14:37,2021-01-28 08:34:49,0,4.20,1,N,239,113,1,16.5,2.5,0.5,1.5,0,0.3,21.3,2.5
2,2021-01-08 11:10:05,2021-01-08 11:26:56,5,2.26,1,N,263,162,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-27 18:10:10,2021-01-27 18:18:32,2,2.30,1,N,262,74,1,9,1,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-29 09:21:59,2021-01-29 09:34:01,1,2.66,1,N,263,229,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-08 07:59:12,2021-01-08 08:04:28,1,.70,1,N,79,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-12 23:28:50,2021-01-12 23:38:47,1,2.26,1,N,170,4,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 13:54:02,2021-01-03 14:02:06,1,2.42,1,N,238,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-17 08:01:53,2021-01-17 08:18:35,1,2.70,1,N,140,48,1,13,2.5,0.5,3,0,0.3,19.3,2.5
2,2021-01-18 13:02:37,2021-01-18 13:10:14,3,.97,1,N,48,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-01 17:11:25,2021-01-01 17:26:47,1,2.70,1,N,170,158,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-28 11:32:27,2021-01-28 11:55:57,5,8.33,1,N,229,112,1,27,0,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-14 19:41:49,2021-01-14 19:48:42,1,1.61,1,N,113,231,1,7,1,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-05 17:11:54,2021-01-05 17:15:55,1,1.00,1,N,142,239,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-12 10:17:06,2021-01-12 10:34:06,1,3.15,1,N,142,234,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-08 18:13:09,2021-01-08 18:19:17,1,1.30,1,N,87,232,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 12:01:29,2021-01-19 12:22:18,1,5.04,1,N,236,79,1,19,0,0.5,4.46,0,0.3,26.76,2.5
1,2021-01-20 10:33:56,2021-01-20 10:44:55,1,3.20,1,N,263,233,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-23 02:12:09,2021-01-23 02:28:57,1,4.38,1,N,186,151,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-08 21:06:52,2021-01-08 21:11:11,1,.99,1,N,142,239,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
,2021-01-05 10:24:14,2021-01-05 10:32:02,,1.01,,,174,18,,13.38,0,0.5,2.75,0,0.3,16.93,0
2,2021-01-01 15:17:49,2021-01-01 15:19:24,1,.66,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 11:04:50,2021-01-07 11:34:13,1,4.95,1,N,90,33,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-25 14:04:57,2021-01-25 14:28:12,1,8.36,1,N,43,209,1,26.5,0,0.5,5.96,0,0.3,35.76,2.5
2,2021-01-29 18:12:27,2021-01-29 18:32:53,1,3.90,1,N,162,74,1,15.5,1,0.5,2,0,0.3,21.8,2.5
2,2021-01-16 13:10:00,2021-01-16 13:36:28,1,8.94,1,N,41,242,1,28.5,0,0.5,5.86,0,0.3,35.16,0
2,2021-01-02 14:13:13,2021-01-02 14:24:42,1,2.71,1,N,262,74,1,11,0,0.5,2,0,0.3,16.3,2.5
1,2021-01-14 08:27:19,2021-01-14 08:41:10,1,2.50,1,N,186,141,1,11,2.5,0.5,3,0,0.3,17.3,2.5
1,2021-01-13 17:53:42,2021-01-13 18:05:23,1,1.80,1,N,163,263,1,9.5,3.5,0.5,1.75,0,0.3,15.55,2.5
2,2021-01-11 14:43:44,2021-01-11 15:00:00,1,3.38,1,N,186,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-22 05:16:23,2021-01-22 05:27:39,2,3.32,1,N,186,43,2,12,0.5,0.5,0,0,0.3,15.8,2.5
,2021-01-18 14:01:52,2021-01-18 15:01:02,,5.20,,,265,92,,27.87,0,0.5,0,0,0.3,28.67,0
1,2021-01-15 10:07:33,2021-01-15 10:22:45,1,1.40,1,Y,262,75,3,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 22:55:32,2021-01-13 22:58:31,3,.52,1,N,163,237,1,4,0.5,0.5,0.5,0,0.3,8.3,2.5
2,2021-01-29 10:17:48,2021-01-29 10:22:36,1,.70,1,N,239,239,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-07 08:20:35,2021-01-07 08:26:16,1,.70,1,N,162,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 16:32:05,2021-01-24 16:35:41,1,.70,1,N,166,151,1,5,0,0.5,1.74,0,0.3,7.54,0
,2021-01-05 20:44:00,2021-01-05 21:10:00,,3.48,,,70,129,,21.2,0,0.5,0,0,0.3,22,0
2,2021-01-19 07:30:47,2021-01-19 07:36:36,1,1.39,1,N,186,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 17:28:32,2021-01-03 18:04:02,1,16.60,2,N,132,141,1,52,2.5,0.5,3,0,0.3,58.3,2.5
,2021-01-30 11:01:08,2021-01-30 11:01:03,,11.12,,,265,18,,28.89,0,0.5,0,0,0.3,29.69,0
1,2021-01-04 21:50:47,2021-01-04 21:54:47,1,.90,1,N,186,68,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-17 14:10:41,2021-01-17 14:16:38,2,.80,1,N,48,246,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
1,2021-01-07 07:12:34,2021-01-07 07:20:34,1,2.20,1,N,262,162,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-18 19:26:43,2021-01-18 19:42:27,5,6.50,1,N,262,144,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-26 16:54:25,2021-01-26 17:11:11,1,2.67,1,N,163,224,1,13,1,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-11 16:50:00,2021-01-11 16:59:23,1,1.60,1,N,166,75,1,8,1,0.5,1.95,0,0.3,11.75,0
2,2021-01-31 12:58:59,2021-01-31 13:01:58,1,.66,1,N,234,170,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
