1,2021-01-05 10:03:09,2021-01-05 10:32:58,1,7.20,1,N,249,41,1,26.5,2.5,0.5,2,0,0.3,31.8,2.5
2,2021-01-15 19:29:06,2021-01-15 19:35:22,1,1.41,1,N,140,262,1,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 08:30:59,2021-01-05 08:45:37,1,2.76,1,N,140,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-11 08:48:23,2021-01-11 08:59:59,1,2.06,1,N,237,164,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-28 14:05:44,2021-01-28 14:07:34,1,.63,1,N,233,137,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-04 15:42:11,2021-01-04 15:56:26,1,3.20,1,N,142,234,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-15 12:31:23,2021-01-15 13:13:43,5,17.53,2,N,229,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-09 13:11:30,2021-01-09 13:19:56,2,1.60,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 14:26:10,2021-01-18 14:35:35,1,2.00,1,N,239,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 13:36:05,2021-01-22 13:41:04,1,.83,1,N,163,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 07:46:26,2021-01-29 07:50:55,1,.90,1,N,164,48,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-06 18:28:33,2021-01-06 18:42:17,1,3.30,1,N,170,236,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-07 13:32:32,2021-01-07 13:45:22,4,1.46,1,N,263,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 06:41:01,2021-01-03 06:47:52,1,1.42,1,N,74,74,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-12 16:21:48,2021-01-12 16:28:13,1,1.23,1,N,162,236,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-12 07:43:18,2021-01-12 07:52:56,1,1.80,1,N,170,246,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-25 08:15:17,2021-01-25 08:32:54,1,3.30,1,N,50,113,1,14,2.5,0.5,4.33,0,0.3,21.63,2.5
2,2021-01-07 08:15:45,2021-01-07 08:18:36,1,.66,1,N,164,161,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-19 10:01:00,2021-01-19 10:01:04,,3.18,,,265,124,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-21 18:12:46,2021-01-21 18:18:08,1,.84,1,N,237,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 13:05:14,2021-01-12 13:12:35,1,1.00,1,N,141,162,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 23:05:44,2021-01-29 23:18:45,1,2.48,1,N,236,229,1,11.5,0.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-30 16:08:03,2021-01-30 16:21:03,1,2.50,1,N,158,230,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-08 20:30:29,2021-01-08 20:38:02,1,1.40,1,Y,43,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 13:05:51,2021-01-04 13:12:37,3,1.05,1,N,237,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 06:31:07,2021-01-19 06:33:10,1,.57,1,N,48,230,1,4,0,0.5,1.2,0,0.3,8.5,2.5
1,2021-01-30 15:56:02,2021-01-30 16:04:38,1,1.40,1,N,164,233,3,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 10:56:01,2021-01-13 11:07:22,1,1.67,1,N,161,143,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 13:36:10,2021-01-02 13:51:05,4,3.09,1,N,234,236,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-30 17:48:00,2021-01-30 17:55:17,1,.96,1,N,68,234,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
,2021-01-16 18:51:00,2021-01-16 19:03:00,,3.97,,,262,234,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-04 06:04:54,2021-01-04 06:27:11,1,8.29,1,N,239,97,1,25.5,0,0.5,31,0,0.3,59.8,2.5
2,2021-01-08 12:14:11,2021-01-08 12:18:30,1,.68,1,N,236,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 16:11:39,2021-01-06 16:18:53,1,1.40,1,N,161,142,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-25 13:31:38,2021-01-25 13:54:36,1,5.27,1,N,238,107,2,20.5,0,0.5,0,0,0.3,23.8,2.5
2,2021-01-04 03:02:44,2021-01-04 03:07:53,1,1.40,1,N,164,161,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-28 19:10:07,2021-01-28 19:12:10,1,.66,1,N,107,79,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 13:29:54,2021-01-07 13:39:04,1,1.51,1,N,79,233,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-25 16:37:31,2021-01-25 16:45:56,2,1.38,1,N,249,144,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-21 10:20:27,2021-01-21 10:38:43,1,2.76,1,N,263,143,1,14,0,0.5,3,0,0.3,20.3,2.5
2,2021-01-14 10:53:22,2021-01-14 10:56:44,1,.97,1,N,238,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-14 19:59:18,2021-01-14 20:02:53,1,.68,1,N,141,43,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-07 16:03:05,2021-01-07 16:23:10,1,.00,1,N,95,197,1,19.2,0,0.5,0,0,0.3,20,0
2,2021-01-24 13:21:36,2021-01-24 13:39:55,1,5.58,1,N,238,90,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2021-01-22 19:32:06,2021-01-22 19:39:44,1,1.60,1,N,246,48,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 16:10:09,2021-01-19 16:25:10,1,2.71,1,N,164,261,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-02 15:55:57,2021-01-02 16:17:49,2,3.67,1,N,237,151,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-03 11:06:32,2021-01-03 11:08:50,1,.60,1,N,236,236,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-07 12:17:14,2021-01-07 12:30:02,1,3.30,1,N,170,148,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-24 11:58:59,2021-01-24 12:02:38,1,.81,1,N,50,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 17:58:08,2021-01-28 18:00:13,4,.40,1,N,230,186,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 12:11:26,2021-01-07 12:33:29,1,4.34,1,N,75,186,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-20 13:47:18,2021-01-20 14:12:51,2,4.20,1,N,166,161,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-08 16:48:45,2021-01-08 17:02:25,3,2.61,1,N,161,236,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-08 22:38:47,2021-01-08 22:57:43,1,5.67,1,N,48,7,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-25 09:05:55,2021-01-25 09:12:50,1,1.15,1,N,143,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 15:10:33,2021-01-27 15:14:26,1,.90,1,N,24,238,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 12:03:34,2021-01-20 12:23:16,0,3.50,1,N,142,137,1,15,2.5,0.5,2,0,0.3,20.3,2.5
1,2021-01-18 20:29:08,2021-01-18 21:22:33,2,6.50,1,N,186,75,1,35.5,3,0.5,0,0,0.3,39.3,2.5
2,2021-01-04 18:14:54,2021-01-04 18:23:41,1,2.08,1,N,170,140,1,8.5,1,0.5,1.9,0,0.3,14.7,2.5
2,2021-01-17 09:47:23,2021-01-17 09:58:44,1,3.48,1,N,50,236,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-31 14:29:53,2021-01-31 14:31:18,1,.42,1,N,148,79,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-31 00:19:40,2021-01-31 00:35:39,1,3.30,1,N,238,42,3,14,3,0.5,0,0,0.3,17.8,2.5
2,2021-01-21 18:10:51,2021-01-21 18:17:46,1,1.28,1,N,237,170,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 11:00:45,2021-01-15 11:18:59,1,7.97,1,N,138,80,1,24,0,0.5,4.96,0,0.3,29.76,0
1,2021-01-12 12:28:58,2021-01-12 12:42:31,1,1.80,1,N,236,239,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-24 09:53:49,2021-01-24 10:01:33,1,2.10,1,N,113,230,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-02 11:41:12,2021-01-02 11:43:50,1,.89,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-21 14:25:30,2021-01-21 14:57:55,1,15.42,5,N,132,265,1,60,0,0,12.06,0,0.3,72.36,0
2,2021-01-22 13:33:01,2021-01-22 13:48:56,3,2.46,1,N,263,161,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-23 13:53:09,2021-01-23 13:57:00,1,1.20,1,N,43,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 18:46:47,2021-01-24 18:58:59,1,2.22,1,N,140,238,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 14:08:11,2021-01-22 14:23:13,1,3.33,1,N,249,48,1,13,0,0.5,4.08,0,0.3,20.38,2.5
1,2021-01-26 08:42:10,2021-01-26 08:53:51,1,1.30,1,N,162,140,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-19 14:45:19,2021-01-19 14:59:59,1,1.98,1,N,137,90,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-15 13:07:07,2021-01-15 13:16:19,1,1.58,1,N,161,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 09:40:34,2021-01-31 09:51:23,1,3.32,1,N,68,43,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-29 13:15:14,2021-01-29 13:24:49,2,2.13,1,N,234,43,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-26 15:41:00,2021-01-26 15:45:25,1,.60,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 09:31:43,2021-01-16 09:35:31,2,1.01,1,N,75,74,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-08 12:03:26,2021-01-08 12:09:51,1,1.01,1,N,151,75,1,6.5,0,0.5,2.19,0,0.3,9.49,0
2,2021-01-15 18:25:11,2021-01-15 18:34:27,1,1.89,1,N,143,238,1,8.5,1,0.5,1.2,0,0.3,14,2.5
1,2021-01-09 18:50:18,2021-01-09 18:54:39,1,.90,1,N,100,186,4,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-28 14:40:24,2021-01-28 14:47:26,1,.90,1,N,234,137,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-21 17:02:34,2021-01-21 17:28:45,1,5.50,1,N,231,140,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-19 14:20:55,2021-01-19 14:30:10,1,3.96,1,N,132,216,1,13.5,0,0.5,1.43,0,0.3,15.73,0
2,2021-01-07 17:14:29,2021-01-07 17:25:25,1,.92,1,N,140,141,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-19 12:24:24,2021-01-19 12:46:30,1,6.60,1,N,239,13,1,22.5,2.5,0.5,3.87,0,0.3,29.67,2.5
1,2021-01-14 13:50:17,2021-01-14 14:00:11,1,2.00,1,N,239,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 16:44:13,2021-01-10 16:47:43,1,.91,1,N,229,162,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 12:15:05,2021-01-02 12:25:10,1,2.07,1,N,237,262,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-13 06:54:24,2021-01-13 07:19:49,1,10.86,1,N,132,10,2,31.5,0,0.5,0,0,0.3,32.3,0
2,2021-01-08 08:42:41,2021-01-08 08:50:03,2,.66,1,N,43,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 10:45:23,2021-01-05 11:01:30,1,2.78,1,N,239,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-09 16:15:09,2021-01-09 16:46:20,1,8.20,1,N,140,94,1,27,2.5,0.5,0,0,0.3,30.3,2.5
2,2021-01-09 09:41:49,2021-01-09 10:08:54,1,9.80,1,N,236,31,1,30.5,0,0.5,2,0,0.3,35.8,2.5
2,2021-01-07 06:29:51,2021-01-07 06:39:22,2,2.41,1,N,238,230,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-24 11:17:08,2021-01-24 11:35:22,1,5.20,1,N,43,158,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-12 09:00:25,2021-01-12 09:17:20,1,3.75,1,N,170,13,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-20 18:20:24,2021-01-20 18:41:05,1,4.43,1,N,114,49,1,17,1,0.5,1.5,0,0.3,22.8,2.5
1,2021-01-23 12:58:23,2021-01-23 13:08:44,1,2.00,1,N,186,114,1,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 14:21:39,2021-01-14 14:30:59,1,1.32,1,N,48,162,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 17:16:18,2021-01-28 17:28:44,1,2.20,1,N,170,141,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-13 07:37:49,2021-01-13 07:55:30,1,5.17,1,N,226,75,1,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-25 10:39:21,2021-01-25 10:58:16,1,.00,1,N,263,159,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-13 17:09:43,2021-01-13 17:30:24,1,3.24,1,N,151,116,1,15.5,1,0.5,1,0,0.3,18.3,0
2,2021-01-06 06:31:35,2021-01-06 07:03:14,1,12.77,1,N,210,197,1,38,0,0.5,2.75,0,0.3,41.55,0
2,2021-01-25 08:03:19,2021-01-25 08:07:53,1,.48,1,N,88,87,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-14 01:12:19,2021-01-14 01:29:57,1,9.00,1,N,114,228,2,26,0.5,0.5,0,0,0.3,29.8,2.5
1,2021-01-09 18:47:37,2021-01-09 18:50:35,1,.60,1,N,236,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-04 22:23:59,2021-01-04 22:41:34,1,9.02,1,N,70,244,1,26,0.5,0.5,6.68,6.12,0.3,40.1,0
2,2021-01-07 18:26:36,2021-01-07 18:34:15,2,1.22,1,N,234,246,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-30 15:21:44,2021-01-30 15:45:57,1,4.50,1,N,107,239,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
2,2021-01-08 08:06:45,2021-01-08 08:31:32,1,3.49,1,N,246,79,1,17.5,0,0.5,1,0,0.3,21.8,2.5
1,2021-01-14 12:53:53,2021-01-14 12:59:13,1,.60,1,N,234,186,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-22 17:53:13,2021-01-22 18:04:22,2,1.82,1,N,164,237,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 19:14:53,2021-01-21 19:33:16,1,4.43,1,N,48,13,1,17,1,0.5,2,0,0.3,23.3,2.5
1,2021-01-07 11:21:40,2021-01-07 11:26:27,1,.40,1,N,249,249,4,4.5,2.5,0.5,0,0,0.3,7.8,2.5
,2021-01-27 19:20:00,2021-01-27 19:42:00,,8.93,,,228,55,,28.65,2.75,0.5,0,0,0.3,32.2,0
2,2021-01-11 06:08:38,2021-01-11 06:13:29,3,1.35,1,N,100,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 18:27:50,2021-01-06 18:41:16,2,2.06,1,N,75,238,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 06:53:46,2021-01-27 07:00:04,1,.92,1,N,186,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 18:42:54,2021-01-19 18:54:32,2,2.32,1,N,142,263,1,10.5,1,0.5,4.44,0,0.3,19.24,2.5
1,2021-01-21 21:59:45,2021-01-21 22:14:04,1,7.50,1,N,132,76,1,22,0.5,0.5,4.65,0,0.3,27.95,0
1,2021-01-11 20:22:20,2021-01-11 20:37:03,2,3.70,1,N,164,232,1,14,3,0.5,3.55,0,0.3,21.35,2.5
,2021-01-14 17:07:00,2021-01-14 17:43:00,,8.25,,,140,250,,25.15,0,0.5,2.75,6.12,0.3,34.82,0
2,2021-01-25 11:47:22,2021-01-25 12:00:43,1,2.41,1,N,186,229,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-19 16:45:44,2021-01-19 17:16:26,1,11.30,1,N,237,40,1,34.5,3.5,0.5,8.95,6.12,0.3,53.87,2.5
2,2021-01-12 08:27:58,2021-01-12 08:32:12,1,1.05,1,N,239,143,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-02 15:13:40,2021-01-02 15:23:06,1,1.83,1,N,239,41,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 07:45:38,2021-01-11 07:54:13,6,2.01,1,N,113,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 15:22:48,2021-01-23 15:25:01,3,.72,1,N,237,263,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-29 14:19:56,2021-01-29 14:34:26,1,2.30,1,N,164,140,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-10 19:01:24,2021-01-10 19:05:12,1,.87,1,N,238,24,1,5,0,0.5,1.16,0,0.3,9.46,2.5
2,2021-01-17 18:10:59,2021-01-17 18:25:45,1,8.00,1,N,263,88,1,23.5,0,0.5,1,0,0.3,27.8,2.5
2,2021-01-22 18:07:43,2021-01-22 18:15:54,1,1.60,1,N,161,141,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-25 14:14:19,2021-01-25 14:38:32,1,4.38,1,N,137,75,1,18,0,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-07 18:02:04,2021-01-07 18:21:02,2,4.00,1,N,143,107,2,16,3.5,0.5,0,0,0.3,20.3,2.5
2,2021-01-04 18:16:49,2021-01-04 18:27:50,1,2.96,1,N,137,140,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-30 17:39:28,2021-01-30 17:52:37,1,2.63,1,N,161,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-16 18:12:52,2021-01-16 18:27:41,1,6.80,1,N,263,127,1,21,0,0.5,5.45,0,0.3,27.25,0
2,2021-01-04 20:30:54,2021-01-04 20:39:52,1,2.19,1,N,162,224,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-09 15:47:41,2021-01-09 15:57:11,1,1.93,1,N,164,211,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-01 18:20:04,2021-01-01 18:24:40,1,1.11,1,N,237,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 20:43:38,2021-01-13 20:46:31,2,.69,1,N,229,233,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 12:39:39,2021-01-17 12:42:50,1,.97,1,N,113,90,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 13:38:58,2021-01-15 13:48:09,1,1.94,1,N,163,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 11:09:38,2021-01-21 11:26:33,1,2.39,1,N,179,179,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-09 13:35:25,2021-01-09 13:49:17,1,2.34,1,N,170,48,1,11,0,0.5,0.72,0,0.3,15.02,2.5
2,2021-01-27 13:46:55,2021-01-27 13:51:04,1,.73,1,N,42,41,1,5,0,0.5,1.16,0,0.3,6.96,0
,2021-01-13 11:48:00,2021-01-13 11:58:00,,1.54,,,238,236,,7,0,0.5,1.58,0,0.3,11.88,2.5
1,2021-01-17 11:01:24,2021-01-17 11:07:59,1,2.20,1,N,151,166,1,9,0,0.5,1.2,0,0.3,11,0
1,2021-01-07 11:27:49,2021-01-07 11:34:47,1,1.00,1,N,262,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-31 16:41:12,2021-01-31 16:51:42,3,2.30,1,Y,236,166,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-16 13:20:26,2021-01-16 13:24:32,1,1.19,1,N,236,75,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 01:00:32,2021-01-11 01:10:40,1,2.90,1,N,100,238,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-23 10:02:41,2021-01-23 10:06:51,1,1.16,1,N,249,148,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-30 16:14:13,2021-01-30 16:23:10,1,1.82,1,N,229,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 20:11:44,2021-01-07 20:24:22,1,3.43,1,N,100,112,1,12.5,0.5,0.5,4.48,6.12,0.3,26.9,2.5
1,2021-01-13 16:54:50,2021-01-13 17:41:54,1,18.30,2,N,132,186,2,52,7,0.5,0,6.12,0.3,65.92,2.5
,2021-01-18 17:24:50,2021-01-18 17:54:18,,5.56,,,167,136,,22.59,0,0.5,2.75,0,0.3,26.14,0
1,2021-01-14 08:10:10,2021-01-14 08:14:22,1,1.10,1,N,75,74,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-17 09:07:24,2021-01-17 09:07:37,1,.00,1,N,68,68,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-08 10:32:19,2021-01-08 11:02:16,1,11.56,1,N,143,89,2,34.5,0,0.5,0,6.12,0.3,43.92,2.5
2,2021-01-13 13:01:53,2021-01-13 13:19:56,1,2.48,1,N,141,50,1,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 19:35:09,2021-01-29 19:37:42,2,.84,1,N,264,264,1,4.5,1,0.5,1.26,0,0.3,7.56,0
2,2021-01-22 07:17:20,2021-01-22 07:29:19,1,5.34,1,N,162,88,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-19 08:05:25,2021-01-19 08:17:12,1,1.76,1,N,186,224,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 19:49:17,2021-01-14 20:04:48,2,4.94,1,N,249,239,1,16.5,1,0.5,5,0,0.3,25.8,2.5
2,2021-01-03 11:48:42,2021-01-03 11:58:47,1,3.59,1,N,231,100,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 18:37:27,2021-01-12 18:46:25,1,1.40,1,N,162,43,1,8,3.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-17 11:59:50,2021-01-17 12:17:08,1,7.43,1,N,142,243,1,22.5,0,0.5,7.74,0,0.3,33.54,2.5
1,2021-01-09 09:48:30,2021-01-09 09:58:51,0,2.40,1,N,161,68,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-31 12:53:39,2021-01-31 12:55:00,1,.25,1,N,140,140,2,3,0,0.5,0,0,0.3,6.3,2.5
2,2021-01-21 09:15:17,2021-01-21 09:23:08,1,1.07,1,N,229,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-17 14:14:40,2021-01-17 14:29:33,,5.32,,,244,168,,19.16,0,0.5,2.75,0,0.3,22.71,0
2,2021-01-04 10:18:53,2021-01-04 10:29:36,2,2.39,1,N,68,142,1,10,0,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-04 11:21:21,2021-01-04 11:36:11,2,3.05,1,N,237,41,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-20 19:15:52,2021-01-20 19:29:08,2,3.00,1,N,142,41,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-30 12:33:43,2021-01-30 12:39:31,1,1.21,1,N,186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 14:20:05,2021-01-08 14:30:02,2,1.60,1,N,43,236,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-08 15:16:23,2021-01-08 15:21:25,1,.60,1,N,113,249,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 11:44:23,2021-01-28 11:54:41,1,1.40,1,N,163,141,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-09 12:07:33,2021-01-09 12:31:22,,5.91,,,151,249,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-04 20:01:06,2021-01-04 20:09:32,2,1.40,1,Y,142,239,1,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 19:12:15,2021-01-03 19:15:46,5,1.36,1,N,74,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 23:10:53,2021-01-10 00:08:11,1,28.80,1,N,248,55,1,84.5,0.5,0.5,2.75,6.12,0.3,94.67,0
2,2021-01-14 16:22:12,2021-01-14 16:26:47,2,.70,1,N,170,233,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 11:13:36,2021-01-25 11:18:53,1,.96,1,N,142,239,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 22:54:54,2021-01-30 23:00:12,2,1.17,1,N,186,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-10 19:01:06,2021-01-10 19:08:14,1,3.20,1,N,137,232,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-04 13:05:46,2021-01-04 13:11:07,1,.70,1,N,170,100,4,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-08 15:38:04,2021-01-08 15:44:40,1,1.20,1,N,236,239,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-05 14:58:06,2021-01-05 15:06:34,1,2.21,1,N,236,142,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-22 13:45:00,2021-01-22 13:52:51,2,1.53,1,N,48,249,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-05 07:25:55,2021-01-05 07:27:51,1,.60,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-24 23:13:19,2021-01-24 23:33:40,1,11.12,1,N,70,164,1,31.5,0.5,0.5,6,6.12,0.3,47.42,2.5
2,2021-01-08 09:44:48,2021-01-08 09:53:04,1,1.63,1,N,161,90,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 15:19:31,2021-01-04 15:29:49,2,2.10,1,N,163,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-28 13:45:01,2021-01-28 13:59:23,1,1.80,1,N,236,140,2,10.5,0,0.5,0,0,0.3,13.8,2.5
