,2021-01-22 11:50:00,2021-01-22 12:17:00,,12.26,,,140,92,,45.1,2.75,0.5,0,6.12,0.3,54.77,0
2,2021-01-05 21:05:22,2021-01-05 21:22:12,2,3.85,1,N,114,237,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 09:25:41,2021-01-24 09:35:09,2,1.77,1,N,238,237,1,8.5,0,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-26 10:23:32,2021-01-26 10:31:03,1,1.22,1,N,239,236,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-22 13:26:31,2021-01-22 13:48:06,1,10.40,1,N,230,18,2,30,2.5,0.5,0,0,0.3,33.3,2.5
,2021-01-05 14:54:51,2021-01-05 15:30:13,,10.89,,,170,89,,27.75,0,0.5,2.75,6.12,0.3,37.42,0
2,2021-01-21 07:48:50,2021-01-21 07:56:48,2,3.60,1,N,224,87,1,12,0,0.5,2.6,0,0.3,17.9,2.5
2,2021-01-27 23:54:59,2021-01-27 23:59:13,1,1.43,1,N,186,48,1,6,0.5,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-16 09:18:54,2021-01-16 09:23:54,1,1.18,1,N,151,41,1,6,0,0.5,0.68,0,0.3,7.48,0
1,2021-01-16 09:30:46,2021-01-16 09:34:39,1,.80,1,N,48,163,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 17:29:33,2021-01-26 17:35:26,0,1.20,1,N,238,142,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 18:47:33,2021-01-04 19:08:33,0,10.30,1,N,68,136,1,30,3.5,0.5,8.55,0,0.3,42.85,2.5
2,2021-01-26 22:23:39,2021-01-26 22:28:15,1,1.31,1,N,249,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 14:33:14,2021-01-28 14:50:15,1,4.01,1,N,263,233,1,15.5,0,0.5,1,0,0.3,19.8,2.5
2,2021-01-28 10:37:06,2021-01-28 10:50:32,1,1.63,1,N,236,75,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-22 21:52:31,2021-01-22 21:55:14,2,.50,1,N,107,107,1,4,3,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 10:36:50,2021-01-20 10:45:33,1,2.12,1,N,161,90,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 10:10:01,2021-01-17 10:10:15,1,.03,1,N,229,229,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-07 17:54:10,2021-01-07 17:56:54,1,.54,1,N,141,236,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-14 07:08:41,2021-01-14 07:38:00,1,13.91,1,N,162,3,2,40.5,0,0.5,0,0,0.3,43.8,2.5
1,2021-01-13 09:48:45,2021-01-13 10:01:49,1,1.90,1,N,142,140,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-29 12:06:15,2021-01-29 12:20:46,1,2.36,1,N,158,170,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-11 16:49:10,2021-01-11 16:56:45,1,.69,1,N,74,41,1,6,1,0.5,1.56,0,0.3,9.36,0
1,2021-01-23 15:24:38,2021-01-23 15:36:15,0,2.00,1,N,186,229,1,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 13:09:00,2021-01-06 13:34:56,1,7.40,1,N,237,217,2,26,2.5,0.5,0,0,0.3,29.3,2.5
2,2021-01-27 16:00:09,2021-01-27 16:09:34,1,1.50,1,N,113,246,2,8,0,0.5,0,0,0.3,11.3,2.5
,2021-01-26 16:54:00,2021-01-26 17:30:00,,16.06,,,51,161,,45.94,2.75,0.5,0,6.12,0.3,55.61,0
2,2021-01-28 13:04:31,2021-01-28 13:12:44,2,1.92,1,N,162,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-03 11:29:58,2021-01-03 11:32:35,1,.40,1,N,13,13,1,4,2.5,0.5,2.15,0,0.3,9.45,2.5
2,2021-01-22 11:40:42,2021-01-22 11:52:55,1,1.74,1,N,229,236,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-20 08:25:51,2021-01-20 08:58:44,1,13.37,1,N,52,159,1,39,0,0.5,3,0,0.3,45.3,2.5
1,2021-01-19 17:13:00,2021-01-19 17:35:28,1,5.80,1,N,79,262,1,21.5,3.5,0.5,5.15,0,0.3,30.95,2.5
2,2021-01-25 09:05:14,2021-01-25 09:30:16,1,9.89,1,N,264,264,1,31,0,0.5,2,0,0.3,36.3,2.5
1,2021-01-15 19:02:49,2021-01-15 19:07:49,1,.90,1,N,100,230,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-07 11:33:40,2021-01-07 11:35:49,1,.40,1,N,43,161,1,3.5,2.5,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-26 10:23:17,2021-01-26 10:27:12,1,.93,1,N,143,163,1,5,0,0.5,1.2,0,0.3,9.5,2.5
2,2021-01-27 08:33:30,2021-01-27 08:50:00,1,2.92,1,N,162,90,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-29 13:51:18,2021-01-29 14:08:06,1,2.02,1,N,137,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 14:51:50,2021-01-08 15:33:17,1,7.95,1,N,75,20,2,28.5,0,0.5,0,0,0.3,29.3,0
2,2021-01-17 13:52:10,2021-01-17 14:03:09,1,2.09,1,N,45,33,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-12 19:21:28,2021-01-12 19:25:16,2,.76,1,N,158,113,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 09:09:05,2021-01-03 09:16:12,1,1.70,1,N,48,164,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-10 22:21:15,2021-01-10 22:27:57,1,1.70,1,N,249,13,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 17:00:32,2021-01-19 17:08:41,1,1.96,1,N,90,230,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 09:15:17,2021-01-04 09:28:51,1,2.42,1,N,186,237,1,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-04 15:14:35,2021-01-04 15:18:11,1,.70,1,N,75,238,1,5,0,0.5,1,0,0.3,6.8,0
1,2021-01-14 15:01:44,2021-01-14 15:16:13,1,2.90,1,N,141,238,1,12,2.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-28 19:43:54,2021-01-28 20:02:26,3,7.03,1,N,88,48,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-03 14:34:32,2021-01-03 14:42:18,1,1.58,1,N,90,170,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-14 08:03:34,2021-01-14 08:12:49,1,1.30,1,N,137,100,2,8,2.5,0.5,0,0,0.3,11.3,2.5
,2021-01-14 13:01:00,2021-01-14 13:08:00,,.99,,,209,231,,7,0,0.5,1.89,0,0.3,12.19,2.5
2,2021-01-28 16:37:04,2021-01-28 16:45:14,1,1.08,1,N,161,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 13:29:29,2021-01-04 13:45:09,5,4.36,1,N,79,263,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-10 19:38:06,2021-01-10 19:53:26,1,6.70,1,N,239,243,1,21,0,0.5,3.7,0,0.3,28,2.5
2,2021-01-10 15:51:51,2021-01-10 16:10:16,2,3.10,1,N,170,112,1,15.5,0,0.5,4.98,6.12,0.3,29.9,2.5
2,2021-01-10 19:06:55,2021-01-10 19:23:08,1,8.37,1,N,138,164,1,24.5,0,0.5,10,6.12,0.3,43.92,2.5
2,2021-01-01 16:41:00,2021-01-01 16:49:01,2,1.33,1,N,143,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-04 21:32:31,2021-01-04 21:35:41,1,.90,1,N,263,141,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-07 06:58:55,2021-01-07 07:15:46,1,3.40,1,N,68,232,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 18:44:25,2021-01-29 19:02:32,1,3.29,1,N,237,234,1,14,1,0.5,2,0,0.3,20.3,2.5
2,2021-01-24 14:09:32,2021-01-24 14:25:28,1,4.13,1,N,231,163,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-05 08:08:11,2021-01-05 08:15:58,2,.76,1,N,48,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 17:05:23,2021-01-12 17:19:33,1,2.78,1,N,161,239,1,12,1,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-25 11:09:08,2021-01-25 11:17:11,1,2.01,1,N,186,158,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 13:50:13,2021-01-07 13:57:04,1,.80,1,N,162,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 18:22:15,2021-01-09 18:28:58,1,1.08,1,N,161,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 18:46:11,2021-01-14 18:54:25,1,1.84,1,N,162,113,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-22 22:10:39,2021-01-22 22:19:09,1,2.90,1,N,107,141,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-16 14:19:24,2021-01-16 14:27:04,1,1.50,1,N,170,144,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
,2021-01-13 11:27:22,2021-01-13 11:51:30,,11.60,,,162,182,,28.23,0,0.5,2.75,6.12,0.3,37.9,0
2,2021-01-18 07:58:54,2021-01-18 08:05:37,1,1.77,1,N,119,244,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-21 12:01:48,2021-01-21 12:17:35,1,3.26,1,N,142,234,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-07 13:23:17,2021-01-07 13:30:37,1,1.59,1,N,164,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 14:44:23,2021-01-24 14:50:36,1,1.52,1,N,229,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 22:15:22,2021-01-14 22:28:41,1,3.17,1,N,249,229,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-14 16:21:27,2021-01-14 16:25:45,1,.63,1,N,231,211,1,5,1,0.5,0.93,0,0.3,10.23,2.5
,2021-01-15 09:50:00,2021-01-15 10:08:00,,3.44,,,68,239,,15.62,0,0.5,4,0,0.3,22.92,2.5
2,2021-01-26 13:16:51,2021-01-26 13:19:44,1,.66,1,N,239,239,1,4.5,0,0.5,1.1,0,0.3,8.9,2.5
2,2021-01-23 12:22:05,2021-01-23 12:36:48,2,4.26,1,N,263,186,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-03 20:23:11,2021-01-03 20:57:18,1,19.60,2,N,132,107,2,52,2.5,0.5,0,0,0.3,55.3,2.5
2,2021-01-09 10:05:19,2021-01-09 10:11:56,1,1.47,1,N,142,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-29 19:00:25,2021-01-29 19:09:53,1,1.34,1,N,114,224,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 17:00:54,2021-01-11 17:53:23,6,16.54,1,N,237,123,2,51.5,1,0.5,0,6.12,0.3,61.92,2.5
1,2021-01-21 09:15:09,2021-01-21 09:23:28,1,1.80,1,N,166,236,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-15 10:37:17,2021-01-15 10:46:26,1,1.97,1,N,142,140,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 08:31:22,2021-01-12 08:35:12,1,.60,1,N,264,239,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-07 15:06:03,2021-01-07 15:08:28,1,.40,1,N,238,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-24 18:05:23,2021-01-24 18:09:47,2,.77,1,N,140,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 13:37:29,2021-01-19 13:53:20,2,3.04,1,N,161,249,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 19:58:33,2021-01-13 20:09:18,6,3.01,1,N,234,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 16:01:53,2021-01-04 16:04:40,1,.29,1,N,162,170,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-19 19:53:27,2021-01-19 19:58:06,5,.57,1,N,141,140,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-13 18:53:03,2021-01-13 18:59:10,1,1.20,1,Y,162,236,1,6.5,3.5,0.5,2.2,0,0.3,13,2.5
1,2021-01-09 17:30:01,2021-01-09 17:38:49,4,2.10,1,N,142,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 14:56:25,2021-01-14 15:06:30,1,1.75,1,N,107,170,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-25 20:51:45,2021-01-25 21:04:29,,1.24,,,260,173,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-02 14:32:35,2021-01-02 14:39:44,1,1.16,1,N,24,238,1,7,0,0.5,1.25,0,0.3,11.55,2.5
,2021-01-17 11:21:16,2021-01-17 12:02:54,,18.84,,,137,29,,45.6,0,0.5,2.75,0,0.3,49.15,0
2,2021-01-15 09:47:13,2021-01-15 10:01:57,5,2.55,1,N,113,246,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-04 08:11:07,2021-01-04 08:22:45,2,1.15,1,N,140,236,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-05 08:08:08,2021-01-05 08:13:05,1,.60,1,N,263,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-13 09:04:38,2021-01-13 09:15:12,1,2.13,1,N,48,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-26 20:35:16,2021-01-26 20:47:54,5,3.01,1,N,237,90,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 17:41:59,2021-01-04 17:49:19,1,2.23,1,N,230,113,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-13 09:46:27,2021-01-13 10:02:15,1,3.20,1,N,142,234,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-21 12:26:08,2021-01-21 12:42:42,0,3.20,1,N,48,79,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-02 09:31:21,2021-01-02 09:35:21,1,.90,1,N,237,263,3,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-04 19:08:07,2021-01-04 19:17:55,6,2.69,1,N,142,166,1,10,1,0.5,3,0,0.3,17.3,2.5
2,2021-01-10 14:51:53,2021-01-10 15:07:09,3,3.07,1,N,100,231,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-13 09:34:05,2021-01-13 09:43:26,1,.90,1,N,233,100,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-14 09:56:23,2021-01-14 09:56:57,1,2.90,5,N,170,170,4,20,0,0,0,0,0.3,20.3,0
2,2021-01-30 16:16:11,2021-01-30 16:28:28,2,1.84,1,N,170,68,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-25 17:59:22,2021-01-25 18:27:52,,8.93,,,231,82,,39.7,0,0.5,0,0,0.3,43,2.5
1,2021-01-08 08:09:20,2021-01-08 08:16:21,1,1.00,1,N,236,263,1,6.5,2.5,0.5,2.2,0,0.3,12,2.5
2,2021-01-21 16:35:16,2021-01-21 16:45:12,2,1.58,1,N,162,263,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-08 18:03:07,2021-01-08 18:04:26,1,.44,1,N,140,140,1,3.5,1,0.5,1,0,0.3,8.8,2.5
,2021-01-19 17:51:01,2021-01-19 18:31:49,,13.45,,,161,131,,39.87,2.75,0.5,0,6.12,0.3,49.54,0
2,2021-01-27 15:40:48,2021-01-27 16:33:04,2,14.78,1,N,237,26,2,46.5,0,0.5,0,6.12,0.3,55.92,2.5
2,2021-01-02 08:43:37,2021-01-02 08:55:55,5,2.24,1,N,229,186,1,10.5,0,0.5,1,0,0.3,14.8,2.5
2,2021-01-30 22:19:15,2021-01-30 22:34:08,1,2.56,1,N,48,246,1,12,0.5,0.5,2,0,0.3,17.8,2.5
1,2021-01-09 14:34:11,2021-01-09 14:44:43,1,1.50,1,N,262,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-05 16:31:40,2021-01-05 16:39:21,1,1.56,1,N,237,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 15:30:28,2021-01-08 15:36:57,0,.90,1,N,237,162,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
1,2021-01-25 16:17:29,2021-01-25 16:33:22,1,2.50,1,N,161,239,1,12.5,3.5,0.5,2,0,0.3,18.8,2.5
1,2021-01-15 12:15:06,2021-01-15 12:21:41,1,.80,1,N,249,107,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-20 10:07:35,2021-01-20 10:19:55,1,2.72,1,N,263,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-29 18:33:04,2021-01-29 18:45:24,1,1.91,1,N,113,186,2,10,1,0.5,0,0,0.3,14.3,2.5
1,2021-01-02 15:53:21,2021-01-02 15:58:19,1,1.00,1,N,233,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-09 18:01:21,2021-01-09 18:01:52,,4.42,,,265,72,,18.78,0,0.5,0,0,0.3,19.58,0
2,2021-01-13 07:13:30,2021-01-13 07:26:18,1,3.59,1,N,151,162,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-11 07:35:19,2021-01-11 07:55:58,1,3.89,1,N,90,239,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-27 09:48:11,2021-01-27 09:51:52,1,.44,1,N,237,237,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-27 13:28:58,2021-01-27 13:35:41,1,1.70,1,N,114,231,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 07:03:15,2021-01-20 07:12:33,1,2.70,1,N,239,246,1,10,2.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-21 09:27:50,2021-01-21 09:34:18,1,1.20,1,N,107,249,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 17:10:33,2021-01-08 17:21:41,1,2.18,1,N,143,100,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-10 14:22:20,2021-01-10 14:53:45,1,5.58,1,N,246,66,1,24,0,0.5,5.46,0,0.3,32.76,2.5
2,2021-01-12 15:00:04,2021-01-12 15:09:24,3,2.09,1,N,186,114,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-22 18:06:35,2021-01-22 18:12:57,1,1.35,1,N,186,107,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-23 20:36:18,2021-01-23 20:41:45,2,1.25,1,N,239,141,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 04:52:10,2021-01-29 05:01:59,1,2.50,1,N,79,68,1,10,3,0.5,1,0,0.3,14.8,2.5
1,2021-01-16 14:52:00,2021-01-16 15:22:18,0,4.50,1,N,113,181,2,21.5,2.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-02 19:14:19,2021-01-02 19:19:45,1,.71,1,N,113,114,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 20:43:31,2021-01-27 21:03:40,1,5.63,1,N,114,12,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-12 06:11:35,2021-01-12 06:29:32,6,3.97,1,N,162,145,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-29 07:57:10,2021-01-29 08:04:44,1,1.57,1,N,170,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 10:53:43,2021-01-16 11:05:50,2,4.30,1,N,238,244,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-05 13:33:18,2021-01-05 13:45:28,1,1.39,1,N,263,162,1,9,0,0.5,4,0,0.3,16.3,2.5
1,2021-01-20 08:27:36,2021-01-20 08:47:05,1,6.30,1,N,141,87,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
1,2021-01-17 12:53:50,2021-01-17 12:58:31,1,.70,1,N,236,263,1,5,2.5,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-22 21:41:57,2021-01-22 21:53:52,1,2.30,1,N,262,41,1,11,3,0.5,2,0,0.3,16.8,2.5
1,2021-01-05 19:43:09,2021-01-05 19:49:24,1,2.00,1,N,229,263,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-01 12:37:30,2021-01-01 12:48:36,1,3.10,1,N,143,75,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-31 16:58:07,2021-01-31 17:09:06,1,2.18,1,N,141,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-05 17:33:02,2021-01-05 17:43:38,1,2.10,1,N,141,48,1,9.5,3.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-02 11:25:12,2021-01-02 11:31:39,1,1.22,1,N,41,151,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-21 08:34:21,2021-01-21 08:46:16,1,1.50,1,N,48,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 00:08:06,2021-01-10 00:22:16,1,7.60,1,N,138,42,1,23,0.5,0.5,9.1,6.12,0.3,39.52,0
2,2021-01-03 15:44:57,2021-01-03 16:05:26,1,6.14,1,N,43,232,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
1,2021-01-03 13:26:04,2021-01-03 13:29:05,2,.90,1,N,107,79,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-06 20:47:11,2021-01-06 20:58:44,1,3.29,1,N,230,148,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 23:44:45,2021-01-13 23:54:23,1,2.67,1,N,230,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 06:33:16,2021-01-06 06:43:38,1,3.52,1,N,48,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-17 09:59:55,2021-01-17 10:07:16,2,1.04,1,N,186,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 12:09:52,2021-01-13 12:21:34,3,2.16,1,N,170,236,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-31 14:50:06,2021-01-31 14:53:39,6,.97,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 09:33:34,2021-01-30 09:36:48,1,.71,1,N,239,238,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 14:49:54,2021-01-24 14:55:57,1,.91,1,N,90,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-25 08:17:41,2021-01-25 08:27:14,1,1.30,1,N,142,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-14 13:37:00,2021-01-14 13:48:00,,1.13,,,169,119,,18.02,0,0.5,2.75,0,0.3,21.57,0
1,2021-01-29 15:19:27,2021-01-29 15:38:05,1,2.70,1,N,163,238,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-28 18:28:00,2021-01-28 19:12:07,2,8.53,1,N,237,244,2,30,1,0.5,0,0,0.3,34.3,2.5
2,2021-01-14 18:42:50,2021-01-14 18:51:42,1,1.53,1,N,236,238,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 20:33:26,2021-01-22 20:37:37,1,1.20,1,N,229,137,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 22:55:04,2021-01-09 23:35:44,1,18.60,1,N,132,163,1,54,0.5,0.5,11.56,0,0.3,69.36,2.5
,2021-01-08 21:36:46,2021-01-08 21:41:55,,.99,,,50,163,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-26 06:34:17,2021-01-26 06:42:35,1,1.80,1,N,263,43,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 15:04:50,2021-01-27 15:16:00,1,2.51,1,N,164,125,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 12:29:10,2021-01-05 12:40:47,2,1.62,1,N,79,231,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 22:39:16,2021-01-07 22:52:49,6,4.07,1,N,162,151,2,14,0.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-28 18:23:55,2021-01-28 18:36:44,1,1.80,1,N,107,211,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 12:43:44,2021-01-28 12:58:40,1,2.69,1,N,113,246,1,12.5,0,0.5,2,0,0.3,17.8,2.5
2,2021-01-28 07:35:27,2021-01-28 07:46:41,5,3.23,1,N,237,137,1,12.5,0,0.5,1,0,0.3,16.8,2.5
1,2021-01-02 06:37:54,2021-01-02 06:47:25,1,2.00,1,N,79,186,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-06 08:40:13,2021-01-06 08:52:00,1,2.14,1,N,186,163,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-24 17:02:54,2021-01-24 17:18:44,1,4.01,1,N,238,246,1,15.5,0,0.5,7,0,0.3,25.8,2.5
2,2021-01-19 17:39:21,2021-01-19 17:47:17,1,1.49,1,N,151,41,2,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-28 16:43:23,2021-01-28 16:51:07,1,1.70,1,N,234,163,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-03 19:50:57,2021-01-03 20:06:20,1,8.94,1,N,264,107,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
2,2021-01-29 19:52:12,2021-01-29 19:58:15,1,1.01,1,N,163,162,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 12:21:09,2021-01-22 12:24:15,1,.68,1,N,230,230,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 02:15:27,2021-01-11 02:31:05,6,5.94,1,N,68,152,2,18,0.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-30 12:24:35,2021-01-30 12:28:27,1,.81,1,N,142,239,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 10:49:00,2021-01-13 11:06:57,1,1.48,1,N,263,140,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-04 16:37:46,2021-01-04 16:45:08,1,1.20,1,N,233,141,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-27 09:16:00,2021-01-27 10:04:00,,16.74,,,228,168,,49.2,2.75,0.5,0,6.12,0.3,58.87,0
2,2021-01-23 12:05:22,2021-01-23 12:20:07,1,4.22,1,N,161,13,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-05 16:19:16,2021-01-05 16:26:35,1,1.40,1,N,170,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 19:14:08,2021-01-07 19:23:34,1,3.12,1,N,261,186,2,11,1,0.5,0,0,0.3,15.3,2.5
