2,2021-01-20 18:03:47,2021-01-20 18:08:54,1,1.31,1,N,140,236,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 11:21:27,2021-01-07 11:35:29,1,1.06,1,N,236,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 10:56:39,2021-01-12 10:59:47,1,.50,1,N,113,90,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-19 12:07:19,2021-01-19 12:13:10,1,.80,1,N,158,68,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 11:58:42,2021-01-07 12:37:10,1,.00,1,N,88,248,1,36.2,0,0.5,0,0,0.3,37,0
2,2021-01-19 23:14:02,2021-01-19 23:21:58,1,2.80,1,N,237,100,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 15:43:51,2021-01-20 16:10:29,1,6.50,1,N,79,151,1,23.5,2.5,0.5,6.7,0,0.3,33.5,2.5
2,2021-01-07 13:27:26,2021-01-07 13:34:25,1,1.61,1,N,90,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-24 23:09:58,2021-01-24 23:17:55,1,2.00,1,N,162,141,1,8.5,3,0.5,2,0,0.3,14.3,2.5
2,2021-01-04 12:05:51,2021-01-04 12:16:43,1,1.56,1,N,166,74,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-25 19:54:22,2021-01-25 19:57:37,1,.70,1,N,143,142,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-14 10:52:20,2021-01-14 10:55:37,1,.62,1,N,43,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-28 16:23:53,2021-01-28 16:28:09,1,.78,1,N,238,239,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-13 15:56:16,2021-01-13 16:02:19,1,.80,1,N,48,100,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-13 12:56:58,2021-01-13 13:08:55,,2.10,,,161,236,,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 12:46:53,2021-01-05 12:53:23,1,1.41,1,N,229,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 15:47:42,2021-01-03 16:04:38,1,3.65,1,N,186,263,1,14.5,0,0.5,4.45,0,0.3,22.25,2.5
2,2021-01-28 18:20:33,2021-01-28 18:30:38,1,1.41,1,N,107,68,1,8,1,0.5,2.21,0,0.3,14.51,2.5
1,2021-01-06 12:15:41,2021-01-06 12:23:42,1,1.40,1,N,48,90,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 22:07:07,2021-01-08 22:01:11,1,.58,1,N,4,79,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 16:11:42,2021-01-22 16:23:22,1,1.83,1,N,140,236,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-19 19:16:38,2021-01-19 19:28:37,1,2.30,1,N,162,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-14 16:22:33,2021-01-14 16:36:29,0,1.70,1,N,263,239,1,10.5,3.5,0.5,3,0,0.3,17.8,2.5
2,2021-01-16 18:24:05,2021-01-16 18:35:14,1,1.97,1,N,226,179,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-05 13:34:39,2021-01-05 13:47:45,1,2.00,1,N,249,186,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
1,2021-01-29 15:39:37,2021-01-29 15:41:34,1,.10,1,N,75,75,3,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-26 18:37:46,2021-01-26 18:40:32,2,.39,1,N,141,140,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-21 10:58:19,2021-01-21 11:04:32,2,.72,1,N,107,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 09:18:48,2021-01-28 09:42:29,1,6.43,1,N,239,125,1,22,0,0.5,1,0,0.3,26.3,2.5
2,2021-01-29 13:41:48,2021-01-29 13:56:30,1,2.63,1,N,151,116,1,12.5,0,0.5,3.32,0,0.3,16.62,0
,2021-01-20 07:08:55,2021-01-20 07:40:55,,12.05,,,37,74,,28.3,2.75,0.5,0,6.12,0.3,37.97,0
,2021-01-13 14:57:47,2021-01-13 15:21:24,,10.30,,,138,141,,30.5,0,0.5,7.98,6.12,0.3,47.9,2.5
2,2021-01-01 16:33:05,2021-01-01 16:38:29,1,1.09,1,N,163,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 19:39:22,2021-01-22 19:50:53,1,2.52,1,N,90,141,1,10.5,1,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-11 12:21:08,2021-01-11 12:38:54,1,3.01,1,N,163,151,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2021-01-15 20:28:13,2021-01-15 20:32:56,1,1.28,1,N,144,87,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 14:00:29,2021-01-30 14:11:04,1,2.50,1,N,249,163,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-22 14:52:10,2021-01-22 15:08:32,1,2.24,1,N,263,161,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2021-01-18 11:10:07,2021-01-18 11:17:59,1,2.10,1,N,143,68,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 10:00:13,2021-01-28 10:06:18,1,1.08,1,N,237,236,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-12 11:01:48,2021-01-12 11:05:18,1,.66,1,N,43,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-26 10:08:00,2021-01-26 10:13:00,,1.44,,,10,205,,18.08,2.75,0.5,0,0,0.3,21.63,0
2,2021-01-15 15:24:36,2021-01-15 15:30:33,2,1.38,1,N,113,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 16:00:46,2021-01-14 16:04:54,1,.82,1,N,68,234,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-08 07:59:32,2021-01-08 08:04:05,1,.60,1,N,148,232,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 20:14:34,2021-01-27 20:35:08,3,5.30,1,N,211,263,1,18.5,3,0.5,5.55,0,0.3,27.85,2.5
1,2021-01-05 14:21:13,2021-01-05 14:34:17,1,1.50,1,N,107,100,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 16:44:01,2021-01-29 17:37:58,1,15.58,1,N,213,231,1,50,1,0.5,10,6.12,0.3,75.42,2.5
2,2021-01-06 17:02:10,2021-01-06 17:09:30,1,1.22,1,N,151,239,1,7,1,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-29 11:34:17,2021-01-29 11:43:42,1,1.50,1,N,141,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-28 15:32:11,2021-01-28 15:45:47,1,1.62,1,N,238,75,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 16:59:37,2021-01-25 17:08:04,1,1.90,1,N,237,142,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 12:13:29,2021-01-14 12:21:21,2,1.10,1,N,48,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 19:28:44,2021-01-15 19:33:41,2,.88,1,N,236,236,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2021-01-31 08:27:00,2021-01-31 08:31:03,1,1.30,1,N,7,145,1,6,0,0.5,1.35,0,0.3,8.15,0
1,2021-01-22 18:56:46,2021-01-22 19:09:20,1,2.70,1,N,144,100,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-07 14:11:54,2021-01-07 14:37:56,1,4.14,1,N,236,249,1,18.5,0,0.5,2,0,0.3,23.8,2.5
2,2021-01-25 16:29:32,2021-01-25 16:36:58,1,1.20,1,N,237,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 18:12:05,2021-01-10 18:18:36,2,1.29,1,N,229,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-19 20:04:45,2021-01-19 20:09:03,1,.40,1,N,239,238,1,4.5,3,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-15 12:11:11,2021-01-15 12:19:31,3,1.50,1,N,237,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-26 18:30:22,2021-01-26 18:33:42,1,.90,1,N,140,262,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-14 15:11:48,2021-01-14 15:20:15,3,1.50,1,N,137,162,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-07 09:47:33,2021-01-07 09:53:23,2,1.15,1,N,79,232,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 14:01:00,2021-01-02 14:06:23,1,1.57,1,N,239,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 16:14:25,2021-01-29 16:34:53,1,3.60,1,N,113,236,1,16,3.5,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-12 16:26:39,2021-01-12 16:35:49,1,1.54,1,N,237,264,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 10:51:33,2021-01-08 10:55:38,6,.44,1,N,237,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-14 11:51:23,2021-01-14 12:06:13,1,2.67,1,N,107,163,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
,2021-01-23 12:56:31,2021-01-23 13:14:18,,3.60,,,79,141,,15,0,0.5,2.75,0,0.3,21.05,2.5
2,2021-01-18 09:23:58,2021-01-18 09:36:27,1,3.09,1,N,224,237,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-08 20:17:29,2021-01-08 20:23:09,1,1.39,1,N,74,236,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-29 18:28:03,2021-01-29 18:34:28,2,.96,1,N,87,13,1,6,1,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-11 12:50:39,2021-01-11 12:58:04,1,.78,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-07 15:21:47,2021-01-07 15:26:52,0,1.00,1,N,231,13,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-28 15:46:02,2021-01-28 15:53:05,1,1.15,1,N,75,237,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-06 12:10:19,2021-01-06 12:19:53,1,2.10,1,Y,239,43,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 09:51:18,2021-01-14 09:55:37,1,.51,1,N,162,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-23 12:53:53,2021-01-23 12:58:55,1,.80,1,N,90,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-16 14:21:41,2021-01-16 14:31:34,1,1.30,1,N,41,238,1,8.5,0,0.5,1.85,0,0.3,11.15,0
2,2021-01-30 15:42:09,2021-01-30 16:00:46,2,3.10,1,N,113,237,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-13 20:14:36,2021-01-13 20:28:21,1,3.10,1,N,229,238,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-19 10:46:30,2021-01-19 11:03:27,2,2.80,1,N,141,234,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-04 18:29:28,2021-01-04 18:33:37,1,.93,1,N,113,107,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-03 17:20:24,2021-01-03 17:27:39,1,1.20,1,N,236,43,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-21 11:47:26,2021-01-21 11:52:55,1,.54,1,N,263,75,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-04 16:53:00,2021-01-04 16:57:20,1,.64,1,N,141,262,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 14:46:12,2021-01-05 14:53:33,1,1.22,1,N,237,236,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-13 18:33:45,2021-01-13 18:47:21,1,3.01,1,N,162,158,1,12.5,1,0.5,2,0,0.3,18.8,2.5
1,2021-01-27 12:20:34,2021-01-27 12:24:48,1,1.00,1,N,146,226,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-07 09:45:57,2021-01-07 09:58:16,1,1.50,1,N,140,229,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 18:44:47,2021-01-22 19:29:44,1,19.08,1,N,127,181,1,55.5,1,0.5,11.96,0,0.3,71.76,2.5
1,2021-01-15 09:07:32,2021-01-15 09:24:32,0,2.90,1,Y,162,146,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-06 17:57:41,2021-01-06 18:07:55,1,1.10,1,N,186,137,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-19 13:35:18,2021-01-19 13:49:41,1,3.00,1,N,234,232,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-14 18:02:06,2021-01-14 18:23:04,1,4.42,1,N,113,238,1,17,1,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-10 14:23:41,2021-01-10 14:32:40,1,1.66,1,N,161,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 17:37:24,2021-01-25 17:41:20,1,1.06,1,N,170,229,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 19:25:46,2021-01-05 19:42:47,1,7.90,1,N,237,13,1,24,3.5,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-21 08:03:24,2021-01-21 08:06:47,1,.76,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 15:01:16,2021-01-15 15:10:51,1,1.69,1,N,236,230,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-14 09:57:28,2021-01-14 10:09:17,1,1.69,1,N,141,170,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-07 14:54:23,2021-01-07 15:03:10,3,2.05,1,N,50,68,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-18 12:44:05,2021-01-18 12:46:48,1,.35,1,N,237,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-14 16:11:43,2021-01-14 16:18:11,1,1.30,1,N,142,161,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-15 23:33:46,2021-01-15 23:40:58,1,1.79,1,N,144,90,1,7.5,0.5,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-02 21:22:45,2021-01-02 21:33:08,1,7.25,1,N,138,256,1,21,0.5,0.5,3.34,0,0.3,25.64,0
1,2021-01-11 09:17:33,2021-01-11 09:26:35,1,1.00,1,N,100,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 18:46:06,2021-01-07 18:49:28,3,.70,1,N,236,236,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-24 07:54:14,2021-01-24 07:59:23,2,1.04,1,N,238,43,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2021-01-13 15:01:29,2021-01-13 15:28:43,1,4.73,1,N,75,68,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-12 09:00:29,2021-01-12 09:03:49,1,.35,1,N,141,140,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-24 13:35:48,2021-01-24 13:37:40,1,.75,1,N,68,186,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-12 12:19:59,2021-01-12 12:21:15,2,.20,1,N,236,236,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-01 12:00:23,2021-01-01 12:02:07,1,.39,1,N,24,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2021-01-22 12:44:05,2021-01-22 12:58:26,1,2.36,1,N,236,161,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-19 15:04:12,2021-01-19 15:10:48,1,1.37,1,N,116,41,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-23 11:51:16,2021-01-23 11:56:18,1,1.05,1,N,142,239,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-01 15:02:00,2021-01-01 15:19:00,,5.60,,,3,213,,22.29,0,0.5,2.75,0,0.3,25.84,0
2,2021-01-28 12:15:10,2021-01-28 12:19:53,1,1.23,1,N,249,230,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-06 10:23:00,2021-01-06 10:53:00,,5.81,,,188,67,,30.59,0,0.5,2.75,0,0.3,34.14,0
,2021-01-17 14:01:00,2021-01-17 14:27:00,,14.21,,,137,51,,51.65,0,0.5,2.75,0,0.3,55.2,0
2,2021-01-08 19:31:55,2021-01-08 19:39:46,2,1.67,1,N,24,43,1,8,1,0.5,0.98,0,0.3,10.78,0
2,2021-01-29 14:41:36,2021-01-29 14:56:09,2,3.21,1,N,261,68,1,12.5,0,0.5,2,0,0.3,17.8,2.5
1,2021-01-10 12:47:30,2021-01-10 12:55:16,2,1.10,1,N,79,249,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-31 10:19:11,2021-01-31 10:33:54,1,6.21,1,N,236,244,1,19.5,0,0.5,2,0,0.3,24.8,2.5
2,2021-01-10 13:00:30,2021-01-10 13:23:59,1,6.23,1,N,239,231,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
2,2021-01-28 00:12:55,2021-01-28 00:20:02,1,1.25,1,N,162,48,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-22 17:14:00,2021-01-22 17:25:28,6,2.13,1,N,263,151,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-20 18:11:42,2021-01-20 18:15:36,1,.90,1,N,141,236,1,5,3.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-02 13:17:38,2021-01-02 13:23:45,1,1.03,1,N,142,239,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-22 21:24:44,2021-01-22 21:30:06,2,1.40,1,N,237,236,1,6.5,3,0.5,5,0,0.3,15.3,2.5
2,2021-01-30 13:29:31,2021-01-30 13:38:13,2,1.16,1,N,170,234,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-21 18:27:28,2021-01-21 18:36:34,1,1.25,1,N,107,137,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 11:24:12,2021-01-28 11:39:04,1,3.00,1,N,141,107,1,12.5,2.5,0.5,20,0,0.3,35.8,2.5
1,2021-01-20 20:52:02,2021-01-20 21:00:10,1,1.90,1,N,162,79,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-10 17:46:25,2021-01-10 17:52:18,1,1.14,1,N,107,170,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-17 14:20:09,2021-01-17 14:25:12,1,1.57,1,N,239,166,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-31 09:54:13,2021-01-31 09:57:14,1,.60,1,N,236,263,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-23 19:27:56,2021-01-23 19:33:31,1,1.10,1,N,141,236,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:13:55,2021-01-06 16:19:49,1,.90,1,N,113,90,2,6,3.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 16:23:34,2021-01-30 16:37:59,1,2.80,1,N,100,141,1,12,2.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-23 18:35:11,2021-01-23 18:37:55,2,.90,1,N,162,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 17:21:16,2021-01-21 17:41:39,1,7.06,1,N,70,37,1,23.5,1,0.5,7.59,0,0.3,32.89,0
1,2021-01-30 18:40:08,2021-01-30 18:42:55,1,.50,1,N,238,238,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,2021-01-21 14:07:33,2021-01-21 14:15:46,2,1.50,1,N,170,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-03 08:37:37,2021-01-03 08:46:37,1,2.12,1,N,239,140,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-22 06:54:43,2021-01-22 07:08:55,1,3.75,1,N,236,234,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-14 18:34:04,2021-01-14 18:38:42,1,.84,1,N,163,237,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-07 15:02:02,2021-01-07 15:14:31,1,1.90,1,N,143,162,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-11 18:33:23,2021-01-11 18:41:27,1,1.30,1,N,237,262,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-29 09:22:48,2021-01-29 09:41:26,0,4.90,1,N,170,87,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-04 13:33:21,2021-01-04 13:43:48,1,1.70,1,N,237,239,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 21:24:10,2021-01-29 21:30:49,1,1.47,1,N,140,236,4,-7,-0.5,-0.5,0,0,-0.3,-10.8,-2.5
1,2021-01-23 22:32:35,2021-01-23 22:53:03,2,5.70,1,N,163,13,3,19.5,3,0.5,0,0,0.3,23.3,2.5
1,2021-01-25 14:24:45,2021-01-25 14:30:27,1,1.30,1,N,162,263,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
,2021-01-07 11:01:32,2021-01-07 11:01:04,,7.18,,,265,137,,21.5,0,0.5,0,0,0.3,22.3,0
2,2021-01-01 15:46:40,2021-01-01 16:05:16,1,4.94,1,N,163,231,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-30 16:32:59,2021-01-30 16:41:43,1,1.15,1,N,237,262,1,7.5,0,0.5,2,0,0.3,12.8,2.5
1,2021-01-29 17:16:08,2021-01-29 17:23:30,1,1.70,1,N,264,158,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-25 09:02:27,2021-01-25 09:06:54,,.74,,,151,238,,12.17,2.75,0.5,0,0,0.3,15.72,0
2,2021-01-14 10:36:43,2021-01-14 10:46:55,1,1.33,1,N,50,161,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-14 15:03:08,2021-01-14 15:22:41,,5.97,,,78,51,,23.26,0,0.5,2.75,0,0.3,26.81,0
2,2021-01-27 16:48:42,2021-01-27 16:52:28,1,.82,1,N,234,234,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-06 11:44:06,2021-01-06 11:47:49,1,.91,1,N,238,151,1,5,0,0.5,1.2,0,0.3,9.5,2.5
1,2021-01-18 18:41:22,2021-01-18 18:46:04,1,1.50,1,N,143,239,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 03:11:07,2021-01-01 03:32:23,1,5.60,1,N,45,230,2,19.5,3,0.5,0,0,0.3,23.3,2.5
2,2021-01-17 11:57:44,2021-01-17 12:01:42,2,.51,1,N,141,237,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-15 10:08:04,2021-01-15 10:23:38,1,4.60,1,N,137,75,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-17 12:54:14,2021-01-17 13:09:49,1,3.60,1,N,87,224,1,14.5,0,0.5,1.5,0,0.3,19.3,2.5
1,2021-01-28 10:20:21,2021-01-28 10:24:53,1,.90,1,N,238,143,3,5.5,2.5,0.5,0,0,0.3,8.8,2.5
,2021-01-07 08:07:29,2021-01-07 08:12:49,,1.20,,,237,161,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-08 00:02:01,2021-01-08 00:14:07,1,3.32,1,N,230,148,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 18:32:32,2021-01-26 18:37:35,1,.59,1,N,163,163,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 11:00:02,2021-01-09 11:09:22,1,1.80,1,N,163,140,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-17 16:49:04,2021-01-17 17:19:34,1,18.36,2,N,132,148,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-22 14:38:39,2021-01-22 14:46:13,2,1.62,1,N,162,234,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-05 15:09:34,2021-01-05 15:12:05,6,.81,1,N,246,246,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 20:06:34,2021-01-14 20:10:27,2,.92,1,N,140,141,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
,2021-01-30 06:52:27,2021-01-30 07:03:25,,3.21,,,237,145,,11.06,0,0.5,3.15,0,0.3,17.51,2.5
2,2021-01-05 13:04:25,2021-01-05 13:09:10,2,.75,1,N,90,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-16 12:32:50,2021-01-16 12:48:46,,3.45,,,236,166,,21.95,0,0.5,2.75,0,0.3,25.5,0
1,2021-01-27 07:38:06,2021-01-27 08:05:21,1,8.00,1,N,75,13,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
2,2021-01-23 13:13:05,2021-01-23 13:16:55,1,.72,1,N,238,143,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-10 12:15:55,2021-01-10 12:21:04,1,1.20,1,N,113,125,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 18:53:32,2021-01-19 19:02:26,1,1.90,1,N,90,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-21 11:06:00,2021-01-21 11:28:00,,12.71,,,185,121,,42.23,2.75,0.5,0,6.12,0.3,51.9,0
1,2021-01-12 10:05:57,2021-01-12 10:12:51,1,1.10,1,N,170,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 14:46:15,2021-01-29 14:59:49,1,2.95,1,N,90,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 13:39:52,2021-01-18 13:47:14,1,.95,1,N,237,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-28 20:47:17,2021-01-28 21:12:47,1,14.10,1,N,262,89,1,39.5,3,0.5,8.65,0,0.3,51.95,2.5
2,2021-01-22 17:10:57,2021-01-22 18:12:00,1,20.14,2,N,239,132,1,52,4.5,0.5,7,6.12,0.3,72.92,2.5
2,2021-01-28 07:56:04,2021-01-28 08:00:51,1,.84,1,N,100,246,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 17:01:24,2021-01-19 17:40:09,2,7.50,1,N,186,188,1,29.5,1,0.5,6.76,0,0.3,40.56,2.5
2,2021-01-22 19:12:15,2021-01-22 19:40:37,1,9.42,1,N,138,230,2,31.5,1,0.5,0,6.12,0.3,41.92,2.5
,2021-01-10 18:59:35,2021-01-10 19:34:41,,19.10,,,132,158,,52,0,0.5,5.53,0,0.3,60.83,2.5
2,2021-01-17 15:25:47,2021-01-17 15:36:09,1,2.69,1,N,163,249,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
,2021-01-19 22:01:29,2021-01-19 23:01:50,,15.48,,,265,51,,41.69,0,0.5,0,0,0.3,42.49,0
,2021-01-13 15:51:00,2021-01-13 16:29:00,,10.89,,,92,77,,34.89,0,0.5,2.75,0,0.3,38.44,0
2,2021-01-22 10:16:05,2021-01-22 10:37:32,1,3.10,1,N,162,75,1,16,0,0.5,5.79,0,0.3,25.09,2.5
