2,2021-01-15 15:39:46,2021-01-15 15:46:23,4,1.03,1,N,90,107,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 08:09:57,2021-01-22 08:29:45,4,7.82,1,N,141,231,1,24.5,0,0.5,2,0,0.3,29.8,2.5
2,2021-01-28 21:58:37,2021-01-28 22:03:28,1,.92,1,N,90,249,1,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 07:18:07,2021-01-25 07:21:41,1,.74,1,N,142,142,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 18:41:15,2021-01-26 18:52:09,2,2.20,1,N,186,229,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 12:47:41,2021-01-29 12:59:24,1,2.23,1,N,141,75,1,10,0,0.5,5,0,0.3,18.3,2.5
2,2021-01-11 15:35:37,2021-01-11 15:53:33,1,3.62,1,N,161,231,1,15,0,0.5,2,0,0.3,20.3,2.5
,2021-01-09 08:51:01,2021-01-09 08:58:54,,1.43,,,61,188,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-13 14:50:01,2021-01-13 15:04:55,1,2.03,1,N,161,140,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-18 19:20:36,2021-01-18 19:24:28,2,1.00,1,N,100,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-21 10:37:28,2021-01-21 10:45:50,1,1.52,1,N,50,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 15:32:24,2021-01-07 15:43:27,1,.96,1,N,263,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 10:04:38,2021-01-19 10:21:56,1,4.30,1,N,262,90,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-02 22:06:40,2021-01-02 22:31:16,2,18.30,2,N,132,229,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-29 14:42:08,2021-01-29 14:43:59,1,.51,1,N,166,166,1,4,0,0.5,0.96,0,0.3,5.76,0
2,2021-01-20 17:10:59,2021-01-20 17:15:46,4,.76,1,N,143,239,1,5,1,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-04 08:39:13,2021-01-04 08:48:01,1,1.63,1,N,236,43,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 16:24:49,2021-01-17 16:41:33,1,5.30,1,N,79,262,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-03 17:45:17,2021-01-03 17:48:25,1,.90,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-01 21:39:44,2021-01-01 21:45:44,1,1.14,1,N,48,100,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-07 14:34:55,2021-01-07 14:39:08,1,.70,1,N,41,41,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-17 17:21:53,2021-01-17 17:30:24,2,1.99,1,N,237,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-21 14:30:27,2021-01-21 14:44:28,2,.36,1,N,141,140,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-07 12:49:02,2021-01-07 12:53:26,1,.90,1,N,230,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 10:27:49,2021-01-16 10:50:24,1,5.35,1,N,41,162,2,20,0,0.5,0,0,0.3,23.3,2.5
2,2021-01-21 20:51:41,2021-01-21 20:58:04,1,1.30,1,N,143,239,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-29 07:34:46,2021-01-29 07:41:00,1,1.70,1,N,264,264,1,7.5,0,0.5,2.45,0,0.3,10.75,0
2,2021-01-04 10:25:19,2021-01-04 10:28:56,3,.51,1,N,237,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 18:14:54,2021-01-11 18:29:03,1,2.55,1,N,170,143,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-16 17:39:14,2021-01-16 17:48:57,1,2.08,1,N,249,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-02 17:50:15,2021-01-02 18:35:07,1,18.43,2,N,264,249,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-25 15:01:18,2021-01-25 15:08:52,2,1.03,1,N,262,236,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-15 18:25:44,2021-01-15 18:31:49,1,1.30,1,N,79,137,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-30 14:47:54,2021-01-30 15:13:12,3,7.20,1,N,43,13,1,25,2.5,0.5,5,0,0.3,33.3,2.5
2,2021-01-11 12:39:09,2021-01-11 12:51:19,2,1.31,1,N,236,237,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-18 15:24:18,2021-01-18 15:33:11,1,1.91,1,N,114,170,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-28 22:59:13,2021-01-28 23:01:45,1,1.00,1,N,229,141,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 14:04:51,2021-01-28 14:14:57,1,1.32,1,N,79,232,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 22:38:03,2021-01-16 22:44:07,1,1.66,1,N,90,50,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-02 14:46:02,2021-01-02 15:06:13,1,3.63,1,N,114,142,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-07 16:54:50,2021-01-07 17:13:19,1,3.45,1,N,140,74,2,14.5,1,0.5,0,0,0.3,18.8,2.5
1,2021-01-22 11:23:01,2021-01-22 11:37:23,1,2.90,1,N,143,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-26 10:59:07,2021-01-26 11:06:16,1,.60,1,N,141,140,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 10:21:16,2021-01-28 10:21:49,1,.00,1,N,161,161,3,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-06 08:33:56,2021-01-06 08:41:10,1,1.96,1,N,236,161,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-02 17:04:59,2021-01-02 17:11:38,2,1.07,1,N,137,233,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-04 05:13:01,2021-01-04 05:15:34,1,.67,1,N,151,151,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
1,2021-01-21 17:33:48,2021-01-21 17:38:16,1,.70,1,N,100,161,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 01:54:04,2021-01-01 01:58:02,1,.87,1,N,79,79,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 18:48:39,2021-01-08 18:59:44,1,2.71,1,N,151,43,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2021-01-11 07:59:08,2021-01-11 08:03:13,1,.60,1,N,43,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 13:51:59,2021-01-14 14:09:37,1,3.00,1,N,262,48,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
2,2021-01-13 06:08:05,2021-01-13 06:11:15,4,.56,1,N,161,161,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-18 12:16:25,2021-01-18 12:24:42,1,1.42,1,N,48,161,1,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 18:39:37,2021-01-25 19:03:30,1,6.47,1,N,137,129,2,21,1,0.5,0,0,0.3,25.3,2.5
1,2021-01-12 17:00:44,2021-01-12 17:12:49,1,1.80,1,N,264,264,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-07 18:53:52,2021-01-07 19:04:18,1,2.02,1,N,234,237,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-29 09:38:28,2021-01-29 09:42:04,1,.80,1,N,48,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 14:12:53,2021-01-15 14:22:22,1,1.56,1,N,75,42,1,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-16 08:30:55,2021-01-16 08:37:10,2,1.13,1,N,236,239,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-07 11:44:23,2021-01-07 11:53:36,1,1.88,1,N,142,170,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-24 11:13:55,2021-01-24 11:21:28,2,1.32,1,N,137,234,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-11 09:55:48,2021-01-11 10:01:46,1,1.12,1,N,162,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-19 08:18:03,2021-01-19 08:29:33,1,1.80,1,N,43,141,1,9.5,2.5,0.5,5,0,0.3,17.8,2.5
2,2021-01-15 18:01:30,2021-01-15 18:21:01,1,3.02,1,N,237,74,1,15,1,0.5,4.83,0,0.3,24.13,2.5
1,2021-01-28 11:36:14,2021-01-28 11:54:13,1,1.80,1,N,247,147,2,12.5,0,0.5,0,0,0.3,13.3,0
,2021-01-09 14:11:43,2021-01-09 14:42:14,,5.55,,,80,234,,19.97,0,0.5,6.39,0,0.3,29.66,2.5
2,2021-01-26 17:21:04,2021-01-26 17:43:50,3,9.56,1,N,138,122,2,28.5,1,0.5,0,0,0.3,30.3,0
2,2021-01-17 18:05:22,2021-01-17 18:12:08,1,1.05,1,N,144,125,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-12 11:48:19,2021-01-12 11:51:26,1,.62,1,N,74,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-23 18:06:55,2021-01-23 18:15:57,1,1.56,1,N,161,90,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-20 18:28:39,2021-01-20 18:32:02,1,.60,1,N,141,237,1,4.5,3.5,0.5,0.5,0,0.3,9.3,2.5
1,2021-01-03 16:47:07,2021-01-03 16:56:32,1,1.80,1,N,186,125,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-01 11:53:49,2021-01-01 12:06:38,1,5.22,1,N,261,170,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2021-01-20 17:53:53,2021-01-20 17:59:57,1,1.35,1,N,161,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-29 13:13:39,2021-01-29 13:22:04,1,1.46,1,N,141,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-15 23:01:23,2021-01-15 23:01:32,,8.53,,,265,201,,36.75,0,0.5,0,0,0.3,37.55,0
1,2021-01-27 15:42:29,2021-01-27 15:54:00,1,1.20,1,N,262,237,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-07 13:18:13,2021-01-07 13:30:05,1,2.40,1,N,264,113,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-14 19:37:07,2021-01-14 19:55:09,1,4.10,1,N,236,90,1,15.5,3.5,0.5,3.56,0,0.3,23.36,2.5
2,2021-01-05 12:29:49,2021-01-05 12:36:23,1,1.48,1,N,237,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-17 10:44:00,2021-01-17 10:47:10,1,.94,1,N,229,140,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-13 10:44:24,2021-01-13 11:04:40,1,3.49,1,N,50,113,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-13 14:19:26,2021-01-13 14:34:51,1,1.65,1,N,166,75,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-12 12:14:12,2021-01-12 12:20:33,1,.81,1,N,263,263,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-07 15:18:22,2021-01-07 15:32:53,1,2.38,1,N,234,232,1,11.5,0,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-15 07:50:57,2021-01-15 07:58:54,1,2.16,1,N,142,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 12:47:00,2021-01-24 12:55:05,1,1.62,1,N,236,140,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 13:51:32,2021-01-15 13:56:01,3,.71,1,N,229,141,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2021-01-09 19:43:59,2021-01-09 19:49:05,1,1.10,1,N,142,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-29 19:24:49,2021-01-29 19:34:52,1,1.73,1,N,161,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 10:41:45,2021-01-08 10:53:20,2,1.50,1,N,224,234,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-31 18:02:45,2021-01-31 18:07:06,5,.81,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 05:31:48,2021-01-11 05:31:55,1,.00,5,N,50,50,2,9,0,0,0,0,0.3,11.8,2.5
2,2021-01-14 06:07:26,2021-01-14 06:10:53,6,1.45,1,N,170,141,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-26 16:25:20,2021-01-26 16:34:37,2,1.10,1,N,137,164,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-06 07:16:07,2021-01-06 07:29:54,1,2.20,1,N,107,68,1,11,2.5,0.5,6,0,0.3,20.3,2.5
2,2021-01-06 13:00:42,2021-01-06 13:05:58,1,.61,1,N,237,237,1,5,0,0.5,2,0,0.3,10.3,2.5
2,2021-01-06 09:11:37,2021-01-06 09:20:09,1,2.00,1,N,238,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-12 17:33:38,2021-01-12 17:58:01,2,2.50,1,N,225,35,2,16,1,0.5,0,0,0.3,17.8,0
1,2021-01-06 12:41:21,2021-01-06 12:52:22,1,2.40,1,N,43,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-19 17:48:48,2021-01-19 18:03:23,1,2.20,1,N,142,238,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-02 18:29:43,2021-01-02 18:53:39,2,8.88,1,N,162,95,1,28,0,0.5,7.48,6.12,0.3,44.9,2.5
1,2021-01-12 17:09:11,2021-01-12 17:17:21,1,1.10,1,N,137,186,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-18 13:37:00,2021-01-18 14:15:00,,19.03,,,234,29,,61.13,0,0.5,2.75,6.12,0.3,70.8,0
,2021-01-31 08:01:32,2021-01-31 09:01:03,,8.30,,,265,26,,23.69,0,0.5,0,0,0.3,24.49,0
2,2021-01-14 22:31:53,2021-01-14 22:35:54,2,.97,1,N,170,113,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-09 20:02:08,2021-01-09 20:09:42,1,1.00,1,N,230,170,2,6.5,3,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 11:40:04,2021-01-04 11:40:44,1,.03,1,N,74,74,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-07 19:09:44,2021-01-07 19:18:03,1,1.52,1,N,144,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 08:21:12,2021-01-26 08:43:36,1,3.50,1,N,68,140,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-04 15:57:20,2021-01-04 16:01:28,2,.87,1,N,161,100,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-29 14:47:00,2021-01-29 15:13:12,2,4.20,1,N,79,75,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5
1,2021-01-02 20:25:13,2021-01-02 20:49:24,0,18.70,1,N,132,66,1,49.5,0.5,0.5,10.15,0,0.3,60.95,0
2,2021-01-15 12:16:32,2021-01-15 12:18:24,1,.29,1,N,186,163,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-13 15:08:27,2021-01-13 15:14:31,0,1.00,1,N,170,237,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-11 09:18:31,2021-01-11 09:59:05,3,21.82,2,N,132,143,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-11 14:55:58,2021-01-11 15:12:13,1,7.07,1,N,87,145,1,21.5,0,0.5,3.25,0,0.3,28.05,2.5
2,2021-01-12 10:03:37,2021-01-12 10:04:56,1,.46,1,N,142,143,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-25 09:30:56,2021-01-25 09:41:56,1,1.54,1,N,186,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-13 14:47:43,2021-01-13 14:52:38,1,.52,1,N,263,262,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-22 16:57:32,2021-01-22 17:03:14,1,1.35,1,N,246,50,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-10 09:59:05,2021-01-10 10:09:09,1,2.35,1,N,137,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 13:23:35,2021-01-26 13:30:15,1,1.00,1,N,170,90,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 16:23:42,2021-01-28 16:36:30,1,2.42,1,N,162,236,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-21 21:04:46,2021-01-21 21:09:57,1,1.36,1,N,246,48,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-01 21:33:49,2021-01-01 21:54:44,1,9.28,1,N,132,95,1,27,0.5,0.5,3,0,0.3,31.3,0
2,2021-01-16 13:19:47,2021-01-16 13:34:03,3,3.02,1,N,114,232,1,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-07 15:43:51,2021-01-07 15:51:19,4,1.15,1,N,263,75,1,7,0,0.5,2.7,0,0.3,13,2.5
2,2021-01-07 13:25:41,2021-01-07 13:33:52,1,1.24,1,N,163,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-29 14:33:39,2021-01-29 14:42:14,1,1.52,1,N,237,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 21:27:00,2021-01-22 21:33:46,1,1.50,1,N,239,236,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-26 11:00:49,2021-01-26 11:05:48,6,.75,1,N,239,239,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 07:20:35,2021-01-19 07:27:23,1,1.21,1,N,164,162,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-18 13:03:57,2021-01-18 13:13:35,1,1.30,1,N,162,140,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-07 15:33:07,2021-01-07 15:37:51,1,.46,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 16:15:00,2021-01-30 16:22:35,1,2.33,1,N,237,43,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-25 16:39:47,2021-01-25 16:43:28,1,.48,1,N,161,162,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 15:18:35,2021-01-23 15:26:51,2,1.77,1,N,237,239,1,8,0,0.5,1.36,0,0.3,12.66,2.5
1,2021-01-09 07:19:35,2021-01-09 07:26:54,1,1.70,1,N,143,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-31 21:01:10,2021-01-31 21:17:03,1,3.80,1,N,125,50,1,15,3,0.5,2.2,0,0.3,21,2.5
2,2021-01-31 14:25:43,2021-01-31 14:31:07,1,.94,1,N,229,163,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-15 13:48:45,2021-01-15 13:52:53,1,.85,1,N,43,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-25 18:29:05,2021-01-25 18:33:37,2,.82,1,N,239,142,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-23 21:56:01,2021-01-23 22:02:11,1,1.28,1,N,186,246,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-08 08:02:14,2021-01-08 08:23:19,1,2.90,1,N,239,238,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 21:17:40,2021-01-15 21:22:47,1,.69,1,N,137,233,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-17 17:44:23,2021-01-17 17:54:00,1,3.09,1,N,79,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 19:57:54,2021-01-21 20:02:58,1,1.30,1,N,186,170,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 12:43:10,2021-01-11 13:05:39,6,4.15,1,N,137,75,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-26 17:24:23,2021-01-26 17:30:35,1,1.41,1,N,74,262,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-15 11:34:06,2021-01-15 11:35:01,1,.30,1,N,239,238,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-10 13:51:12,2021-01-10 13:55:13,1,1.33,1,N,79,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-17 17:27:53,2021-01-17 17:38:29,1,1.39,1,N,209,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 14:58:00,2021-01-18 15:03:35,1,1.30,1,N,237,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-01 21:54:45,2021-01-01 22:05:28,2,2.46,1,N,239,68,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 15:14:25,2021-01-09 15:26:29,2,2.17,1,N,107,43,1,10.5,0,0.5,2,0,0.3,15.8,2.5
1,2021-01-22 11:43:24,2021-01-22 11:45:48,1,.10,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-06 17:10:12,2021-01-06 17:23:41,1,2.16,1,N,142,236,2,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 16:08:19,2021-01-02 16:16:00,1,1.35,1,N,186,234,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-04 11:54:56,2021-01-04 12:03:22,0,1.10,1,N,233,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-01 09:42:42,2021-01-01 09:47:41,5,1.14,1,N,237,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 19:32:19,2021-01-09 19:39:26,1,1.54,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 14:34:52,2021-01-19 14:45:16,1,1.04,1,N,140,237,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 16:44:11,2021-01-06 16:54:04,1,1.20,1,N,262,141,1,8,3.5,0.5,5,0,0.3,17.3,2.5
1,2021-01-17 12:15:24,2021-01-17 12:18:42,1,.70,1,N,90,249,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-07 08:59:34,2021-01-07 09:17:58,1,3.00,1,N,239,162,1,14,2.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-02 07:29:57,2021-01-02 07:33:47,1,.74,1,N,48,100,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-11 14:22:07,2021-01-11 14:29:23,,1.10,,,230,237,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-11 22:17:54,2021-01-11 22:23:47,2,1.64,1,N,170,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 13:43:13,2021-01-08 13:56:37,1,2.50,1,N,74,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 10:27:04,2021-01-15 10:37:22,1,1.33,1,N,166,41,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-13 13:50:21,2021-01-13 13:57:03,1,1.64,1,N,143,151,1,7,0,0.5,3.6,0,0.3,13.9,2.5
1,2021-01-12 13:41:36,2021-01-12 13:57:38,1,2.80,1,N,263,170,1,13,2.5,0.5,2,0,0.3,18.3,2.5
1,2021-01-06 19:51:38,2021-01-06 19:59:58,1,2.20,1,N,170,141,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-05 11:05:22,2021-01-05 11:09:45,1,.50,1,N,141,237,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-09 13:55:27,2021-01-09 13:58:06,1,.60,1,Y,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-11 11:41:35,2021-01-11 11:55:38,1,1.30,1,N,236,140,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-30 19:20:47,2021-01-30 19:25:16,1,1.10,1,N,162,164,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-03 00:09:00,2021-01-03 00:17:45,1,1.53,1,N,68,107,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 19:11:32,2021-01-30 19:22:59,1,2.19,1,N,162,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 16:11:58,2021-01-20 16:25:31,1,2.78,1,N,234,237,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-13 10:42:22,2021-01-13 10:49:12,1,1.20,1,N,236,238,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-03 12:09:11,2021-01-03 12:36:02,1,18.90,1,N,132,69,2,51,0,0.5,0,6.12,0.3,57.92,0
2,2021-01-16 20:13:59,2021-01-16 20:18:18,1,.99,1,N,141,263,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 19:50:00,2021-01-16 19:55:35,2,1.09,1,N,255,256,1,5.5,0,0.5,2,0,0.3,8.3,0
,2021-01-08 09:21:00,2021-01-08 09:31:00,,3.98,,,213,20,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-11 14:17:22,2021-01-11 14:28:18,1,3.39,1,N,87,79,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 14:07:26,2021-01-22 14:13:36,1,1.02,1,N,161,100,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-01 02:19:00,2021-01-01 02:36:00,,5.41,,,79,226,,16.2,0,0.5,5.5,0,0.3,25,2.5
1,2021-01-25 19:17:47,2021-01-25 19:27:42,2,2.70,1,N,239,42,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 16:11:07,2021-01-02 16:27:55,1,2.47,1,N,249,142,1,13,0,0.5,2.5,0,0.3,18.8,2.5
2,2021-01-26 22:14:42,2021-01-26 22:35:19,3,6.44,1,N,230,25,2,21,0.5,0.5,0,0,0.3,24.8,2.5
2,2021-01-19 14:25:44,2021-01-19 14:36:52,1,2.07,1,N,170,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 08:23:39,2021-01-14 08:28:19,1,.60,1,N,237,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-27 18:47:02,2021-01-27 19:00:06,1,2.76,1,N,230,238,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-07 18:23:35,2021-01-07 19:08:10,1,.00,1,N,140,17,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-17 12:36:03,2021-01-17 12:41:34,4,.88,1,N,234,68,1,5.5,0,0.5,1,0,0.3,9.8,2.5
1,2021-01-19 16:30:27,2021-01-19 16:34:39,2,.60,1,N,48,163,2,5,3,0.5,0,0,0.3,8.8,2.5
