1,2021-01-30 18:21:37,2021-01-30 18:27:25,1,1.10,1,Y,158,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-10 10:44:54,2021-01-10 10:48:25,1,.81,1,N,43,75,1,5,0,0.5,1.25,0,0.3,7.05,0
2,2021-01-12 13:19:37,2021-01-12 13:24:06,1,1.05,1,N,238,236,1,5.5,0,0.5,2,0,0.3,8.3,0
2,2021-01-08 16:34:27,2021-01-08 16:47:57,1,1.35,1,N,140,263,1,10,1,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-26 08:12:07,2021-01-26 08:17:54,1,.80,1,N,75,74,1,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-07 09:16:39,2021-01-07 09:24:31,1,1.60,1,N,229,137,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 21:39:20,2021-01-29 21:47:00,1,1.85,1,N,140,263,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 12:50:38,2021-01-20 12:57:44,1,.88,1,N,75,75,1,6.5,0,0.5,1.1,0,0.3,8.4,0
2,2021-01-20 17:46:54,2021-01-20 17:59:53,1,3.19,1,N,137,263,1,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-26 14:55:01,2021-01-26 15:22:22,1,4.84,1,N,236,113,1,20.5,0,0.5,3.57,0,0.3,27.37,2.5
1,2021-01-22 23:06:28,2021-01-22 23:22:08,3,2.60,1,N,234,231,1,12,3,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-11 14:54:05,2021-01-11 15:00:34,1,2.02,1,N,137,140,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-31 20:04:25,2021-01-31 20:06:00,1,.40,1,N,263,237,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
,2021-01-07 11:56:00,2021-01-07 12:23:00,,5.84,,,137,179,,22.83,0,0.5,2.75,6.12,0.3,32.5,0
2,2021-01-18 12:10:49,2021-01-18 12:23:11,1,2.87,1,N,140,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 17:34:11,2021-01-12 17:53:37,2,3.76,1,N,161,74,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-14 06:13:23,2021-01-14 06:23:34,1,1.87,1,N,142,229,1,9,0,0.5,3,0,0.3,15.3,2.5
2,2021-01-08 09:28:15,2021-01-08 09:43:59,1,3.08,1,N,238,233,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 17:55:25,2021-01-13 18:02:00,1,1.52,1,N,41,74,2,6.5,1,0.5,0,0,0.3,8.3,0
2,2021-01-24 19:01:16,2021-01-24 19:09:48,1,1.37,1,N,137,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-18 21:56:00,2021-01-18 22:34:21,1,15.86,1,N,132,112,1,48.5,0.5,0.5,8,0,0.3,57.8,0
2,2021-01-29 17:24:58,2021-01-29 17:31:48,1,.64,1,N,141,237,3,-6,-1,-0.5,0,0,-0.3,-10.3,-2.5
2,2021-01-03 19:47:06,2021-01-03 19:56:58,1,2.67,1,N,68,143,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-24 14:25:54,2021-01-24 14:38:36,1,2.03,1,N,262,238,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 16:20:05,2021-01-31 16:29:59,1,1.76,1,N,144,87,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-11 18:49:06,2021-01-11 18:52:58,2,.90,1,N,263,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 17:09:34,2021-01-27 17:16:24,1,1.60,1,N,142,236,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-08 15:27:09,2021-01-08 15:35:37,1,.60,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 15:46:28,2021-01-23 16:04:16,5,3.38,1,N,234,256,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-06 14:17:39,2021-01-06 14:21:44,2,.70,1,N,141,262,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 00:25:45,2021-01-03 00:33:49,3,1.39,1,N,137,186,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-07 18:13:41,2021-01-07 18:32:43,1,7.73,1,N,244,142,1,24.5,1,0.5,6,0,0.3,34.8,2.5
2,2021-01-26 10:42:32,2021-01-26 10:50:03,1,.94,1,N,114,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 07:43:30,2021-01-27 07:50:17,1,.95,1,N,107,170,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 15:42:13,2021-01-19 15:52:19,1,1.53,1,N,233,161,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 01:41:37,2021-01-04 01:47:00,1,1.20,1,N,68,164,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 11:35:07,2021-01-19 12:00:04,5,3.69,1,N,24,141,1,18.5,0,0.5,2.2,0,0.3,24,2.5
1,2021-01-23 15:43:01,2021-01-23 15:49:46,1,1.00,1,N,230,233,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-08 09:05:15,2021-01-08 09:09:41,2,.69,1,N,170,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 19:09:51,2021-01-22 19:33:33,1,4.32,1,N,166,229,1,18.5,1,0.5,3,0,0.3,25.8,2.5
2,2021-01-15 06:37:23,2021-01-15 06:39:56,2,.87,1,N,100,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-22 11:12:22,2021-01-22 11:30:24,1,3.50,1,N,236,107,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-19 17:39:13,2021-01-19 17:46:17,1,1.26,1,N,141,162,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 14:40:05,2021-01-01 14:42:21,1,.77,1,N,237,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 10:17:20,2021-01-07 10:31:21,1,4.61,1,N,137,261,1,16.5,0,0.5,3,0,0.3,22.8,2.5
2,2021-01-27 16:14:36,2021-01-27 16:27:11,1,1.65,1,N,234,79,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 16:25:16,2021-01-11 16:31:43,1,1.08,1,N,236,140,1,6.5,1,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-20 12:09:33,2021-01-20 12:10:35,1,.10,1,N,142,142,3,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-22 16:41:43,2021-01-22 17:11:55,1,3.13,1,N,48,211,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-10 00:34:24,2021-01-10 00:51:07,1,7.71,1,N,132,76,2,23,0.5,0.5,0,0,0.3,24.3,0
2,2021-01-16 19:41:32,2021-01-16 19:55:06,1,4.92,1,N,170,87,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-28 13:02:52,2021-01-28 13:13:43,,1.50,,,113,231,,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-04 12:03:12,2021-01-04 12:12:30,1,1.74,1,N,163,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-04 17:15:01,2021-01-04 17:18:32,1,.55,1,N,162,229,4,-4.5,-1,-0.5,0,0,-0.3,-8.8,-2.5
2,2021-01-25 17:59:12,2021-01-25 18:08:23,6,1.36,1,N,186,137,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-02 14:06:30,2021-01-02 14:20:53,1,2.86,1,N,263,151,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-12 09:30:34,2021-01-12 09:51:09,1,2.20,1,N,161,236,1,14,2.5,0.5,1,0,0.3,18.3,2.5
1,2021-01-20 19:02:05,2021-01-20 19:13:43,1,2.10,1,N,239,141,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-01 17:14:01,2021-01-01 17:21:31,1,1.05,1,N,163,143,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-25 10:52:18,2021-01-25 11:01:34,3,2.00,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-04 10:29:14,2021-01-04 10:35:12,1,.60,1,N,141,237,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 14:13:57,2021-01-27 14:30:15,1,1.06,1,N,229,264,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-05 13:46:34,2021-01-05 14:46:29,,25.11,,,140,86,,57.17,0,0.5,2.75,6.12,0.3,66.84,0
2,2021-01-10 13:30:06,2021-01-10 13:35:43,1,1.32,1,N,143,237,1,6.5,0,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-09 14:34:31,2021-01-09 14:44:22,1,4.43,1,N,140,4,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-23 01:53:40,2021-01-23 02:00:50,2,1.99,1,N,90,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-27 18:05:58,2021-01-27 18:30:13,1,4.20,1,N,234,262,1,17.5,3.5,0.5,3,0,0.3,24.8,2.5
2,2021-01-01 11:00:50,2021-01-01 11:04:00,1,.87,1,N,74,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-21 08:06:11,2021-01-21 08:15:52,1,1.65,1,N,262,229,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 18:26:27,2021-01-27 18:40:46,1,2.42,1,N,137,246,2,11.5,1,0.5,0,0,0.3,15.8,2.5
1,2021-01-21 14:11:12,2021-01-21 14:35:08,1,3.30,1,Y,79,140,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
1,2021-01-11 10:42:50,2021-01-11 11:06:45,1,4.10,1,N,75,145,1,18,2.5,0.5,2,0,0.3,23.3,2.5
2,2021-01-10 17:00:28,2021-01-10 17:31:04,1,7.97,1,N,233,181,1,27,0,0.5,9.09,0,0.3,39.39,2.5
2,2021-01-04 15:46:13,2021-01-04 15:55:57,1,1.95,1,N,161,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-18 08:47:56,2021-01-18 09:00:47,,4.07,,,9,252,,18.11,0,0.5,2.75,0,0.3,21.66,0
2,2021-01-05 07:05:22,2021-01-05 07:09:19,2,.74,1,N,100,230,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-26 11:53:23,2021-01-26 12:08:16,1,2.60,1,N,189,62,1,11.5,0,0.5,0,0,0.3,12.3,0
1,2021-01-06 17:37:27,2021-01-06 18:13:07,2,10.30,1,N,132,198,1,32.5,1,0.5,2,0,0.3,36.3,0
2,2021-01-23 19:27:41,2021-01-23 19:38:55,1,2.33,1,N,141,75,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 08:28:21,2021-01-06 08:37:15,1,1.36,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-06 09:15:22,2021-01-06 09:28:58,2,2.70,1,N,161,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-30 14:40:40,2021-01-30 14:52:19,1,1.50,1,N,137,234,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-14 07:42:21,2021-01-14 08:03:37,1,11.00,1,N,37,138,3,31.5,0,0.5,0,0,0.3,32.3,0
1,2021-01-17 13:08:16,2021-01-17 13:15:09,1,1.40,1,N,262,140,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-06 05:30:22,2021-01-06 06:06:48,1,8.02,1,N,50,41,2,32,0.5,0.5,0,0,0.3,35.8,2.5
2,2021-01-15 08:20:10,2021-01-15 08:25:08,1,1.00,1,N,162,237,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 11:03:01,2021-01-07 11:08:11,1,2.20,1,N,262,233,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-30 11:31:31,2021-01-30 11:38:29,1,1.32,1,N,140,236,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-18 10:10:31,2021-01-18 10:16:18,1,2.42,1,N,246,143,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 18:36:12,2021-01-27 19:04:07,2,9.53,1,N,234,243,1,29,1,0.5,4.5,0,0.3,37.8,2.5
1,2021-01-19 17:07:25,2021-01-19 17:09:34,1,.40,1,N,238,238,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 08:13:33,2021-01-07 08:25:39,1,2.30,1,N,161,113,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 16:53:59,2021-01-27 16:59:11,1,.60,1,N,140,140,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-17 14:39:24,2021-01-17 14:48:24,1,1.80,1,Y,24,142,1,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 14:55:59,2021-01-15 15:11:20,1,3.20,1,N,113,142,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
1,2021-01-29 06:41:41,2021-01-29 06:44:55,1,.80,1,N,238,239,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-14 09:17:00,2021-01-14 09:32:00,,2.52,,,89,188,,19.32,0,0.5,2.75,0,0.3,22.87,0
1,2021-01-22 08:57:50,2021-01-22 09:01:03,5,.70,1,N,24,238,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-03 06:57:04,2021-01-03 07:00:16,2,.38,1,N,79,211,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-07 08:22:09,2021-01-07 08:25:00,1,1.03,1,N,43,43,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2021-01-27 11:34:47,2021-01-27 11:37:34,1,.30,1,N,239,239,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
2,2021-01-20 11:22:34,2021-01-20 11:34:19,1,2.65,1,N,90,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-29 18:17:06,2021-01-29 18:27:02,2,1.54,1,N,107,148,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
2,2021-01-14 09:35:55,2021-01-14 09:39:43,1,.55,1,N,263,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-26 08:44:05,2021-01-26 08:54:13,2,2.25,1,N,43,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-29 14:01:45,2021-01-29 15:01:04,,4.82,,,265,50,,16.95,0,0.5,0,0,0.3,17.75,0
1,2021-01-06 18:43:47,2021-01-06 18:48:40,1,.80,1,N,234,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 16:12:59,2021-01-20 16:21:27,1,3.23,1,N,13,246,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 15:13:23,2021-01-06 15:24:58,1,2.93,1,N,90,237,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-10 17:53:28,2021-01-10 17:59:44,1,1.20,1,N,24,239,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 10:45:32,2021-01-14 10:52:16,1,1.53,1,N,238,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:35:15,2021-01-28 17:44:14,1,1.37,1,N,230,143,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-01 14:44:00,2021-01-01 14:50:11,1,2.02,1,N,140,75,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
,2021-01-23 09:44:45,2021-01-23 09:59:28,,2.56,,,39,62,,22.81,2.75,0.5,0,0,0.3,26.36,0
2,2021-01-28 15:31:17,2021-01-28 15:51:46,1,2.44,1,N,236,162,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-05 08:56:43,2021-01-05 09:03:35,1,1.56,1,N,148,137,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 19:33:27,2021-01-06 19:40:49,1,.90,1,N,137,164,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 20:03:12,2021-01-13 20:06:56,2,.80,1,N,229,237,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-21 08:18:52,2021-01-21 08:25:10,1,1.00,1,N,48,43,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 09:20:02,2021-01-28 09:51:08,1,17.80,1,N,138,86,2,48.5,0,0.5,0,0,0.3,49.3,0
2,2021-01-06 21:28:51,2021-01-06 21:34:24,1,.66,1,N,100,170,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-14 22:17:03,2021-01-14 22:31:24,1,6.40,1,N,170,231,1,20,3,0.5,2.2,0,0.3,26,2.5
2,2021-01-20 08:07:27,2021-01-20 08:21:15,2,2.13,1,N,74,166,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-31 17:32:03,2021-01-31 17:41:12,1,1.70,1,N,143,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-30 12:28:58,2021-01-30 12:33:20,1,.86,1,N,88,261,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 20:25:05,2021-01-09 20:33:24,1,2.19,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 19:00:49,2021-01-31 19:06:27,1,1.00,1,N,144,148,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-24 11:04:00,2021-01-24 11:14:00,,1.42,,,80,112,,14.39,2.75,0.5,0,0,0.3,17.94,0
1,2021-01-15 17:16:46,2021-01-15 17:29:26,1,3.30,1,N,164,112,1,13,3.5,0.5,4.65,6.12,0.3,28.07,2.5
2,2021-01-14 18:12:54,2021-01-14 18:15:25,2,.71,1,N,68,68,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 19:05:15,2021-01-27 19:15:50,2,2.34,1,N,170,142,2,10,1,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 14:55:59,2021-01-09 15:06:07,1,2.44,1,N,151,142,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-07 16:08:57,2021-01-07 16:20:43,2,2.50,1,N,137,140,1,10.5,3.5,0.5,1.48,0,0.3,16.28,2.5
1,2021-01-25 11:01:26,2021-01-25 11:20:09,1,4.00,1,N,100,125,1,15,2.5,0.5,5.45,0,0.3,23.75,2.5
2,2021-01-30 03:22:34,2021-01-30 03:36:02,2,3.88,1,N,68,262,2,14,0.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-08 15:47:29,2021-01-08 15:53:02,5,1.23,1,N,142,239,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 19:12:44,2021-01-16 19:15:49,1,.72,1,N,79,107,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-27 14:37:37,2021-01-27 14:41:14,1,.50,1,N,239,238,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-18 16:40:13,2021-01-18 16:47:16,1,1.30,1,Y,236,238,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-27 11:19:23,2021-01-27 11:32:10,3,1.10,1,N,238,142,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-19 21:55:24,2021-01-19 21:56:11,3,.00,1,N,24,24,1,2.5,0.5,0.5,7,0,0.3,10.8,0
1,2021-01-27 12:24:52,2021-01-27 12:30:57,1,.90,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-24 01:55:08,2021-01-24 01:57:39,1,.97,1,N,233,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 20:20:55,2021-01-08 20:33:00,1,3.70,1,N,163,231,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-13 16:39:37,2021-01-13 16:43:17,1,.70,1,N,79,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 23:13:21,2021-01-29 23:28:08,1,6.67,1,N,229,13,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
,2021-01-24 22:29:24,2021-01-24 22:51:11,,12.09,,,201,197,,34.69,2.75,0.5,0,4.59,0.3,42.83,0
1,2021-01-07 16:03:38,2021-01-07 16:17:05,3,2.40,1,N,161,236,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
,2021-01-20 03:44:15,2021-01-20 03:54:00,,2.51,,,50,237,,11.52,0,0.5,1.55,0,0.3,16.37,2.5
2,2021-01-18 17:11:30,2021-01-18 17:36:08,1,13.74,1,N,132,260,1,37.5,0,0.5,7.66,0,0.3,45.96,0
2,2021-01-10 17:05:24,2021-01-10 17:12:17,3,1.06,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 08:42:13,2021-01-28 09:00:55,1,1.70,1,N,75,166,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-06 13:25:26,2021-01-06 13:37:41,1,1.81,99,N,90,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-22 14:25:00,2021-01-22 14:57:00,,10.45,,,209,42,,40.61,2.75,0.5,0,0,0.3,44.16,0
2,2021-01-05 11:51:04,2021-01-05 12:04:19,1,.63,1,N,141,141,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-28 10:41:20,2021-01-28 10:52:31,1,1.81,1,N,236,161,4,-9.5,0,-0.5,0,0,-0.3,-12.8,-2.5
1,2021-01-29 13:48:35,2021-01-29 13:51:55,1,.50,1,N,263,236,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-03 23:04:46,2021-01-03 23:16:21,1,6.95,1,N,132,134,2,20.5,0.5,0.5,0,0,0.3,21.8,0
2,2021-01-17 10:12:10,2021-01-17 10:23:30,1,4.46,1,N,229,148,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-22 11:46:32,2021-01-22 12:03:40,1,3.19,1,N,162,158,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-05 10:30:44,2021-01-05 10:40:01,1,1.46,1,N,239,263,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-02 19:49:17,2021-01-02 19:57:08,1,1.27,1,N,87,148,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-26 11:41:57,2021-01-26 11:48:41,1,1.10,1,Y,262,236,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-26 11:14:29,2021-01-26 11:28:19,1,2.10,1,N,161,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
,2021-01-09 09:32:16,2021-01-09 09:37:47,,1.11,,,76,76,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-27 15:35:00,2021-01-27 15:46:54,2,.40,1,N,140,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 12:33:34,2021-01-27 12:47:41,1,1.80,1,N,33,49,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-22 16:09:50,2021-01-22 16:13:31,1,1.12,1,N,234,186,1,5,1,0.5,1.25,0,0.3,10.55,2.5
2,2021-01-22 13:19:10,2021-01-22 13:25:51,4,1.87,1,N,239,24,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 15:16:35,2021-01-20 15:42:52,1,6.04,1,N,159,239,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-29 13:26:03,2021-01-29 13:34:53,2,1.00,1,N,236,236,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-21 15:56:02,2021-01-21 16:05:21,1,1.37,1,N,239,151,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-22 07:00:10,2021-01-22 07:07:31,0,1.60,1,N,262,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-02 10:43:09,2021-01-02 10:54:09,,1.90,,,263,239,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-31 14:44:44,2021-01-31 14:49:00,1,.54,1,N,142,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 15:25:20,2021-01-06 15:37:03,2,1.62,1,N,164,246,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-16 07:24:08,2021-01-16 07:30:09,2,1.89,1,N,239,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 16:10:14,2021-01-30 16:16:23,1,1.31,1,N,75,41,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-18 23:12:44,2021-01-18 23:27:31,1,5.00,1,Y,237,116,2,16,3,0.5,0,0,0.3,19.8,2.5
1,2021-01-22 19:15:23,2021-01-22 19:20:47,1,1.00,1,N,229,161,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-26 12:56:38,2021-01-26 13:04:14,1,.91,1,N,236,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 18:34:30,2021-01-15 00:00:00,2,10.59,1,N,132,56,2,30,1,0.5,0,0,0.3,31.8,0
1,2021-01-07 17:37:50,2021-01-07 17:48:35,1,2.70,1,N,142,41,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-31 16:08:44,2021-01-31 16:16:01,1,1.00,1,N,262,141,1,6.5,0,0.5,1.96,0,0.3,13.71,2.5
,2021-01-13 12:18:09,2021-01-13 12:24:46,,1.60,,,161,234,,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-02 17:32:19,2021-01-02 17:53:07,1,2.50,1,N,100,79,1,14,2.5,0.5,1.7,0,0.3,19,2.5
1,2021-01-19 14:22:17,2021-01-19 14:31:29,0,1.40,1,N,161,50,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-17 18:27:27,2021-01-17 18:42:09,1,2.98,1,N,163,224,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-05 07:59:38,2021-01-05 08:19:18,1,2.62,1,N,140,239,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 15:45:45,2021-01-19 15:50:37,1,.74,1,N,75,74,1,5,0,0.5,0,0,0.3,5.8,0
,2021-01-28 16:38:00,2021-01-28 17:57:00,,10.65,,,68,47,,51.66,0,0.5,5.99,0,0.3,60.95,2.5
1,2021-01-21 18:00:36,2021-01-21 18:14:26,1,3.70,1,N,140,4,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-13 15:52:47,2021-01-13 16:01:02,1,1.20,1,N,137,113,1,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 11:38:30,2021-01-05 11:53:33,1,.00,1,N,95,92,1,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-13 11:57:15,2021-01-13 12:02:50,1,.84,1,N,163,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-30 15:12:08,2021-01-30 15:27:58,1,2.30,1,N,161,262,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-22 14:42:12,2021-01-22 14:55:25,1,2.60,1,N,90,142,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-26 16:09:20,2021-01-26 16:15:58,1,1.35,1,N,162,107,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-26 20:07:54,2021-01-26 20:20:00,1,4.20,1,N,68,151,1,14.5,3,0.5,2.5,0,0.3,20.8,2.5
