1,2021-01-14 10:08:40,2021-01-14 10:28:55,1,8.30,1,N,237,33,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
,2021-01-14 13:39:00,2021-01-14 14:17:00,,13.95,,,263,26,,45.39,0,0.5,2.75,0,0.3,48.94,0
1,2021-01-27 11:05:25,2021-01-27 11:10:07,1,.50,1,N,141,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-16 13:16:34,2021-01-16 13:45:46,1,5.72,1,N,237,43,2,23.5,0,0.5,0,0,0.3,26.8,2.5
,2021-01-15 19:53:19,2021-01-15 20:16:44,,4.14,,,76,37,,22.81,0,0.5,2.75,0,0.3,26.36,0
2,2021-01-29 10:57:55,2021-01-29 11:04:45,1,.99,1,N,140,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 15:44:31,2021-01-05 15:50:56,4,1.50,1,N,79,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 11:31:01,2021-01-27 11:33:47,2,.41,1,N,161,161,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-11 08:05:29,2021-01-11 08:21:21,1,7.90,1,N,236,88,1,23,2.5,0.5,2.5,0,0.3,28.8,2.5
2,2021-01-15 19:07:39,2021-01-15 19:20:05,1,3.89,1,N,264,260,2,13.5,1,0.5,0,0,0.3,15.3,0
,2021-01-07 11:01:31,2021-01-07 12:01:03,,17.88,,,265,209,,48.69,0,0.5,0,0,0.3,49.49,0
,2021-01-11 13:11:23,2021-01-11 13:32:38,,8.44,,,219,95,,29.06,0,0.5,2.75,0,0.3,32.61,0
2,2021-01-27 16:18:46,2021-01-27 16:36:13,2,3.31,1,N,237,114,2,14,1,0.5,0,0,0.3,18.3,2.5
2,2021-01-06 17:53:01,2021-01-06 18:00:10,2,1.30,1,N,237,263,1,7,1,0.5,0.2,0,0.3,11.5,2.5
2,2021-01-24 09:29:34,2021-01-24 09:35:02,2,1.07,1,N,236,262,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 12:21:40,2021-01-07 12:38:34,2,7.88,1,N,138,41,1,24,0,0.5,6.18,6.12,0.3,37.1,0
2,2021-01-19 14:19:51,2021-01-19 14:29:02,1,.97,1,N,237,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 13:17:38,2021-01-14 13:28:39,1,2.61,1,N,244,169,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-29 15:55:28,2021-01-29 16:01:47,1,1.24,1,N,170,229,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-26 11:59:58,2021-01-26 12:07:36,1,1.46,1,N,50,186,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 22:26:52,2021-01-27 22:45:02,1,6.90,4,N,132,265,1,21.3,0.5,0.5,4.5,0,0.3,27.1,0
1,2021-01-20 18:12:52,2021-01-20 18:35:17,1,4.40,1,N,137,239,1,18,3.5,0.5,6.65,0,0.3,28.95,2.5
2,2021-01-04 07:21:55,2021-01-04 07:36:00,1,3.69,1,N,107,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-19 18:22:45,2021-01-19 18:31:25,5,2.33,1,N,144,186,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-10 14:43:56,2021-01-10 15:05:50,2,3.70,1,N,141,158,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-15 07:29:20,2021-01-15 07:30:05,1,.37,1,N,90,186,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-15 09:40:11,2021-01-15 09:54:00,1,2.70,1,N,100,239,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-30 13:17:14,2021-01-30 13:22:48,3,.59,1,N,43,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 16:16:25,2021-01-22 16:20:08,1,.55,1,N,163,237,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 19:55:31,2021-01-09 20:18:29,2,4.80,1,N,125,141,1,19,3,0.5,2.96,0,0.3,25.76,2.5
2,2021-01-26 22:46:20,2021-01-26 22:52:26,1,.80,1,N,237,237,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 15:15:23,2021-01-24 15:29:04,1,2.93,1,N,237,238,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-07 08:28:28,2021-01-07 08:47:11,1,4.17,1,N,263,168,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 20:15:41,2021-01-05 20:24:37,1,2.50,1,N,143,166,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 17:45:11,2021-01-06 17:51:38,1,1.69,1,N,163,234,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 10:40:03,2021-01-25 10:46:03,2,.99,1,N,100,163,1,6,0,0.5,2,0,0.3,11.3,2.5
,2021-01-06 07:35:23,2021-01-06 07:46:28,,2.50,,,239,140,,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-30 10:40:55,2021-01-30 11:08:22,1,5.30,1,N,162,87,1,20.5,2.5,0.5,5.95,0,0.3,29.75,2.5
,2021-01-10 18:45:42,2021-01-10 18:49:49,,.77,,,236,236,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-13 16:38:03,2021-01-13 16:55:10,1,3.44,1,N,142,113,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-14 11:14:33,2021-01-14 11:36:10,1,3.10,1,N,233,239,1,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2021-01-19 09:29:53,2021-01-19 09:32:51,1,.61,1,N,143,50,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-30 15:08:15,2021-01-30 15:18:24,1,2.08,1,N,151,263,1,9.5,0,0.5,2,0,0.3,14.8,2.5
,2021-01-27 13:20:09,2021-01-27 14:02:58,,19.28,,,87,132,,55.1,0,0.5,13.45,0,0.3,71.85,2.5
2,2021-01-19 13:34:26,2021-01-19 13:47:31,1,3.15,1,N,140,234,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-28 13:17:37,2021-01-28 13:21:59,1,.96,1,N,68,68,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-25 09:29:39,2021-01-25 09:47:23,1,4.26,1,N,75,68,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 22:08:57,2021-01-04 22:26:10,1,9.19,1,N,132,95,2,26.5,0.5,0.5,0,0,0.3,27.8,0
2,2021-01-18 19:08:51,2021-01-18 19:14:55,1,1.12,1,N,142,43,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
2,2021-01-04 07:14:33,2021-01-04 07:19:24,1,.76,1,N,161,100,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-22 07:49:52,2021-01-22 07:58:05,2,1.48,1,N,90,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-24 12:14:43,2021-01-24 12:19:50,2,.89,1,N,24,41,1,5.5,0,0.5,1.26,0,0.3,7.56,0
1,2021-01-16 03:33:22,2021-01-16 03:40:11,2,1.70,1,N,142,233,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-07 12:06:41,2021-01-07 12:10:09,1,.60,1,N,107,170,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-03 14:41:40,2021-01-03 15:01:59,6,3.31,1,N,239,170,1,15.5,0,0.5,2.2,0,0.3,21,2.5
,2021-01-04 23:36:00,2021-01-04 23:45:00,,1.81,,,116,166,,8.79,0,0.5,1.99,0,0.3,11.58,0
2,2021-01-13 09:39:14,2021-01-13 09:43:42,1,.60,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-14 14:05:00,2021-01-14 14:18:00,,4.17,,,92,135,,18.84,0,0.5,2.75,0,0.3,22.39,0
2,2021-01-16 10:52:59,2021-01-16 11:05:41,1,2.77,1,N,141,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-26 08:37:18,2021-01-26 09:35:21,2,20.90,2,N,132,236,1,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-12 17:34:12,2021-01-12 17:41:49,1,1.00,1,N,237,229,1,7,3.5,0.5,2.8,0,0.3,14.1,2.5
2,2021-01-20 14:32:35,2021-01-20 14:56:34,1,4.30,1,N,163,42,1,18.5,0,0.5,1,0,0.3,22.8,2.5
2,2021-01-08 08:18:05,2021-01-08 08:32:12,1,2.52,1,N,143,140,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-31 15:06:15,2021-01-31 15:17:53,1,2.00,1,N,161,237,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-19 10:07:03,2021-01-19 10:14:23,1,1.40,1,N,148,79,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 14:51:08,2021-01-25 14:53:38,1,.54,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 13:28:07,2021-01-14 13:35:55,1,2.27,1,N,262,233,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-16 14:53:28,2021-01-16 15:08:36,2,2.57,1,N,238,237,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-17 09:16:38,2021-01-17 09:27:07,1,2.69,1,N,237,246,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-03 15:29:40,2021-01-03 15:32:09,1,1.09,2,N,141,263,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-05 18:03:48,2021-01-05 18:18:00,3,2.09,1,N,237,143,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-09 13:03:26,2021-01-09 13:09:31,1,1.21,1,N,170,107,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 17:38:49,2021-01-27 17:40:14,6,.51,1,N,50,48,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-10 09:54:22,2021-01-10 10:04:37,1,3.20,1,N,238,161,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-22 16:04:08,2021-01-22 16:22:34,1,3.90,1,N,261,48,2,15,1,0.5,0,0,0.3,19.3,2.5
1,2021-01-31 16:22:23,2021-01-31 16:35:40,1,2.50,1,N,140,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-26 00:11:02,2021-01-26 00:14:24,1,1.42,1,N,164,162,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 19:24:43,2021-01-19 19:33:39,1,2.18,1,N,162,114,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-06 17:31:14,2021-01-06 17:45:56,1,4.87,1,N,138,146,1,15.5,1,0.5,3.46,0,0.3,20.76,0
,2021-01-27 06:39:00,2021-01-27 07:12:00,,11.88,,,225,10,,48.85,2.75,0.5,0,0,0.3,52.4,0
1,2021-01-01 18:22:24,2021-01-01 18:27:03,1,.90,1,N,68,234,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 12:56:13,2021-01-04 13:07:37,1,2.87,1,N,236,166,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-15 05:56:03,2021-01-15 06:01:26,1,1.24,1,N,100,161,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 11:02:34,2021-01-31 11:05:50,1,1.22,1,N,238,142,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-12 12:28:05,2021-01-12 12:32:24,1,.64,1,N,43,43,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 09:49:20,2021-01-23 09:54:57,2,.91,1,N,151,238,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-12 09:32:56,2021-01-12 09:39:05,2,.96,1,N,262,236,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-10 16:42:46,2021-01-10 16:54:07,1,1.90,1,N,43,239,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 12:53:41,2021-01-27 12:56:59,5,.54,1,N,161,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-17 17:21:45,2021-01-17 17:28:12,1,.84,1,N,239,143,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 13:28:14,2021-01-13 13:39:18,6,1.79,1,N,229,164,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 19:39:45,2021-01-03 19:46:09,2,.87,1,N,143,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 21:42:31,2021-01-27 21:45:22,2,.24,1,N,237,141,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
,2021-01-05 11:54:00,2021-01-05 12:40:00,,21.18,,,14,74,,47.32,0,0.5,2.75,6.12,0.3,56.99,0
1,2021-01-30 12:41:42,2021-01-30 12:55:42,1,3.10,1,N,142,42,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-16 10:08:20,2021-01-16 10:19:15,1,2.48,1,N,230,151,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 15:00:06,2021-01-23 15:04:54,2,1.09,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 16:20:39,2021-01-06 16:25:54,1,1.00,1,N,24,238,1,6,1,0.5,2,0,0.3,9.8,0
2,2021-01-24 01:00:11,2021-01-24 01:04:33,1,1.10,1,N,41,43,1,6,0.5,0.5,1.46,0,0.3,8.76,0
1,2021-01-27 08:44:17,2021-01-27 09:11:38,1,3.10,1,N,237,68,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
2,2021-01-14 08:55:39,2021-01-14 09:01:45,1,1.39,1,N,237,164,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-22 23:23:00,2021-01-22 23:47:00,,11.77,,,81,92,,39.53,2.75,0.5,0,6.12,0.3,49.2,0
1,2021-01-05 20:51:40,2021-01-05 21:08:45,1,2.60,1,N,79,186,1,13,3,0.5,3.35,0,0.3,20.15,2.5
1,2021-01-10 13:09:25,2021-01-10 14:09:47,1,32.80,1,N,151,77,2,90.5,2.5,0.5,0,6.12,0.3,99.92,2.5
1,2021-01-17 22:16:34,2021-01-17 22:22:29,1,.00,1,N,35,35,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-24 14:36:35,2021-01-24 14:49:26,1,4.80,1,N,238,68,1,16,0,0.5,5.79,0,0.3,25.09,2.5
2,2021-01-06 18:02:18,2021-01-06 18:13:44,1,1.75,1,N,143,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-31 15:14:17,2021-01-31 15:49:16,1,.00,1,N,163,174,1,39.33,0,0.5,0,0,0.3,40.13,0
2,2021-01-27 20:54:51,2021-01-27 20:56:29,1,.60,1,N,236,75,1,4,0.5,0.5,0.55,0,0.3,8.35,2.5
2,2021-01-03 16:27:43,2021-01-03 16:30:19,1,.59,1,N,234,113,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-14 15:25:04,2021-01-14 15:28:39,1,.66,1,N,163,237,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 09:04:10,2021-01-25 09:14:59,1,1.57,1,N,239,263,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-21 16:43:24,2021-01-21 16:55:29,1,.60,1,N,263,140,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 19:12:32,2021-01-27 19:23:21,1,1.95,1,N,141,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-28 10:01:42,2021-01-28 10:35:47,1,18.29,1,N,132,178,1,51,0,0.5,5,0,0.3,56.8,0
1,2021-01-14 11:39:54,2021-01-14 12:24:22,1,10.90,5,N,100,37,1,35,0,0,0.03,0,0.3,35.33,0
2,2021-01-12 07:47:58,2021-01-12 07:53:26,5,1.43,1,N,238,142,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 08:38:24,2021-01-06 08:53:10,1,2.30,1,N,161,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
1,2021-01-27 13:35:40,2021-01-27 13:36:50,1,.10,1,N,237,237,1,3,2.5,0.5,5,0,0.3,11.3,2.5
1,2021-01-01 16:15:59,2021-01-01 16:23:40,2,1.30,1,N,238,143,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-17 11:38:13,2021-01-17 11:49:04,2,2.80,1,N,143,90,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-29 12:33:40,2021-01-29 12:39:20,1,.50,1,N,238,238,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
1,2021-01-21 11:53:42,2021-01-21 12:03:59,1,1.80,1,N,262,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-14 16:16:54,2021-01-14 16:28:49,1,2.40,1,N,107,229,1,11,3.5,0.5,2,0,0.3,17.3,2.5
,2021-01-10 10:33:27,2021-01-10 10:50:07,,2.96,,,37,72,,22.81,0,0.5,2.75,0,0.3,26.36,0
1,2021-01-15 18:25:49,2021-01-15 18:32:51,1,2.10,1,N,100,114,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 14:31:17,2021-01-08 14:44:28,1,2.17,1,N,142,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-31 13:14:50,2021-01-31 13:20:21,1,1.38,1,N,236,163,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-30 16:43:13,2021-01-30 16:43:54,1,1.30,5,N,50,50,1,60,0,0,0.5,33,0.3,93.8,0
1,2021-01-20 20:29:19,2021-01-20 20:32:11,3,.50,1,N,186,170,1,4,3,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-06 12:52:28,2021-01-06 13:04:51,1,2.10,1,N,161,236,3,-10,0,-0.5,0,0,-0.3,-13.3,-2.5
2,2021-01-26 18:39:19,2021-01-26 18:47:39,1,1.86,1,N,162,263,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-27 07:33:38,2021-01-27 07:41:08,1,1.52,1,N,186,161,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-13 17:32:06,2021-01-13 17:42:12,2,1.50,1,N,170,224,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-24 11:58:53,2021-01-24 12:14:46,1,4.45,1,N,137,239,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 08:06:16,2021-01-04 08:16:06,1,1.54,1,N,158,246,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-18 16:34:05,2021-01-18 16:41:26,1,.00,1,N,41,74,1,9.2,0,0.5,0,0,0.3,10,0
1,2021-01-07 13:26:23,2021-01-07 13:36:16,2,1.30,1,N,263,237,1,8,2.5,0.5,5,0,0.3,16.3,2.5
2,2021-01-15 11:03:13,2021-01-15 11:03:18,1,.01,5,N,141,141,1,11,0,0,0.88,0,0.3,12.18,0
2,2021-01-12 11:10:23,2021-01-12 11:29:26,1,4.56,1,N,170,7,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-17 00:23:31,2021-01-17 00:42:13,1,5.72,1,N,234,226,1,19,0.5,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-22 15:11:23,2021-01-22 15:22:04,1,2.40,1,N,107,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 15:04:34,2021-01-13 15:30:14,1,7.23,1,N,142,243,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-07 16:53:21,2021-01-07 17:13:40,6,3.01,1,N,114,256,1,15.5,1,0.5,1,0,0.3,20.8,2.5
2,2021-01-25 16:58:38,2021-01-25 17:04:26,1,2.42,1,N,132,132,2,8.5,1,0.5,0,0,0.3,10.3,0
2,2021-01-22 14:58:15,2021-01-22 15:28:21,1,3.85,1,N,236,224,1,20,0,0.5,3.75,0,0.3,27.05,2.5
2,2021-01-19 15:41:41,2021-01-19 15:44:56,1,.41,1,N,236,236,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-09 13:01:40,2021-01-09 13:08:06,1,1.41,1,N,263,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 14:00:45,2021-01-07 14:05:18,2,.83,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 14:35:04,2021-01-04 14:40:49,1,.61,1,N,236,236,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-14 13:16:45,2021-01-14 13:28:25,1,2.20,1,N,141,142,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 15:10:33,2021-01-07 15:21:38,1,1.90,1,N,142,151,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-04 11:17:29,2021-01-04 11:40:04,1,4.60,1,N,113,75,1,18.5,0,0.5,6.54,0,0.3,28.34,2.5
1,2021-01-04 08:24:01,2021-01-04 08:29:48,2,1.00,1,N,229,43,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-02 14:58:10,2021-01-02 15:04:59,1,1.60,1,N,142,151,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 13:16:24,2021-01-27 13:34:04,1,3.29,1,N,237,113,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2021-01-07 10:05:48,2021-01-07 10:38:03,0,14.20,1,N,236,92,2,42,2.5,0.5,0,6.12,0.3,51.42,2.5
1,2021-01-31 15:30:55,2021-01-31 15:34:24,1,.50,1,N,236,141,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-06 16:55:18,2021-01-06 16:58:57,2,.56,1,N,170,170,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 09:51:27,2021-01-27 09:57:00,1,1.16,1,N,75,151,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-11 17:14:29,2021-01-11 17:20:12,2,1.55,1,N,186,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 17:16:35,2021-01-20 17:28:18,1,1.70,1,N,236,163,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-04 13:39:24,2021-01-04 13:48:46,1,1.70,1,N,236,237,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-02 15:30:53,2021-01-02 15:50:19,4,2.26,1,N,114,230,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 18:25:11,2021-01-14 18:32:07,1,1.95,1,N,229,107,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 12:34:15,2021-01-08 12:48:40,1,3.03,1,N,163,249,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-06 14:04:52,2021-01-06 14:20:45,1,3.60,1,N,113,43,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-27 12:11:19,2021-01-27 12:30:07,1,3.26,1,N,74,142,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-11 11:02:42,2021-01-11 11:06:18,1,.49,1,N,162,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-05 21:13:01,2021-01-05 21:19:29,1,1.00,1,N,230,229,2,6,3,0.5,0,0,0.3,9.8,2.5
,2021-01-09 09:51:47,2021-01-09 10:04:40,,2.46,,,89,61,,20.87,0,0.5,2.75,0,0.3,24.42,0
2,2021-01-23 07:39:11,2021-01-23 07:39:24,1,.01,2,N,142,142,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-27 20:27:54,2021-01-27 20:37:14,1,1.74,1,N,68,137,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-31 09:22:57,2021-01-31 09:55:53,1,24.00,1,N,132,181,1,63,0,0.5,15.95,0,0.3,79.75,0
2,2021-01-10 18:58:37,2021-01-10 19:09:37,1,1.89,1,N,233,234,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 20:49:33,2021-01-14 20:54:01,1,.78,1,N,238,238,1,5,0.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-12 10:49:49,2021-01-12 10:57:02,0,1.50,1,N,107,158,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 08:37:01,2021-01-26 08:43:20,1,1.76,1,N,186,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-04 00:51:16,2021-01-04 00:57:44,1,1.02,1,N,164,233,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
1,2021-01-27 18:39:44,2021-01-27 18:45:44,1,1.00,1,N,186,68,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-23 17:33:53,2021-01-23 17:48:28,1,2.86,1,N,142,24,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-17 13:06:25,2021-01-17 13:17:09,1,4.20,1,N,141,232,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-11 17:17:33,2021-01-11 17:22:20,1,1.04,1,N,140,43,4,-5.5,-1,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-23 11:30:29,2021-01-23 11:36:04,2,1.47,1,N,231,113,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-27 09:40:00,2021-01-27 09:59:00,,7.13,,,70,42,,32.58,0,0.5,0,6.12,0.3,39.5,0
1,2021-01-18 11:44:30,2021-01-18 11:52:04,1,1.60,1,N,141,161,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 18:39:57,2021-01-06 18:42:22,1,.99,1,N,229,141,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 22:47:34,2021-01-21 22:59:18,1,3.40,1,N,238,229,1,12,3,0.5,3,0,0.3,18.8,2.5
2,2021-01-04 14:00:02,2021-01-04 15:08:36,1,.00,1,N,138,138,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-25 14:28:07,2021-01-25 14:33:40,1,.79,1,N,237,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 08:34:28,2021-01-07 08:47:05,5,3.72,1,N,50,13,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 10:51:43,2021-01-27 10:57:23,1,1.16,1,N,260,7,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-30 01:40:06,2021-01-30 01:57:31,5,3.39,1,N,238,238,2,15,0.5,0.5,0,0,0.3,18.8,2.5
1,2021-01-26 18:32:11,2021-01-26 18:39:09,0,1.70,1,N,74,263,1,7.5,3.5,0.5,3,0,0.3,14.8,2.5
1,2021-01-15 13:40:42,2021-01-15 13:56:15,1,4.60,1,N,261,170,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-05 07:18:40,2021-01-05 07:38:00,1,4.70,1,N,137,43,1,17,2.5,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-27 16:03:14,2021-01-27 16:05:50,1,.54,1,N,239,143,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 18:25:41,2021-01-09 18:38:11,1,1.64,1,N,41,42,2,9.5,0,0.5,0,0,0.3,10.3,0
1,2021-01-06 13:47:34,2021-01-06 14:11:13,1,3.70,1,N,186,13,1,16.5,2.5,0.5,1,0,0.3,20.8,2.5
