2,2021-01-16 14:31:14,2021-01-16 14:37:37,1,1.79,1,N,143,246,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 16:00:44,2021-01-30 16:09:01,1,1.41,1,N,50,230,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-18 09:52:12,2021-01-18 09:57:37,0,1.40,1,N,237,163,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-05 10:49:27,2021-01-05 10:55:11,1,.57,1,N,263,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-21 07:07:37,2021-01-21 07:16:02,1,2.00,1,N,141,230,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 13:57:10,2021-01-27 14:06:12,1,1.39,1,N,75,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 13:30:29,2021-01-16 13:36:58,1,1.44,1,N,263,41,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-20 15:19:47,2021-01-20 15:30:54,1,1.80,1,N,100,229,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 06:00:23,2021-01-13 06:08:14,1,1.51,1,N,100,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 14:41:29,2021-01-07 15:05:47,1,3.30,1,N,151,140,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
,2021-01-13 20:06:00,2021-01-13 20:24:00,,9.04,,,162,235,,32.02,0,0.5,2.75,0,0.3,35.57,0
2,2021-01-27 08:42:20,2021-01-27 09:00:18,1,2.49,1,N,50,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 14:41:02,2021-01-04 14:47:57,5,.83,1,N,234,249,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 08:49:54,2021-01-09 08:53:54,1,.24,1,N,68,68,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-28 14:15:55,2021-01-28 14:21:47,1,.90,1,N,164,170,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-06 06:52:50,2021-01-06 06:57:38,1,.80,1,N,100,161,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-02 17:12:50,2021-01-02 17:32:22,1,3.47,1,N,239,42,1,15.5,0,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-08 21:25:16,2021-01-08 21:35:23,1,2.65,1,N,68,143,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-15 19:38:04,2021-01-15 19:45:59,1,1.30,1,N,137,234,1,7.5,3,0.5,2,0,0.3,13.3,2.5
1,2021-01-29 15:08:19,2021-01-29 15:15:40,2,1.40,1,N,230,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 14:48:34,2021-01-14 14:57:36,2,1.25,1,N,170,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-31 12:20:52,2021-01-31 12:29:34,1,1.85,1,N,237,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-09 06:18:09,2021-01-09 06:27:59,1,1.66,1,N,164,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 14:22:20,2021-01-11 14:26:24,1,.92,1,N,43,43,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-26 15:23:47,2021-01-26 15:27:25,1,.61,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 14:05:35,2021-01-25 14:14:00,3,1.11,1,N,170,224,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-25 18:39:00,2021-01-25 19:30:00,,15.04,,,48,91,,76.58,0,0.5,0,6.12,0.3,86,2.5
1,2021-01-12 14:26:28,2021-01-12 14:53:05,1,.00,1,N,140,74,1,19.2,0,0.5,0,0,0.3,20,0
1,2021-01-17 17:25:20,2021-01-17 17:29:18,2,1.00,1,Y,142,50,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-23 14:14:54,2021-01-23 14:21:02,1,1.50,1,N,237,239,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 11:17:25,2021-01-21 11:33:09,1,4.68,1,N,107,236,1,17.5,0,0.5,2.08,0,0.3,22.88,2.5
2,2021-01-11 14:27:35,2021-01-11 14:36:41,1,1.80,1,N,161,137,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-18 20:54:21,2021-01-18 21:02:45,1,1.69,1,N,107,231,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 08:35:14,2021-01-24 08:37:13,1,.36,1,N,107,234,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-07 22:36:45,2021-01-07 22:58:13,1,5.60,1,N,68,41,1,19.5,3,0.5,3,0,0.3,26.3,2.5
1,2021-01-02 17:58:11,2021-01-02 18:14:24,1,3.40,1,N,49,71,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-06 14:53:42,2021-01-06 14:57:10,1,.73,1,N,262,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 17:40:00,2021-01-11 17:51:06,1,1.25,1,N,100,233,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-11 18:55:45,2021-01-11 19:09:56,,2.50,,,163,263,,11.5,1,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-05 13:11:19,2021-01-05 13:11:27,1,2.90,1,N,163,163,1,2.5,2.5,0.5,1.15,0,0.3,6.95,2.5
2,2021-01-18 18:00:06,2021-01-18 18:16:01,3,3.16,1,N,164,263,1,13.5,0,0.5,1,0,0.3,17.8,2.5
1,2021-01-25 14:48:40,2021-01-25 15:25:00,2,17.80,2,N,132,68,1,52,2.5,0.5,2,6.12,0.3,63.42,2.5
1,2021-01-07 08:00:04,2021-01-07 08:06:31,1,1.70,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-09 01:02:31,2021-01-09 01:05:27,5,1.28,1,N,262,74,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 18:47:48,2021-01-20 19:16:13,1,7.05,1,N,137,49,1,26,1,0.5,6.06,0,0.3,36.36,2.5
2,2021-01-08 15:20:12,2021-01-08 15:28:06,1,1.51,1,N,142,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 17:41:33,2021-01-28 17:59:23,1,2.65,1,N,230,238,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-05 10:12:09,2021-01-05 10:16:50,1,1.10,1,N,143,48,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 16:17:34,2021-01-20 17:06:49,1,20.77,1,N,138,22,2,57,1,0.5,0,0,0.3,58.8,0
2,2021-01-12 14:16:26,2021-01-12 14:30:52,2,1.98,1,N,161,239,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-01 06:47:00,2021-01-01 07:02:07,1,4.70,1,N,244,153,2,17,0,0.5,0,0,0.3,17.8,0
1,2021-01-30 11:48:15,2021-01-30 12:11:05,1,4.80,1,N,141,152,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-08 20:49:54,2021-01-08 20:54:29,2,1.48,1,N,107,229,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-12 15:42:19,2021-01-12 15:59:02,0,1.60,1,N,237,233,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-28 10:46:02,2021-01-28 10:49:16,1,.61,1,N,162,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 20:04:22,2021-01-01 20:22:10,1,2.65,1,N,140,48,1,13.5,0.5,0.5,0.88,0,0.3,18.18,2.5
,2021-01-10 17:21:00,2021-01-10 17:28:00,,1.90,,,236,41,,8.4,0,0.5,3.01,0,0.3,14.71,2.5
,2021-01-12 17:01:44,2021-01-12 17:01:03,,3.10,,,265,238,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-02 12:54:18,2021-01-02 13:13:43,1,5.15,1,N,249,236,1,17.5,0,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-02 16:13:31,2021-01-02 16:31:37,1,2.28,1,N,116,42,1,13,0,0.5,2,0,0.3,15.8,0
2,2021-01-15 09:45:39,2021-01-15 09:47:29,2,.58,1,N,236,43,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 22:03:16,2021-01-30 22:15:17,1,2.63,1,N,141,151,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-22 12:18:40,2021-01-22 12:33:56,1,2.30,1,N,161,140,1,12,2.5,0.5,4.55,0,0.3,19.85,2.5
1,2021-01-06 07:17:36,2021-01-06 07:20:28,1,.80,1,N,186,90,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
1,2021-01-29 20:52:41,2021-01-29 20:57:00,1,1.00,1,N,163,100,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-27 15:04:51,2021-01-27 15:12:18,1,.90,1,N,239,238,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 19:30:29,2021-01-18 19:47:28,1,5.16,1,N,137,41,1,17,0,0.5,4,0,0.3,24.3,2.5
1,2021-01-04 07:30:45,2021-01-04 07:39:49,1,1.60,1,N,50,239,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-20 06:22:01,2021-01-20 06:37:20,1,2.67,1,N,140,230,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-27 18:16:21,2021-01-27 18:36:33,1,4.00,1,N,211,106,1,16,3.5,0.5,4.7,0,0.3,25,2.5
2,2021-01-15 15:40:41,2021-01-15 16:43:48,1,10.09,1,N,237,127,1,39.5,0,0.5,10.7,0,0.3,53.5,2.5
1,2021-01-30 19:52:13,2021-01-30 19:56:04,2,1.20,1,N,186,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 21:54:56,2021-01-05 22:04:05,1,3.32,1,N,233,239,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-09 15:11:01,2021-01-09 15:22:43,1,2.50,1,N,142,234,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-25 13:59:33,2021-01-25 14:03:56,1,1.05,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 12:03:57,2021-01-04 12:19:57,1,2.80,1,N,262,24,4,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-04 13:28:53,2021-01-04 13:52:37,1,12.19,1,N,132,138,2,34,0,0.5,0,0,0.3,34.8,0
2,2021-01-22 17:22:12,2021-01-22 17:54:46,1,3.66,1,N,74,244,2,21,1,0.5,0,0,0.3,22.8,0
1,2021-01-22 19:57:56,2021-01-22 20:16:05,1,7.10,1,N,48,116,2,23,3,0.5,0,0,0.3,26.8,2.5
1,2021-01-15 22:07:46,2021-01-15 22:13:22,1,.80,1,N,236,236,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 09:21:01,2021-01-29 09:33:22,1,2.60,1,N,170,262,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-10 00:14:21,2021-01-10 00:17:55,1,1.54,1,N,79,233,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-15 11:05:30,2021-01-15 11:18:17,1,1.90,1,N,170,48,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-04 23:52:50,2021-01-04 23:56:38,1,.92,1,N,162,137,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-03 17:39:28,2021-01-03 17:43:46,1,.69,1,N,164,90,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 19:20:02,2021-01-31 19:33:21,1,2.30,1,N,151,75,1,11,0,0.5,2.35,0,0.3,14.15,0
2,2021-01-31 15:46:39,2021-01-31 16:14:12,1,5.15,1,N,170,260,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-18 23:34:45,2021-01-19 00:02:44,1,19.33,2,N,132,79,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-19 12:18:11,2021-01-19 12:35:49,1,3.43,1,N,48,263,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-26 16:05:19,2021-01-26 16:17:28,1,1.78,1,N,137,186,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-26 15:48:41,2021-01-26 15:52:15,1,.74,1,N,236,75,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-12 16:31:04,2021-01-12 16:40:35,1,1.54,1,N,162,186,1,8.5,1,0.5,3.2,0,0.3,16,2.5
2,2021-01-10 15:05:56,2021-01-10 15:12:02,1,1.73,1,N,75,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-25 22:46:14,2021-01-25 23:02:29,1,9.82,1,N,260,169,2,27.5,0.5,0.5,0,6.12,0.3,34.92,0
2,2021-01-25 18:21:08,2021-01-25 18:26:33,1,1.67,1,N,239,41,1,7,1,0.5,2,0,0.3,13.3,2.5
1,2021-01-15 18:13:30,2021-01-15 18:17:59,2,1.00,1,N,229,170,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 12:01:03,2021-01-21 12:12:07,1,1.33,1,N,79,211,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 17:16:44,2021-01-12 17:24:20,1,1.60,1,N,233,161,1,7.5,1,0.5,1,0,0.3,12.8,2.5
2,2021-01-02 13:15:50,2021-01-02 13:23:23,1,1.50,1,N,233,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-08 18:57:58,2021-01-08 19:02:03,1,1.02,1,N,43,238,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-27 16:59:14,2021-01-27 17:05:37,1,1.13,1,N,163,142,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-01 17:42:32,2021-01-01 17:45:05,3,.38,1,N,186,68,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 12:30:47,2021-01-26 12:44:05,1,2.51,1,N,68,4,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-11 09:58:07,2021-01-11 10:01:48,1,.40,1,N,162,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-30 17:01:06,2021-01-30 17:06:35,1,1.52,1,N,74,262,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 12:36:40,2021-01-21 12:36:48,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-12 00:40:09,2021-01-12 00:49:00,1,2.75,1,N,142,137,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-18 10:35:40,2021-01-18 10:39:05,1,.80,1,N,50,142,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 09:00:21,2021-01-21 09:05:46,2,1.24,1,N,43,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 20:42:17,2021-01-21 20:49:44,1,1.60,1,N,238,166,2,8,0.5,0.5,0,0,0.3,9.3,0
2,2021-01-31 15:20:59,2021-01-31 15:31:35,1,1.78,1,N,161,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-10 20:49:30,2021-01-10 21:01:35,1,4.20,1,N,263,42,1,14.5,3,0.5,2,0,0.3,20.3,2.5
2,2021-01-08 11:17:03,2021-01-08 11:33:07,1,3.36,1,N,179,193,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-22 20:02:44,2021-01-22 20:13:27,1,2.59,1,N,263,170,1,10,0.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-09 15:52:24,2021-01-09 16:00:54,1,1.62,1,N,141,142,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-22 17:47:14,2021-01-22 17:53:33,1,.87,1,N,142,143,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-30 19:16:30,2021-01-30 19:30:33,2,2.00,1,N,162,50,2,10.5,3.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 10:17:18,2021-01-07 10:28:08,1,1.63,1,N,142,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-03 13:54:03,2021-01-03 13:57:20,1,.86,1,N,229,141,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-26 17:11:20,2021-01-26 17:25:35,1,3.01,1,N,170,142,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-28 13:39:42,2021-01-28 13:49:55,1,1.70,1,Y,170,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 19:06:57,2021-01-22 19:20:34,1,3.07,1,N,162,158,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 19:58:49,2021-01-05 20:11:14,1,2.42,1,N,263,143,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-06 12:55:12,2021-01-06 13:00:33,3,.66,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-07 17:40:39,2021-01-07 17:48:35,1,1.12,1,N,151,238,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-11 13:14:08,2021-01-11 13:26:07,5,2.77,1,N,90,142,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-27 18:02:31,2021-01-27 18:12:11,1,1.60,1,N,163,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-05 14:11:42,2021-01-05 14:16:53,1,.89,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-08 14:14:29,2021-01-08 14:29:44,1,2.28,1,N,79,164,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-19 15:10:50,2021-01-19 15:21:45,1,1.60,1,N,166,75,1,9,0,0.5,2.45,0,0.3,12.25,0
1,2021-01-17 15:03:03,2021-01-17 15:13:47,1,1.90,1,N,263,163,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 11:58:42,2021-01-07 12:12:00,0,3.10,1,N,142,234,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-12 12:24:07,2021-01-12 12:26:07,1,.00,1,N,152,152,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-20 08:40:40,2021-01-20 08:49:44,2,1.60,1,N,237,229,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 18:18:54,2021-01-25 18:31:24,4,2.51,1,N,151,74,1,11,1,0.5,2.56,0,0.3,15.36,0
2,2021-01-31 17:09:55,2021-01-31 17:24:08,1,4.11,1,N,234,238,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-17 12:56:13,2021-01-17 13:09:44,1,6.89,1,N,138,42,1,21,0,0.5,6.08,6.12,0.3,34,0
2,2021-01-08 23:31:16,2021-01-08 23:48:03,1,8.31,1,N,263,244,1,23.5,0.5,0.5,3,0,0.3,30.3,2.5
2,2021-01-12 08:28:19,2021-01-12 08:39:52,5,2.32,1,N,42,75,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-19 22:27:48,2021-01-19 22:30:48,1,1.00,1,N,100,163,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-20 08:52:11,2021-01-20 09:01:56,1,2.79,1,N,140,164,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-16 15:26:38,2021-01-16 15:34:06,1,1.02,1,N,232,45,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-19 09:49:12,2021-01-19 10:00:04,1,1.95,1,N,236,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 11:44:11,2021-01-28 12:01:40,1,2.30,1,N,113,261,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-01 01:53:17,2021-01-01 02:01:18,2,1.40,1,N,211,232,1,7,3,0.5,0.5,0,0.3,11.3,2.5
1,2021-01-03 06:47:22,2021-01-03 07:15:54,2,18.90,2,N,140,132,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-29 03:50:40,2021-01-29 04:11:32,1,5.27,1,N,143,232,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-22 08:55:19,2021-01-22 09:00:36,0,1.20,1,N,107,144,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-10 23:42:28,2021-01-11 00:00:12,1,6.00,1,N,140,167,2,20,3,0.5,0,0,0.3,23.8,2.5
2,2021-01-29 17:57:11,2021-01-29 18:05:33,1,1.72,1,N,164,158,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 18:34:09,2021-01-29 18:52:28,1,5.92,1,N,162,88,1,19.5,1,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-15 14:08:19,2021-01-15 14:20:13,3,1.32,1,N,140,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-06 08:39:49,2021-01-06 08:50:29,0,2.90,1,N,238,161,1,11,2.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-06 13:12:33,2021-01-06 13:21:32,1,1.72,1,N,234,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 11:18:00,2021-01-05 11:23:13,1,1.23,1,N,137,162,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 17:37:19,2021-01-08 17:55:40,1,2.10,1,N,263,229,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-30 09:47:55,2021-01-30 10:00:10,1,2.73,1,N,263,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-15 19:57:26,2021-01-15 20:03:12,3,.97,1,N,68,100,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-25 19:27:48,2021-01-25 19:33:34,2,1.56,1,N,142,141,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 11:58:21,2021-01-05 12:02:45,1,.78,1,N,151,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-22 14:51:00,2021-01-22 15:02:00,,1.28,,,35,72,,16.23,2.75,0.5,0,0,0.3,19.78,0
1,2021-01-22 10:15:46,2021-01-22 10:27:05,1,1.50,1,N,237,236,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 13:14:08,2021-01-23 13:17:42,1,.80,1,N,237,229,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-26 11:14:00,2021-01-26 11:39:00,,7.69,,,169,254,,28.95,2.75,0.5,0,0,0.3,32.5,0
2,2021-01-15 20:34:03,2021-01-15 21:11:17,1,11.76,1,N,132,190,1,37.5,0.5,0.5,7.76,0,0.3,46.56,0
2,2021-01-27 16:52:37,2021-01-27 17:33:15,1,21.42,2,N,132,239,1,52,4.5,0.5,5,6.12,0.3,70.92,2.5
2,2021-01-18 14:21:46,2021-01-18 14:29:23,1,1.38,1,N,143,43,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5
1,2021-01-06 14:18:03,2021-01-06 14:21:52,1,.60,1,N,162,233,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-22 13:07:38,2021-01-22 13:11:22,1,.70,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-19 11:20:49,2021-01-19 11:33:37,1,2.14,1,N,233,186,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-06 13:39:27,2021-01-06 13:51:51,1,3.92,1,N,166,243,1,13.5,0,0.5,1,0,0.3,15.3,0
2,2021-01-05 10:20:07,2021-01-05 10:32:43,1,2.10,1,N,230,239,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 20:39:39,2021-01-21 20:44:19,6,.93,1,N,236,237,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 19:46:41,2021-01-29 19:57:01,1,3.86,1,N,229,79,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 13:39:16,2021-01-21 13:55:39,1,2.80,1,N,229,75,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-28 15:46:50,2021-01-28 15:54:11,1,1.40,1,N,237,143,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-23 21:56:46,2021-01-23 22:05:18,2,2.15,1,N,142,140,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-17 08:08:54,2021-01-17 08:34:52,1,16.77,2,N,141,132,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-01 15:41:28,2021-01-01 16:02:01,1,4.21,1,N,231,49,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-08 20:52:00,2021-01-08 21:08:00,,4.97,,,255,83,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-02 10:19:05,2021-01-02 10:33:06,1,4.54,1,N,263,112,1,15.5,0,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-04 11:21:39,2021-01-04 11:28:09,1,.85,1,N,68,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-24 10:38:09,2021-01-24 10:49:08,,1.82,,,247,168,,14.05,2.75,0.5,0,0,0.3,17.6,0
2,2021-01-16 12:36:17,2021-01-16 12:37:18,6,.26,1,N,239,239,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-23 10:29:34,2021-01-23 10:40:52,1,3.90,1,N,261,25,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-17 18:05:37,2021-01-17 18:07:37,1,.43,1,N,90,186,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-19 12:14:24,2021-01-19 12:36:10,1,6.10,1,N,161,87,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-11 14:05:57,2021-01-11 14:12:27,6,.93,1,N,79,107,1,6.5,0,0.5,5,0,0.3,14.8,2.5
,2021-01-05 13:47:00,2021-01-05 14:13:00,,14.35,,,84,115,,39.45,0,0.5,2.75,0,0.3,43,0
2,2021-01-08 18:15:36,2021-01-08 18:22:25,1,1.80,1,N,141,236,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 08:09:23,2021-01-02 08:23:01,1,4.87,1,N,132,216,2,16.5,0,0.5,0,0,0.3,17.3,0
2,2021-01-22 14:48:46,2021-01-22 15:07:00,1,3.97,1,N,90,238,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-19 19:18:36,2021-01-19 19:23:23,1,.69,1,N,236,236,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 11:11:35,2021-01-13 11:19:54,1,1.87,1,N,230,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 04:21:11,2021-01-01 04:27:33,6,1.90,1,N,229,107,1,7.5,0.5,0.5,0.56,0,0.3,11.86,2.5
1,2021-01-28 23:21:59,2021-01-28 23:29:10,1,1.90,1,N,239,237,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 19:00:13,2021-01-30 19:04:27,1,.84,1,N,236,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 07:25:15,2021-01-22 07:35:10,1,1.01,1,N,186,137,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 16:07:44,2021-01-15 16:20:28,2,2.45,1,N,75,163,1,11,1,0.5,2.3,0,0.3,17.6,2.5
