2,2021-01-07 13:14:59,2021-01-07 13:22:57,1,1.08,1,N,113,144,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-23 08:15:11,2021-01-23 08:25:27,2,3.14,1,N,233,75,1,11,0,0.5,2.86,0,0.3,17.16,2.5
,2021-01-13 18:28:52,2021-01-13 18:51:26,,5.03,,,140,223,,22.08,0,0.5,2.75,0,0.3,25.63,0
2,2021-01-12 18:04:16,2021-01-12 18:15:32,5,1.92,1,N,161,186,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-24 00:41:36,2021-01-24 00:50:52,2,2.14,1,N,234,48,1,9.5,0.5,0.5,1.3,0,0.3,14.6,2.5
1,2021-01-28 08:32:44,2021-01-28 08:42:07,1,2.10,1,N,239,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-14 16:05:31,2021-01-14 16:15:57,1,1.70,1,N,239,163,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 18:10:29,2021-01-05 18:28:04,1,3.60,1,N,164,239,1,14.5,1,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-20 18:15:10,2021-01-20 18:26:39,5,1.72,1,N,170,224,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 20:02:51,2021-01-14 20:15:46,1,2.70,1,N,151,262,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-19 16:12:53,2021-01-19 16:24:52,1,1.70,1,N,79,231,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-16 22:59:29,2021-01-16 23:12:15,1,2.60,1,N,238,116,1,11.5,0.5,0.5,2.55,0,0.3,15.35,0
2,2021-01-27 08:59:26,2021-01-27 09:21:10,1,1.94,1,N,143,141,1,14.5,0,0.5,1.8,0,0.3,19.6,2.5
1,2021-01-30 12:46:10,2021-01-30 12:57:52,1,1.90,1,N,262,237,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-24 18:39:21,2021-01-24 18:50:44,1,3.53,1,N,100,238,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-15 16:27:01,2021-01-15 16:32:27,1,.70,1,N,41,166,1,5.5,1,0.5,0,0,0.3,7.3,0
1,2021-01-03 16:15:48,2021-01-03 16:20:36,1,1.20,1,N,238,142,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 14:31:10,2021-01-22 14:36:25,1,.51,1,N,162,162,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-06 10:31:40,2021-01-06 10:38:35,1,1.27,1,N,239,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 19:34:00,2021-01-27 19:36:50,3,.49,1,N,170,137,1,4,1,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-04 18:32:23,2021-01-04 18:42:30,1,1.37,1,N,137,68,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-10 00:35:09,2021-01-10 00:44:23,2,6.30,1,N,132,76,1,18.5,0.5,0.5,5.9,0,0.3,25.7,0
,2021-01-13 17:03:43,2021-01-13 17:42:18,,16.87,,,65,131,,47.92,0,0.5,2.75,0,0.3,51.47,0
2,2021-01-21 16:40:33,2021-01-21 17:04:29,1,3.60,1,N,170,43,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
1,2021-01-04 10:50:00,2021-01-04 11:02:36,1,3.40,1,N,79,140,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
,2021-01-05 09:01:22,2021-01-05 09:01:02,,5.98,,,265,74,,18.6,0,0.5,0,0,0.3,19.4,0
1,2021-01-13 21:54:33,2021-01-13 22:02:08,1,2.10,1,N,246,143,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
,2021-01-29 10:30:00,2021-01-29 10:38:00,,.00,,,130,130,,27.34,0,0.5,0,0,0.3,28.14,0
1,2021-01-20 12:10:58,2021-01-20 12:23:56,1,3.20,1,N,100,24,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 10:35:14,2021-01-15 10:43:52,1,1.84,1,N,43,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-14 14:03:33,2021-01-14 14:06:12,1,.56,1,N,164,230,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-15 23:13:00,2021-01-15 23:34:00,,7.57,,,148,129,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-29 17:07:12,2021-01-29 17:11:28,1,.60,1,N,162,162,1,5,3.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-02 17:10:13,2021-01-02 17:16:19,1,.81,1,N,263,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 21:04:10,2021-01-20 21:12:26,1,1.96,1,N,263,239,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-19 16:12:45,2021-01-19 16:16:19,1,.63,1,N,142,142,1,4.5,1,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-01 16:36:48,2021-01-01 16:45:59,1,1.77,1,N,151,143,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-29 20:59:20,2021-01-29 21:04:23,2,1.35,1,N,43,142,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:44:47,2021-01-27 17:49:37,1,.99,1,N,162,233,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-20 08:47:25,2021-01-20 08:52:14,2,.50,1,N,239,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 10:28:28,2021-01-28 10:39:46,1,1.80,1,N,237,161,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-30 06:09:31,2021-01-30 06:17:24,6,1.40,1,N,162,68,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 11:50:14,2021-01-30 12:03:30,1,3.12,1,N,151,237,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-08 17:32:00,2021-01-08 17:42:00,,1.80,,,263,74,,16.08,0,0.5,2.75,0,0.3,19.63,0
2,2021-01-28 10:40:31,2021-01-28 10:47:03,1,.66,1,N,43,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 06:44:37,2021-01-31 06:49:02,1,.69,1,N,107,137,3,-5.5,0,-0.5,0,0,-0.3,-8.8,-2.5
1,2021-01-21 16:46:38,2021-01-21 16:51:22,0,1.00,1,N,107,79,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-17 22:07:45,2021-01-17 22:23:49,1,4.70,1,N,143,79,1,16.5,3,0.5,5.05,0,0.3,25.35,2.5
2,2021-01-11 08:19:57,2021-01-11 08:27:37,1,1.22,1,N,41,151,1,7,0,0.5,1.56,0,0.3,9.36,0
2,2021-01-18 10:08:14,2021-01-18 10:21:31,1,2.88,1,N,50,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-15 08:39:56,2021-01-15 08:50:50,1,1.60,1,N,229,100,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-28 12:07:57,2021-01-28 12:33:05,1,.00,1,Y,75,119,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-10 12:19:46,2021-01-10 12:54:00,1,20.56,2,N,132,237,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-06 12:25:33,2021-01-06 12:37:01,1,2.20,1,N,262,74,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 13:02:02,2021-01-01 13:11:09,1,1.51,1,N,113,158,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-27 17:53:04,2021-01-27 17:55:15,1,.70,1,N,162,237,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-19 15:51:00,2021-01-19 15:55:45,1,.57,1,N,43,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-30 15:53:06,2021-01-30 15:58:29,2,.84,1,N,164,50,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-05 13:34:58,2021-01-05 13:57:58,0,4.30,1,N,142,114,1,17.5,2.5,0.5,5.2,0,0.3,26,2.5
2,2021-01-26 16:32:54,2021-01-26 16:37:00,1,.55,1,N,239,142,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 17:03:59,2021-01-06 17:09:52,1,1.70,1,N,229,263,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-12 21:36:26,2021-01-12 21:54:00,1,6.18,1,N,239,13,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-04 14:19:04,2021-01-04 14:30:26,1,1.68,1,N,50,161,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-07 11:25:53,2021-01-07 11:40:53,3,6.25,1,N,43,244,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2021-01-15 17:56:31,2021-01-15 18:08:50,2,2.40,1,N,151,143,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-08 17:44:40,2021-01-08 18:00:27,1,.00,1,Y,107,262,1,17.2,0,0.5,0,0,0.3,18,0
1,2021-01-08 12:38:33,2021-01-08 12:48:04,1,1.60,1,N,236,237,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 14:54:54,2021-01-05 15:29:59,1,17.60,1,N,132,49,1,49,0,0.5,9.95,0,0.3,59.75,0
2,2021-01-06 14:17:32,2021-01-06 14:29:16,1,2.11,1,N,230,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-22 09:35:43,2021-01-22 09:53:29,1,2.53,1,N,238,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-11 12:21:07,2021-01-11 12:40:52,1,9.87,1,N,70,211,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
1,2021-01-27 13:33:36,2021-01-27 13:50:11,1,2.30,1,N,263,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-13 17:40:51,2021-01-13 17:44:52,1,.82,1,N,113,234,1,5,1,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-12 13:01:53,2021-01-12 13:05:52,1,1.36,1,N,236,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 20:09:37,2021-01-20 20:27:27,1,4.01,1,N,90,237,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-28 17:26:09,2021-01-28 17:31:26,2,.50,1,N,237,229,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-04 08:34:54,2021-01-04 08:46:34,1,1.95,1,N,238,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-22 23:24:32,2021-01-22 23:55:02,1,5.43,1,N,79,74,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-28 12:52:35,2021-01-28 12:59:57,1,1.26,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-21 07:55:32,2021-01-21 08:01:53,1,1.29,1,N,239,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-08 15:10:22,2021-01-08 15:23:04,1,2.29,1,N,107,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-25 19:34:16,2021-01-25 19:42:47,0,2.10,1,N,114,87,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-02 16:00:21,2021-01-02 16:24:10,1,4.14,1,N,186,263,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-29 18:04:21,2021-01-29 18:18:03,1,4.93,1,N,132,10,2,16.5,1,0.5,0,0,0.3,18.3,0
2,2021-01-02 13:54:12,2021-01-02 14:03:20,1,1.59,1,N,151,41,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2021-01-24 13:39:52,2021-01-24 13:54:45,5,2.92,1,N,140,238,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-20 09:02:00,2021-01-20 09:10:23,1,1.46,1,N,143,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-07 08:43:50,2021-01-07 08:51:42,1,1.34,1,N,170,186,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 19:55:25,2021-01-14 19:59:47,2,1.20,1,N,100,90,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-23 12:06:42,2021-01-23 12:09:37,1,.70,1,N,238,151,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-21 12:39:42,2021-01-21 12:55:20,1,3.37,1,N,231,161,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-14 16:21:34,2021-01-14 16:32:05,0,1.50,1,N,236,161,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
,2021-01-28 08:50:00,2021-01-28 09:11:00,,4.82,,,169,3,,22.93,2.75,0.5,0,0,0.3,26.48,0
2,2021-01-09 11:43:52,2021-01-09 11:54:27,1,4.74,1,N,132,215,1,15,0,0.5,2,0,0.3,17.8,0
2,2021-01-07 08:42:36,2021-01-07 08:54:43,1,2.39,1,N,238,74,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 14:43:18,2021-01-21 14:53:40,1,1.90,1,N,100,161,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-29 16:33:07,2021-01-29 16:43:53,1,1.72,1,N,137,141,1,9,1,0.5,1.81,0,0.3,15.11,2.5
1,2021-01-02 18:59:20,2021-01-02 19:14:49,1,2.60,1,N,151,230,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-08 12:20:31,2021-01-08 12:31:15,0,1.20,1,N,79,211,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-31 18:21:25,2021-01-31 18:26:01,1,.60,1,N,236,75,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-28 14:08:43,2021-01-28 14:20:30,1,1.70,1,N,43,262,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 10:04:52,2021-01-11 10:09:18,1,.46,1,N,162,161,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-04 07:56:31,2021-01-04 08:11:05,1,3.70,1,N,141,107,1,15,2.5,0.5,2.5,0,0.3,20.8,2.5
2,2021-01-25 10:44:09,2021-01-25 11:08:27,1,9.13,1,N,170,243,1,28.5,0,0.5,7.95,0,0.3,39.75,2.5
2,2021-01-18 13:04:11,2021-01-18 13:14:25,1,1.73,1,N,141,141,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-24 15:22:30,2021-01-24 15:32:57,1,1.70,1,N,90,79,1,8.5,2.5,0.5,3.5,0,0.3,15.3,2.5
2,2021-01-10 22:11:51,2021-01-10 22:32:02,1,12.54,1,N,138,177,2,35,0.5,0.5,0,0,0.3,36.3,0
2,2021-01-08 10:18:18,2021-01-08 10:26:41,2,2.17,1,N,141,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-25 08:47:00,2021-01-25 09:21:00,,11.40,,,145,18,,35.03,0,0.5,8.95,6.12,0.3,50.9,0
2,2021-01-05 15:16:41,2021-01-05 15:25:54,2,1.75,1,N,41,74,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2021-01-30 14:46:55,2021-01-30 15:11:20,1,9.13,1,N,138,48,1,29.5,0,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-17 12:30:57,2021-01-17 12:37:05,1,1.56,1,N,48,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 13:54:58,2021-01-28 14:07:54,1,2.06,1,N,170,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-28 06:01:09,2021-01-28 06:01:02,,7.21,,,265,228,,25.74,0,0.5,0,0,0.3,26.54,0
2,2021-01-14 18:30:43,2021-01-14 18:38:36,1,1.36,1,N,238,142,1,7.5,1,0.5,1.25,0,0.3,13.05,2.5
2,2021-01-29 08:56:37,2021-01-29 09:11:11,1,2.23,1,N,162,236,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-12 15:54:32,2021-01-12 16:31:02,1,9.53,1,N,132,177,2,33,0,0.5,0,0,0.3,33.8,0
2,2021-01-06 15:30:21,2021-01-06 15:36:41,1,.66,1,N,161,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 11:48:01,2021-01-04 11:53:50,1,.84,1,N,163,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 10:38:28,2021-01-12 10:49:19,1,1.56,1,N,141,161,1,9,0,0.5,1.7,0,0.3,14,2.5
2,2021-01-18 18:06:17,2021-01-18 18:13:12,1,1.63,1,N,233,234,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-02 15:07:49,2021-01-02 15:15:23,1,1.40,1,N,239,48,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-13 12:01:57,2021-01-13 12:01:04,,1.48,,,265,76,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-15 16:56:55,2021-01-15 17:03:06,1,.87,1,N,239,239,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-06 09:59:14,2021-01-06 10:05:42,1,.90,1,N,249,113,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-14 08:27:51,2021-01-14 08:31:16,1,.50,1,N,141,140,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-20 18:01:29,2021-01-20 18:14:28,2,2.66,1,N,237,234,1,11.5,1,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-05 14:27:31,2021-01-05 14:46:42,1,3.80,1,N,162,231,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-19 12:57:59,2021-01-19 13:07:04,6,1.57,1,N,234,144,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-27 16:28:40,2021-01-27 16:42:12,1,3.50,1,N,143,166,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 06:48:49,2021-01-19 07:01:21,2,2.90,1,N,238,246,1,11.5,2.5,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-27 16:10:58,2021-01-27 16:16:24,1,1.57,1,N,170,237,2,6.5,1,0.5,0,0,0.3,10.8,2.5
1,2021-01-21 19:00:08,2021-01-21 19:06:46,1,1.50,1,N,141,75,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-08 14:41:40,2021-01-08 14:58:53,2,5.90,1,N,238,243,1,19,0,0.5,3.95,0,0.3,23.75,0
1,2021-01-18 12:40:51,2021-01-18 12:40:51,1,.00,1,N,145,264,2,2.5,2.5,0.5,0,0,0.3,5.8,0
1,2021-01-18 19:42:27,2021-01-18 19:48:09,1,1.10,1,N,239,48,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 16:55:45,2021-01-13 17:01:09,1,.67,1,N,164,170,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 13:23:58,2021-01-12 13:41:25,1,3.02,1,N,236,164,2,14,0,0.5,0,0,0.3,17.3,2.5
,2021-01-03 06:40:00,2021-01-03 07:02:00,,2.88,,,235,47,,18.02,0,0.5,2.75,0,0.3,21.57,0
2,2021-01-06 21:45:44,2021-01-06 21:52:10,1,1.48,1,N,68,249,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-18 20:44:00,2021-01-18 20:58:00,,4.30,,,228,33,,19.34,0,0.5,3.9,0,0.3,24.04,0
2,2021-01-16 22:04:39,2021-01-16 22:13:37,1,2.21,1,N,163,263,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
,2021-01-08 14:11:00,2021-01-08 14:57:00,,18.37,,,21,265,,67.25,0,0.5,2.75,0,0.3,70.8,0
1,2021-01-12 20:39:04,2021-01-12 20:48:08,1,2.20,1,N,142,236,1,9.5,3,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-14 10:04:01,2021-01-14 10:10:19,0,.60,1,N,186,246,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 08:14:36,2021-01-19 10:16:38,1,.00,1,N,7,193,1,0,0,0,0,0,0,0,0
1,2021-01-04 19:34:37,2021-01-04 19:58:01,2,11.20,1,N,132,82,1,32.5,1,0.5,8.55,0,0.3,42.85,0
2,2021-01-31 13:36:31,2021-01-31 13:44:41,1,1.45,1,N,230,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 06:47:20,2021-01-05 06:54:49,1,2.11,1,N,263,264,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-13 14:43:17,2021-01-13 14:45:37,3,.49,1,N,238,238,1,4,0,0.5,2,0,0.3,9.3,2.5
1,2021-01-29 21:30:35,2021-01-29 21:37:49,2,1.20,1,N,113,234,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 20:55:07,2021-01-11 21:07:00,4,2.72,1,N,230,141,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-10 17:56:01,2021-01-10 18:01:39,1,.70,1,N,249,234,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-11 07:17:38,2021-01-11 07:19:53,,.50,,,48,142,,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 12:49:11,2021-01-27 12:56:07,1,.90,1,N,236,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 09:26:54,2021-01-06 10:03:50,1,19.40,2,N,132,263,1,52,2.5,0.5,7,6.12,0.3,68.42,2.5
,2021-01-11 09:00:39,2021-01-11 09:23:55,,5.14,,,49,137,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-13 13:17:59,2021-01-13 13:28:22,1,1.19,1,N,236,237,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 15:24:48,2021-01-19 15:33:10,1,1.41,1,N,229,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-28 15:38:37,2021-01-28 15:53:46,1,2.14,1,N,236,74,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-14 20:37:55,2021-01-14 20:48:04,1,2.01,1,N,107,229,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 18:37:31,2021-01-11 18:38:52,1,.50,1,N,249,90,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 14:49:17,2021-01-08 15:01:36,1,2.92,1,N,50,113,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-20 14:06:40,2021-01-20 14:19:09,2,1.90,1,N,48,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
,2021-01-07 08:01:43,2021-01-07 08:22:19,,3.35,,,41,167,,27.93,0,0.5,2.75,0,0.3,31.48,0
1,2021-01-15 16:53:51,2021-01-15 17:01:52,1,1.10,1,N,163,140,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-04 22:47:26,2021-01-04 22:57:58,1,3.23,1,N,237,79,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-22 13:50:00,2021-01-22 13:53:27,1,.38,1,N,43,237,1,4,0,0.5,1.1,0,0.3,8.4,2.5
,2021-01-19 00:14:00,2021-01-19 00:42:00,,9.62,,,230,61,,34.35,0,0.5,2.75,0,0.3,37.9,0
2,2021-01-24 13:01:49,2021-01-24 13:16:50,1,3.45,1,N,263,186,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-13 08:56:55,2021-01-13 09:03:23,1,.60,1,N,137,107,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 14:18:22,2021-01-11 14:21:24,1,.52,1,N,237,237,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 14:32:30,2021-01-28 14:42:57,1,1.39,1,N,236,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-03 17:31:17,2021-01-03 17:40:46,1,2.00,1,N,236,41,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-26 12:03:18,2021-01-26 12:23:53,3,5.92,1,N,144,228,1,20,0,0.5,2.5,0,0.3,25.8,2.5
,2021-01-03 19:35:00,2021-01-03 20:20:00,,16.14,,,36,169,,49.78,0,0.5,2.75,6.12,0.3,59.45,0
2,2021-01-11 18:46:57,2021-01-11 19:03:28,1,8.39,1,N,70,263,1,24.5,1,0.5,6.98,6.12,0.3,41.9,2.5
1,2021-01-29 13:43:23,2021-01-29 13:50:06,1,1.10,1,N,43,239,1,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-12 10:10:07,2021-01-12 10:17:35,1,1.00,1,Y,163,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-20 05:08:34,2021-01-20 05:12:19,2,.81,1,N,48,230,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 12:29:38,2021-01-13 12:40:28,1,1.34,1,N,48,229,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
,2021-01-04 21:01:25,2021-01-04 21:01:02,,18.47,,,265,122,,44.74,0,0.5,0,0,0.3,45.54,0
2,2021-01-16 23:14:28,2021-01-16 23:20:21,1,.87,1,N,114,4,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 17:47:22,2021-01-26 17:54:55,1,1.54,1,N,239,151,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-02 10:45:44,2021-01-02 10:51:49,1,1.80,1,N,68,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-07 14:01:49,2021-01-07 14:05:04,,.60,,,161,161,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-21 09:33:44,2021-01-22 09:25:56,3,1.82,1,N,229,164,1,8.5,0,0.5,0.59,0,0.3,12.39,2.5
2,2021-01-02 13:00:15,2021-01-02 13:21:19,2,6.21,1,N,261,43,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-10 00:10:05,2021-01-10 00:17:36,1,2.31,1,N,170,43,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-27 13:25:39,2021-01-27 13:49:26,1,6.96,1,N,237,244,2,24,0,0.5,0,0,0.3,27.3,2.5
,2021-01-24 18:11:00,2021-01-24 18:44:00,,9.08,,,177,90,,39.45,2.75,0.5,0,0,0.3,43,0
1,2021-01-21 21:11:50,2021-01-21 21:17:53,1,1.00,1,N,143,48,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-24 01:30:39,2021-01-24 01:49:07,1,7.14,1,N,141,60,2,22.5,0.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-06 07:30:40,2021-01-06 07:34:02,1,.89,1,N,137,79,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-19 07:05:09,2021-01-19 07:10:07,1,1.50,1,N,186,50,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-05 07:59:37,2021-01-05 08:05:47,1,.90,1,N,100,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 17:26:40,2021-01-28 17:36:01,1,2.01,1,N,50,246,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-18 15:55:57,2021-01-18 16:17:23,1,6.59,1,N,229,65,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-25 13:02:42,2021-01-25 13:09:14,1,1.22,1,N,43,237,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-26 18:25:22,2021-01-26 18:35:26,1,2.30,1,N,90,231,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
