2,2021-01-29 15:26:33,2021-01-29 15:28:51,1,.58,1,N,24,238,1,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-31 10:30:48,2021-01-31 10:35:57,0,.90,1,N,141,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 19:05:02,2021-01-14 19:13:03,2,1.75,1,N,163,236,1,8,1,0.5,2.21,0,0.3,14.51,2.5
2,2021-01-10 16:29:37,2021-01-10 16:38:47,1,4.00,1,N,132,216,2,12.5,0,0.5,0,0,0.3,13.3,0
,2021-01-26 17:41:23,2021-01-26 17:56:01,,2.70,,,239,41,,12,1,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-24 18:52:18,2021-01-24 19:00:23,1,1.90,1,N,230,234,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-06 14:14:04,2021-01-06 14:34:36,1,4.95,1,N,261,230,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-22 12:07:22,2021-01-22 12:25:57,1,3.10,1,N,143,90,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-27 05:00:22,2021-01-27 05:04:58,1,1.30,1,N,75,238,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2021-01-11 15:36:31,2021-01-11 16:08:44,1,.00,1,N,55,62,1,30.2,0,0.5,0,0,0.3,31,0
1,2021-01-04 21:29:08,2021-01-04 22:05:11,1,8.60,1,N,164,177,1,30.5,3,0.5,6.85,0,0.3,41.15,2.5
2,2021-01-31 08:04:36,2021-01-31 08:17:39,1,3.27,1,N,114,43,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-22 17:06:19,2021-01-22 17:08:28,5,.45,1,N,263,262,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 15:19:20,2021-01-30 15:49:12,1,7.48,1,N,100,42,2,27.5,0,0.5,0,0,0.3,30.8,2.5
1,2021-01-15 17:22:20,2021-01-15 17:40:09,1,3.10,1,N,164,262,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-30 09:12:44,2021-01-30 09:20:59,1,1.17,1,N,249,4,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-28 18:54:24,2021-01-28 19:06:24,1,1.70,1,N,161,142,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-06 11:36:57,2021-01-06 11:46:42,2,1.54,1,N,246,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-26 20:26:10,2021-01-26 20:48:29,1,8.10,1,Y,141,160,2,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-25 14:24:12,2021-01-25 14:34:10,1,1.45,1,N,75,236,1,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 06:18:14,2021-01-19 06:20:24,1,.80,1,N,262,140,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 14:35:15,2021-01-24 14:46:08,1,2.58,1,N,161,68,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-10 02:20:50,2021-01-10 02:22:26,1,.00,1,N,233,233,1,2.5,0.5,0.5,7,0,0.3,10.8,0
2,2021-01-11 18:55:25,2021-01-11 18:57:07,3,.54,1,N,141,263,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-22 16:35:42,2021-01-22 17:20:36,1,15.70,1,N,132,149,2,48,1,0.5,0,0,0.3,49.8,0
,2021-01-14 14:19:35,2021-01-14 14:38:53,,7.52,,,121,80,,43.13,0,0.5,2.75,0,0.3,46.68,0
1,2021-01-15 08:23:31,2021-01-15 08:31:31,1,1.50,1,N,161,140,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-31 19:34:22,2021-01-31 19:39:56,1,1.48,1,N,234,158,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-16 07:57:00,2021-01-16 08:31:00,,15.10,,,197,151,,41.1,0,0.5,2.75,6.12,0.3,50.77,0
2,2021-01-20 08:00:12,2021-01-20 08:09:45,1,1.25,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 15:26:37,2021-01-22 15:32:22,1,1.34,1,N,164,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-10 13:28:24,2021-01-10 13:36:24,1,1.40,1,N,113,4,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-20 09:46:00,2021-01-20 10:16:00,,3.98,,,177,25,,18.65,2.75,0.5,0,0,0.3,22.2,0
2,2021-01-16 11:17:01,2021-01-16 11:25:33,1,2.63,1,N,48,238,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 15:03:02,2021-01-20 15:23:55,1,10.12,1,N,264,243,1,29.5,0,0.5,7.28,6.12,0.3,43.7,0
2,2021-01-30 11:01:20,2021-01-30 11:06:17,1,1.52,1,N,68,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 20:35:12,2021-01-18 20:38:59,1,1.13,1,N,229,141,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 13:41:08,2021-01-24 13:56:41,1,3.65,1,N,238,116,1,14.5,0,0.5,1,0,0.3,18.8,2.5
2,2021-01-20 16:57:59,2021-01-20 17:21:52,1,4.98,1,N,48,41,1,19,1,0.5,4.4,0,0.3,27.7,2.5
2,2021-01-29 13:41:26,2021-01-29 13:51:34,1,1.76,1,N,236,163,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-03 15:07:29,2021-01-03 15:14:35,2,1.76,1,N,87,66,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-06 06:02:31,2021-01-06 06:12:32,1,2.98,1,N,100,140,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-07 11:16:01,2021-01-07 11:35:12,1,4.30,1,N,107,238,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-17 12:31:31,2021-01-17 12:55:20,1,8.56,1,N,144,166,1,27.5,0,0.5,6.16,0,0.3,36.96,2.5
1,2021-01-15 19:52:02,2021-01-15 20:00:32,1,1.30,1,N,113,68,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-02 15:03:00,2021-01-02 15:26:41,1,3.08,1,N,186,45,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-19 06:13:32,2021-01-19 06:17:56,1,1.00,1,N,100,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-15 17:51:01,2021-01-15 18:06:20,1,2.87,1,N,163,238,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-21 14:48:23,2021-01-21 15:11:48,1,4.36,1,N,141,144,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2021-01-31 21:38:31,2021-01-31 21:45:38,1,1.48,1,N,146,179,2,7,0.5,0.5,0,0,0.3,8.3,0
1,2021-01-19 16:59:10,2021-01-19 17:12:15,0,2.60,1,N,161,239,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
1,2021-01-31 14:47:44,2021-01-31 15:02:59,1,4.00,1,N,142,226,2,15,2.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-16 14:30:45,2021-01-16 14:55:29,1,5.80,1,N,158,263,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-23 17:49:52,2021-01-23 17:54:26,1,.96,1,N,142,142,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-16 16:39:00,2021-01-16 16:39:09,1,.00,2,N,264,264,3,-52,0,-0.5,0,-6.12,-0.3,-58.92,0
2,2021-01-28 18:05:01,2021-01-28 18:12:15,1,1.26,1,N,43,239,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-13 12:44:10,2021-01-13 12:52:25,2,1.01,1,N,233,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-16 01:15:41,2021-01-16 01:23:13,1,1.50,1,N,68,114,2,7,3,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 15:58:55,2021-01-27 16:01:35,1,.50,1,N,87,231,2,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-17 18:34:12,2021-01-17 18:37:30,1,.94,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 16:18:36,2021-01-08 16:24:28,2,.90,1,N,239,143,1,6,1,0.5,1,0,0.3,11.3,2.5
1,2021-01-29 13:44:42,2021-01-29 13:55:23,2,.90,1,N,236,140,1,8,2.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-05 22:18:13,2021-01-05 22:40:27,1,15.40,1,N,132,255,2,42,0.5,0.5,0,0,0.3,43.3,0
2,2021-01-12 08:01:35,2021-01-12 08:06:50,1,.82,1,N,170,229,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
1,2021-01-28 10:25:34,2021-01-28 10:25:38,1,3.20,1,N,88,88,1,2.5,2.5,0.5,14.2,0,0.3,20,2.5
1,2021-01-22 12:10:04,2021-01-22 12:13:10,1,.70,1,N,237,237,1,4.5,2.5,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-03 08:18:38,2021-01-03 08:29:16,1,2.53,1,N,229,143,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 07:47:57,2021-01-09 07:50:04,1,.30,1,N,143,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-26 19:09:21,2021-01-26 19:18:12,2,1.71,1,N,164,107,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-13 10:17:44,2021-01-13 10:26:22,1,1.22,1,N,68,230,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-11 20:23:54,2021-01-11 20:29:06,1,1.32,1,N,263,140,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 00:42:41,2021-01-10 00:59:41,1,7.39,1,N,42,224,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2021-01-28 15:55:25,2021-01-28 16:01:02,1,1.99,1,N,236,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 13:47:31,2021-01-27 14:01:03,0,2.20,1,N,229,186,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-14 14:25:17,2021-01-14 14:30:33,2,.90,1,N,238,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-21 08:22:04,2021-01-21 08:32:20,1,2.10,1,N,113,100,1,9.5,2.5,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-23 20:50:17,2021-01-23 21:10:33,1,4.70,1,N,158,140,1,18,3,0.5,2,0,0.3,23.8,2.5
1,2021-01-12 20:03:33,2021-01-12 20:11:21,1,1.20,1,N,230,161,1,7,3,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-11 19:17:38,2021-01-11 19:26:05,1,1.30,1,N,75,262,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-15 14:32:22,2021-01-15 14:46:18,5,2.72,1,N,162,249,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-22 07:21:53,2021-01-22 07:25:59,1,.76,1,N,42,166,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-23 17:08:26,2021-01-23 17:17:48,1,1.76,1,N,237,229,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-26 16:04:58,2021-01-26 16:22:17,2,3.44,1,N,234,263,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-24 13:16:24,2021-01-24 13:21:59,1,1.09,1,N,140,229,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 16:17:59,2021-01-06 16:21:28,3,.80,1,N,170,234,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-26 18:45:14,2021-01-26 19:01:58,1,2.41,1,N,142,262,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-12 22:43:22,2021-01-12 22:52:48,4,1.90,1,N,48,233,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-27 16:04:19,2021-01-27 16:16:13,2,1.60,1,N,236,162,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-09 18:12:40,2021-01-09 18:23:32,1,1.90,1,N,238,236,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 16:45:02,2021-01-13 16:47:08,1,.37,1,N,142,142,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 07:20:24,2021-01-30 07:27:49,1,2.17,1,N,239,48,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-01 17:04:40,2021-01-01 17:17:14,2,1.07,1,N,246,186,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-07 08:50:56,2021-01-07 09:06:08,1,2.50,1,N,263,230,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 17:52:58,2021-01-29 18:14:18,1,3.66,1,N,162,144,2,16,1,0.5,0,0,0.3,20.3,2.5
1,2021-01-23 19:53:14,2021-01-23 20:10:48,1,9.70,1,N,138,65,1,27.5,0,0.5,7.05,0,0.3,35.35,0
1,2021-01-06 11:01:04,2021-01-06 11:06:22,1,.80,1,N,43,230,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-18 15:13:33,2021-01-18 15:28:21,0,1.50,1,N,163,141,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-14 15:14:44,2021-01-14 15:25:03,6,1.46,1,N,68,114,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 08:58:10,2021-01-11 09:02:27,1,1.20,1,N,262,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 21:10:44,2021-01-19 21:25:51,1,2.88,1,N,113,230,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 16:02:00,2021-01-10 16:09:00,2,1.40,1,N,151,166,1,7,0,0.5,1,0,0.3,8.8,0
1,2021-01-09 15:02:26,2021-01-09 15:09:16,1,1.50,1,N,237,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-25 19:25:16,2021-01-25 19:33:55,3,1.94,1,N,107,229,2,8.5,1,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 16:18:04,2021-01-21 16:22:29,5,.59,1,N,43,43,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 01:48:21,2021-01-01 01:58:08,1,4.20,1,N,238,244,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-24 13:36:20,2021-01-24 13:48:13,3,4.21,1,N,13,48,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-10 15:21:59,2021-01-10 15:46:57,4,5.24,1,N,234,181,1,21,0,0.5,7.29,0,0.3,31.59,2.5
1,2021-01-12 16:18:34,2021-01-12 16:50:03,1,18.40,2,N,132,90,1,52,7,0.5,0,6.12,0.3,65.92,2.5
1,2021-01-14 17:04:02,2021-01-14 17:09:08,1,1.10,1,N,237,43,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-21 08:55:43,2021-01-21 09:01:58,1,.92,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-15 11:34:33,2021-01-15 11:40:13,1,1.10,1,Y,90,158,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-08 17:11:36,2021-01-08 17:18:37,1,1.36,1,N,229,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-16 17:07:00,2021-01-16 17:19:04,1,3.14,1,N,249,43,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
,2021-01-12 10:00:54,2021-01-12 10:16:08,,4.90,,,25,232,,23.06,0,0.5,2.75,0,0.3,26.61,0
1,2021-01-24 16:25:45,2021-01-24 16:30:45,1,.70,1,N,211,249,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-11 17:03:25,2021-01-11 17:10:53,1,1.73,1,N,236,75,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 13:28:53,2021-01-27 13:33:18,1,1.10,1,N,43,238,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2021-01-29 12:10:31,2021-01-29 12:10:51,1,.00,1,N,193,193,1,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-28 18:08:10,2021-01-28 18:16:06,2,1.51,1,N,230,164,1,7.5,1,0.5,1.58,0,0.3,13.38,2.5
,2021-01-25 07:13:27,2021-01-25 07:17:37,,.70,,,262,262,,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-13 08:35:17,2021-01-13 08:42:08,1,1.48,1,N,141,137,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 18:35:33,2021-01-20 18:41:41,1,.98,1,N,48,142,1,6,1,0.5,2.58,0,0.3,12.88,2.5
,2021-01-28 06:10:23,2021-01-28 06:40:59,,14.66,,,213,231,,42.07,2.75,0.5,0,6.12,0.3,51.74,0
2,2021-01-28 23:13:50,2021-01-28 23:32:16,2,5.79,1,N,231,239,2,20,0.5,0.5,0,0,0.3,23.8,2.5
2,2021-01-07 17:45:11,2021-01-07 17:47:46,1,.56,1,N,239,239,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 18:54:41,2021-01-07 18:56:25,1,.32,1,N,142,142,1,3.5,1,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-07 18:59:56,2021-01-07 19:17:37,1,8.94,1,N,132,39,2,26,1,0.5,0,0,0.3,27.8,0
2,2021-01-27 10:44:27,2021-01-27 10:57:36,1,1.97,1,N,74,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-26 11:41:33,2021-01-26 11:51:45,5,1.79,1,N,249,209,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-10 18:40:12,2021-01-10 18:52:38,1,6.20,1,N,70,168,1,19,0,0.5,0.01,6.12,0.3,25.93,0
2,2021-01-19 16:06:12,2021-01-19 16:16:59,1,1.90,1,N,162,140,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-25 09:46:12,2021-01-25 10:09:33,2,8.00,1,N,237,66,1,26.5,2.5,0.5,4.47,0,0.3,34.27,2.5
1,2021-01-16 14:48:27,2021-01-16 14:54:37,0,1.00,1,N,74,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-29 18:19:10,2021-01-29 18:24:18,5,1.17,1,N,162,141,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-04 18:14:35,2021-01-04 18:30:53,1,6.09,1,N,164,13,1,20,1,0.5,1.7,0,0.3,26,2.5
2,2021-01-07 22:55:02,2021-01-07 23:04:33,4,2.34,1,N,161,239,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-23 10:44:40,2021-01-23 10:53:23,1,2.21,1,N,239,161,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-15 14:10:10,2021-01-15 14:13:37,1,1.00,1,N,75,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-03 22:09:54,2021-01-03 22:17:14,1,1.49,1,N,161,234,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
,2021-01-07 16:52:56,2021-01-07 16:57:49,,.80,,,236,262,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-12 12:42:49,2021-01-12 12:46:18,1,.84,1,N,234,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-02 15:07:27,2021-01-02 15:10:42,1,1.10,1,N,75,263,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 13:53:07,2021-01-24 13:57:18,1,1.09,1,N,68,90,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 18:50:03,2021-01-20 18:58:51,1,1.89,1,N,74,42,1,8.5,1,0.5,1,0,0.3,11.3,0
1,2021-01-10 11:30:18,2021-01-10 11:38:35,1,2.30,1,N,90,229,1,9,2.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-29 09:05:23,2021-01-29 09:25:53,1,4.20,1,N,263,107,1,18,2.5,0.5,5.3,0,0.3,26.6,2.5
,2021-01-24 19:22:51,2021-01-24 19:33:17,,1.80,,,238,236,,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-04 16:51:14,2021-01-04 16:54:35,1,.77,1,N,107,170,1,5,1,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-30 11:36:33,2021-01-30 11:47:17,1,1.29,1,N,170,137,1,8.5,0,0.5,1,0,0.3,12.8,2.5
1,2021-01-06 20:20:51,2021-01-06 20:28:32,1,1.30,1,N,90,125,1,7,3,0.5,1,0,0.3,11.8,2.5
2,2021-01-26 15:11:57,2021-01-26 15:15:29,1,.96,1,N,164,230,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-18 18:36:25,2021-01-18 18:52:04,1,3.20,1,N,68,237,1,13,3.5,0.5,4.3,0,0.3,21.6,2.5
2,2021-01-11 13:05:37,2021-01-11 13:15:46,1,2.20,1,N,264,264,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-06 14:56:37,2021-01-06 15:11:07,1,2.85,1,N,234,209,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-07 15:24:46,2021-01-07 15:28:05,1,.45,1,N,237,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-03 20:53:12,2021-01-03 21:02:36,1,2.10,1,N,141,239,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2021-01-28 18:01:11,2021-01-28 18:10:28,6,2.05,1,N,230,143,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-15 08:26:26,2021-01-15 08:44:12,1,2.85,1,N,238,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-28 21:23:13,2021-01-28 21:28:33,1,.90,1,N,113,249,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-27 08:27:02,2021-01-27 08:29:47,2,.66,1,N,90,234,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 20:05:30,2021-01-04 20:15:29,1,2.16,1,N,48,229,1,9.5,0.5,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-13 17:46:19,2021-01-13 17:57:20,1,1.61,1,N,239,237,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-19 15:25:38,2021-01-19 15:47:30,1,3.86,1,N,238,249,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-18 19:59:31,2021-01-18 20:10:39,1,2.67,1,N,100,141,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-01 12:42:46,2021-01-01 12:47:20,2,1.04,1,N,107,249,1,5.5,0,0.5,0.44,0,0.3,9.24,2.5
1,2021-01-26 14:33:50,2021-01-26 14:42:07,1,.90,1,N,236,263,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-02 01:19:29,2021-01-02 01:24:27,6,1.00,1,N,186,246,1,5.5,0.5,0.5,1.7,0,0.3,11,2.5
2,2021-01-09 18:14:53,2021-01-09 18:19:59,1,1.44,1,N,237,263,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-10 08:17:45,2021-01-10 08:20:27,6,.43,1,N,262,262,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-17 15:03:20,2021-01-17 15:17:31,2,5.40,1,N,229,231,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-28 17:51:49,2021-01-28 18:02:36,0,1.60,1,N,141,162,1,9,3.5,0.5,1.33,0,0.3,14.63,2.5
,2021-01-29 14:11:13,2021-01-29 14:46:48,,6.88,,,129,63,,33.65,2.75,0.5,0,0,0.3,37.2,0
2,2021-01-14 10:39:55,2021-01-14 10:46:10,3,1.04,1,N,239,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 21:20:01,2021-01-19 21:32:23,1,1.80,1,N,237,170,2,10,3,0.5,0,0,0.3,13.8,2.5
2,2021-01-30 17:06:54,2021-01-30 17:16:24,1,1.92,1,N,164,141,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 17:43:07,2021-01-21 18:04:40,1,4.69,1,N,237,116,1,18,1,0.5,0,0,0.3,22.3,2.5
1,2021-01-25 08:05:38,2021-01-25 08:24:15,1,3.20,1,N,234,236,1,15,2.5,0,5.3,0,0.3,23.1,2.5
1,2021-01-25 11:26:51,2021-01-25 11:38:40,1,1.00,1,N,237,229,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-08 17:45:08,2021-01-08 17:56:59,1,2.00,1,N,43,140,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 10:01:16,2021-01-05 10:17:12,2,2.46,1,N,170,144,1,12,0,0.5,2,0,0.3,17.3,2.5
2,2021-01-27 18:34:29,2021-01-27 18:39:13,1,1.20,1,N,238,24,1,6,1,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-18 10:44:49,2021-01-18 10:47:48,1,1.09,1,N,43,161,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-19 18:44:34,2021-01-19 18:56:26,2,2.88,1,N,237,114,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
,2021-01-01 13:03:00,2021-01-01 13:28:00,,6.12,,,76,17,,26.33,0,0.5,2.75,0,0.3,29.88,0
1,2021-01-14 09:49:16,2021-01-14 10:01:24,1,2.80,1,N,229,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-05 20:10:51,2021-01-05 20:22:47,1,2.60,1,N,142,142,2,11,3,0.5,0,0,0.3,14.8,2.5
1,2021-01-12 10:41:23,2021-01-12 10:50:03,1,1.40,1,N,186,161,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-04 17:46:01,2021-01-04 17:53:36,1,1.50,1,N,186,48,1,7.5,3.5,0.5,3.5,0,0.3,15.3,2.5
1,2021-01-11 10:14:13,2021-01-11 10:27:28,1,4.00,1,N,79,87,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-05 12:25:57,2021-01-05 12:33:30,2,1.25,1,N,170,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 18:08:31,2021-01-04 18:22:21,1,3.70,1,N,148,237,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-28 17:56:06,2021-01-28 18:12:39,2,3.36,1,N,170,145,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-01 16:04:20,2021-01-01 16:06:22,1,.40,1,N,50,48,1,3.5,2.5,0.5,2,0,0.3,8.8,2.5
1,2021-01-11 15:10:17,2021-01-11 15:22:00,0,2.10,1,N,161,90,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 08:18:26,2021-01-09 08:32:31,1,3.40,1,N,143,234,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5
,2021-01-10 11:20:00,2021-01-10 11:26:00,,.75,,,238,151,,12.17,0,0.5,2.75,0,0.3,15.72,0
2,2021-01-04 11:52:48,2021-01-04 12:00:04,1,1.56,1,N,237,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-30 18:03:18,2021-01-30 18:17:16,2,2.00,1,N,24,74,2,11,0,0.5,0,0,0.3,11.8,0
1,2021-01-25 11:17:18,2021-01-25 11:24:33,1,1.70,1,Y,113,100,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-28 11:31:21,2021-01-28 11:36:24,6,.69,1,N,161,237,2,5,0,0.5,0,0,0.3,8.3,2.5
