2,2021-01-20 13:12:22,2021-01-20 13:14:32,1,.44,1,N,237,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 13:39:10,2021-01-04 13:42:48,1,1.13,1,N,68,230,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-08 12:10:10,2021-01-08 12:15:55,5,1.01,1,N,234,164,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 18:56:31,2021-01-26 19:08:25,1,1.62,1,N,68,107,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-08 20:49:37,2021-01-08 20:59:28,2,1.80,1,N,263,238,1,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 14:43:43,2021-01-08 15:10:40,1,8.16,1,N,244,186,1,28.5,0,0.5,6.36,0,0.3,38.16,2.5
2,2021-01-15 16:20:38,2021-01-15 16:27:58,6,.80,1,N,100,170,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-11 16:09:19,2021-01-11 16:20:10,1,2.04,1,N,236,161,1,10,1,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-11 12:48:16,2021-01-11 12:54:57,1,1.70,1,N,262,74,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 08:40:16,2021-01-12 08:45:41,4,1.16,1,N,48,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 18:25:43,2021-01-20 18:28:04,2,.71,1,N,48,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 12:36:16,2021-01-07 12:45:44,1,1.47,1,N,163,263,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-28 16:10:02,2021-01-28 16:16:35,2,1.15,1,N,170,170,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-26 18:05:37,2021-01-26 18:13:57,5,2.43,1,N,231,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 10:00:52,2021-01-07 10:28:02,2,15.15,1,N,132,155,1,42,0,0.5,5,0,0.3,47.8,0
2,2021-01-09 14:23:41,2021-01-09 14:25:46,1,.70,1,N,263,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 22:14:06,2021-01-06 22:34:36,2,6.34,1,N,137,37,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
1,2021-01-30 15:51:56,2021-01-30 16:14:27,1,3.20,1,N,42,236,2,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-08 12:11:32,2021-01-08 12:20:51,1,1.30,1,N,263,162,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 13:33:45,2021-01-31 13:36:22,1,.90,1,N,229,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-07 16:42:04,2021-01-07 17:42:50,1,21.57,1,N,132,18,4,-64,-1,-0.5,0,-6.12,-0.3,-71.92,0
2,2021-01-24 19:21:26,2021-01-24 19:33:56,1,2.85,1,N,234,141,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-11 16:26:18,2021-01-11 16:35:22,1,2.60,1,N,264,264,1,9,1,0.5,0.03,0,0.3,10.83,0
2,2021-01-06 13:35:40,2021-01-06 13:36:49,5,.23,1,N,141,141,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2021-01-27 11:39:46,2021-01-27 11:58:46,2,3.67,1,N,162,74,1,15,0,0.5,1,0,0.3,19.3,2.5
1,2021-01-07 21:57:56,2021-01-07 22:00:55,2,.80,1,N,113,90,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-23 15:22:31,2021-01-23 15:26:10,1,.91,1,N,141,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 16:42:34,2021-01-12 16:49:15,3,1.10,1,N,263,140,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-07 17:04:35,2021-01-07 17:15:23,1,2.40,1,N,237,74,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-30 09:06:18,2021-01-30 09:14:04,1,1.76,1,N,239,166,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-05 20:15:10,2021-01-05 20:24:31,1,1.93,1,N,140,43,4,-9,-0.5,-0.5,0,0,-0.3,-12.8,-2.5
2,2021-01-20 10:30:04,2021-01-20 10:41:51,2,2.80,1,N,230,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-09 16:18:19,2021-01-09 16:23:14,1,1.47,1,N,142,238,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-24 16:57:41,2021-01-24 17:06:48,2,1.45,1,N,142,68,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-12 16:37:38,2021-01-12 16:46:56,1,1.30,1,N,142,239,1,8,3.5,0.5,1,0,0.3,13.3,2.5
1,2021-01-14 15:41:17,2021-01-14 15:48:38,2,1.40,1,N,90,164,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 18:27:11,2021-01-05 18:29:16,1,.60,1,N,239,238,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-07 06:45:56,2021-01-07 06:50:10,2,1.25,1,N,90,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 15:10:32,2021-01-24 15:13:25,2,.80,1,N,263,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-19 14:40:25,2021-01-19 14:48:46,,1.46,,,188,72,,13.45,2.75,0.5,0,0,0.3,17,0
,2021-01-26 13:03:00,2021-01-26 13:35:00,,9.63,,,112,228,,33.15,0,0.5,3.4,0,0.3,37.35,0
1,2021-01-10 01:51:56,2021-01-10 02:03:12,1,6.40,1,N,141,87,1,19,3,0.5,4.55,0,0.3,27.35,2.5
2,2021-01-18 13:02:00,2021-01-18 13:12:18,1,1.60,1,N,79,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-05 09:14:12,2021-01-05 09:35:28,1,3.26,1,N,68,231,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-07 16:24:43,2021-01-07 16:32:23,1,1.33,1,N,75,41,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-16 17:10:25,2021-01-16 17:35:26,1,14.24,1,N,132,7,2,39.5,0,0.5,0,0,0.3,40.3,0
1,2021-01-02 17:52:12,2021-01-02 18:06:53,3,1.90,1,N,90,163,1,11,3.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-12 09:10:26,2021-01-12 09:22:26,1,2.37,1,N,238,230,1,10.5,0,0.5,4,0,0.3,17.8,2.5
2,2021-01-10 16:08:26,2021-01-10 16:16:15,1,1.40,1,N,229,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 13:53:32,2021-01-16 13:57:26,1,1.25,1,N,239,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-29 18:55:00,2021-01-29 19:24:00,,11.56,,,227,233,,28.35,2.75,0.5,0,6.12,0.3,38.02,0
2,2021-01-16 10:25:21,2021-01-16 10:31:53,2,.89,1,N,262,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 17:33:54,2021-01-06 17:38:57,1,1.05,1,N,230,143,1,5.5,1,0.5,3.12,0,0.3,12.92,2.5
2,2021-01-04 18:32:36,2021-01-04 18:37:39,1,1.52,1,N,140,263,1,6.5,1,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 14:36:39,2021-01-23 14:44:49,2,1.75,1,N,143,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-13 07:31:59,2021-01-13 07:36:06,,1.20,,,229,137,,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-10 15:30:27,2021-01-10 16:02:03,2,11.60,1,N,138,234,1,35,2.5,0.5,7.66,0,0.3,45.96,2.5
2,2021-01-29 07:26:28,2021-01-29 07:33:03,1,1.12,1,N,114,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 20:21:40,2021-01-21 20:33:52,5,2.30,1,N,239,141,1,10.5,0.5,0.5,1.72,0,0.3,16.02,2.5
1,2021-01-01 16:01:43,2021-01-01 16:22:57,1,4.70,1,N,79,263,1,18.5,2.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-24 14:40:25,2021-01-24 14:44:00,1,.48,1,N,68,246,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-17 17:08:17,2021-01-17 17:23:02,2,3.03,1,N,161,114,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-07 14:19:39,2021-01-07 15:01:37,,13.18,,,164,77,,32.32,0,0.5,2.75,6.12,0.3,41.99,0
2,2021-01-11 10:18:38,2021-01-11 10:27:56,1,1.14,1,N,237,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-28 23:57:00,2021-01-29 00:06:00,,2.21,,,170,141,,10.05,0,0.5,2.77,0,0.3,16.12,2.5
,2021-01-13 13:08:00,2021-01-13 13:52:00,,9.38,,,70,10,,42.2,0,0.5,0,0,0.3,43,0
1,2021-01-03 21:02:20,2021-01-03 21:20:17,1,10.00,1,N,138,229,1,28.5,3,0.5,9.6,6.12,0.3,48.02,2.5
2,2021-01-13 11:49:37,2021-01-13 11:56:36,1,1.74,1,N,230,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 11:13:14,2021-01-14 11:24:03,2,2.74,1,N,141,107,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 10:01:03,2021-01-23 10:03:49,1,.51,1,N,236,237,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-19 18:33:23,2021-01-19 18:45:37,3,3.62,1,N,90,238,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-20 02:28:02,2021-01-20 02:39:44,1,3.47,1,N,161,74,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-06 10:26:56,2021-01-06 10:37:59,1,1.90,1,N,262,238,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-30 07:03:01,2021-01-30 07:10:17,1,2.71,1,N,211,100,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 11:33:52,2021-01-07 11:53:40,1,3.94,1,N,113,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 19:21:52,2021-01-05 19:26:04,1,.84,1,N,48,68,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 13:04:53,2021-01-26 13:24:37,1,3.20,1,N,48,107,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-11 10:27:06,2021-01-11 10:36:31,1,2.03,1,N,239,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-11 08:48:48,2021-01-11 08:52:58,1,.50,1,N,234,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-20 18:33:07,2021-01-20 18:39:03,2,1.81,1,N,233,79,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-30 17:55:50,2021-01-30 18:04:01,0,1.70,1,N,236,238,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-06 14:54:57,2021-01-06 15:04:18,3,1.59,1,N,48,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 14:17:21,2021-01-18 15:14:46,1,47.61,1,N,64,44,1,122.5,0,0.5,2.75,6.12,0.3,132.17,0
2,2021-01-26 18:24:55,2021-01-26 18:47:25,1,4.99,1,N,75,234,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-26 10:53:18,2021-01-26 11:04:34,1,2.20,1,N,237,239,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-23 18:00:33,2021-01-23 18:04:39,1,.63,1,N,236,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-01 11:48:06,2021-01-01 12:02:11,2,3.47,1,N,140,7,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-28 19:48:24,2021-01-28 20:03:03,5,3.52,1,N,141,113,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-12 09:14:09,2021-01-12 09:25:31,6,1.31,1,N,170,246,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 00:02:51,2021-01-17 00:11:22,2,5.39,1,N,132,197,2,16.5,0.5,0.5,0,0,0.3,17.8,0
,2021-01-15 09:53:00,2021-01-15 10:19:00,,8.01,,,41,234,,28.76,0,0.5,2.75,0,0.3,32.31,0
1,2021-01-20 13:50:26,2021-01-20 14:02:20,0,2.20,1,N,211,246,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-23 12:34:40,2021-01-23 12:38:39,2,.90,1,N,238,236,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-21 18:48:43,2021-01-21 18:51:29,1,.62,1,N,68,48,1,4,1,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-21 14:20:25,2021-01-21 14:36:41,1,2.30,1,N,143,162,3,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-12 06:16:49,2021-01-12 06:20:14,1,.83,1,N,186,234,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 15:04:38,2021-01-28 15:51:40,2,6.36,5,N,186,256,1,30,0,0,6.56,0,0.3,39.36,2.5
2,2021-01-22 18:52:19,2021-01-22 18:54:53,1,.67,1,N,234,186,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 17:02:29,2021-01-21 17:03:49,1,.20,1,N,163,230,2,3,3.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 16:21:59,2021-01-24 16:27:10,1,1.40,1,N,263,141,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-19 11:00:53,2021-01-19 11:13:50,1,2.29,1,N,142,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-24 10:02:06,2021-01-24 10:17:45,1,2.72,1,N,75,116,2,13,0,0.5,0,0,0.3,13.8,0
,2021-01-09 09:32:18,2021-01-09 09:41:27,,3.33,,,212,167,,18.74,0,0.5,2.75,0,0.3,22.29,0
1,2021-01-22 12:12:26,2021-01-22 12:16:01,1,.40,1,Y,234,234,1,4.5,2.5,0.5,2.3,0,0.3,10.1,2.5
2,2021-01-05 10:53:53,2021-01-05 11:08:40,1,2.68,1,N,144,68,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-08 12:02:22,2021-01-08 12:30:28,1,6.16,1,N,142,143,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-08 13:30:37,2021-01-08 13:35:02,2,.60,1,N,262,140,1,5,2.5,0.5,1.7,0,0.3,10,2.5
2,2021-01-18 19:13:51,2021-01-18 19:18:23,2,.79,1,N,162,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-21 11:05:45,2021-01-21 11:56:09,,20.72,,,61,244,,41.51,2.75,0.5,0,8.41,0.3,53.47,0
2,2021-01-02 17:22:40,2021-01-02 17:25:34,1,1.07,1,N,74,263,1,5,0,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-07 16:33:32,2021-01-07 16:44:36,1,2.05,1,N,100,43,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-08 12:15:27,2021-01-08 12:20:50,1,1.06,1,N,239,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 10:36:52,2021-01-26 10:46:35,1,1.58,1,N,162,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-24 09:56:21,2021-01-24 10:01:39,,.92,,,74,75,,20.15,2.75,0.5,0,0,0.3,23.7,0
2,2021-01-01 07:26:31,2021-01-01 07:42:56,1,4.35,1,N,141,152,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2021-01-12 18:57:06,2021-01-12 19:10:34,1,3.54,1,N,137,112,1,13,1,0.5,4.68,6.12,0.3,28.1,2.5
,2021-01-20 15:15:00,2021-01-20 15:34:00,,2.58,,,188,39,,-5.05,2.75,0.5,0,23.5,0.3,22,0
2,2021-01-06 10:23:52,2021-01-06 10:40:13,1,3.32,1,N,137,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 16:34:16,2021-01-20 16:43:41,2,1.44,1,N,237,48,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 19:40:08,2021-01-08 19:54:22,1,2.72,1,N,249,232,1,12,1,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-23 17:21:04,2021-01-23 17:25:12,1,.62,1,N,43,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 15:03:24,2021-01-29 15:22:41,1,4.20,1,N,114,50,1,17,2.5,0.5,1,0,0.3,21.3,2.5
2,2021-01-04 19:04:23,2021-01-04 19:08:52,1,1.62,1,N,181,228,1,6.5,1,0.5,4,0,0.3,12.3,0
1,2021-01-22 11:31:46,2021-01-22 11:37:32,1,.90,1,N,142,48,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 15:40:12,2021-01-06 16:06:19,1,4.71,1,N,231,236,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-16 21:30:35,2021-01-16 21:42:37,5,5.16,1,N,79,75,1,16.5,0.5,0.5,1.2,0,0.3,21.5,2.5
1,2021-01-02 15:19:38,2021-01-02 15:30:24,1,2.10,1,N,75,152,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-18 20:13:48,2021-01-18 20:16:29,2,1.11,1,N,162,141,1,5,0.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 01:22:44,2021-01-04 01:28:46,1,1.80,1,N,186,142,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-07 19:37:16,2021-01-07 19:40:43,1,.72,1,N,143,143,1,4.5,1,0.5,0.5,0,0.3,9.3,2.5
2,2021-01-29 09:40:58,2021-01-29 09:45:43,1,.77,1,N,164,161,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 17:46:43,2021-01-06 17:51:56,1,.90,1,N,186,137,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-09 17:17:27,2021-01-09 17:50:47,,8.30,,,230,80,,26.23,0,0.5,4.01,0,0.3,33.54,2.5
2,2021-01-06 23:05:22,2021-01-06 23:10:05,1,1.03,1,N,238,239,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-12 08:19:27,2021-01-12 08:26:40,1,2.49,1,N,113,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-27 11:41:33,2021-01-27 11:51:21,1,.00,1,N,181,97,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-08 10:40:45,2021-01-08 10:53:41,3,2.10,1,N,143,151,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-16 06:01:45,2021-01-16 06:13:59,1,2.80,1,N,186,140,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 16:19:16,2021-01-20 16:30:52,2,2.51,1,N,144,13,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-13 15:59:43,2021-01-13 16:08:07,1,1.00,1,N,170,137,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 18:45:48,2021-01-28 18:56:46,1,1.73,1,N,140,162,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 16:18:52,2021-01-29 16:25:06,1,1.35,1,N,239,141,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-09 19:22:41,2021-01-09 19:43:09,2,5.92,1,N,100,232,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-06 13:28:35,2021-01-06 13:34:46,1,1.10,1,N,164,107,1,6,0,0.5,4,0,0.3,13.3,2.5
2,2021-01-28 10:19:54,2021-01-28 10:29:24,1,4.90,1,N,132,216,2,15,0,0.5,0,0,0.3,15.8,0
1,2021-01-26 14:44:40,2021-01-26 14:59:19,0,2.20,1,N,186,144,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-23 17:23:11,2021-01-23 17:34:04,1,2.05,1,N,141,48,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 17:14:53,2021-01-20 17:23:56,1,1.30,1,N,48,161,1,8,1,0.5,1.84,0,0.3,14.14,2.5
1,2021-01-25 09:21:24,2021-01-25 09:35:34,2,1.50,1,N,229,236,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-06 18:19:51,2021-01-06 18:25:34,1,1.23,1,N,237,236,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-08 07:20:06,2021-01-08 07:26:15,1,.00,1,N,48,68,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-11 14:19:47,2021-01-11 14:21:23,2,.53,1,N,90,249,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-14 13:45:53,2021-01-14 13:56:44,1,1.80,1,N,161,264,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 11:01:39,2021-01-30 11:10:17,1,1.57,1,N,170,163,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-09 15:40:39,2021-01-09 15:50:23,1,1.40,1,N,163,141,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-22 12:49:36,2021-01-22 13:08:17,0,2.20,1,N,239,141,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
,2021-01-04 12:01:49,2021-01-04 12:01:29,,2.77,,,265,185,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-27 09:48:18,2021-01-27 09:54:48,1,.90,1,N,231,114,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-29 18:23:15,2021-01-29 18:40:27,2,3.30,1,N,113,142,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-28 19:04:53,2021-01-28 19:14:08,5,1.30,1,N,234,79,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-12 09:42:49,2021-01-12 09:55:24,1,1.47,1,N,141,43,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-27 16:55:56,2021-01-27 17:12:47,2,7.15,1,N,138,42,2,21.5,1,0.5,0,6.12,0.3,29.42,0
2,2021-01-06 14:55:31,2021-01-06 15:04:15,1,1.26,1,N,262,75,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-04 12:09:05,2021-01-04 12:09:29,1,.00,1,N,7,193,1,2.5,0,0.5,0.01,0,0.3,3.31,0
2,2021-01-31 01:56:31,2021-01-31 02:03:59,1,.94,1,N,47,69,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-26 06:49:03,2021-01-26 06:55:52,1,1.03,1,N,100,170,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-30 15:15:48,2021-01-30 15:28:08,1,1.86,1,N,48,90,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-12 23:55:41,2021-01-13 00:04:54,1,3.80,1,N,162,260,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 15:09:09,2021-01-10 15:15:24,3,1.74,1,N,141,236,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-30 06:46:18,2021-01-30 06:53:39,1,1.40,1,N,186,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 08:45:50,2021-01-26 09:01:35,1,1.99,1,N,186,237,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-11 18:33:19,2021-01-11 18:33:27,1,.03,2,N,140,140,4,-52,-4.5,-0.5,0,0,-0.3,-59.8,-2.5
1,2021-01-07 16:58:44,2021-01-07 17:02:47,1,.60,1,N,239,239,1,5,3.5,0.5,1.7,0,0.3,11,2.5
,2021-01-12 10:13:00,2021-01-12 10:25:00,,5.23,,,209,233,,16.02,0,0.5,2.15,0,0.3,21.47,2.5
1,2021-01-28 06:29:45,2021-01-28 06:33:58,1,1.80,1,N,236,163,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-28 18:07:30,2021-01-28 18:19:15,1,1.90,1,N,244,166,1,10,1,0.5,3,0,0.3,14.8,0
2,2021-01-26 11:43:26,2021-01-26 11:55:50,1,1.80,1,N,237,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-20 21:41:14,2021-01-20 22:02:19,2,8.91,1,N,249,129,2,27,0.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-18 23:40:32,2021-01-18 23:56:57,1,4.11,1,N,137,239,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-07 07:57:52,2021-01-07 08:03:42,2,.80,1,N,229,237,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
2,2021-01-30 18:32:38,2021-01-30 18:42:23,1,2.13,1,N,43,141,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 11:35:45,2021-01-09 11:44:08,1,2.10,1,N,236,142,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-20 19:10:57,2021-01-20 19:17:04,3,1.13,1,N,170,43,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 09:17:33,2021-01-21 09:24:21,1,1.04,1,N,68,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 16:54:45,2021-01-16 17:00:05,1,.70,1,Y,163,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 22:32:04,2021-01-05 22:47:50,2,3.92,1,N,186,263,1,14.5,0.5,0.5,4,0,0.3,22.3,2.5
2,2021-01-23 15:45:18,2021-01-23 15:55:12,2,2.29,1,N,239,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 13:59:03,2021-01-14 14:08:34,1,1.21,1,N,90,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 13:56:06,2021-01-14 14:06:34,1,1.75,1,N,141,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 11:05:12,2021-01-11 11:17:41,1,3.19,1,N,141,114,1,11.5,0,0.5,8,0,0.3,22.8,2.5
2,2021-01-04 12:40:16,2021-01-04 12:59:50,1,3.40,1,N,239,74,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-05 16:51:37,2021-01-05 17:30:02,1,16.30,2,N,132,164,1,52,7,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-28 12:38:58,2021-01-28 12:55:26,1,3.90,1,N,143,107,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-14 09:34:41,2021-01-14 09:59:41,1,4.25,1,N,141,234,1,19.5,0,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-14 11:51:25,2021-01-14 11:58:21,1,.89,1,N,164,186,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-22 13:10:56,2021-01-22 13:15:48,1,.92,1,N,161,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 16:03:05,2021-01-04 16:11:25,2,1.57,1,N,238,142,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-14 17:27:11,2021-01-14 17:48:29,1,4.79,1,N,236,246,1,19,1,0.5,3.5,0,0.3,26.8,2.5
1,2021-01-17 16:41:19,2021-01-17 16:54:41,0,1.50,1,N,249,144,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-15 19:42:13,2021-01-15 19:53:45,1,2.42,1,N,229,142,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
