2,2021-01-28 09:52:01,2021-01-28 10:03:02,6,1.97,1,N,43,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-04 08:00:03,2021-01-04 08:11:22,1,2.82,1,N,68,237,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-24 17:35:51,2021-01-24 17:45:50,2,1.20,1,N,107,100,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-03 20:58:58,2021-01-03 21:02:36,1,1.65,1,N,237,75,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-13 17:07:00,2021-01-13 17:51:00,,10.57,,,236,102,,28.84,0,0.5,2.75,6.12,0.3,38.51,0
2,2021-01-16 20:46:28,2021-01-16 20:57:07,2,2.97,1,N,239,246,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 08:54:16,2021-01-14 09:01:49,1,1.09,1,N,170,100,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-17 10:51:12,2021-01-17 11:02:44,2,3.37,1,N,239,68,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-09 14:03:31,2021-01-09 14:06:31,1,.50,1,N,48,163,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-08 18:05:14,2021-01-08 18:23:23,2,8.70,1,N,138,236,1,25.5,3.5,0.5,4.31,6.12,0.3,40.23,2.5
,2021-01-17 18:56:00,2021-01-17 19:30:00,,20.95,,,196,21,,67.25,0,0.5,2.75,0,0.3,70.8,0
1,2021-01-04 16:15:21,2021-01-04 16:22:22,0,1.10,1,N,162,237,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 10:23:44,2021-01-07 10:31:22,2,1.69,1,N,246,143,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-10 20:17:07,2021-01-10 20:43:24,2,19.60,1,N,132,33,2,52,0.5,0.5,0,0,0.3,53.3,0
2,2021-01-31 12:10:31,2021-01-31 12:26:29,1,3.73,1,N,113,141,1,14,0,0.5,1.73,0,0.3,19.03,2.5
2,2021-01-27 12:05:36,2021-01-27 12:17:32,1,2.59,1,N,238,230,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-20 10:50:43,2021-01-20 10:54:10,1,.35,1,N,229,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 17:45:29,2021-01-23 18:06:25,1,8.50,1,N,90,244,1,25,2.5,0.5,5,0,0.3,33.3,2.5
2,2021-01-04 14:09:05,2021-01-04 14:17:09,1,1.18,1,N,234,79,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 16:34:32,2021-01-16 16:48:49,1,3.15,1,N,236,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-30 06:58:03,2021-01-30 07:03:31,1,1.40,1,N,263,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 21:13:10,2021-01-07 21:20:10,1,1.20,1,N,148,232,1,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 14:48:17,2021-01-23 14:56:46,1,.90,1,N,48,164,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 14:48:33,2021-01-24 14:57:49,1,2.73,1,N,261,90,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 18:49:09,2021-01-23 18:55:03,1,1.10,1,N,186,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 14:32:12,2021-01-12 14:53:05,1,4.10,1,N,162,24,1,17.5,2.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-12 14:11:59,2021-01-12 14:18:31,1,1.39,1,N,161,237,1,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-22 23:10:39,2021-01-22 23:15:59,1,1.00,1,N,107,137,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 06:30:16,2021-01-08 06:36:59,3,1.28,1,N,186,233,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-11 15:14:45,2021-01-11 15:26:15,2,2.11,1,N,43,41,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 15:51:52,2021-01-07 16:00:26,1,1.10,1,N,162,230,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 15:40:44,2021-01-13 15:57:28,3,2.82,1,N,162,145,1,13.5,0,0.5,2.52,0,0.3,19.32,2.5
2,2021-01-07 12:49:44,2021-01-07 12:57:00,1,.92,1,N,229,233,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 14:44:28,2021-01-06 15:04:10,2,3.02,1,N,113,229,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 19:19:14,2021-01-04 19:41:48,1,5.78,1,N,246,7,2,20.5,1,0.5,0,0,0.3,24.8,2.5
2,2021-01-28 15:28:32,2021-01-28 15:44:25,1,2.19,1,N,234,211,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-08 13:39:50,2021-01-08 13:49:13,1,1.20,1,N,141,262,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-29 09:08:03,2021-01-29 09:15:44,1,.80,1,N,140,263,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-28 05:54:55,2021-01-28 05:59:35,1,1.44,1,N,79,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 15:45:05,2021-01-10 15:51:20,1,1.61,1,N,170,79,1,6.5,0,0.5,1.2,0,0.3,11,2.5
1,2021-01-28 08:14:57,2021-01-28 08:30:43,0,2.00,1,N,263,238,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-18 06:51:54,2021-01-18 06:55:58,1,1.30,1,N,186,163,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 13:55:50,2021-01-13 14:03:52,1,1.35,1,N,236,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-04 09:20:50,2021-01-04 09:25:54,1,1.00,1,N,236,263,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 12:50:31,2021-01-14 12:52:55,5,.55,1,N,233,229,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-10 16:09:40,2021-01-10 16:16:20,2,2.20,1,N,79,229,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-07 11:35:13,2021-01-07 11:42:20,1,1.30,1,N,236,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-17 14:39:47,2021-01-17 14:49:08,3,1.90,1,N,143,151,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-05 10:04:40,2021-01-05 10:16:06,1,2.06,1,N,238,163,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-30 21:33:53,2021-01-30 21:41:53,1,1.30,1,N,164,90,3,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 13:58:37,2021-01-14 14:18:20,2,4.15,1,N,141,168,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-28 21:27:16,2021-01-28 21:31:56,2,.50,1,N,162,233,1,5,3,0.5,2.5,0,0.3,11.3,2.5
2,2021-01-13 20:01:08,2021-01-13 20:05:26,1,1.02,1,N,263,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 07:11:37,2021-01-25 07:16:13,1,1.16,1,N,233,137,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 21:15:27,2021-01-25 21:29:01,1,3.36,1,N,140,48,1,13,0.5,0.5,1,0,0.3,17.8,2.5
1,2021-01-28 08:45:22,2021-01-28 08:48:27,1,.40,1,N,162,229,1,4,2.5,0.5,3,0,0.3,10.3,2.5
,2021-01-10 11:36:46,2021-01-10 11:57:46,,8.40,,,82,68,,27,0,0.5,2.75,6.12,0.3,36.67,0
,2021-01-16 08:55:00,2021-01-16 09:27:00,,8.01,,,232,35,,25.43,0,0.5,2.75,0,0.3,28.98,0
1,2021-01-05 18:31:38,2021-01-05 19:11:40,6,7.50,1,N,161,225,2,30,3.5,0.5,0,0,0.3,34.3,2.5
1,2021-01-19 14:51:28,2021-01-19 14:57:14,2,1.00,1,N,170,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-06 12:01:45,2021-01-06 12:01:03,,10.48,,,265,50,,29.8,0,0.5,0,0,0.3,30.6,0
2,2021-01-06 11:12:58,2021-01-06 11:22:24,1,1.19,1,N,256,17,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-26 11:09:44,2021-01-26 11:18:24,1,1.68,1,N,143,48,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 11:14:18,2021-01-21 11:21:39,1,1.12,1,N,237,229,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 19:16:32,2021-01-29 19:24:41,1,1.40,1,N,151,41,1,7.5,1,0.5,1.85,0,0.3,11.15,0
2,2021-01-06 18:19:30,2021-01-06 18:23:09,2,.97,1,N,263,141,1,5,1,0.5,2.32,0,0.3,11.62,2.5
,2021-01-08 19:05:35,2021-01-08 19:31:19,,8.10,,,186,116,,26,1,0.5,3.03,0,0.3,33.33,2.5
1,2021-01-10 15:38:52,2021-01-10 15:52:51,1,3.20,1,N,186,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-29 17:54:00,2021-01-29 18:02:13,1,1.48,1,N,186,107,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-22 13:14:45,2021-01-22 13:22:01,2,.74,1,N,236,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-14 14:44:22,2021-01-14 14:59:46,1,1.60,1,N,41,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-19 20:23:18,2021-01-19 20:35:54,1,3.90,1,N,229,238,1,13,3,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-26 14:42:30,2021-01-26 14:50:37,1,1.84,1,N,114,90,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-21 22:35:00,2021-01-21 22:48:44,1,2.95,1,N,233,143,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-08 13:08:06,2021-01-08 13:13:19,2,1.12,1,N,186,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 18:12:03,2021-01-22 18:28:13,1,3.50,1,N,237,114,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 20:18:16,2021-01-12 20:21:00,1,.53,1,N,164,186,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-07 02:03:47,2021-01-07 02:18:50,1,3.92,1,N,238,244,1,14,0.5,0.5,0,0,0.3,15.3,0
2,2021-01-07 16:46:09,2021-01-07 17:02:45,1,4.13,1,N,234,87,2,15.5,1,0.5,0,0,0.3,19.8,2.5
1,2021-01-05 19:04:03,2021-01-05 19:08:56,3,.70,1,N,141,140,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-03 12:03:24,2021-01-03 12:06:29,2,.84,1,N,50,246,4,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
1,2021-01-31 17:54:47,2021-01-31 17:59:35,1,1.10,1,N,170,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-24 10:46:47,2021-01-24 10:48:37,1,.40,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-18 18:05:38,2021-01-18 18:13:50,1,1.30,1,N,233,186,1,7,3.5,0.5,1.7,0,0.3,13,2.5
1,2021-01-14 12:16:23,2021-01-14 12:22:04,1,1.30,1,N,100,249,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-24 11:11:17,2021-01-24 11:46:33,1,14.58,1,N,185,246,1,43.5,0,0.5,0,0,0.3,44.3,0
1,2021-01-26 16:16:30,2021-01-26 16:22:15,1,.90,1,N,229,161,1,5.5,3.5,0.5,0.7,0,0.3,10.5,2.5
2,2021-01-11 12:40:45,2021-01-11 12:48:41,1,1.47,1,N,230,246,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 14:47:36,2021-01-26 14:51:54,1,.92,1,N,166,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-15 23:27:42,2021-01-15 23:32:32,1,.69,1,N,230,48,1,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 13:28:39,2021-01-19 13:43:18,1,2.39,1,N,43,170,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 11:15:47,2021-01-08 11:24:15,1,1.22,1,N,75,74,1,7.5,0,0.5,2.08,0,0.3,10.38,0
2,2021-01-22 08:00:47,2021-01-22 08:07:48,1,1.51,1,N,43,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 09:52:10,2021-01-25 09:53:56,1,.40,1,N,161,161,2,3.5,0,0.5,0,0,0.3,6.8,2.5
1,2021-01-13 14:53:04,2021-01-13 14:58:33,1,1.60,1,N,170,140,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-27 11:33:25,2021-01-27 11:38:18,1,.79,1,N,100,90,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 19:19:08,2021-01-08 19:28:39,1,1.52,1,N,24,75,1,8,1,0.5,1.96,0,0.3,11.76,0
2,2021-01-07 18:36:06,2021-01-07 18:47:43,1,1.17,1,N,263,263,1,8.5,1,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-14 11:15:58,2021-01-14 11:27:00,1,1.70,1,N,239,50,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 11:14:20,2021-01-25 11:18:24,1,.76,1,N,161,100,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-09 21:34:53,2021-01-09 21:42:35,1,1.65,5,N,75,238,2,40,0,0,0,6.12,0.3,46.42,0
2,2021-01-13 15:03:59,2021-01-13 15:10:34,2,1.56,1,N,236,75,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 22:24:41,2021-01-29 22:28:37,5,.65,1,N,144,113,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-26 16:44:15,2021-01-26 16:49:51,1,1.18,1,N,151,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-28 17:26:31,2021-01-28 17:47:48,0,4.40,1,N,140,179,1,16.5,3.5,0.5,4.15,0,0.3,24.95,2.5
2,2021-01-01 20:43:07,2021-01-01 20:52:09,6,2.14,1,N,142,142,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 18:57:15,2021-01-23 19:06:07,1,1.53,1,N,162,164,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-12 11:24:28,2021-01-12 11:34:13,2,1.33,1,N,142,162,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-01 19:12:12,2021-01-01 19:14:21,,.43,,,237,237,,7,0,0.5,2.1,0,0.3,12.4,2.5
,2021-01-30 18:00:00,2021-01-30 18:30:00,,7.89,,,82,148,,39.45,2.75,0.5,0,0,0.3,43,0
,2021-01-17 10:58:45,2021-01-17 11:18:04,,7.81,,,75,144,,24.54,0,0.5,0,0,0.3,27.84,2.5
,2021-01-09 14:06:00,2021-01-09 14:12:00,,.82,,,244,244,,7,0,0.5,1.35,0,0.3,9.15,0
2,2021-01-17 14:10:33,2021-01-17 14:23:45,1,2.89,1,N,137,142,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 19:06:18,2021-01-30 19:15:59,1,2.20,1,N,137,230,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-26 12:54:26,2021-01-26 12:58:51,2,.59,1,N,107,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 15:49:54,2021-01-27 16:01:36,1,2.44,1,N,43,161,1,10.5,1,0.5,1.75,0,0.3,16.55,2.5
1,2021-01-11 14:17:56,2021-01-11 14:30:55,2,6.40,1,N,140,45,1,19.5,2.5,0.5,2.06,0,0.3,24.86,2.5
2,2021-01-25 17:13:53,2021-01-25 17:28:31,1,2.91,1,N,161,158,1,12,1,0.5,1.5,0,0.3,17.8,2.5
1,2021-01-01 01:15:55,2021-01-01 01:27:55,1,2.20,1,N,237,238,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 07:07:21,2021-01-29 07:13:41,1,1.50,1,N,50,239,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-08 04:51:53,2021-01-08 04:53:18,1,.47,1,N,233,162,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-06 09:17:39,2021-01-06 09:20:18,1,.45,1,N,237,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 02:58:40,2021-01-05 03:02:53,1,1.31,1,N,186,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 16:57:03,2021-01-27 17:19:13,1,3.71,1,N,237,249,1,16,1,0.5,4.06,0,0.3,24.36,2.5
1,2021-01-12 17:21:02,2021-01-12 17:33:49,1,2.20,1,N,170,142,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
2,2021-01-21 18:45:38,2021-01-21 19:01:02,1,2.94,1,N,170,262,1,13,1,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 14:35:39,2021-01-30 14:57:16,1,6.20,1,N,262,211,1,22,2.5,0.5,2.7,0,0.3,28,2.5
2,2021-01-28 17:30:47,2021-01-28 17:36:19,1,.95,1,N,43,263,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-22 10:49:50,2021-01-22 10:58:40,1,2.17,1,N,186,163,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 07:40:42,2021-01-26 07:54:37,1,3.87,1,N,48,166,1,13.5,0,0.5,1,0,0.3,17.8,2.5
,2021-01-26 13:08:00,2021-01-26 13:15:00,,.71,,,24,151,,7,0,0.5,1.05,0,0.3,8.85,0
,2021-01-13 18:17:00,2021-01-13 18:20:00,,.29,,,51,51,,13.63,0,0.5,2.75,0,0.3,17.18,0
2,2021-01-07 12:04:42,2021-01-07 12:15:21,1,1.86,1,N,239,163,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-15 18:17:59,2021-01-15 18:27:51,2,1.60,1,N,163,263,1,9,3.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-14 17:12:35,2021-01-14 17:22:00,1,1.80,1,N,239,100,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 17:56:33,2021-01-19 17:59:06,1,.62,1,N,249,90,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-24 11:43:00,2021-01-24 11:53:48,1,2.70,1,N,68,239,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-08 12:13:39,2021-01-08 12:52:20,1,7.55,1,N,229,244,1,31,0,0.5,25,0,0.3,59.3,2.5
,2021-01-29 15:01:00,2021-01-29 15:48:00,,10.49,,,148,42,,36.98,2.75,0.5,0,0,0.3,40.53,0
2,2021-01-22 17:03:12,2021-01-22 17:10:46,1,1.69,1,N,90,161,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-25 12:14:12,2021-01-25 12:24:11,0,2.00,1,N,229,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-19 10:03:00,2021-01-19 10:37:00,,7.27,,,76,33,,27.74,2.75,0.5,2.75,0,0.3,34.04,0
,2021-01-22 08:49:44,2021-01-22 09:06:38,,2.60,,,61,49,,16.23,2.75,0.5,0,0,0.3,19.78,0
2,2021-01-09 23:28:47,2021-01-09 23:42:04,1,8.51,1,N,170,70,1,23.5,0.5,0.5,6.68,6.12,0.3,40.1,2.5
2,2021-01-28 08:12:58,2021-01-28 08:31:13,1,2.69,1,N,170,263,1,13,0,0.5,2,0,0.3,18.3,2.5
1,2021-01-08 11:21:10,2021-01-08 11:30:12,1,1.10,1,N,141,141,1,7,3.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-04 09:03:52,2021-01-04 09:14:26,1,2.20,1,N,263,162,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-22 07:52:46,2021-01-22 07:59:05,1,1.20,1,N,186,234,1,6.5,2.5,0.5,5,0,0.3,14.8,2.5
1,2021-01-08 06:43:05,2021-01-08 06:47:59,0,.90,1,N,100,230,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-31 13:04:29,2021-01-31 13:43:49,1,24.69,1,N,210,16,1,67,0,0.5,0,0,0.3,67.8,0
2,2021-01-06 16:46:46,2021-01-06 16:47:42,1,.09,1,N,230,230,4,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
1,2021-01-27 10:39:06,2021-01-27 10:50:17,1,1.70,1,N,246,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-24 15:47:04,2021-01-24 15:57:45,1,3.26,1,N,79,141,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 09:18:33,2021-01-21 09:34:59,6,2.67,1,N,186,237,1,12.5,0,0.5,1.58,0,0.3,17.38,2.5
2,2021-01-25 17:23:27,2021-01-25 17:30:58,2,1.31,1,N,237,229,1,7,1,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-07 09:02:50,2021-01-07 09:13:22,1,1.81,1,N,142,162,1,9,0,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-12 09:30:28,2021-01-12 09:42:20,1,1.00,1,N,237,263,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-12 18:42:17,2021-01-12 18:47:29,,.90,,,107,137,,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-30 10:06:04,2021-01-30 10:16:40,1,2.20,1,N,162,68,1,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-17 20:40:26,2021-01-17 20:50:32,2,1.50,1,N,236,239,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-19 10:42:31,2021-01-19 10:57:59,1,.00,1,N,215,76,1,18.2,0,0.5,0,0,0.3,19,0
1,2021-01-13 15:10:02,2021-01-13 15:24:26,1,2.70,1,N,142,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-19 14:09:28,2021-01-19 14:38:06,1,5.50,1,N,143,142,1,21.5,2.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-19 08:43:11,2021-01-19 08:48:08,1,.50,1,N,239,238,1,5,2.5,0.5,1.25,0,0.3,9.55,2.5
2,2021-01-07 08:10:46,2021-01-07 08:20:59,1,1.52,1,N,170,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-04 15:10:10,2021-01-04 15:13:32,1,.70,1,N,79,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-11 08:20:00,2021-01-11 08:31:00,,3.75,,,70,7,,28.2,0,0.5,0,0,0.3,29,0
,2021-01-05 07:45:46,2021-01-05 08:25:11,,20.21,,,124,169,,48.57,0,0.5,2.75,6.12,0.3,58.24,0
2,2021-01-29 13:13:14,2021-01-29 13:37:40,1,5.83,1,N,236,244,1,22,0,0.5,5.06,0,0.3,30.36,2.5
1,2021-01-03 13:40:00,2021-01-03 13:40:30,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-28 07:33:03,2021-01-28 07:41:11,1,1.72,1,N,137,230,1,8,0,0.5,0.56,0,0.3,11.86,2.5
2,2021-01-07 09:53:45,2021-01-07 10:00:06,1,1.16,1,N,170,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 12:35:43,2021-01-26 13:02:15,1,3.00,1,N,141,238,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-07 16:38:59,2021-01-07 17:05:55,1,4.95,1,N,164,41,1,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-24 22:22:23,2021-01-24 22:37:48,1,8.80,1,N,138,140,1,25.5,3,0.5,3.5,6.12,0.3,38.92,2.5
1,2021-01-05 17:16:05,2021-01-05 17:22:14,1,1.10,1,N,239,142,1,6.5,3.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-05 07:06:55,2021-01-05 07:19:07,1,4.48,1,N,151,244,1,15.5,0,0.5,3.26,0,0.3,19.56,0
,2021-01-15 14:08:00,2021-01-15 14:20:00,,1.69,,,239,48,,16.94,0,0.5,2.75,0,0.3,20.49,0
2,2021-01-09 06:10:56,2021-01-09 06:14:36,1,.98,1,N,264,233,2,5,0.5,0.5,0,0,0.3,8.8,2.5
,2021-01-21 09:22:00,2021-01-21 09:33:00,,1.40,,,17,97,,18.65,2.75,0.5,0,0,0.3,22.2,0
,2021-01-22 08:35:03,2021-01-22 09:05:52,,5.10,,,177,33,,20.93,2.75,0,0,0,0.3,23.98,0
1,2021-01-12 17:57:06,2021-01-12 18:00:50,1,.50,1,N,107,107,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-15 14:25:03,2021-01-15 14:37:36,1,1.30,1,N,141,233,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-08 17:06:58,2021-01-08 17:07:39,1,.00,5,N,138,138,1,50,0,0.5,10.16,0,0.3,60.96,0
,2021-01-24 18:54:00,2021-01-24 18:58:00,,.57,,,236,263,,7,0,0.5,1.2,0,0.3,11.5,2.5
2,2021-01-07 11:48:39,2021-01-07 11:52:30,2,.45,1,N,113,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 20:17:35,2021-01-20 20:26:49,1,3.10,1,N,140,79,1,11.5,3,0.5,1,0,0.3,16.3,2.5
2,2021-01-30 21:29:18,2021-01-30 21:33:07,1,.50,1,N,236,236,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
,2021-01-28 23:12:57,2021-01-28 23:18:11,,1.00,,,48,246,,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 10:55:47,2021-01-08 11:15:37,1,19.70,1,N,265,265,2,51.5,0,0.5,0,0,0.3,52.3,0
2,2021-01-03 13:26:29,2021-01-03 13:36:15,1,2.86,1,N,263,137,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-17 08:44:04,2021-01-17 08:57:33,,3.92,,,234,65,,27.76,0,0.5,2.75,0,0.3,31.31,0
2,2021-01-13 14:41:29,2021-01-13 14:49:07,2,.84,1,N,239,142,1,6.5,0,0.5,1.76,0,0.3,11.56,2.5
2,2021-01-26 07:18:54,2021-01-26 07:36:40,1,3.32,1,N,68,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-15 13:52:51,2021-01-15 14:04:52,4,2.29,1,N,164,144,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-28 18:21:48,2021-01-28 18:26:46,3,1.08,1,N,163,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 03:50:55,2021-01-07 04:13:15,1,6.22,1,N,137,82,4,-21,-0.5,-0.5,0,0,-0.3,-24.8,-2.5
,2021-01-23 09:44:00,2021-01-23 10:15:00,,20.31,,,38,4,,51.91,2.75,0.5,0,0,0.3,55.46,0
2,2021-01-29 17:18:22,2021-01-29 17:35:59,1,2.88,1,N,151,140,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-27 19:24:08,2021-01-27 19:31:36,2,1.97,1,N,162,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
