2,2021-01-06 13:45:49,2021-01-06 13:55:39,1,1.93,1,N,239,236,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-23 06:09:45,2021-01-23 06:35:31,,7.47,,,91,25,,26.31,2.75,0.5,0,0,0.3,29.86,0
2,2021-01-19 11:09:54,2021-01-19 11:18:23,2,.96,1,N,236,236,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-16 19:15:29,2021-01-16 19:23:43,1,1.40,1,N,211,4,1,7.5,0,0.5,1.1,0,0.3,11.9,2.5
1,2021-01-27 11:48:23,2021-01-27 12:08:00,3,5.10,1,N,151,186,1,19.5,2.5,0.5,6.8,0,0.3,29.6,2.5
2,2021-01-16 16:33:28,2021-01-16 16:47:41,1,2.00,1,N,239,238,1,11,0,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-08 18:41:14,2021-01-08 18:46:11,5,1.53,1,N,140,262,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 16:20:29,2021-01-07 16:24:20,5,.99,1,N,140,262,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-17 23:36:43,2021-01-17 23:44:37,1,1.81,1,N,238,237,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-02 14:20:56,2021-01-02 14:25:42,1,1.20,1,N,140,262,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-22 18:01:30,2021-01-22 18:25:58,1,4.60,1,N,244,236,1,19,1,0.5,6.2,0,0.3,27,0
2,2021-01-18 17:04:38,2021-01-18 17:24:04,1,5.90,1,N,13,239,1,19.5,0,0.5,1.14,0,0.3,23.94,2.5
1,2021-01-24 06:37:11,2021-01-24 06:42:58,1,1.60,1,N,186,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-25 18:04:24,2021-01-25 18:11:32,1,1.77,1,N,50,68,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-17 13:19:10,2021-01-17 13:23:58,2,1.10,1,N,140,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-03 23:53:10,2021-01-03 23:53:31,1,6.30,5,N,79,79,1,45,0,0,5,0,0.3,50.3,0
2,2021-01-06 16:58:49,2021-01-06 17:09:21,2,1.66,1,N,211,45,1,8.5,1,0.5,2.25,0,0.3,15.05,2.5
2,2021-01-25 07:13:21,2021-01-25 07:15:28,3,.62,1,N,48,50,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-22 19:27:29,2021-01-22 19:38:01,1,2.09,1,N,186,162,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 16:49:03,2021-01-19 16:54:18,1,1.16,1,N,237,264,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-14 07:29:45,2021-01-14 07:38:30,1,2.10,1,N,263,161,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 17:50:58,2021-01-09 17:57:22,1,.94,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 09:58:53,2021-01-13 10:03:55,1,.59,1,N,236,237,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-27 10:53:10,2021-01-27 11:12:50,1,6.20,1,N,43,87,1,21,2.5,0.5,4.85,0,0.3,29.15,2.5
2,2021-01-25 20:24:34,2021-01-25 20:27:01,1,.55,1,N,142,142,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-31 14:06:44,2021-01-31 14:14:40,2,1.02,1,N,237,263,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 06:07:05,2021-01-12 06:09:35,1,.70,1,N,100,230,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-30 14:26:51,2021-01-30 14:44:21,1,3.00,1,N,234,236,1,14.5,2.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-14 07:40:25,2021-01-14 07:44:15,1,1.40,1,N,236,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 11:26:44,2021-01-05 11:37:25,1,1.70,1,N,170,68,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-28 18:50:51,2021-01-28 19:12:37,,4.20,,,186,262,,17,1,0.5,3.2,0,0.3,24.5,2.5
2,2021-01-31 15:22:08,2021-01-31 15:39:23,2,6.32,1,N,260,142,1,20.5,0,0.5,20,6.12,0.3,49.92,2.5
,2021-01-13 13:53:42,2021-01-13 14:14:31,,4.20,,,183,20,,20.3,0,0.5,2.75,0,0.3,23.85,0
1,2021-01-06 17:43:57,2021-01-06 17:51:44,1,1.40,1,N,162,141,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-13 19:35:56,2021-01-13 19:38:30,5,.53,1,N,236,263,1,4,1,0.5,0.7,0,0.3,9,2.5
1,2021-01-13 13:40:47,2021-01-13 13:51:08,1,1.40,1,N,163,140,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-19 14:55:55,2021-01-19 14:57:55,1,.30,1,N,90,68,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-31 13:08:29,2021-01-31 13:25:29,1,3.49,1,N,230,43,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 09:08:03,2021-01-16 09:10:32,1,.68,1,N,263,140,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 19:22:17,2021-01-08 19:31:36,1,1.05,1,N,113,4,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 13:30:13,2021-01-18 13:40:27,1,1.69,1,N,41,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 16:11:55,2021-01-15 16:27:59,2,2.08,1,N,262,238,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-12 06:53:43,2021-01-12 07:06:34,3,4.04,1,N,262,164,1,13.5,0,0.5,1,0,0.3,17.8,2.5
2,2021-01-01 13:34:07,2021-01-01 13:47:35,1,3.40,1,N,238,68,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-17 04:10:55,2021-01-17 04:15:13,1,1.88,1,N,141,233,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-31 12:57:38,2021-01-31 13:16:42,,7.69,,,252,121,,18.11,2.75,0.5,0,0,0.3,21.66,0
1,2021-01-28 08:14:21,2021-01-28 08:17:17,1,.70,1,N,262,140,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-14 14:09:38,2021-01-14 14:19:33,1,2.12,1,N,237,107,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-14 20:01:22,2021-01-14 20:11:57,1,1.40,1,N,239,43,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-01 19:04:37,2021-01-01 19:33:57,1,18.91,2,N,132,33,2,52,0,0.5,0,0,0.3,52.8,0
1,2021-01-29 15:21:45,2021-01-29 15:28:04,1,.70,1,N,186,90,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-06 08:34:07,2021-01-06 08:48:13,1,.00,1,N,169,42,1,17.2,0,0.5,0,0,0.3,18,0
2,2021-01-13 19:34:53,2021-01-13 19:54:07,1,5.64,1,N,186,256,1,20,1,0.5,0,0,0.3,24.3,2.5
1,2021-01-05 11:47:51,2021-01-05 12:05:58,1,2.20,1,N,74,116,1,13,0,0.5,0,0,0.3,13.8,0
2,2021-01-08 01:14:56,2021-01-08 01:19:55,2,1.22,1,N,137,170,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-10 12:38:55,2021-01-10 12:45:05,1,1.00,1,N,239,143,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-22 11:50:30,2021-01-22 11:57:10,1,.77,1,N,107,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-05 10:06:33,2021-01-05 10:16:03,1,1.53,1,N,237,140,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2021-01-26 18:25:59,2021-01-26 18:28:59,1,.60,1,N,140,237,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-29 09:26:27,2021-01-29 09:30:45,1,.70,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-10 16:09:04,2021-01-10 16:17:32,1,1.52,1,N,162,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-11 08:01:00,2021-01-11 08:35:00,,11.76,,,108,33,,31.83,0,0.5,2.75,0,0.3,35.38,0
1,2021-01-23 17:59:28,2021-01-23 18:03:27,2,.80,1,N,237,263,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 20:17:55,2021-01-20 20:26:25,1,2.00,1,N,48,234,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 18:06:22,2021-01-25 18:09:14,1,.70,1,N,143,239,1,4.5,3.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-26 22:16:07,2021-01-26 22:21:55,2,1.72,1,N,114,186,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
,2021-01-05 11:31:50,2021-01-05 11:55:38,,7.06,,,70,145,,38.7,0,0.5,0,0,0.3,39.5,0
2,2021-01-25 14:24:43,2021-01-25 14:31:33,1,.64,1,N,236,140,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-05 22:57:50,2021-01-05 23:01:55,1,1.20,1,N,48,68,1,6,3,0.5,1,0,0.3,10.8,2.5
2,2021-01-22 19:42:25,2021-01-22 19:51:10,1,1.20,1,N,233,186,2,7,1,0.5,0,0,0.3,11.3,2.5
,2021-01-07 07:59:09,2021-01-07 08:31:58,,11.64,,,92,140,,35.1,0,0.5,2.75,6.12,0.3,44.77,0
2,2021-01-19 09:15:46,2021-01-19 09:16:03,1,.00,1,N,264,264,2,-2.5,0,-0.5,0,0,-0.3,-3.3,0
,2021-01-24 10:03:00,2021-01-24 10:35:00,,13.32,,,117,215,,43.15,2.75,0.5,0,0,0.3,46.7,0
,2021-01-16 18:18:34,2021-01-16 18:25:11,,1.20,,,237,142,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-31 12:52:56,2021-01-31 12:59:19,1,1.12,1,N,249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-16 17:21:30,2021-01-16 17:30:53,1,1.70,1,N,90,230,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-17 19:06:55,2021-01-17 19:10:27,1,.57,1,N,41,42,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2021-01-10 14:40:10,2021-01-10 15:15:41,3,17.98,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
,2021-01-04 15:26:08,2021-01-04 15:42:18,,2.90,,,41,237,,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-23 19:26:54,2021-01-23 19:30:41,1,.78,1,N,143,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-18 17:07:50,2021-01-18 17:12:16,1,1.50,1,N,50,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 10:38:10,2021-01-05 10:44:39,1,.90,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 17:47:02,2021-01-16 18:01:56,1,7.23,1,N,138,255,2,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-01 20:02:53,2021-01-01 20:12:31,1,2.31,1,N,142,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 15:04:01,2021-01-19 15:14:31,1,1.70,1,N,170,141,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-24 11:13:35,2021-01-24 11:19:09,1,1.80,1,N,170,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-28 05:08:06,2021-01-28 05:11:44,1,.40,1,N,162,162,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-26 08:22:00,2021-01-26 08:28:42,1,.83,1,N,48,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 13:54:29,2021-01-15 14:06:02,1,2.89,1,N,140,74,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-08 14:06:22,2021-01-08 14:07:43,1,.47,1,N,236,75,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
1,2021-01-22 15:06:59,2021-01-22 15:17:23,1,1.20,1,N,211,113,1,8,2.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-08 12:53:38,2021-01-08 13:05:41,3,2.56,1,N,48,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-15 13:44:13,2021-01-15 13:53:17,1,1.30,1,N,161,48,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-30 12:10:25,2021-01-30 12:16:45,3,1.10,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-16 15:25:56,2021-01-16 15:40:19,1,3.00,1,N,142,249,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-16 17:41:53,2021-01-16 17:49:48,1,2.20,1,N,170,141,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-12 17:57:50,2021-01-12 18:02:09,1,.76,1,N,249,158,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 11:28:11,2021-01-19 11:39:31,1,1.51,1,N,170,237,1,8.5,0,0.5,2,0,0.3,13.8,2.5
2,2021-01-15 15:37:34,2021-01-15 15:45:11,1,.87,1,N,161,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-07 12:19:35,2021-01-07 12:40:51,0,3.50,1,N,186,263,1,15.5,3.5,0.5,5.9,0,0.3,25.7,2.5
1,2021-01-02 12:30:03,2021-01-02 12:58:24,1,18.60,2,N,132,75,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-28 20:31:33,2021-01-28 20:36:49,1,1.26,1,N,113,164,1,6.5,0.5,0.5,1.85,0,0.3,12.15,2.5
1,2021-01-09 15:37:40,2021-01-09 16:04:06,2,16.80,2,N,132,170,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-29 15:17:15,2021-01-29 15:27:19,5,1.16,1,N,237,142,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-11 10:21:01,2021-01-11 10:24:43,3,.72,1,N,237,140,1,4.5,0,0.5,0.78,0,0.3,8.58,2.5
,2021-01-09 18:54:26,2021-01-09 19:01:53,,2.00,,,264,224,,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-05 10:07:10,2021-01-05 10:19:37,1,2.00,1,N,236,48,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-23 13:06:34,2021-01-23 13:12:30,1,.97,1,N,263,43,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-14 17:16:00,2021-01-14 18:12:00,,16.99,,,140,10,,53.03,0,0.5,2.75,6.12,0.3,62.7,0
2,2021-01-28 10:25:14,2021-01-28 10:41:07,1,4.34,1,N,261,68,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-21 11:49:40,2021-01-21 11:58:33,1,1.60,1,N,239,263,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-11 07:22:42,2021-01-11 07:26:20,1,.98,1,N,79,137,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 16:32:04,2021-01-09 17:00:11,1,6.68,1,N,231,133,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-08 20:20:17,2021-01-08 20:46:02,1,6.84,1,N,100,181,2,23,0.5,0.5,0,0,0.3,26.8,2.5
2,2021-01-29 15:59:58,2021-01-29 17:15:30,1,14.63,1,N,33,127,1,53.5,0,0.5,0,0,0.3,54.3,0
2,2021-01-22 07:44:06,2021-01-22 07:54:00,1,2.39,1,N,224,161,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-17 15:42:51,2021-01-17 15:47:15,2,.64,1,N,79,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 17:53:21,2021-01-20 18:07:52,1,2.42,1,N,163,262,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-23 16:36:14,2021-01-23 16:43:08,1,1.22,1,N,163,142,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-26 13:47:50,2021-01-26 13:59:11,1,.00,1,N,244,243,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-13 11:32:26,2021-01-13 11:39:58,1,1.16,1,N,237,161,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 11:33:22,2021-01-21 11:44:02,1,1.70,1,N,238,236,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 18:41:36,2021-01-07 19:00:24,1,7.64,1,N,88,236,1,23,1,0.5,4.1,0,0.3,31.4,2.5
2,2021-01-04 12:57:04,2021-01-04 13:10:07,1,4.59,1,N,24,230,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-14 09:43:21,2021-01-14 09:49:39,1,1.10,1,N,107,113,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
,2021-01-21 11:56:35,2021-01-21 12:32:32,,12.91,,,51,41,,24.21,5.5,0.5,0,12.24,0.3,42.75,0
1,2021-01-26 11:36:27,2021-01-26 11:54:35,1,3.60,1,N,237,41,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5
2,2021-01-08 17:20:38,2021-01-08 17:26:32,1,1.44,1,N,113,170,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-24 16:09:54,2021-01-24 16:23:07,1,3.12,1,N,74,141,1,12,0,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-16 17:29:35,2021-01-16 17:37:10,2,1.06,1,N,79,148,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-04 04:54:25,2021-01-04 04:57:26,2,.90,1,N,186,161,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-09 22:22:35,2021-01-09 22:28:27,1,1.11,1,N,79,107,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 11:16:58,2021-01-14 11:26:24,2,1.80,1,N,236,151,1,8.5,2.5,0.5,0.5,0,0.3,12.3,2.5
,2021-01-29 18:56:00,2021-01-29 19:29:00,,10.74,,,232,169,,43.13,2.75,0.5,0,0,0.3,46.68,0
1,2021-01-26 09:51:11,2021-01-26 10:00:48,1,2.30,1,N,68,237,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-17 07:23:41,2021-01-17 07:32:16,1,2.01,1,N,186,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 17:56:11,2021-01-08 18:13:22,1,2.49,1,N,170,230,1,13,1,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-13 16:49:13,2021-01-13 16:51:09,3,.34,1,N,238,239,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 09:08:54,2021-01-09 09:14:45,1,.95,1,N,140,262,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 18:11:21,2021-01-27 18:14:30,1,.68,1,N,161,164,1,4.5,1,0.5,0.44,0,0.3,9.24,2.5
,2021-01-25 17:12:00,2021-01-25 17:33:00,,4.08,,,162,74,,25.45,2.75,0.5,0,0,0.3,29,0
1,2021-01-19 13:11:13,2021-01-19 13:32:00,1,.00,1,N,78,254,1,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-01 04:54:40,2021-01-01 05:27:42,1,5.80,1,N,263,79,2,26,0.5,0.5,0,0,0.3,29.8,2.5
2,2021-01-09 16:49:55,2021-01-09 17:12:53,1,4.83,1,N,261,230,2,19,0,0.5,0,0,0.3,22.3,2.5
,2021-01-16 11:56:08,2021-01-16 11:58:59,,.72,,,215,10,,18.08,0,0.5,2.75,0,0.3,21.63,0
1,2021-01-07 16:05:32,2021-01-07 16:08:13,1,.60,1,N,50,50,3,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-11 20:21:56,2021-01-11 20:24:36,1,.62,1,N,143,239,1,4,0.5,0.5,2,0,0.3,9.8,2.5
1,2021-01-22 17:26:02,2021-01-22 17:29:55,2,.70,1,N,162,237,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-03 13:03:07,2021-01-03 13:17:51,2,2.81,1,N,263,24,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 07:49:48,2021-01-19 07:56:34,1,.80,1,N,43,151,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 19:27:47,2021-01-09 19:32:58,2,1.33,1,N,263,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 18:25:14,2021-01-19 18:31:13,1,1.50,1,N,162,137,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
,2021-01-29 08:30:16,2021-01-29 08:53:11,,4.60,,,79,236,,19.67,0,0.5,3.87,0,0.3,26.84,2.5
1,2021-01-06 10:57:48,2021-01-06 11:25:06,1,5.50,1,N,142,87,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-11 09:11:38,2021-01-11 09:18:11,1,.76,1,N,142,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 16:05:51,2021-01-01 16:16:22,1,2.03,1,N,48,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 17:47:54,2021-01-15 17:52:52,1,.95,1,N,161,162,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 14:58:32,2021-01-02 15:02:04,2,.68,1,N,236,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-06 08:40:14,2021-01-06 08:44:02,,.90,,,262,140,,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 19:08:02,2021-01-04 19:12:54,1,.93,1,N,164,68,1,5,1,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-29 22:49:43,2021-01-29 22:54:35,1,1.20,1,N,90,164,2,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 16:42:19,2021-01-10 16:49:07,1,1.61,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 19:14:40,2021-01-14 19:21:31,1,2.03,1,N,68,142,1,8,1,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-10 00:29:44,2021-01-10 00:43:22,1,3.61,1,N,48,262,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-16 16:46:22,2021-01-16 17:04:53,1,4.20,1,Y,186,236,1,16,2.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-17 13:34:19,2021-01-17 13:43:23,1,1.60,1,N,246,113,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-09 08:53:07,2021-01-09 08:58:56,1,1.65,1,N,137,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 14:38:52,2021-01-26 14:53:23,1,1.80,1,N,237,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-07 17:38:40,2021-01-07 17:48:43,2,1.84,1,N,137,140,1,9,1,0.5,1.5,0,0.3,14.8,2.5
,2021-01-08 14:46:00,2021-01-08 14:55:00,,1.48,,,41,75,,7.64,0,0.5,2.29,0,0.3,10.73,0
1,2021-01-09 23:26:04,2021-01-09 23:49:32,1,5.70,1,N,148,239,1,21,3,0.5,6.2,0,0.3,31,2.5
2,2021-01-17 14:16:17,2021-01-17 14:19:44,3,.90,1,N,68,68,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 09:21:20,2021-01-25 09:24:08,1,.71,1,N,238,239,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-09 21:40:59,2021-01-09 21:48:24,6,2.05,1,N,224,229,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 17:25:00,2021-01-20 17:28:03,1,.50,1,N,41,41,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-07 12:53:02,2021-01-07 13:03:09,2,1.40,1,N,229,263,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-05 13:41:47,2021-01-05 13:47:35,1,.76,1,N,238,151,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 14:22:22,2021-01-22 14:30:46,2,1.43,1,N,113,170,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 13:17:16,2021-01-27 13:20:37,1,.58,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-01 16:22:23,2021-01-01 16:54:46,5,18.75,2,N,132,211,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-04 11:14:19,2021-01-04 11:22:30,1,1.70,1,N,236,238,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 09:56:28,2021-01-15 10:09:34,6,2.67,1,N,264,264,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-08 17:39:27,2021-01-08 17:58:15,4,5.29,1,N,13,142,1,18.5,1,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-27 09:18:45,2021-01-27 09:22:07,6,.41,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-27 20:44:50,2021-01-27 20:46:21,1,.20,1,N,186,164,1,3,3,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-03 17:11:56,2021-01-03 17:18:49,1,.62,1,N,41,41,2,6,0,0.5,0,0,0.3,6.8,0
1,2021-01-13 21:39:49,2021-01-13 21:49:36,1,1.20,1,N,246,170,4,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-24 11:09:56,2021-01-24 11:13:30,1,.59,1,N,42,41,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-11 09:26:39,2021-01-11 09:27:15,2,.02,1,N,234,234,2,2.5,0,0.5,0,0,0.3,5.8,2.5
1,2021-01-07 14:53:55,2021-01-07 15:03:44,1,2.10,1,N,236,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 07:16:40,2021-01-13 07:22:33,1,.87,1,N,230,161,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-21 17:31:08,2021-01-21 17:37:55,1,1.63,1,N,246,90,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-16 18:34:42,2021-01-16 18:59:00,1,7.38,1,N,148,151,1,24.5,0,0.5,4,0,0.3,31.8,2.5
2,2021-01-01 15:00:47,2021-01-01 15:20:29,1,2.89,1,N,162,239,1,15,0,0.5,3.7,0,0.3,22,2.5
2,2021-01-11 11:26:57,2021-01-11 11:34:13,1,.51,1,N,170,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-08 09:01:35,2021-01-08 09:01:54,,7.48,,,265,149,,29.88,0,0.5,0,0,0.3,30.68,0
2,2021-01-27 18:07:06,2021-01-27 18:16:56,1,1.80,1,N,234,50,1,8.5,1,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-18 16:42:48,2021-01-18 16:48:52,1,1.70,1,N,170,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-13 20:47:16,2021-01-13 21:02:01,1,8.08,1,N,141,45,1,23.5,0.5,0.5,6.82,0,0.3,34.12,2.5
2,2021-01-10 17:13:34,2021-01-10 17:25:32,1,2.84,1,N,161,239,1,11,0,0.5,2,0,0.3,16.3,2.5
