1,2021-01-02 20:32:33,2021-01-02 20:41:49,1,2.00,1,N,234,148,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-09 20:44:41,2021-01-09 20:51:05,2,1.49,1,N,211,186,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-13 07:22:14,2021-01-13 07:40:45,1,2.40,1,N,161,263,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-08 19:33:44,2021-01-08 19:49:03,1,3.74,1,N,107,256,1,15,1,0.5,3,0,0.3,22.3,2.5
2,2021-01-09 11:26:41,2021-01-09 11:34:30,1,1.10,1,N,236,140,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-21 08:56:10,2021-01-21 08:59:05,1,.80,1,N,100,48,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-18 17:21:57,2021-01-18 17:40:07,2,8.98,1,N,138,140,1,25.5,0,0.5,6.98,6.12,0.3,41.9,2.5
1,2021-01-13 09:41:51,2021-01-13 09:46:54,0,1.00,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-16 00:17:08,2021-01-16 00:23:24,1,1.33,1,N,170,107,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-07 20:38:57,2021-01-07 20:41:27,2,.46,1,N,143,50,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-26 05:26:44,2021-01-26 05:53:17,1,18.23,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-09 10:05:50,2021-01-09 10:17:50,1,2.40,1,N,141,143,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-07 19:18:22,2021-01-07 19:32:25,1,3.46,1,N,162,238,1,13,1,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-14 17:22:37,2021-01-14 17:37:54,1,2.93,1,N,239,164,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-16 19:06:53,2021-01-16 19:12:26,5,1.08,1,N,237,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-07 09:01:45,2021-01-07 09:16:04,0,2.40,1,N,170,142,1,11.5,2.5,0.5,2.4,0,0.3,17.2,2.5
1,2021-01-10 09:03:52,2021-01-10 09:09:27,0,1.30,1,N,239,236,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-08 10:37:00,2021-01-08 10:59:17,1,2.35,1,N,141,75,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-20 14:46:16,2021-01-20 14:50:49,1,.83,1,N,163,237,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-06 19:27:18,2021-01-06 19:34:14,1,1.80,1,N,161,234,1,8,3.5,0.5,1,0,0.3,13.3,2.5
,2021-01-04 08:33:57,2021-01-04 08:40:56,,1.10,,,236,140,,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-20 16:02:50,2021-01-20 16:09:26,1,1.20,1,N,90,107,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 14:38:25,2021-01-10 14:54:01,1,3.73,1,N,141,246,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2021-01-18 07:01:29,2021-01-18 07:06:12,1,1.13,1,N,48,161,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-14 14:00:44,2021-01-14 14:18:27,1,1.71,1,N,166,75,1,12.5,0,0.5,3.32,0,0.3,16.62,0
2,2021-01-20 18:15:46,2021-01-20 18:27:07,6,2.62,1,N,79,233,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-22 15:35:57,2021-01-22 15:48:53,1,1.15,1,N,246,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
,2021-01-23 16:46:34,2021-01-23 17:05:48,,3.82,,,18,182,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-18 20:54:05,2021-01-18 21:27:58,1,19.91,2,N,132,249,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-30 02:27:44,2021-01-30 02:34:13,1,1.11,1,N,79,4,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 22:30:51,2021-01-20 22:45:09,1,1.70,1,N,264,151,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-17 14:54:06,2021-01-17 15:05:04,1,1.77,1,N,141,142,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 14:31:43,2021-01-15 14:39:12,1,1.70,1,N,144,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-23 19:06:51,2021-01-23 19:24:58,2,6.20,1,N,132,191,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-22 23:05:34,2021-01-22 23:24:56,1,5.78,1,N,137,17,1,19.5,0.5,0.5,4,0,0.3,27.3,2.5
2,2021-01-14 08:32:14,2021-01-14 08:44:25,1,2.31,1,N,107,230,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-23 21:04:42,2021-01-23 21:17:59,1,3.60,1,N,100,262,1,13.5,3,0.5,4.3,0,0.3,21.6,2.5
,2021-01-11 17:39:45,2021-01-11 18:15:20,,12.37,,,13,247,,41.89,0,0.5,2.75,0,0.3,45.44,0
2,2021-01-05 17:35:47,2021-01-05 17:49:57,1,3.45,1,N,164,236,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 14:23:02,2021-01-29 14:28:16,1,1.09,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-17 13:27:18,2021-01-17 13:35:33,1,.40,1,N,48,142,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 21:21:42,2021-01-09 21:38:43,1,4.94,1,N,186,7,2,17,0.5,0.5,0,0,0.3,20.8,2.5
1,2021-01-05 16:26:16,2021-01-05 16:59:08,1,5.00,1,N,43,202,2,22,3.5,0.5,0,0,0.3,26.3,2.5
2,2021-01-05 07:28:15,2021-01-05 07:32:34,1,1.01,1,N,234,137,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-30 16:45:00,2021-01-30 17:07:00,,7.58,,,220,168,,27.62,2.75,0.5,0,0,0.3,31.17,0
2,2021-01-22 15:30:08,2021-01-22 15:34:08,1,.52,1,N,142,161,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-05 20:20:20,2021-01-05 20:32:10,1,3.20,1,N,234,141,1,12,3,0.5,5,0,0.3,20.8,2.5
2,2021-01-09 15:04:17,2021-01-09 15:14:53,1,1.95,1,N,142,238,1,9.5,0,0.5,1.54,0,0.3,14.34,2.5
1,2021-01-18 18:00:58,2021-01-18 18:13:40,1,1.90,1,N,186,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 14:36:35,2021-01-14 14:49:01,1,2.20,1,N,161,262,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 12:55:12,2021-01-18 13:02:17,3,1.00,1,N,229,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 09:09:55,2021-01-08 09:24:20,1,2.36,1,N,162,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 06:07:02,2021-01-15 06:11:42,1,1.06,1,N,68,246,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 08:20:57,2021-01-12 08:34:12,1,6.78,1,N,262,88,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-06 15:16:27,2021-01-06 15:19:21,5,.50,1,N,229,162,1,4,0,0.5,3,0,0.3,10.3,2.5
2,2021-01-29 14:33:38,2021-01-29 14:47:33,1,1.55,1,N,43,140,1,10.5,0,0.5,2.2,0,0.3,16,2.5
,2021-01-23 12:37:03,2021-01-23 13:04:09,,5.39,,,238,79,,20.92,0,0.5,5.46,0,0.3,29.68,2.5
1,2021-01-13 17:38:47,2021-01-13 17:58:47,1,4.80,1,N,107,7,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-27 18:20:21,2021-01-27 18:35:40,1,3.20,1,N,144,246,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
,2021-01-28 08:48:59,2021-01-28 08:55:58,,1.29,,,22,11,,14.95,2.75,0.5,0,0,0.3,18.5,0
,2021-01-08 14:12:48,2021-01-08 14:23:58,,2.67,,,97,256,,16.16,0,0.5,2.75,0,0.3,19.71,0
1,2021-01-26 14:57:07,2021-01-26 15:06:27,1,1.70,1,N,238,236,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 13:57:43,2021-01-01 13:59:55,1,.47,1,N,114,249,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-15 13:07:02,2021-01-15 13:19:56,1,2.80,1,N,141,234,1,11.5,2.5,0.5,2.5,0,0.3,17.3,2.5
1,2021-01-06 08:46:17,2021-01-06 08:51:41,1,.60,1,N,233,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-15 16:27:42,2021-01-15 16:39:53,1,2.69,1,N,234,142,1,11,1,0.5,0.8,0,0.3,16.1,2.5
1,2021-01-22 01:49:03,2021-01-22 01:49:04,1,.00,3,Y,247,247,1,20,0.5,0,0,0,0.3,20.8,0
2,2021-01-26 11:53:52,2021-01-26 11:53:55,1,.00,1,N,264,264,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-06 06:48:41,2021-01-06 06:53:06,0,1.50,1,N,163,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-20 06:24:20,2021-01-20 06:29:42,1,1.79,1,N,234,163,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-07 14:40:12,2021-01-07 15:04:42,1,5.00,1,N,7,239,2,20,2.5,0.5,0,0,0.3,23.3,2.5
,2021-01-03 12:56:00,2021-01-03 13:17:00,,6.18,,,167,254,,22.71,0,0.5,2.75,0,0.3,26.26,0
1,2021-01-27 08:21:03,2021-01-27 08:28:00,3,1.00,1,N,249,113,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 16:14:15,2021-01-21 16:19:28,3,1.07,1,N,234,224,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 17:55:41,2021-01-27 18:03:20,1,1.56,1,N,230,237,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-15 17:59:49,2021-01-15 18:05:35,3,1.24,1,N,162,233,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 19:26:02,2021-01-10 19:47:45,2,6.65,1,N,161,217,1,22.5,0,0.5,1,0,0.3,26.8,2.5
2,2021-01-26 05:41:04,2021-01-26 05:57:40,1,5.46,1,N,48,88,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-20 13:09:22,2021-01-20 13:16:34,1,.78,1,N,141,140,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-07 13:43:46,2021-01-07 13:49:59,1,1.79,1,N,247,168,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-29 11:43:48,2021-01-29 12:01:50,1,5.03,3,N,100,265,2,36,0,0,0,11.75,0.3,48.05,0
2,2021-01-13 11:53:03,2021-01-13 12:05:47,1,1.80,1,N,162,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-09 19:40:55,2021-01-09 19:56:58,1,2.86,1,N,100,148,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-15 12:55:21,2021-01-15 13:00:05,1,.88,1,N,74,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-07 17:12:10,2021-01-07 17:26:21,5,2.41,1,N,237,48,1,12,1,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-29 09:06:53,2021-01-29 09:10:56,1,.88,1,N,161,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 20:10:04,2021-01-11 20:16:57,4,1.44,1,N,142,236,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-20 17:59:01,2021-01-20 18:10:23,5,2.52,1,N,262,168,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-10 16:56:44,2021-01-10 17:13:52,1,3.80,1,N,43,137,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-17 15:25:05,2021-01-17 15:37:53,4,1.90,1,N,143,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
,2021-01-19 09:50:06,2021-01-19 10:19:43,,13.19,,,92,140,,47.63,2.75,0.5,0,6.12,0.3,57.3,0
2,2021-01-12 00:46:43,2021-01-12 01:01:53,2,7.28,1,N,132,76,2,21.5,0.5,0.5,0,0,0.3,22.8,0
2,2021-01-04 17:10:59,2021-01-04 17:20:22,1,1.32,1,N,161,100,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-15 16:36:04,2021-01-15 16:36:16,1,.02,2,N,48,48,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2021-01-15 17:27:31,2021-01-15 17:35:05,1,1.90,1,N,107,232,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-04 08:36:23,2021-01-04 08:43:02,1,1.15,1,N,100,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-08 15:19:22,2021-01-08 15:23:20,1,.97,1,N,68,48,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-06 16:10:39,2021-01-06 16:16:39,5,1.92,1,N,233,141,1,7.5,0.5,0.5,0.02,0,0.3,11.32,2.5
1,2021-01-05 22:03:36,2021-01-05 22:09:13,3,1.20,1,N,148,79,1,6,3,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 10:56:59,2021-01-28 11:04:25,2,1.80,1,N,48,239,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 13:06:12,2021-01-22 13:11:52,1,.70,1,N,74,41,1,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-05 18:11:16,2021-01-05 18:24:45,1,2.77,1,N,237,113,2,12,1,0.5,0,0,0.3,16.3,2.5
2,2021-01-21 22:18:22,2021-01-21 22:25:54,1,2.66,1,N,141,74,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-29 22:13:07,2021-01-29 22:19:34,1,1.13,1,N,79,148,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 00:10:56,2021-01-06 00:28:40,1,5.14,1,N,236,45,1,17.5,0.5,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-21 12:09:44,2021-01-21 12:22:15,1,1.92,1,N,236,162,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-15 17:23:30,2021-01-15 18:07:01,1,18.14,2,N,132,48,1,52,4.5,0.5,5,6.12,0.3,70.92,2.5
2,2021-01-23 08:49:03,2021-01-23 08:54:12,2,.74,1,N,141,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 18:11:33,2021-01-20 18:25:35,1,1.74,1,N,24,75,1,10,1,0.5,2,0,0.3,13.8,0
1,2021-01-09 20:50:04,2021-01-09 20:59:09,1,2.70,1,N,261,68,1,10,3,0.5,2,0,0.3,15.8,2.5
2,2021-01-20 11:53:38,2021-01-20 12:00:32,1,.80,1,N,236,237,1,6,0,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 15:51:39,2021-01-13 15:55:45,1,.41,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-15 21:13:58,2021-01-15 21:18:30,1,1.59,1,N,236,237,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 13:45:11,2021-01-13 13:48:59,1,.54,1,N,170,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-19 15:07:52,2021-01-19 15:12:06,1,.85,1,N,142,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 09:16:31,2021-01-26 09:17:01,1,.00,1,N,238,238,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-29 14:15:18,2021-01-29 14:20:39,2,.69,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 11:06:57,2021-01-31 11:18:36,1,2.61,1,N,13,90,1,11,0,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-30 21:40:12,2021-01-30 22:10:05,6,13.20,1,N,162,171,1,38,0.5,0.5,8.36,0,0.3,50.16,2.5
2,2021-01-05 21:39:55,2021-01-05 21:50:41,3,3.01,1,N,186,232,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-27 08:32:43,2021-01-27 08:42:25,1,1.80,1,N,186,161,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-16 01:08:39,2021-01-16 01:16:02,1,2.80,1,N,237,226,1,10,3,0.5,4.1,0,0.3,17.9,2.5
2,2021-01-22 11:10:49,2021-01-22 11:21:18,1,3.48,1,N,140,234,1,12.5,0,0.5,1,0,0.3,16.8,2.5
2,2021-01-08 16:41:51,2021-01-08 16:52:38,1,1.74,1,N,137,90,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-31 17:42:35,2021-01-31 17:54:18,1,2.00,1,N,141,164,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-23 17:10:36,2021-01-23 17:21:39,2,2.95,1,N,137,236,1,11,0,0.5,1,0,0.3,15.3,2.5
1,2021-01-06 19:09:08,2021-01-06 19:25:35,1,4.30,1,N,263,147,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
1,2021-01-14 19:26:35,2021-01-14 19:34:25,2,1.70,1,N,68,100,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-17 12:47:32,2021-01-17 12:59:42,1,2.23,1,N,68,113,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-20 11:52:12,2021-01-20 12:00:29,1,1.28,1,N,50,142,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 21:05:27,2021-01-28 21:17:54,1,4.45,1,N,140,148,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 20:51:23,2021-01-12 21:02:25,1,2.48,1,N,234,237,1,10.5,0.5,0.5,5,0,0.3,19.3,2.5
2,2021-01-06 18:37:41,2021-01-06 18:46:56,1,1.35,1,N,90,90,1,8,1,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-14 18:25:38,2021-01-14 18:46:27,1,5.83,1,N,246,41,1,20.5,1,0.5,6.2,0,0.3,31,2.5
2,2021-01-31 15:50:58,2021-01-31 15:56:15,1,1.44,1,N,186,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 10:27:00,2021-01-27 10:45:10,1,8.17,1,N,138,75,2,24.5,0,0.5,0,6.12,0.3,31.42,0
1,2021-01-13 07:45:33,2021-01-13 07:54:36,1,1.50,1,N,161,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-04 18:52:16,2021-01-04 19:00:03,1,1.20,1,N,231,148,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-20 20:05:08,2021-01-20 20:18:44,,6.71,,,197,76,,24.29,2.75,0.5,0,0,0.3,27.84,0
2,2021-01-22 10:22:43,2021-01-22 10:32:58,2,1.77,1,N,237,239,1,9,0,0.5,0.62,0,0.3,12.92,2.5
2,2021-01-12 12:22:58,2021-01-12 12:34:25,2,2.92,1,N,140,137,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-14 21:41:02,2021-01-14 21:47:10,1,1.60,1,N,170,79,1,7,0.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-18 16:49:56,2021-01-18 17:06:47,1,3.50,1,N,237,211,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
1,2021-01-10 13:31:24,2021-01-10 13:48:28,1,3.40,1,N,164,262,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-06 09:24:19,2021-01-06 09:35:42,3,2.27,1,N,264,264,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-23 01:34:46,2021-01-23 01:43:28,2,3.20,1,N,224,262,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 08:57:55,2021-01-22 09:06:20,1,1.92,1,N,140,75,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
,2021-01-13 09:45:02,2021-01-13 09:57:10,,4.84,,,75,137,,22.19,0,0.5,2.75,0,0.3,25.74,0
1,2021-01-31 14:54:53,2021-01-31 14:58:00,1,1.00,1,N,263,141,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 12:38:31,2021-01-07 12:43:32,1,.80,1,N,238,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 16:48:24,2021-01-27 16:54:27,1,1.34,1,N,170,237,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-06 16:14:30,2021-01-06 16:17:25,2,.59,1,N,239,238,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-28 22:08:48,2021-01-28 22:16:02,1,1.10,1,N,114,249,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-18 07:44:48,2021-01-18 07:48:15,1,1.37,1,N,229,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-07 14:12:42,2021-01-07 14:22:25,1,.80,1,N,48,48,1,7.5,0,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-05 18:18:16,2021-01-05 18:28:07,1,2.32,1,N,140,142,1,10,1,0.5,2.5,0,0.3,16.8,2.5
2,2021-01-06 16:08:51,2021-01-06 16:25:07,3,2.88,1,N,239,229,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-23 11:14:54,2021-01-23 11:22:22,2,1.67,1,N,161,234,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-10 18:38:24,2021-01-10 18:43:41,2,.60,1,N,100,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 14:27:43,2021-01-15 14:30:58,1,.40,1,N,237,140,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 23:34:19,2021-01-21 23:38:32,1,.80,1,N,170,230,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-09 08:12:06,2021-01-09 08:18:46,2,.89,1,N,229,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 08:53:58,2021-01-27 09:01:19,1,1.13,1,N,107,249,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-10 14:47:29,2021-01-10 14:52:37,1,1.19,1,N,43,43,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-25 14:01:16,2021-01-25 14:03:39,2,.48,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-16 12:53:17,2021-01-16 12:57:47,1,1.10,1,N,161,164,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 18:56:37,2021-01-18 19:00:43,1,1.38,1,N,48,239,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-16 16:40:05,2021-01-16 16:53:02,2,2.74,1,N,100,145,1,12,0,0.5,4.28,6.12,0.3,25.7,2.5
1,2021-01-25 08:41:46,2021-01-25 08:47:32,1,1.00,1,N,48,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 14:00:59,2021-01-11 14:09:46,1,1.55,1,N,237,143,1,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-19 15:09:45,2021-01-19 15:26:02,1,2.90,1,N,161,75,2,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 10:41:57,2021-01-05 10:55:05,1,3.12,1,N,43,234,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-13 15:28:45,2021-01-13 16:19:59,1,.00,1,N,114,254,1,56.2,0,0.5,0,0,0.3,57,0
2,2021-01-14 16:11:10,2021-01-14 16:14:28,1,.58,1,N,142,161,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 16:03:30,2021-01-13 16:20:07,2,2.53,1,N,237,100,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-02 14:28:57,2021-01-02 14:34:17,1,1.00,1,N,41,42,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-19 08:33:55,2021-01-19 08:42:45,1,1.53,1,N,229,170,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-22 17:35:10,2021-01-22 17:53:51,1,3.00,1,N,151,140,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-17 03:09:27,2021-01-17 03:24:08,1,9.57,1,N,151,182,1,27,0.5,0.5,5.66,0,0.3,33.96,0
2,2021-01-23 13:27:50,2021-01-23 13:40:43,1,2.54,1,N,237,234,1,11,0,0.5,3.58,0,0.3,17.88,2.5
,2021-01-04 13:06:30,2021-01-04 13:19:18,,3.45,,,265,38,,10.89,0,0.5,2.61,0,0.3,14.3,0
2,2021-01-06 10:41:02,2021-01-06 10:53:30,1,3.13,1,N,107,262,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-04 16:06:38,2021-01-04 16:17:51,3,2.61,1,N,234,163,1,10.5,1,0.5,1,0,0.3,15.8,2.5
1,2021-01-07 11:55:26,2021-01-07 12:00:51,1,.60,1,N,170,137,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 18:48:27,2021-01-05 18:51:26,1,.70,1,N,230,186,1,4.5,3.5,0.5,5,0,0.3,13.8,2.5
1,2021-01-13 11:07:30,2021-01-13 11:15:14,1,1.20,1,N,239,143,1,7.5,2.5,0.5,1.84,0,0.3,12.64,2.5
,2021-01-04 18:28:00,2021-01-04 19:03:00,,14.80,,,227,70,,64.6,0,0.5,0,0,0.3,65.4,0
1,2021-01-10 17:21:11,2021-01-10 17:24:39,1,.80,1,N,238,238,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-06 17:09:01,2021-01-06 17:14:31,1,1.10,1,N,186,230,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 19:09:32,2021-01-22 19:12:57,1,.34,1,N,229,140,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-31 13:02:56,2021-01-31 13:11:28,1,1.60,1,N,238,166,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-29 14:01:05,2021-01-29 14:05:01,1,.80,1,N,233,137,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-09 21:46:19,2021-01-09 21:46:52,1,.03,2,N,263,263,4,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
2,2021-01-21 09:13:34,2021-01-21 09:26:17,1,1.33,1,N,236,263,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-31 11:22:52,2021-01-31 11:39:11,1,3.50,1,N,163,144,1,14,2.5,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-11 17:54:42,2021-01-11 18:10:24,3,6.37,1,N,142,244,1,19.5,1,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-11 17:37:43,2021-01-11 17:43:16,1,.70,1,N,262,236,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-29 21:41:02,2021-01-29 21:55:47,2,12.50,1,N,70,96,3,34,0.5,0.5,0,0,0.3,35.3,0
1,2021-01-06 21:11:58,2021-01-06 21:24:24,1,2.50,1,N,151,42,1,11.5,0.5,0.5,0,0,0.3,12.8,0
