1,2021-01-03 13:44:49,2021-01-03 13:52:24,1,1.50,1,N,166,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-25 15:39:39,2021-01-25 15:47:00,1,.72,1,N,237,141,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-08 21:08:29,2021-01-08 21:12:31,2,.68,1,N,234,234,1,5,0.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-05 20:47:34,2021-01-05 20:50:35,1,.64,1,N,229,141,1,4.5,0.5,0.5,2.49,0,0.3,10.79,2.5
2,2021-01-03 16:53:57,2021-01-03 17:02:02,1,2.09,1,N,263,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-01 16:35:41,2021-01-01 16:49:48,1,5.20,1,N,142,116,1,17,2.5,0.5,5.05,0,0.3,25.35,2.5
,2021-01-05 11:41:43,2021-01-05 11:48:10,,1.10,,,237,236,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-22 15:22:40,2021-01-22 15:30:59,1,.67,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 18:57:18,2021-01-22 19:01:26,1,.48,1,N,114,211,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 17:52:11,2021-01-28 18:01:59,1,1.63,1,N,163,142,1,8.5,1,0.5,2,0,0.3,14.8,2.5
,2021-01-30 15:39:58,2021-01-30 16:08:51,,6.85,,,244,263,,35.95,2.75,0.5,0,0,0.3,39.5,0
2,2021-01-08 14:51:35,2021-01-08 15:04:08,1,1.94,1,N,143,24,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
,2021-01-20 13:31:14,2021-01-20 13:39:40,,1.50,,,142,100,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-26 13:23:17,2021-01-26 13:23:52,1,.00,5,N,116,116,1,20,0,0,0,0,0.3,20.3,0
2,2021-01-07 15:43:36,2021-01-07 15:59:39,1,2.04,1,N,43,140,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-01 17:53:37,2021-01-01 18:00:06,1,1.44,1,N,186,162,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 12:08:28,2021-01-09 12:10:54,1,.46,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 12:18:25,2021-01-15 12:31:09,1,2.71,1,N,186,237,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-16 11:48:35,2021-01-16 11:51:01,1,.60,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-05 06:38:17,2021-01-05 08:21:42,1,43.78,4,N,132,265,1,181.5,0,0.5,39.71,13.75,0.3,238.26,2.5
1,2021-01-30 16:18:24,2021-01-30 16:31:53,1,2.70,1,N,234,261,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-28 06:46:10,2021-01-28 06:53:55,1,1.89,1,N,107,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 08:20:35,2021-01-12 08:27:59,2,1.00,1,Y,236,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-26 08:31:28,2021-01-26 08:40:17,1,1.26,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 08:17:16,2021-01-22 08:23:09,1,1.33,1,N,141,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 11:18:49,2021-01-08 11:34:44,1,1.90,1,N,262,163,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-01 19:54:36,2021-01-01 19:57:34,1,.49,1,N,48,48,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-15 20:47:10,2021-01-15 20:54:30,1,1.47,1,N,142,238,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-23 11:29:45,2021-01-23 11:35:17,1,1.30,1,N,236,75,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-24 18:45:39,2021-01-24 18:49:11,2,1.12,1,N,170,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-05 09:23:54,2021-01-05 09:32:29,1,1.44,1,N,137,113,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-30 04:01:11,2021-01-30 05:01:05,,1.05,,,265,97,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-29 11:19:21,2021-01-29 11:25:37,1,1.00,1,N,166,41,1,6,0,0.5,1.02,0,0.3,7.82,0
1,2021-01-27 07:09:26,2021-01-27 07:14:37,2,.60,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-20 08:45:40,2021-01-20 08:56:01,1,1.20,1,Y,263,140,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 16:11:24,2021-01-09 16:30:18,1,8.33,1,N,164,7,1,25.5,0,0.5,5.05,6.12,0.3,39.97,2.5
2,2021-01-16 22:04:11,2021-01-16 22:09:04,2,.91,1,N,237,162,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 11:04:14,2021-01-08 11:10:38,1,1.46,1,N,231,249,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-06 14:44:25,2021-01-06 14:56:57,1,5.10,1,N,87,229,1,16.5,2.5,0.5,2.77,0,0.3,22.57,2.5
1,2021-01-11 16:44:54,2021-01-11 17:01:56,1,3.60,1,N,186,263,1,14,3.5,0.5,2,0,0.3,20.3,2.5
2,2021-01-17 15:15:23,2021-01-17 15:29:30,1,2.36,1,N,186,141,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-17 09:11:53,2021-01-17 09:15:13,1,1.10,1,N,142,238,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-12 08:38:20,2021-01-12 08:48:53,1,1.52,1,N,162,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-19 15:26:26,2021-01-19 15:34:49,1,1.90,1,N,68,142,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-08 07:36:00,2021-01-08 08:20:00,,9.48,,,72,170,,33.87,0,0.5,2.75,0,0.3,37.42,0
2,2021-01-06 13:48:53,2021-01-06 13:55:35,1,.87,1,N,229,163,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 13:43:44,2021-01-19 13:48:58,2,1.25,1,N,237,263,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 17:35:39,2021-01-25 17:42:17,1,1.04,1,N,229,170,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-23 17:22:54,2021-01-23 17:33:12,2,1.40,1,Y,234,246,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-27 19:15:39,2021-01-27 19:22:23,1,.88,1,N,79,79,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 13:38:36,2021-01-19 13:46:27,1,.80,1,N,141,140,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 13:57:33,2021-01-23 14:03:14,1,.92,1,N,237,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 15:22:19,2021-01-08 15:32:50,1,2.27,1,N,229,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-22 11:10:05,2021-01-22 11:33:04,1,4.62,1,N,141,79,1,20,0,0.5,6.99,0,0.3,30.29,2.5
2,2021-01-25 23:21:35,2021-01-25 23:28:31,5,3.41,1,N,138,223,1,11,0.5,0.5,3.69,0,0.3,15.99,0
2,2021-01-15 14:48:13,2021-01-15 14:55:39,1,.98,1,N,161,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-25 12:49:28,2021-01-25 12:57:34,1,.80,1,N,234,137,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-28 08:21:56,2021-01-28 08:48:21,3,4.34,1,N,236,113,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
,2021-01-29 08:56:05,2021-01-29 09:10:33,,2.52,,,65,228,,11.86,0,0.5,2.67,0,0.3,15.33,0
1,2021-01-21 14:17:05,2021-01-21 14:31:46,1,4.00,1,N,107,209,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-30 15:05:39,2021-01-30 15:09:54,1,1.10,1,N,239,151,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-12 14:54:10,2021-01-12 15:04:56,1,2.08,1,N,114,68,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 17:35:00,2021-01-26 18:10:27,1,7.70,1,N,186,129,3,28,3.5,0.5,0,0,0.3,32.3,2.5
1,2021-01-26 21:14:34,2021-01-26 21:25:21,1,3.20,1,N,234,142,1,11.5,3,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-30 06:51:05,2021-01-30 06:54:42,1,1.50,1,N,141,262,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-13 15:39:34,2021-01-13 15:49:17,1,1.34,1,N,230,48,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 20:26:33,2021-01-19 20:39:30,1,3.00,1,N,238,116,2,12,3,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 11:19:18,2021-01-06 11:39:39,1,3.69,1,N,24,140,1,16,0,0.5,2.9,0,0.3,22.2,2.5
1,2021-01-12 16:16:47,2021-01-12 16:26:13,1,1.30,1,N,264,142,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-05 16:16:49,2021-01-05 16:23:51,1,1.41,1,N,114,231,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-09 12:47:04,2021-01-09 12:58:43,,2.38,,,62,177,,16.23,0,0.5,2.75,0,0.3,19.78,0
2,2021-01-16 22:14:56,2021-01-16 22:33:02,1,4.73,1,N,90,238,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-20 15:55:45,2021-01-20 16:02:47,1,1.25,1,N,142,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-09 10:31:50,2021-01-09 10:46:37,4,5.66,1,N,79,75,2,18.5,0,0.5,0,0,0.3,21.8,2.5
2,2021-01-27 13:05:24,2021-01-27 13:16:34,1,2.46,1,N,237,107,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 13:51:41,2021-01-25 13:57:00,1,1.26,1,N,125,148,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 19:41:45,2021-01-04 20:11:38,1,17.60,1,N,138,165,2,47.5,1,0.5,0,0,0.3,49.3,0
1,2021-01-25 13:04:10,2021-01-25 13:14:21,1,2.30,1,Y,234,237,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-05 10:10:27,2021-01-05 10:13:20,6,.52,1,N,249,211,1,4,0,0.5,4,0,0.3,11.3,2.5
2,2021-01-14 10:12:17,2021-01-14 10:19:32,1,1.62,1,N,236,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-27 14:36:06,2021-01-27 14:44:30,1,1.00,1,N,236,262,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-28 17:51:41,2021-01-28 17:53:28,4,.49,1,N,141,263,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:44:38,2021-01-15 18:51:18,2,1.33,1,N,237,141,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 17:16:17,2021-01-14 17:27:39,2,2.05,1,N,237,239,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-04 00:26:11,2021-01-04 00:34:57,1,3.30,1,N,132,216,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-19 09:57:20,2021-01-19 10:16:14,1,2.83,1,N,239,162,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-13 07:55:36,2021-01-13 08:01:30,1,.81,1,N,262,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-04 09:28:00,2021-01-04 09:35:00,,.92,,,49,97,,28.65,0,0.5,2.75,0,0.3,32.2,0
2,2021-01-26 21:21:35,2021-01-26 21:23:17,1,.76,1,N,229,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-08 20:56:59,2021-01-08 21:02:37,1,1.28,1,N,170,234,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-18 14:04:34,2021-01-18 14:13:58,1,1.70,1,N,144,137,1,8.5,2.5,0.5,2.2,0,0.3,14,2.5
1,2021-01-09 01:03:18,2021-01-09 01:08:21,1,1.60,1,N,50,68,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-04 09:37:20,2021-01-04 09:44:13,1,1.56,1,N,186,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-19 10:17:11,2021-01-19 10:25:24,2,.59,1,N,237,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-11 13:45:58,2021-01-11 14:19:54,1,18.20,3,N,162,1,2,69,0,0,0,11.75,0.3,81.05,0
2,2021-01-27 14:47:51,2021-01-27 14:53:35,6,.74,1,N,75,263,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 19:12:44,2021-01-04 19:25:56,1,.00,1,N,123,133,1,14.2,0,0.5,0,0,0.3,15,0
1,2021-01-13 13:30:51,2021-01-13 13:40:50,1,1.70,1,N,141,238,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-11 12:13:51,2021-01-11 12:25:45,1,2.40,1,N,234,13,1,10.5,2.5,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-25 17:12:25,2021-01-25 17:27:09,1,2.37,1,N,151,262,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
,2021-01-27 08:27:12,2021-01-27 09:07:09,,15.34,,,260,14,,46.46,0,0.5,5.17,0,0.3,52.43,0
2,2021-01-17 14:41:07,2021-01-17 14:59:13,1,5.09,1,N,79,239,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-30 18:47:06,2021-01-30 19:10:05,3,16.06,1,N,132,55,1,43.5,0,0.5,8.86,0,0.3,53.16,0
1,2021-01-26 16:28:32,2021-01-26 16:36:40,0,1.40,1,N,151,239,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-22 09:25:32,2021-01-22 09:30:40,1,1.23,1,N,141,75,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-26 11:31:48,2021-01-26 11:47:38,1,2.90,1,N,236,164,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-14 10:03:26,2021-01-14 10:06:07,1,.51,1,N,239,239,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 19:55:09,2021-01-28 19:58:38,1,.82,1,N,233,229,1,5,1,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-11 15:48:35,2021-01-11 15:58:01,1,1.80,1,N,161,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
,2021-01-17 17:53:50,2021-01-17 18:00:11,,.90,,,249,107,,6,0,0.5,0.93,0,0.3,10.23,2.5
2,2021-01-23 22:44:19,2021-01-23 22:52:12,1,2.15,1,N,141,238,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 17:51:35,2021-01-15 18:06:19,2,1.40,1,N,74,42,2,10.5,1,0.5,0,0,0.3,12.3,0
1,2021-01-27 18:44:08,2021-01-27 18:50:22,1,1.80,1,N,151,142,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 10:47:33,2021-01-14 11:01:29,3,2.15,1,N,237,75,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-07 07:56:38,2021-01-07 08:07:45,1,.93,1,N,141,140,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-10 02:01:54,2021-01-10 02:01:02,,3.71,,,265,17,,15.97,0,0.5,0,0,0.3,16.77,0
2,2021-01-09 15:12:35,2021-01-09 15:28:45,2,3.26,1,N,90,239,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-27 14:10:33,2021-01-27 14:14:06,1,.50,1,N,141,140,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-13 23:01:30,2021-01-13 23:10:12,2,2.41,1,N,163,238,1,9.5,0.5,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-21 12:25:46,2021-01-21 12:31:57,1,1.28,1,N,161,170,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 18:32:45,2021-01-14 18:38:18,1,1.00,1,N,162,237,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:02:52,2021-01-29 11:10:26,1,1.75,1,N,238,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 10:13:13,2021-01-21 10:21:14,1,1.30,1,N,74,166,1,7.5,0,0.5,2.05,0,0.3,10.35,0
2,2021-01-20 19:42:13,2021-01-20 19:50:58,1,1.83,1,N,141,262,1,8.5,1,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-06 06:31:35,2021-01-06 06:32:14,1,.00,5,N,142,142,1,58.5,0,0,12,0,0.3,70.8,0
2,2021-01-24 17:31:08,2021-01-24 17:36:16,1,.66,1,N,163,142,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-06 15:03:40,2021-01-06 15:18:53,1,3.72,1,N,239,116,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 14:18:28,2021-01-09 14:20:43,1,.56,1,N,107,170,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-13 17:54:29,2021-01-13 18:01:03,1,.70,1,N,237,229,2,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 14:54:37,2021-01-28 15:06:19,2,2.77,1,N,236,166,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-12 14:29:20,2021-01-12 14:33:38,1,1.40,1,N,162,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-01 14:36:52,2021-01-01 14:39:12,1,.48,1,N,48,163,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-29 10:11:54,2021-01-29 10:18:49,2,.76,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-19 11:47:52,2021-01-19 11:58:57,2,4.73,1,N,137,88,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-06 19:07:35,2021-01-06 19:13:44,1,1.30,1,N,237,236,1,7,3.5,0.5,2,0,0.3,13.3,2.5
2,2021-01-28 23:08:05,2021-01-28 23:20:50,1,3.73,1,N,229,232,2,13,0.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-21 09:11:59,2021-01-21 09:20:08,1,1.54,1,N,4,113,1,8,0,0.5,1.2,0,0.3,12.5,2.5
2,2021-01-03 18:40:13,2021-01-03 18:55:32,1,3.32,1,N,186,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-29 23:23:13,2021-01-29 23:28:21,3,1.22,1,N,234,234,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 15:48:33,2021-01-13 16:04:12,1,2.33,1,N,141,107,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-05 15:17:10,2021-01-05 15:21:03,2,1.10,1,N,230,50,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-28 18:34:46,2021-01-28 18:48:34,1,2.82,1,N,100,236,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2021-01-01 16:20:56,2021-01-01 16:22:41,1,.57,1,N,236,236,1,3.5,0,0.5,1.02,0,0.3,7.82,2.5
2,2021-01-09 20:48:01,2021-01-09 20:54:46,1,2.10,1,N,162,75,2,8,0.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 00:36:53,2021-01-01 01:01:27,3,16.54,2,N,132,229,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-21 15:35:31,2021-01-21 15:39:32,1,.59,1,N,162,161,1,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-07 18:20:59,2021-01-07 18:34:27,1,3.00,1,N,48,79,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-11 14:08:50,2021-01-11 14:14:05,1,.90,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-03 11:19:55,2021-01-03 11:24:57,1,1.00,1,N,137,170,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-14 18:53:34,2021-01-14 19:06:32,1,2.40,1,N,170,114,1,11,3.5,0.5,2,0,0.3,17.3,2.5
2,2021-01-06 16:07:53,2021-01-06 16:17:54,1,1.24,1,N,164,233,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-07 21:27:43,2021-01-07 21:32:30,1,1.33,1,N,236,141,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 14:38:05,2021-01-27 14:52:47,1,2.15,1,N,151,140,1,11.5,0,0.5,1,0,0.3,15.8,2.5
,2021-01-22 18:24:38,2021-01-22 19:23:21,,12.61,,,35,230,,29.89,2.75,0.5,0,0,0.3,33.44,0
1,2021-01-08 13:12:24,2021-01-08 13:16:43,1,1.00,1,N,170,224,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-14 15:53:12,2021-01-14 16:04:35,1,2.00,1,Y,237,170,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-15 11:18:43,2021-01-15 11:27:55,1,1.42,1,N,143,151,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-07 18:41:12,2021-01-07 18:51:24,1,1.80,1,N,75,142,1,9,1,0.5,1,0,0.3,14.3,2.5
2,2021-01-18 11:45:10,2021-01-18 11:49:34,1,.72,1,N,238,238,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-09 09:35:03,2021-01-09 09:46:53,1,1.89,1,N,75,151,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-23 10:53:09,2021-01-23 11:06:05,1,2.90,1,N,87,249,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-06 20:16:20,2021-01-06 20:18:24,1,.39,1,N,237,237,1,3.5,0.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-21 19:18:42,2021-01-21 19:22:13,1,.55,1,N,143,143,1,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-17 16:56:14,2021-01-17 17:01:23,1,1.08,1,N,43,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 14:55:19,2021-01-22 15:02:37,1,2.30,1,N,233,140,1,8.5,2.5,0.5,3,0,0.3,14.8,2.5
2,2021-01-15 11:31:48,2021-01-15 11:38:19,1,1.01,1,N,170,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-06 11:19:23,2021-01-06 11:24:34,2,1.19,1,N,113,234,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-12 12:26:00,2021-01-12 12:57:00,,8.39,,,70,75,,32.58,0,0.5,0,6.12,0.3,39.5,0
,2021-01-11 17:19:00,2021-01-11 17:51:00,,10.18,,,90,70,,46.28,0,0.5,0,6.12,0.3,55.7,2.5
2,2021-01-04 10:05:25,2021-01-04 10:11:18,1,.93,1,N,229,230,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-08 17:54:56,2021-01-08 18:00:19,1,.65,1,N,186,161,1,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 16:24:22,2021-01-20 16:50:32,1,4.50,1,N,166,229,1,19.5,3.5,0.5,3,0,0.3,26.8,2.5
2,2021-01-26 16:20:26,2021-01-26 16:35:49,2,3.10,1,N,163,24,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-08 12:48:58,2021-01-08 13:08:27,3,3.34,1,N,249,162,1,15,0,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-07 14:40:55,2021-01-07 14:48:10,1,1.61,1,N,43,50,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-22 22:00:19,2021-01-22 22:04:21,2,1.20,1,N,114,234,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-30 23:30:08,2021-01-30 23:42:36,5,2.60,1,N,170,143,1,11,0.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-13 17:06:00,2021-01-13 17:52:00,,9.74,,,68,167,,34.99,0,0.5,2.75,0,0.3,38.54,0
2,2021-01-25 08:13:13,2021-01-25 08:50:30,1,11.06,1,N,52,166,1,37.5,0,0.5,10.2,0,0.3,51,2.5
1,2021-01-18 11:39:47,2021-01-18 11:47:13,1,1.70,1,Y,24,239,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-16 20:55:48,2021-01-16 21:01:36,2,.70,1,N,236,262,2,5.5,3,0.5,0,0,0.3,9.3,2.5
2,2021-01-31 14:47:11,2021-01-31 14:53:33,1,2.01,1,N,249,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 11:03:25,2021-01-20 11:12:58,1,1.39,1,N,249,158,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 17:25:11,2021-01-12 17:27:01,1,.20,1,N,107,137,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-24 01:00:50,2021-01-24 01:10:01,1,3.27,1,N,263,164,2,11,0.5,0.5,0,0,0.3,14.8,2.5
1,2021-01-23 17:14:01,2021-01-23 17:22:42,1,1.70,1,N,230,249,1,8.5,2.5,0.5,1.11,0,0.3,12.91,2.5
,2021-01-02 15:44:33,2021-01-02 15:54:18,,2.30,,,161,236,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
1,2021-01-07 20:24:50,2021-01-07 20:40:34,1,8.90,1,N,138,233,1,25.5,3,0.5,7.05,6.12,0.3,42.47,2.5
1,2021-01-02 10:58:37,2021-01-02 11:04:07,1,1.30,1,N,238,166,1,6.5,0,0.5,1,0,0.3,8.3,0
1,2021-01-13 07:15:00,2021-01-13 07:41:01,1,6.30,1,N,166,137,1,23.5,2.5,0.5,3,0,0.3,29.8,2.5
2,2021-01-09 08:54:07,2021-01-09 08:59:52,1,1.29,1,N,238,41,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-08 16:43:49,2021-01-08 17:02:33,1,3.40,1,N,141,234,1,14.5,3.5,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-21 14:44:46,2021-01-21 14:49:07,2,.50,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-16 19:55:27,2021-01-16 20:06:22,1,2.06,1,N,209,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-04 12:10:17,2021-01-04 12:26:50,1,3.70,1,N,163,166,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-16 18:52:55,2021-01-16 18:59:37,1,1.20,1,N,231,87,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-20 11:34:59,2021-01-20 11:38:43,,.47,,,263,236,,16.08,2.75,0.5,0,0,0.3,19.63,0
2,2021-01-30 13:18:55,2021-01-30 13:49:44,1,9.84,1,N,231,244,1,32.5,0,0.5,4,0,0.3,39.8,2.5
1,2021-01-26 17:23:31,2021-01-26 17:32:48,1,1.80,1,N,236,162,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
