2,2021-01-06 15:43:09,2021-01-06 15:45:36,1,.50,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-11 13:33:42,2021-01-11 13:42:13,1,1.82,1,N,237,236,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-18 18:18:49,2021-01-18 18:20:29,1,.30,1,N,263,236,1,3.5,3.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-13 16:08:55,2021-01-13 16:31:43,1,6.22,1,N,48,87,1,21.5,1,0.5,1,0,0.3,26.8,2.5
1,2021-01-05 11:00:28,2021-01-05 11:01:33,1,.20,1,N,41,41,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-14 17:30:37,2021-01-14 17:41:59,5,1.78,1,N,236,41,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 06:33:54,2021-01-05 06:41:38,1,2.20,1,N,48,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 19:34:45,2021-01-02 19:42:43,1,2.06,1,N,170,141,1,8.5,0,0.5,1,0,0.3,12.8,2.5
,2021-01-20 10:04:33,2021-01-20 10:16:04,,2.30,,,262,74,,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-02 11:30:22,2021-01-02 11:36:46,2,1.13,1,N,230,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-24 09:56:10,2021-01-24 10:07:52,1,2.20,1,N,186,125,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-01 16:03:28,2021-01-01 16:15:50,1,3.58,1,N,234,236,1,12.5,0,0.5,4.74,0,0.3,20.54,2.5
2,2021-01-11 18:32:12,2021-01-11 18:52:00,1,5.84,1,N,211,143,1,20.5,1,0.5,3,0,0.3,27.8,2.5
1,2021-01-28 18:34:08,2021-01-28 18:40:06,2,.80,1,N,142,143,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 13:01:30,2021-01-29 13:08:39,6,1.43,1,N,43,48,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-15 13:34:30,2021-01-15 13:47:57,1,2.43,1,N,236,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 07:10:10,2021-01-02 07:18:08,1,2.80,1,N,88,234,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-16 17:17:41,2021-01-16 17:39:29,1,4.80,1,N,90,24,1,18.5,2.5,0.5,6.5,0,0.3,28.3,2.5
2,2021-01-18 17:54:02,2021-01-18 18:00:55,5,1.50,1,N,238,41,2,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-07 14:44:42,2021-01-07 14:48:45,1,.40,1,N,41,74,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-12 12:52:20,2021-01-12 13:12:29,1,3.26,1,N,237,151,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-09 01:04:44,2021-01-09 01:12:23,1,2.69,1,N,125,230,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-28 13:37:37,2021-01-28 13:47:02,1,2.60,1,N,231,246,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
,2021-01-28 13:50:15,2021-01-28 13:57:12,,1.10,,,239,43,,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-05 10:23:30,2021-01-05 10:28:07,1,.84,1,N,142,48,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 13:10:16,2021-01-13 13:34:11,1,9.60,1,N,162,243,1,29.5,0,0.5,6.56,0,0.3,39.36,2.5
2,2021-01-14 12:57:49,2021-01-14 13:07:43,1,4.56,1,N,239,244,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-24 18:56:22,2021-01-24 19:01:06,6,.85,1,N,170,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-01 11:52:57,2021-01-01 12:05:54,,2.92,,,14,22,,28.91,0,0.5,2.75,0,0.3,32.46,0
2,2021-01-24 20:13:51,2021-01-24 20:19:57,2,1.01,1,N,170,186,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-15 14:46:00,2021-01-15 15:06:00,,5.26,,,232,161,,25.45,0,0.5,2.75,0,0.3,29,0
2,2021-01-02 13:02:57,2021-01-02 13:08:29,1,1.35,1,N,68,249,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 13:08:03,2021-01-20 13:18:01,1,1.73,1,N,238,236,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 15:42:45,2021-01-28 15:55:19,1,1.50,1,Y,143,238,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-25 20:25:17,2021-01-25 20:34:28,1,3.04,1,N,114,163,2,11,0.5,0.5,0,0,0.3,14.8,2.5
,2021-01-29 16:34:51,2021-01-29 16:55:55,,4.29,,,42,140,,24.17,2.75,0.5,0,0,0.3,27.72,0
1,2021-01-21 08:42:11,2021-01-21 08:53:03,1,1.50,1,N,162,140,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-16 18:55:29,2021-01-16 18:58:39,1,.68,1,N,141,263,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-16 08:50:49,2021-01-16 09:05:15,5,3.43,1,N,162,231,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-04 07:22:27,2021-01-04 07:33:35,1,2.40,1,N,143,186,1,10,0,0.5,1.7,0,0.3,15,2.5
,2021-01-27 07:11:00,2021-01-27 07:54:00,,8.76,,,35,87,,25.66,2.75,0.5,0,0,0.3,29.21,0
,2021-01-02 19:36:00,2021-01-02 19:49:00,,5.77,,,244,142,,21.37,0,0.5,3.98,0,0.3,28.65,2.5
2,2021-01-12 15:21:54,2021-01-12 15:33:39,1,2.99,1,N,68,231,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-07 13:04:39,2021-01-07 13:19:51,1,1.90,1,N,236,141,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-28 21:03:37,2021-01-28 21:08:01,6,.99,1,N,164,90,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 20:52:41,2021-01-06 21:14:54,1,5.38,1,N,48,179,1,19.5,0.5,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-05 18:27:31,2021-01-05 18:38:51,2,2.06,1,N,162,79,1,10,1,0.5,4.29,0,0.3,18.59,2.5
2,2021-01-06 13:58:26,2021-01-06 14:03:11,1,.69,1,N,238,151,1,5,0,0.5,2,0,0.3,10.3,2.5
1,2021-01-21 13:37:28,2021-01-21 13:43:13,1,.70,1,N,164,164,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-27 14:24:10,2021-01-27 14:28:55,2,.80,1,N,141,236,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-21 15:10:38,2021-01-21 15:25:34,1,2.51,1,N,237,107,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-25 14:18:24,2021-01-25 14:26:19,3,1.60,1,N,238,143,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-28 08:18:36,2021-01-28 08:28:15,1,1.29,1,N,236,140,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-04 20:22:02,2021-01-04 20:28:15,0,1.00,1,N,249,68,1,6.5,3,0.5,0.1,0,0.3,10.4,2.5
2,2021-01-26 16:07:19,2021-01-26 16:10:34,1,.65,1,N,246,186,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 20:19:47,2021-01-29 20:39:39,2,6.20,1,N,100,256,1,21,3,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-23 14:41:30,2021-01-23 14:48:36,2,1.00,1,N,141,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 01:03:37,2021-01-01 01:12:22,1,2.49,1,N,230,264,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-21 16:51:18,2021-01-21 17:01:57,1,1.74,1,N,113,246,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-29 08:36:09,2021-01-29 08:40:46,1,.60,1,N,75,43,1,5,2.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 12:21:22,2021-01-24 12:26:45,1,1.37,1,N,237,161,1,6.5,0,0.5,1.18,0,0.3,10.98,2.5
2,2021-01-01 22:45:07,2021-01-01 22:50:24,1,1.30,1,N,162,137,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-26 15:13:10,2021-01-26 15:22:20,1,1.51,1,N,41,151,1,8,0,0.5,1.76,0,0.3,10.56,0
1,2021-01-03 11:56:18,2021-01-03 12:03:03,1,1.50,1,N,234,48,1,7,2.5,0.5,2.5,0,0.3,12.8,2.5
2,2021-01-19 17:23:12,2021-01-19 17:29:46,1,1.03,1,N,239,151,1,6.5,1,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-30 12:24:19,2021-01-30 12:39:17,1,3.80,1,N,238,90,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-22 03:47:28,2021-01-22 03:57:10,1,2.52,1,N,148,80,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 18:16:30,2021-01-22 18:27:55,1,1.72,1,N,161,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-11 19:29:29,2021-01-11 19:39:52,0,2.50,1,N,100,211,1,9.5,3.5,0.5,4.1,0,0.3,17.9,2.5
1,2021-01-19 16:49:54,2021-01-19 16:54:09,1,.90,1,N,142,239,1,5.5,2.5,0.5,3,0,0.3,11.8,2.5
1,2021-01-08 10:02:43,2021-01-08 10:05:01,1,.50,1,N,24,238,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-25 15:18:07,2021-01-25 15:26:07,2,.90,1,N,161,233,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 15:15:48,2021-01-30 15:16:05,1,.04,1,N,170,170,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-22 19:29:14,2021-01-22 19:33:26,2,.77,1,N,239,238,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-12 20:28:04,2021-01-12 20:34:50,2,1.19,1,N,161,170,1,6.5,0.5,0.5,3,0,0.3,13.3,2.5
2,2021-01-22 14:57:19,2021-01-22 15:00:13,1,.54,1,N,90,158,1,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 18:10:52,2021-01-26 18:25:32,2,4.10,1,N,246,236,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5
2,2021-01-03 15:43:56,2021-01-03 15:51:10,1,1.75,1,N,229,164,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-21 11:06:59,2021-01-21 11:17:11,1,2.46,1,N,125,161,1,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-21 20:04:00,2021-01-21 20:11:49,3,1.63,1,N,140,43,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-11 17:13:11,2021-01-11 17:24:47,1,2.40,1,N,170,142,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
,2021-01-14 10:01:21,2021-01-14 10:01:03,,2.27,,,265,39,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-05 10:37:43,2021-01-05 10:42:47,1,1.06,1,N,90,170,1,5.5,0,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-29 12:12:26,2021-01-29 12:22:12,1,2.38,1,N,162,113,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-09 12:09:11,2021-01-09 12:36:36,0,4.90,1,N,238,113,1,21,2.5,0.5,5,0,0.3,29.3,2.5
1,2021-01-16 12:48:20,2021-01-16 12:58:21,2,3.30,1,N,162,74,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-12 20:31:03,2021-01-12 20:43:20,1,2.50,1,N,239,68,2,11,3,0.5,0,0,0.3,14.8,2.5
2,2021-01-15 20:49:06,2021-01-15 20:56:19,1,1.41,1,N,237,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-28 17:47:48,2021-01-28 18:04:23,1,2.54,1,N,230,141,1,12.5,1,0.5,0,0,0.3,16.8,2.5
2,2021-01-11 15:51:14,2021-01-11 16:01:24,1,2.47,1,N,262,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
,2021-01-07 07:40:00,2021-01-07 07:52:00,,3.45,,,74,194,,21.07,0,0.5,2.75,6.12,0.3,30.74,0
2,2021-01-30 16:30:57,2021-01-30 16:38:59,3,2.33,1,N,79,229,1,9,0,0.5,1,0,0.3,13.3,2.5
1,2021-01-02 17:39:41,2021-01-02 17:46:28,2,1.60,1,N,162,263,2,7,3.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 13:01:10,2021-01-25 13:22:17,1,1.59,1,N,237,237,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-29 09:22:52,2021-01-29 09:40:32,1,3.20,1,N,24,140,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
1,2021-01-08 10:53:34,2021-01-08 10:57:18,1,.60,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-27 12:47:21,2021-01-27 12:52:23,2,.83,1,N,140,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 22:54:01,2021-01-26 22:57:09,1,1.34,1,N,141,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 13:19:13,2021-01-29 13:57:14,1,9.28,1,N,162,189,2,34,0,0.5,0,0,0.3,37.3,2.5
2,2021-01-04 15:37:51,2021-01-04 15:44:46,1,1.18,1,N,170,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 13:03:16,2021-01-29 13:26:15,1,3.50,1,N,41,142,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-13 12:55:11,2021-01-13 12:57:41,1,.40,1,N,237,237,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-07 07:19:10,2021-01-07 07:23:57,0,1.10,1,Y,48,161,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-06 17:25:34,2021-01-06 17:48:44,1,10.10,1,N,138,141,1,30,3.5,0.5,10.1,6.12,0.3,50.52,2.5
1,2021-01-04 09:33:01,2021-01-04 09:36:54,1,.70,1,N,7,223,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-18 09:26:42,2021-01-18 09:29:34,1,.30,1,N,229,229,1,3.5,0,0.5,4,0,0.3,10.8,2.5
2,2021-01-08 18:31:31,2021-01-08 19:07:05,4,18.63,1,N,132,126,1,51,1,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-14 02:48:31,2021-01-14 02:49:45,5,.57,1,N,170,229,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-28 16:58:12,2021-01-28 17:07:11,1,1.75,1,N,74,236,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 07:22:10,2021-01-22 07:35:30,1,5.72,1,N,24,158,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-10 21:13:35,2021-01-10 21:19:24,1,1.41,1,N,113,209,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
,2021-01-26 11:23:00,2021-01-26 11:52:00,,4.67,,,136,159,,16.16,0,0.5,3.62,0,0.3,20.58,0
2,2021-01-12 09:33:04,2021-01-12 09:44:19,1,2.14,1,N,170,125,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 08:51:05,2021-01-19 08:55:58,1,.86,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 15:30:58,2021-01-31 15:32:13,4,.31,1,N,142,48,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-06 16:49:51,2021-01-06 16:53:30,1,.90,1,N,239,238,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-12 11:00:36,2021-01-12 11:19:49,1,2.80,1,N,141,186,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2021-01-16 18:33:36,2021-01-16 18:43:54,2,2.00,1,N,79,164,1,9,2.5,0.5,1,0,0.3,13.3,2.5
,2021-01-11 18:01:17,2021-01-11 18:01:04,,4.75,,,265,81,,28.14,0,0.5,0,0,0.3,28.94,0
2,2021-01-01 09:47:52,2021-01-01 10:01:13,1,8.14,1,N,264,162,1,23.5,0,0.5,8.23,6.12,0.3,41.15,2.5
2,2021-01-03 14:35:12,2021-01-03 14:58:11,1,8.77,4,N,132,265,2,35.5,0,0.5,0,0,0.3,36.3,0
,2021-01-28 08:36:46,2021-01-28 08:51:42,,1.96,,,236,140,,17,2.75,0.5,0,0,0.3,20.55,0
2,2021-01-02 15:40:59,2021-01-02 16:09:06,1,5.12,1,N,186,7,1,21.5,0,0.5,6.2,0,0.3,31,2.5
1,2021-01-31 12:32:01,2021-01-31 12:38:04,1,2.10,1,N,229,262,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 13:17:35,2021-01-12 13:24:26,1,.90,1,N,229,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-28 04:54:17,2021-01-28 05:05:58,1,8.00,1,N,262,231,1,23,3,0.5,2,0,0.3,28.8,2.5
2,2021-01-14 23:01:36,2021-01-14 23:05:48,4,1.25,1,N,162,137,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 17:01:32,2021-01-14 17:06:54,1,.80,1,N,43,142,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 10:41:52,2021-01-26 10:45:48,1,1.10,1,Y,230,186,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-10 17:53:28,2021-01-10 17:56:44,1,.50,1,N,142,239,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-09 11:26:24,2021-01-09 11:43:49,1,2.80,1,Y,143,75,1,13,2.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-16 13:35:32,2021-01-16 13:39:40,1,1.39,1,N,233,140,1,6,0,0.5,2,0,0.3,11.3,2.5
1,2021-01-10 14:31:47,2021-01-10 14:44:35,1,2.60,1,N,90,50,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-27 09:25:03,2021-01-27 09:40:03,1,2.06,1,N,141,141,1,11,0,0.5,3,0,0.3,17.3,2.5
2,2021-01-23 11:59:28,2021-01-23 12:08:46,2,1.99,1,N,43,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 13:27:21,2021-01-12 13:36:00,1,2.09,1,N,50,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-22 17:03:23,2021-01-22 17:06:01,1,.60,1,N,186,90,1,4,3.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 02:32:24,2021-01-22 02:49:24,1,10.87,1,N,132,173,2,30,0.5,0.5,0,0,0.3,31.3,0
2,2021-01-18 14:30:51,2021-01-18 14:45:20,1,3.44,1,N,164,75,1,13,0,0.5,1.7,0,0.3,18,2.5
2,2021-01-29 21:02:04,2021-01-29 21:07:43,2,1.30,1,N,68,234,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 18:31:10,2021-01-08 18:38:32,2,1.16,1,N,234,249,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-14 08:01:23,2021-01-14 09:01:04,,8.67,,,265,140,,29.62,0,0.5,0,0,0.3,30.42,0
1,2021-01-14 22:05:12,2021-01-14 22:11:41,2,1.60,1,N,79,231,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-17 18:56:43,2021-01-17 19:10:07,3,5.58,1,N,236,232,1,18,0,0.5,5.33,0,0.3,26.63,2.5
2,2021-01-26 10:46:22,2021-01-26 10:51:13,1,.70,1,N,33,33,1,5,0,0.5,1,0,0.3,6.8,0
2,2021-01-11 12:19:30,2021-01-11 12:27:40,1,1.23,1,N,186,230,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 23:04:58,2021-01-06 23:15:55,1,4.21,1,N,262,107,1,14.5,0.5,0.5,2.74,0,0.3,21.04,2.5
2,2021-01-29 14:16:09,2021-01-29 14:36:25,1,3.50,1,N,41,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-21 18:16:36,2021-01-21 18:55:17,1,11.23,1,N,132,62,2,36.5,1,0.5,0,0,0.3,38.3,0
2,2021-01-03 21:10:18,2021-01-03 21:16:37,1,1.44,1,N,151,142,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-07 17:50:54,2021-01-07 18:01:03,1,1.70,1,N,87,232,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-13 14:46:15,2021-01-13 14:50:26,1,.70,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-02 16:40:07,2021-01-02 16:49:11,1,2.30,1,N,229,263,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-07 14:18:21,2021-01-07 14:25:23,1,1.59,1,N,234,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-18 16:48:58,2021-01-18 16:53:12,2,.94,1,N,75,236,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-04 13:32:14,2021-01-04 14:03:13,5,18.14,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-15 13:57:20,2021-01-15 14:48:38,1,17.90,1,N,125,15,1,58,2.5,0.5,18.35,0,0.3,79.65,2.5
,2021-01-17 16:48:23,2021-01-17 17:24:52,,6.46,,,232,72,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-26 14:10:36,2021-01-26 14:27:22,3,4.29,1,N,68,236,1,15.5,0,0.5,3,0,0.3,21.8,2.5
2,2021-01-17 11:29:58,2021-01-17 11:33:49,1,1.42,1,N,229,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 12:25:30,2021-01-11 12:46:03,1,5.72,1,N,107,41,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
,2021-01-06 18:49:00,2021-01-06 18:55:00,,.67,,,116,244,,11.45,0,0.5,2.75,0,0.3,15,0
1,2021-01-19 20:24:55,2021-01-19 20:30:07,1,1.30,1,N,100,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-29 15:53:37,2021-01-29 16:41:48,1,7.26,1,N,244,229,1,33,0,0.5,9.07,0,0.3,45.37,2.5
2,2021-01-10 10:59:19,2021-01-10 11:14:05,2,2.52,1,N,234,87,1,12,0,0.5,4,0,0.3,19.3,2.5
1,2021-01-05 16:56:48,2021-01-05 17:00:53,1,.70,1,N,75,74,1,5,1,0.5,1.35,0,0.3,8.15,0
2,2021-01-19 13:44:43,2021-01-19 13:53:36,1,1.81,1,N,236,142,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-29 13:19:04,2021-01-29 13:38:09,3,8.01,1,N,70,170,1,24.5,0,0.5,5,6.12,0.3,38.92,2.5
2,2021-01-31 17:01:14,2021-01-31 17:05:07,1,.55,1,N,142,143,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-04 12:38:33,2021-01-04 12:54:59,1,2.84,1,N,158,48,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 12:59:06,2021-01-07 13:08:43,1,2.12,1,N,249,137,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 11:40:01,2021-01-11 12:00:10,3,5.20,1,N,125,239,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-19 15:29:20,2021-01-19 15:42:22,1,2.26,1,N,164,231,1,11,0,0.5,1.7,0,0.3,16,2.5
2,2021-01-21 16:36:04,2021-01-21 16:54:04,2,3.20,1,N,239,229,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-28 16:24:52,2021-01-28 16:46:58,1,3.52,1,N,237,74,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-10 18:57:06,2021-01-10 19:07:44,1,1.88,1,N,24,239,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-19 19:42:29,2021-01-19 19:45:32,1,.50,1,N,234,113,1,4,3.5,0.5,0.7,0,0.3,9,2.5
2,2021-01-24 13:58:01,2021-01-24 14:08:12,1,2.03,1,N,143,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 14:45:51,2021-01-07 15:06:22,1,4.20,1,N,114,141,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5
1,2021-01-01 05:49:41,2021-01-01 06:05:02,1,2.80,1,N,263,142,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-14 13:46:07,2021-01-14 13:54:29,2,1.91,1,N,141,75,1,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-03 14:20:22,2021-01-03 14:26:44,1,1.13,1,N,164,246,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-17 15:14:00,2021-01-17 15:31:00,,4.37,,,116,239,,14.94,0,0.5,5.84,0,0.3,24.08,2.5
1,2021-01-28 19:25:55,2021-01-28 19:32:02,1,.70,1,N,142,143,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 23:21:46,2021-01-20 23:28:26,1,1.47,1,N,143,43,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 10:25:11,2021-01-26 10:27:35,1,.44,1,N,237,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-13 18:16:52,2021-01-13 18:21:42,2,1.06,1,N,162,170,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-13 10:42:15,2021-01-13 10:47:55,2,.73,1,N,141,43,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 15:39:10,2021-01-04 15:58:39,2,4.05,1,N,236,68,1,16,0,0.5,4.82,0,0.3,24.12,2.5
,2021-01-15 13:47:00,2021-01-15 14:14:00,,3.04,,,97,37,,-1.55,0,0.5,2.75,23.5,0.3,25.5,0
,2021-01-06 09:01:17,2021-01-06 09:01:04,,11.88,,,265,188,,33.58,0,0.5,0,0,0.3,34.38,0
2,2021-01-07 07:59:09,2021-01-07 08:07:09,1,3.37,1,N,238,50,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-25 19:05:44,2021-01-25 19:21:59,5,6.49,1,N,162,33,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-23 19:17:45,2021-01-23 19:22:12,1,1.09,1,N,48,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-12 18:33:09,2021-01-12 18:43:02,1,2.60,1,N,170,263,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-20 17:23:07,2021-01-20 17:27:11,2,.92,1,N,141,229,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 17:21:22,2021-01-19 17:33:44,1,2.52,1,N,161,75,1,11,1,0.5,0,0,0.3,15.3,2.5
2,2021-01-02 11:06:21,2021-01-02 11:17:38,1,2.41,1,N,263,142,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 15:15:31,2021-01-28 15:28:14,5,1.87,1,N,238,263,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-20 07:42:34,2021-01-20 07:49:15,1,.97,1,N,262,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
