2,2021-01-02 16:49:03,2021-01-02 16:58:56,1,.84,1,N,100,264,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-20 07:54:56,2021-01-20 08:02:51,2,1.87,1,N,113,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-16 07:53:27,2021-01-16 08:03:32,1,2.20,1,N,68,170,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
2,2021-01-22 16:36:32,2021-01-22 16:43:40,1,1.42,1,N,236,239,1,7,1,0.5,1.25,0,0.3,12.55,2.5
2,2021-01-05 18:55:55,2021-01-05 18:59:59,1,.98,1,N,142,238,1,5.5,1,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-04 14:07:20,2021-01-04 14:10:03,1,.30,1,N,164,100,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 22:20:03,2021-01-14 22:29:01,3,2.15,1,N,114,137,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-14 14:19:47,2021-01-14 14:26:50,1,.00,1,N,238,239,1,11.2,0,0.5,0,0,0.3,12,0
2,2021-01-08 08:36:40,2021-01-08 09:02:43,1,4.85,1,N,48,75,2,22,0,0.5,0,0,0.3,25.3,2.5
,2021-01-29 10:38:39,2021-01-29 10:50:25,,2.21,,,182,185,,18.09,2.75,0.5,0,0,0.3,21.64,0
2,2021-01-30 15:45:31,2021-01-30 16:06:19,6,6.83,1,N,140,244,1,21.5,0,0.5,4.22,0,0.3,29.02,2.5
2,2021-01-09 19:49:23,2021-01-09 20:07:58,3,12.39,1,N,138,132,2,33.5,0,0.5,0,0,0.3,34.3,0
2,2021-01-19 22:07:07,2021-01-19 22:13:45,1,2.42,1,N,233,263,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 07:02:36,2021-01-07 07:05:35,1,.96,1,N,239,142,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-24 11:12:34,2021-01-24 11:17:59,2,2.16,1,N,162,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-14 15:58:51,2021-01-14 16:02:06,1,.68,1,N,239,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 18:09:47,2021-01-06 18:19:35,2,1.94,1,N,141,239,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-30 11:21:47,2021-01-30 11:22:50,2,.48,1,N,236,75,1,3.5,0,0.5,2.2,0,0.3,9,2.5
2,2021-01-31 13:42:51,2021-01-31 13:47:27,2,1.40,1,N,142,237,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 18:39:36,2021-01-11 18:46:10,1,1.98,1,N,79,233,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-17 16:34:14,2021-01-17 16:38:41,1,1.49,1,N,236,74,4,-6,0,-0.5,0,0,-0.3,-9.3,-2.5
2,2021-01-18 12:46:44,2021-01-18 13:01:35,1,2.78,1,N,238,162,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 19:46:25,2021-01-31 19:52:34,1,2.08,1,N,107,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-26 16:30:16,2021-01-26 16:43:26,2,1.93,1,N,237,236,1,10.5,1,0.5,2.2,0,0.3,17,2.5
2,2021-01-27 21:53:55,2021-01-27 22:03:22,1,2.28,1,N,233,142,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-11 11:06:42,2021-01-11 11:16:36,2,1.34,1,N,239,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
,2021-01-05 19:13:07,2021-01-05 19:23:28,,2.10,,,234,229,,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-04 16:49:20,2021-01-04 16:55:47,1,1.74,1,N,141,263,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 14:09:06,2021-01-21 14:18:31,1,1.44,1,N,186,113,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 17:07:13,2021-01-15 17:17:50,1,1.73,1,N,237,263,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-08 15:12:50,2021-01-08 16:47:55,2,23.44,1,N,237,92,1,79.5,0,0.5,2.75,6.12,0.3,89.17,0
2,2021-01-18 14:57:04,2021-01-18 14:59:46,1,.63,1,N,237,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-12 13:22:28,2021-01-12 13:33:13,1,2.20,1,N,170,141,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 18:44:00,2021-01-14 18:58:45,1,2.41,1,N,151,74,1,11.5,1,0.5,2.66,0,0.3,15.96,0
2,2021-01-19 11:17:42,2021-01-19 11:33:01,1,1.97,1,N,249,107,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-25 12:04:47,2021-01-25 12:32:37,2,5.90,1,N,170,82,2,22.5,0,0.5,0,0,0.3,25.8,2.5
,2021-01-13 08:49:00,2021-01-13 08:57:00,,.85,,,116,42,,13.43,0,0.5,2.75,0,0.3,16.98,0
2,2021-01-15 15:40:21,2021-01-15 15:47:49,1,1.45,1,N,237,236,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-02 07:48:47,2021-01-02 07:52:26,3,.90,1,N,163,239,1,5,2.5,0.5,3,0,0.3,11.3,2.5
2,2021-01-06 13:37:34,2021-01-06 14:00:15,1,5.26,1,N,186,87,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-08 09:55:55,2021-01-08 10:09:00,1,4.35,1,N,237,74,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-10 13:33:54,2021-01-10 13:46:49,1,1.99,1,N,239,262,1,10.5,0,0.5,2,0,0.3,15.8,2.5
2,2021-01-17 18:15:20,2021-01-17 18:41:10,1,5.57,1,N,230,25,1,20,0,0.5,2.5,0,0.3,25.8,2.5
2,2021-01-19 08:17:44,2021-01-19 08:42:00,1,2.87,1,N,50,170,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-09 12:17:57,2021-01-09 12:20:50,1,.72,1,N,142,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 20:03:39,2021-01-07 20:12:56,1,2.20,1,N,113,48,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 16:27:06,2021-01-13 16:38:21,5,2.29,1,N,229,75,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-02 12:53:37,2021-01-02 12:56:57,1,.70,1,N,161,164,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2021-01-30 11:54:50,2021-01-30 11:59:21,1,.40,1,N,263,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 10:02:40,2021-01-26 10:29:27,0,3.30,1,N,141,68,1,18.5,2.5,0.5,1,0,0.3,22.8,2.5
1,2021-01-13 17:18:37,2021-01-13 17:26:06,2,1.20,1,N,237,262,1,7,3.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-25 12:52:00,2021-01-25 13:00:52,1,1.50,1,N,161,237,1,8,2.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-04 06:12:14,2021-01-04 06:19:37,1,2.52,1,N,107,140,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-21 09:40:25,2021-01-21 09:45:15,1,1.10,1,N,142,230,1,5.5,0,0.5,0.55,0,0.3,9.35,2.5
1,2021-01-28 12:17:21,2021-01-28 12:25:00,1,.90,1,N,161,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 14:38:46,2021-01-22 14:44:19,1,.92,1,N,75,236,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-11 08:13:41,2021-01-11 08:18:29,1,.90,1,N,48,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 08:26:48,2021-01-26 08:39:35,2,1.74,1,N,162,140,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-12 17:50:38,2021-01-12 17:56:04,1,1.30,1,N,142,238,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 18:46:31,2021-01-07 18:52:36,5,1.11,1,N,114,79,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-15 14:00:37,2021-01-15 14:05:59,1,1.27,1,N,43,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 15:56:43,2021-01-22 15:59:40,2,.60,1,N,234,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 18:44:34,2021-01-20 19:01:11,1,4.34,1,N,186,75,1,15,1,0.5,2,0,0.3,21.3,2.5
2,2021-01-15 09:14:05,2021-01-15 09:21:53,1,.93,1,N,162,163,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-22 17:21:00,2021-01-22 17:48:00,,2.49,,,181,188,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-18 09:53:21,2021-01-18 10:03:44,2,2.39,1,N,186,237,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-15 14:14:01,2021-01-15 14:20:46,1,.90,1,N,142,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 08:50:39,2021-01-09 08:53:05,1,1.04,1,N,137,229,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-14 01:09:56,2021-01-14 01:22:21,,6.41,,,75,4,,32.45,0,0.5,2.75,0,0.3,36,0
1,2021-01-02 18:29:26,2021-01-02 18:46:03,1,2.70,1,N,239,68,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-16 19:05:50,2021-01-16 19:07:34,1,.47,1,N,152,152,4,-3.5,0,-0.5,0,0,-0.3,-4.3,0
1,2021-01-31 15:50:55,2021-01-31 15:54:53,1,1.10,1,N,50,143,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-15 17:49:07,2021-01-15 17:57:35,1,1.72,1,N,162,137,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-01 01:50:47,2021-01-01 02:06:09,1,3.61,1,N,48,41,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 20:12:55,2021-01-15 20:21:12,1,1.31,1,N,48,234,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 11:54:48,2021-01-24 12:07:26,1,2.57,1,N,239,41,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-10 20:23:32,2021-01-10 20:45:30,1,10.22,1,N,138,68,1,30,0.5,0.5,6,6.12,0.3,45.92,2.5
2,2021-01-14 12:31:54,2021-01-14 12:38:02,1,1.45,1,N,166,116,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-02 12:16:43,2021-01-02 12:24:09,2,1.84,1,N,170,79,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-08 09:10:08,2021-01-08 09:20:20,1,2.40,1,N,261,90,1,10,2.5,0.5,2.2,0,0.3,15.5,2.5
2,2021-01-17 13:12:40,2021-01-17 13:16:53,1,.74,1,N,170,107,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-02 13:51:31,2021-01-02 13:55:14,3,.54,1,N,170,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 13:43:45,2021-01-03 13:49:06,1,1.33,1,N,186,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-07 18:13:18,2021-01-07 18:15:38,1,.40,1,N,237,229,2,3.5,3.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 09:44:57,2021-01-07 09:56:59,1,1.30,1,N,170,186,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-30 17:01:36,2021-01-30 17:07:10,5,1.25,1,N,48,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 11:59:16,2021-01-07 12:12:43,1,1.75,1,N,142,140,1,10,0,0.5,1.25,0,0.3,14.55,2.5
2,2021-01-28 18:33:53,2021-01-28 18:37:30,1,.63,1,N,263,236,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-28 10:05:01,2021-01-28 10:18:09,1,2.40,1,N,90,163,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-11 17:29:17,2021-01-11 17:36:02,1,1.12,1,N,161,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 09:34:58,2021-01-20 09:44:46,1,1.80,1,N,142,162,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-04 00:15:15,2021-01-04 00:17:27,1,.00,2,N,79,79,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-29 19:23:07,2021-01-29 19:27:42,1,.85,1,N,230,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 18:58:21,2021-01-15 19:06:56,1,2.65,1,N,13,90,1,10,1,0.5,2.14,0,0.3,16.44,2.5
2,2021-01-04 14:02:36,2021-01-04 14:12:13,1,1.36,1,N,142,237,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-30 15:40:35,2021-01-30 15:46:27,1,.80,1,N,90,234,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-23 22:50:05,2021-01-23 22:57:04,1,1.83,1,N,68,162,2,8,0.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-12 08:13:17,2021-01-12 08:27:31,2,3.00,1,N,237,113,1,13,2.5,0.5,1.63,0,0.3,17.93,2.5
1,2021-01-12 16:13:07,2021-01-12 16:20:01,1,.90,1,N,239,142,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 09:09:33,2021-01-07 09:21:55,5,1.98,1,N,236,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-22 13:04:59,2021-01-22 13:34:50,,5.68,,,89,37,,26.81,2.75,0.5,0,0,0.3,30.36,0
1,2021-01-15 12:44:25,2021-01-15 12:50:45,1,1.10,1,N,68,158,2,6,2.5,0.5,0,0,0.3,9.3,2.5
,2021-01-08 14:21:33,2021-01-08 14:49:28,,.00,,,65,72,,17.2,0,0.5,0,0,0.3,20,0
2,2021-01-01 23:26:17,2021-01-01 23:41:12,1,4.16,1,N,211,143,1,15,0.5,0.5,2.82,0,0.3,21.62,2.5
2,2021-01-28 08:05:27,2021-01-28 08:08:03,1,.46,1,N,263,141,1,4,0,0.5,1.25,0,0.3,8.55,2.5
2,2021-01-02 17:08:18,2021-01-02 17:11:40,1,.60,1,N,224,224,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-19 08:48:17,2021-01-19 08:54:29,1,2.51,1,N,140,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 12:24:09,2021-01-23 12:27:10,1,.78,1,N,43,163,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 10:26:02,2021-01-18 10:30:52,1,.70,1,N,249,113,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-04 10:15:18,2021-01-04 10:25:50,1,1.72,1,N,100,162,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2021-01-25 16:29:55,2021-01-25 16:33:41,1,.55,1,N,141,229,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 08:25:40,2021-01-18 08:38:50,4,3.42,1,N,143,75,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 19:44:40,2021-01-25 19:51:09,1,1.61,1,N,230,143,1,7,1,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 14:04:48,2021-01-28 14:19:07,1,2.30,1,N,166,143,1,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 11:35:39,2021-01-08 11:41:38,1,.92,1,N,113,211,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-20 13:09:57,2021-01-20 13:25:15,1,2.60,1,N,161,236,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-19 17:38:59,2021-01-19 17:50:09,1,1.90,1,N,88,232,1,9.5,3.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-28 18:24:16,2021-01-28 18:32:04,1,.95,1,N,137,234,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 17:17:29,2021-01-20 17:25:29,5,1.95,1,N,143,24,2,8,1,0.5,0,0,0.3,12.3,2.5
1,2021-01-26 12:40:48,2021-01-26 12:47:35,2,1.00,1,N,237,236,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 13:59:30,2021-01-05 14:08:30,1,1.70,1,N,143,238,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2021-01-24 16:19:22,2021-01-24 16:29:27,1,2.21,1,N,237,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 10:54:17,2021-01-30 10:57:38,2,.87,1,N,237,141,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-24 21:53:30,2021-01-24 22:00:14,3,1.43,1,N,186,113,2,7,0.5,0.5,0,0,0.3,10.8,2.5
,2021-01-25 11:03:00,2021-01-25 11:11:00,,1.58,,,197,130,,28.55,2.75,0.5,0,0,0.3,32.1,0
2,2021-01-08 09:41:44,2021-01-08 09:49:10,1,1.84,1,N,263,74,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-20 17:35:13,2021-01-20 17:40:50,1,1.00,1,N,142,50,1,6,3.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-07 14:55:49,2021-01-07 15:27:22,2,11.30,1,N,264,68,2,35.5,0,0.5,0,0,0.3,38.8,2.5
1,2021-01-21 18:25:38,2021-01-21 18:31:30,1,2.50,1,N,140,233,1,9,3.5,0.5,2,0,0.3,15.3,2.5
1,2021-01-29 18:59:32,2021-01-29 19:11:42,1,1.80,1,N,186,114,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 08:48:00,2021-01-29 08:52:05,1,.80,1,N,236,75,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-12 10:55:00,2021-01-12 11:07:20,2,1.94,1,N,229,263,1,10,0,0.5,1.7,0,0.3,15,2.5
2,2021-01-10 16:19:26,2021-01-10 16:26:11,2,2.20,1,N,246,142,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-09 16:30:52,2021-01-09 16:39:51,1,1.10,1,N,186,107,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-13 18:34:30,2021-01-13 18:54:47,1,4.71,1,N,113,142,1,17.5,1,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 17:00:11,2021-01-04 17:46:23,1,31.18,1,N,216,5,1,82.5,1,0.5,2.75,12.24,0.3,99.29,0
2,2021-01-23 00:04:07,2021-01-23 00:08:56,2,1.62,1,N,170,79,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-05 12:25:00,2021-01-05 12:39:00,,1.99,,,247,159,,13.08,0,0.5,2.75,0,0.3,16.63,0
,2021-01-04 18:23:00,2021-01-04 19:03:00,,11.27,,,130,86,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-26 18:21:17,2021-01-26 18:28:24,1,1.27,1,N,186,170,1,7,1,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 08:47:31,2021-01-28 09:04:19,1,2.55,1,N,234,232,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-04 06:22:00,2021-01-04 06:24:46,1,.82,1,N,48,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-16 09:01:13,2021-01-16 09:01:03,,3.44,,,265,89,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-17 15:12:59,2021-01-17 15:20:35,1,1.70,1,N,237,262,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-26 14:13:03,2021-01-26 14:28:09,1,2.82,1,N,249,232,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-12 07:31:41,2021-01-12 07:40:44,2,1.53,1,N,140,162,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-27 13:40:00,2021-01-27 14:12:38,6,9.80,1,N,146,134,2,34.5,0,0.5,0,0,0.3,35.3,0
2,2021-01-26 06:18:48,2021-01-26 06:21:16,1,.87,1,N,264,264,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-04 15:46:35,2021-01-04 15:55:31,1,1.27,1,N,237,140,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-14 00:40:27,2021-01-14 00:44:41,1,.70,1,N,75,75,3,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-06 07:29:28,2021-01-06 07:35:30,0,1.60,1,N,238,166,1,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 07:33:10,2021-01-25 07:42:40,1,1.70,1,N,186,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-11 13:52:39,2021-01-11 14:06:52,1,2.20,1,N,239,237,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-06 06:58:54,2021-01-06 07:09:58,1,2.48,1,N,262,239,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-12 10:33:25,2021-01-12 10:39:36,1,1.22,1,N,88,231,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-09 05:59:54,2021-01-09 06:04:18,0,.80,1,N,186,246,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-21 13:34:44,2021-01-21 13:48:27,1,2.00,1,N,229,186,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-14 17:53:36,2021-01-14 18:09:27,1,6.21,1,N,13,162,1,20,1,0.5,4.86,0,0.3,29.16,2.5
,2021-01-27 14:03:36,2021-01-27 14:28:27,,5.25,,,86,201,,20.74,2.75,0.5,0,0,0.3,24.29,0
2,2021-01-02 11:19:11,2021-01-02 11:30:29,1,3.18,1,N,264,264,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 15:26:05,2021-01-08 15:30:22,1,.70,1,N,234,113,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 13:27:30,2021-01-02 13:39:05,5,2.52,1,N,230,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-31 15:10:20,2021-01-31 15:16:11,2,.60,1,N,114,211,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
,2021-01-31 01:01:10,2021-01-31 01:01:03,,5.08,,,265,80,,19.46,1.7,0.5,0,0,0.3,21.96,0
2,2021-01-18 12:08:34,2021-01-18 12:12:34,1,.47,1,N,141,262,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-09 11:56:50,2021-01-09 12:13:39,1,3.15,1,N,143,170,1,14,0,0.5,2,0,0.3,19.3,2.5
2,2021-01-04 08:17:22,2021-01-04 08:27:08,4,1.69,1,N,237,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-21 11:02:16,2021-01-21 11:17:49,1,4.80,1,N,141,159,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-08 14:17:57,2021-01-08 14:27:36,2,1.90,1,N,239,24,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 14:44:28,2021-01-21 14:51:21,2,1.31,1,N,186,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 21:48:29,2021-01-15 22:02:25,1,2.09,1,N,74,151,2,11,0.5,0.5,0,0,0.3,12.3,0
2,2021-01-14 19:39:09,2021-01-14 19:47:30,2,1.82,1,N,186,224,1,8,1,0.5,2.58,0,0.3,14.88,2.5
2,2021-01-29 00:29:40,2021-01-29 00:31:21,1,.49,1,N,170,164,1,3.5,0.5,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-16 23:22:11,2021-01-16 23:27:45,1,1.30,1,N,148,79,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-14 11:01:18,2021-01-14 11:05:31,0,.60,1,N,249,158,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-17 10:50:55,2021-01-17 11:09:17,3,5.10,1,N,229,144,1,18.5,2.5,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-10 18:14:26,2021-01-10 18:21:52,1,.91,1,N,161,142,1,6.5,0,0.5,1,0,0.3,10.8,2.5
2,2021-01-10 16:00:10,2021-01-10 16:16:09,1,3.74,1,N,229,238,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-26 09:51:05,2021-01-26 10:03:11,1,2.30,1,N,170,249,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-06 08:43:25,2021-01-06 08:52:57,6,2.23,1,N,79,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 16:13:41,2021-01-15 16:25:36,1,1.80,1,N,43,43,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-05 09:28:47,2021-01-05 09:40:02,1,2.81,1,N,186,231,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-11 08:54:57,2021-01-11 09:00:14,6,1.36,1,N,114,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-11 08:12:38,2021-01-11 08:23:42,1,1.34,1,N,237,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 20:23:22,2021-01-17 20:49:08,1,17.66,2,N,132,42,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-26 14:32:06,2021-01-26 14:38:36,1,.38,1,N,75,236,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-07 08:59:04,2021-01-07 09:14:51,1,3.18,1,N,45,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-13 06:45:31,2021-01-13 06:51:20,1,1.13,1,N,186,170,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-23 17:50:04,2021-01-23 18:05:32,1,4.03,1,N,249,143,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-21 15:27:10,2021-01-21 15:43:47,1,3.00,1,N,148,100,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-14 20:04:11,2021-01-14 20:08:02,1,.80,1,N,137,162,1,5,3,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-08 14:29:03,2021-01-08 14:40:29,1,1.14,1,N,236,140,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 12:11:55,2021-01-20 12:18:21,2,.99,1,N,43,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 10:17:00,2021-01-13 10:26:49,1,3.54,1,N,75,229,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-14 15:09:58,2021-01-14 15:22:33,1,2.17,1,N,151,42,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2021-01-17 16:36:24,2021-01-17 16:48:51,1,1.94,1,N,263,229,1,10,0,0.5,2,0,0.3,15.3,2.5
,2021-01-23 08:39:00,2021-01-23 08:47:00,,1.43,,,61,188,,20.87,2.75,0.5,0,0,0.3,24.42,0
2,2021-01-11 12:57:50,2021-01-11 13:02:41,2,.73,1,N,236,262,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 12:42:57,2021-01-30 12:57:16,1,2.20,1,N,186,229,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-29 13:42:30,2021-01-29 13:55:30,1,2.38,1,N,113,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
