,2021-01-10 09:13:00,2021-01-10 10:00:00,,21.66,,,151,172,,62.71,0,0.5,2.75,12.24,0.3,78.5,0
1,2021-01-20 15:56:29,2021-01-20 16:03:18,1,1.30,1,N,163,236,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 06:47:04,2021-01-04 06:51:26,1,.92,1,N,186,230,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 14:13:38,2021-01-02 14:19:29,1,1.14,1,N,164,233,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-19 18:13:22,2021-01-19 18:19:15,1,1.40,1,N,236,141,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-10 14:42:07,2021-01-10 14:49:12,1,1.24,1,N,125,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 12:40:12,2021-01-22 12:47:48,1,1.55,1,N,143,237,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-03 13:13:22,2021-01-03 13:20:34,1,1.31,1,N,239,230,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-28 15:02:50,2021-01-28 15:17:52,1,2.74,1,N,234,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-02 20:48:54,2021-01-02 20:55:17,1,1.10,1,N,166,151,1,6.5,0.5,0.5,1.95,0,0.3,9.75,0
1,2021-01-22 22:23:32,2021-01-22 22:32:10,1,1.70,1,Y,237,262,1,8.5,3,0.5,0.62,0,0.3,12.92,2.5
1,2021-01-11 14:26:06,2021-01-11 14:53:56,1,8.50,1,N,186,243,2,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-11 16:22:37,2021-01-11 16:28:36,0,.60,1,N,229,229,1,5.5,3.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-16 08:53:10,2021-01-16 09:15:46,5,13.52,1,N,132,129,1,38,0,0.5,11.64,0,0.3,50.44,0
2,2021-01-06 08:50:39,2021-01-06 08:57:58,1,1.53,1,N,161,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 01:23:09,2021-01-05 01:52:31,1,12.21,1,N,68,241,2,36.5,0.5,0.5,0,0,0.3,40.3,2.5
2,2021-01-22 14:27:23,2021-01-22 14:42:55,1,3.63,1,N,79,263,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-18 19:12:04,2021-01-18 19:24:11,1,2.57,1,N,43,90,1,11,0,0.5,3.58,0,0.3,17.88,2.5
1,2021-01-06 17:48:20,2021-01-06 17:59:35,1,.00,1,N,236,75,1,11.2,0,0.5,0,0,0.3,12,0
,2021-01-19 12:07:49,2021-01-19 12:21:15,,5.76,,,247,213,,18.74,2.75,0.5,0,0,0.3,22.29,0
1,2021-01-07 15:43:25,2021-01-07 15:51:26,1,.00,1,N,126,126,1,9.2,0,0.5,0,0,0.3,10,0
2,2021-01-28 11:33:19,2021-01-28 11:34:38,1,.16,1,N,142,163,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-16 12:38:11,2021-01-16 12:56:46,1,5.69,1,N,140,211,1,20,0,0.5,1,0,0.3,24.3,2.5
2,2021-01-30 16:09:54,2021-01-30 16:17:35,1,1.12,1,N,113,211,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 17:01:12,2021-01-11 17:19:07,2,3.11,1,N,234,237,2,14,1,0.5,0,0,0.3,18.3,2.5
1,2021-01-25 14:53:06,2021-01-25 15:21:54,0,14.10,2,N,132,170,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
,2021-01-16 11:58:18,2021-01-16 12:35:00,,15.06,,,264,11,,55.73,0,0.5,2.75,6.12,0.3,65.4,0
1,2021-01-25 14:07:39,2021-01-25 14:15:04,1,.90,1,N,231,249,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-14 02:57:37,2021-01-14 03:06:27,1,3.44,1,N,237,226,2,11.5,0.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-08 17:04:43,2021-01-08 17:06:46,2,.50,1,N,41,41,1,3.5,1,0.5,0,0,0.3,5.3,0
2,2021-01-30 18:16:09,2021-01-30 18:25:10,1,.82,1,N,239,264,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-04 15:28:48,2021-01-04 15:32:20,1,.50,1,N,170,100,1,4.5,2.5,0.5,0.78,0,0.3,8.58,2.5
2,2021-01-26 15:19:17,2021-01-26 15:23:38,2,.80,1,N,79,79,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 10:52:39,2021-01-14 10:52:48,1,.00,1,N,75,75,1,2.5,0,0.5,1.7,0,0.3,5,0
2,2021-01-04 13:57:24,2021-01-04 14:10:47,4,4.75,1,N,137,157,2,16,0,0.5,0,6.12,0.3,25.42,2.5
1,2021-01-13 13:25:12,2021-01-13 13:32:42,1,1.00,1,N,236,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-06 17:05:54,2021-01-06 17:16:28,1,1.60,1,N,239,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-07 18:10:13,2021-01-07 18:14:37,1,.70,1,N,236,75,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 14:43:08,2021-01-20 14:45:30,1,.66,1,N,170,107,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-13 15:40:12,2021-01-13 15:53:13,1,2.75,1,N,151,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-14 11:33:35,2021-01-14 11:45:00,1,2.00,1,N,264,264,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-19 13:44:43,2021-01-19 13:52:34,0,1.20,1,N,237,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-07 19:22:52,2021-01-07 19:29:28,5,1.13,1,N,79,234,1,6.5,0.5,0.5,1.24,0,0.3,11.54,2.5
2,2021-01-22 18:52:42,2021-01-22 18:57:10,2,1.12,1,N,151,238,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-19 16:19:06,2021-01-19 16:28:57,1,2.03,1,N,229,234,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-13 11:56:26,2021-01-13 12:24:53,1,9.24,1,N,142,65,1,30,0,0.5,5,0,0.3,38.3,2.5
1,2021-01-14 20:39:56,2021-01-14 21:13:53,1,19.30,2,N,132,144,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-12 19:55:34,2021-01-12 20:04:00,2,1.91,1,N,137,79,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 15:12:03,2021-01-31 15:20:48,1,1.66,1,N,238,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 17:12:47,2021-01-14 17:18:55,1,1.30,1,N,141,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-26 16:17:29,2021-01-26 16:26:07,1,2.70,1,N,170,263,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 18:00:00,2021-01-02 18:06:09,2,.34,1,N,186,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 16:56:39,2021-01-12 17:20:20,1,3.10,1,N,151,75,2,16.5,1,0.5,0,0,0.3,18.3,0
2,2021-01-29 10:38:32,2021-01-29 10:44:13,6,1.05,1,N,263,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-09 10:34:25,2021-01-09 10:42:58,2,2.10,1,N,246,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-12 15:05:39,2021-01-12 15:09:11,0,.70,1,N,144,231,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-25 13:44:11,2021-01-25 13:49:27,1,.84,1,N,237,162,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 15:23:17,2021-01-17 15:52:03,2,5.28,1,N,43,211,2,21.5,0,0.5,0,0,0.3,24.8,2.5
1,2021-01-11 16:14:43,2021-01-11 16:23:47,2,1.00,1,N,236,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5
1,2021-01-17 17:11:13,2021-01-17 17:25:45,0,7.10,1,N,138,80,1,21.5,0,0.5,5.55,0,0.3,27.85,0
,2021-01-27 07:19:44,2021-01-27 07:57:24,,10.77,,,71,205,,47.61,2.75,0.5,0,0,0.3,51.16,0
2,2021-01-07 12:48:46,2021-01-07 12:57:11,1,2.16,1,N,90,163,1,9,0,0.5,2.2,0,0.3,14.5,2.5
2,2021-01-27 12:37:33,2021-01-27 12:45:14,1,1.84,1,N,50,68,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-11 07:57:19,2021-01-11 08:04:39,1,1.10,1,N,74,24,1,6.5,0,0.5,1,0,0.3,8.3,0
2,2021-01-25 11:52:36,2021-01-25 12:02:23,1,1.94,1,N,237,170,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 19:04:13,2021-01-12 19:11:50,1,2.60,1,N,163,68,2,9,1,0.5,0,0,0.3,13.3,2.5
1,2021-01-01 20:12:29,2021-01-01 20:16:52,1,1.00,1,N,140,263,1,5.5,3,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-18 19:23:48,2021-01-18 19:32:01,1,2.01,1,N,164,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-27 21:20:41,2021-01-27 21:31:33,2,1.40,1,N,237,229,1,8.5,3,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-23 18:50:09,2021-01-23 19:00:37,1,1.95,1,N,237,262,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 11:34:04,2021-01-26 11:38:46,1,.87,1,N,148,232,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-06 21:15:02,2021-01-06 21:46:52,1,19.40,1,N,132,181,1,53,0.5,0.5,5,0,0.3,59.3,0
2,2021-01-09 17:11:14,2021-01-09 17:11:24,1,.00,1,N,233,233,1,2.5,0,0.5,8,0,0.3,13.8,2.5
1,2021-01-29 20:54:38,2021-01-29 21:10:51,1,4.00,1,N,43,113,1,14.5,3,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-15 05:13:05,2021-01-15 05:19:00,1,1.35,1,N,100,161,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 18:08:56,2021-01-27 18:12:11,1,.87,1,N,170,137,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-20 07:42:36,2021-01-20 07:49:44,1,1.25,1,N,170,163,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 16:45:36,2021-01-06 16:51:45,1,1.55,1,N,186,163,1,7,1,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 21:00:50,2021-01-15 21:09:06,4,2.46,1,N,229,75,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-02 14:51:58,2021-01-02 15:01:54,1,1.70,1,N,43,162,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 09:04:31,2021-01-09 09:13:18,1,2.01,1,N,142,164,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-28 11:21:19,2021-01-28 11:36:37,1,3.13,1,N,141,41,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
,2021-01-13 18:01:47,2021-01-13 18:01:04,,5.93,,,265,116,,22.72,0,0.5,0,0,0.3,23.52,0
2,2021-01-21 16:52:18,2021-01-21 17:00:43,2,1.59,1,N,107,186,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-03 13:17:35,2021-01-03 13:39:37,1,5.77,1,N,143,244,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-31 13:34:26,2021-01-31 13:42:22,1,1.65,1,N,114,164,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-22 10:36:49,2021-01-22 10:39:28,1,1.00,1,N,107,79,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-06 15:01:25,2021-01-06 15:27:51,1,5.32,1,N,151,113,1,21.5,0,0.5,2.48,0,0.3,27.28,2.5
1,2021-01-10 17:28:54,2021-01-10 17:33:38,0,.90,1,N,230,186,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5
2,2021-01-25 13:26:05,2021-01-25 13:33:32,1,1.47,1,N,43,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 06:41:20,2021-01-05 07:24:11,,16.08,,,85,159,,54.04,0,0.5,2.75,0,0.3,57.59,0
1,2021-01-13 17:33:53,2021-01-13 17:53:40,0,3.80,1,N,163,226,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
2,2021-01-30 12:19:12,2021-01-30 12:21:57,3,1.08,1,N,229,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 16:08:10,2021-01-20 16:16:45,1,1.09,1,N,186,233,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 19:08:51,2021-01-28 19:13:36,1,.46,1,N,238,238,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-16 12:15:00,2021-01-16 12:29:20,1,3.12,1,N,230,114,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
1,2021-01-28 08:23:33,2021-01-28 08:31:12,0,1.40,1,N,142,163,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
,2021-01-19 21:17:02,2021-01-19 21:22:11,,.90,,,249,158,,5.5,0.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-30 14:52:16,2021-01-30 14:56:57,1,1.10,1,N,170,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-19 20:29:44,2021-01-19 20:43:24,1,2.85,1,N,233,68,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-14 12:48:22,2021-01-14 13:05:44,6,2.46,1,N,90,229,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-20 11:53:39,2021-01-20 11:59:45,2,1.00,1,N,237,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 18:25:44,2021-01-25 18:39:50,1,3.34,1,N,164,263,1,13,1,0.5,1.5,0,0.3,18.8,2.5
2,2021-01-22 07:18:41,2021-01-22 07:21:51,1,.76,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-03 14:37:11,2021-01-03 14:50:01,3,3.38,1,N,231,68,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 12:21:22,2021-01-08 12:25:37,2,.79,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 15:34:03,2021-01-30 15:38:25,1,1.44,1,N,141,262,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-21 04:09:29,2021-01-21 04:16:18,1,1.60,1,N,229,170,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
,2021-01-11 07:42:17,2021-01-11 07:58:16,,.00,,,68,87,,10.7,0,0.5,1.4,0,0.3,17.4,2.5
2,2021-01-02 19:14:13,2021-01-02 19:22:05,3,2.28,1,N,142,151,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-24 18:06:02,2021-01-24 18:14:58,2,1.78,1,N,90,50,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 21:11:39,2021-01-30 21:24:39,1,2.20,1,N,68,224,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-18 07:33:57,2021-01-18 07:42:45,1,2.50,1,N,239,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-12 19:01:03,2021-01-12 19:03:57,1,.60,1,N,234,186,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-25 05:47:14,2021-01-25 05:54:46,1,1.77,1,N,100,137,1,8,0.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-09 14:57:08,2021-01-09 15:03:04,5,1.41,1,N,236,238,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-15 11:00:12,2021-01-15 11:16:52,3,4.56,1,N,137,256,1,17.5,0,0.5,0.01,0,0.3,20.81,2.5
2,2021-01-26 17:44:31,2021-01-26 17:55:18,1,1.53,1,N,231,148,1,8.5,1,0.5,2,0,0.3,14.8,2.5
2,2021-01-08 10:17:28,2021-01-08 10:35:27,1,3.93,1,N,148,50,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-22 12:17:49,2021-01-22 12:29:04,2,1.34,1,N,237,140,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 19:17:03,2021-01-22 19:23:00,2,1.09,1,N,262,140,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-08 11:52:00,2021-01-08 12:03:00,,1.99,,,80,198,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-27 11:15:54,2021-01-27 11:18:04,1,.58,1,N,236,43,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-05 07:21:36,2021-01-05 07:28:56,2,1.62,1,N,238,142,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-08 14:23:52,2021-01-08 14:36:18,1,2.80,1,N,141,193,1,11.5,2.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-26 10:53:03,2021-01-26 11:00:35,1,2.00,1,N,141,170,1,8,0,0.5,1.13,0,0.3,12.43,2.5
1,2021-01-21 14:44:30,2021-01-21 14:54:22,1,1.30,1,N,263,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 17:05:23,2021-01-06 17:18:23,1,3.20,1,N,229,226,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-17 14:12:48,2021-01-17 14:46:27,,11.94,,,75,61,,36.21,0,0.5,2.75,0,0.3,39.76,0
1,2021-01-17 23:54:39,2021-01-18 00:01:08,1,1.30,1,N,170,186,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 23:49:35,2021-01-06 00:01:47,1,3.51,1,N,237,114,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-26 16:20:47,2021-01-26 16:26:46,1,.99,1,N,140,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-20 21:23:34,2021-01-20 21:28:26,3,1.11,1,N,161,141,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 19:09:28,2021-01-03 19:15:05,1,.74,1,N,100,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 20:18:19,2021-01-19 20:18:35,1,.00,5,N,226,226,1,150,0,0,0,0,0.3,150.3,0
2,2021-01-27 13:04:49,2021-01-27 13:09:33,1,1.44,1,N,68,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 09:31:59,2021-01-27 09:37:34,1,.47,1,N,170,164,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 13:35:48,2021-01-14 13:50:09,1,3.14,1,N,231,246,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
,2021-01-03 09:01:35,2021-01-03 09:01:03,,2.59,,,265,71,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-20 13:46:59,2021-01-20 13:56:11,1,1.78,1,N,43,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-07 09:48:55,2021-01-07 09:55:24,4,1.71,1,N,237,170,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-21 09:53:50,2021-01-21 10:04:27,1,.20,1,N,48,236,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-25 14:41:39,2021-01-25 14:48:30,1,1.40,1,Y,24,152,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-17 20:43:57,2021-01-17 20:55:08,1,3.00,1,N,238,141,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-27 13:33:54,2021-01-27 14:02:14,0,2.90,1,N,229,75,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-08 19:30:52,2021-01-08 19:40:17,1,1.86,1,N,148,231,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 14:46:42,2021-01-13 14:54:06,1,1.39,1,N,238,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 19:36:24,2021-01-19 19:48:49,1,2.80,1,N,236,161,1,11.5,3.5,0.5,3,0,0.3,18.8,2.5
2,2021-01-10 21:12:19,2021-01-10 21:25:16,2,8.17,1,N,70,137,1,23,0.5,0.5,5.88,6.12,0.3,38.8,2.5
2,2021-01-20 20:15:07,2021-01-20 20:27:34,1,2.56,1,N,166,143,1,11.5,0.5,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-23 20:01:23,2021-01-23 20:04:19,1,.84,1,N,239,238,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 16:39:49,2021-01-06 16:56:47,1,4.40,1,N,68,41,1,15.5,3.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-18 20:52:09,2021-01-18 20:59:41,1,1.40,1,N,170,237,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-23 09:14:47,2021-01-23 09:33:59,1,7.09,1,N,137,82,1,22.5,0,0.5,0,6.12,0.3,31.92,2.5
1,2021-01-08 14:19:30,2021-01-08 14:25:18,1,1.20,1,N,90,246,1,6,2.5,0.5,1.4,0,0.3,10.7,2.5
1,2021-01-02 15:44:05,2021-01-02 15:45:58,0,.30,1,N,238,239,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-14 09:06:48,2021-01-14 09:13:55,5,1.31,1,N,141,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-29 23:01:28,2021-01-29 23:03:48,1,.60,1,N,262,263,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-29 20:39:40,2021-01-29 20:49:52,1,1.25,1,N,107,90,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 14:12:06,2021-01-28 14:18:55,5,1.05,1,N,41,151,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2021-01-06 20:06:06,2021-01-06 20:12:10,1,2.60,1,N,237,74,2,9,3,0.5,0,0,0.3,12.8,2.5
2,2021-01-06 23:01:40,2021-01-06 23:49:12,1,32.91,1,N,55,169,1,88.5,0.5,0.5,2.75,6.12,0.3,98.67,0
2,2021-01-17 23:08:27,2021-01-17 23:31:19,1,5.65,1,N,163,209,1,21,0.5,0.5,1,0,0.3,25.8,2.5
2,2021-01-03 21:41:55,2021-01-03 21:50:10,1,1.81,1,N,68,158,1,8,0.5,0.5,2.95,0,0.3,14.75,2.5
,2021-01-17 17:20:00,2021-01-17 17:36:52,,5.86,,,242,74,,17.36,0,0.5,4.12,0,0.3,22.28,0
2,2021-01-13 13:38:01,2021-01-13 13:57:30,1,5.30,1,N,137,238,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-04 11:57:47,2021-01-04 12:03:42,1,1.37,1,N,141,161,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-26 10:00:04,2021-01-26 10:02:54,1,.45,1,N,229,229,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 19:22:15,2021-01-29 19:27:56,1,1.30,1,N,161,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-13 22:03:42,2021-01-13 22:08:39,1,1.16,1,N,186,170,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 15:25:09,2021-01-20 15:29:35,1,.80,1,N,239,264,1,5,0,0.5,0.85,0,0.3,9.15,2.5
1,2021-01-13 06:57:27,2021-01-13 07:08:23,1,2.80,1,N,262,161,1,11.5,2.5,0.5,1.2,0,0.3,16,2.5
1,2021-01-06 08:35:23,2021-01-06 09:05:59,1,20.50,1,N,132,14,2,55.5,0,0.5,0,0,0.3,56.3,0
,2021-01-03 09:01:20,2021-01-03 10:01:04,,18.43,,,265,169,,42.88,0,0.5,0,0,0.3,43.68,0
2,2021-01-19 09:13:29,2021-01-19 09:19:29,2,.55,1,N,100,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-23 12:49:27,2021-01-23 12:54:13,1,.96,1,N,262,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 08:52:11,2021-01-28 09:03:45,1,1.35,1,N,233,164,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-31 14:11:20,2021-01-31 14:15:21,5,.88,1,N,75,236,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 20:19:19,2021-01-21 20:27:23,1,2.20,1,N,162,234,1,8.5,3,0.5,1,0,0.3,13.3,2.5
,2021-01-05 09:17:54,2021-01-05 09:35:20,,2.96,,,72,89,,19.43,0,0.5,2.75,0,0.3,22.98,0
2,2021-01-11 17:16:18,2021-01-11 17:32:50,5,3.27,1,N,161,75,2,13.5,1,0.5,0,0,0.3,17.8,2.5
1,2021-01-26 04:50:49,2021-01-26 04:55:04,0,1.60,1,N,186,163,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 08:29:06,2021-01-25 08:38:45,1,1.30,1,N,264,231,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 21:20:52,2021-01-27 21:24:35,1,1.03,1,N,90,125,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 14:40:50,2021-01-14 14:49:30,2,1.67,1,N,43,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 11:30:11,2021-01-20 11:39:50,1,1.70,1,N,236,237,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-03 17:41:43,2021-01-03 17:53:40,1,2.80,1,N,236,234,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-02 18:21:47,2021-01-02 18:32:53,1,3.68,1,N,229,74,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-21 13:52:22,2021-01-21 14:00:07,1,1.62,1,N,229,164,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-30 13:57:09,2021-01-30 14:14:06,1,2.60,1,N,249,170,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-24 10:09:31,2021-01-24 10:13:54,1,1.49,1,N,233,107,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-31 12:49:30,2021-01-31 13:04:54,1,3.62,1,N,13,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-13 18:13:00,2021-01-13 18:38:04,1,6.00,1,N,137,166,1,20.5,3.5,0.5,4.95,0,0.3,29.75,2.5
1,2021-01-09 13:07:06,2021-01-09 13:20:01,2,2.60,1,N,141,234,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-09 15:04:32,2021-01-09 15:09:47,1,1.20,1,N,161,100,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-15 20:13:09,2021-01-15 20:19:30,1,1.86,1,N,161,113,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 15:01:41,2021-01-23 15:05:34,1,.70,1,N,114,249,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-19 14:35:38,2021-01-19 15:04:52,1,4.40,1,N,75,48,2,21,2.5,0.5,0,0,0.3,24.3,2.5
2,2021-01-27 09:02:40,2021-01-27 09:16:02,2,1.33,1,N,163,237,1,9.5,0,0.5,1,0,0.3,13.8,2.5
