1,2021-01-16 16:17:21,2021-01-16 16:37:21,4,3.60,1,N,239,90,1,15,3.5,0.5,3,0,0.3,22.3,2.5
2,2021-01-25 08:28:38,2021-01-25 08:35:59,6,1.36,1,N,233,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 18:00:07,2021-01-21 18:10:41,5,2.09,1,N,161,142,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-05 09:23:52,2021-01-05 09:29:22,1,1.02,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 15:43:43,2021-01-07 15:51:31,2,2.06,1,N,230,90,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-06 18:33:08,2021-01-06 18:46:32,3,2.83,1,N,43,143,1,12,1,0.5,0.82,0,0.3,17.12,2.5
2,2021-01-09 17:52:39,2021-01-09 18:07:38,1,3.30,1,N,164,236,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-20 10:51:24,2021-01-20 11:01:10,1,1.30,1,N,68,234,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-24 06:58:42,2021-01-24 07:07:39,1,2.09,1,N,164,237,2,9,0,0.5,0,2.5,0.3,12.3,0
2,2021-01-15 09:19:38,2021-01-15 09:22:11,1,.00,1,N,193,193,1,3.5,0,0.5,0,0,0.3,4.3,0
1,2021-01-23 17:57:18,2021-01-23 18:06:00,1,1.20,1,N,113,79,3,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-13 18:26:40,2021-01-13 18:42:00,1,2.59,1,N,238,262,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-23 03:05:12,2021-01-23 03:14:48,1,2.84,1,N,229,113,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-12 09:44:58,2021-01-12 09:59:54,0,1.00,1,Y,237,140,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-30 09:21:59,2021-01-30 09:25:07,1,1.00,1,N,249,90,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-12 20:10:02,2021-01-12 20:17:19,1,2.00,1,N,229,224,2,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-12 16:59:54,2021-01-12 17:05:21,1,1.43,1,N,230,239,1,6.5,1,0.5,2,0,0.3,12.8,2.5
2,2021-01-06 18:50:07,2021-01-06 18:59:57,1,2.26,1,N,237,238,1,9.5,1,0.5,3,0,0.3,16.8,2.5
1,2021-01-12 18:23:10,2021-01-12 18:36:06,0,2.50,1,N,170,142,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-06 11:35:27,2021-01-06 11:44:33,1,1.46,1,N,24,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 19:10:39,2021-01-01 19:20:02,1,1.99,1,N,230,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-14 15:22:24,2021-01-14 15:27:33,1,.80,1,N,163,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-01 14:11:03,2021-01-01 14:20:45,1,1.50,1,N,233,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 15:25:33,2021-01-08 15:27:34,1,.27,1,N,170,170,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
,2021-01-16 05:17:23,2021-01-16 05:49:47,,11.39,,,72,140,,34.12,0,0.5,2.75,0,0.3,37.67,0
,2021-01-21 11:01:05,2021-01-21 11:05:10,,.32,,,101,101,,42.95,2.75,0.5,0,0,0.3,46.5,0
1,2021-01-07 17:16:58,2021-01-07 17:26:51,1,1.70,1,N,237,143,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 14:01:48,2021-01-22 14:04:10,1,.35,1,N,141,263,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 02:49:00,2021-01-01 02:55:17,1,2.16,1,N,232,255,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 21:59:32,2021-01-20 22:25:39,1,6.11,1,N,50,7,2,22,0.5,0.5,0,0,0.3,25.8,2.5
1,2021-01-18 13:30:08,2021-01-18 13:42:41,1,2.40,1,N,234,231,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-13 08:07:36,2021-01-13 08:16:20,1,1.51,1,N,68,161,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-17 08:55:03,2021-01-17 08:58:24,1,.70,1,N,161,48,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-29 22:12:09,2021-01-29 22:19:37,1,1.53,1,N,229,237,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-20 17:59:13,2021-01-20 18:12:09,1,3.20,1,N,186,236,1,12.5,3.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-06 15:23:46,2021-01-06 15:31:41,2,2.00,1,N,161,113,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-25 15:28:08,2021-01-25 15:36:41,5,.95,1,N,236,75,1,7,0,0.5,1.54,0,0.3,11.84,2.5
,2021-01-12 20:05:21,2021-01-12 20:08:15,,.90,,,125,249,,5,0.5,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-16 17:22:19,2021-01-16 17:31:44,1,2.50,1,N,237,234,1,10,2.5,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-25 11:26:00,2021-01-25 11:37:04,1,2.30,1,N,137,113,1,9.5,0,0.5,1,0,0.3,13.8,2.5
2,2021-01-01 14:23:18,2021-01-01 14:27:35,1,.57,1,N,264,264,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-01 14:58:35,2021-01-01 15:31:22,1,12.90,1,N,13,7,2,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2021-01-06 10:34:51,2021-01-06 10:41:53,5,2.31,1,N,137,4,2,9,0,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 16:23:11,2021-01-08 16:38:31,1,2.20,1,N,43,141,1,12,3.5,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 13:09:52,2021-01-19 13:12:20,2,.38,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-15 12:10:02,2021-01-15 12:33:53,,6.03,,,137,238,,21.56,0,0.5,5.3,0,0.3,30.16,2.5
2,2021-01-02 18:26:39,2021-01-02 18:34:16,1,2.80,1,N,137,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 12:25:53,2021-01-23 12:35:27,5,2.44,1,N,143,68,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-26 10:18:04,2021-01-26 10:26:45,1,2.10,1,N,236,142,1,8.5,2.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-14 13:02:08,2021-01-14 13:05:50,1,.60,1,N,170,161,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 14:46:04,2021-01-30 14:57:37,2,3.09,1,N,142,166,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-09 20:24:42,2021-01-09 20:27:52,1,.63,1,N,237,237,1,4.5,0.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 18:11:08,2021-01-25 18:15:32,1,1.23,1,N,236,238,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-22 14:23:41,2021-01-22 14:30:00,1,1.56,1,N,229,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-11 15:11:00,2021-01-11 15:21:18,1,1.57,1,N,75,42,2,8.5,0,0.5,0,0,0.3,9.3,0
1,2021-01-19 14:29:57,2021-01-19 14:47:37,1,2.80,1,N,236,170,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 20:42:59,2021-01-13 20:58:32,5,3.77,1,N,236,113,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 11:56:20,2021-01-13 12:02:32,1,.70,1,N,263,263,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-20 20:52:33,2021-01-20 21:06:10,1,3.20,1,N,113,229,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-12 15:44:56,2021-01-12 15:55:07,2,1.40,1,N,143,48,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 14:22:39,2021-01-06 14:35:58,1,4.34,1,N,166,163,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-01 08:18:49,2021-01-01 08:26:14,1,3.45,1,N,182,32,2,11.5,0,0.5,0,0,0.3,12.3,0
,2021-01-20 17:06:00,2021-01-20 17:24:00,,3.46,,,224,163,,14.99,0,0.5,4.07,0,0.3,22.36,2.5
2,2021-01-29 18:06:51,2021-01-29 18:11:54,1,.59,1,N,238,238,1,5,1,0.5,1.7,0,0.3,11,2.5
2,2021-01-05 19:26:48,2021-01-05 19:36:38,1,2.34,1,N,144,233,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-14 16:51:48,2021-01-14 17:02:35,1,1.56,1,N,237,50,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-16 17:01:03,2021-01-16 18:01:04,,11.11,,,265,205,,51.57,0,0.5,0,0,0.3,52.37,0
2,2021-01-14 15:07:18,2021-01-14 15:25:33,1,6.37,1,N,132,215,1,21,0,0.5,2,0,0.3,23.8,0
,2021-01-28 07:57:49,2021-01-28 08:08:34,,1.69,,,246,161,,19.73,2.75,0.5,0,0,0.3,23.28,0
2,2021-01-17 16:34:23,2021-01-17 16:40:58,1,.92,1,N,262,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 18:06:26,2021-01-28 18:20:39,1,3.38,1,N,231,246,3,-13.5,-1,-0.5,0,0,-0.3,-17.8,-2.5
2,2021-01-22 07:57:08,2021-01-22 07:59:54,1,.64,1,N,229,233,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-19 11:23:34,2021-01-19 11:29:30,2,.60,1,N,237,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-21 07:00:46,2021-01-21 07:07:21,1,1.83,1,N,107,161,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-23 14:00:25,2021-01-23 14:05:18,1,.66,1,N,230,48,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-19 11:33:48,2021-01-19 11:44:35,,2.53,,,106,89,,21.14,2.75,0.5,0,0,0.3,24.69,0
2,2021-01-31 13:09:52,2021-01-31 13:16:26,5,1.31,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-16 15:41:35,2021-01-16 15:49:55,2,1.53,1,N,236,75,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-05 06:52:01,2021-01-05 07:12:43,1,5.89,1,N,236,261,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-21 14:07:01,2021-01-21 14:26:19,1,2.88,1,N,170,142,1,13.5,0,0.5,5,0,0.3,21.8,2.5
,2021-01-25 13:51:00,2021-01-25 14:06:00,,3.39,,,52,34,,20.43,2.75,0.5,0,0,0.3,23.98,0
1,2021-01-19 14:40:10,2021-01-19 14:40:35,1,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-20 18:16:32,2021-01-20 18:23:55,2,1.72,1,N,75,141,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-31 18:49:39,2021-01-31 19:04:41,2,3.40,1,N,186,145,2,13.5,2.5,0.5,0,6.12,0.3,22.92,2.5
1,2021-01-05 09:53:28,2021-01-05 09:56:40,1,.00,1,N,51,51,1,11.2,0,0.5,0,0,0.3,12,0
,2021-01-14 05:24:12,2021-01-14 05:28:23,,1.60,,,163,236,,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-26 21:12:09,2021-01-26 21:25:26,2,2.50,1,N,170,161,1,11,3,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-06 10:47:03,2021-01-06 10:50:10,5,.59,1,N,140,262,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-23 15:03:21,2021-01-23 15:38:08,1,7.00,1,N,68,7,1,28,2.5,0.5,0,0,0.3,31.3,2.5
1,2021-01-26 17:29:22,2021-01-26 17:41:52,2,2.10,1,N,144,249,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-14 07:56:14,2021-01-14 08:01:26,1,.85,1,N,68,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-11 11:49:01,2021-01-11 12:09:08,1,4.90,1,N,264,75,1,17.5,2.5,0.5,1,0,0.3,21.8,2.5
2,2021-01-20 16:06:20,2021-01-20 16:08:23,5,.46,1,N,236,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 16:53:27,2021-01-02 17:00:45,1,1.42,1,N,79,164,1,7,0,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-04 20:11:11,2021-01-04 20:14:40,1,1.00,1,N,233,137,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-24 15:29:43,2021-01-24 15:47:25,1,3.14,1,N,237,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-29 18:36:14,2021-01-29 18:45:13,1,1.70,1,N,229,164,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-05 18:35:00,2021-01-05 18:58:00,,7.83,,,142,119,,35.95,0,0.5,2.75,0,0.3,39.5,0
2,2021-01-07 09:01:37,2021-01-07 09:06:18,5,1.00,1,N,79,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 11:43:54,2021-01-25 11:52:20,1,1.79,1,N,236,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-31 14:42:16,2021-01-31 14:52:07,1,1.66,1,N,229,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-28 17:14:13,2021-01-28 17:19:08,1,1.00,1,N,236,75,1,5.5,3.5,0.5,1.2,0,0.3,11,2.5
2,2021-01-13 07:40:30,2021-01-13 07:58:08,1,4.16,1,N,186,75,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-12 08:03:48,2021-01-12 08:09:07,2,1.11,1,N,141,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-27 09:12:37,2021-01-27 09:18:17,1,.90,1,N,163,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-04 11:03:08,2021-01-04 11:36:58,2,5.04,1,N,170,238,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2021-01-16 15:24:55,2021-01-16 15:29:46,1,1.10,1,N,151,239,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 15:30:35,2021-01-29 15:34:09,1,.71,1,N,100,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 22:01:16,2021-01-26 22:03:53,1,1.11,1,N,162,170,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-10 22:04:26,2021-01-10 22:17:24,1,2.40,1,N,237,238,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-01-25 10:38:36,2021-01-25 10:52:13,1,2.30,1,N,164,246,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-27 22:15:29,2021-01-27 22:33:39,0,5.20,1,N,114,263,1,17.5,3,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-15 10:23:08,2021-01-15 10:32:39,1,1.58,1,N,143,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-23 18:32:54,2021-01-23 18:50:46,1,.00,1,N,210,22,1,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-20 13:58:57,2021-01-20 14:04:08,1,.40,1,N,75,75,2,5,0,0.5,0,0,0.3,5.8,0
2,2021-01-17 01:54:49,2021-01-17 01:56:39,1,.64,1,N,263,75,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-30 15:42:13,2021-01-30 15:49:27,1,1.23,1,N,163,164,1,7,0,0.5,1,0,0.3,11.3,2.5
1,2021-01-26 10:33:09,2021-01-26 10:38:06,1,.50,1,N,236,236,1,5,2.5,0.5,0.7,0,0.3,9,2.5
1,2021-01-08 09:46:36,2021-01-08 09:57:35,0,2.50,1,N,141,48,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-04 17:57:55,2021-01-04 18:01:02,1,.57,1,N,151,238,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-09 19:46:13,2021-01-09 20:04:13,2,6.19,1,N,151,224,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
1,2021-01-04 06:08:42,2021-01-04 06:15:04,1,1.50,1,N,186,107,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
2,2021-01-15 09:41:19,2021-01-15 09:55:20,1,2.71,1,N,151,50,1,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 08:28:13,2021-01-27 08:46:07,4,2.41,1,N,50,140,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 09:47:57,2021-01-20 09:59:56,1,1.68,1,N,236,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 15:19:33,2021-01-15 15:26:16,1,1.00,1,N,13,231,1,6,0,0.5,20,0,0.3,29.3,2.5
1,2021-01-31 18:05:28,2021-01-31 18:27:22,1,8.40,1,N,186,244,1,26.5,2.5,0.5,5.95,0,0.3,35.75,2.5
,2021-01-27 13:27:33,2021-01-27 13:39:48,,3.00,,,48,107,,18.34,2.75,0.5,0,0,0.3,21.89,0
2,2021-01-11 11:44:43,2021-01-11 11:46:45,1,.36,1,N,90,90,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-04 12:27:38,2021-01-04 12:36:17,1,1.35,1,N,229,170,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-07 16:34:06,2021-01-07 16:48:24,4,3.60,1,N,13,68,1,13.5,3.5,0.5,0.2,0,0.3,18,2.5
1,2021-01-21 09:58:30,2021-01-21 10:07:49,1,.90,1,N,237,141,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-19 11:08:12,2021-01-19 11:13:58,1,.50,1,N,239,142,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-21 13:04:17,2021-01-21 13:15:34,0,2.10,1,N,141,238,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2021-01-29 20:56:01,2021-01-29 21:08:57,1,2.79,1,N,249,48,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 12:28:29,2021-01-31 12:33:29,1,1.20,1,N,237,170,1,6,2.5,0.5,2,0,0.3,11.3,2.5
1,2021-01-07 13:10:51,2021-01-07 13:21:24,0,.90,1,N,141,229,1,8,2.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-05 07:34:18,2021-01-05 07:43:11,1,1.70,1,N,137,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 15:47:18,2021-01-09 15:58:21,2,2.10,1,N,239,236,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-15 11:24:30,2021-01-15 11:50:24,1,9.30,1,Y,237,138,2,29.5,2.5,0.5,0,6.12,0.3,38.92,2.5
1,2021-01-22 15:57:28,2021-01-22 16:07:37,2,1.80,1,N,143,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-29 08:39:29,2021-01-29 08:44:06,1,.70,1,N,236,75,1,5,2.5,0.5,1,0,0.3,9.3,2.5
,2021-01-14 12:36:39,2021-01-14 12:43:59,,1.10,,,43,239,,7,0,0.5,1.55,0,0.3,11.85,2.5
,2021-01-16 14:01:29,2021-01-16 14:01:03,,6.09,,,265,97,,16.96,0,0.5,0,0,0.3,17.76,0
2,2021-01-06 10:11:00,2021-01-06 10:33:35,1,3.98,1,N,186,75,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 07:42:13,2021-01-20 07:50:50,1,1.65,1,N,186,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-17 16:31:40,2021-01-17 16:36:54,6,1.30,1,N,239,24,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-02 12:02:18,2021-01-02 12:08:46,5,1.14,1,N,237,262,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-18 11:14:40,2021-01-18 11:20:03,1,1.26,1,N,50,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-28 17:25:22,2021-01-28 17:44:39,,3.40,,,236,186,,15.5,1,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-28 16:36:47,2021-01-28 16:43:59,1,1.25,1,N,224,232,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 15:59:22,2021-01-20 16:15:42,2,2.02,1,N,170,48,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 16:04:02,2021-01-21 16:04:11,1,.00,5,N,62,62,1,38.8,0,0,1,0,0.3,40.1,0
2,2021-01-27 18:44:27,2021-01-27 18:50:47,1,.82,1,N,239,238,1,6,1,0.5,0.5,0,0.3,10.8,2.5
2,2021-01-05 17:33:34,2021-01-05 17:44:14,1,2.43,1,N,142,68,1,10,1,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-27 19:08:21,2021-01-27 19:24:29,1,3.69,1,N,113,236,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-10 13:48:58,2021-01-10 14:12:35,1,.00,1,N,163,13,1,26.5,2.5,0.5,3,0,0.3,32.8,2.5
2,2021-01-04 10:28:00,2021-01-04 10:43:46,2,3.01,1,N,231,186,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-27 10:09:48,2021-01-27 10:31:15,1,1.35,1,N,141,43,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-19 10:10:01,2021-01-19 10:15:18,1,1.60,1,N,186,125,1,6.5,2.5,0.5,2.9,0,0.3,12.7,2.5
2,2021-01-18 13:47:18,2021-01-18 13:57:35,1,1.98,1,N,68,125,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-28 12:40:44,2021-01-28 12:52:29,6,2.04,1,N,236,43,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-13 16:52:03,2021-01-13 17:03:54,1,2.60,1,N,79,100,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-25 17:49:48,2021-01-25 17:51:27,,.50,,,161,230,,3.5,1,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-16 14:02:21,2021-01-16 14:07:18,1,.60,1,N,161,161,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 18:52:00,2021-01-27 18:58:04,1,1.25,1,N,162,100,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-30 18:20:44,2021-01-30 18:26:05,4,.70,1,N,142,48,1,5.5,2.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-01 16:18:14,2021-01-01 16:33:26,5,2.72,1,N,90,142,1,12,1,0.5,2.44,0,0.3,18.74,2.5
1,2021-01-06 18:27:32,2021-01-06 18:39:20,1,1.80,1,Y,249,79,1,9.5,3.5,0.5,5,0,0.3,18.8,2.5
1,2021-01-07 12:31:51,2021-01-07 12:36:38,1,.80,1,N,236,43,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-14 15:59:31,2021-01-14 16:12:31,2,1.19,1,N,164,246,1,9,0,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-29 08:21:46,2021-01-29 08:29:04,2,2.01,1,N,43,164,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-19 14:40:18,2021-01-19 14:47:11,2,.95,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-15 14:12:18,2021-01-15 14:15:46,3,.91,1,N,107,114,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-27 17:01:18,2021-01-27 17:03:22,1,.40,1,N,90,68,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 11:27:40,2021-01-13 11:57:30,3,1.04,1,N,211,148,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
,2021-01-28 13:01:58,2021-01-28 13:01:04,,11.14,,,265,7,,32.52,0,0.5,0,0,0.3,33.32,0
2,2021-01-28 09:58:09,2021-01-28 10:17:08,1,2.92,1,N,239,74,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-24 12:54:38,2021-01-24 12:58:27,1,.90,1,N,161,164,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-28 22:17:50,2021-01-28 22:36:38,1,6.47,1,N,231,238,1,21.5,0.5,0.5,3.5,0,0.3,28.8,2.5
,2021-01-22 14:05:00,2021-01-22 14:33:00,,8.75,,,26,217,,23.32,2.75,0.5,0,0,0.3,26.87,0
2,2021-01-21 15:37:07,2021-01-21 15:44:53,1,1.25,1,N,100,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 20:12:44,2021-01-04 20:24:01,1,2.00,1,N,148,234,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-25 10:06:11,2021-01-25 10:34:33,1,5.82,1,N,141,249,2,24.5,0,0.5,0,0,0.3,27.8,2.5
1,2021-01-16 10:36:54,2021-01-16 10:45:33,1,2.00,1,N,230,237,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-14 11:03:49,2021-01-14 11:15:47,2,2.05,1,N,170,79,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 06:57:50,2021-01-14 07:03:41,1,1.50,1,N,79,137,1,7,0,0.5,1.7,0,0.3,12,2.5
2,2021-01-15 17:23:41,2021-01-15 17:27:52,1,.69,1,N,144,79,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-08 11:47:02,2021-01-08 11:54:19,5,1.07,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 12:16:18,2021-01-07 12:39:51,1,6.38,1,N,211,238,2,22.5,0,0.5,0,0,0.3,25.8,2.5
,2021-01-29 16:03:00,2021-01-29 16:15:00,,1.91,,,258,102,,19.18,2.75,0.5,0,0,0.3,22.73,0
2,2021-01-09 15:57:30,2021-01-09 16:21:46,1,5.70,1,N,137,41,1,20,0,0.5,5.82,0,0.3,29.12,2.5
2,2021-01-04 22:27:12,2021-01-04 22:36:23,1,2.79,1,N,140,145,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 22:16:02,2021-01-02 22:22:12,1,1.76,1,N,249,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 08:45:21,2021-01-22 08:58:32,1,2.52,1,N,249,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-30 21:57:35,2021-01-30 22:02:29,6,.85,1,N,116,244,2,5.5,0.5,0.5,0,0,0.3,6.8,0
,2021-01-25 13:00:00,2021-01-25 13:40:00,,14.18,,,35,186,,23.77,2.75,0.5,0,6.12,0.3,33.44,0
2,2021-01-16 20:53:19,2021-01-16 20:57:23,5,1.16,1,N,74,75,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-10 20:59:18,2021-01-10 21:39:37,1,13.50,1,N,264,89,2,42,0.5,0.5,0,0,0.3,43.3,0
