2,2021-01-25 14:33:26,2021-01-25 14:42:35,1,1.15,1,N,264,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 11:22:24,2021-01-12 11:42:47,1,4.38,1,N,237,80,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-12 05:25:27,2021-01-12 05:52:16,1,9.37,1,N,68,167,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5
1,2021-01-25 12:57:43,2021-01-25 13:26:55,2,4.20,1,N,140,202,2,21,2.5,0.5,0,0,0.3,24.3,2.5
,2021-01-22 19:02:41,2021-01-22 19:09:51,,1.30,,,163,236,,7,1,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-28 15:14:48,2021-01-28 15:40:34,1,6.73,1,N,145,102,2,23.5,0,0.5,0,0,0.3,24.3,0
2,2021-01-26 16:21:11,2021-01-26 16:27:16,1,1.01,1,N,261,231,1,6,1,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 14:40:29,2021-01-19 15:12:49,2,5.00,1,N,68,33,1,23,2.5,0.5,3,0,0.3,29.3,2.5
2,2021-01-21 15:54:36,2021-01-21 16:06:12,1,.90,1,N,141,262,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-16 10:34:08,2021-01-16 10:43:15,1,1.60,1,N,263,75,1,6.5,2.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-25 12:03:33,2021-01-25 12:08:55,1,.89,1,N,161,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 10:56:07,2021-01-28 10:59:50,2,.64,1,N,142,239,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-29 09:30:25,2021-01-29 09:52:32,1,3.90,1,N,79,50,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
2,2021-01-09 16:36:05,2021-01-09 16:58:15,1,4.52,1,N,186,166,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-20 10:05:42,2021-01-20 10:17:40,1,2.09,1,N,143,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-26 15:34:32,2021-01-26 15:39:24,1,.92,1,N,161,234,1,5.5,0,0.5,5,0,0.3,13.8,2.5
2,2021-01-13 06:23:18,2021-01-13 06:29:30,1,1.27,1,N,48,233,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 13:01:48,2021-01-06 13:08:07,1,.84,1,N,75,75,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-04 10:16:21,2021-01-04 10:24:29,1,1.24,1,N,238,43,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 09:45:33,2021-01-20 10:06:41,1,5.12,1,N,231,143,2,19,0,0.5,0,0,0.3,22.3,2.5
2,2021-01-11 10:33:36,2021-01-11 10:42:57,1,1.41,1,N,186,233,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-09 11:51:56,2021-01-09 12:04:52,1,2.80,1,N,162,90,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-11 14:44:09,2021-01-11 14:44:26,2,.00,1,N,264,264,1,2.5,0,0.5,0.05,0,0.3,3.35,0
1,2021-01-19 23:35:24,2021-01-19 23:55:38,1,10.90,1,N,138,191,1,31.5,0.5,0.5,0,0,0.3,32.8,0
2,2021-01-01 21:20:27,2021-01-01 21:26:45,5,2.41,1,N,141,224,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 11:36:30,2021-01-28 11:43:44,1,1.15,1,N,137,170,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-05 14:44:26,2021-01-05 14:46:15,1,.40,1,N,162,162,1,3.5,0,0.5,1.2,0,0.3,8,2.5
1,2021-01-10 08:17:38,2021-01-10 08:35:24,0,12.80,1,N,132,138,1,35,0,0.5,7.15,0,0.3,42.95,0
2,2021-01-15 14:50:07,2021-01-15 14:59:07,1,2.04,1,N,141,74,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 18:07:19,2021-01-11 18:19:33,3,1.55,1,N,161,140,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-02 16:34:07,2021-01-02 16:44:43,1,2.31,1,N,261,114,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-18 23:26:26,2021-01-19 00:01:08,2,19.45,1,N,132,169,2,54,0.5,0.5,0,6.12,0.3,61.42,0
2,2021-01-21 17:40:41,2021-01-21 17:59:22,2,3.15,1,N,164,236,1,13.5,1,0.5,4.45,0,0.3,22.25,2.5
1,2021-01-07 13:34:50,2021-01-07 13:38:34,2,.90,1,Y,164,164,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-11 17:42:27,2021-01-11 17:51:40,1,1.70,1,N,161,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
1,2021-01-13 07:41:59,2021-01-13 07:56:11,1,3.90,1,N,90,239,1,15,2.5,0.5,4.55,0,0.3,22.85,2.5
2,2021-01-20 22:27:15,2021-01-20 22:33:27,1,1.20,1,N,48,142,1,6.5,0.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 06:29:45,2021-01-14 06:33:18,2,1.07,1,N,186,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 23:05:40,2021-01-10 23:11:20,1,1.58,1,N,186,234,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 20:00:51,2021-01-08 20:09:52,1,2.36,1,N,170,236,1,9.5,0.5,0.5,1.7,0,0.3,15,2.5
2,2021-01-28 13:12:09,2021-01-28 13:44:32,3,4.55,1,N,237,79,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-15 18:14:01,2021-01-15 18:32:59,1,3.90,1,N,264,261,1,16,3.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-12 17:04:29,2021-01-12 17:13:03,1,1.70,1,N,229,141,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 00:45:23,2021-01-20 00:56:38,1,5.59,1,N,142,116,2,17.5,0.5,0.5,0,0,0.3,21.3,2.5
2,2021-01-24 12:43:18,2021-01-24 12:58:45,1,3.59,1,N,146,129,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-05 18:55:41,2021-01-05 18:57:57,1,.54,1,N,50,143,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-04 05:04:00,2021-01-04 05:16:00,,3.55,,,213,159,,18.74,0,0.5,2.75,0,0.3,22.29,0
2,2021-01-08 07:57:38,2021-01-08 08:06:00,1,1.20,1,N,186,170,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-22 11:51:44,2021-01-22 12:01:56,1,1.40,1,N,107,100,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-08 15:25:43,2021-01-08 15:33:37,1,1.26,1,N,236,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-03 14:59:05,2021-01-03 15:05:45,6,1.41,1,N,186,158,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 10:20:21,2021-01-06 10:31:42,1,1.54,1,N,100,237,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-13 16:18:59,2021-01-13 16:51:52,1,.00,1,N,249,138,1,18.5,1,0.5,5.7,0,0.3,28.5,2.5
2,2021-01-01 21:53:08,2021-01-01 21:54:03,3,.29,2,N,186,90,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-14 23:58:28,2021-01-15 00:18:00,1,10.12,1,N,162,136,1,29.5,0.5,0.5,1,0,0.3,34.3,2.5
2,2021-01-25 14:08:17,2021-01-25 14:17:01,1,1.48,1,N,237,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-19 13:39:00,2021-01-19 13:57:00,,2.61,,,237,100,,11.3,0,0.5,3.05,0,0.3,17.65,2.5
2,2021-01-26 19:27:45,2021-01-26 19:34:53,2,1.39,1,N,233,107,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 13:18:51,2021-01-05 13:58:28,1,4.59,1,N,237,236,1,26,0,0.5,2,0,0.3,31.3,2.5
2,2021-01-11 09:57:09,2021-01-11 10:06:24,6,.79,1,N,163,237,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-06 15:43:16,2021-01-06 15:49:46,1,1.40,1,N,68,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 18:26:54,2021-01-30 18:36:01,1,1.34,1,N,140,236,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-02 06:41:57,2021-01-02 06:52:55,1,3.10,1,N,48,107,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-20 13:14:09,2021-01-20 13:26:28,1,1.92,1,N,143,161,1,10,0,0.5,3.99,0,0.3,17.29,2.5
1,2021-01-15 09:59:16,2021-01-15 10:00:18,1,.30,1,N,107,137,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,2021-01-22 09:22:51,2021-01-22 09:44:02,1,2.80,1,N,141,170,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-27 16:44:10,2021-01-27 16:45:49,1,.31,1,N,246,68,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2021-01-23 13:31:12,2021-01-23 13:53:58,2,5.58,1,N,43,224,2,21,0,0.5,0,0,0.3,24.3,2.5
2,2021-01-28 12:56:23,2021-01-28 13:10:43,1,2.45,1,N,43,113,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-21 17:33:26,2021-01-21 17:48:56,1,2.37,1,N,141,233,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-19 11:00:35,2021-01-19 11:05:54,1,.70,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 10:40:03,2021-01-25 10:50:17,1,2.40,1,N,113,48,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-23 08:41:54,2021-01-23 08:44:28,1,1.07,1,N,75,74,1,5,0,0.5,2,0,0.3,7.8,0
1,2021-01-20 15:28:01,2021-01-20 15:42:16,3,3.00,1,N,41,119,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-14 11:36:22,2021-01-14 11:46:46,1,1.77,1,N,238,48,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-14 19:48:44,2021-01-14 19:58:34,1,4.01,1,N,151,246,1,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-31 00:16:32,2021-01-31 00:26:41,1,1.46,1,N,79,158,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-26 11:42:51,2021-01-26 11:43:11,1,.14,1,N,162,162,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
1,2021-01-20 19:44:49,2021-01-20 19:48:07,1,.90,1,N,236,141,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-31 22:44:03,2021-01-31 22:50:44,1,1.18,1,N,186,137,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
,2021-01-01 21:05:00,2021-01-01 21:11:00,,1.25,,,113,234,,7,0,0.5,2.63,0,0.3,12.93,2.5
2,2021-01-15 18:32:36,2021-01-15 18:51:54,3,5.41,1,N,90,151,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-03 18:01:07,2021-01-03 18:13:01,1,2.62,1,N,186,141,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-21 12:05:13,2021-01-21 12:12:52,2,.90,1,N,238,239,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-11 18:18:01,2021-01-11 18:22:55,1,.72,1,N,43,237,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-13 10:00:54,2021-01-13 10:09:18,1,1.50,1,N,239,143,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-03 12:43:29,2021-01-03 12:58:05,1,3.42,1,N,229,148,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-25 13:20:24,2021-01-25 13:30:28,1,1.77,1,N,79,211,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-23 22:34:36,2021-01-23 22:45:37,1,1.88,1,N,68,162,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-21 15:19:48,2021-01-21 15:44:39,4,4.47,1,N,97,177,1,18.5,0,0.5,0.08,0,0.3,19.38,0
2,2021-01-30 08:28:57,2021-01-30 08:29:09,1,.03,1,N,262,262,3,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-25 12:34:37,2021-01-25 12:43:53,2,2.04,1,N,43,263,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-23 17:34:50,2021-01-23 17:59:33,1,4.80,1,N,246,65,2,20,2.5,0.5,0,0,0.3,23.3,2.5
,2021-01-29 03:28:50,2021-01-29 03:45:06,,7.91,,,100,194,,22.64,2.75,0.5,0,6.12,0.3,32.31,0
1,2021-01-25 15:45:14,2021-01-25 15:47:55,1,.70,1,N,137,233,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 06:35:04,2021-01-13 06:51:14,6,4.71,1,N,143,13,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2021-01-11 13:00:53,2021-01-11 13:03:44,3,.30,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-11 00:01:26,2021-01-11 00:01:02,,1.50,,,265,41,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-16 20:02:31,2021-01-16 20:11:25,2,1.73,1,N,100,48,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-13 17:54:46,2021-01-13 18:00:22,1,1.55,1,N,230,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 08:47:36,2021-01-13 09:00:44,1,1.55,1,N,186,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 09:12:28,2021-01-15 09:20:22,1,1.70,1,N,141,163,1,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-06 18:29:33,2021-01-06 18:50:04,1,6.30,1,N,137,52,1,20.5,3.5,0.5,4,0,0.3,28.8,2.5
2,2021-01-14 10:29:39,2021-01-14 10:41:44,1,3.22,1,N,166,143,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-29 07:21:33,2021-01-29 07:26:46,1,1.00,1,N,13,88,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 12:10:18,2021-01-26 12:13:40,5,.67,1,N,141,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-09 16:35:35,2021-01-09 16:39:01,3,.60,1,N,107,137,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-03 20:59:10,2021-01-03 21:04:22,1,1.22,1,N,162,186,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 16:22:25,2021-01-04 16:25:03,1,.83,1,N,249,158,1,4.5,1,0.5,1.1,0,0.3,9.9,2.5
2,2021-01-17 16:12:47,2021-01-17 16:24:16,1,2.05,1,N,75,238,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-15 16:21:29,2021-01-15 16:32:51,1,2.80,1,N,234,48,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-12 18:09:59,2021-01-12 18:22:31,5,2.86,1,N,237,50,2,11.5,1,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 12:07:38,2021-01-21 12:16:45,2,2.38,1,N,107,141,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-25 07:04:19,2021-01-25 07:18:54,1,4.85,1,N,75,137,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-11 10:26:53,2021-01-11 10:31:42,1,1.04,1,N,113,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-23 20:43:21,2021-01-23 21:14:38,1,19.96,1,N,132,69,2,53.5,0.5,0.5,0,6.12,0.3,60.92,0
2,2021-01-04 13:04:24,2021-01-04 13:15:48,2,2.22,1,N,142,140,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 14:49:55,2021-01-14 15:07:12,4,3.14,1,N,170,75,1,13.5,0,0.5,5,0,0.3,21.8,2.5
1,2021-01-01 17:22:41,2021-01-01 17:37:12,1,7.60,1,N,132,95,1,22.5,0,0.5,6.95,0,0.3,30.25,0
2,2021-01-21 14:30:08,2021-01-21 14:37:44,6,1.45,1,N,142,100,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-26 11:40:19,2021-01-26 11:45:50,1,1.47,1,N,238,166,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 07:33:16,2021-01-20 07:43:54,1,1.86,1,N,237,151,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-19 14:34:04,2021-01-19 14:44:22,1,1.20,1,N,236,140,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-27 18:27:41,2021-01-27 18:31:42,1,.40,1,N,263,262,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 12:14:44,2021-01-11 12:33:00,1,3.28,1,N,236,234,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-19 10:08:43,2021-01-19 10:14:20,1,.94,1,N,151,238,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 07:50:23,2021-01-27 07:56:41,1,2.00,1,N,107,229,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 22:36:32,2021-01-26 22:39:38,4,.75,1,N,166,238,1,4.5,0.5,0.5,1.16,0,0.3,6.96,0
2,2021-01-16 16:09:35,2021-01-16 16:27:13,1,2.45,1,N,164,142,1,13,0,0.5,1,0,0.3,17.3,2.5
2,2021-01-28 17:32:54,2021-01-28 17:38:29,1,1.14,1,N,233,229,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 13:11:52,2021-01-26 13:19:27,1,1.18,1,N,88,13,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-11 12:12:02,2021-01-11 12:22:29,1,2.00,1,N,170,249,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-11 22:41:29,2021-01-11 22:46:13,1,1.14,1,N,164,48,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-15 13:34:43,2021-01-15 13:48:53,2,3.20,1,N,249,142,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-16 16:36:47,2021-01-16 16:47:46,2,1.08,1,N,234,4,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-20 10:03:01,2021-01-20 10:10:50,1,1.27,1,N,164,161,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-15 12:10:45,2021-01-15 12:16:05,1,1.27,1,N,229,141,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-02 10:24:26,2021-01-02 10:34:07,1,3.09,1,N,236,164,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-03 12:24:28,2021-01-03 12:32:17,1,1.20,1,N,162,237,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-16 11:41:53,2021-01-16 11:51:17,1,1.97,1,N,229,48,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-27 14:03:16,2021-01-27 14:09:46,1,1.20,1,N,164,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-20 07:23:31,2021-01-20 07:47:15,1,9.52,1,N,238,88,1,29.5,0,0.5,2.2,0,0.3,35,2.5
2,2021-01-30 17:01:37,2021-01-30 17:18:32,1,3.02,1,N,163,262,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-14 17:46:27,2021-01-14 17:54:20,1,.70,1,N,140,141,1,4,1,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-12 17:31:24,2021-01-12 17:44:18,6,2.42,1,N,170,158,1,11,1,0.5,2,0,0.3,17.3,2.5
2,2021-01-24 16:49:23,2021-01-24 16:56:24,1,1.90,1,N,148,137,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 10:43:52,2021-01-20 10:55:51,6,1.95,1,N,140,161,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2021-01-08 20:12:07,2021-01-08 20:15:28,1,.50,1,N,48,230,1,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 09:42:05,2021-01-27 09:48:21,1,.87,1,N,163,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-03 20:07:06,2021-01-03 20:12:51,1,2.21,1,N,107,141,1,8,0.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-21 10:29:49,2021-01-21 10:37:10,1,1.60,1,Y,162,234,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 15:00:33,2021-01-30 15:08:02,1,1.07,1,N,141,262,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-01 16:31:25,2021-01-01 16:42:36,1,2.58,1,N,68,162,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-09 13:13:33,2021-01-09 13:14:26,1,.24,5,N,186,100,1,12,0,0,0,0,0.3,14.8,2.5
2,2021-01-08 14:24:14,2021-01-08 14:24:22,1,.01,2,N,263,263,3,-52,0,-0.5,0,0,-0.3,-55.3,-2.5
1,2021-01-09 14:55:16,2021-01-09 15:02:10,1,1.10,1,N,75,43,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-14 10:46:25,2021-01-14 10:53:38,6,1.26,1,N,43,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 17:49:58,2021-01-25 17:55:30,1,1.29,1,N,237,236,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-15 17:22:45,2021-01-15 17:32:47,1,1.30,1,N,75,41,2,8,1,0.5,0,0,0.3,9.8,0
2,2021-01-29 13:20:35,2021-01-29 13:35:51,1,2.53,1,N,229,224,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-05 17:17:17,2021-01-05 17:23:11,1,1.30,1,N,75,238,1,6.5,1,0.5,6,0,0.3,16.8,2.5
2,2021-01-08 07:45:01,2021-01-08 08:03:11,5,2.76,1,N,162,236,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-05 18:29:57,2021-01-05 18:35:02,3,1.00,1,N,230,164,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-29 20:44:54,2021-01-29 20:57:45,2,3.03,1,N,140,224,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-10 18:57:06,2021-01-10 19:05:47,1,2.42,1,N,90,13,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 19:55:17,2021-01-11 20:08:16,1,3.68,1,N,68,239,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-04 10:54:21,2021-01-04 10:59:24,1,1.10,1,N,224,79,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-17 18:48:59,2021-01-17 18:55:34,1,3.30,1,N,132,218,1,11,0,0.5,2.35,0,0.3,14.15,0
1,2021-01-13 17:11:38,2021-01-13 17:25:24,1,5.40,1,N,13,137,1,17.5,3.5,0.5,2,0,0.3,23.8,2.5
1,2021-01-01 16:12:21,2021-01-01 16:17:09,1,.80,1,N,140,229,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-14 14:35:23,2021-01-14 14:40:36,1,.68,1,N,236,237,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-28 08:38:31,2021-01-28 08:43:50,3,1.11,1,N,48,161,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 18:28:20,2021-01-25 18:38:33,3,1.64,1,N,100,229,1,8.5,1,0.5,1,0,0.3,13.8,2.5
,2021-01-07 15:01:59,2021-01-07 16:01:03,,16.92,,,265,39,,54.53,0,0.5,0,0,0.3,55.33,0
2,2021-01-06 14:22:05,2021-01-06 14:37:13,1,2.03,1,N,236,140,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-26 15:18:39,2021-01-26 15:24:11,2,.68,1,N,107,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 08:01:03,2021-01-27 08:03:33,1,.43,1,N,238,238,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-29 17:09:54,2021-01-29 17:14:08,1,.77,1,N,262,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-26 16:29:41,2021-01-26 16:36:17,5,1.36,1,N,236,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-13 11:32:30,2021-01-13 12:00:00,2,2.06,1,N,249,249,1,17,0,0.5,4.06,0,0.3,24.36,2.5
,2021-01-07 19:24:50,2021-01-07 19:50:20,,8.80,,,140,235,,35.95,0,0.5,2.75,0,0.3,39.5,0
1,2021-01-30 14:34:56,2021-01-30 14:41:38,4,1.40,1,N,90,246,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-12 18:34:56,2021-01-12 18:37:28,5,.71,1,N,229,233,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 12:04:52,2021-01-29 12:08:13,1,.59,1,N,75,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 14:21:03,2021-01-11 14:24:24,1,.69,1,N,75,74,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-26 16:14:12,2021-01-26 16:23:06,1,2.20,1,N,262,237,1,8.5,3.5,0.5,1,0,0.3,13.8,2.5
2,2021-01-11 23:38:08,2021-01-11 23:56:35,1,6.14,1,N,140,125,1,20.5,0.5,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-09 03:09:55,2021-01-09 03:14:12,1,1.00,1,N,186,48,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 15:28:05,2021-01-29 15:37:49,1,1.10,1,N,113,4,1,8,0,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-29 15:07:14,2021-01-29 15:19:30,1,2.43,1,N,234,50,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-13 11:59:36,2021-01-13 12:15:16,1,2.64,1,N,236,170,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-04 14:21:37,2021-01-04 14:28:41,2,1.33,1,N,170,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 20:17:04,2021-01-24 20:42:23,5,15.80,1,N,132,145,1,43.5,0.5,0.5,5,0,0.3,49.8,0
2,2021-01-27 17:19:01,2021-01-27 17:20:41,1,.60,1,N,13,13,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-20 17:43:44,2021-01-20 17:46:51,1,.70,1,N,236,236,1,4.5,3.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-06 07:08:55,2021-01-06 07:23:09,1,3.22,1,N,151,141,1,13,0,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-17 13:30:10,2021-01-17 13:38:57,1,1.82,1,N,237,238,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-06 18:13:41,2021-01-06 18:19:36,2,1.08,1,N,90,79,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-14 13:47:19,2021-01-14 14:00:30,1,1.44,1,N,236,140,1,9.5,0,0.5,2,0,0.3,14.8,2.5
