2,2021-01-27 17:22:24,2021-01-27 17:40:11,1,2.75,1,N,170,143,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 10:28:25,2021-01-22 10:37:42,2,1.87,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 07:26:48,2021-01-27 07:28:44,1,.48,1,N,48,68,4,-3.5,0,-0.5,0,0,-0.3,-6.8,-2.5
2,2021-01-24 11:27:23,2021-01-24 11:39:34,1,4.17,1,N,239,158,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-07 13:49:24,2021-01-07 13:55:16,1,.60,1,N,107,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-11 17:25:25,2021-01-11 17:29:36,1,.70,1,N,162,162,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-19 17:32:43,2021-01-19 17:36:44,1,.89,1,N,140,263,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-22 20:05:09,2021-01-22 20:28:52,1,6.47,1,N,151,249,1,23,0.5,0.5,3,0,0.3,29.8,2.5
1,2021-01-03 15:41:26,2021-01-03 15:48:21,1,1.20,1,N,141,142,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-21 23:27:00,2021-01-21 23:53:00,,9.12,,,231,41,,30.79,0,0.5,3.68,0,0.3,37.77,2.5
2,2021-01-14 14:51:22,2021-01-14 15:07:49,1,2.31,1,N,137,249,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-12 15:57:45,2021-01-12 16:17:38,1,3.80,1,N,246,236,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-21 09:03:48,2021-01-21 09:16:54,1,2.40,1,N,249,87,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-09 17:34:36,2021-01-09 17:48:55,1,3.20,1,N,141,234,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-16 19:08:21,2021-01-16 19:59:08,2,33.76,5,N,132,265,1,160,0,0,34.81,13.75,0.3,208.86,0
,2021-01-22 08:40:48,2021-01-22 08:47:00,,2.07,,,235,247,,18.02,2.75,0.5,0,0,0.3,21.57,0
2,2021-01-20 11:22:17,2021-01-20 11:49:06,5,5.37,1,N,170,217,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2021-01-18 14:43:34,2021-01-18 14:45:50,1,.83,1,N,170,107,1,4.5,0,0.5,1,0,0.3,8.8,2.5
,2021-01-24 08:01:12,2021-01-24 08:01:02,,7.07,,,265,79,,23.61,0,0.5,0,0,0.3,24.41,0
1,2021-01-18 19:21:13,2021-01-18 19:25:08,1,1.00,1,N,236,238,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-26 17:07:46,2021-01-26 17:10:36,2,1.01,1,N,68,50,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-04 08:52:18,2021-01-04 09:02:41,5,1.39,1,N,262,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-23 08:53:22,2021-01-23 08:55:07,1,.62,1,N,233,229,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 18:06:20,2021-01-08 18:28:19,1,6.06,1,N,140,249,1,21.5,1,0.5,7.74,0,0.3,33.54,2.5
2,2021-01-27 12:36:08,2021-01-27 12:40:17,1,1.69,1,N,233,141,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-10 20:55:14,2021-01-10 21:08:28,1,3.08,1,N,151,262,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 09:46:17,2021-01-26 09:57:04,1,1.26,1,N,163,143,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-21 18:58:22,2021-01-21 19:07:14,1,2.20,1,N,237,75,1,9,3.5,0.5,3.95,0,0.3,17.25,2.5
1,2021-01-16 20:53:46,2021-01-16 20:59:23,1,1.70,1,N,236,238,2,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-30 17:04:16,2021-01-30 17:11:28,2,1.89,1,N,90,163,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-29 01:28:27,2021-01-29 01:44:19,1,4.24,1,N,114,52,1,15.5,0.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 09:29:03,2021-01-12 09:36:49,1,1.52,1,N,43,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 11:59:10,2021-01-16 12:13:29,1,3.30,1,N,144,48,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-16 17:52:03,2021-01-16 17:54:48,0,.40,1,N,24,151,1,4,0,0.5,1.4,0,0.3,6.2,0
2,2021-01-29 13:26:13,2021-01-29 13:38:00,1,1.96,1,N,43,161,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-05 15:53:58,2021-01-05 15:58:11,1,.80,1,N,164,162,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 14:27:07,2021-01-18 14:46:32,1,3.05,1,N,50,137,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-25 18:17:45,2021-01-25 18:21:54,1,.72,1,N,234,170,1,5,1,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-27 10:44:57,2021-01-27 10:53:14,2,1.65,1,N,163,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-28 19:58:01,2021-01-28 20:11:21,1,2.96,1,N,162,249,1,12,1,0.5,3.7,0,0.3,20,2.5
2,2021-01-17 14:39:57,2021-01-17 14:43:32,2,.76,1,N,246,246,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 05:59:00,2021-01-29 06:11:32,1,2.90,1,N,238,141,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-25 15:35:59,2021-01-25 15:40:20,1,.89,1,N,137,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5
,2021-01-01 11:24:33,2021-01-01 11:29:32,,1.00,,,170,107,,5.5,0,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-31 09:20:41,2021-01-31 09:27:56,1,2.20,1,N,229,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 13:32:01,2021-01-16 13:35:25,2,.66,1,N,230,163,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-22 19:41:22,2021-01-22 19:43:57,1,.34,1,N,107,137,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 16:17:52,2021-01-25 16:28:45,1,1.56,1,N,170,237,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-27 18:38:49,2021-01-27 18:41:20,1,.73,1,N,170,107,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 12:56:24,2021-01-14 13:02:17,1,.56,1,N,140,141,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 15:40:24,2021-01-29 15:55:25,1,2.30,1,Y,166,143,1,11.5,2.5,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-17 18:41:27,2021-01-17 18:51:01,1,1.85,1,N,141,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-24 13:03:29,2021-01-24 13:14:45,2,2.18,1,N,231,246,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
1,2021-01-06 16:25:57,2021-01-06 16:41:16,1,.00,1,N,140,232,1,20.2,0,0.5,0,0,0.3,21,0
1,2021-01-11 10:02:11,2021-01-11 10:11:44,1,1.70,1,N,151,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-27 19:00:31,2021-01-27 19:11:57,1,2.10,1,N,142,236,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-24 09:03:09,2021-01-24 09:10:46,1,1.60,1,N,113,186,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-07 18:42:16,2021-01-07 18:46:32,1,1.10,1,N,142,43,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-20 15:43:02,2021-01-20 16:00:51,1,4.02,1,N,238,249,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 20:51:10,2021-01-12 21:14:47,4,7.20,1,N,79,75,3,25,3,0.5,0,0,0.3,28.8,2.5
2,2021-01-17 20:47:18,2021-01-17 20:53:18,2,2.50,1,N,237,151,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 16:08:17,2021-01-03 16:16:06,1,1.01,1,N,237,236,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-15 09:43:17,2021-01-15 09:57:46,,3.10,,,263,170,,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-06 16:36:19,2021-01-06 17:14:56,1,.00,1,N,14,61,1,26.2,0,0.5,0,0,0.3,27,0
1,2021-01-05 05:45:30,2021-01-05 05:49:03,1,.80,1,N,262,236,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-04 19:47:49,2021-01-04 20:04:57,1,6.27,1,N,164,112,1,20,1,0.5,6.08,6.12,0.3,36.5,2.5
2,2021-01-21 13:55:11,2021-01-21 14:08:52,3,1.60,1,N,68,170,1,10,0,0.5,1,0,0.3,14.3,2.5
1,2021-01-13 17:49:28,2021-01-13 17:52:04,1,.40,1,N,236,236,1,4,3.5,0.5,1,0,0.3,9.3,2.5
2,2021-01-16 11:44:38,2021-01-16 11:52:37,6,1.41,1,N,74,42,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-10 19:46:07,2021-01-10 19:48:45,2,.76,1,N,233,229,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-31 15:33:13,2021-01-31 15:36:53,2,.84,1,N,164,107,1,5,0,0.5,1.24,0,0.3,9.54,2.5
,2021-01-30 09:48:00,2021-01-30 10:28:00,,2.93,,,231,97,,25.7,0,0.5,0,0,0.3,29,2.5
2,2021-01-12 22:24:20,2021-01-12 22:31:17,2,1.57,1,N,167,119,1,7,0.5,0.5,1.66,0,0.3,9.96,0
,2021-01-07 14:21:00,2021-01-07 14:30:00,,.96,,,42,41,,22.86,0,0.5,2.75,0,0.3,26.41,0
1,2021-01-23 13:19:04,2021-01-23 13:23:20,1,.90,1,N,24,166,1,5.5,0.5,0.5,1.7,0,0.3,8.5,0
2,2021-01-28 19:28:01,2021-01-28 19:36:56,2,1.58,1,N,142,100,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-17 11:58:32,2021-01-17 12:08:15,1,1.70,1,N,238,151,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-27 18:16:10,2021-01-27 18:23:57,1,2.01,1,N,137,4,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-09 12:59:41,2021-01-09 13:03:51,2,.81,1,N,41,75,1,5,0,0.5,1.74,0,0.3,7.54,0
2,2021-01-07 18:08:27,2021-01-07 18:27:02,1,4.38,1,N,140,179,1,16.5,1,0.5,3.12,0,0.3,23.92,2.5
1,2021-01-08 14:31:21,2021-01-08 14:39:18,1,1.10,1,N,161,141,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-21 15:00:55,2021-01-21 15:07:35,1,1.21,1,N,246,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-06 10:09:07,2021-01-06 10:25:16,1,8.20,1,N,138,236,1,24.5,2.5,0.5,6.75,6.12,0.3,40.67,2.5
2,2021-01-22 11:45:48,2021-01-22 11:53:38,1,1.85,1,N,68,143,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 01:28:37,2021-01-04 01:42:51,5,8.05,1,N,138,170,1,23,0.5,0.5,6.58,6.12,0.3,39.5,2.5
2,2021-01-26 07:50:12,2021-01-26 07:57:03,2,1.04,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-17 17:05:07,2021-01-17 17:09:19,3,.76,1,N,161,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-27 20:14:04,2021-01-27 20:22:29,2,2.01,1,N,114,137,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-13 17:29:18,2021-01-13 17:44:15,1,3.29,1,N,163,114,1,12.5,1,0.5,1,0,0.3,17.8,2.5
2,2021-01-07 05:44:11,2021-01-07 05:54:34,1,3.34,1,N,239,246,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-07 19:28:33,2021-01-07 19:42:55,1,1.75,1,N,164,246,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 21:37:54,2021-01-18 21:40:56,0,1.00,1,N,186,48,1,5,3,0.5,1.75,0,0.3,10.55,2.5
,2021-01-22 07:36:57,2021-01-22 07:58:25,,7.32,,,77,155,,23.29,2.75,0.5,0,0,0.3,26.84,0
2,2021-01-29 10:38:26,2021-01-29 10:54:39,2,2.84,1,N,68,237,1,13,0,0.5,4.89,0,0.3,21.19,2.5
2,2021-01-29 11:15:24,2021-01-29 11:29:08,4,2.92,1,N,170,236,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-20 22:52:14,2021-01-20 23:01:20,1,2.64,1,N,107,48,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-11 18:56:49,2021-01-11 18:59:50,1,.83,1,N,68,90,2,4.5,1,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 18:55:12,2021-01-29 19:02:05,1,1.15,1,N,181,65,2,7,1,0.5,0,0,0.3,8.8,0
2,2021-01-23 17:59:13,2021-01-23 18:03:50,2,.76,1,N,236,236,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-22 21:41:37,2021-01-22 21:50:04,2,2.20,1,N,230,141,2,8.5,3,0.5,0,0,0.3,12.3,2.5
,2021-01-07 11:39:19,2021-01-07 11:49:24,,1.41,,,116,244,,16.17,0,0.5,2.75,0,0.3,19.72,0
2,2021-01-23 13:57:16,2021-01-23 14:01:21,1,.45,1,N,148,232,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 11:08:52,2021-01-08 11:12:40,1,.63,1,N,224,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 22:35:44,2021-01-24 22:40:27,1,1.52,1,N,237,75,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-14 19:57:51,2021-01-14 20:11:50,1,2.90,1,N,140,186,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-25 07:09:46,2021-01-25 07:21:28,1,3.70,1,N,140,113,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-17 12:16:47,2021-01-17 12:36:21,1,3.93,1,N,239,158,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-21 22:06:31,2021-01-21 22:12:26,1,2.20,1,N,161,75,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 17:47:26,2021-01-16 18:05:16,2,8.46,1,N,75,138,1,25,0,0.5,6.38,6.12,0.3,38.3,0
2,2021-01-07 23:26:44,2021-01-07 23:29:36,0,.48,5,N,65,65,1,23.8,0,0,0,0,0.3,24.1,0
,2021-01-15 18:01:00,2021-01-15 18:31:00,,5.43,,,75,186,,28.95,0,0.5,2.75,0,0.3,32.5,0
1,2021-01-12 10:58:05,2021-01-12 11:17:24,2,1.30,1,N,140,141,2,12,2.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-29 06:50:07,2021-01-29 06:55:55,1,1.10,1,Y,100,161,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-14 22:07:18,2021-01-14 22:39:05,1,11.50,1,N,132,61,1,35.5,0.5,0.5,8,0,0.3,44.8,0
2,2021-01-08 08:05:39,2021-01-08 08:09:21,6,.40,1,N,239,238,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-28 14:50:11,2021-01-29 14:17:00,1,3.54,1,N,236,186,1,17.5,0,0.5,5.2,0,0.3,26,2.5
2,2021-01-21 15:30:44,2021-01-21 15:37:36,5,1.13,1,N,170,100,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-29 13:00:52,2021-01-29 13:09:25,1,1.57,1,N,143,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-26 10:28:45,2021-01-26 10:36:45,2,1.00,1,N,142,239,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-16 15:58:39,2021-01-16 16:11:00,3,2.83,1,N,239,186,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-01 12:59:55,2021-01-01 13:09:09,1,2.36,1,N,238,163,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
1,2021-01-06 12:52:55,2021-01-06 12:55:45,2,.80,1,N,233,229,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-01 12:27:28,2021-01-01 12:29:08,0,.60,1,N,233,141,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2021-01-02 14:30:30,2021-01-02 15:06:59,2,18.97,2,N,132,170,1,52,0,0.5,2,6.12,0.3,63.42,2.5
2,2021-01-06 17:54:24,2021-01-06 17:59:01,1,.75,1,N,237,141,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-14 18:39:32,2021-01-14 18:45:59,2,1.68,1,N,229,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-20 11:18:15,2021-01-20 11:21:48,1,1.08,1,N,246,48,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 12:54:27,2021-01-01 13:06:38,1,1.99,1,N,186,107,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-19 13:23:46,2021-01-19 13:27:52,1,.60,1,N,142,143,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-09 14:55:30,2021-01-09 15:01:48,1,.90,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-24 20:55:27,2021-01-24 21:10:06,2,5.85,1,N,137,80,1,18.5,0.5,0.5,5.58,0,0.3,27.88,2.5
2,2021-01-31 19:27:05,2021-01-31 19:40:11,1,3.64,1,N,162,41,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-20 15:11:52,2021-01-20 15:14:56,5,.60,1,N,143,143,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-20 22:09:27,2021-01-20 22:10:17,1,.30,1,N,263,263,1,3,3,0.5,1.5,0,0.3,8.3,2.5
2,2021-01-15 10:51:50,2021-01-15 11:01:18,2,1.01,1,N,236,141,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2021-01-23 14:12:50,2021-01-23 14:18:59,1,1.00,1,N,237,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-22 13:19:18,2021-01-22 13:46:30,1,4.62,1,N,263,249,1,20.5,0,0.5,4.76,0,0.3,28.56,2.5
2,2021-01-17 17:40:05,2021-01-17 17:44:00,1,.88,1,N,142,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-17 20:20:32,2021-01-17 20:32:24,2,2.02,1,N,249,231,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 13:33:18,2021-01-07 13:42:25,1,1.10,1,N,262,140,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
,2021-01-12 07:02:00,2021-01-12 07:23:00,,10.21,,,112,42,,33.47,0,0.5,2.75,6.12,0.3,43.14,0
1,2021-01-21 11:03:08,2021-01-21 11:07:16,1,1.60,1,N,263,74,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-27 07:10:52,2021-01-27 07:27:52,1,3.80,1,N,186,236,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-11 17:57:03,2021-01-11 18:04:16,1,1.56,1,N,141,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-20 18:11:29,2021-01-20 18:16:49,1,.80,1,N,238,239,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
,2021-01-06 22:25:10,2021-01-06 22:38:20,,5.12,,,74,193,,22.83,0,0.5,2.75,6.12,0.3,32.5,0
1,2021-01-20 20:06:11,2021-01-20 20:16:01,0,1.80,1,N,234,158,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2021-01-11 09:01:47,2021-01-11 09:07:12,6,1.21,1,N,114,234,2,6,0,0.5,0,0,0.3,9.3,2.5
,2021-01-04 16:11:00,2021-01-04 16:48:40,,16.19,,,16,68,,39.44,0,0.5,2.75,6.12,0.3,49.11,0
1,2021-01-09 22:34:08,2021-01-09 22:42:25,1,2.50,1,N,144,256,1,10,3,0.5,2.75,0,0.3,16.55,2.5
2,2021-01-29 13:17:50,2021-01-29 13:23:20,1,.82,1,N,237,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-09 15:06:51,2021-01-09 15:30:53,,4.41,,,166,247,,24.96,0,0.5,2.75,0,0.3,28.51,0
2,2021-01-26 10:57:23,2021-01-26 11:01:04,1,.51,1,N,263,262,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-27 13:50:18,2021-01-27 14:41:47,1,11.35,1,N,82,85,1,41.5,0,0.5,10,0,0.3,57.3,0
1,2021-01-21 12:02:34,2021-01-21 12:06:15,0,.40,1,N,237,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-13 08:59:29,2021-01-13 09:13:41,1,3.56,1,N,107,262,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-05 08:42:12,2021-01-05 08:50:38,1,.90,1,N,237,229,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 09:14:28,2021-01-29 09:23:42,1,2.27,1,N,233,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-25 15:53:10,2021-01-25 15:58:32,1,.60,1,N,107,79,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-30 19:55:12,2021-01-30 20:06:27,1,1.70,1,N,209,79,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-05 10:39:05,2021-01-05 11:05:36,1,4.92,1,N,107,75,1,21,0,0.5,2,0,0.3,26.3,2.5
2,2021-01-22 14:26:21,2021-01-22 14:30:47,1,.70,1,N,170,234,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-22 06:29:04,2021-01-22 06:36:40,1,1.52,1,N,186,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 16:55:06,2021-01-14 17:00:24,4,.99,1,N,13,231,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 21:51:58,2021-01-23 21:55:29,1,.50,1,N,249,113,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-20 11:19:35,2021-01-20 11:31:21,1,2.70,1,N,43,186,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-29 07:55:29,2021-01-29 07:57:57,5,.54,1,N,79,107,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-04 23:07:16,2021-01-04 23:27:24,1,8.44,1,N,138,36,1,26,0.5,0.5,8.19,0,0.3,35.49,0
2,2021-01-13 13:59:20,2021-01-13 14:04:42,2,.97,1,N,41,24,1,6,0,0.5,1.7,0,0.3,8.5,0
1,2021-01-28 18:55:38,2021-01-28 19:02:22,1,1.50,1,N,236,151,1,7.5,3.5,0.5,2.36,0,0.3,14.16,2.5
,2021-01-02 10:35:49,2021-01-02 11:03:30,,14.96,,,238,51,,45.81,0,0.5,2.75,0,0.3,49.36,0
,2021-01-26 09:28:00,2021-01-26 09:48:00,,10.01,,,95,170,,28.08,2.75,0.5,0,6.12,0.3,37.75,0
1,2021-01-14 13:23:01,2021-01-14 13:25:16,2,.20,1,N,79,79,3,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-01 15:39:35,2021-01-01 15:44:03,1,.80,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 23:26:49,2021-01-07 23:32:43,1,2.60,1,N,140,137,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2021-01-14 11:51:43,2021-01-14 12:02:40,1,1.21,1,N,48,170,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-08 16:11:54,2021-01-08 16:16:28,2,.80,1,N,142,239,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-02 21:23:53,2021-01-02 21:32:45,1,.72,1,N,100,161,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-12 08:59:54,2021-01-12 09:33:57,1,.00,1,N,169,233,1,30.2,0,0.5,0,6.12,0.3,37.12,0
2,2021-01-27 18:05:11,2021-01-27 18:15:39,1,1.87,1,N,230,170,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-22 19:27:06,2021-01-22 19:43:19,1,3.93,1,N,186,151,1,14,1,0.5,2,0,0.3,20.3,2.5
,2021-01-26 00:04:47,2021-01-26 00:31:25,,9.39,,,230,61,,34.35,2.75,0.5,0,0,0.3,37.9,0
2,2021-01-25 16:32:22,2021-01-25 16:48:39,1,3.53,1,N,170,231,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-07 23:05:05,2021-01-07 23:40:01,2,22.37,2,N,132,261,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01 14:48:02,2021-01-01 14:59:19,6,2.31,1,N,246,234,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-03 22:48:35,2021-01-03 23:10:10,1,6.00,1,N,229,198,1,20.5,3,0.5,2,0,0.3,26.3,2.5
1,2021-01-15 08:56:11,2021-01-15 09:05:36,1,2.00,1,N,236,162,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-29 10:34:25,2021-01-29 10:49:22,2,6.49,1,N,138,135,1,20.5,0,0.5,2,0,0.3,23.3,0
2,2021-01-03 22:48:40,2021-01-03 23:06:39,1,12.00,1,N,138,87,1,33,0.5,0.5,9.2,0,0.3,46,2.5
2,2021-01-03 22:29:21,2021-01-03 22:36:24,1,1.61,1,N,141,170,1,7.5,0.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 12:37:37,2021-01-22 12:45:22,1,1.10,1,N,239,141,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 18:45:15,2021-01-28 18:50:04,1,.90,1,N,161,48,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-15 20:15:53,2021-01-15 20:24:58,1,2.22,5,N,166,263,1,9.37,0,0.5,1.07,0,0.3,11.24,0
,2021-01-23 09:34:00,2021-01-23 09:55:00,,11.74,,,141,228,,30.8,0,0.5,7.63,0,0.3,41.73,2.5
1,2021-01-29 17:31:01,2021-01-29 17:37:33,1,.80,1,N,230,229,1,6,3.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 13:36:51,2021-01-14 14:02:18,1,7.39,1,N,87,239,1,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-04 09:24:53,2021-01-04 09:31:55,1,.86,1,N,249,234,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-07 11:45:39,2021-01-07 11:50:14,5,.87,1,N,142,163,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-15 14:26:18,2021-01-15 14:36:45,6,1.44,1,N,229,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 20:37:32,2021-01-28 21:07:19,1,18.83,2,N,132,249,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
