2,2021-01-18 12:57:46,2021-01-18 13:10:02,1,2.71,1,N,143,164,1,11,0,0.5,1.7,0,0.3,16,2.5
1,2021-01-13 15:47:56,2021-01-13 15:50:04,1,.60,1,N,170,164,1,4,2.5,0.5,1.1,0,0.3,8.4,2.5
2,2021-01-11 10:38:34,2021-01-11 10:48:46,1,2.32,1,N,50,90,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-23 09:33:11,2021-01-23 09:36:22,1,.56,1,N,236,263,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 16:11:31,2021-01-11 16:22:58,3,2.16,1,N,237,170,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-15 19:03:06,2021-01-15 19:06:15,1,.47,1,N,236,263,2,4,1,0.5,0,0,0.3,8.3,2.5
,2021-01-08 11:42:00,2021-01-08 12:31:00,,17.35,,,76,75,,36.43,0,0.5,2.75,6.12,0.3,46.1,0
1,2021-01-19 23:50:28,2021-01-20 00:00:24,1,2.90,1,N,50,262,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-11 20:33:57,2021-01-11 20:37:24,1,.50,1,N,107,79,2,4.5,3,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 16:58:10,2021-01-18 17:01:13,1,.70,1,N,75,74,1,4.5,0,0.5,3,0,0.3,8.3,0
2,2021-01-21 09:28:46,2021-01-21 09:36:52,1,1.11,1,N,236,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 12:09:12,2021-01-19 12:13:28,1,.76,1,N,140,229,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-02 11:50:30,2021-01-02 11:59:18,2,2.11,1,N,41,75,1,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-18 11:47:02,2021-01-18 11:56:06,1,2.24,1,N,79,229,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 10:52:32,2021-01-04 10:58:29,1,.91,1,N,170,230,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 17:22:50,2021-01-07 17:28:55,1,1.16,1,N,162,164,1,6,1,0.5,1.24,0,0.3,11.54,2.5
1,2021-01-20 17:44:16,2021-01-20 17:53:02,1,1.30,1,N,75,262,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-22 17:39:16,2021-01-22 17:45:31,1,1.10,1,N,100,170,1,6,3.5,0.5,1.75,0,0.3,12.05,2.5
2,2021-01-29 13:21:40,2021-01-29 13:30:44,1,1.59,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-28 10:16:31,2021-01-28 10:34:21,1,3.95,1,N,238,164,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-04 12:47:41,2021-01-04 13:03:34,2,4.29,1,N,262,90,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-19 15:33:33,2021-01-19 15:44:25,1,1.00,1,N,236,263,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
1,2021-01-05 15:38:04,2021-01-05 15:53:24,1,2.50,1,N,236,50,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-26 10:34:54,2021-01-26 10:44:37,1,1.28,1,N,170,68,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 15:22:59,2021-01-19 15:30:06,1,1.46,1,N,43,166,1,7.5,0,0.5,1.66,0,0.3,9.96,0
1,2021-01-23 15:08:16,2021-01-23 15:38:01,1,5.30,1,Y,90,74,1,22.5,2.5,0.5,3,0,0.3,28.8,2.5
2,2021-01-22 15:01:42,2021-01-22 15:16:03,1,2.35,1,N,161,236,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-20 00:41:25,2021-01-20 00:48:05,1,2.36,1,N,107,141,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-12 18:14:26,2021-01-12 18:19:21,1,1.43,1,N,114,234,1,6.5,1,0.5,1,0,0.3,11.8,2.5
1,2021-01-07 13:55:00,2021-01-07 13:58:21,1,.80,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-13 22:10:40,2021-01-13 22:42:40,1,20.40,1,N,138,123,1,55.5,0.5,0.5,3.2,0,0.3,60,0
2,2021-01-05 14:33:10,2021-01-05 15:08:35,6,8.35,1,N,132,35,1,30.5,0,0.5,3,0,0.3,34.3,0
1,2021-01-27 17:32:40,2021-01-27 17:43:33,1,1.70,1,N,237,170,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-23 13:34:35,2021-01-23 13:40:28,1,.90,1,N,230,50,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-29 21:39:17,2021-01-29 21:45:20,3,.90,1,N,141,236,1,6,0.5,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-29 17:16:02,2021-01-29 17:27:26,1,1.44,1,N,263,74,2,8,1,0.5,0,0,0.3,12.3,2.5
,2021-01-08 19:38:22,2021-01-08 19:46:48,,1.24,,,47,69,,14.05,0,0.5,2.75,0,0.3,17.6,0
1,2021-01-28 19:05:15,2021-01-28 19:14:52,1,1.60,1,N,125,79,2,8,3.5,0.5,0,0,0.3,12.3,2.5
,2021-01-19 11:00:38,2021-01-19 11:11:47,,1.59,,,61,61,,14.95,2.75,0.5,0,0,0.3,18.5,0
2,2021-01-12 16:49:03,2021-01-12 17:05:22,1,3.91,1,N,246,236,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-06 13:18:07,2021-01-06 13:28:13,0,2.20,1,N,79,229,1,9.5,2.5,0.5,3.8,0,0.3,16.6,2.5
2,2021-01-04 09:08:00,2021-01-04 09:15:30,1,1.17,1,N,233,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 18:32:05,2021-01-04 18:40:00,1,2.10,1,N,161,249,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-24 12:43:26,2021-01-24 12:53:39,1,2.90,1,N,236,164,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-05 06:34:08,2021-01-05 06:40:21,0,4.10,1,Y,137,88,1,12.5,2.5,0.5,2.84,0,0.3,18.64,2.5
2,2021-01-12 15:50:59,2021-01-12 16:22:36,1,4.76,1,N,237,237,1,21.5,0,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-08 12:21:00,2021-01-08 12:35:20,1,2.61,1,N,263,229,1,12,0,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-23 15:59:13,2021-01-23 16:07:29,1,1.20,1,N,238,43,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-27 09:19:19,2021-01-27 09:35:25,1,3.22,1,N,231,137,2,13,0,0.5,0,0,0.3,16.3,2.5
1,2021-01-25 07:26:58,2021-01-25 07:32:58,1,1.30,1,N,141,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 06:53:45,2021-01-29 07:10:58,1,6.45,1,N,238,13,1,20,0,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-01 01:59:34,2021-01-01 02:06:34,1,1.96,1,N,43,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-30 16:33:41,2021-01-30 16:41:05,1,.90,1,N,144,125,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-20 16:22:17,2021-01-20 16:28:30,1,.90,1,N,107,234,1,6,3.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-19 16:07:29,2021-01-19 16:26:33,0,3.50,1,N,234,142,3,15,3.5,0.5,0,0,0.3,19.3,2.5
1,2021-01-26 18:42:24,2021-01-26 18:48:05,1,1.30,1,N,237,233,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-11 14:36:59,2021-01-11 14:40:59,1,.61,1,N,237,237,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
,2021-01-08 08:46:19,2021-01-08 09:08:00,,6.47,,,79,75,,22.19,0,0.5,2.75,0,0.3,25.74,0
2,2021-01-26 14:51:01,2021-01-26 14:58:00,1,1.31,1,N,249,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-13 09:12:44,2021-01-13 09:22:03,1,1.90,1,N,142,161,1,9,2.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-26 13:00:22,2021-01-26 13:10:51,1,2.05,1,N,68,211,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-19 13:08:50,2021-01-19 13:52:59,,11.80,,,162,35,,34.62,2.75,0,0,0,0.3,37.67,0
2,2021-01-13 11:03:09,2021-01-13 11:12:56,1,1.35,1,N,90,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 23:16:47,2021-01-29 23:43:02,1,13.59,1,N,138,113,1,38.5,0.5,0.5,12.1,6.12,0.3,60.52,2.5
2,2021-01-09 16:14:37,2021-01-09 16:27:20,1,2.49,1,N,237,74,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 13:19:42,2021-01-23 13:31:33,1,2.40,1,N,236,162,1,10.5,0,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-31 12:50:45,2021-01-31 12:54:10,1,.67,1,N,41,151,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-19 07:52:32,2021-01-19 08:10:14,1,4.14,1,N,50,231,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-25 19:02:58,2021-01-25 19:17:03,1,5.20,1,N,163,152,1,17.5,3.5,0.5,4.35,0,0.3,26.15,2.5
1,2021-01-26 08:52:32,2021-01-26 09:06:55,1,3.30,1,N,87,186,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-28 20:27:42,2021-01-28 20:42:00,1,2.91,1,N,162,211,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-05 17:09:18,2021-01-05 17:50:25,1,13.39,1,N,132,226,2,42,1,0.5,0,0,0.3,43.8,0
2,2021-01-27 15:03:55,2021-01-27 15:15:40,1,1.87,1,N,237,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-20 21:03:47,2021-01-20 21:23:10,1,8.62,5,N,10,91,1,90,0,0,22.58,0,0.3,112.88,0
2,2021-01-07 06:22:52,2021-01-07 06:25:34,1,.44,1,N,141,236,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-08 10:09:23,2021-01-08 10:34:47,1,4.90,1,N,158,140,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-31 12:55:07,2021-01-31 12:56:25,1,.27,1,N,239,142,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-27 19:15:52,2021-01-27 19:27:54,1,4.20,1,N,162,232,1,13.5,3.5,0.5,3,0,0.3,20.8,2.5
,2021-01-20 13:55:12,2021-01-20 14:38:12,,9.47,,,87,91,,30.49,2.75,0.5,0,0,0.3,34.04,0
2,2021-01-05 15:31:33,2021-01-05 15:37:08,1,.53,1,N,79,79,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-21 14:17:20,2021-01-21 14:23:35,1,.99,1,N,163,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-16 04:46:00,2021-01-16 04:52:00,,1.10,,,246,234,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-18 14:32:08,2021-01-18 14:40:18,1,1.11,1,N,237,236,4,-7.5,0,-0.5,0,0,-0.3,-10.8,-2.5
2,2021-01-31 17:00:16,2021-01-31 17:33:59,1,9.90,1,N,239,255,1,32.5,0,0.5,7.16,0,0.3,42.96,2.5
1,2021-01-28 05:56:08,2021-01-28 06:02:41,1,1.00,1,N,170,186,2,6.5,3,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 23:06:35,2021-01-30 23:13:57,1,3.20,1,N,79,141,1,10.5,3,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-12 21:26:00,2021-01-12 21:34:43,2,.93,1,N,162,163,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 15:32:37,2021-01-30 15:45:29,1,2.78,1,N,144,186,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-23 11:09:35,2021-01-23 11:12:38,2,.71,1,N,263,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 16:20:00,2021-01-10 16:23:19,2,.95,1,N,43,43,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 13:50:28,2021-01-25 14:01:00,1,1.56,1,N,137,162,1,8.5,0,0.5,2,0,0.3,13.8,2.5
1,2021-01-15 08:26:27,2021-01-15 08:31:44,1,1.20,1,N,236,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-03 14:40:17,2021-01-03 15:14:15,1,18.10,2,N,132,79,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-21 14:46:54,2021-01-21 15:00:49,1,2.30,1,N,262,239,1,11,2.5,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-16 11:32:03,2021-01-16 11:38:35,1,1.23,1,N,238,143,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-19 21:47:21,2021-01-19 21:50:15,2,.50,1,N,234,137,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-08 18:51:25,2021-01-08 18:55:48,1,.55,1,N,116,42,2,4.5,1,0.5,0,0,0.3,6.3,0
2,2021-01-14 06:08:43,2021-01-14 06:20:22,1,2.41,1,N,238,141,1,10.5,0,0.5,2.07,0,0.3,15.87,2.5
,2021-01-07 15:27:00,2021-01-07 15:51:00,,3.61,,,244,168,,18.45,0,0.5,2.75,0,0.3,22,0
2,2021-01-25 16:33:10,2021-01-25 16:42:37,2,1.78,1,N,161,236,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-17 17:04:14,2021-01-17 17:19:37,1,2.40,1,N,113,232,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-02 14:10:27,2021-01-02 14:16:14,1,.70,1,N,246,48,1,6,2.5,0.5,3,0,0.3,12.3,2.5
2,2021-01-11 11:57:22,2021-01-11 12:06:41,2,1.49,1,N,45,79,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 20:48:45,2021-01-15 20:53:06,2,.98,1,N,142,239,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-06 11:16:45,2021-01-06 11:22:19,1,.53,1,N,162,161,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 13:48:48,2021-01-15 13:52:14,1,.94,1,N,48,142,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-11 12:08:11,2021-01-11 12:14:59,1,1.15,1,N,79,4,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 17:37:43,2021-01-22 17:45:04,2,1.08,1,N,90,113,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 15:16:22,2021-01-24 15:27:14,1,2.21,1,N,230,238,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-21 10:16:19,2021-01-21 10:22:55,2,1.00,1,N,143,238,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-27 11:57:43,2021-01-27 12:13:08,1,2.27,1,N,236,161,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-28 17:33:16,2021-01-28 18:21:05,1,7.40,1,N,238,244,1,32,1,0.5,5,0,0.3,41.3,2.5
1,2021-01-29 17:06:08,2021-01-29 17:15:04,1,1.80,1,N,75,237,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-17 23:18:17,2021-01-17 23:26:31,6,1.97,1,N,144,164,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-02 19:34:48,2021-01-02 19:44:43,4,1.78,1,N,249,186,1,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 08:23:21,2021-01-21 08:35:13,1,1.58,1,N,236,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-15 11:39:51,2021-01-15 11:55:28,1,2.70,1,N,162,226,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-06 15:46:01,2021-01-06 16:04:32,1,5.30,1,N,138,95,2,18.5,0,0.5,0,0,0.3,19.3,0
1,2021-01-19 18:10:55,2021-01-19 18:21:40,1,1.60,1,N,224,137,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-01 21:04:56,2021-01-01 21:30:55,1,18.10,2,N,132,79,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-23 14:22:38,2021-01-23 14:27:22,1,.70,1,N,239,143,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 00:36:35,2021-01-23 00:39:42,2,.62,1,N,144,211,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-08 14:05:02,2021-01-08 14:12:40,1,1.43,1,N,238,236,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-08 09:24:58,2021-01-08 09:27:41,6,.64,1,N,186,90,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-28 12:28:45,2021-01-28 12:35:59,1,1.30,1,N,90,114,1,7,2.5,0.5,0.75,0,0.3,11.05,2.5
1,2021-01-19 17:48:54,2021-01-19 17:51:25,1,.60,1,N,68,246,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 20:47:31,2021-01-29 21:03:45,5,2.49,1,N,244,166,2,12.5,0.5,0.5,0,0,0.3,13.8,0
,2021-01-26 10:27:52,2021-01-26 10:37:49,,1.50,,,233,186,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-14 10:52:36,2021-01-14 10:56:30,1,.40,1,N,163,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-11 09:22:32,2021-01-11 09:25:43,1,.80,1,N,236,238,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-06 05:53:20,2021-01-06 06:00:05,1,1.70,1,N,68,50,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-01 16:13:12,2021-01-01 16:19:10,1,1.31,1,N,237,238,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 00:23:38,2021-01-13 00:26:17,1,.95,1,N,79,137,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-24 14:44:22,2021-01-24 15:05:20,3,4.07,1,N,142,211,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-27 20:59:01,2021-01-27 21:13:54,2,3.34,1,N,211,48,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-09 21:22:12,2021-01-09 21:42:57,1,5.71,1,N,249,75,2,19,0.5,0.5,0,0,0.3,22.8,2.5
1,2021-01-11 15:59:57,2021-01-11 16:06:16,0,1.00,1,N,162,186,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-22 15:30:22,2021-01-22 15:38:40,1,1.64,1,N,236,43,1,8,0,0.5,1.7,0,0.3,13,2.5
,2021-01-28 08:36:22,2021-01-28 09:21:31,,19.76,,,177,263,,30.09,2.75,0.5,0,6.12,0.3,39.76,0
2,2021-01-08 15:30:59,2021-01-08 15:53:53,3,3.94,1,N,236,114,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-24 12:17:28,2021-01-24 12:31:22,2,3.92,1,N,148,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-04 19:58:14,2021-01-04 20:07:20,1,2.20,1,N,244,119,2,9,0.5,0.5,0,0,0.3,10.3,0
2,2021-01-07 18:30:31,2021-01-07 18:43:57,1,2.81,1,N,107,141,1,11.5,1,0.5,2,0,0.3,17.8,2.5
2,2021-01-31 14:19:34,2021-01-31 14:29:10,1,1.78,1,N,151,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-20 12:35:42,2021-01-20 12:44:28,1,2.66,1,N,140,137,1,10,0,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-12 08:57:01,2021-01-12 09:01:36,2,.94,1,N,234,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 22:41:52,2021-01-29 22:46:09,1,1.45,1,N,249,164,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-27 11:54:39,2021-01-27 12:01:06,3,1.29,1,N,143,238,1,6.5,0,0.5,2,0,0.3,11.8,2.5
1,2021-01-29 14:40:08,2021-01-29 14:49:27,1,2.10,1,N,239,166,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-30 22:17:47,2021-01-30 22:22:01,1,.67,1,N,137,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 13:10:25,2021-01-07 13:21:14,1,.99,1,N,162,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-12 17:45:24,2021-01-12 17:49:47,1,.60,1,N,237,237,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-09 15:55:10,2021-01-09 16:04:53,1,1.95,1,N,237,142,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 16:37:43,2021-01-23 16:50:44,1,2.16,1,N,229,236,1,11,0,0.5,1.86,0,0.3,16.16,2.5
2,2021-01-15 23:32:06,2021-01-15 23:34:48,1,.47,1,N,263,75,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-03 19:42:06,2021-01-03 20:10:45,1,15.70,2,N,186,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-05 14:15:10,2021-01-05 14:20:52,1,1.60,1,N,230,68,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-29 08:10:42,2021-01-29 08:10:42,1,.00,1,Y,236,264,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-27 09:47:11,2021-01-27 09:57:01,2,1.65,1,N,237,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 17:49:23,2021-01-26 18:04:23,1,2.49,1,N,238,141,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-07 20:58:59,2021-01-07 21:09:37,1,2.18,1,N,137,113,1,9.5,0.5,0.5,3.33,0,0.3,16.63,2.5
2,2021-01-05 20:36:30,2021-01-05 20:39:46,1,.93,1,N,146,7,1,5,0.5,0.5,1.26,0,0.3,7.56,0
2,2021-01-20 20:20:48,2021-01-20 20:27:30,2,1.41,1,N,237,236,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-08 10:27:51,2021-01-08 10:34:16,1,1.30,1,N,107,233,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-25 10:11:55,2021-01-25 10:23:06,1,1.96,1,N,141,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-12 20:16:42,2021-01-12 20:28:27,1,3.00,1,N,186,239,1,12,3,0.5,3.25,0,0.3,19.05,2.5
1,2021-01-21 11:35:21,2021-01-21 11:40:01,1,.80,1,N,236,236,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-08 08:35:37,2021-01-08 08:49:36,1,2.53,1,N,237,186,1,11.5,0,0.5,2.66,0,0.3,17.46,2.5
1,2021-01-08 06:35:47,2021-01-08 06:41:12,1,1.30,1,N,229,237,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-18 06:37:53,2021-01-18 06:47:01,1,1.20,1,N,186,137,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-08 09:16:39,2021-01-08 09:25:26,1,1.63,1,N,233,234,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-09 18:08:56,2021-01-09 18:20:46,6,2.54,1,N,43,170,1,10.5,0,0.5,1.38,0,0.3,15.18,2.5
1,2021-01-24 01:46:55,2021-01-24 01:52:01,1,1.70,1,N,229,236,1,7,3,0.5,5,0,0.3,15.8,2.5
1,2021-01-13 12:45:51,2021-01-13 12:57:02,1,1.70,1,N,246,137,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-20 13:27:56,2021-01-20 13:33:34,1,1.05,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 11:46:35,2021-01-06 11:49:59,1,.50,1,N,107,164,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 10:37:58,2021-01-08 10:42:50,1,1.40,1,N,90,161,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-20 16:32:30,2021-01-20 16:50:35,1,3.00,1,N,170,239,1,14,3.5,0.5,2.75,0,0.3,21.05,2.5
1,2021-01-07 20:58:05,2021-01-07 21:14:35,1,10.60,1,N,140,220,1,29.5,3,0.5,8.85,2.29,0.3,44.44,2.5
2,2021-01-25 07:17:04,2021-01-25 07:27:51,1,2.90,1,N,75,168,1,11,0,0.5,2,0,0.3,13.8,0
1,2021-01-04 10:17:33,2021-01-04 10:31:15,2,2.40,1,N,239,237,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 18:25:34,2021-01-04 18:37:12,1,2.10,1,N,163,263,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-13 12:00:31,2021-01-13 12:10:16,1,1.45,1,N,151,75,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 07:50:05,2021-01-02 08:01:44,1,5.65,1,N,238,243,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-28 08:59:08,2021-01-28 09:04:39,1,1.02,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 08:33:28,2021-01-15 08:37:44,3,.66,1,N,236,236,1,5,0,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-01 18:36:53,2021-01-01 18:44:35,2,1.53,1,N,48,90,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-04 10:10:03,2021-01-04 10:15:17,1,1.08,1,N,262,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 15:33:49,2021-01-13 16:35:57,1,18.73,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
1,2021-01-06 20:10:34,2021-01-06 20:19:02,1,2.70,1,N,224,140,2,10.5,3,0.5,0,0,0.3,14.3,2.5
1,2021-01-24 11:37:51,2021-01-24 11:44:13,2,1.40,1,N,142,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
,2021-01-22 17:34:57,2021-01-22 17:48:05,,2.62,,,76,71,,23.33,2.75,0.5,0,0,0.3,26.88,0
,2021-01-27 16:56:41,2021-01-27 17:04:38,,.90,,,262,236,,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-26 05:30:41,2021-01-26 05:35:47,1,1.73,1,N,239,43,1,7,0.5,0.5,1.84,0,0.3,12.64,2.5
2,2021-01-06 09:21:41,2021-01-06 09:37:21,1,1.92,1,N,229,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-15 10:01:02,2021-01-15 10:03:54,1,.90,1,N,230,164,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-13 09:12:30,2021-01-13 09:15:21,1,.70,1,N,90,164,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
2,2021-01-08 08:19:31,2021-01-08 08:26:20,1,1.42,1,N,142,161,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 15:36:42,2021-01-06 15:42:41,1,1.11,1,N,137,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
