2,2021-01-28 08:05:29,2021-01-28 08:54:49,1,19.39,2,N,132,211,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-09 23:51:36,2021-01-09 23:58:01,1,1.37,1,N,230,142,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-22 18:51:36,2021-01-22 18:56:25,1,1.04,1,N,24,238,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 08:58:11,2021-01-07 09:13:51,1,2.41,1,N,186,229,4,-11.5,0,-0.5,0,0,-0.3,-14.8,-2.5
2,2021-01-21 14:40:00,2021-01-21 15:03:19,1,2.55,1,N,74,237,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
1,2021-01-26 10:58:15,2021-01-26 11:13:32,1,2.40,1,N,137,246,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-11 15:34:25,2021-01-11 15:38:30,1,.44,1,N,238,238,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 12:25:37,2021-01-14 12:40:01,1,2.07,1,N,75,239,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-28 08:04:05,2021-01-28 08:13:12,1,1.57,1,N,237,170,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-26 15:07:34,2021-01-26 15:16:57,1,2.20,1,N,144,186,2,9,2.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-08 12:23:56,2021-01-08 12:36:39,0,3.50,1,N,87,90,1,12.5,2.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-08 16:31:18,2021-01-08 16:40:57,2,2.80,1,N,107,237,1,10.5,0.5,0.5,1.08,0,0.3,15.38,2.5
2,2021-01-11 11:51:53,2021-01-11 12:05:35,1,2.81,1,N,236,142,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-19 07:37:02,2021-01-19 07:52:23,,2.57,,,196,95,,9.14,2.75,0.5,2.75,0,0.3,15.44,0
2,2021-01-18 16:36:35,2021-01-18 16:55:00,1,3.66,1,N,186,263,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2021-01-10 21:43:13,2021-01-10 21:53:14,1,2.60,1,N,186,239,1,10.5,3,0.5,2,0,0.3,16.3,2.5
1,2021-01-13 15:53:15,2021-01-13 16:13:26,1,3.20,1,N,43,233,1,15.5,2.5,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-16 15:44:05,2021-01-16 15:50:00,1,1.36,1,N,43,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 16:36:20,2021-01-30 16:39:34,2,.82,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-17 11:11:05,2021-01-17 11:31:09,2,8.62,1,N,13,43,2,25.5,0,0.5,0,0,0.3,28.8,2.5
2,2021-01-02 16:49:30,2021-01-02 17:02:12,3,2.27,1,N,230,68,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-25 17:39:52,2021-01-25 18:05:33,1,6.21,1,N,107,42,2,21.5,1,0.5,0,0,0.3,25.8,2.5
2,2021-01-24 18:45:44,2021-01-24 18:54:57,1,2.87,1,N,162,263,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-30 14:07:00,2021-01-30 14:31:00,,6.61,,,79,238,,21.02,0,0.5,5.48,0,0.3,29.8,2.5
1,2021-01-16 13:07:30,2021-01-16 13:29:48,2,4.40,1,Y,239,234,1,18,2.5,0.5,4.25,0,0.3,25.55,2.5
2,2021-01-30 13:19:08,2021-01-30 13:32:46,1,2.58,1,N,163,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-05 13:14:03,2021-01-05 13:23:42,3,1.03,1,N,236,141,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 14:02:21,2021-01-03 14:09:15,1,1.49,1,N,231,13,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-17 22:00:47,2021-01-17 22:22:21,1,15.90,4,N,70,265,1,46,0.5,0.5,0,6.12,0.3,53.42,0
2,2021-01-25 17:07:49,2021-01-25 17:21:20,6,3.11,1,N,170,75,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-26 16:29:12,2021-01-26 16:39:20,1,2.00,1,N,249,170,1,9.5,3.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-16 21:18:02,2021-01-16 21:30:49,1,2.99,1,N,87,90,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-09 14:17:19,2021-01-09 14:31:15,1,2.59,1,N,142,236,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-31 19:01:26,2021-01-31 19:07:18,1,1.40,1,N,230,234,1,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-03 23:01:28,2021-01-03 23:01:02,,6.92,,,265,188,,21.74,0,0.5,0,0,0.3,22.54,0
2,2021-01-15 15:52:19,2021-01-15 16:06:39,1,1.63,1,N,162,48,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-03 14:25:06,2021-01-03 14:31:28,1,.82,1,N,230,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-12 21:13:05,2021-01-12 21:14:15,,.01,,,137,137,,7,0,0.5,3.15,0,0.3,13.45,2.5
2,2021-01-22 13:23:28,2021-01-22 13:39:47,1,4.67,1,N,41,50,2,17,0,0.5,0,0,0.3,20.3,2.5
1,2021-01-04 07:25:18,2021-01-04 07:42:45,1,3.80,1,N,50,224,2,15,2.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-15 12:13:29,2021-01-15 12:25:56,2,2.14,1,N,170,50,2,10.5,0,0.5,0,0,0.3,13.8,2.5
1,2021-01-21 08:36:53,2021-01-21 08:42:51,1,1.10,1,N,237,236,1,6,2.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 13:07:01,2021-01-19 13:45:30,1,10.13,1,N,140,189,1,35.5,0,0.5,9.7,0,0.3,48.5,2.5
2,2021-01-22 11:16:08,2021-01-22 11:28:10,2,2.96,1,N,246,239,1,11,0,0.5,1.43,0,0.3,15.73,2.5
1,2021-01-09 23:15:41,2021-01-09 23:19:30,1,.60,1,N,148,148,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-15 14:05:01,2021-01-15 14:14:44,1,1.20,1,N,163,239,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-04 19:42:32,2021-01-05 00:00:00,1,29.09,1,N,132,62,2,78,1,0.5,0,0,0.3,79.8,0
2,2021-01-08 12:16:35,2021-01-08 12:28:06,1,1.15,1,N,263,141,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-22 15:07:13,2021-01-22 15:10:06,1,.49,1,N,48,48,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-28 13:50:04,2021-01-28 13:59:06,1,1.21,1,N,237,161,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-10 12:26:14,2021-01-10 12:28:02,5,.69,1,N,43,43,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-25 13:38:16,2021-01-25 13:43:52,1,.74,1,N,151,166,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-19 21:14:08,2021-01-19 21:24:48,1,5.17,1,N,87,162,1,16,0.5,0.5,4,0,0.3,23.8,2.5
1,2021-01-03 15:36:28,2021-01-03 15:41:40,1,.70,1,N,142,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-29 05:51:07,2021-01-29 05:54:00,1,.72,1,N,140,140,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-04 16:28:07,2021-01-04 16:33:23,1,.69,1,N,142,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-13 18:12:42,2021-01-13 18:20:07,2,2.21,1,N,162,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-12 15:51:34,2021-01-12 16:03:27,5,3.20,1,N,170,112,1,12,0,0.5,4.28,6.12,0.3,25.7,2.5
2,2021-01-28 18:53:08,2021-01-28 18:56:26,3,.95,1,N,263,75,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-07 13:37:50,2021-01-07 13:43:03,1,.94,1,N,43,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 15:36:51,2021-01-13 15:42:00,2,.92,1,N,237,263,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2021-01-27 15:57:45,2021-01-27 16:01:55,5,.43,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-26 09:28:38,2021-01-26 09:36:53,1,1.60,1,N,161,90,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-08 18:34:40,2021-01-08 18:42:47,1,2.00,1,N,162,263,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-04 07:46:22,2021-01-04 07:49:48,1,.55,1,N,237,141,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 09:20:19,2021-01-07 09:26:12,1,.79,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-31 14:47:21,2021-01-31 14:59:01,1,1.62,1,N,186,50,1,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 11:50:44,2021-01-15 11:58:58,2,1.00,1,N,263,140,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-20 15:46:23,2021-01-20 15:57:11,2,2.50,1,N,249,233,1,10.5,2.5,0.5,3,0,0.3,16.8,2.5
2,2021-01-29 12:23:33,2021-01-29 12:26:46,4,.78,1,N,43,151,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-07 09:03:09,2021-01-07 09:13:21,1,2.23,1,N,263,143,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 19:47:16,2021-01-22 20:04:25,1,3.38,1,N,107,236,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-30 14:17:39,2021-01-30 14:35:17,1,2.50,1,N,170,249,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-13 09:04:40,2021-01-13 09:11:33,1,1.30,1,N,236,140,1,7,2.5,0.5,1.7,0,0.3,12,2.5
1,2021-01-20 13:56:12,2021-01-20 14:10:31,0,1.40,1,N,186,137,1,10,2.5,0.5,1.2,0,0.3,14.5,2.5
2,2021-01-06 09:26:58,2021-01-06 09:32:59,1,.97,1,N,114,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-25 12:09:27,2021-01-25 12:14:29,1,1.31,1,N,249,13,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-20 11:57:28,2021-01-20 12:16:58,2,2.97,1,N,43,142,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
,2021-01-12 07:32:12,2021-01-12 07:43:58,,3.70,,,143,90,,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-04 12:07:45,2021-01-04 12:14:02,1,1.40,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-27 16:56:14,2021-01-27 17:00:48,1,1.20,1,N,246,50,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-04 17:16:19,2021-01-04 17:22:04,4,.93,1,N,140,262,1,6,1,0.5,2,0,0.3,12.3,2.5
2,2021-01-27 16:52:17,2021-01-27 17:02:29,1,1.31,1,N,43,238,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-21 11:24:25,2021-01-21 11:39:19,1,2.70,1,N,238,237,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
1,2021-01-23 08:57:26,2021-01-23 08:59:45,1,.60,1,N,142,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-05 15:07:33,2021-01-05 15:09:45,1,.32,1,N,237,237,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 16:18:36,2021-01-27 16:31:26,1,2.51,1,N,143,262,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-27 12:55:40,2021-01-27 13:04:14,1,1.83,1,N,24,239,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 19:02:14,2021-01-21 19:11:34,1,4.20,1,N,13,90,1,14,3.5,0.5,1.5,0,0.3,19.8,2.5
2,2021-01-02 13:24:13,2021-01-02 13:30:33,1,1.54,1,N,161,234,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 10:18:04,2021-01-14 10:28:58,1,2.38,1,N,143,186,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-14 09:55:27,2021-01-14 10:09:33,2,2.10,1,N,170,140,1,11,2.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-11 20:57:19,2021-01-11 21:28:32,2,19.37,2,N,132,116,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-27 16:09:21,2021-01-27 16:23:05,2,1.45,1,N,237,229,2,9.5,1,0.5,0,0,0.3,13.8,2.5
,2021-01-24 16:58:00,2021-01-24 17:10:00,,1.85,,,42,74,,7,0,0.5,0,0,0.3,7.8,0
1,2021-01-01 21:10:40,2021-01-01 21:38:34,2,15.80,1,N,132,226,1,44,0.5,0.5,4,0,0.3,49.3,0
2,2021-01-28 18:40:33,2021-01-28 18:50:44,1,2.21,1,N,229,142,1,9.5,1,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-30 16:33:36,2021-01-30 16:44:23,5,2.02,1,N,238,262,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 20:25:57,2021-01-26 20:31:55,1,1.90,1,N,233,141,1,7.5,3,0.5,1.5,0,0.3,12.8,2.5
2,2021-01-09 11:23:54,2021-01-09 11:29:13,1,1.12,1,N,100,246,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-13 18:19:01,2021-01-13 18:34:23,1,3.40,1,N,162,231,1,13,3.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-22 13:34:48,2021-01-22 13:56:06,1,3.40,1,N,239,170,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
2,2021-01-29 11:40:03,2021-01-29 11:47:11,2,1.13,1,N,107,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-08 09:14:23,2021-01-08 09:35:48,1,8.40,1,N,262,97,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
1,2021-01-25 09:04:37,2021-01-25 09:21:49,1,3.10,1,N,79,140,2,14,2.5,0.5,0,0,0.3,17.3,2.5
,2021-01-12 12:01:33,2021-01-12 12:01:04,,7.72,,,265,174,,24.2,0,0.5,0,0,0.3,25,0
2,2021-01-04 13:49:54,2021-01-04 13:53:55,1,.65,1,N,236,141,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-20 20:56:00,2021-01-20 21:03:57,1,2.20,1,N,230,43,1,9,3,0.5,2,0,0.3,14.8,2.5
2,2021-01-10 20:02:39,2021-01-10 20:11:37,1,1.53,1,N,238,41,1,8,0.5,0.5,0,0,0.3,9.3,0
1,2021-01-11 12:57:24,2021-01-11 13:00:29,1,1.00,1,N,186,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-07 13:12:31,2021-01-07 13:21:41,0,1.10,1,N,261,45,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 16:11:42,2021-01-25 16:16:12,2,1.05,1,N,246,50,1,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-18 14:34:15,2021-01-18 14:45:10,1,2.22,1,N,142,236,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-02 12:31:42,2021-01-02 12:39:35,5,1.27,1,N,138,70,2,7,0,0.5,0,0,0.3,7.8,0
2,2021-01-26 13:16:48,2021-01-26 13:19:40,1,.51,1,N,239,238,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-27 11:00:00,2021-01-27 11:29:00,,5.30,,,217,89,,25.57,0,0.5,2.84,0,0.3,29.21,0
2,2021-01-20 17:46:13,2021-01-20 17:54:42,1,1.21,1,N,162,142,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-14 11:23:48,2021-01-14 11:32:08,1,1.60,1,N,68,161,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-23 14:11:16,2021-01-23 14:31:48,,3.50,,,148,246,,15.5,0,0.5,1.88,0,0.3,20.68,2.5
1,2021-01-08 16:45:19,2021-01-08 17:06:21,1,8.30,1,N,138,140,1,26,3.5,0.5,7.25,6.12,0.3,43.67,2.5
1,2021-01-07 12:32:07,2021-01-07 12:36:36,1,1.20,1,Y,249,211,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
,2021-01-24 09:49:55,2021-01-24 10:28:23,,21.19,,,244,165,,66.39,2.75,0.5,0,6.12,0.3,76.06,0
2,2021-01-20 16:19:31,2021-01-20 16:29:50,1,2.31,1,N,170,263,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
2,2021-01-14 10:02:24,2021-01-14 10:07:53,1,.58,1,N,239,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-18 10:38:50,2021-01-18 11:15:55,5,11.99,1,N,164,26,2,37.5,0,0.5,0,0,0.3,40.8,2.5
2,2021-01-24 17:11:05,2021-01-24 17:15:52,2,.89,1,N,142,50,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-29 13:45:37,2021-01-29 14:32:46,1,12.60,1,N,161,170,1,42,2.5,0.5,13.55,0,0.3,58.85,2.5
2,2021-01-05 08:25:29,2021-01-05 08:46:02,1,2.33,1,N,237,43,1,15,0,0.5,2,0,0.3,20.3,2.5
2,2021-01-26 17:40:23,2021-01-26 18:00:29,1,5.45,1,N,230,13,1,19,1,0.5,3,0,0.3,26.3,2.5
2,2021-01-11 13:43:04,2021-01-11 13:46:05,1,.71,1,N,142,50,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-20 12:14:13,2021-01-20 12:14:16,1,.00,5,N,264,264,1,62,0,0.5,10,0,0.3,72.8,0
1,2021-01-15 16:09:33,2021-01-15 16:12:29,1,.60,1,N,238,151,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-11 09:45:44,2021-01-11 10:48:06,1,.00,1,N,195,234,1,22.2,0,0.5,0,0,0.3,23,0
2,2021-01-23 10:21:04,2021-01-23 10:25:24,1,1.16,1,N,234,170,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 13:01:54,2021-01-29 13:07:43,1,.61,1,N,249,249,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 15:56:12,2021-01-29 16:09:24,1,2.20,1,N,262,229,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-18 22:55:08,2021-01-18 23:07:33,1,3.05,1,N,249,233,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-08 18:54:51,2021-01-08 19:00:11,5,1.09,1,N,113,144,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-19 12:04:00,2021-01-19 12:20:00,,7.86,,,56,170,,25.16,2.75,0.5,0,6.12,0.3,34.83,0
1,2021-01-22 19:43:40,2021-01-22 19:46:28,2,.60,1,N,237,236,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 12:24:56,2021-01-26 12:32:04,1,1.06,1,N,140,229,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-28 10:44:17,2021-01-28 10:46:34,1,.49,1,N,164,186,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 13:39:19,2021-01-08 13:45:53,1,1.02,1,N,236,237,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-09 12:58:27,2021-01-09 13:09:15,2,1.53,1,N,229,48,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-20 16:12:09,2021-01-20 16:20:20,1,.82,1,N,140,262,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 17:29:03,2021-01-09 17:58:38,1,6.30,1,Y,79,17,2,24.5,2.5,0.5,0,0,0.3,27.8,2.5
2,2021-01-15 08:59:49,2021-01-15 09:07:03,1,1.11,1,N,237,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-28 14:03:51,2021-01-28 14:10:31,,1.10,,,141,262,,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-13 16:25:28,2021-01-13 16:30:35,2,1.50,1,Y,229,263,1,6.5,3.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-15 08:13:18,2021-01-15 08:36:24,3,5.35,1,N,152,162,1,19.5,0,0.5,6.84,0,0.3,29.64,2.5
2,2021-01-05 17:53:37,2021-01-05 18:03:02,1,1.64,1,N,263,43,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-14 18:16:15,2021-01-14 18:27:33,1,2.60,1,N,162,113,1,11,3.5,0.5,2.3,0,0.3,17.6,2.5
2,2021-01-29 19:16:38,2021-01-29 19:24:31,1,2.09,1,N,142,236,2,8.5,1,0.5,0,0,0.3,12.8,2.5
,2021-01-09 10:01:20,2021-01-09 10:01:07,,1.56,,,265,247,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-16 15:04:14,2021-01-16 15:07:29,1,.68,1,N,68,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-08 23:02:33,2021-01-08 23:02:55,1,.00,5,N,168,168,2,10,0,0,0,1,0.3,11.3,0
1,2021-01-28 11:08:55,2021-01-28 11:16:40,1,1.10,1,N,90,137,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-16 11:23:47,2021-01-16 11:33:42,1,2.56,1,N,239,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 19:34:39,2021-01-16 19:47:50,1,6.10,1,N,138,74,2,19,0,0.5,0,6.12,0.3,25.92,0
2,2021-01-05 09:07:18,2021-01-05 09:19:46,1,2.23,1,N,142,233,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-21 18:04:44,2021-01-21 18:14:39,1,1.87,1,N,164,237,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-29 11:57:37,2021-01-29 12:01:59,1,.82,1,N,237,237,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 16:22:37,2021-01-29 16:34:23,1,2.40,1,Y,43,236,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5
,2021-01-24 16:56:23,2021-01-24 17:05:37,,2.55,,,133,123,,18.45,2.75,0.5,0,0,0.3,22,0
1,2021-01-18 11:52:21,2021-01-18 12:04:26,2,2.00,1,N,68,211,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
,2021-01-13 14:47:00,2021-01-13 15:19:00,,8.70,,,232,41,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-03 21:45:35,2021-01-03 22:02:20,3,4.55,1,N,186,146,1,16,0.5,0.5,5.94,0,0.3,25.74,2.5
2,2021-01-19 22:39:36,2021-01-19 22:43:44,2,1.02,1,N,90,186,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 16:38:14,2021-01-09 16:41:20,1,.48,1,N,239,142,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-26 15:16:51,2021-01-26 15:25:23,2,1.68,1,N,170,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-08 17:21:08,2021-01-08 17:40:54,1,4.13,1,N,161,179,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-05 14:46:03,2021-01-05 14:52:28,1,.95,1,N,239,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-31 17:28:55,2021-01-31 17:43:22,1,6.65,1,N,70,135,2,20,0,0.5,0,0,0.3,20.8,0
2,2021-01-20 10:05:45,2021-01-20 10:14:53,1,.92,1,N,74,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-19 12:20:27,2021-01-19 12:35:44,1,2.60,1,N,170,148,1,12,0,0.5,4.59,0,0.3,19.89,2.5
2,2021-01-29 15:53:11,2021-01-29 15:59:37,6,.86,1,N,229,237,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-10 18:39:38,2021-01-10 19:14:24,2,19.04,2,N,132,249,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-10 15:28:31,2021-01-10 15:44:59,1,3.33,1,N,238,116,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-22 11:23:42,2021-01-22 11:37:10,1,2.00,1,N,50,237,1,11,2.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-30 10:05:43,2021-01-30 10:09:46,2,1.40,1,N,236,238,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-18 18:48:20,2021-01-18 18:58:23,1,1.80,1,N,137,4,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-22 11:34:02,2021-01-22 11:42:25,3,1.83,1,N,230,234,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-18 16:32:05,2021-01-18 16:37:06,1,1.10,1,N,239,151,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-16 12:11:35,2021-01-16 12:13:26,1,.70,1,N,249,68,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-13 16:59:39,2021-01-13 17:09:03,1,1.95,1,N,161,90,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-14 13:45:42,2021-01-14 13:55:27,1,2.47,1,Y,75,142,1,9.5,0,0.5,4.2,0,0.3,17,2.5
1,2021-01-29 23:40:31,2021-01-29 23:45:29,1,.70,1,N,68,234,1,5.5,3,0.5,1.67,0,0.3,10.97,2.5
,2021-01-20 07:18:10,2021-01-20 07:36:50,,4.92,,,137,151,,19.85,0,0.5,6.16,0,0.3,29.31,2.5
2,2021-01-26 13:20:13,2021-01-26 13:23:38,1,.59,1,N,141,229,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 07:49:12,2021-01-20 07:56:16,6,.80,1,N,162,100,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 18:37:24,2021-01-02 18:47:00,1,1.09,1,N,237,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 15:27:57,2021-01-28 15:30:13,1,.31,1,N,238,238,1,3.5,0,0.5,0.8,0,0.3,7.6,2.5
2,2021-01-14 14:09:03,2021-01-14 14:17:17,1,2.46,1,N,138,223,2,10,0,0.5,0,0,0.3,10.8,0
2,2021-01-06 23:07:08,2021-01-06 23:09:47,1,1.21,1,N,239,151,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-11 15:31:36,2021-01-11 15:37:33,3,1.05,1,N,161,100,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-27 14:17:20,2021-01-27 14:28:41,1,1.70,1,N,170,48,1,9,2.5,0.5,2,0,0.3,14.3,2.5
2,2021-01-26 15:13:44,2021-01-26 15:24:50,4,1.81,1,N,233,237,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-22 09:31:50,2021-01-22 09:41:43,1,2.01,1,N,137,161,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2021-01-14 18:20:14,2021-01-14 18:32:06,1,2.69,1,N,162,144,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-19 21:06:30,2021-01-19 21:20:50,1,3.93,1,N,233,193,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
