2,2021-01-14 10:35:33,2021-01-14 10:44:52,1,2.61,1,N,79,161,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-27 07:08:11,2021-01-27 07:27:50,2,3.32,1,N,140,186,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-19 18:01:51,2021-01-19 18:05:30,1,.45,1,N,237,237,1,4.5,1,0.5,2,0,0.3,10.8,2.5
2,2021-01-17 15:11:21,2021-01-17 15:20:23,6,1.84,1,N,100,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-19 19:51:24,2021-01-19 20:07:17,1,2.46,1,N,161,249,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-12 18:46:45,2021-01-12 18:55:18,1,1.80,1,N,162,236,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 14:35:25,2021-01-06 14:45:41,1,1.16,1,N,75,41,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-15 15:55:27,2021-01-15 16:04:15,1,1.09,1,N,43,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-28 07:28:26,2021-01-28 07:33:15,1,.60,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-27 12:25:47,2021-01-27 12:40:38,1,3.69,1,N,87,68,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-22 08:44:03,2021-01-22 08:49:53,1,1.16,1,N,163,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 11:57:22,2021-01-29 11:58:38,1,.37,1,N,79,144,1,3,0,0.5,1.89,0,0.3,8.19,2.5
2,2021-01-27 13:14:43,2021-01-27 13:27:53,1,1.46,1,N,162,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-04 00:00:10,2021-01-04 00:07:31,2,1.96,1,N,148,137,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-04 16:27:03,2021-01-04 16:30:52,0,.60,1,N,142,48,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-13 17:01:50,2021-01-13 17:27:04,1,4.00,1,N,161,239,1,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-20 06:16:13,2021-01-20 06:25:34,1,3.11,1,N,75,170,1,10.5,0,0.5,1.2,0,0.3,15,2.5
,2021-01-05 19:34:00,2021-01-05 19:50:00,,7.42,,,170,95,,29.83,0,0.5,2.75,6.12,0.3,39.5,0
1,2021-01-07 11:49:45,2021-01-07 12:06:59,1,3.00,1,N,140,234,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2021-01-17 18:25:33,2021-01-17 18:30:38,1,1.23,1,N,107,90,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-21 07:52:20,2021-01-21 07:54:17,1,.46,1,N,166,151,1,3.5,0,0.5,0.86,0,0.3,5.16,0
1,2021-01-27 22:08:02,2021-01-27 22:23:07,1,3.80,1,N,186,263,1,14,3,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-04 20:21:45,2021-01-04 20:24:30,1,.77,1,N,74,41,1,4.5,0.5,0.5,6,0,0.3,11.8,0
2,2021-01-08 10:37:44,2021-01-08 10:53:37,1,3.31,1,N,246,79,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2021-01-11 11:59:09,2021-01-11 12:14:02,0,2.70,1,N,238,237,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-23 15:31:39,2021-01-23 15:34:36,1,.51,1,N,166,166,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-25 12:29:52,2021-01-25 12:42:42,1,2.80,1,N,148,186,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-31 12:44:32,2021-01-31 12:54:55,1,2.43,1,N,230,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-10 13:50:05,2021-01-10 13:53:49,1,1.55,1,N,233,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-30 09:32:07,2021-01-30 09:44:16,1,2.60,1,N,43,137,1,11,2.5,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-04 18:00:26,2021-01-04 18:20:59,1,6.91,1,N,137,54,2,21.5,1,0.5,0,0,0.3,25.8,2.5
2,2021-01-15 07:42:15,2021-01-15 07:48:18,5,.81,1,N,186,48,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 16:15:32,2021-01-09 16:21:57,1,1.38,1,N,142,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
,2021-01-18 09:50:35,2021-01-18 09:54:54,,.80,,,237,142,,5,0,0.5,1.25,0,0.3,9.55,2.5
1,2021-01-09 10:50:39,2021-01-09 10:54:51,1,1.10,1,N,170,233,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-05 08:30:25,2021-01-05 08:36:12,1,1.17,1,N,186,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 04:35:19,2021-01-21 04:46:27,1,3.02,1,N,48,151,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-30 17:27:06,2021-01-30 17:32:10,1,.81,1,N,249,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-20 14:04:46,2021-01-20 14:15:46,1,1.86,1,N,43,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-03 12:40:35,2021-01-03 12:55:30,1,2.00,1,N,246,161,1,11.5,2.5,0.5,2,0,0.3,16.8,2.5
,2021-01-27 14:50:00,2021-01-27 15:47:00,,17.88,,,85,244,,50.17,2.75,0.5,0,6.12,0.3,59.84,0
1,2021-01-23 09:44:31,2021-01-23 09:48:02,1,.70,1,N,143,143,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-16 10:19:09,2021-01-16 10:29:27,1,4.91,1,N,140,148,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-04 00:54:25,2021-01-04 00:59:17,1,.52,1,N,186,100,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 12:33:55,2021-01-19 12:42:41,1,1.10,1,N,164,48,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 15:35:20,2021-01-14 15:43:59,2,1.10,1,N,236,141,1,7.5,2.5,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-07 20:07:51,2021-01-07 20:12:20,1,.69,1,N,162,43,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-22 09:39:34,2021-01-22 09:42:28,1,.58,1,N,79,224,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-07 07:10:47,2021-01-07 07:20:20,5,1.69,1,N,48,229,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-06 23:00:12,2021-01-06 23:05:47,1,1.50,1,N,143,238,1,7,3,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-03 02:48:21,2021-01-03 02:58:05,1,4.09,1,N,132,10,2,14,0.5,0.5,0,0,0.3,15.3,0
2,2021-01-18 16:54:02,2021-01-18 16:57:20,1,.40,1,N,249,158,1,4,1,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-03 09:53:42,2021-01-03 09:55:22,6,.54,1,N,238,151,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-12 12:10:52,2021-01-12 12:16:09,1,1.06,1,N,79,137,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 20:10:44,2021-01-22 20:22:03,1,2.48,1,N,236,41,1,10.5,0.5,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-08 14:51:05,2021-01-08 14:53:01,1,.33,1,N,170,170,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-21 09:46:35,2021-01-21 10:07:38,1,3.66,1,N,50,211,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-29 11:01:22,2021-01-29 11:07:25,1,.76,1,N,140,263,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-11 14:23:56,2021-01-11 14:29:06,1,.72,1,N,238,151,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 22:56:33,2021-01-25 23:22:04,1,9.60,1,N,132,37,1,29.5,0.5,0.5,6.15,0,0.3,36.95,0
2,2021-01-19 10:35:40,2021-01-19 10:39:31,1,.86,1,N,249,234,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 11:04:33,2021-01-28 11:26:30,1,4.84,1,N,142,231,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-17 00:15:19,2021-01-17 00:23:59,1,.91,1,N,79,113,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-29 11:18:56,2021-01-29 11:28:32,1,1.78,1,N,264,264,1,9,0,0.5,1.8,0,0.3,11.6,0
2,2021-01-08 11:59:04,2021-01-08 12:08:36,1,1.40,1,N,148,114,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-14 19:45:43,2021-01-14 19:51:14,5,1.33,1,N,141,262,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-10 15:12:03,2021-01-10 15:37:22,0,5.10,1,N,211,188,1,21,2.5,0.5,6.05,0,0.3,30.35,2.5
2,2021-01-23 21:04:16,2021-01-23 21:24:08,6,5.18,1,N,140,211,1,20,0.5,0.5,3.2,0,0.3,27,2.5
2,2021-01-13 13:14:54,2021-01-13 13:30:28,1,1.62,1,N,236,140,1,11,0,0.5,5,0,0.3,19.3,2.5
2,2021-01-18 13:12:47,2021-01-18 13:24:55,1,3.29,1,N,138,7,2,12,0,0.5,0,0,0.3,12.8,0
1,2021-01-15 12:35:36,2021-01-15 12:40:47,2,1.20,1,N,186,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-14 14:04:39,2021-01-14 14:14:55,1,.95,1,N,75,236,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2021-01-07 08:55:53,2021-01-07 09:07:20,1,2.49,1,N,186,79,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-16 17:57:42,2021-01-16 18:05:24,1,1.30,1,N,68,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-19 08:32:54,2021-01-19 08:43:21,1,2.00,1,N,140,75,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 19:53:52,2021-01-29 20:02:11,1,1.50,1,N,137,79,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-06 10:42:47,2021-01-06 10:55:18,6,3.68,1,N,262,107,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-19 09:21:45,2021-01-19 09:26:19,1,.70,1,N,161,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
,2021-01-18 10:03:00,2021-01-18 10:18:00,,2.41,,,262,162,,11.24,0,0.5,3.03,0,0.3,17.57,2.5
,2021-01-06 04:36:43,2021-01-06 04:48:52,,3.24,,,188,106,,21.14,0,0.5,2.75,0,0.3,24.69,0
2,2021-01-07 17:49:23,2021-01-07 17:54:30,1,.81,1,N,237,48,1,5.5,1,0.5,1.2,0,0.3,11,2.5
2,2021-01-11 20:13:10,2021-01-11 20:26:07,5,3.19,1,N,79,100,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-16 16:21:54,2021-01-16 16:26:27,2,.60,1,N,186,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 16:05:38,2021-01-29 16:08:04,2,.47,1,N,79,113,1,4,1,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-29 07:39:39,2021-01-29 07:42:20,1,.87,1,N,75,74,1,4.5,0,0.5,3,0,0.3,8.3,0
2,2021-01-19 16:10:41,2021-01-19 16:23:04,1,2.38,1,N,41,237,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-30 19:08:11,2021-01-30 19:12:29,0,1.70,1,N,229,263,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-02 21:51:34,2021-01-02 22:01:07,1,2.06,1,N,162,79,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-07 19:13:37,2021-01-07 19:17:06,1,.60,1,N,161,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-14 14:46:43,2021-01-14 15:23:43,1,17.82,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-14 23:28:55,2021-01-14 23:43:56,1,9.91,1,N,138,79,1,28,0.5,0.5,3.18,0,0.3,34.98,2.5
,2021-01-15 14:43:18,2021-01-15 15:41:49,,14.58,,,231,168,,45.9,0,0.5,0,0,0.3,49.2,2.5
2,2021-01-31 15:08:00,2021-01-31 15:12:46,1,1.01,1,N,161,48,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-13 10:48:59,2021-01-13 10:55:12,2,1.16,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-27 12:57:22,2021-01-27 12:59:01,1,.38,1,N,43,142,1,3.5,0,0.5,5,0,0.3,11.8,2.5
2,2021-01-08 13:44:30,2021-01-08 13:47:49,1,.68,1,N,186,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-21 09:50:06,2021-01-21 09:58:03,1,1.60,1,N,260,226,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2021-01-23 19:52:42,2021-01-23 19:56:03,1,.35,1,N,170,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
,2021-01-13 16:55:00,2021-01-13 17:39:00,,10.34,,,100,47,,51.5,0,0.5,5.97,0,0.3,60.77,2.5
2,2021-01-26 13:02:44,2021-01-26 13:22:45,1,7.94,1,N,237,33,1,24.5,0,0.5,4,0,0.3,31.8,2.5
1,2021-01-27 10:57:09,2021-01-27 11:10:00,1,2.20,1,N,137,161,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 18:38:03,2021-01-29 18:44:27,1,1.00,1,N,164,137,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-05 10:02:08,2021-01-05 10:05:28,1,.67,1,N,263,141,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
1,2021-01-20 18:26:43,2021-01-20 18:46:05,1,6.80,1,N,163,87,1,22.5,3.5,0.5,5.35,0,0.3,32.15,2.5
1,2021-01-28 22:14:21,2021-01-28 22:28:50,1,3.40,1,N,140,41,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-23 16:39:45,2021-01-23 16:51:43,3,2.68,1,N,237,234,2,11.5,0,0.5,0,0,0.3,14.8,2.5
1,2021-01-09 17:48:17,2021-01-09 17:57:14,1,.80,1,N,186,234,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-05 15:22:19,2021-01-05 15:25:27,1,.92,1,N,238,143,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 07:37:34,2021-01-06 07:43:03,3,1.17,1,N,236,237,1,6,0,0.5,1.25,0,0.3,10.55,2.5
2,2021-01-21 14:42:47,2021-01-21 14:50:28,1,1.34,1,N,230,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 13:34:44,2021-01-23 14:03:42,2,5.08,1,N,90,40,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-06 16:49:06,2021-01-06 16:58:43,1,1.58,1,N,163,140,1,8,1,0.5,1.84,0,0.3,14.14,2.5
2,2021-01-21 20:50:34,2021-01-21 21:07:09,3,4.04,1,N,48,144,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
1,2021-01-20 09:47:47,2021-01-20 10:01:06,1,2.80,1,N,68,231,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-15 00:08:21,2021-01-15 00:10:48,2,.62,1,N,163,142,1,4,0.5,0.5,4,0,0.3,11.8,2.5
2,2021-01-12 09:11:59,2021-01-12 09:30:04,2,3.77,1,N,164,112,2,15,0,0.5,0,6.12,0.3,24.42,2.5
1,2021-01-28 16:01:53,2021-01-28 16:20:25,2,2.00,1,N,236,229,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
1,2021-01-06 15:27:47,2021-01-06 15:39:35,1,1.90,1,N,237,170,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-06 15:05:05,2021-01-06 15:12:55,5,1.47,1,N,142,161,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-18 10:39:57,2021-01-18 10:47:37,4,1.35,1,N,68,164,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-28 22:38:36,2021-01-28 22:42:46,,.90,,,246,186,,5,0.5,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-27 10:12:22,2021-01-27 10:33:33,2,3.60,1,N,161,148,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-21 14:40:07,2021-01-21 14:57:45,1,3.57,1,N,236,233,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-08 16:51:38,2021-01-08 17:01:37,1,2.21,1,N,170,236,1,9,1,0.5,1.06,0,0.3,14.36,2.5
1,2021-01-15 13:10:25,2021-01-15 13:21:47,1,2.10,1,N,107,125,1,9.5,2.5,0.5,1.92,0,0.3,14.72,2.5
,2021-01-18 07:50:39,2021-01-18 08:12:32,,9.60,,,93,161,,29.85,0,0.5,2.75,6.12,0.3,39.52,0
1,2021-01-30 16:29:02,2021-01-30 16:38:43,1,2.60,1,N,237,113,1,10,2.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-09 12:26:16,2021-01-09 12:27:30,1,.50,1,N,161,170,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-21 08:16:25,2021-01-21 08:30:13,1,2.03,1,N,262,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
,2021-01-26 07:37:56,2021-01-26 08:15:17,,13.82,,,51,162,,39.82,2.75,0.5,0,6.12,0.3,49.49,0
,2021-01-14 11:59:00,2021-01-14 12:36:00,,10.79,,,140,61,,34.12,0,0.5,2.75,0,0.3,37.67,0
1,2021-01-13 08:28:24,2021-01-13 08:39:09,1,1.80,1,N,236,264,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 10:43:00,2021-01-26 11:12:48,1,13.14,1,N,138,61,1,39,0,0.5,0,0,0.3,39.8,0
2,2021-01-28 12:34:41,2021-01-28 12:40:22,1,.91,1,N,141,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 07:44:05,2021-01-07 07:53:48,3,2.57,1,N,140,74,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 19:13:06,2021-01-05 19:17:29,1,1.03,1,N,237,236,1,6,1,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-31 20:25:55,2021-01-31 20:31:28,1,.60,1,N,140,141,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 15:55:20,2021-01-26 16:00:50,1,1.48,1,N,114,113,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-10 12:36:13,2021-01-10 12:38:55,3,.50,1,N,236,237,1,4,2.5,0.5,1.5,0,0.3,8.8,2.5
2,2021-01-08 13:13:48,2021-01-08 13:29:16,1,2.44,1,N,263,142,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 15:09:26,2021-01-24 15:14:37,1,1.28,1,N,141,229,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 20:20:49,2021-01-21 20:30:06,1,1.90,1,N,43,239,1,9,3,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 18:49:09,2021-01-14 18:57:48,1,1.78,1,N,161,142,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2021-01-16 16:03:40,2021-01-16 16:18:30,1,3.76,1,N,74,247,2,14,0,0.5,0,0,0.3,14.8,0
1,2021-01-21 14:02:55,2021-01-21 14:20:01,1,2.80,1,N,68,79,1,13,2.5,0.5,2,0,0.3,18.3,2.5
2,2021-01-26 19:57:19,2021-01-26 20:04:05,1,1.00,1,N,107,186,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 05:36:13,2021-01-21 05:40:09,2,1.20,1,N,186,233,1,6,3,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-04 20:10:09,2021-01-04 20:21:54,1,2.29,1,N,142,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-29 11:24:40,2021-01-29 11:34:04,1,.83,1,N,186,170,2,7,0,0.5,0,0,0.3,10.3,2.5
,2021-01-09 14:01:28,2021-01-09 14:02:44,,.40,,,246,246,,3.5,0,0.5,0.68,0,0.3,7.48,2.5
,2021-01-08 17:23:08,2021-01-08 17:56:53,,14.31,,,215,17,,45.65,0,0.5,2.75,0,0.3,49.2,0
2,2021-01-24 11:18:26,2021-01-24 11:23:38,1,1.38,1,N,236,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-20 22:17:51,2021-01-20 22:23:51,1,.80,1,N,249,158,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-20 21:08:55,2021-01-20 21:12:00,6,1.24,1,N,79,170,1,5.5,0.5,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-11 15:05:59,2021-01-11 15:21:05,4,3.57,1,N,90,239,1,13.5,0,0.5,4.2,0,0.3,21,2.5
,2021-01-18 17:48:53,2021-01-18 18:09:49,,7.78,,,97,140,,28,0,0.5,6.24,0,0.3,37.54,2.5
2,2021-01-23 10:12:33,2021-01-23 10:17:38,1,.71,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-22 21:49:22,2021-01-22 22:00:46,1,2.16,1,N,163,238,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-12 08:55:41,2021-01-12 09:04:47,1,2.00,1,N,42,166,1,8.5,0,0.5,1,0,0.3,10.3,0
1,2021-01-29 08:07:12,2021-01-29 08:16:06,2,1.00,1,N,236,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-23 15:53:18,2021-01-23 15:57:33,1,.87,1,N,43,238,1,5.5,0,0.5,1.26,0,0.3,7.56,0
2,2021-01-26 06:13:55,2021-01-26 06:36:33,1,10.54,1,N,137,182,1,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-05 19:23:25,2021-01-05 19:26:34,1,.77,1,N,186,249,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-03 16:26:46,2021-01-03 16:31:07,1,.69,1,N,140,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-16 22:51:44,2021-01-16 23:32:22,6,18.68,2,N,132,48,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-09 23:11:19,2021-01-09 23:18:53,1,1.53,1,N,43,239,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-15 08:04:34,2021-01-15 08:06:36,1,.73,1,N,90,68,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-29 14:52:00,2021-01-29 15:29:00,,7.70,,,225,123,,26.71,2.75,0.5,0,0,0.3,30.26,0
1,2021-01-01 01:02:04,2021-01-01 01:09:04,3,1.90,1,N,238,237,1,8,3,0.5,1,0,0.3,12.8,2.5
1,2021-01-12 13:42:01,2021-01-12 13:45:07,1,.50,1,N,141,141,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 13:19:28,2021-01-30 13:19:41,1,.03,2,N,234,234,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-27 23:58:13,2021-01-28 00:06:20,1,1.50,1,N,107,68,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-19 09:49:28,2021-01-19 10:07:40,2,2.46,1,N,100,229,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-15 20:31:43,2021-01-15 20:39:40,1,1.97,1,N,79,229,1,8.5,0.5,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-19 12:51:05,2021-01-19 13:02:22,1,2.10,1,N,238,48,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2021-01-21 10:54:42,2021-01-21 11:15:18,1,10.12,1,N,237,138,1,29,0,0.5,7.68,6.12,0.3,46.1,2.5
2,2021-01-23 15:44:19,2021-01-23 15:49:46,1,1.15,1,N,43,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-06 15:16:10,2021-01-06 15:20:16,1,.90,1,N,186,249,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-23 10:54:23,2021-01-23 10:59:51,1,1.43,1,N,161,237,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-20 08:29:00,2021-01-20 09:03:58,1,7.54,1,N,244,140,2,28.5,0,0.5,0,0,0.3,31.8,2.5
2,2021-01-06 11:24:31,2021-01-06 12:03:07,1,11.95,1,N,138,90,1,38.5,0,0.5,8.36,0,0.3,50.16,2.5
2,2021-01-27 07:12:14,2021-01-27 07:18:51,1,1.21,1,N,233,186,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-14 09:30:27,2021-01-14 09:36:25,1,.90,1,N,238,75,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-14 17:44:14,2021-01-14 17:53:33,1,1.42,1,N,164,246,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-22 18:58:58,2021-01-22 19:12:07,1,2.67,1,N,246,231,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-30 10:10:28,2021-01-30 10:14:51,1,.98,1,N,90,249,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-13 09:28:33,2021-01-13 09:51:09,1,3.63,1,N,137,143,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-29 21:21:39,2021-01-29 22:00:47,1,18.90,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-11 14:02:44,2021-01-11 14:04:46,1,.60,1,N,90,249,1,4,2.5,0.5,1.8,0,0.3,9.1,2.5
1,2021-01-03 09:53:10,2021-01-03 09:58:41,1,1.80,1,N,162,100,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-11 22:30:51,2021-01-11 22:38:39,1,1.86,1,N,237,143,1,8,0.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-28 19:32:19,2021-01-28 19:43:37,1,2.80,1,N,170,238,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-04 16:41:54,2021-01-04 16:49:17,6,1.26,1,N,163,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 21:12:19,2021-01-01 21:19:53,2,1.30,1,N,162,164,1,7.5,3,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 14:15:12,2021-01-08 14:24:55,1,1.19,1,N,161,141,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-26 14:50:39,2021-01-26 14:57:12,1,1.10,1,N,239,43,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-01 02:21:18,2021-01-01 02:23:55,1,.56,1,N,48,48,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 19:02:18,2021-01-30 19:08:16,2,1.03,1,N,163,143,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-20 11:16:30,2021-01-20 11:35:53,6,5.02,1,N,137,74,1,17.5,0,0.5,0,0,0.3,20.8,2.5
