2,2021-01-28 18:02:41,2021-01-28 18:12:27,1,2.19,1,N,75,141,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
1,2021-01-11 17:18:41,2021-01-11 17:33:59,1,2.80,1,N,170,262,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
,2021-01-28 14:05:00,2021-01-28 14:23:00,,3.16,,,163,75,,20.68,2.75,0.5,0,0,0.3,24.23,0
2,2021-01-08 12:02:12,2021-01-08 12:09:37,1,1.22,1,N,143,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-11 13:37:52,2021-01-11 13:57:26,1,4.24,1,N,236,145,1,16,0,0.5,4.82,0,0.3,24.12,2.5
2,2021-01-08 12:59:51,2021-01-08 13:04:58,1,1.49,1,N,125,234,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
2,2021-01-07 07:05:37,2021-01-07 07:09:31,5,1.18,1,N,186,48,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-06 15:34:59,2021-01-06 15:41:48,1,1.30,1,N,236,142,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2021-01-02 23:54:19,2021-01-03 00:09:48,1,3.90,1,N,163,112,1,14.5,3,0.5,5.45,0,0.3,23.75,2.5
1,2021-01-20 15:15:04,2021-01-20 15:28:48,0,2.50,1,N,186,231,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2021-01-04 15:02:18,2021-01-04 15:16:56,1,2.60,1,N,142,263,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-15 17:27:57,2021-01-15 17:35:16,1,.85,1,N,100,68,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
,2021-01-20 13:21:42,2021-01-20 13:33:12,,2.12,,,41,236,,10.01,0,0.5,0,0,0.3,13.31,2.5
2,2021-01-23 14:43:31,2021-01-23 14:52:31,1,2.04,1,N,186,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-08 13:46:03,2021-01-09 00:00:00,1,9.79,1,N,138,244,2,33,0,0.5,0,6.12,0.3,39.92,0
2,2021-01-25 12:23:27,2021-01-25 12:42:58,1,3.55,1,N,239,234,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-15 16:42:43,2021-01-15 16:47:23,1,1.05,1,N,229,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-15 06:28:37,2021-01-15 06:36:34,3,2.02,1,N,239,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-03 10:17:57,2021-01-03 10:21:55,2,.93,1,N,239,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-26 19:36:43,2021-01-26 19:52:33,1,1.56,1,N,79,158,1,11,1,0.5,3.06,0,0.3,18.36,2.5
,2021-01-25 12:11:00,2021-01-25 12:27:00,,3.38,,,70,223,,24.7,0,0.5,0,0,0.3,25.5,0
1,2021-01-08 09:51:19,2021-01-08 10:02:09,1,1.10,1,N,100,170,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-19 20:02:26,2021-01-19 20:19:12,1,5.60,1,Y,231,141,1,18,3,0.5,4.35,0,0.3,26.15,2.5
2,2021-01-08 08:29:59,2021-01-08 08:47:24,1,3.22,1,N,186,140,1,13.5,0,0.5,4.2,0,0.3,21,2.5
1,2021-01-16 19:26:57,2021-01-16 19:30:18,1,.80,1,N,79,137,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 16:05:36,2021-01-25 16:12:17,1,1.39,1,N,229,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 10:16:50,2021-01-15 10:25:42,1,1.48,1,N,237,161,1,8,0,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-06 11:30:54,2021-01-06 11:36:51,1,.90,1,N,43,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-19 16:49:21,2021-01-19 16:56:53,1,1.68,1,N,43,142,2,7.5,1,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 09:00:10,2021-01-28 09:05:31,1,.80,1,N,234,249,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-12 14:45:51,2021-01-12 14:53:16,2,1.50,1,N,230,246,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 10:19:31,2021-01-28 10:48:12,1,.00,1,N,143,159,1,30.2,0,0.5,0,0,0.3,31,0
2,2021-01-15 23:56:28,2021-01-16 00:05:19,1,3.28,1,N,107,236,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-07 08:16:58,2021-01-07 08:31:30,2,3.00,1,N,152,239,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-21 11:17:16,2021-01-21 11:26:28,1,1.43,1,N,48,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-14 09:40:51,2021-01-14 09:49:03,1,1.17,1,N,262,264,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-08 08:45:41,2021-01-08 08:47:57,1,.30,1,N,143,143,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-30 11:38:57,2021-01-30 11:44:50,3,1.13,1,N,24,41,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-19 11:20:10,2021-01-19 11:29:19,2,1.69,1,N,166,238,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 21:15:41,2021-01-25 21:26:15,1,2.69,1,N,166,263,1,11,0.5,0.5,2,0,0.3,16.8,2.5
1,2021-01-24 20:23:05,2021-01-24 20:32:51,3,2.10,1,N,236,41,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-29 02:56:06,2021-01-29 03:33:24,1,4.05,1,N,263,263,2,24,0.5,0.5,0,0,0.3,27.8,2.5
1,2021-01-13 12:34:56,2021-01-13 12:49:27,1,2.10,1,N,68,148,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-28 10:56:27,2021-01-28 11:05:29,1,1.26,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-15 17:00:24,2021-01-15 17:22:39,1,8.93,1,N,237,231,1,27,1,0.5,6.26,0,0.3,37.56,2.5
1,2021-01-14 08:42:13,2021-01-14 08:49:37,1,1.20,1,N,48,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-14 07:50:23,2021-01-14 07:54:33,1,1.39,1,N,100,234,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-19 14:23:02,2021-01-19 14:48:36,1,5.07,1,N,263,202,2,20,0,0.5,0,0,0.3,23.3,2.5
1,2021-01-21 16:16:54,2021-01-21 16:20:09,2,.70,1,Y,233,229,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-21 15:00:08,2021-01-21 15:11:04,1,1.90,1,N,79,233,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-06 11:50:03,2021-01-06 11:57:14,1,1.10,1,N,237,161,1,7,2.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-11 15:22:13,2021-01-11 15:40:43,1,7.92,1,N,88,264,1,24.5,0,0.5,5.56,0,0.3,33.36,2.5
2,2021-01-18 18:45:49,2021-01-18 18:51:42,1,1.58,1,N,186,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-28 03:28:08,2021-01-28 03:34:57,2,1.47,1,N,234,48,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-07 10:45:37,2021-01-07 10:50:09,1,.80,1,N,151,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 18:44:30,2021-01-03 18:58:50,2,3.02,1,N,140,164,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-31 06:41:20,2021-01-31 06:43:39,1,.81,1,N,142,163,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-02 15:17:31,2021-01-02 15:42:38,2,10.50,1,N,231,244,1,31.5,3,0.5,7.05,0,0.3,42.35,2.5
2,2021-01-14 22:13:31,2021-01-14 22:19:21,1,.87,1,N,237,229,2,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 09:56:10,2021-01-08 10:16:43,6,3.97,1,N,79,263,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2021-01-05 20:20:56,2021-01-05 20:27:22,1,1.50,1,N,238,142,1,7.5,3,0.5,3,0,0.3,14.3,2.5
2,2021-01-09 18:37:44,2021-01-09 18:42:55,1,1.14,1,N,141,263,1,6,0,0.5,0.7,0,0.3,10,2.5
2,2021-01-02 22:31:42,2021-01-02 22:41:26,1,1.87,1,N,233,68,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-07 17:18:11,2021-01-07 17:27:27,1,1.50,1,N,48,107,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-19 15:52:44,2021-01-19 15:59:22,1,1.40,1,N,170,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 16:51:14,2021-01-29 17:10:46,1,3.00,1,N,148,255,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-11 18:11:01,2021-01-11 18:23:49,1,2.68,1,N,170,263,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-22 15:43:09,2021-01-22 15:58:45,1,2.80,1,N,238,50,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5
2,2021-01-24 11:29:37,2021-01-24 11:34:26,1,.87,1,N,142,143,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 18:36:38,2021-01-02 18:46:18,1,1.72,1,N,151,41,1,8.5,0,0.5,2.79,0,0.3,12.09,0
,2021-01-14 10:05:00,2021-01-14 10:14:30,,1.20,,,239,238,,8,0,0.5,1.7,0,0.3,13,2.5
1,2021-01-28 15:26:22,2021-01-28 15:31:54,2,.90,1,N,262,140,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
1,2021-01-29 18:32:06,2021-01-29 18:44:42,1,2.10,1,N,170,236,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
1,2021-01-06 16:10:12,2021-01-06 16:16:57,1,1.10,1,N,107,137,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-15 17:34:07,2021-01-15 17:59:23,2,5.17,1,N,161,166,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-05 07:54:48,2021-01-05 08:01:31,1,1.53,1,N,249,100,1,7,0,0.5,2.58,0,0.3,12.88,2.5
1,2021-01-07 17:43:22,2021-01-07 17:55:48,1,1.80,1,Y,162,246,1,9.5,3.5,0.5,1.7,0,0.3,15.5,2.5
2,2021-01-12 20:18:47,2021-01-12 20:29:52,1,2.76,1,N,230,211,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-04 21:57:59,2021-01-04 22:01:58,1,1.35,1,N,143,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-18 06:34:48,2021-01-18 06:41:13,1,1.50,1,N,186,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-05 10:47:08,2021-01-05 11:07:04,0,3.20,1,N,238,229,1,15.5,2.5,0.5,1.88,0,0.3,20.68,2.5
2,2021-01-29 12:18:18,2021-01-29 12:44:56,1,7.68,1,N,231,166,1,26,0,0.5,5.86,0,0.3,35.16,2.5
2,2021-01-22 20:21:11,2021-01-22 20:46:16,1,9.15,1,N,132,177,2,29,0.5,0.5,0,0,0.3,30.3,0
,2021-01-19 09:27:00,2021-01-19 10:06:00,,11.47,,,70,254,,44.98,0,0.5,0,6.12,0.3,51.9,0
2,2021-01-04 08:00:29,2021-01-04 08:05:14,1,.95,1,N,186,230,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-10 19:30:39,2021-01-10 19:40:34,1,3.16,1,N,261,246,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 17:23:30,2021-01-24 17:34:10,1,2.07,1,N,142,140,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-05 18:13:42,2021-01-05 18:16:17,1,.73,1,N,141,263,1,4,1,0.5,2,0,0.3,10.3,2.5
1,2021-01-26 12:59:51,2021-01-26 13:03:08,1,.40,1,N,151,238,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-25 19:20:00,2021-01-25 19:29:35,1,1.91,1,N,239,48,1,9,1,0.5,3.99,0,0.3,17.29,2.5
2,2021-01-08 14:11:05,2021-01-08 14:25:09,1,1.85,1,N,237,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 12:43:38,2021-01-23 12:56:52,1,3.92,1,N,161,41,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-02 12:50:50,2021-01-02 13:00:15,2,1.90,1,N,48,249,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-20 16:28:19,2021-01-20 16:34:23,1,1.48,1,N,43,43,1,7,1,0.5,1.76,0,0.3,10.56,0
,2021-01-09 20:37:00,2021-01-09 20:44:00,,1.74,,,205,205,,18.08,0,0.5,2.75,0,0.3,21.63,0
2,2021-01-28 21:33:03,2021-01-28 21:35:21,1,.56,1,N,79,79,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-18 11:09:26,2021-01-18 11:22:16,1,2.79,1,N,237,50,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2021-01-08 11:32:40,2021-01-08 11:41:01,1,1.28,1,N,79,148,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-19 20:32:00,2021-01-19 21:01:00,,18.47,,,65,32,,61.13,2.75,0.5,0,6.12,0.3,70.8,0
2,2021-01-04 18:06:59,2021-01-04 18:09:53,5,1.04,1,N,239,142,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-24 12:24:32,2021-01-24 12:31:55,1,1.62,1,N,50,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-01 16:42:45,2021-01-01 16:47:47,1,.90,1,N,264,107,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 17:55:56,2021-01-16 18:03:19,2,1.95,1,N,75,239,1,8,0,0.5,1.5,0,0.3,12.8,2.5
1,2021-01-04 16:34:49,2021-01-04 16:50:21,2,3.30,1,N,164,231,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-25 17:16:01,2021-01-25 17:19:47,1,.54,1,N,239,239,1,4.5,1,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-26 12:19:12,2021-01-26 12:34:46,1,3.32,1,N,262,161,1,13.5,0,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-14 16:52:00,2021-01-14 17:00:24,1,1.50,1,N,237,236,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-01 16:00:49,2021-01-01 16:02:18,1,.50,1,N,263,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-12 13:50:44,2021-01-12 14:10:01,1,3.80,1,N,170,239,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
1,2021-01-18 09:47:15,2021-01-18 10:05:10,1,9.70,1,N,132,76,1,28,0,0.5,0,0,0.3,28.8,0
1,2021-01-01 09:26:33,2021-01-01 09:33:43,2,1.40,1,N,164,162,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-04 12:24:14,2021-01-04 12:37:59,1,2.60,1,Y,163,262,1,11.5,2.5,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-14 07:46:10,2021-01-14 08:28:36,2,17.09,2,N,132,140,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04 08:44:20,2021-01-04 08:49:47,3,2.63,1,N,132,10,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-16 14:24:54,2021-01-16 14:48:18,3,4.29,1,N,113,140,1,18,0,0.5,2.13,0,0.3,23.43,2.5
2,2021-01-09 19:57:48,2021-01-09 20:18:05,1,3.91,1,N,163,249,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-26 14:21:06,2021-01-26 14:30:04,1,1.96,1,N,233,262,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 15:32:46,2021-01-19 15:37:31,1,.93,1,N,170,229,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:45:13,2021-01-29 14:55:40,1,1.77,1,N,236,43,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-24 08:26:44,2021-01-24 08:57:18,4,18.61,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-15 12:59:16,2021-01-15 13:06:20,1,1.60,1,N,236,143,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-31 14:20:23,2021-01-31 14:32:01,1,2.87,1,N,107,140,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 08:55:13,2021-01-23 09:02:56,1,1.82,1,N,43,233,1,8,0,0.5,5,0,0.3,16.3,2.5
2,2021-01-16 08:17:19,2021-01-16 08:25:51,6,1.98,1,N,48,234,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-11 08:04:12,2021-01-11 08:10:26,1,1.08,1,N,233,161,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-14 12:03:46,2021-01-14 12:21:58,1,3.75,1,N,186,151,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-14 12:06:46,2021-01-14 12:18:01,1,1.90,1,N,170,237,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-18 13:55:35,2021-01-18 14:01:19,1,.66,1,N,234,113,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-14 22:10:46,2021-01-14 22:14:59,1,.85,1,N,237,237,1,5,0.5,0.5,4,0,0.3,12.8,2.5
2,2021-01-28 14:51:12,2021-01-28 15:17:15,1,5.24,1,N,234,166,1,21,0,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-04 20:24:52,2021-01-04 20:47:00,1,9.74,1,N,138,142,1,29,0.5,0.5,7.78,6.12,0.3,46.7,2.5
2,2021-01-29 16:34:27,2021-01-29 16:38:45,1,.94,1,N,79,79,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
,2021-01-07 14:15:00,2021-01-07 14:29:00,,3.41,,,22,21,,18.45,0,0.5,2.75,0,0.3,22,0
1,2021-01-01 20:19:24,2021-01-01 20:32:43,1,2.90,1,Y,249,13,1,12.5,3,0.5,0,0,0.3,16.3,2.5
2,2021-01-28 17:03:22,2021-01-28 17:08:15,1,1.16,1,N,90,48,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 14:19:24,2021-01-27 14:28:33,1,1.78,1,N,161,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 02:57:48,2021-01-02 03:16:07,1,8.26,1,N,68,244,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-20 11:45:56,2021-01-20 12:04:31,1,1.87,1,N,236,264,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-31 10:43:41,2021-01-31 11:03:24,1,12.80,1,N,238,208,1,35.5,2.5,0.5,7.75,0,0.3,46.55,2.5
2,2021-01-13 06:26:25,2021-01-13 06:29:39,1,.81,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-11 16:27:54,2021-01-11 16:31:14,2,.60,1,N,263,236,2,4.5,1,0.5,0,0,0.3,8.8,2.5
1,2021-01-04 22:25:32,2021-01-04 22:40:51,2,7.10,1,N,138,126,2,21.5,0.5,0.5,0,6.12,0.3,28.92,0
2,2021-01-22 12:15:46,2021-01-22 12:40:39,1,6.10,1,N,166,164,1,22.5,0,0.5,6.45,0,0.3,32.25,2.5
2,2021-01-16 17:44:43,2021-01-16 18:03:57,2,4.91,1,N,137,80,2,18,0,0.5,0,0,0.3,21.3,2.5
2,2021-01-04 09:18:23,2021-01-04 09:40:55,1,3.47,1,N,42,262,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2021-01-22 16:42:50,2021-01-22 16:46:41,1,.60,1,N,236,236,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-15 17:17:30,2021-01-15 17:26:18,1,1.82,1,N,162,79,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-09 19:06:59,2021-01-09 19:13:29,4,1.30,1,N,13,209,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-15 19:57:49,2021-01-15 20:02:24,6,.93,1,N,75,75,1,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-05 08:21:16,2021-01-05 08:30:37,1,1.76,1,N,151,74,1,8.5,0,0.5,0.93,0,0.3,10.23,0
2,2021-01-16 11:02:11,2021-01-16 11:08:18,3,1.35,1,N,237,75,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2021-01-18 15:28:40,2021-01-18 15:31:12,1,.98,1,N,74,263,1,4.5,0,0.5,3,0,0.3,8.3,0
2,2021-01-15 17:46:22,2021-01-15 18:09:20,2,3.36,1,N,238,74,1,17,1,0.5,0,0,0.3,18.8,0
2,2021-01-29 12:35:43,2021-01-29 12:56:40,2,3.27,1,N,75,163,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-27 17:30:46,2021-01-27 17:44:02,2,2.71,1,N,114,161,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-28 11:47:29,2021-01-28 12:00:51,1,2.80,1,N,142,234,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-13 15:24:00,2021-01-13 15:42:00,,4.15,,,262,234,,25.45,0,0.5,2.75,0,0.3,29,0
1,2021-01-20 15:02:41,2021-01-20 15:23:24,1,3.50,1,N,162,158,1,15.5,2.5,0.5,2,0,0.3,20.8,2.5
1,2021-01-19 12:38:18,2021-01-19 13:04:53,0,8.80,1,N,132,95,1,28,0,0.5,5.75,0,0.3,34.55,0
2,2021-01-10 20:12:03,2021-01-10 20:18:27,1,1.34,1,N,141,43,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-26 19:26:21,2021-01-26 19:32:55,2,1.28,1,N,141,233,1,6.5,1,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-21 17:51:12,2021-01-21 18:06:48,1,2.66,1,N,13,113,1,12.5,1,0.5,4.2,0,0.3,21,2.5
2,2021-01-26 15:54:52,2021-01-26 16:04:13,1,1.31,1,N,148,45,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 12:52:59,2021-01-23 13:01:08,4,1.28,1,N,143,143,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-22 14:33:21,2021-01-22 14:41:22,1,1.37,1,N,238,166,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 14:53:14,2021-01-12 15:04:20,1,1.83,1,N,239,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-23 14:08:37,2021-01-23 14:15:09,1,1.35,1,N,236,239,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 20:42:44,2021-01-31 20:47:00,6,1.09,1,N,162,107,1,5.5,0.5,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-17 16:12:21,2021-01-17 16:17:20,6,1.06,1,N,239,238,1,5.5,0,0.5,1.32,0,0.3,10.12,2.5
1,2021-01-22 18:10:04,2021-01-22 18:22:29,1,1.80,1,N,162,140,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
1,2021-01-07 08:18:15,2021-01-07 08:30:35,1,3.50,1,N,48,166,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-29 11:37:10,2021-01-29 11:52:47,1,2.30,1,N,236,229,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-25 09:12:57,2021-01-25 09:28:15,1,3.13,1,N,263,170,1,13,0,0.5,3,0,0.3,19.3,2.5
1,2021-01-25 15:11:04,2021-01-25 15:30:24,0,4.50,1,N,170,13,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-15 06:45:26,2021-01-15 06:50:10,1,.87,1,N,186,161,1,5.5,0,0.5,2,0,0.3,10.8,2.5
2,2021-01-23 16:55:56,2021-01-23 17:00:31,1,1.50,1,N,249,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 19:49:02,2021-01-09 20:10:09,1,4.70,1,N,79,143,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-08 12:57:06,2021-01-08 13:22:54,1,5.92,1,N,262,243,1,21.5,0,0.5,5.2,0,0.3,30,2.5
1,2021-01-14 12:10:05,2021-01-14 12:35:33,1,3.30,1,N,166,141,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2021-01-17 14:11:46,2021-01-17 14:35:00,1,4.30,1,N,263,68,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-02 11:03:08,2021-01-02 11:12:07,1,2.26,1,N,186,142,1,9.5,0,0.5,1.2,0,0.3,14,2.5
,2021-01-15 19:34:42,2021-01-15 19:43:23,,1.87,,,234,48,,9.09,0,0.5,1.28,0,0.3,13.67,2.5
1,2021-01-01 13:22:30,2021-01-01 13:32:48,1,1.70,1,N,47,159,2,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-14 16:15:08,2021-01-14 16:32:56,1,2.39,1,N,141,238,2,13,1,0.5,0,0,0.3,17.3,2.5
2,2021-01-29 17:19:37,2021-01-29 17:31:59,1,3.22,1,N,162,232,1,11.5,1,0.5,2.84,0,0.3,18.64,2.5
2,2021-01-18 18:27:00,2021-01-18 18:32:56,5,.83,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-11 07:19:26,2021-01-11 07:22:54,1,1.27,1,N,186,163,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 08:30:54,2021-01-26 08:34:22,4,.57,1,N,141,140,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-08 09:33:38,2021-01-08 09:40:26,1,1.00,1,N,68,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-01 10:31:52,2021-01-01 10:33:35,1,.64,1,N,48,142,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-13 09:47:22,2021-01-13 09:51:00,0,.50,1,N,141,237,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-09 09:35:17,2021-01-09 09:51:39,1,3.31,1,N,186,236,1,14.5,0,0.5,2,0,0.3,19.8,2.5
2,2021-01-26 19:46:45,2021-01-26 19:51:17,2,.46,1,N,140,140,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-02 16:54:01,2021-01-02 17:25:09,1,16.02,1,N,132,145,1,44.5,0,0.5,11.32,0,0.3,56.62,0
2,2021-01-22 15:53:29,2021-01-22 16:09:01,6,1.45,1,N,166,41,2,10.5,0,0.5,0,0,0.3,11.3,0
1,2021-01-28 13:39:14,2021-01-28 13:48:02,0,1.10,1,N,236,238,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-28 16:53:01,2021-01-28 16:59:32,1,1.30,1,N,246,246,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-01 21:05:50,2021-01-01 21:17:38,1,2.30,1,N,48,141,2,10.5,3,0.5,0,0,0.3,14.3,2.5
2,2021-01-09 16:24:13,2021-01-09 16:31:02,1,2.11,1,N,229,236,2,8,0,0.5,0,0,0.3,11.3,2.5
