2,2021-01-05 19:39:03,2021-01-05 19:52:40,2,2.73,1,N,164,141,1,12,1,0.5,1,0,0.3,17.3,2.5
2,2021-01-09 13:39:08,2021-01-09 13:46:32,1,.81,1,N,237,140,1,6.5,0,0.5,2,0,0.3,11.8,2.5
2,2021-01-07 10:07:03,2021-01-07 10:10:49,2,.56,1,N,75,75,1,4.5,0,0.5,1.06,0,0.3,6.36,0
1,2021-01-26 13:13:15,2021-01-26 13:17:37,1,.30,1,N,141,140,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-07 07:14:39,2021-01-07 07:23:10,1,2.00,1,N,140,161,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 11:00:58,2021-01-27 11:06:37,1,.82,1,N,90,234,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 14:15:05,2021-01-05 14:19:42,1,.58,1,N,41,41,2,5,0,0.5,0,0,0.3,5.8,0
1,2021-01-20 14:11:17,2021-01-20 14:20:03,1,1.30,1,N,237,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-18 14:11:53,2021-01-18 14:11:56,1,.03,5,N,100,264,1,50,0,0,0,0,0.3,50.3,0
1,2021-01-10 18:03:53,2021-01-10 18:04:37,1,.10,1,N,141,229,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5
2,2021-01-09 13:59:31,2021-01-09 14:06:01,1,.82,1,N,113,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 14:13:15,2021-01-22 14:22:15,1,1.90,1,N,143,68,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-06 09:31:10,2021-01-06 09:38:15,2,.66,1,N,236,237,1,6,0,0.5,1.4,0,0.3,10.7,2.5
2,2021-01-16 07:18:48,2021-01-16 07:48:38,1,9.67,1,N,13,36,1,31.5,0,0.5,6.96,0,0.3,41.76,2.5
1,2021-01-06 10:35:28,2021-01-06 10:38:05,1,.50,1,N,263,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-21 19:40:39,2021-01-21 19:52:46,1,2.37,1,N,140,239,1,10.5,1,0.5,1.5,0,0.3,16.3,2.5
2,2021-01-15 07:49:20,2021-01-15 07:54:33,2,.90,1,N,90,107,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-07 18:15:25,2021-01-07 18:34:12,1,2.90,1,N,107,125,1,14.5,3.5,0.5,4,0,0.3,22.8,2.5
2,2021-01-29 13:48:06,2021-01-29 14:14:59,1,13.35,1,N,132,155,1,38,0,0.5,9.7,0,0.3,48.5,0
,2021-01-29 23:34:00,2021-01-30 00:09:00,,16.50,,,181,69,,43.31,2.75,0.5,0,6.12,0.3,52.98,0
2,2021-01-11 09:53:17,2021-01-11 10:01:34,1,1.60,1,N,74,75,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-04 07:55:32,2021-01-04 08:10:19,1,2.82,1,N,141,100,1,12.5,0,0.5,5,0,0.3,20.8,2.5
2,2021-01-08 08:59:46,2021-01-08 09:04:17,1,.69,1,N,262,140,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 19:40:34,2021-01-06 19:45:34,1,1.20,1,N,164,229,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-06 13:31:04,2021-01-06 14:04:34,1,4.70,1,N,68,161,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2021-01-04 08:32:42,2021-01-04 08:41:33,1,1.90,1,N,238,163,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 21:45:03,2021-01-17 21:50:00,1,1.52,1,N,68,48,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-30 20:05:21,2021-01-30 20:25:48,1,12.60,1,N,132,157,3,35,0.5,0.5,0,0,0.3,36.3,0
2,2021-01-12 09:35:01,2021-01-12 09:40:32,1,1.03,1,N,236,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-25 10:42:42,2021-01-25 10:49:01,1,.85,1,N,107,137,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-23 20:47:42,2021-01-23 20:55:15,2,1.70,1,N,163,236,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 18:27:37,2021-01-30 18:42:55,1,3.29,1,N,143,166,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-04 18:50:38,2021-01-04 19:05:06,1,5.92,1,N,75,244,1,19,1,0.5,2,0,0.3,22.8,0
1,2021-01-28 17:55:35,2021-01-28 18:03:20,2,1.20,1,N,234,68,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-06 13:01:54,2021-01-06 13:25:00,,10.88,,,183,140,,34.81,0,0.5,2.75,6.12,0.3,44.48,0
2,2021-01-04 13:54:45,2021-01-04 14:07:25,1,3.13,1,N,246,142,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-13 09:52:11,2021-01-13 09:58:27,4,1.14,1,N,186,161,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 08:09:23,2021-01-08 08:18:47,1,2.96,1,N,137,262,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-03 18:53:51,2021-01-03 19:00:17,2,.77,1,N,142,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-24 15:03:54,2021-01-24 15:06:41,1,.62,1,N,79,107,1,4,0,0.5,1.7,0,0.3,9,2.5
1,2021-01-10 14:34:30,2021-01-10 14:40:22,2,.60,1,N,75,41,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-24 17:42:42,2021-01-24 17:49:59,1,1.46,1,N,141,262,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-22 11:16:04,2021-01-22 11:31:46,3,2.44,1,N,79,261,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 11:59:12,2021-01-12 12:13:18,1,1.53,1,N,141,142,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-12 10:01:17,2021-01-12 10:06:58,1,.70,1,Y,229,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-22 20:55:59,2021-01-22 21:01:06,2,1.20,1,N,236,238,1,6,3,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-21 21:15:52,2021-01-21 21:27:46,1,2.50,1,N,142,164,1,10.5,3,0.5,2.15,0,0.3,16.45,2.5
2,2021-01-15 19:07:54,2021-01-15 19:19:24,3,2.05,1,N,163,246,1,9.5,1,0.5,2.07,0,0.3,15.87,2.5
2,2021-01-23 09:58:13,2021-01-23 10:11:58,1,3.11,1,N,143,234,4,-12.5,0,-0.5,0,0,-0.3,-15.8,-2.5
1,2021-01-27 12:12:17,2021-01-27 12:16:42,1,.40,1,N,237,141,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-01 15:15:50,2021-01-01 15:37:18,2,14.75,1,N,132,145,1,40,0,0.5,8.16,0,0.3,48.96,0
2,2021-01-20 22:13:50,2021-01-20 22:19:43,1,.89,1,N,249,114,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 12:00:38,2021-01-09 12:08:53,1,2.01,1,N,107,237,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-11 12:17:18,2021-01-11 12:31:08,1,2.80,1,N,234,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 19:27:55,2021-01-25 19:36:36,1,1.60,1,N,100,229,1,7,3.5,0.5,1,0,0.3,12.3,2.5
2,2021-01-25 11:45:23,2021-01-25 11:54:31,3,1.35,1,N,113,211,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 18:15:30,2021-01-20 18:16:40,1,.35,1,N,100,100,1,3,1,0.5,1,0,0.3,8.3,2.5
1,2021-01-29 11:49:53,2021-01-29 11:58:15,1,1.50,1,N,79,170,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-13 10:32:30,2021-01-13 10:42:12,1,1.30,1,N,236,140,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-15 17:27:42,2021-01-15 17:49:24,1,4.19,1,N,236,249,1,17.5,1,0.5,2,0,0.3,23.8,2.5
2,2021-01-17 14:22:27,2021-01-17 14:26:05,2,.83,1,N,68,68,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 15:03:15,2021-01-23 15:17:10,1,2.86,1,N,68,141,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-11 06:59:39,2021-01-11 07:36:06,1,18.23,1,N,132,168,2,51,0,0.5,0,6.12,0.3,57.92,0
1,2021-01-23 10:43:23,2021-01-23 10:49:23,1,1.50,1,N,142,238,1,7,2.5,0.5,2,0,0.3,12.3,2.5
,2021-01-01 15:09:00,2021-01-01 15:41:00,,4.99,,,36,82,,25.95,0,0.5,2.75,0,0.3,29.5,0
2,2021-01-20 08:55:47,2021-01-20 09:00:33,1,.70,1,N,164,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-25 17:01:37,2021-01-25 17:13:30,1,2.10,1,N,50,141,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-04 20:23:21,2021-01-04 20:30:24,1,1.33,1,N,163,236,1,7,0.5,0.5,1,0,0.3,11.8,2.5
2,2021-01-01 18:22:49,2021-01-01 18:34:48,1,3.65,1,N,48,262,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-05 15:36:55,2021-01-05 15:42:30,3,1.23,1,N,50,48,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-28 10:35:08,2021-01-28 10:44:29,1,1.50,1,N,161,236,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-24 12:46:05,2021-01-24 12:52:55,1,1.40,1,N,186,50,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-29 08:08:16,2021-01-29 08:14:53,1,.79,1,N,137,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-26 07:47:00,2021-01-26 08:11:00,,7.21,,,71,261,,24.37,2.75,0.5,0,6.12,0.3,34.04,0
2,2021-01-09 18:16:06,2021-01-09 19:01:54,2,16.83,5,N,132,141,1,65,0,0.5,10,0,0.3,78.3,2.5
,2021-01-20 17:10:00,2021-01-20 17:12:00,,.02,,,39,39,,21.75,2.75,0.5,0,0,0.3,25.3,0
1,2021-01-09 00:41:51,2021-01-09 00:46:36,1,.60,1,N,79,4,1,5,3,0.5,1,0,0.3,9.8,2.5
2,2021-01-25 14:37:34,2021-01-25 14:46:26,2,2.12,1,N,143,100,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2021-01-21 18:48:14,2021-01-21 18:51:34,0,.80,1,N,163,161,1,5,3.5,0.5,1,0,0.3,10.3,2.5
1,2021-01-06 02:27:56,2021-01-06 02:43:56,1,5.90,1,N,113,74,2,18,3,0.5,0,0,0.3,21.8,2.5
1,2021-01-06 16:02:49,2021-01-06 16:25:56,1,4.30,1,N,230,226,2,18,3.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-17 20:26:01,2021-01-17 20:34:38,1,2.38,1,N,239,236,1,9.5,0.5,0.5,1,0,0.3,14.3,2.5
1,2021-01-17 23:16:54,2021-01-17 23:24:59,1,2.00,1,N,83,129,1,9,0.5,0.5,2.55,0,0.3,12.85,0
1,2021-01-08 07:36:40,2021-01-08 07:43:29,1,1.30,1,N,263,140,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-11 09:59:48,2021-01-11 10:03:13,1,.63,1,N,236,236,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2021-01-29 12:19:22,2021-01-29 12:21:40,1,.26,1,N,236,236,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-29 11:25:23,2021-01-29 11:29:20,1,.61,1,N,170,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-17 22:22:00,2021-01-17 23:02:00,,13.87,,,188,238,,53.75,0,0.5,2.75,0,0.3,57.3,0
2,2021-01-03 14:28:14,2021-01-03 14:43:58,1,3.76,1,N,249,141,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-09 12:21:17,2021-01-09 12:24:47,1,1.20,1,N,186,48,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-24 13:26:43,2021-01-24 13:34:26,1,.98,1,N,236,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-21 17:27:55,2021-01-21 17:37:40,2,2.00,1,N,237,238,1,9,3.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-19 12:37:31,2021-01-19 12:42:04,1,.74,1,N,68,249,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-30 19:25:21,2021-01-30 19:48:32,5,5.85,1,N,238,125,1,21,0,0.5,3,0,0.3,27.3,2.5
1,2021-01-03 18:39:43,2021-01-03 18:44:32,1,.90,1,N,186,246,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-02 15:18:00,2021-01-02 15:39:41,2,5.40,1,N,88,230,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-20 16:28:46,2021-01-20 16:33:44,1,.91,1,N,170,137,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 06:16:56,2021-01-07 06:17:34,1,.00,1,N,48,48,4,-2.5,0,-0.5,0,0,-0.3,-5.8,-2.5
2,2021-01-14 13:51:10,2021-01-14 14:00:40,1,1.60,1,N,161,233,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-06 22:31:19,2021-01-06 22:38:23,1,1.45,1,N,231,232,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-17 07:43:07,2021-01-17 08:01:58,1,4.55,1,N,264,264,1,17.5,0,0.5,6.24,0,0.3,27.04,2.5
1,2021-01-08 08:03:52,2021-01-08 08:10:19,1,.90,1,N,236,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-20 10:22:12,2021-01-20 10:24:42,1,.90,1,Y,90,100,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 19:43:29,2021-01-21 19:54:52,1,2.30,1,N,230,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
1,2021-01-09 15:56:03,2021-01-09 15:57:17,1,.30,1,N,233,137,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5
2,2021-01-09 13:53:11,2021-01-09 13:57:04,1,.65,1,N,238,239,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-22 18:17:46,2021-01-22 18:30:34,1,1.70,1,N,170,90,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 13:23:46,2021-01-05 13:44:19,2,2.91,1,N,237,238,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
1,2021-01-03 18:09:49,2021-01-03 18:13:32,2,.90,1,N,238,151,3,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-21 18:59:30,2021-01-21 19:02:52,1,.30,1,N,107,137,1,4,3.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-14 13:39:40,2021-01-14 13:43:51,1,.65,1,N,238,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-25 17:08:59,2021-01-25 17:21:50,1,2.52,1,N,234,141,1,11,1,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-05 09:47:31,2021-01-05 09:58:01,1,1.37,1,N,48,186,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-25 17:07:41,2021-01-25 17:17:23,1,1.94,1,N,43,161,1,9,1,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-27 07:52:43,2021-01-27 07:56:39,1,.50,1,N,264,140,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2021-01-06 10:44:44,2021-01-06 10:44:50,1,.00,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-10 19:53:04,2021-01-10 20:03:26,1,2.35,1,N,100,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-27 11:28:57,2021-01-27 11:38:10,5,1.25,1,N,161,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 11:41:34,2021-01-09 11:45:53,1,.90,1,N,263,237,1,5.5,2.5,0.5,2,0,0.3,10.8,2.5
2,2021-01-15 12:51:30,2021-01-15 13:01:56,1,1.63,1,N,161,141,1,8.5,0,0.5,0.01,0,0.3,11.81,2.5
1,2021-01-24 15:09:25,2021-01-24 16:14:46,1,57.00,4,N,132,265,1,273,0,0.5,54.75,0,0.3,328.55,0
2,2021-01-19 13:35:23,2021-01-19 13:38:58,1,.51,1,N,144,211,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-09 11:03:23,2021-01-09 11:08:15,1,1.14,1,N,234,114,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 17:46:55,2021-01-05 17:56:06,1,1.73,1,N,170,249,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 11:12:29,2021-01-21 11:22:40,1,1.49,1,N,79,90,1,8,0,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-26 22:34:02,2021-01-26 23:08:06,1,17.80,2,N,132,142,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-28 09:45:48,2021-01-28 09:56:42,1,1.78,1,N,237,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-15 17:10:05,2021-01-15 17:31:40,1,12.57,1,N,132,70,1,34,1,0.5,7.16,0,0.3,42.96,0
2,2021-01-29 17:35:56,2021-01-29 17:43:50,1,1.72,1,N,140,263,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-26 14:37:56,2021-01-26 14:54:17,2,1.70,1,N,236,43,1,11.5,0,0.5,2.2,0,0.3,17,2.5
1,2021-01-24 16:06:53,2021-01-24 16:12:57,1,1.00,1,N,236,75,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-13 18:00:59,2021-01-13 18:07:13,1,.63,1,N,140,237,1,6,1,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-21 08:24:58,2021-01-21 08:40:47,1,3.50,1,N,144,237,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
1,2021-01-27 17:12:28,2021-01-27 17:23:17,1,1.70,1,N,186,211,1,9,3.5,0.5,2.5,0,0.3,15.8,2.5
1,2021-01-28 06:44:11,2021-01-28 06:56:57,1,2.00,1,N,143,140,1,10.5,2.5,0.5,2.2,0,0.3,16,2.5
2,2021-01-22 10:00:24,2021-01-22 10:11:38,1,1.37,1,N,48,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-12 18:29:23,2021-01-12 18:46:20,1,3.70,1,N,140,166,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-09 14:03:16,2021-01-09 14:10:17,1,.74,1,N,140,141,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-05 16:35:00,2021-01-05 17:05:08,1,8.92,1,N,162,95,1,28.5,1,0.5,5.84,6.12,0.3,44.76,2.5
2,2021-01-08 13:26:03,2021-01-08 13:34:32,1,1.29,1,N,229,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 15:12:21,2021-01-15 15:20:44,1,1.85,1,N,263,43,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-15 07:49:04,2021-01-15 07:49:51,1,.10,1,N,238,238,2,3,2.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-30 21:37:15,2021-01-30 21:44:32,1,1.64,1,N,158,211,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-11 12:39:54,2021-01-11 12:59:24,1,2.94,1,N,161,74,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
1,2021-01-06 07:16:38,2021-01-06 07:20:06,1,.70,1,N,48,161,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-24 10:16:00,2021-01-24 10:32:48,1,4.44,1,N,137,238,1,16,0,0.5,1,0,0.3,20.3,2.5
2,2021-01-12 10:56:22,2021-01-12 11:06:43,1,1.40,1,N,50,100,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 17:17:03,2021-01-19 17:26:52,1,2.13,1,N,68,142,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-30 23:52:55,2021-01-31 00:01:32,1,2.68,1,N,48,107,1,10,0.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-23 17:55:48,2021-01-23 18:03:08,1,1.37,1,N,143,239,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
,2021-01-07 08:43:09,2021-01-07 08:55:30,,2.40,,,140,233,,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-15 12:31:51,2021-01-15 12:56:22,1,7.09,1,N,233,166,1,24.5,0,0.5,4,0,0.3,31.8,2.5
2,2021-01-07 14:47:22,2021-01-07 14:51:59,1,.98,1,N,100,164,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 15:18:13,2021-01-05 15:39:25,1,4.11,1,N,113,49,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-25 09:12:05,2021-01-25 09:20:29,1,3.07,1,N,262,224,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2021-01-05 14:41:06,2021-01-05 14:50:24,2,1.45,1,N,140,263,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2021-01-29 16:19:46,2021-01-29 16:26:41,1,1.00,1,N,141,162,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-28 06:53:16,2021-01-28 07:05:01,1,1.10,1,N,186,170,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-07 19:15:03,2021-01-07 19:16:25,1,.02,1,N,163,163,4,-3,-1,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-09 13:33:42,2021-01-09 13:35:29,1,.41,1,N,113,114,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2021-01-19 08:08:56,2021-01-19 08:30:05,1,5.30,1,N,142,231,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-20 10:06:33,2021-01-20 10:21:21,1,2.90,1,N,238,42,4,13,2.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 15:00:28,2021-01-07 15:09:51,1,1.85,1,N,236,239,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-26 13:34:25,2021-01-26 13:49:08,1,1.92,1,N,236,161,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-20 08:03:42,2021-01-20 08:06:35,1,.74,1,N,107,137,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-04 06:22:44,2021-01-04 06:37:18,1,3.97,1,N,140,234,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-13 15:41:28,2021-01-13 16:10:07,1,5.90,1,N,113,226,1,22.5,2.5,0.5,2.58,0,0.3,28.38,2.5
,2021-01-19 09:04:23,2021-01-19 09:15:44,,2.00,,,142,90,,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-19 18:55:58,2021-01-19 19:17:18,2,7.85,1,N,162,25,1,24,1,0.5,5.66,0,0.3,33.96,2.5
2,2021-01-07 11:51:44,2021-01-07 12:04:53,1,2.53,1,N,229,114,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-02 23:28:26,2021-01-02 23:37:38,5,2.02,1,N,238,262,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-28 01:15:53,2021-01-28 01:20:37,1,.98,1,N,163,230,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 12:14:33,2021-01-23 12:22:32,1,1.60,1,N,238,43,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-24 14:22:59,2021-01-24 14:34:41,1,2.89,1,N,246,125,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-04 15:02:36,2021-01-04 15:06:11,1,1.05,1,N,263,75,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-28 06:02:00,2021-01-28 06:31:00,,18.84,,,218,42,,47.37,5.5,0.5,0,6.12,0.3,59.79,0
1,2021-01-09 17:12:45,2021-01-09 17:32:12,1,4.50,1,N,238,107,1,17.5,2.5,0.5,1.5,0,0.3,22.3,2.5
2,2021-01-18 12:41:57,2021-01-18 12:48:37,1,2.06,1,N,162,107,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-01 20:37:09,2021-01-01 20:45:01,2,1.70,1,N,158,125,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-14 17:40:04,2021-01-14 17:53:14,2,2.90,1,Y,50,234,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-29 12:42:20,2021-01-29 12:48:09,2,.82,1,N,239,238,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-07 16:31:26,2021-01-07 16:35:44,1,.60,1,N,238,142,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-20 09:20:05,2021-01-20 09:35:13,1,2.60,1,N,170,263,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
,2021-01-30 09:54:19,2021-01-30 10:02:29,,1.74,,,188,61,,8.41,0,0.5,1.91,0,0.3,11.12,0
2,2021-01-27 07:02:37,2021-01-27 07:10:40,1,2.68,1,N,239,246,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2021-01-10 21:42:39,2021-01-10 22:08:50,1,19.00,2,N,132,79,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-05 19:35:53,2021-01-05 19:52:38,1,3.30,1,N,100,75,2,14,3.5,0.5,0,0,0.3,18.3,2.5
2,2021-01-07 13:45:57,2021-01-07 13:51:03,1,.75,1,N,79,249,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-29 08:47:44,2021-01-29 09:00:24,1,2.76,1,N,231,186,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-16 13:13:21,2021-01-16 13:37:37,,5.84,,,179,239,,25.5,0,0.5,2.75,0,0.3,29.05,0
1,2021-01-06 15:30:00,2021-01-06 15:39:43,1,1.30,1,N,246,170,4,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 19:05:35,2021-01-29 19:32:56,1,15.65,1,N,132,150,2,42.5,1,0.5,0,0,0.3,44.3,0
2,2021-01-05 01:10:10,2021-01-05 01:36:33,2,19.55,1,N,132,25,1,52.5,0.5,0.5,10.76,0,0.3,64.56,0
2,2021-01-20 09:11:31,2021-01-20 09:23:57,1,4.21,1,N,140,4,1,15,0,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-27 12:15:08,2021-01-27 12:20:57,1,.68,1,N,236,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-26 06:52:27,2021-01-26 07:07:34,1,4.49,1,N,161,209,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-01 20:11:28,2021-01-01 20:21:51,6,2.91,1,N,170,262,1,11,0.5,0.5,1,0,0.3,15.8,2.5
,2021-01-19 15:50:12,2021-01-19 16:20:30,,16.85,,,88,149,,30.12,2.75,0.5,0,6.12,0.3,39.79,0
1,2021-01-21 08:32:21,2021-01-21 08:41:46,1,.90,1,N,140,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
