2,2021-01-02 11:29:01,2021-01-02 11:31:33,1,.54,1,N,236,236,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-05 23:02:50,2021-01-05 23:10:12,1,1.20,1,N,41,75,2,7,0.5,0.5,0,0,0.3,8.3,0
2,2021-01-21 18:19:55,2021-01-21 18:27:25,1,1.14,1,N,142,163,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 23:18:30,2021-01-12 23:33:50,1,7.60,1,N,70,116,1,23.5,0.5,0.5,5,6.12,0.3,35.92,0
2,2021-01-24 01:01:46,2021-01-24 01:05:33,1,.79,1,N,140,262,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 10:49:32,2021-01-04 11:11:00,1,3.50,1,N,186,236,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-15 11:18:25,2021-01-15 11:26:30,3,1.37,1,N,236,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-01 03:17:12,2021-01-01 03:23:53,1,2.61,1,N,229,148,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-05 19:05:41,2021-01-05 19:35:43,2,14.45,1,N,138,181,1,41,1,0.5,5.2,0,0.3,48,0
2,2021-01-07 14:42:31,2021-01-07 14:47:38,1,.93,1,N,161,50,1,5.5,0,0.5,2.2,0,0.3,11,2.5
,2021-01-05 14:36:59,2021-01-05 14:51:16,,4.59,,,192,196,,18.19,0,0.5,2.75,0,0.3,21.74,0
2,2021-01-27 09:51:54,2021-01-27 10:02:22,2,.98,1,N,234,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-13 15:41:00,2021-01-13 15:59:00,,3.22,,,149,89,,21.95,0,0.5,2.75,0,0.3,25.5,0
2,2021-01-29 16:04:49,2021-01-29 16:16:43,1,1.44,1,N,233,186,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 09:01:25,2021-01-28 09:15:49,1,2.50,1,N,262,163,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
,2021-01-27 15:54:05,2021-01-27 16:27:36,,17.38,,,19,202,,53.43,2.75,0.5,0,0,0.3,56.98,0
2,2021-01-12 22:15:47,2021-01-12 22:24:25,1,1.87,1,N,249,68,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-27 16:36:23,2021-01-27 16:42:51,2,1.51,1,N,161,237,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-27 18:28:19,2021-01-27 18:47:18,3,3.30,1,N,163,246,2,15.5,3.5,0.5,0,0,0.3,19.8,2.5
2,2021-01-20 15:27:36,2021-01-20 15:37:09,1,1.76,1,N,166,116,1,9,0,0.5,0,0,0.3,9.8,0
2,2021-01-29 17:13:48,2021-01-29 17:23:10,1,1.18,1,N,239,143,1,8,1,0.5,10,0,0.3,22.3,2.5
2,2021-01-25 13:43:45,2021-01-25 14:01:55,3,3.32,1,N,234,142,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-26 12:17:31,2021-01-26 12:28:06,1,1.60,1,N,143,238,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-02 12:50:09,2021-01-02 13:04:52,1,2.59,1,N,50,238,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-21 08:18:00,2021-01-21 08:26:45,1,1.61,1,N,68,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-13 12:39:28,2021-01-13 12:47:09,1,1.30,1,N,233,140,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
1,2021-01-04 13:55:33,2021-01-04 14:05:28,1,2.20,1,N,234,237,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-13 18:27:16,2021-01-13 18:31:20,2,.91,1,N,163,100,1,5,1,0.5,1,0,0.3,10.3,2.5
2,2021-01-20 07:42:02,2021-01-20 07:52:40,2,2.16,1,N,141,239,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
2,2021-01-24 14:33:32,2021-01-24 14:38:51,1,1.54,1,N,90,230,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-31 14:15:54,2021-01-31 14:39:17,1,5.55,1,N,79,239,1,19.5,0,0.5,2.2,0,0.3,25,2.5
2,2021-01-12 06:36:12,2021-01-12 06:43:14,1,1.39,1,N,100,162,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-28 15:25:22,2021-01-28 15:33:36,1,1.39,1,N,234,100,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-21 05:28:00,2021-01-21 05:34:00,,1.13,,,51,51,,13.63,2.75,0.5,0,0,0.3,17.18,0
2,2021-01-06 12:46:26,2021-01-06 12:57:26,1,1.81,1,N,107,163,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-06 17:31:48,2021-01-06 17:40:33,1,1.53,1,N,249,137,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 11:21:20,2021-01-27 11:24:54,5,1.22,1,N,68,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-04 15:31:02,2021-01-04 15:31:54,0,.00,2,N,107,107,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-14 06:08:57,2021-01-14 06:12:00,2,.78,1,N,48,48,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-07 10:44:16,2021-01-07 11:05:13,1,7.60,1,N,33,141,1,24.5,3,0.5,5.65,0,0.3,33.95,2.5
2,2021-01-08 06:02:19,2021-01-08 06:15:31,1,4.38,1,N,161,238,2,15,0,0.5,0,0,0.3,18.3,2.5
2,2021-01-24 17:11:45,2021-01-24 17:14:07,5,.47,1,N,48,143,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2021-01-10 22:40:53,2021-01-10 23:10:31,4,11.61,1,N,132,85,1,36,0.5,0.5,7.46,0,0.3,44.76,0
2,2021-01-18 14:19:33,2021-01-18 14:27:33,6,1.25,1,N,236,141,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-26 14:48:48,2021-01-26 14:53:35,3,.82,1,N,137,234,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 18:35:22,2021-01-28 18:41:09,1,1.00,1,N,233,229,1,6,3.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-09 19:56:09,2021-01-09 20:17:09,1,5.05,1,N,114,239,1,18.5,0,0.5,2.18,0,0.3,23.98,2.5
2,2021-01-12 18:42:22,2021-01-12 18:48:16,1,1.61,1,N,140,75,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 11:47:09,2021-01-12 11:53:51,1,.91,1,N,229,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 11:08:02,2021-01-29 11:21:16,1,3.90,1,N,233,75,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-22 16:26:57,2021-01-22 16:35:53,1,1.00,1,N,263,263,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-15 20:02:37,2021-01-15 20:19:18,1,2.70,1,N,116,41,2,13.5,0.5,0.5,0,0,0.3,14.8,0
,2021-01-11 15:01:52,2021-01-11 15:01:02,,3.84,,,265,218,,27.61,0,0.5,0,0,0.3,28.41,0
2,2021-01-28 15:43:06,2021-01-28 15:49:20,1,.48,1,N,107,107,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-20 18:56:02,2021-01-20 19:09:22,2,4.02,1,N,13,33,1,14.5,1,0.5,5.64,0,0.3,24.44,2.5
1,2021-01-16 15:12:59,2021-01-16 15:16:25,1,.80,1,N,43,238,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-30 08:35:57,2021-01-30 08:56:26,1,5.15,1,N,143,144,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2021-01-07 21:30:51,2021-01-07 21:42:14,1,3.38,1,N,234,263,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-11 15:04:24,2021-01-11 15:12:50,1,1.48,1,N,137,229,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-28 21:04:12,2021-01-28 21:14:00,1,1.86,1,N,107,229,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-04 06:30:42,2021-01-04 06:36:18,1,2.10,1,N,107,229,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-27 18:30:12,2021-01-27 18:35:37,1,1.13,1,N,237,237,2,5.5,1,0.5,0,0,0.3,9.8,2.5
,2021-01-18 01:50:00,2021-01-18 02:00:00,,1.59,,,151,239,,9.32,0,0.5,3.33,0,0.3,15.95,2.5
2,2021-01-28 09:30:20,2021-01-28 09:47:14,1,2.92,1,N,75,142,1,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-09 19:01:36,2021-01-09 19:06:34,1,1.00,1,N,262,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 09:02:15,2021-01-13 09:11:01,1,1.02,1,N,163,141,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-14 08:21:54,2021-01-14 08:30:08,6,1.37,1,N,162,48,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-12 09:00:42,2021-01-12 09:07:56,1,1.30,1,N,246,90,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-19 16:32:00,2021-01-19 17:06:00,,16.27,,,32,142,,37.44,2.75,0.5,0,2.8,0.3,43.79,0
2,2021-01-13 15:36:55,2021-01-13 15:56:32,1,4.10,1,N,238,244,2,16.5,0,0.5,0,0,0.3,17.3,0
1,2021-01-22 14:16:48,2021-01-22 14:20:37,1,.80,1,N,246,48,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-13 15:52:37,2021-01-13 16:03:34,1,2.20,1,N,143,141,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 14:55:04,2021-01-15 15:05:56,1,1.60,1,N,74,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 13:15:12,2021-01-16 13:18:42,2,1.03,1,N,142,238,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-13 13:54:49,2021-01-13 13:59:02,1,.90,1,N,238,43,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-19 14:33:40,2021-01-19 14:43:43,0,1.60,1,N,141,142,1,8.5,2.5,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-21 17:14:37,2021-01-21 17:21:32,2,.88,1,N,161,229,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-25 09:19:59,2021-01-25 09:26:38,1,.67,1,N,48,142,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-15 20:55:27,2021-01-15 21:17:05,1,6.01,1,N,68,41,1,21,0.5,0.5,4.96,0,0.3,29.76,2.5
2,2021-01-26 15:30:24,2021-01-26 15:35:12,1,.66,1,N,142,143,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-14 18:24:58,2021-01-14 18:44:14,1,3.38,1,N,48,114,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-08 18:11:10,2021-01-08 18:30:09,1,7.05,1,N,229,13,2,22,1,0.5,0,0,0.3,26.3,2.5
2,2021-01-19 21:05:00,2021-01-19 21:08:30,1,.67,1,N,140,141,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-28 08:19:58,2021-01-28 08:25:08,1,1.49,1,N,50,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-23 16:52:47,2021-01-23 17:08:37,6,3.76,1,N,233,239,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2021-01-09 01:58:30,2021-01-09 01:59:34,1,.00,5,N,116,116,2,85,0,0,0,0,0.3,85.3,0
1,2021-01-15 17:17:14,2021-01-15 18:01:35,0,6.70,1,N,107,116,1,29,3.5,0.5,6.65,0,0.3,39.95,2.5
1,2021-01-28 10:03:07,2021-01-28 10:07:21,1,.40,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-06 08:20:14,2021-01-06 08:30:46,1,5.00,1,N,239,244,1,15.5,2.5,0.5,3,0,0.3,21.8,2.5
2,2021-01-13 09:38:18,2021-01-13 09:57:34,1,2.40,1,N,239,140,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-25 12:09:40,2021-01-25 12:15:25,1,.70,1,N,261,231,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
,2021-01-26 15:03:32,2021-01-26 15:41:44,,11.54,,,216,225,,45.34,2.75,0.5,0,0,0.3,48.89,0
2,2021-01-06 17:17:40,2021-01-06 17:31:05,1,3.03,1,N,238,100,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-11 14:35:03,2021-01-11 14:37:13,2,.50,1,N,151,166,2,4,0,0.5,0,0,0.3,4.8,0
2,2021-01-26 17:34:50,2021-01-26 17:40:02,1,.95,1,N,137,107,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-19 09:34:28,2021-01-19 09:43:49,1,1.10,1,N,237,236,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 16:53:04,2021-01-25 17:10:37,1,3.26,1,N,162,239,1,14,1,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-08 11:48:29,2021-01-08 11:52:31,1,.47,1,N,231,261,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
1,2021-01-19 08:22:02,2021-01-19 08:43:06,1,3.00,1,N,163,137,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-17 13:46:13,2021-01-17 14:08:23,1,2.85,1,N,246,144,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-12 12:53:14,2021-01-12 13:21:07,1,5.30,1,N,151,137,1,21.5,2.5,0.5,3,0,0.3,27.8,2.5
2,2021-01-29 19:11:45,2021-01-29 19:28:40,1,4.18,1,N,263,246,1,15,1,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-23 13:30:09,2021-01-23 13:37:27,0,1.50,1,N,249,48,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2021-01-31 09:58:55,2021-01-31 10:01:57,1,.94,1,N,237,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-14 15:25:58,2021-01-14 15:37:24,1,.87,1,N,68,107,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-29 17:46:50,2021-01-29 17:50:36,1,.52,1,N,162,162,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 18:34:13,2021-01-25 18:42:00,2,1.73,1,N,100,237,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-31 11:00:01,2021-01-31 11:12:54,1,1.33,1,N,208,242,1,9.5,0,0.5,2.58,0,0.3,12.88,0
2,2021-01-27 19:13:35,2021-01-27 19:27:38,3,4.04,1,N,140,7,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-17 01:16:13,2021-01-17 01:28:48,1,3.19,1,N,107,236,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 15:52:53,2021-01-29 16:00:59,1,1.40,1,N,164,230,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-25 15:15:28,2021-01-25 15:24:59,1,1.35,1,N,140,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 19:51:06,2021-01-11 19:58:24,1,1.00,1,N,79,114,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-13 08:45:53,2021-01-13 08:57:32,1,2.03,1,N,142,162,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 09:40:06,2021-01-21 09:50:55,1,1.10,1,N,237,140,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-27 14:57:51,2021-01-27 15:04:27,1,.86,1,N,41,152,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-04 11:33:05,2021-01-04 11:40:44,1,1.53,1,N,237,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-21 12:07:47,2021-01-21 12:12:30,1,.75,1,N,262,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-31 23:03:53,2021-01-31 23:11:55,1,2.50,1,N,246,238,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2021-01-15 14:07:22,2021-01-15 14:14:10,1,.93,1,N,68,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 14:20:59,2021-01-15 14:30:57,1,1.40,1,N,237,236,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-09 09:33:41,2021-01-09 09:43:47,1,3.10,1,N,234,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-10 15:35:29,2021-01-10 15:46:43,2,1.08,1,N,234,224,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 21:48:46,2021-01-30 21:57:15,1,2.45,1,N,263,43,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-23 14:28:09,2021-01-23 15:02:39,2,12.80,1,N,138,48,1,39.5,2.5,0.5,8.55,0,0.3,51.35,2.5
2,2021-01-22 07:11:26,2021-01-22 07:19:52,1,1.51,1,N,142,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-19 18:58:17,2021-01-19 19:03:30,2,1.06,1,N,170,68,1,6,1,0.5,2,0,0.3,12.3,2.5
1,2021-01-03 13:01:55,2021-01-03 13:15:07,5,2.30,1,N,141,186,1,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-27 16:07:49,2021-01-27 16:14:47,1,1.40,1,N,164,162,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
1,2021-01-03 19:32:51,2021-01-03 19:51:53,2,11.90,1,N,132,157,1,33,0,0.5,1,0,0.3,34.8,0
2,2021-01-09 21:15:42,2021-01-09 21:19:09,1,.78,1,N,142,162,2,4.5,0.5,0.5,0,0,0.3,8.3,2.5
,2021-01-16 09:58:00,2021-01-16 10:13:00,,2.96,,,228,89,,23.67,0,0.5,2.75,0,0.3,27.22,0
,2021-01-27 12:33:00,2021-01-27 13:09:38,,14.48,,,264,177,,28,2.75,0.5,0,6.12,0.3,37.67,0
2,2021-01-06 08:54:51,2021-01-06 09:05:45,2,2.10,1,N,236,162,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2021-01-31 13:52:00,2021-01-31 13:57:15,1,.93,1,N,90,68,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-26 15:25:39,2021-01-26 15:47:05,1,3.49,1,N,249,229,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-20 11:04:12,2021-01-20 11:12:12,1,2.57,1,N,144,97,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-31 10:38:52,2021-01-31 10:43:55,1,1.36,1,N,107,148,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-18 09:45:57,2021-01-18 09:53:14,1,1.68,1,N,239,43,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2021-01-15 20:54:42,2021-01-15 21:13:38,1,3.15,1,N,79,50,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-13 20:38:14,2021-01-13 20:43:25,1,.80,1,N,151,151,2,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-06 13:59:29,2021-01-06 14:27:19,1,.00,1,N,170,66,1,23,2.5,0.5,5.25,0,0.3,31.55,2.5
,2021-01-18 09:08:49,2021-01-18 09:22:42,,4.04,,,140,42,,24.17,0,0.5,2.75,0,0.3,27.72,0
2,2021-01-12 13:00:29,2021-01-12 13:10:43,1,1.77,1,N,234,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-11 13:41:13,2021-01-11 13:48:29,3,1.10,1,N,262,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-19 10:39:15,2021-01-19 10:48:54,1,1.69,1,N,236,161,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-17 13:45:11,2021-01-17 14:01:16,1,4.01,1,N,82,7,1,15.5,0,0.5,3.26,0,0.3,19.56,0
,2021-01-08 12:01:15,2021-01-08 12:01:04,,9.05,,,265,137,,23.56,0,0.5,0,0,0.3,24.36,0
2,2021-01-15 15:47:07,2021-01-15 15:57:28,2,1.16,1,N,234,137,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-18 12:48:20,2021-01-18 12:59:00,2,1.53,1,N,4,113,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 19:13:32,2021-01-23 19:22:15,4,2.63,1,N,237,79,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-29 14:14:23,2021-01-29 14:19:54,1,.70,1,N,87,261,1,5,0,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-13 15:34:30,2021-01-13 15:41:47,3,1.20,1,N,170,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-19 14:34:58,2021-01-19 14:38:58,1,.35,1,N,263,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-08 08:34:00,2021-01-08 08:49:18,1,2.80,1,N,249,161,1,12.5,2.5,0.5,1.5,0,0.3,17.3,2.5
2,2021-01-07 09:07:16,2021-01-07 09:12:51,1,1.16,1,N,237,161,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-04 16:08:12,2021-01-04 16:21:18,1,1.73,1,N,169,60,2,9.5,1,0.5,0,0,0.3,11.3,0
2,2021-01-17 15:08:07,2021-01-17 15:15:30,1,.75,1,N,164,137,1,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-20 18:25:01,2021-01-20 18:35:43,1,2.59,1,N,107,141,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-25 11:20:14,2021-01-25 11:37:14,2,3.20,1,N,186,87,2,13.5,3,0.5,0,0,0.3,17.3,2.5
2,2021-01-06 00:26:16,2021-01-06 00:35:02,1,4.50,1,N,138,95,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2021-01-10 14:19:51,2021-01-10 14:29:34,2,1.70,1,Y,43,141,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-08 10:59:09,2021-01-08 11:01:22,0,.70,1,N,236,236,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-15 08:18:17,2021-01-15 08:21:50,3,.80,1,N,170,107,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-26 14:22:58,2021-01-26 14:33:55,1,1.51,1,N,237,238,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-23 14:25:44,2021-01-23 14:42:41,1,3.40,1,N,90,239,1,14,0,0.5,2.6,0,0.3,19.9,2.5
1,2021-01-04 11:34:48,2021-01-04 11:41:42,1,1.50,1,N,236,238,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
,2021-01-17 11:01:06,2021-01-17 12:01:02,,20.07,,,265,205,,67.92,0,0.5,0,0,0.3,68.72,0
2,2021-01-06 12:10:58,2021-01-06 12:11:57,1,.11,1,N,87,87,4,-3,0,-0.5,0,0,-0.3,-6.3,-2.5
2,2021-01-17 17:50:33,2021-01-17 18:08:46,1,4.37,1,N,148,181,1,17,0,0.5,6.09,0,0.3,26.39,2.5
1,2021-01-24 20:08:56,2021-01-24 20:16:46,1,1.30,1,N,68,137,1,7,3,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-24 12:36:24,2021-01-24 12:39:20,1,.60,1,N,264,264,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-27 14:21:31,2021-01-27 14:42:51,1,3.67,1,N,234,237,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-28 08:56:09,2021-01-28 09:02:01,2,.93,1,N,234,125,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-01 01:39:28,2021-01-01 01:49:56,2,3.32,1,N,209,181,1,12,0.5,0.5,2,0,0.3,17.8,2.5
2,2021-01-07 09:59:25,2021-01-07 10:13:43,1,2.11,1,N,141,48,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2021-01-25 19:11:07,2021-01-25 19:44:03,1,13.00,1,N,138,89,1,38,1,0.5,2,0,0.3,41.8,0
1,2021-01-16 16:17:08,2021-01-16 16:33:04,1,3.10,1,N,234,141,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-20 13:56:41,2021-01-20 14:04:02,3,1.19,1,N,236,43,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 21:12:26,2021-01-30 21:14:57,1,.32,1,N,164,170,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-13 21:27:38,2021-01-13 21:39:55,1,2.95,1,N,239,74,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-18 07:26:21,2021-01-18 07:28:49,1,1.10,1,N,249,186,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-03 11:37:14,2021-01-03 11:44:17,6,.97,1,N,186,246,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-27 16:58:00,2021-01-27 17:04:09,2,.38,1,N,236,238,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-04 07:53:11,2021-01-04 07:56:10,1,.40,1,N,141,141,1,4,2.5,0.5,0.73,0,0.3,8.03,2.5
1,2021-01-27 09:38:22,2021-01-27 09:52:06,1,2.50,1,N,142,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-18 07:27:07,2021-01-18 07:39:26,1,2.14,1,N,140,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-24 14:36:57,2021-01-24 15:10:40,1,18.73,2,N,132,249,1,52,0,0.5,10,6.12,0.3,71.42,2.5
1,2021-01-15 17:00:10,2021-01-15 17:06:18,0,.80,1,N,43,236,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-14 17:09:52,2021-01-14 17:33:47,2,4.60,1,N,170,80,2,20,1,0.5,0,0,0.3,24.3,2.5
2,2021-01-19 11:55:15,2021-01-19 12:07:02,2,3.03,1,N,229,151,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-19 11:04:42,2021-01-19 11:19:22,1,2.25,1,N,141,233,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2021-01-03 21:46:42,2021-01-03 21:54:11,1,1.40,1,N,186,107,1,7.5,0.5,0.5,10,0,0.3,21.3,2.5
2,2021-01-14 15:03:05,2021-01-14 15:14:40,1,2.05,1,N,164,48,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2021-01-09 14:21:00,2021-01-09 14:40:16,1,5.10,1,N,261,164,2,19,2.5,0.5,0,0,0.3,22.3,2.5
1,2021-01-05 15:42:18,2021-01-05 15:44:30,0,.40,1,N,236,236,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-27 11:39:51,2021-01-27 11:49:06,1,2.67,1,N,262,162,1,10.5,0,0.5,1.79,0,0.3,15.59,2.5
2,2021-01-26 07:29:32,2021-01-26 07:38:00,1,1.23,1,N,229,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-06 15:15:16,2021-01-06 15:21:34,1,.00,1,N,41,74,1,11.2,0,0.5,0,0,0.3,12,0
