2,2021-01-05 21:46:55,2021-01-05 21:53:40,2,1.92,1,N,142,238,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 07:50:00,2021-01-26 08:02:05,1,1.70,1,N,166,116,1,10,0,0.5,1,0,0.3,11.8,0
1,2021-01-25 08:59:02,2021-01-25 09:24:14,1,3.60,1,N,186,263,2,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-08 18:51:30,2021-01-08 19:01:03,0,2.00,1,N,164,249,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-13 14:21:27,2021-01-13 14:34:16,1,2.08,1,N,142,263,1,10.5,0,0.5,5,0,0.3,18.8,2.5
2,2021-01-11 18:47:36,2021-01-11 18:50:40,2,.99,1,N,113,148,2,5,1,0.5,0,0,0.3,9.3,2.5
1,2021-01-08 01:20:04,2021-01-08 01:31:30,1,3.30,1,N,170,145,1,12,3,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-30 20:32:45,2021-01-30 20:40:15,1,1.57,1,N,141,163,1,7.5,0.5,0.5,2.83,0,0.3,14.13,2.5
1,2021-01-15 12:24:03,2021-01-15 12:38:28,0,2.60,1,N,170,140,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2021-01-30 18:13:20,2021-01-30 18:24:08,1,1.64,1,N,74,75,1,9,0,0.5,1.76,0,0.3,11.56,0
2,2021-01-11 12:43:32,2021-01-11 12:56:43,1,2.79,1,N,231,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-11 16:26:00,2021-01-11 16:52:00,,3.64,,,75,230,,20.68,0,0.5,2.75,0,0.3,24.23,0
1,2021-01-21 12:11:23,2021-01-21 12:16:41,2,.90,1,N,263,262,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-23 23:04:11,2021-01-23 23:09:30,1,1.33,1,N,230,142,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-06 13:30:38,2021-01-06 13:41:01,1,3.93,1,N,151,246,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-13 11:48:46,2021-01-13 12:04:38,1,4.00,1,N,263,107,1,15.5,0,0.5,2,0,0.3,20.8,2.5
1,2021-01-18 19:01:08,2021-01-18 19:12:20,1,2.40,1,N,186,144,1,10,2.5,0.5,2,0,0.3,15.3,2.5
2,2021-01-12 09:30:54,2021-01-12 09:32:23,1,.00,1,N,207,207,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-23 00:30:11,2021-01-23 00:39:37,1,2.23,1,N,100,90,2,9.5,0.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-05 14:10:07,2021-01-05 14:17:45,1,1.50,1,N,161,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
1,2021-01-30 17:56:00,2021-01-30 18:14:39,1,3.10,1,N,236,48,1,14,2.5,0.5,2,0,0.3,19.3,2.5
2,2021-01-12 07:56:38,2021-01-12 08:07:10,1,2.13,1,N,75,239,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-13 08:19:20,2021-01-13 08:26:13,1,1.94,1,N,237,170,1,8,0,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-27 21:39:20,2021-01-27 21:46:26,1,.90,1,N,140,237,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 18:27:56,2021-01-16 18:19:57,1,2.05,1,N,114,170,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2021-01-18 15:22:44,2021-01-18 15:27:18,1,.93,1,N,162,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 14:00:49,2021-01-29 14:07:57,1,1.26,1,N,143,239,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-21 15:37:20,2021-01-21 15:41:52,1,.90,1,N,239,142,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-26 14:53:43,2021-01-26 15:04:31,1,2.02,1,N,263,42,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-11 12:45:31,2021-01-11 13:00:01,2,2.20,1,N,142,236,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-23 16:13:52,2021-01-23 16:17:36,3,1.01,1,N,142,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-12 06:51:26,2021-01-12 06:54:23,1,.54,1,N,263,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-10 12:13:45,2021-01-10 12:23:41,1,1.60,1,N,151,143,1,9,2.5,0.5,3.05,0,0.3,15.35,2.5
,2021-01-26 07:27:00,2021-01-26 07:51:00,,14.33,,,78,131,,37.49,2.75,0.5,0,6.12,0.3,47.16,0
2,2021-01-17 15:22:54,2021-01-17 15:39:01,1,3.07,1,N,107,48,1,13,0,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-23 09:22:02,2021-01-23 09:26:48,1,.80,1,N,166,24,2,5.5,0,0.5,0,0,0.3,6.3,0
,2021-01-05 04:40:00,2021-01-05 04:45:00,,1.26,,,151,239,,7,0,0.5,1.58,0,0.3,11.88,2.5
2,2021-01-26 16:52:24,2021-01-26 17:09:34,1,12.13,1,N,132,138,1,33,1,0.5,6.96,0,0.3,41.76,0
,2021-01-28 11:01:02,2021-01-28 12:01:03,,19.68,,,265,181,,56.65,0,0.5,0,0,0.3,57.45,0
2,2021-01-29 18:22:33,2021-01-29 18:42:53,1,3.04,1,N,263,50,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
1,2021-01-16 09:44:48,2021-01-16 09:50:36,1,.80,1,N,230,233,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-13 13:11:53,2021-01-13 13:23:29,1,2.02,1,N,239,236,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-07 13:17:17,2021-01-07 13:26:21,1,2.10,1,N,234,231,1,8.5,2.5,0.5,1,0,0.3,12.8,2.5
,2021-01-07 05:18:23,2021-01-07 05:24:39,,2.26,,,20,185,,20.3,0,0.5,2.75,0,0.3,23.85,0
1,2021-01-25 08:58:53,2021-01-25 09:07:12,2,2.10,1,N,244,243,1,9,0,0.5,1.47,0,0.3,11.27,0
1,2021-01-05 17:49:00,2021-01-05 17:55:24,1,1.10,1,N,234,68,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-29 09:01:15,2021-01-29 09:11:06,1,1.78,1,N,79,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-11 13:03:45,2021-01-11 13:20:38,6,2.17,1,N,239,140,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
,2021-01-15 09:00:40,2021-01-15 09:09:44,,2.12,,,39,155,,23.29,0,0.5,2.75,0,0.3,26.84,0
2,2021-01-12 14:50:13,2021-01-12 14:53:00,3,.43,1,N,237,237,1,4,0,0.5,1.82,0,0.3,9.12,2.5
1,2021-01-16 16:16:09,2021-01-16 16:28:46,1,3.50,1,N,238,244,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
1,2021-01-31 04:10:38,2021-01-31 04:12:16,2,.30,1,N,137,233,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5
2,2021-01-20 22:32:49,2021-01-20 22:37:33,2,1.68,1,N,211,234,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
1,2021-01-11 10:25:02,2021-01-11 10:32:10,1,1.20,1,N,239,142,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-25 22:07:10,2021-01-25 22:18:34,1,4.04,1,N,140,179,1,13.5,0.5,0.5,2,0,0.3,19.3,2.5
1,2021-01-04 15:18:07,2021-01-04 15:25:58,1,.90,1,N,107,186,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5
1,2021-01-11 14:25:08,2021-01-11 14:30:11,1,.80,1,N,170,161,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-06 08:58:45,2021-01-06 09:08:53,1,2.00,1,N,237,164,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-06 17:27:06,2021-01-06 17:30:15,3,.59,1,N,75,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-05 15:32:08,2021-01-05 15:37:20,1,1.17,1,N,137,79,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-29 07:37:51,2021-01-29 07:41:28,1,.69,1,N,237,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-12 08:39:10,2021-01-12 08:55:38,1,2.68,1,N,186,231,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-05 13:36:55,2021-01-05 13:38:15,1,.50,1,N,239,142,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-24 20:53:49,2021-01-24 20:53:58,1,.02,3,N,237,237,2,20,0.5,0,0,0,0.3,20.8,0
2,2021-01-08 16:34:00,2021-01-08 16:50:52,1,3.09,1,N,140,151,1,14,1,0.5,2.2,0,0.3,20.5,2.5
,2021-01-11 09:13:36,2021-01-11 09:17:13,,.48,,,107,234,,13.16,0,0.5,2.75,0,0.3,16.71,0
1,2021-01-12 20:30:03,2021-01-12 20:56:16,1,8.70,1,N,114,152,1,28.5,3,0.5,6.45,0,0.3,38.75,2.5
2,2021-01-24 11:40:46,2021-01-24 12:03:38,1,4.95,1,N,140,246,1,19,0,0.5,6.69,0,0.3,28.99,2.5
1,2021-01-12 14:25:13,2021-01-12 14:40:01,1,2.50,1,N,151,42,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-25 16:38:15,2021-01-25 16:49:41,4,2.46,1,N,43,246,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-12 13:02:30,2021-01-12 13:08:23,1,.81,1,N,140,262,1,6,0,0.5,2.32,0,0.3,11.62,2.5
1,2021-01-14 12:37:08,2021-01-14 12:41:24,1,.70,1,N,234,68,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-18 08:24:57,2021-01-18 08:38:58,1,6.79,1,N,33,229,1,20.5,0,0.5,2,0,0.3,25.8,2.5
2,2021-01-27 13:49:04,2021-01-27 13:55:02,1,.49,1,N,140,140,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 14:10:04,2021-01-18 14:14:31,1,1.99,1,N,140,170,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-20 10:50:43,2021-01-20 11:04:51,0,2.20,1,N,48,229,1,11,2.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-10 15:15:06,2021-01-10 15:24:48,1,1.60,1,N,90,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-21 19:13:12,2021-01-21 19:25:47,1,2.50,1,N,79,163,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-23 23:32:28,2021-01-23 23:38:43,1,1.14,1,N,236,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-02 11:47:39,2021-01-02 12:23:33,1,18.61,2,N,132,209,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-30 08:26:50,2021-01-30 08:35:43,1,2.12,1,N,107,230,1,9,0,0.5,3.69,0,0.3,15.99,2.5
2,2021-01-01 10:25:38,2021-01-01 10:39:47,5,5.13,1,N,90,87,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2021-01-08 15:03:15,2021-01-08 15:11:04,1,1.66,1,N,186,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-13 23:45:44,2021-01-13 23:52:46,1,1.56,1,N,230,237,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-08 17:03:26,2021-01-08 17:08:36,1,.61,1,N,262,140,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 12:17:36,2021-01-21 12:27:19,2,1.38,1,N,107,164,1,8,0,0.5,2.82,0,0.3,14.12,2.5
1,2021-01-06 13:07:28,2021-01-06 13:14:00,1,.90,1,N,238,143,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 13:56:51,2021-01-10 13:59:41,2,.38,1,N,151,238,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-21 15:18:44,2021-01-21 15:28:12,0,.70,1,N,162,141,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
1,2021-01-31 12:59:53,2021-01-31 13:10:49,1,1.20,1,N,246,186,1,8.5,2.5,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-29 15:28:50,2021-01-29 15:37:30,1,.78,1,N,230,48,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-18 15:12:05,2021-01-18 15:19:19,1,1.40,1,N,162,141,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 09:13:18,2021-01-24 09:22:21,1,2.12,1,N,239,75,1,9.5,0,0.5,0.01,0,0.3,12.81,2.5
1,2021-01-10 10:16:26,2021-01-10 10:37:31,1,8.00,1,N,138,41,1,25.5,0,0.5,6.45,6.12,0.3,38.87,0
2,2021-01-07 20:25:11,2021-01-07 20:41:35,1,4.01,1,N,246,151,1,15,0.5,0.5,4,0,0.3,22.8,2.5
2,2021-01-12 08:45:52,2021-01-12 08:53:03,1,.72,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 00:47:34,2021-01-21 00:50:03,1,.71,1,N,140,140,1,4,0.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-17 13:50:44,2021-01-17 13:57:38,1,.92,1,N,68,249,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-21 17:41:41,2021-01-21 17:42:18,1,3.50,1,N,159,159,2,2.5,1,0.5,0,0,0.3,4.3,0
2,2021-01-04 18:35:35,2021-01-04 18:38:37,1,.75,1,N,90,100,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-13 07:25:28,2021-01-13 08:15:10,2,21.59,2,N,132,142,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-24 19:52:58,2021-01-24 20:05:54,1,4.40,1,N,137,75,1,15,3,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-25 17:15:29,2021-01-25 17:33:53,1,4.25,1,N,161,13,1,15.5,1,0.5,2.97,0,0.3,22.77,2.5
2,2021-01-16 16:34:10,2021-01-16 16:51:42,1,6.45,1,N,142,244,1,20.5,0,0.5,0,0,0.3,23.8,2.5
1,2021-01-04 19:14:40,2021-01-04 19:23:47,1,1.50,1,N,236,238,1,8,3.5,0.5,3.05,0,0.3,15.35,2.5
2,2021-01-15 13:10:03,2021-01-15 13:13:19,1,.46,1,N,163,48,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-16 18:35:08,2021-01-16 18:44:14,1,2.03,1,N,48,90,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-15 09:42:00,2021-01-15 10:05:00,,2.72,,,41,141,,21.79,0,0.5,2.75,0,0.3,25.34,0
2,2021-01-09 19:15:27,2021-01-09 19:22:06,1,1.46,1,N,246,143,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-29 16:44:20,2021-01-29 16:54:15,0,1.60,1,N,161,143,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 11:15:07,2021-01-28 11:29:43,1,2.50,1,N,162,249,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-04 15:04:14,2021-01-04 15:07:49,1,.73,1,N,237,163,1,5,0,0.5,2.08,0,0.3,10.38,2.5
2,2021-01-18 15:27:39,2021-01-18 15:39:37,1,3.11,1,N,164,231,1,11.5,0,0.5,2,0,0.3,16.8,2.5
2,2021-01-26 12:20:54,2021-01-26 12:41:55,1,2.68,1,N,137,50,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-06 13:46:56,2021-01-06 13:53:34,1,.72,1,N,163,161,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-10 02:29:28,2021-01-10 02:33:43,1,.84,1,N,107,107,2,5,0.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-07 15:32:06,2021-01-07 15:35:14,2,.60,1,N,226,226,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-21 16:40:12,2021-01-21 16:46:10,1,.75,1,N,237,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-03 15:57:23,2021-01-03 16:08:10,1,1.34,1,N,186,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-31 08:17:00,2021-01-31 08:24:06,1,1.80,1,N,247,247,2,8,0,0.5,0,0,0.3,8.8,0
2,2021-01-07 18:08:44,2021-01-07 18:27:17,1,7.09,1,N,132,258,2,21,1,0.5,0,0,0.3,22.8,0
2,2021-01-27 04:50:31,2021-01-27 04:54:47,1,1.36,1,N,186,107,1,6,0.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-24 18:23:29,2021-01-24 18:31:37,1,1.74,1,N,238,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 17:20:53,2021-01-21 17:29:35,1,1.44,1,N,239,141,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-10 14:43:23,2021-01-10 14:46:03,1,.51,1,N,163,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-19 18:16:45,2021-01-19 18:25:29,1,1.67,1,N,249,231,1,8,1,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-06 18:38:08,2021-01-06 18:41:42,0,.80,1,N,113,234,2,5,3.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-24 12:51:00,2021-01-24 12:58:40,1,1.70,1,N,142,141,1,8,2.5,0.5,2,0,0.3,13.3,2.5
1,2021-01-10 13:54:24,2021-01-10 14:00:54,1,2.00,1,N,233,79,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-26 16:49:47,2021-01-26 16:57:24,1,1.22,1,N,48,143,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-15 15:27:47,2021-01-15 15:36:11,1,1.07,1,N,143,239,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-20 16:24:22,2021-01-20 16:33:33,1,1.50,1,N,237,100,4,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-03 03:14:15,2021-01-03 03:19:51,1,1.41,1,N,264,264,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2021-01-31 16:54:07,2021-01-31 17:00:00,1,1.06,1,N,163,233,1,6,0,0.5,1.2,0,0.3,10.5,2.5
1,2021-01-18 21:38:59,2021-01-18 21:44:17,1,1.10,1,N,166,151,1,6.5,0.5,0.5,1.55,0,0.3,9.35,0
2,2021-01-29 11:59:21,2021-01-29 12:16:59,1,3.25,1,N,90,141,1,14,0,0.5,1.5,0,0.3,18.8,2.5
1,2021-01-09 00:55:17,2021-01-09 01:06:45,1,2.70,1,N,142,233,1,11,3,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 09:10:46,2021-01-08 09:28:07,,8.66,,,242,119,,26.77,0,0.5,2.75,0,0.3,30.32,0
2,2021-01-04 16:34:46,2021-01-04 16:41:33,1,1.34,1,N,231,13,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2021-01-19 20:33:55,2021-01-19 20:38:52,1,1.30,1,N,229,262,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-29 12:10:31,2021-01-29 12:10:51,1,.00,1,N,193,193,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-31 10:47:21,2021-01-31 11:13:05,1,15.98,2,N,170,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-29 23:58:56,2021-01-30 00:10:25,1,2.34,1,N,138,129,2,10.5,0.5,0.5,0,0,0.3,11.8,0
2,2021-01-11 06:42:52,2021-01-11 06:53:09,1,2.92,1,N,239,170,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-08 17:59:58,2021-01-08 18:13:17,5,2.19,1,N,229,262,1,11,1,0.5,2,0,0.3,17.3,2.5
1,2021-01-10 14:00:41,2021-01-10 14:30:33,1,6.50,1,N,68,255,2,24.5,2.5,0.5,0,6.12,0.3,33.92,2.5
2,2021-01-29 07:10:45,2021-01-29 07:18:50,1,1.78,1,N,68,161,1,8,0,0.5,2,0,0.3,13.3,2.5
1,2021-01-21 19:15:57,2021-01-21 19:26:36,0,3.60,1,N,75,42,2,13,1,0.5,0,0,0.3,14.8,0
2,2021-01-12 14:55:05,2021-01-12 14:59:27,1,.58,1,N,142,143,1,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-02 12:37:02,2021-01-02 12:51:33,1,3.14,1,N,234,143,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 17:30:52,2021-01-10 17:40:35,1,3.14,1,N,137,236,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-23 13:47:03,2021-01-23 13:57:57,1,2.25,1,N,239,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 12:09:02,2021-01-18 12:09:08,1,.01,1,N,264,264,3,-2.5,0,-0.5,0,0,-0.3,-3.3,0
2,2021-01-09 13:13:36,2021-01-09 13:28:55,2,2.48,1,N,239,141,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-29 18:28:15,2021-01-29 18:55:01,1,4.53,1,N,41,243,1,19,1,0.5,4.16,0,0.3,24.96,0
2,2021-01-09 15:34:55,2021-01-09 15:46:56,1,1.63,1,N,41,74,1,9.5,0,0.5,2.06,0,0.3,12.36,0
1,2021-01-16 18:08:35,2021-01-16 18:20:11,1,2.40,1,N,163,236,1,11,2.5,0.5,1.5,0,0.3,15.8,2.5
2,2021-01-22 13:56:55,2021-01-22 14:15:47,1,2.77,1,N,164,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-31 14:36:40,2021-01-31 14:40:36,1,1.12,1,N,90,249,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 17:49:22,2021-01-28 18:01:32,1,2.50,1,Y,48,234,1,10.5,3.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-09 14:40:08,2021-01-09 14:55:43,1,3.80,1,N,113,236,1,14,0,0.5,2.7,0,0.3,20,2.5
2,2021-01-08 08:49:50,2021-01-08 09:04:46,1,2.70,1,N,151,230,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-24 17:55:45,2021-01-24 18:06:04,5,2.40,1,N,162,68,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2021-01-04 20:43:42,2021-01-04 21:03:15,3,4.48,1,N,186,41,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5
1,2021-01-13 05:41:45,2021-01-13 05:45:55,1,.60,1,N,100,161,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-09 09:44:32,2021-01-09 09:48:56,2,1.00,1,N,68,48,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-13 09:35:35,2021-01-13 09:48:29,1,1.43,1,N,233,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-31 14:04:47,2021-01-31 14:14:20,1,1.74,1,N,186,233,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-27 20:35:58,2021-01-27 20:47:18,1,3.99,1,N,140,112,1,13.5,0.5,0.5,2.7,0,0.3,20,2.5
2,2021-01-07 08:30:44,2021-01-07 08:37:50,1,1.47,1,N,137,79,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 17:24:44,2021-01-27 17:33:01,1,1.60,1,N,233,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 20:00:11,2021-01-16 20:04:31,2,1.34,1,N,48,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-04 20:06:54,2021-01-04 20:12:08,1,1.50,1,N,151,239,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-12 07:53:14,2021-01-12 08:16:59,1,6.04,1,N,226,114,1,21,0,0.5,3,0,0.3,27.3,2.5
,2021-01-07 17:05:30,2021-01-07 17:17:06,,2.42,,,160,260,,16.83,0,0,2.75,0,0.3,19.88,0
1,2021-01-25 09:39:08,2021-01-25 09:47:32,1,1.40,1,N,162,107,1,5.5,2.5,0.5,1.58,0,0.3,10.38,2.5
2,2021-01-26 09:32:44,2021-01-26 09:37:29,1,.63,1,N,237,163,2,5,0,0.5,0,0,0.3,8.3,2.5
,2021-01-31 07:15:00,2021-01-31 07:40:00,,14.99,,,215,148,,55.24,2.75,0.5,0,0,0.3,58.79,0
2,2021-01-15 08:23:14,2021-01-15 08:30:07,1,1.57,1,N,186,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-31 19:21:08,2021-01-31 19:23:35,1,.55,1,N,33,33,2,4,0,0.5,0,0,0.3,4.8,0
1,2021-01-25 13:30:01,2021-01-25 13:33:54,1,.80,1,N,161,170,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-15 16:37:34,2021-01-15 16:53:20,6,1.69,1,N,229,48,1,11,1,0.5,1.53,0,0.3,16.83,2.5
2,2021-01-29 10:49:45,2021-01-29 10:53:54,2,.76,1,N,107,186,1,5,0,0.5,2.49,0,0.3,10.79,2.5
1,2021-01-13 14:55:42,2021-01-13 15:06:20,1,2.20,1,N,162,263,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
1,2021-01-07 15:32:47,2021-01-07 15:53:51,1,4.80,1,N,231,237,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
,2021-01-25 07:01:41,2021-01-25 08:01:03,,13.99,,,265,170,,34.18,0,0.5,0,0,0.3,34.98,0
2,2021-01-25 11:31:43,2021-01-25 11:37:57,1,1.61,1,N,43,186,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 16:14:08,2021-01-13 16:29:09,1,2.80,1,N,170,263,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-01 16:53:55,2021-01-01 16:53:59,1,.01,1,N,41,41,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-04 11:50:02,2021-01-04 12:00:57,1,2.10,1,N,161,239,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-06 19:04:01,2021-01-06 19:12:06,1,1.40,1,N,90,170,1,7.5,3.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-22 06:49:06,2021-01-22 06:56:00,1,1.41,1,N,263,75,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-07 16:31:04,2021-01-07 16:40:31,1,1.30,1,N,163,239,1,8,1,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-22 14:53:44,2021-01-22 15:12:36,1,3.05,1,N,142,75,2,14.5,0,0.5,0,0,0.3,17.8,2.5
1,2021-01-16 15:29:27,2021-01-16 15:47:34,1,3.00,1,N,249,50,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-04 11:18:03,2021-01-04 11:36:58,1,8.18,1,N,140,243,1,26,0,0.5,3.5,0,0.3,32.8,2.5
1,2021-01-06 16:46:34,2021-01-06 16:51:18,0,.50,1,N,79,114,2,5,3.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 10:57:47,2021-01-28 11:05:01,1,.94,1,N,161,100,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 15:54:40,2021-01-31 15:57:17,2,.64,1,N,249,234,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-12 14:23:36,2021-01-12 14:38:11,1,1.26,1,N,262,140,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
