2,2021-01-13 12:36:48,2021-01-13 12:41:31,3,1.28,1,N,75,41,2,6,0,0.5,0,0,0.3,6.8,0
2,2021-01-26 18:50:44,2021-01-26 18:54:19,1,.57,1,N,79,113,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-12 21:40:57,2021-01-12 21:49:30,4,2.03,1,N,144,90,1,8.5,0.5,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-14 19:45:59,2021-01-14 20:09:56,1,5.66,1,N,186,255,1,20,1,0.5,4.86,0,0.3,29.16,2.5
2,2021-01-24 11:21:34,2021-01-24 11:48:15,1,9.02,1,N,24,87,1,29,0,0.5,4.52,0,0.3,36.82,2.5
1,2021-01-11 15:43:15,2021-01-11 15:45:56,1,.40,1,N,263,263,1,4,2.5,0.5,0.5,0,0.3,7.8,2.5
2,2021-01-12 14:16:13,2021-01-12 14:31:04,2,2.52,1,N,233,113,1,12,0,0.5,1,0,0.3,16.3,2.5
1,2021-01-19 19:14:38,2021-01-19 19:14:38,1,.00,1,Y,138,264,2,26.5,2.5,0.5,0,6.12,0.3,35.92,2.5
1,2021-01-23 03:46:06,2021-01-23 03:50:28,2,.70,1,N,148,232,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-06 16:00:19,2021-01-06 16:11:51,1,1.69,1,N,236,239,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-23 06:54:32,2021-01-23 06:54:40,1,.00,1,N,137,233,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2021-01-01 22:16:05,2021-01-01 22:18:55,1,.43,1,N,79,79,1,4,0.5,0.5,1.17,0,0.3,8.97,2.5
2,2021-01-04 16:06:09,2021-01-05 15:13:58,5,1.32,1,N,236,151,1,7.5,1,0.5,0.1,0,0.3,11.9,2.5
2,2021-01-11 15:02:16,2021-01-11 15:15:59,1,2.87,1,N,74,141,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-26 10:57:33,2021-01-26 11:00:28,1,.67,1,N,233,170,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 18:24:43,2021-01-06 18:33:46,1,1.82,1,N,161,143,1,8.5,1,0.5,3.2,0,0.3,16,2.5
1,2021-01-25 18:54:49,2021-01-25 19:03:45,1,2.30,1,N,249,50,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5
,2021-01-15 12:01:07,2021-01-15 12:01:04,,.78,,,265,106,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-16 15:59:04,2021-01-16 16:12:06,2,2.00,1,N,90,163,1,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-19 17:14:27,2021-01-19 17:17:16,6,.37,1,N,48,50,1,4,1,0.5,2.08,0,0.3,10.38,2.5
1,2021-01-17 12:43:37,2021-01-17 12:51:29,2,2.50,1,Y,264,264,1,9.5,0,0.5,2.05,0,0.3,12.35,0
2,2021-01-08 18:47:17,2021-01-08 18:54:42,1,1.92,1,N,90,48,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-25 16:04:07,2021-01-25 16:10:10,1,1.02,1,N,140,237,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-07 12:28:54,2021-01-07 12:31:46,1,.54,1,N,170,234,1,4,0,0.5,1.5,0,0.3,8.8,2.5
,2021-01-15 11:00:43,2021-01-15 11:09:05,,1.01,,,116,42,,13.43,0,0.5,2.75,0,0.3,16.98,0
,2021-01-06 10:49:00,2021-01-06 11:24:00,,10.61,,,242,237,,34.81,0,0.5,2.75,6.12,0.3,44.48,0
2,2021-01-14 14:55:36,2021-01-14 15:05:50,1,2.26,1,N,263,24,1,9.5,0,0.5,1.28,0,0.3,14.08,2.5
1,2021-01-05 21:08:44,2021-01-05 21:16:00,1,1.70,1,N,162,234,1,8,3,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-26 13:22:25,2021-01-26 13:39:27,0,2.20,1,N,140,161,1,12,2.5,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-28 17:51:10,2021-01-28 17:54:49,1,.48,1,N,236,236,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 19:09:09,2021-01-29 19:17:19,5,2.05,1,N,48,141,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-03 16:26:24,2021-01-03 16:40:52,1,2.10,1,N,186,107,2,11,3.5,0.5,0,0,0.3,15.3,2.5
2,2021-01-09 15:26:25,2021-01-09 15:40:59,1,2.81,1,N,231,234,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-21 07:20:20,2021-01-21 07:27:34,1,1.27,1,N,186,230,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-21 10:36:29,2021-01-21 10:43:31,2,1.11,1,N,233,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-13 23:48:47,2021-01-13 23:48:49,1,.00,5,N,144,264,1,7,0,0,0,0,0.3,7.3,0
,2021-01-05 09:49:00,2021-01-05 10:08:00,,5.64,,,42,48,,26.67,0,0.5,2.75,0,0.3,30.22,0
2,2021-01-19 12:50:06,2021-01-19 12:58:10,1,1.04,1,N,43,262,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-09 20:31:57,2021-01-09 20:37:00,1,.67,1,N,236,236,1,5.5,0.5,0.5,1.5,0,0.3,10.8,2.5
2,2021-01-29 11:54:28,2021-01-29 12:06:39,1,1.71,1,N,162,262,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-30 13:52:10,2021-01-30 13:55:07,1,.83,1,N,48,142,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-04 13:53:29,2021-01-04 14:02:52,1,1.72,1,N,151,142,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 15:14:01,2021-01-13 15:27:39,1,3.40,1,N,90,232,1,13,2.5,0.5,1,0,0.3,17.3,2.5
1,2021-01-16 18:49:43,2021-01-16 18:57:42,0,1.10,1,N,239,143,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-22 18:52:30,2021-01-22 19:06:09,1,3.32,1,N,68,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
1,2021-01-05 17:39:45,2021-01-05 17:47:51,1,1.90,1,Y,162,263,1,8,3.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-14 13:05:45,2021-01-14 13:24:10,1,7.23,1,N,138,168,1,23,0,0.5,5.98,6.12,0.3,35.9,0
2,2021-01-29 14:01:36,2021-01-29 14:05:54,1,.58,1,N,239,142,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-25 16:44:14,2021-01-25 16:54:47,1,1.77,1,N,264,264,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-26 13:09:29,2021-01-26 13:21:14,1,2.00,1,N,68,79,1,9.5,2.5,0.5,3.2,0,0.3,16,2.5
1,2021-01-31 10:32:33,2021-01-31 10:35:42,1,.50,1,N,238,238,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-21 15:27:50,2021-01-21 15:38:17,1,1.20,1,N,237,236,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-08 14:25:31,2021-01-08 14:28:53,1,.40,1,N,186,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-14 06:33:54,2021-01-14 06:46:54,1,3.33,1,N,238,229,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-13 10:53:36,2021-01-13 10:58:34,1,1.15,1,N,161,237,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-07 20:21:58,2021-01-07 20:30:52,3,1.83,1,N,236,238,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-15 11:20:49,2021-01-15 11:29:31,1,1.66,1,N,79,233,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-12 16:01:00,2021-01-12 17:01:04,,5.09,,,265,42,,30.32,0,0.5,0,0,0.3,31.12,0
1,2021-01-05 07:38:59,2021-01-05 07:48:35,1,1.30,1,N,43,229,1,8,2.5,0.5,5,0,0.3,16.3,2.5
1,2021-01-11 11:41:31,2021-01-11 11:46:27,1,.70,1,N,151,238,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-14 15:02:59,2021-01-14 15:39:32,1,7.14,1,N,137,152,2,27.5,0,0.5,0,0,0.3,30.8,2.5
2,2021-01-29 06:49:14,2021-01-29 06:56:21,1,1.40,1,N,163,140,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-10 17:48:48,2021-01-10 17:51:42,2,.77,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-10 13:18:58,2021-01-10 13:24:39,2,.75,1,N,79,249,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-18 13:36:55,2021-01-18 13:41:24,1,1.18,1,N,161,100,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-27 10:29:49,2021-01-27 10:31:48,1,.51,1,N,100,230,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-11 10:11:56,2021-01-11 10:17:46,,1.27,,,129,129,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-16 11:17:37,2021-01-16 11:35:11,5,7.18,1,N,132,197,1,22.5,0,0.5,6.99,0,0.3,30.29,0
1,2021-01-09 19:25:09,2021-01-09 19:28:31,1,.80,1,N,263,141,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
,2021-01-07 13:42:00,2021-01-07 14:11:00,,4.60,,,25,72,,18.65,0,0.5,2.75,0,0.3,22.2,0
2,2021-01-29 07:58:07,2021-01-29 08:22:10,1,5.08,1,N,226,37,2,20.5,0,0.5,0,0,0.3,21.3,0
2,2021-01-26 08:10:57,2021-01-26 08:31:00,3,3.39,1,N,239,233,2,15.5,0,0.5,0,0,0.3,18.8,2.5
1,2021-01-03 13:49:10,2021-01-03 13:56:36,1,1.60,1,N,107,148,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-29 12:25:46,2021-01-29 12:36:00,1,2.18,1,N,161,239,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-30 15:52:00,2021-01-30 16:00:28,1,1.20,1,N,249,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-20 22:08:39,2021-01-20 22:15:26,1,1.63,1,N,162,141,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-07 19:44:05,2021-01-07 20:07:00,1,7.20,1,N,162,247,1,24,3,0.5,5.55,0,0.3,33.35,2.5
2,2021-01-11 18:20:25,2021-01-11 18:26:39,1,1.22,1,N,164,233,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 15:33:04,2021-01-12 15:48:39,1,3.24,1,N,41,239,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-19 17:05:36,2021-01-19 17:15:44,1,1.79,1,N,48,239,2,9,1,0.5,0,0,0.3,13.3,2.5
2,2021-01-11 20:00:32,2021-01-11 20:04:52,1,.59,1,N,263,262,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-17 16:28:14,2021-01-17 16:55:48,1,6.21,1,N,164,223,1,23,0,0.5,6.58,0,0.3,32.88,2.5
2,2021-01-31 10:53:52,2021-01-31 10:58:57,1,.94,1,N,237,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-16 19:00:14,2021-01-16 19:03:21,1,.70,1,N,141,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-29 16:03:57,2021-01-29 16:13:35,0,1.50,1,N,238,142,1,8.5,3.5,0.5,2.5,0,0.3,15.3,2.5
2,2021-01-20 16:25:32,2021-01-20 16:33:55,1,1.34,1,N,170,234,1,7.5,1,0.5,2,0,0.3,13.8,2.5
1,2021-01-07 06:25:11,2021-01-07 06:36:11,1,3.10,1,N,100,236,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5
2,2021-01-27 14:14:32,2021-01-27 14:31:27,1,3.99,1,N,75,50,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-08 15:57:23,2021-01-08 16:15:56,1,6.20,1,N,236,232,1,19.5,3.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-14 21:04:18,2021-01-14 21:06:43,0,.50,1,N,237,140,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 07:57:28,2021-01-08 08:02:50,3,1.12,1,N,141,237,1,6,0,0.5,1.7,0,0.3,11,2.5
,2021-01-29 08:56:47,2021-01-29 09:25:03,,17.11,,,170,76,,29.53,2.75,0.5,0,6.12,0.3,39.2,0
2,2021-01-28 18:11:34,2021-01-28 18:23:37,1,2.51,1,N,161,236,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-26 16:11:35,2021-01-26 16:37:52,1,6.60,1,N,237,211,1,23.5,3.5,0.5,6.95,0,0.3,34.75,2.5
2,2021-01-01 00:45:18,2021-01-01 01:15:13,1,6.71,1,N,230,82,2,24.5,0.5,0.5,0,0,0.3,28.3,2.5
2,2021-01-21 18:57:06,2021-01-21 19:02:43,1,1.53,1,N,161,48,1,7,1,0.5,2,0,0.3,13.3,2.5
2,2021-01-15 22:03:32,2021-01-15 22:32:59,1,11.74,1,N,237,28,1,35,0.5,0.5,7.76,0,0.3,46.56,2.5
1,2021-01-29 15:52:10,2021-01-29 15:54:50,1,.30,1,N,143,142,2,4,3.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-30 14:47:38,2021-01-30 14:58:48,1,2.20,1,N,263,161,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-31 15:06:33,2021-01-31 15:11:03,2,.74,1,N,238,143,1,5,0,0.5,0.83,0,0.3,9.13,2.5
,2021-01-27 13:12:00,2021-01-27 13:36:00,,4.81,,,248,185,,22.29,2.75,0.5,0,0,0.3,25.84,0
1,2021-01-03 12:43:56,2021-01-03 12:50:13,1,1.50,1,N,231,249,1,7,2.5,0.5,1.55,0,0.3,11.85,2.5
1,2021-01-17 15:02:33,2021-01-17 15:09:32,1,1.40,1,N,90,48,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-30 08:35:06,2021-01-30 08:38:37,6,.64,1,N,143,143,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-08 15:22:43,2021-01-08 15:37:09,1,2.35,1,N,236,151,1,11.5,0,0.5,1.8,0,0.3,16.6,2.5
2,2021-01-22 17:55:37,2021-01-22 18:15:14,1,3.97,1,N,162,231,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
1,2021-01-12 06:54:13,2021-01-12 06:55:49,1,.50,1,N,48,230,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-24 10:58:53,2021-01-24 11:03:06,1,1.07,1,N,237,142,1,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-04 12:30:50,2021-01-04 12:45:28,,6.62,,,192,10,,28.81,0,0.5,2.75,0,0.3,32.36,0
1,2021-01-01 15:28:24,2021-01-01 15:37:32,1,.90,1,N,246,186,2,7,2.5,0.5,0,0,0.3,10.3,2.5
,2021-01-27 14:08:07,2021-01-27 14:34:48,,11.04,,,81,159,,30.81,2.75,0.5,0,0,0.3,34.36,0
1,2021-01-02 11:03:29,2021-01-02 11:16:38,1,2.20,1,N,170,237,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5
2,2021-01-29 09:12:10,2021-01-29 09:19:59,1,1.60,1,N,236,237,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-03 16:45:56,2021-01-03 17:12:13,1,10.22,1,N,138,243,2,31,0,0.5,0,6.12,0.3,37.92,0
1,2021-01-04 09:59:56,2021-01-04 10:03:09,1,1.00,1,N,137,229,1,5,2.5,0.5,2,0,0.3,10.3,2.5
1,2021-01-04 18:56:56,2021-01-04 19:00:33,2,.80,1,N,43,142,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-06 19:17:02,2021-01-06 19:44:56,1,8.23,1,N,141,160,2,27.5,1,0.5,0,0,0.3,31.8,2.5
2,2021-01-29 07:15:10,2021-01-29 07:22:08,1,1.11,1,N,186,137,1,7,0,0.5,1.54,0,0.3,11.84,2.5
1,2021-01-25 08:58:58,2021-01-25 09:08:31,2,1.40,1,N,186,233,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-02 22:29:15,2021-01-02 22:57:03,2,18.20,2,Y,132,249,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-30 08:46:20,2021-01-31 08:07:50,1,3.58,1,N,107,66,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-14 15:10:44,2021-01-14 15:25:40,3,2.48,1,N,186,237,1,12,0,0.5,2.5,0,0.3,17.8,2.5
2,2021-01-17 13:29:51,2021-01-17 13:35:50,1,.91,1,N,142,230,1,6,0,0.5,2.79,0,0.3,12.09,2.5
2,2021-01-15 07:53:16,2021-01-15 08:02:32,1,1.82,1,N,237,236,1,9,0,0.5,1.5,0,0.3,13.8,2.5
1,2021-01-20 21:56:38,2021-01-20 22:01:20,1,.70,1,N,68,246,1,5,3,0.5,2.2,0,0.3,11,2.5
2,2021-01-13 17:35:11,2021-01-13 17:46:31,2,3.41,1,N,142,152,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-20 15:27:55,2021-01-20 15:31:57,1,1.10,1,N,164,234,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 17:25:11,2021-01-29 17:43:44,1,3.07,1,N,234,143,1,14,1,0.5,1,0,0.3,19.3,2.5
2,2021-01-15 12:59:28,2021-01-15 13:14:34,3,7.04,1,N,138,28,2,21,0,0.5,0,0,0.3,21.8,0
1,2021-01-09 14:35:08,2021-01-09 14:45:07,1,1.70,1,N,238,142,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
2,2021-01-19 17:52:13,2021-01-19 17:56:10,3,.70,1,N,230,162,1,4.5,1,0.5,1,0,0.3,9.8,2.5
1,2021-01-27 12:17:47,2021-01-27 12:30:25,1,3.20,1,N,140,107,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-10 17:45:23,2021-01-10 17:47:37,2,.60,1,N,75,75,1,4,0,0.5,0.95,0,0.3,5.75,0
,2021-01-06 10:01:00,2021-01-06 10:16:00,,8.02,,,242,74,,28.07,0,0.5,2.75,6.12,0.3,37.74,0
1,2021-01-05 16:26:48,2021-01-05 16:41:54,1,2.70,1,N,137,158,1,12,3.5,0.5,3,0,0.3,19.3,2.5
1,2021-01-07 14:13:12,2021-01-07 14:39:15,1,7.70,1,N,186,228,1,25,2.5,0.5,5,6.12,0.3,39.42,2.5
1,2021-01-29 19:10:59,2021-01-29 19:40:21,2,8.40,1,N,68,25,1,28.5,3.5,0.5,6.55,0,0.3,39.35,2.5
2,2021-01-11 16:29:24,2021-01-11 16:42:30,2,1.86,1,N,229,142,1,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-21 16:14:06,2021-01-21 16:46:28,1,4.60,1,N,237,260,1,22.5,1,0.5,5.36,0,0.3,32.16,2.5
,2021-01-25 01:07:00,2021-01-25 01:33:00,,9.41,,,116,83,,36.83,2.75,0.5,0,6.12,0.3,46.5,0
2,2021-01-13 10:50:07,2021-01-13 10:56:15,5,1.28,1,N,79,137,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-29 23:38:03,2021-01-29 23:42:27,1,1.29,1,N,162,233,2,6,0.5,0.5,0,0,0.3,9.8,2.5
,2021-01-16 15:50:00,2021-01-16 16:27:00,,11.11,,,90,213,,48.35,0,0.5,2.75,0,0.3,51.9,0
2,2021-01-24 16:17:58,2021-01-24 16:25:06,1,2.26,1,N,164,237,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 17:10:39,2021-01-13 17:23:11,1,2.10,1,N,162,236,1,10.5,3.5,0.5,2,0,0.3,16.8,2.5
2,2021-01-16 10:42:43,2021-01-16 10:49:09,1,1.21,1,N,107,113,1,6.5,0,0.5,5,0,0.3,14.8,2.5
2,2021-01-05 10:36:27,2021-01-05 11:14:24,1,11.90,1,N,132,62,1,38,0,0.5,7.76,0,0.3,46.56,0
1,2021-01-18 10:30:59,2021-01-18 10:35:23,1,.90,1,N,107,170,4,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-23 10:47:18,2021-01-23 11:04:16,1,3.30,1,N,107,13,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2021-01-22 07:53:04,2021-01-22 08:05:33,1,2.71,1,N,234,88,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-22 09:54:36,2021-01-22 10:03:12,1,1.79,1,N,234,48,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-19 14:49:25,2021-01-19 14:53:45,1,.58,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-15 16:29:39,2021-01-15 16:33:39,1,.00,1,N,90,249,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
2,2021-01-06 11:23:37,2021-01-06 11:36:59,1,.67,1,N,138,75,1,10,0,0.5,20,6.12,0.3,36.92,0
2,2021-01-08 01:55:03,2021-01-08 02:05:40,2,2.10,1,N,48,233,1,9,0.5,0.5,2,0,0.3,14.8,2.5
2,2021-01-26 08:05:14,2021-01-26 08:15:42,1,1.99,1,N,107,186,1,9.5,0,0.5,1.2,0,0.3,14,2.5
1,2021-01-13 18:21:41,2021-01-13 18:32:38,1,2.20,1,N,237,239,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5
2,2021-01-29 11:17:35,2021-01-29 11:31:41,2,2.87,1,N,262,151,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-18 12:35:48,2021-01-18 12:48:29,1,2.39,1,N,238,237,1,10.5,0,0.5,0.07,0,0.3,13.87,2.5
,2021-01-26 10:46:00,2021-01-26 11:01:00,,5.48,,,39,155,,23.29,2.75,0.5,0,0,0.3,26.84,0
1,2021-01-19 15:55:57,2021-01-19 16:12:41,1,2.80,1,N,140,170,1,13.5,2.5,0.5,2.2,0,0.3,19,2.5
2,2021-01-11 10:43:13,2021-01-11 10:53:55,1,1.81,1,N,166,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-20 15:09:50,2021-01-20 15:12:39,1,.61,1,N,141,141,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-06 20:18:04,2021-01-06 20:24:31,1,1.60,1,N,137,140,1,7.5,0.5,0.5,1,0,0.3,12.3,2.5
1,2021-01-21 17:10:22,2021-01-21 17:56:53,1,9.00,1,N,107,95,1,35,3.5,0.5,9.05,6.12,0.3,54.47,2.5
,2021-01-25 16:29:38,2021-01-25 16:47:34,,4.10,,,161,166,,15,1,0.5,2.9,0,0.3,22.2,2.5
2,2021-01-08 17:37:02,2021-01-08 17:41:57,1,1.02,1,N,13,231,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-23 07:48:23,2021-01-23 07:55:00,1,1.20,1,N,141,163,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-08 14:16:08,2021-01-08 14:31:34,1,2.80,1,N,151,237,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-30 18:23:10,2021-01-30 18:39:26,1,3.78,1,N,113,97,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-21 06:48:44,2021-01-21 06:53:07,1,1.66,1,N,186,163,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-02 00:56:37,2021-01-02 01:22:45,2,18.60,2,N,132,236,1,52,0,0.5,2,6.12,0.3,60.92,0
2,2021-01-07 15:13:19,2021-01-07 15:53:57,1,10.88,1,N,138,142,1,38.5,0,0.5,11.98,6.12,0.3,59.9,2.5
2,2021-01-21 00:21:38,2021-01-21 00:31:01,1,2.77,1,N,230,238,1,10.5,0.5,0.5,2,0,0.3,16.3,2.5
1,2021-01-16 19:06:37,2021-01-16 19:22:48,1,4.00,1,N,161,179,1,15,3.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-21 13:21:22,2021-01-21 13:32:35,6,2.17,1,N,141,239,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 16:20:47,2021-01-09 16:33:41,3,2.11,1,N,170,148,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 21:34:51,2021-01-13 21:50:03,2,5.27,1,N,113,238,1,17.5,0.5,0.5,1,0,0.3,22.3,2.5
1,2021-01-14 10:04:23,2021-01-14 10:32:00,1,4.30,1,N,113,236,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-12 22:04:14,2021-01-12 22:07:16,1,.70,1,N,166,166,3,4.5,0.5,0.5,0,0,0.3,5.8,0
1,2021-01-22 11:16:18,2021-01-22 11:23:00,1,1.30,1,N,68,100,1,7,2.5,0.5,2,0,0.3,12.3,2.5
2,2021-01-21 17:04:06,2021-01-21 17:08:07,2,.81,1,N,107,170,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-05 11:54:07,2021-01-05 12:14:50,1,1.94,1,N,43,43,1,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 22:25:43,2021-01-20 22:30:51,1,1.73,1,N,141,263,1,6.5,0.5,0.5,3.09,0,0.3,13.39,2.5
2,2021-01-24 14:10:28,2021-01-24 14:17:13,1,.87,1,N,263,236,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-30 11:52:24,2021-01-30 12:02:11,1,1.96,1,N,142,68,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-28 15:18:46,2021-01-28 15:43:26,1,3.96,1,N,261,68,1,18,0,0.5,3.7,0,0.3,25,2.5
1,2021-01-26 07:34:32,2021-01-26 07:58:36,1,5.10,1,Y,260,140,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-12 17:47:34,2021-01-12 17:55:45,1,1.57,1,N,107,246,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 21:29:56,2021-01-09 21:40:59,1,2.95,1,N,79,141,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-07 17:05:40,2021-01-07 17:10:43,1,1.84,1,N,231,246,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-07 22:52:53,2021-01-07 22:59:46,1,1.17,1,N,186,170,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 17:32:27,2021-01-25 17:41:15,1,1.64,1,N,162,141,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 10:25:17,2021-01-26 10:49:13,2,3.40,1,N,141,41,1,17,2.5,0.5,0,0,0.3,20.3,2.5
1,2021-01-24 20:41:04,2021-01-24 20:45:42,1,.70,1,N,236,262,2,5,3,0.5,0,0,0.3,8.8,2.5
2,2021-01-27 08:45:44,2021-01-27 08:59:53,1,2.31,1,N,164,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-25 14:37:29,2021-01-25 14:47:56,2,1.49,1,N,239,236,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-17 14:11:09,2021-01-17 14:20:49,1,.99,1,N,151,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
,2021-01-13 19:01:50,2021-01-13 19:33:02,,12.95,,,61,74,,44.93,0,0.5,2.75,6.12,0.3,54.6,0
