2,2021-01-15 14:19:20,2021-01-15 14:29:36,1,1.15,1,N,142,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 13:39:55,2021-01-10 13:50:49,1,2.44,1,N,137,48,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2021-01-15 13:48:14,2021-01-15 14:08:44,1,3.66,1,N,151,162,1,16,0,0.5,3,0,0.3,22.3,2.5
1,2021-01-21 13:39:10,2021-01-21 13:49:16,1,1.30,1,N,148,249,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-04 09:02:59,2021-01-04 09:19:38,4,2.62,1,N,140,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-02 12:17:12,2021-01-02 12:33:00,1,5.72,1,N,87,230,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
,2021-01-23 09:26:00,2021-01-23 09:37:00,,1.80,,,246,107,,16.12,2.75,0.5,0,0,0.3,19.67,0
2,2021-01-07 10:07:54,2021-01-07 10:15:53,1,1.45,1,N,236,238,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-04 09:18:08,2021-01-04 09:23:54,1,.68,1,N,239,238,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2021-01-07 16:03:08,2021-01-07 16:07:00,1,.00,5,N,193,193,1,17.7,0,0.5,3.42,0,0.3,21.92,0
1,2021-01-04 14:46:07,2021-01-04 15:17:38,1,4.20,1,N,263,262,1,22,2.5,0.5,3,0,0.3,28.3,2.5
2,2021-01-21 16:09:17,2021-01-21 16:30:45,3,1.85,1,N,236,238,1,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-18 11:21:08,2021-01-18 11:23:48,2,.65,1,N,113,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-30 11:27:38,2021-01-30 11:34:28,1,2.77,1,N,146,137,1,9.5,0,0.5,2.2,0,0.3,15,2.5
2,2021-01-31 12:40:38,2021-01-31 12:52:33,1,2.59,1,N,79,161,1,10.5,0,0.5,2,0,0.3,15.8,2.5
,2021-01-22 13:59:00,2021-01-22 14:17:00,,2.73,,,224,163,,18.34,2.75,0.5,0,0,0.3,21.89,0
2,2021-01-07 16:18:32,2021-01-07 16:19:51,1,.40,1,N,231,231,1,3.5,1,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-09 13:49:49,2021-01-09 13:55:49,1,1.09,1,N,141,262,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-06 08:36:18,2021-01-06 08:38:59,1,.40,1,N,239,239,1,4,2.5,0.5,3,0,0.3,10.3,2.5
2,2021-01-18 21:31:14,2021-01-18 21:45:53,1,3.59,1,N,79,50,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-03 21:00:31,2021-01-03 21:01:55,1,.46,1,N,90,90,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-24 15:25:17,2021-01-24 15:30:21,1,.80,1,N,239,142,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-01 09:36:07,2021-01-01 09:40:26,1,.71,1,N,170,164,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-23 15:58:16,2021-01-23 16:06:26,1,1.04,1,N,100,164,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-12 15:20:36,2021-01-12 15:36:17,1,1.70,1,N,237,263,1,11.5,2.5,0.5,1.48,0,0.3,16.28,2.5
2,2021-01-12 12:19:48,2021-01-12 12:34:48,1,1.64,1,N,151,43,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-30 14:02:56,2021-01-30 14:07:49,2,.85,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-11 18:46:47,2021-01-11 18:48:11,1,.54,1,N,50,143,1,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 13:51:20,2021-01-27 14:09:34,6,2.97,1,N,152,75,2,14,0,0.5,0,0,0.3,14.8,0
2,2021-01-27 09:33:46,2021-01-27 09:42:21,1,2.98,1,N,87,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 12:53:22,2021-01-29 13:02:03,1,.84,1,N,161,186,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-16 13:23:26,2021-01-16 13:37:00,3,4.65,1,N,107,75,1,16,0,0.5,1.93,0,0.3,21.23,2.5
2,2021-01-22 05:23:35,2021-01-22 05:46:18,4,3.48,1,N,163,161,1,17,0.5,0.5,6.24,0,0.3,27.04,2.5
2,2021-01-01 14:26:26,2021-01-01 14:28:37,1,.55,1,N,142,239,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-07 15:14:21,2021-01-07 15:25:16,1,2.29,1,N,238,163,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-13 19:14:18,2021-01-13 19:17:02,1,.77,1,N,237,233,1,4.5,1,0.5,5,0,0.3,13.8,2.5
1,2021-01-28 12:29:57,2021-01-28 12:44:39,1,2.20,1,N,43,75,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-31 11:33:11,2021-01-31 11:41:42,1,2.90,1,N,262,137,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-09 19:29:45,2021-01-09 19:39:10,1,1.03,1,N,186,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-05 19:53:54,2021-01-05 19:59:42,4,1.62,1,N,237,233,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-22 17:16:15,2021-01-22 17:22:22,1,.57,1,N,100,161,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-29 12:28:53,2021-01-29 12:32:06,1,.30,1,N,142,143,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-27 06:38:08,2021-01-27 06:49:58,1,2.03,1,N,170,140,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-04 18:40:20,2021-01-04 18:44:12,3,1.14,1,N,170,107,1,5.5,1,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-30 21:04:28,2021-01-30 21:34:10,1,20.40,2,N,132,209,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
2,2021-01-25 15:19:24,2021-01-25 15:28:12,2,1.58,1,N,230,43,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 20:37:23,2021-01-23 20:47:04,1,2.48,1,N,158,48,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-18 21:29:43,2021-01-18 21:35:55,1,1.51,1,N,162,186,2,7,0.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-14 17:49:29,2021-01-14 18:16:51,1,4.50,1,N,90,263,2,19.5,3.5,0.5,0,0,0.3,23.8,2.5
1,2021-01-26 11:12:39,2021-01-26 11:15:57,1,.60,1,N,231,87,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-19 14:48:32,2021-01-19 14:54:02,1,.40,1,N,264,263,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2021-01-11 16:01:48,2021-01-11 16:04:39,1,.75,1,N,141,229,1,4.5,1,0.5,2.2,0,0.3,11,2.5
1,2021-01-20 15:37:03,2021-01-20 15:44:10,0,1.10,1,N,164,100,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 09:02:43,2021-01-25 09:06:10,2,.51,1,N,140,140,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-18 14:51:05,2021-01-19 14:47:02,1,2.68,1,N,234,236,1,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-09 11:54:24,2021-01-09 11:55:23,1,.16,1,N,238,238,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-05 11:08:15,2021-01-05 11:21:18,0,2.30,1,N,114,161,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2021-01-03 17:03:14,2021-01-03 17:16:36,1,8.80,1,N,138,244,1,24.5,0,0.5,0,6.12,0.3,31.42,0
2,2021-01-16 21:44:19,2021-01-16 21:51:29,2,1.86,1,N,90,114,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-04 13:13:06,2021-01-04 13:19:32,1,.61,1,N,237,236,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2021-01-30 09:45:39,2021-01-30 09:52:18,1,1.15,1,N,186,162,4,-6.5,0,-0.5,0,0,-0.3,-9.8,-2.5
2,2021-01-27 16:46:27,2021-01-27 16:46:41,1,.01,2,N,170,162,2,52,4.5,0.5,0,0,0.3,59.8,2.5
1,2021-01-08 13:32:47,2021-01-08 13:47:41,1,2.80,1,N,238,162,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-10 11:38:51,2021-01-10 11:57:06,1,3.41,1,N,230,141,1,14.5,0,0.5,2.67,0,0.3,20.47,2.5
2,2021-01-17 21:51:30,2021-01-17 21:54:23,1,.99,1,N,229,170,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 15:33:19,2021-01-29 15:47:41,1,2.62,1,N,234,264,1,12,0,0.5,0,0,0.3,15.3,2.5
2,2021-01-17 10:20:34,2021-01-17 10:30:38,1,2.50,1,N,75,152,2,10,0,0.5,0,0,0.3,10.8,0
1,2021-01-06 13:48:33,2021-01-06 13:57:34,1,1.30,1,N,237,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-28 17:53:20,2021-01-28 18:00:47,1,1.36,1,N,237,164,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 15:35:39,2021-01-22 15:35:47,5,.00,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-18 11:53:32,2021-01-18 11:55:55,1,.41,1,N,239,238,1,4,0,0.5,1.82,0,0.3,9.12,2.5
2,2021-01-22 15:45:00,2021-01-22 16:04:31,2,3.08,1,N,43,244,1,15,0,0.5,2,0,0.3,17.8,0
1,2021-01-28 06:09:17,2021-01-28 06:32:15,1,4.60,1,N,238,137,2,19,2.5,0.5,0,0,0.3,22.3,2.5
2,2021-01-07 18:09:56,2021-01-07 18:12:56,1,1.27,1,N,264,142,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-15 12:34:27,2021-01-15 12:42:23,1,1.29,1,N,236,151,1,7.5,0,0.5,1,0,0.3,11.8,2.5
,2021-01-18 12:39:00,2021-01-18 13:04:00,,10.63,,,41,174,,26.64,0,0.5,2.75,2.8,0.3,32.99,0
2,2021-01-14 09:00:58,2021-01-14 09:06:31,1,1.25,1,N,141,162,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-31 11:28:44,2021-01-31 11:37:16,1,1.76,1,N,162,186,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 18:17:13,2021-01-05 20:07:27,6,22.14,1,N,140,51,2,84,1,0.5,0,0,0.3,88.3,2.5
1,2021-01-13 17:48:01,2021-01-13 17:53:37,1,1.30,1,N,162,170,1,6,3.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-27 16:01:06,2021-01-27 16:03:27,2,.28,1,N,262,263,2,3.5,1,0.5,0,0,0.3,7.8,2.5
2,2021-01-02 10:57:37,2021-01-02 11:00:26,1,.87,1,N,230,186,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-07 12:24:27,2021-01-07 12:27:09,1,.33,1,N,262,263,3,-4,0,-0.5,0,0,-0.3,-7.3,-2.5
2,2021-01-30 15:41:22,2021-01-30 15:54:29,5,2.53,1,N,246,162,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-14 16:19:45,2021-01-14 16:21:39,1,.64,1,N,262,263,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2021-01-25 17:18:53,2021-01-25 17:22:18,1,.75,1,N,239,239,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-14 11:37:21,2021-01-14 11:46:55,1,1.80,1,N,90,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2021-01-13 15:07:27,2021-01-13 15:09:21,1,.40,1,N,43,238,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
2,2021-01-26 06:24:30,2021-01-26 06:28:06,1,1.21,1,N,262,140,1,5.5,0,0.5,1.2,0,0.3,10,2.5
1,2021-01-01 01:24:29,2021-01-01 01:29:11,1,.90,1,N,152,41,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2021-01-04 20:38:55,2021-01-04 20:47:28,1,2.01,1,N,236,143,1,8.5,0.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-18 10:29:08,2021-01-18 10:33:39,1,.64,1,N,238,151,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2021-01-11 13:29:57,2021-01-11 13:33:19,1,.60,1,N,237,162,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-15 15:40:18,2021-01-15 15:52:22,1,2.05,1,N,170,249,1,10,0,0.5,2,0,0.3,15.3,2.5
2,2021-01-14 17:44:45,2021-01-14 18:09:02,1,7.55,1,N,48,52,1,24,1,0.5,3.44,6.12,0.3,37.86,2.5
,2021-01-11 12:06:11,2021-01-11 12:13:34,,1.10,,,237,229,,7,0,0.5,1.55,0,0.3,11.85,2.5
2,2021-01-15 10:13:26,2021-01-15 10:21:53,1,1.83,1,N,264,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-22 11:09:29,2021-01-22 11:26:09,1,3.00,1,N,142,137,1,13,2.5,0.5,1.7,0,0.3,18,2.5
1,2021-01-13 10:30:46,2021-01-13 10:39:45,1,1.50,1,N,239,151,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-06 19:14:17,2021-01-06 19:16:36,1,.59,1,N,75,74,2,4,1,0.5,0,0,0.3,5.8,0
1,2021-01-17 09:10:27,2021-01-17 09:15:46,1,1.10,1,N,141,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 07:23:33,2021-01-04 07:32:28,1,1.29,1,N,100,234,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-16 19:21:27,2021-01-16 19:33:37,5,2.52,1,N,264,264,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-02 16:18:41,2021-01-02 16:49:32,1,9.71,1,N,237,78,2,31.5,0,0.5,0,6.12,0.3,40.92,2.5
2,2021-01-05 14:48:30,2021-01-05 14:51:32,1,.56,1,N,75,236,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2021-01-06 11:21:49,2021-01-06 11:40:04,2,2.60,1,N,75,162,1,13.5,2.5,0.5,4.2,0,0.3,21,2.5
1,2021-01-18 13:20:18,2021-01-18 13:34:31,2,1.00,1,N,233,170,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-02 18:06:55,2021-01-02 18:10:36,1,.88,1,N,141,236,1,5,0,0.5,1.78,0,0.3,10.08,2.5
2,2021-01-20 17:45:12,2021-01-20 18:03:18,1,3.58,1,N,230,144,1,14.5,1,0.5,2,0,0.3,20.8,2.5
2,2021-01-11 18:23:55,2021-01-11 18:32:36,1,.91,1,N,161,233,2,6.5,1,0.5,0,0,0.3,10.8,2.5
,2021-01-13 07:59:34,2021-01-13 08:07:19,,1.30,,,170,113,,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-30 10:34:14,2021-01-30 10:41:15,2,1.26,1,N,75,238,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-05 12:55:27,2021-01-05 13:03:52,1,1.00,1,Y,237,163,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-09 17:10:11,2021-01-09 17:19:01,1,.70,1,N,249,249,1,7,2.5,0.5,4.7,0,0.3,15,2.5
1,2021-01-27 12:46:11,2021-01-27 13:00:28,1,2.20,1,N,100,141,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-16 15:12:06,2021-01-16 15:17:54,2,.68,1,N,236,262,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-05 08:43:53,2021-01-05 08:45:09,0,.30,1,N,75,236,1,3,2.5,0.5,0.7,0,0.3,7,2.5
1,2021-01-18 15:19:12,2021-01-18 15:24:06,1,1.00,1,N,140,262,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5
2,2021-01-21 08:54:44,2021-01-21 09:09:37,4,3.01,1,N,238,246,1,13,0,0.5,2.44,0,0.3,18.74,2.5
2,2021-01-08 15:02:45,2021-01-08 15:10:53,1,.66,1,N,163,229,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-02 06:41:39,2021-01-02 07:04:44,6,18.45,2,N,132,79,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-22 18:39:59,2021-01-22 18:42:56,1,1.04,1,N,90,249,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2021-01-28 12:48:45,2021-01-28 12:57:53,2,1.35,1,N,48,170,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 14:35:21,2021-01-18 14:35:43,2,.00,2,N,24,24,1,52,0,0.5,5,6.12,0.3,63.92,0
1,2021-01-20 16:09:01,2021-01-20 16:17:15,1,1.20,1,N,236,141,1,7.5,3.5,0.5,2.35,0,0.3,14.15,2.5
1,2021-01-06 16:45:14,2021-01-06 17:07:16,1,7.00,1,N,140,13,1,23,3.5,0.5,6.8,0,0.3,34.1,2.5
2,2021-01-04 18:53:33,2021-01-05 18:42:18,6,1.24,1,N,231,148,1,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 02:50:00,2021-01-09 02:51:57,2,.58,1,N,107,79,1,4,0.5,0.5,2.34,0,0.3,10.14,2.5
2,2021-01-26 12:44:02,2021-01-26 12:56:18,1,1.76,1,N,237,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-09 13:43:16,2021-01-09 13:51:02,1,1.10,1,N,162,142,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
1,2021-01-17 14:52:51,2021-01-17 15:00:39,1,1.90,1,N,161,263,1,8,2.5,0.5,3.39,0,0.3,14.69,2.5
2,2021-01-14 12:52:00,2021-01-14 12:58:59,4,.87,1,N,113,107,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-22 11:50:00,2021-01-22 11:52:00,,.09,,,42,42,,28.67,0,0.5,1.69,0,0.3,31.16,0
1,2021-01-09 09:13:35,2021-01-09 09:25:18,1,2.40,1,N,238,50,1,10.5,2.5,0.5,1.2,0,0.3,15,2.5
1,2021-01-25 17:06:33,2021-01-25 17:13:55,1,1.70,1,N,236,74,2,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-13 16:54:22,2021-01-13 17:12:06,1,6.40,1,Y,140,209,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5
1,2021-01-03 16:27:51,2021-01-03 16:31:00,1,.70,1,N,142,142,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
,2021-01-12 12:45:45,2021-01-12 13:06:06,,.00,,,137,89,,33.87,0,0.5,2.75,0,0.3,37.42,0
2,2021-01-22 17:42:44,2021-01-22 17:50:26,1,1.17,1,N,90,79,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-06 11:13:12,2021-01-06 11:34:57,4,3.50,1,N,41,141,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-30 15:51:30,2021-01-30 16:02:35,1,5.48,1,N,138,134,1,17,0,0.5,3.56,0,0.3,21.36,0
1,2021-01-09 19:17:54,2021-01-09 19:42:16,1,16.80,4,N,132,265,1,66.5,0,0.5,5,0,0.3,72.3,0
1,2021-01-20 17:52:07,2021-01-20 18:08:05,0,2.70,1,N,151,262,1,13,3.5,0.5,2.7,0,0.3,20,2.5
1,2021-01-15 11:58:06,2021-01-15 12:04:44,1,.90,1,N,161,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 22:11:39,2021-01-04 22:47:01,1,18.93,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-20 15:22:49,2021-01-20 15:35:31,1,2.34,1,N,161,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-16 23:50:09,2021-01-16 23:58:28,1,3.80,1,N,107,209,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5
1,2021-01-31 09:00:04,2021-01-31 09:02:17,1,.60,1,N,236,236,1,4,2.5,0.5,1.83,0,0.3,9.13,2.5
,2021-01-11 12:32:00,2021-01-11 12:46:00,,2.11,,,41,236,,14.68,0,0.5,3.84,0,0.3,21.82,2.5
2,2021-01-13 00:16:07,2021-01-13 00:22:42,1,2.70,1,N,137,262,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-21 09:39:42,2021-01-21 09:45:11,1,.87,1,N,40,33,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-26 12:34:18,2021-01-26 12:39:30,1,1.15,1,N,238,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-19 08:08:25,2021-01-19 08:18:21,1,1.80,1,N,236,162,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5
2,2021-01-16 19:27:29,2021-01-16 19:31:25,1,1.02,1,N,237,140,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 15:36:25,2021-01-20 15:46:06,1,1.33,1,N,141,236,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-28 09:46:43,2021-01-28 09:50:59,1,.80,1,N,100,164,1,5,2.5,0.5,0.83,0,0.3,9.13,2.5
2,2021-01-15 00:48:52,2021-01-15 00:56:35,1,1.78,1,N,247,74,1,8.5,0.5,0.5,2,0,0.3,11.8,0
2,2021-01-14 19:25:46,2021-01-14 19:35:31,1,1.80,1,N,164,107,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-03 14:25:33,2021-01-03 14:37:59,2,2.59,1,N,239,41,1,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-17 19:30:42,2021-01-17 19:38:31,6,2.04,1,N,142,90,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-12 22:01:12,2021-01-12 22:07:12,5,1.24,1,N,236,237,1,7,0.5,0.5,1.5,0,0.3,12.3,2.5
1,2021-01-06 18:22:41,2021-01-06 18:54:41,1,17.60,1,N,132,21,2,48,1,0.5,0,0,0.3,49.8,0
2,2021-01-26 13:24:32,2021-01-26 13:30:54,1,1.20,1,N,100,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-05 09:02:27,2021-01-05 09:06:35,1,.80,1,N,142,50,1,5,2.5,0.5,0.5,0,0.3,8.8,2.5
2,2021-01-26 12:10:18,2021-01-26 12:26:10,1,1.33,1,N,239,264,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-05 11:45:23,2021-01-05 11:59:20,1,2.79,1,N,24,262,1,12,0,0.5,2,0,0.3,17.3,2.5
1,2021-01-20 10:47:56,2021-01-20 10:54:57,1,.80,1,N,230,170,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 10:33:30,2021-01-09 10:52:14,1,9.10,1,N,236,231,1,26.5,0,0.5,1,0,0.3,30.8,2.5
2,2021-01-05 19:09:12,2021-01-05 19:13:34,1,.95,1,N,234,186,1,5.5,1,0.5,1.5,0,0.3,11.3,2.5
1,2021-01-19 00:19:13,2021-01-19 00:23:23,2,.90,1,N,244,243,1,5.5,0.5,0.5,0,0,0.3,6.8,0
1,2021-01-27 10:12:51,2021-01-27 10:41:15,1,3.70,1,N,100,232,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5
1,2021-01-07 22:16:05,2021-01-07 22:23:31,1,1.40,1,N,186,50,1,7,3,0.5,1,0,0.3,11.8,2.5
,2021-01-05 09:34:57,2021-01-05 09:53:00,,6.67,,,18,213,,22.59,0,0.5,2.75,0,0.3,26.14,0
2,2021-01-01 11:33:20,2021-01-01 11:36:43,1,1.40,1,N,141,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-29 12:54:27,2021-01-29 13:01:28,1,.72,1,N,164,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-06 15:48:55,2021-01-06 15:55:49,1,1.13,1,N,239,238,1,7,0,0.5,1.03,0,0.3,11.33,2.5
1,2021-01-13 13:47:27,2021-01-13 13:52:31,1,.90,1,N,114,45,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 09:13:53,2021-01-13 09:25:23,1,2.50,1,N,48,234,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2021-01-29 18:44:37,2021-01-29 19:07:30,1,10.50,1,N,138,127,1,31.5,1,0.5,2,6.12,0.3,41.42,0
2,2021-01-08 11:11:08,2021-01-08 11:19:43,1,3.90,1,N,262,137,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 19:09:06,2021-01-19 19:13:37,1,.82,1,N,79,114,1,5,1,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 15:12:25,2021-01-21 15:30:58,6,2.41,1,N,143,262,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2021-01-08 18:29:51,2021-01-08 18:37:47,2,1.77,1,N,236,239,1,8,1,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-05 13:29:22,2021-01-05 13:36:54,1,1.60,1,N,239,151,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-20 08:33:54,2021-01-20 08:46:24,1,1.60,1,N,224,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-22 20:00:09,2021-01-22 20:12:08,1,2.18,1,N,238,142,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-06 14:51:01,2021-01-06 15:25:22,0,9.60,1,N,230,127,2,31.5,2.5,0.5,0,0,0.3,34.8,2.5
1,2021-01-14 11:30:22,2021-01-14 11:35:13,1,.50,1,N,229,233,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-06 14:11:32,2021-01-06 14:29:44,1,3.70,1,N,141,113,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5
2,2021-01-22 16:47:34,2021-01-22 17:07:56,1,3.82,1,N,68,262,1,15.5,1,0.5,3.96,0,0.3,23.76,2.5
2,2021-01-18 09:21:48,2021-01-18 09:44:14,1,8.41,1,N,237,212,1,26,0,0.5,8.79,0,0.3,38.09,2.5
1,2021-01-21 19:26:20,2021-01-21 19:31:15,1,1.30,1,N,158,231,1,6,3.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-23 17:33:09,2021-01-23 17:39:43,2,.65,1,N,249,79,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-15 14:36:52,2021-01-15 14:48:09,5,2.31,1,N,234,161,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-14 12:50:25,2021-01-14 12:57:56,6,1.55,1,N,246,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-11 15:37:32,2021-01-11 15:48:08,1,2.05,1,N,170,249,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-06 18:38:27,2021-01-06 18:41:47,1,.70,1,N,143,239,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2021-01-28 11:37:54,2021-01-28 11:46:26,0,1.30,1,N,100,107,1,7.5,2.5,0.5,10,0,0.3,20.8,2.5
2,2021-01-29 15:20:08,2021-01-29 15:48:58,2,4.54,1,N,239,234,1,21.5,0,0.5,6.2,0,0.3,31,2.5
