,2021-01-11 13:31:42,2021-01-11 13:41:05,,1.00,,,140,237,,7.5,0,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-30 14:08:00,2021-01-30 14:10:46,1,.50,1,N,263,236,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2021-01-27 21:53:58,2021-01-27 21:56:48,1,.67,1,N,170,164,1,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2021-01-15 18:37:41,2021-01-15 18:50:19,1,1.23,1,N,249,231,1,9.5,1,0.5,1.5,0,0.3,15.3,2.5
2,2021-01-28 13:26:25,2021-01-28 13:38:20,2,1.54,1,N,231,249,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-15 14:49:32,2021-01-15 15:05:44,1,3.93,1,N,249,239,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2021-01-07 09:12:20,2021-01-07 09:23:19,1,2.67,1,N,262,161,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-08 10:10:59,2021-01-08 10:20:07,2,2.56,1,N,186,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-30 14:00:50,2021-01-30 14:01:59,1,.00,1,N,145,145,2,3,0,0.5,0,0,0.3,3.8,0
2,2021-01-25 14:21:23,2021-01-25 14:27:52,1,1.06,1,N,229,233,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2021-01-22 15:02:59,2021-01-22 15:19:48,1,3.40,1,N,231,233,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-26 12:40:18,2021-01-26 12:49:23,1,1.38,1,N,107,233,1,8,0,0.5,1.13,0,0.3,12.43,2.5
2,2021-01-18 11:42:15,2021-01-18 11:55:30,2,3.36,1,N,163,24,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 15:59:08,2021-01-14 16:13:43,1,2.10,1,N,186,137,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-15 11:27:49,2021-01-15 11:40:18,5,3.54,1,N,231,163,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 13:47:59,2021-01-18 13:59:09,3,1.53,1,N,137,100,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-26 20:15:00,2021-01-26 20:31:21,1,2.64,1,N,209,249,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-10 10:07:15,2021-01-10 10:14:48,1,1.10,1,N,186,137,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2021-01-06 18:41:16,2021-01-06 18:54:35,1,2.90,1,N,229,75,1,11.5,3.5,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-26 09:26:48,2021-01-26 09:29:48,1,.63,1,N,113,211,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-15 10:39:09,2021-01-15 10:51:07,,1.97,,,260,82,,20.95,0,0.5,2.75,0,0.3,24.5,0
2,2021-01-15 12:40:47,2021-01-15 12:55:20,6,1.70,1,N,263,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-19 18:39:24,2021-01-19 18:45:50,1,1.46,1,N,107,144,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-11 12:05:36,2021-01-11 12:12:39,1,1.00,1,N,231,88,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-09 14:38:38,2021-01-09 14:56:58,1,3.05,1,N,162,68,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-30 11:48:45,2021-01-30 11:52:50,1,.80,1,N,107,170,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-04 17:59:53,2021-01-04 18:07:55,1,2.12,1,N,137,141,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
,2021-01-26 14:28:59,2021-01-26 15:03:37,,12.55,,,198,244,,39.54,2.75,0.5,0,6.12,0.3,49.21,0
1,2021-01-06 16:33:59,2021-01-06 16:42:17,0,1.30,1,N,238,263,1,7.5,1,0.5,0,0,0.3,9.3,0
1,2021-01-20 18:54:07,2021-01-20 19:09:55,1,3.70,1,N,249,239,1,14,3.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 09:29:27,2021-01-29 09:41:37,1,2.13,1,N,129,146,2,9.5,0,0.5,0,0,0.3,10.3,0
,2021-01-04 15:35:00,2021-01-04 15:41:00,,.87,,,39,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
1,2021-01-22 17:41:33,2021-01-22 18:57:49,0,13.50,1,N,186,182,2,51.5,3.5,0.5,0,0,0.3,55.8,2.5
,2021-01-09 15:56:17,2021-01-09 16:30:40,,8.85,,,188,83,,40.8,0,0.5,2.75,0,0.3,44.35,0
2,2021-01-29 12:34:41,2021-01-29 12:51:29,1,4.91,1,N,137,74,2,17.5,0,0.5,0,0,0.3,20.8,2.5
2,2021-01-16 11:01:16,2021-01-16 11:18:07,1,2.56,1,N,137,142,1,13,0,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-19 14:23:04,2021-01-19 14:36:52,1,2.74,1,N,164,239,1,11.5,0,0.5,1,0,0.3,15.8,2.5
2,2021-01-12 12:10:34,2021-01-12 12:17:47,5,.98,1,N,263,262,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-12 21:05:58,2021-01-12 21:26:39,2,10.80,1,N,70,189,1,31.5,0.5,0.5,5,0,0.3,37.8,0
2,2021-01-28 13:26:57,2021-01-28 13:53:00,2,9.87,1,N,162,243,2,30.5,0,0.5,0,0,0.3,33.8,2.5
2,2021-01-01 06:47:00,2021-01-01 06:50:26,3,.67,1,N,186,48,1,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-22 20:56:17,2021-01-22 20:57:00,1,.02,1,N,161,161,2,2.5,0.5,0.5,0,0,0.3,6.3,2.5
2,2021-01-08 18:37:27,2021-01-08 18:55:43,1,3.84,1,N,100,231,1,16,1,0.5,4.06,0,0.3,24.36,2.5
2,2021-01-31 10:50:53,2021-01-31 10:55:21,1,.85,1,N,162,161,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-01 11:54:45,2021-01-01 12:10:43,1,4.80,1,N,41,234,1,16.5,0,0.5,2,0,0.3,21.8,2.5
2,2021-01-31 15:51:33,2021-01-31 15:59:41,1,1.48,1,N,164,90,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2021-01-15 18:32:36,2021-01-15 18:47:12,1,2.43,1,N,90,148,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-29 07:29:59,2021-01-29 07:37:23,1,.67,1,N,141,140,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-08 20:00:30,2021-01-08 20:06:06,3,1.10,1,N,90,100,1,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-12 09:39:51,2021-01-12 09:47:15,1,2.18,1,N,249,48,1,8.5,0,0.5,1.5,0,0.3,13.3,2.5
2,2021-01-23 17:21:02,2021-01-24 16:30:42,1,2.29,1,N,140,170,1,9,0,0.5,3.69,0,0.3,15.99,2.5
1,2021-01-12 15:23:40,2021-01-12 15:33:18,1,1.70,1,N,141,142,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-30 08:58:10,2021-01-30 09:14:26,2,2.98,1,N,239,162,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
1,2021-01-26 07:00:27,2021-01-26 07:05:52,1,1.10,1,N,170,233,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 12:13:44,2021-01-09 12:18:52,1,.78,1,N,170,233,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 19:39:14,2021-01-28 19:41:13,1,.33,1,N,151,24,1,3.5,1,0.5,0,0,0.3,5.3,0
,2021-01-18 15:01:00,2021-01-18 15:41:00,,14.75,,,236,76,,34.47,0,0.5,2.75,6.12,0.3,44.14,0
2,2021-01-30 11:52:37,2021-01-30 11:58:58,1,1.71,1,N,186,142,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
1,2021-01-07 11:50:57,2021-01-07 12:10:56,1,3.20,1,N,239,74,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-29 18:16:20,2021-01-29 18:20:28,1,.82,1,N,162,100,1,5,1,0.5,2.32,0,0.3,11.62,2.5
2,2021-01-29 13:41:07,2021-01-29 13:57:04,1,3.29,1,N,113,50,1,13.5,0,0.5,2,0,0.3,18.8,2.5
,2021-01-20 13:43:00,2021-01-20 14:01:00,,2.78,,,181,17,,22.57,2.75,0.5,0,0,0.3,26.12,0
1,2021-01-21 15:15:09,2021-01-21 15:32:33,1,4.60,1,N,209,164,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5
1,2021-01-12 16:57:13,2021-01-12 17:09:19,1,2.90,1,N,125,163,1,11.5,3.5,0.5,3.15,0,0.3,18.95,2.5
2,2021-01-30 16:38:00,2021-01-30 17:00:47,1,4.40,1,N,186,41,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-13 08:02:06,2021-01-13 08:15:11,1,3.21,1,N,233,236,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-12 11:31:42,2021-01-12 11:43:53,1,1.67,1,N,163,236,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
2,2021-01-17 09:41:17,2021-01-17 09:47:59,1,1.38,1,N,237,161,1,7,0,0.5,1.54,0,0.3,11.84,2.5
2,2021-01-04 21:12:59,2021-01-04 21:17:36,1,1.37,1,N,246,50,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 13:43:21,2021-01-22 13:44:46,1,.08,1,N,231,45,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2021-01-16 09:56:29,2021-01-16 10:03:54,2,1.10,1,N,41,75,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2021-01-31 12:31:14,2021-01-31 12:37:50,5,1.26,1,N,238,142,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-27 10:02:09,2021-01-27 10:29:41,1,3.58,1,N,48,75,2,19,0,0.5,0,0,0.3,22.3,2.5
1,2021-01-12 20:06:40,2021-01-12 20:17:33,2,3.00,1,N,237,41,2,11.5,3,0.5,0,0,0.3,15.3,2.5
1,2021-01-16 06:32:05,2021-01-16 06:34:40,1,.60,1,N,186,230,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2021-01-11 15:55:50,2021-01-11 15:59:23,1,.60,1,N,230,230,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-28 19:51:01,2021-01-28 19:59:26,1,2.53,1,N,170,140,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
,2021-01-14 19:30:37,2021-01-14 20:00:33,,11.76,,,92,163,,42.23,0,0.5,2.75,6.12,0.3,51.9,0
2,2021-01-29 08:28:03,2021-01-29 08:33:39,2,1.03,1,N,162,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-18 10:20:52,2021-01-18 10:26:03,1,1.20,1,N,141,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 19:08:45,2021-01-02 19:23:09,2,3.65,1,N,68,239,1,14.5,0,0.5,2,0,0.3,19.8,2.5
1,2021-01-24 14:26:51,2021-01-24 14:52:38,1,7.20,1,N,236,263,1,25,2.5,0.5,12,0,0.3,40.3,2.5
1,2021-01-21 17:00:23,2021-01-21 17:22:47,1,2.60,1,N,236,229,1,15.5,3.5,0.5,4.2,0,0.3,24,2.5
2,2021-01-27 13:07:14,2021-01-27 13:13:08,1,1.72,1,N,186,125,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-19 09:46:48,2021-01-19 09:54:21,2,1.29,1,N,161,164,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-17 11:53:22,2021-01-17 12:20:24,1,11.72,1,N,239,195,1,34,0,0.5,5.6,0,0.3,42.9,2.5
2,2021-01-12 18:48:18,2021-01-12 19:08:19,2,4.55,1,N,68,33,1,16.5,1,0.5,2,0,0.3,22.8,2.5
2,2021-01-03 16:56:00,2021-01-03 17:00:41,1,.90,1,N,239,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-25 17:09:25,2021-01-25 17:16:28,1,1.10,1,N,166,41,1,6.5,1,0.5,1,0,0.3,9.3,0
,2021-01-13 18:36:46,2021-01-13 18:51:05,,3.56,,,238,116,,20.06,0,0.5,2.75,0,0.3,23.61,0
2,2021-01-12 18:58:22,2021-01-12 19:05:07,1,1.07,1,N,163,142,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-25 15:09:20,2021-01-25 15:22:08,1,3.13,1,N,246,239,1,12,0,0.5,2.6,0,0.3,17.9,2.5
2,2021-01-13 09:19:11,2021-01-13 09:27:26,1,1.38,1,N,141,263,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-15 09:52:11,2021-01-15 10:06:10,1,3.23,1,N,238,161,1,12.5,0,0.5,2.37,0,0.3,18.17,2.5
2,2021-01-18 19:12:59,2021-01-18 19:21:45,1,2.60,1,N,163,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-24 12:56:34,2021-01-24 13:00:51,1,.80,1,N,234,113,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2021-01-14 18:22:18,2021-01-14 18:33:05,1,1.40,1,N,234,137,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2021-01-22 15:16:52,2021-01-22 15:32:53,1,3.10,1,N,68,239,1,13.5,2.5,0.5,1.68,0,0.3,18.48,2.5
2,2021-01-12 14:12:16,2021-01-12 14:20:29,1,1.41,1,N,238,43,1,7.5,0,0.5,3,0,0.3,13.8,2.5
2,2021-01-24 14:52:59,2021-01-24 15:04:49,1,6.24,1,N,140,231,1,19,0,0.5,2,0,0.3,24.3,2.5
2,2021-01-28 17:28:00,2021-01-28 17:38:22,1,1.43,1,N,170,90,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-30 18:05:35,2021-01-30 18:11:55,1,1.48,1,N,148,107,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 15:31:03,2021-01-03 15:46:37,1,4.69,1,N,246,75,1,17,0,0.5,5.08,0,0.3,25.38,2.5
2,2021-01-06 09:13:25,2021-01-06 09:19:04,1,.82,1,N,237,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-29 11:50:59,2021-01-29 11:57:23,1,1.10,1,N,186,48,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2021-01-14 15:26:24,2021-01-14 15:28:58,1,.30,1,N,229,229,2,4,2.5,0.5,0,0,0.3,7.3,2.5
1,2021-01-31 23:51:25,2021-01-31 23:58:53,1,1.30,1,N,186,161,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 15:05:10,2021-01-17 15:16:26,1,7.04,1,N,264,159,2,20.5,0,0.5,0,6.12,0.3,27.42,0
1,2021-01-02 12:56:24,2021-01-02 13:20:05,1,7.20,1,N,186,97,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
1,2021-01-27 08:49:18,2021-01-27 09:12:56,0,2.90,1,N,41,237,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2021-01-20 15:44:50,2021-01-20 16:14:27,1,15.34,1,N,132,145,1,42.5,0,0.5,5,0,0.3,48.3,0
2,2021-01-20 13:19:52,2021-01-20 13:24:25,5,.86,1,N,236,238,2,5.5,1,0.5,0,0,0.3,9.8,2.5
1,2021-01-15 11:28:15,2021-01-15 11:39:52,1,2.20,1,N,90,232,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2021-01-31 13:34:22,2021-01-31 13:49:58,1,2.90,1,N,143,263,2,12.5,2.5,0.5,0,0,0.3,15.8,2.5
2,2021-01-14 18:49:34,2021-01-14 18:56:38,1,1.53,1,N,164,162,1,7.5,1,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-29 09:27:29,2021-01-29 09:43:23,1,2.39,1,N,233,68,1,12,0,0.5,3.06,0,0.3,18.36,2.5
,2021-01-20 19:24:00,2021-01-20 20:00:00,,7.93,,,147,48,,47.88,0,0.5,0,6.12,0.3,57.3,2.5
1,2021-01-20 12:59:14,2021-01-20 13:26:20,1,6.40,1,N,263,244,1,23.5,2.5,0.5,8,0,0.3,34.8,2.5
1,2021-01-07 19:42:57,2021-01-07 19:49:05,1,1.40,1,N,161,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-30 09:26:55,2021-01-30 09:29:28,1,.90,1,N,141,236,1,4.5,0,0.5,0.1,0,0.3,7.9,2.5
2,2021-01-04 12:21:54,2021-01-04 12:27:47,1,.85,1,N,79,90,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 14:44:22,2021-01-23 14:51:29,1,1.41,1,N,163,170,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-25 22:12:14,2021-01-25 22:22:27,1,2.31,1,N,164,141,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-14 07:50:10,2021-01-14 08:08:20,1,5.70,1,N,152,161,2,19.5,2.5,0.5,0,0,0.3,22.8,2.5
2,2021-01-30 10:14:44,2021-01-30 10:22:05,1,2.50,1,N,262,162,1,9.5,0,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-26 15:33:14,2021-01-26 15:51:03,1,6.90,1,N,13,161,1,21.5,2.5,0.5,5,0,0.3,29.8,2.5
1,2021-01-13 12:12:42,2021-01-13 12:29:06,1,2.60,1,N,161,262,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5
,2021-01-25 20:42:00,2021-01-25 21:27:00,,21.76,,,75,77,,61.13,2.75,0.5,0,6.12,0.3,70.8,0
1,2021-01-19 09:44:42,2021-01-19 09:59:16,1,2.70,1,N,75,166,2,12,0,0.5,0,0,0.3,12.8,0
2,2021-01-22 00:58:08,2021-01-22 01:17:49,1,6.67,1,N,68,260,2,21.5,0.5,0.5,0,0,0.3,25.3,2.5
2,2021-01-21 08:32:33,2021-01-21 08:41:03,1,1.26,1,N,161,161,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-21 04:51:59,2021-01-21 04:52:44,1,.00,1,N,79,224,3,2.5,3,0.5,0,0,0.3,6.3,2.5
1,2021-01-31 15:32:27,2021-01-31 15:45:00,1,2.40,1,N,162,4,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5
1,2021-01-07 11:08:25,2021-01-07 11:14:21,1,.90,1,N,233,230,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-15 00:29:26,2021-01-15 00:37:33,2,3.13,1,N,90,239,1,10.5,0.5,0.5,2.57,0,0.3,16.87,2.5
1,2021-01-28 12:08:11,2021-01-28 12:18:14,1,1.80,1,N,41,239,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-24 16:36:04,2021-01-25 16:10:33,4,21.20,2,N,132,243,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-11 16:30:27,2021-01-11 16:35:36,1,1.09,1,N,186,234,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 09:13:00,2021-01-23 09:17:42,3,1.12,1,N,236,43,1,6,0,0.5,1,0,0.3,10.3,2.5
1,2021-01-24 11:52:47,2021-01-24 11:57:58,0,1.20,1,N,162,170,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
2,2021-01-08 13:14:09,2021-01-08 13:35:59,1,3.52,1,N,234,239,1,16.5,0,0.5,4.95,0,0.3,24.75,2.5
2,2021-01-19 18:07:49,2021-01-19 18:34:03,1,5.01,1,N,161,223,1,19.5,1,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-14 17:06:08,2021-01-14 17:13:04,1,.99,1,N,170,186,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-16 14:43:12,2021-01-16 14:47:10,1,1.20,1,N,237,75,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-30 18:41:13,2021-01-30 18:45:43,1,.65,1,N,143,239,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2021-01-26 12:01:37,2021-01-26 12:09:58,2,1.10,1,N,239,142,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-22 18:26:24,2021-01-22 18:39:33,1,3.11,1,N,137,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-30 13:50:41,2021-01-30 14:12:10,1,5.60,1,N,263,158,1,20.5,2.5,0.5,4.75,0,0.3,28.55,2.5
1,2021-01-01 13:22:51,2021-01-01 13:40:37,0,5.10,1,N,186,255,1,18.5,2.5,0.5,5,0,0.3,26.8,2.5
2,2021-01-05 15:56:42,2021-01-05 16:00:24,1,.47,1,N,239,142,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2021-01-05 18:15:31,2021-01-05 18:20:00,1,.70,1,N,170,186,1,5,3.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-19 07:54:56,2021-01-19 07:59:10,1,.88,1,N,230,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 14:07:21,2021-01-28 14:11:12,1,.90,1,N,263,141,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
,2021-01-02 09:15:00,2021-01-02 09:39:00,,2.36,,,235,116,,20.72,0,0.5,2.75,0,0.3,24.27,0
1,2021-01-25 14:48:43,2021-01-25 14:54:48,1,1.10,1,N,142,238,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-24 07:14:39,2021-01-24 07:20:42,1,2.11,1,N,68,142,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-23 18:46:27,2021-01-23 19:33:44,5,24.75,1,N,132,174,2,69,0,0.5,0,6.12,0.3,75.92,0
2,2021-01-29 15:25:57,2021-01-29 15:31:52,1,.87,1,N,90,249,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-05 19:07:38,2021-01-05 19:21:39,1,2.76,1,N,161,262,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-21 10:44:46,2021-01-21 10:58:34,1,2.93,1,N,142,75,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-18 18:36:04,2021-01-18 18:45:22,1,2.50,1,N,170,263,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-11 09:42:03,2021-01-11 10:01:50,2,1.57,1,N,141,161,1,13,0,0.5,1.63,0,0.3,17.93,2.5
2,2021-01-15 22:44:29,2021-01-15 22:49:34,1,1.04,1,N,164,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-14 17:43:29,2021-01-14 18:00:05,1,8.29,1,N,264,236,1,24,1,0.5,5,6.12,0.3,39.42,2.5
2,2021-01-14 17:07:15,2021-01-14 17:09:25,1,.39,1,N,90,249,1,3.5,1,0.5,2.34,0,0.3,10.14,2.5
1,2021-01-08 14:20:53,2021-01-08 15:02:16,1,9.40,1,N,75,217,2,35,2.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-27 11:38:29,2021-01-27 11:49:39,1,2.18,1,N,231,68,2,10,0,0.5,0,0,0.3,13.3,2.5
1,2021-01-09 17:11:00,2021-01-09 17:18:43,1,1.40,1,N,114,79,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-23 11:54:23,2021-01-23 11:56:22,1,.60,1,N,239,239,1,4,2.5,0.5,1,0,0.3,8.3,2.5
1,2021-01-04 07:01:10,2021-01-04 07:02:05,1,.40,1,N,79,79,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
2,2021-01-27 19:47:59,2021-01-27 19:54:27,2,.87,1,N,90,68,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-23 16:32:39,2021-01-23 16:42:37,1,1.78,1,N,113,148,1,8.5,0,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-12 20:32:39,2021-01-12 20:54:57,1,5.50,1,N,229,13,1,19.5,3,0.5,2.33,0,0.3,25.63,2.5
2,2021-01-23 17:36:12,2021-01-23 17:46:36,1,1.54,1,N,148,114,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-26 16:52:28,2021-01-26 16:54:06,1,.30,1,N,50,50,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
2,2021-01-26 16:59:29,2021-01-26 17:17:23,2,3.48,1,N,236,170,1,15,1,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 07:40:05,2021-01-12 07:52:38,1,1.90,1,N,143,141,1,9.5,0,0.5,0,0,0.3,12.8,2.5
,2021-01-25 14:32:00,2021-01-25 15:05:00,,17.36,,,139,233,,45.79,2.75,0.5,0,6.12,0.3,55.46,0
2,2021-01-09 12:12:56,2021-01-09 12:18:05,2,1.24,1,N,75,74,1,6,0,0.5,3,0,0.3,9.8,0
1,2021-01-05 14:35:26,2021-01-05 14:40:25,1,.50,1,N,141,140,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2021-01-28 11:55:24,2021-01-28 12:01:53,2,.90,1,N,229,141,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-02 09:57:37,2021-01-02 09:59:51,1,.52,1,N,239,239,1,4,0,0.5,1,0,0.3,8.3,2.5
1,2021-01-07 15:33:01,2021-01-07 15:43:44,1,2.20,1,N,162,79,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-14 10:19:40,2021-01-14 10:33:58,5,2.36,1,N,237,234,1,11.5,0,0.5,2.22,0,0.3,17.02,2.5
2,2021-01-25 06:27:00,2021-01-25 06:32:14,1,1.72,1,N,179,145,1,7,0,0.5,2.34,0,0.3,10.14,0
2,2021-01-15 21:47:37,2021-01-15 21:53:52,1,1.87,1,N,162,140,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-29 13:46:55,2021-01-29 14:39:46,1,24.78,2,N,132,87,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-21 14:15:02,2021-01-21 14:17:15,2,.68,1,N,164,234,1,4,0,0.5,2.19,0,0.3,9.49,2.5
1,2021-01-05 11:45:14,2021-01-05 11:48:14,1,.80,1,N,41,75,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-16 15:29:54,2021-01-16 15:38:01,3,.81,1,N,231,231,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-06 07:07:54,2021-01-06 07:14:00,1,1.03,1,N,113,68,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2021-01-27 17:02:56,2021-01-27 17:12:55,2,1.80,1,N,170,90,2,8.5,1,0.5,0,0,0.3,12.8,2.5
1,2021-01-29 06:24:05,2021-01-29 06:33:55,1,2.50,1,N,238,100,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-22 12:49:35,2021-01-22 13:04:45,1,1.70,1,N,43,263,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 15:27:45,2021-01-20 15:35:31,1,1.60,1,N,261,45,4,-7.5,0,-0.5,2.16,0,-0.3,-8.64,-2.5
2,2021-01-26 10:44:57,2021-01-26 11:03:16,2,6.79,1,N,132,28,2,21,0,0.5,0,0,0.3,21.8,0
2,2021-01-28 11:06:52,2021-01-28 11:19:38,1,2.49,1,N,262,238,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-18 02:22:49,2021-01-18 02:32:17,1,2.68,1,N,164,143,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-06 18:47:42,2021-01-06 18:54:57,2,1.04,1,N,230,48,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
