1,2021-01-28 17:44:11,2021-01-28 17:58:28,1,2.40,1,N,211,170,1,11.5,3.5,0.5,4.7,0,0.3,20.5,2.5
2,2021-01-18 19:03:44,2021-01-18 19:06:59,1,.65,1,N,170,229,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2021-01-16 15:48:42,2021-01-16 15:52:38,1,.57,1,N,236,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
1,2021-01-13 15:04:55,2021-01-13 15:14:02,1,1.30,1,N,237,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
,2021-01-27 12:24:00,2021-01-27 12:37:00,,1.76,,,234,4,,10.41,5.5,0.5,0,0,0.3,16.71,0
2,2021-01-22 19:58:31,2021-01-22 20:08:19,1,1.47,1,N,170,100,1,8,0.5,0.5,3.54,0,0.3,15.34,2.5
1,2021-01-20 20:35:23,2021-01-20 20:46:17,1,.90,1,N,211,211,3,8.5,3,0.5,0,0,0.3,12.3,2.5
2,2021-01-08 09:35:31,2021-01-08 09:47:38,2,2.18,1,N,140,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-09 21:37:05,2021-01-09 21:41:17,1,.99,1,N,229,237,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2021-01-26 17:17:08,2021-01-26 17:39:17,1,.00,1,N,130,10,1,12.2,0,0.5,0,0,0.3,13,0
2,2021-01-16 15:10:40,2021-01-16 15:25:18,1,2.90,1,N,237,234,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2021-01-11 14:39:08,2021-01-11 14:50:29,1,1.48,1,N,142,239,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 13:16:09,2021-01-14 13:40:32,6,11.98,1,N,132,138,1,34,0,0.5,5,0,0.3,39.8,0
2,2021-01-23 18:02:21,2021-01-23 18:04:55,5,.63,1,N,229,233,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-12 16:18:37,2021-01-12 16:48:19,1,3.90,1,Y,140,90,2,20.5,3.5,0.5,0,0,0.3,24.8,2.5
1,2021-01-05 20:24:49,2021-01-05 20:37:26,1,2.60,1,N,234,232,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5
,2021-01-15 18:19:24,2021-01-15 18:28:31,,1.80,,,233,237,,8.5,1,0.5,3.84,0,0.3,16.64,2.5
1,2021-01-09 13:25:31,2021-01-09 13:33:00,1,1.40,1,N,238,142,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-30 16:20:47,2021-01-30 16:28:54,1,1.50,1,N,163,186,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 15:41:02,2021-01-10 15:48:52,1,1.86,1,N,170,113,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-28 15:24:44,2021-01-28 15:47:11,1,3.40,1,N,262,137,1,15.5,2.5,0.5,5.6,0,0.3,24.4,2.5
1,2021-01-30 19:04:16,2021-01-30 19:13:23,2,1.30,1,Y,90,114,1,7.5,2.5,0.5,0,0,0.3,10.8,2.5
,2021-01-15 06:41:41,2021-01-15 07:13:38,,13.21,,,241,90,,43.76,0,0.5,2.75,0,0.3,47.31,0
1,2021-01-13 17:55:57,2021-01-13 18:22:07,1,5.50,1,N,161,116,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-28 20:09:48,2021-01-28 20:11:20,2,.32,1,N,43,163,2,0,0,0,0,0,0,0,0
1,2021-01-03 10:09:55,2021-01-03 10:15:17,1,.60,1,N,239,239,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-29 19:04:21,2021-01-29 19:11:12,1,.90,1,N,237,237,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-06 12:05:24,2021-01-06 12:13:16,1,1.20,1,N,141,262,1,7,2.5,0.5,1.7,0,0.3,12,2.5
2,2021-01-15 18:09:38,2021-01-15 18:15:37,1,.88,1,N,142,161,1,6,1,0.5,2.06,0,0.3,12.36,2.5
,2021-01-27 16:12:00,2021-01-27 16:34:00,,3.47,,,170,143,,18.34,2.75,0.5,0,0,0.3,21.89,0
1,2021-01-27 17:46:42,2021-01-27 17:53:02,1,1.20,1,N,230,142,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
1,2021-01-30 14:36:29,2021-01-30 14:43:11,1,1.60,1,N,237,263,1,7,2.5,0.5,1.5,0,0.3,11.8,2.5
1,2021-01-04 07:17:04,2021-01-04 07:22:35,1,1.00,1,N,143,230,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-10 00:19:27,2021-01-10 00:47:47,1,18.30,2,N,132,249,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-06 17:47:56,2021-01-06 18:00:02,1,3.29,1,N,142,234,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-23 20:19:34,2021-01-23 20:23:31,2,1.00,1,N,263,236,1,5,3,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-11 19:39:57,2021-01-11 19:47:31,1,2.02,1,N,142,236,1,8,1,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-16 19:08:41,2021-01-16 19:19:38,1,3.02,1,N,70,7,1,11,0,0.5,2.36,0,0.3,14.16,0
2,2021-01-16 11:56:31,2021-01-16 12:12:01,1,3.68,1,N,140,42,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-06 09:48:23,2021-01-06 09:55:32,3,1.32,1,N,170,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-23 18:03:50,2021-01-23 18:10:56,1,1.38,1,N,236,141,1,7,0,0.5,2.06,0,0.3,12.36,2.5
,2021-01-15 12:49:00,2021-01-15 13:03:00,,3.38,,,121,95,,23.49,0,0.5,2.75,0,0.3,27.04,0
2,2021-01-14 12:36:20,2021-01-14 12:51:20,1,2.24,1,N,236,230,1,12,0,0.5,3.83,0,0.3,19.13,2.5
2,2021-01-23 00:00:33,2021-01-23 00:11:02,1,2.69,1,N,107,43,1,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 18:16:02,2021-01-05 18:23:36,1,1.40,1,N,236,162,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-21 08:25:26,2021-01-21 08:36:53,1,1.40,1,N,68,163,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-15 08:20:49,2021-01-15 08:35:59,1,2.75,1,N,237,41,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-26 15:17:37,2021-01-26 15:30:28,5,1.16,1,N,151,43,1,9.5,0,0.5,3.09,0,0.3,13.39,0
2,2021-01-19 17:02:31,2021-01-19 17:07:48,1,.88,1,N,236,75,2,5.5,1,0.5,0,0,0.3,9.8,2.5
2,2021-01-22 17:00:22,2021-01-22 17:12:29,1,1.94,1,N,263,74,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-25 13:13:53,2021-01-25 13:20:37,1,.78,1,N,237,237,1,6,0,0.5,3,0,0.3,12.3,2.5
1,2021-01-08 13:01:15,2021-01-08 13:12:38,1,1.80,1,N,236,233,2,10,2.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-28 19:05:55,2021-01-28 19:22:13,2,3.57,1,N,170,238,1,14,1,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-08 17:59:49,2021-01-08 18:08:27,1,2.06,1,N,75,237,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-21 19:47:11,2021-01-21 20:03:38,1,3.50,1,N,237,151,2,13.5,3.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-01 00:50:10,2021-01-01 01:01:36,1,1.81,1,N,137,68,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2021-01-11 21:50:58,2021-01-11 21:53:31,1,.50,1,N,170,137,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 13:28:19,2021-01-21 13:31:31,1,.50,1,N,238,239,2,4,0,0.5,0,0,0.3,7.3,2.5
,2021-01-06 11:30:00,2021-01-06 11:47:00,,3.93,,,77,197,,21.75,0,0.5,2.75,0,0.3,25.3,0
,2021-01-18 17:49:09,2021-01-18 18:00:58,,2.30,,,237,48,,11,0,0.5,1.43,0,0.3,15.73,2.5
2,2021-01-22 08:33:41,2021-01-22 08:40:42,1,.86,1,N,263,75,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-22 06:56:56,2021-01-22 07:05:32,1,1.30,1,N,170,246,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-10 17:34:35,2021-01-10 17:45:16,1,3.29,1,N,237,74,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
,2021-01-08 16:01:00,2021-01-08 17:01:02,,6.88,,,265,155,,38.9,0,0.5,0,0,0.3,39.7,0
2,2021-01-04 12:53:16,2021-01-04 12:57:43,1,.77,1,N,113,114,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-20 18:14:10,2021-01-20 18:17:09,1,.51,1,N,41,41,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-12 20:10:32,2021-01-12 20:23:20,1,2.94,1,N,141,90,1,11.5,0.5,0.5,3.06,0,0.3,18.36,2.5
1,2021-01-07 16:33:21,2021-01-07 16:43:23,1,1.20,1,Y,246,234,1,8,3.5,0.5,1,0,0.3,13.3,2.5
2,2021-01-04 18:34:04,2021-01-04 18:36:54,1,.53,1,N,263,262,1,4,1,0.5,1,0,0.3,9.3,2.5
2,2021-01-19 10:39:52,2021-01-19 10:44:23,1,.80,1,N,143,239,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-07 18:59:31,2021-01-07 19:10:03,1,2.49,1,N,100,239,1,10,1,0.5,5,0,0.3,19.3,2.5
2,2021-01-08 15:56:54,2021-01-08 16:07:26,1,1.96,1,N,43,164,1,9.5,0,0.5,2,0,0.3,14.8,2.5
2,2021-01-28 15:21:22,2021-01-28 15:31:37,1,2.02,1,N,90,79,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-07 12:35:44,2021-01-07 12:42:30,1,1.06,1,N,140,236,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-30 22:37:17,2021-01-30 22:43:37,1,1.16,1,N,113,249,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-13 14:08:37,2021-01-13 14:17:20,1,1.57,1,N,163,239,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-24 16:42:47,2021-01-24 17:03:12,1,3.60,1,Y,151,140,1,16,2.5,0.5,4.8,0,0.3,24.1,2.5
1,2021-01-22 11:45:27,2021-01-22 11:50:20,1,.90,1,N,170,107,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-25 19:47:27,2021-01-25 19:51:42,1,.84,1,N,164,137,1,5,1,0.5,1.2,0,0.3,10.5,2.5
2,2021-01-19 16:34:27,2021-01-19 16:44:37,1,2.34,1,N,161,113,1,9,1,0.5,3.32,0,0.3,16.62,2.5
2,2021-01-12 22:11:35,2021-01-13 21:05:28,1,2.22,1,N,230,140,2,10.5,0.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-13 09:21:10,2021-01-13 09:44:33,1,5.56,1,N,13,142,1,21.5,0,0.5,7.44,0,0.3,32.24,2.5
1,2021-01-28 14:06:51,2021-01-28 14:43:25,1,8.10,1,N,249,153,2,25.5,2.5,0.5,0,0,0.3,28.8,2.5
2,2021-01-02 20:13:11,2021-01-02 20:52:52,2,27.39,1,N,132,206,2,72.5,0.5,0.5,0,6.12,0.3,79.92,0
2,2021-01-16 09:16:05,2021-01-16 09:27:47,1,2.53,1,N,41,143,1,11,0,0.5,4.29,0,0.3,18.59,2.5
1,2021-01-25 10:55:24,2021-01-25 11:15:31,1,5.60,1,N,238,243,1,20,2.5,0.5,2.3,0,0.3,25.6,2.5
1,2021-01-06 15:43:22,2021-01-06 15:47:16,1,.80,1,N,263,141,4,5,3.5,0.5,0,0,0.3,9.3,2.5
,2021-01-26 12:02:09,2021-01-26 12:13:23,,3.79,,,196,92,,21.84,2.75,0.5,0,0,0.3,25.39,0
1,2021-01-07 17:49:21,2021-01-07 18:53:50,1,35.80,3,N,132,265,1,113,1,0,0,19.87,0.3,134.17,0
1,2021-01-06 14:18:27,2021-01-06 14:29:37,1,2.90,1,N,263,170,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2021-01-29 19:43:24,2021-01-29 19:50:33,5,1.64,1,N,48,90,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-04 10:04:41,2021-01-04 10:05:09,1,.00,1,N,162,162,1,2.5,0,0.5,0.87,0,0.3,6.67,2.5
2,2021-01-05 16:20:21,2021-01-05 16:34:50,1,3.87,1,N,141,79,1,14.5,1,0.5,3.76,0,0.3,22.56,2.5
2,2021-01-04 16:11:59,2021-01-04 16:20:23,1,1.10,1,N,113,4,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-28 09:48:13,2021-01-28 09:54:45,1,1.21,1,N,239,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-10 20:12:30,2021-01-10 20:29:14,5,4.84,1,N,140,260,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
,2021-01-22 17:33:42,2021-01-22 17:37:48,,.50,,,140,237,,4.5,1,0.5,1.32,0,0.3,10.12,2.5
2,2021-01-14 13:08:39,2021-01-14 13:12:40,2,1.05,1,N,238,151,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-31 15:26:13,2021-01-31 15:29:13,1,1.10,1,N,246,50,1,5,2.5,0.5,2.05,0,0.3,10.35,2.5
2,2021-01-26 07:13:29,2021-01-26 07:26:21,1,2.70,1,N,239,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-28 15:15:34,2021-01-28 15:23:04,1,.73,1,N,113,234,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-09 12:22:54,2021-01-09 12:32:08,3,2.07,1,N,229,234,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-28 18:54:46,2021-01-28 19:05:39,1,2.20,1,N,114,161,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2021-01-29 19:28:52,2021-01-29 19:37:04,3,1.63,1,N,161,50,1,8,1,0.5,1,0,0.3,13.3,2.5
2,2021-01-09 12:49:46,2021-01-09 13:06:43,1,2.61,1,N,151,141,2,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-13 12:54:36,2021-01-13 12:59:00,1,.95,1,N,229,137,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-18 22:58:45,2021-01-18 23:16:58,4,9.01,1,N,70,238,1,26.5,0.5,0.5,7.28,6.12,0.3,43.7,2.5
1,2021-01-13 13:41:09,2021-01-13 13:55:50,0,2.70,1,N,236,170,1,12.5,2.5,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-19 13:12:17,2021-01-19 13:14:25,1,.20,1,N,90,249,1,3.5,2.5,0.5,1.7,0,0.3,8.5,2.5
2,2021-01-11 14:45:49,2021-01-11 14:50:03,1,1.23,1,N,170,79,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-26 17:20:34,2021-01-26 17:26:51,1,1.30,1,N,237,236,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
1,2021-01-19 14:29:52,2021-01-19 14:36:57,0,1.30,1,N,163,186,1,6.5,2.5,0.5,1.5,0,0.3,11.3,2.5
2,2021-01-20 19:14:00,2021-01-20 19:34:13,1,4.43,1,N,50,148,2,17.5,1,0.5,0,0,0.3,21.8,2.5
2,2021-01-04 12:30:34,2021-01-04 12:42:23,1,2.27,1,N,170,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
,2021-01-15 18:01:48,2021-01-15 18:01:04,,1.37,,,265,225,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-28 10:07:42,2021-01-28 10:16:31,1,2.15,1,N,261,158,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-07 22:56:34,2021-01-07 23:21:58,3,9.70,1,N,132,135,1,29.5,0.5,0.5,6.16,0,0.3,36.96,0
1,2021-01-22 17:29:43,2021-01-22 17:36:46,2,1.40,1,N,239,236,1,7.5,3.5,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-28 10:18:54,2021-01-28 10:35:11,1,3.60,1,N,263,170,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2021-01-02 21:29:37,2021-01-02 21:41:20,1,2.29,1,N,107,50,1,10.5,0.5,0.5,1,0,0.3,15.3,2.5
2,2021-01-21 19:05:53,2021-01-21 19:13:45,1,1.69,1,N,234,158,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2021-01-11 16:29:07,2021-01-11 16:35:54,1,1.41,1,N,237,236,1,7,1,0.5,2.83,0,0.3,14.13,2.5
2,2021-01-11 07:39:30,2021-01-11 07:51:53,1,3.37,1,N,107,263,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-29 17:09:07,2021-01-29 17:13:08,1,1.00,1,N,170,230,1,5,3.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 07:49:37,2021-01-12 08:02:48,2,2.28,1,N,142,75,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-19 11:34:11,2021-01-19 11:39:39,1,.71,1,N,141,263,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-20 08:26:39,2021-01-20 08:42:41,1,2.19,1,N,236,162,1,12,0,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-09 22:18:35,2021-01-09 22:20:45,1,.90,1,N,50,143,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-10 10:50:20,2021-01-10 10:57:22,1,.83,1,N,143,43,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-22 15:19:10,2021-01-22 15:29:08,1,1.72,1,N,141,143,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2021-01-09 13:57:05,2021-01-09 14:05:47,1,1.43,1,N,170,48,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-27 01:37:59,2021-01-27 01:59:33,1,3.10,1,N,52,17,2,15,0.5,0.5,0,0,0.3,16.3,0
2,2021-01-29 18:21:28,2021-01-29 18:42:19,1,5.35,1,N,261,161,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-22 16:59:30,2021-01-22 17:05:34,1,1.02,1,N,143,50,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2021-01-17 14:01:35,2021-01-17 14:20:43,2,7.77,1,N,107,196,2,24.5,0,0.5,0,6.12,0.3,33.92,2.5
1,2021-01-04 09:47:21,2021-01-04 10:05:54,1,9.70,1,N,138,144,1,28.5,2.5,0.5,5,0,0.3,36.8,2.5
1,2021-01-30 13:20:37,2021-01-30 13:35:17,1,3.20,1,N,186,261,1,12.5,2.5,0.5,0.05,0,0.3,15.85,2.5
2,2021-01-04 18:40:37,2021-01-04 18:53:46,1,2.48,1,N,237,238,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2021-01-17 18:00:16,2021-01-17 18:05:05,1,.70,1,N,140,262,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-27 02:33:06,2021-01-27 02:39:24,1,1.68,1,N,229,142,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-09 09:11:31,2021-01-09 09:25:05,6,4.09,1,N,234,262,1,13.5,0,0.5,4.2,0,0.3,21,2.5
2,2021-01-29 17:40:50,2021-01-29 17:47:36,1,1.54,1,N,237,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-25 08:56:44,2021-01-25 09:02:01,1,1.31,1,N,158,186,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-04 13:42:45,2021-01-04 13:49:33,2,1.50,1,N,142,237,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-30 15:45:59,2021-01-30 15:58:06,1,1.77,1,N,234,144,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-28 10:32:35,2021-01-28 10:41:00,1,1.70,1,N,137,141,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-31 09:01:55,2021-01-31 09:09:34,1,1.39,1,N,162,163,2,7,0,0.5,0,0,0.3,10.3,2.5
1,2021-01-21 11:18:35,2021-01-21 11:25:00,1,1.50,1,N,262,141,1,7,2.5,0.5,2,0,0.3,12.3,2.5
,2021-01-09 13:06:00,2021-01-09 13:10:00,,1.16,,,238,43,,7,0,0.5,2,0,0.3,12.3,2.5
1,2021-01-17 23:30:42,2021-01-17 23:35:41,2,1.20,1,N,230,48,1,6,3,0.5,1.95,0,0.3,11.75,2.5
,2021-01-07 14:57:46,2021-01-07 15:09:02,,1.50,,,75,41,,9,0,0.5,0.98,0,0.3,10.78,0
1,2021-01-27 12:13:19,2021-01-27 12:34:27,1,.00,1,N,74,4,1,20.2,0,0.5,0,0,0.3,21,0
2,2021-01-29 16:29:19,2021-01-29 16:46:52,1,2.54,1,Y,263,143,1,13.5,1,0.5,3.56,0,0.3,21.36,2.5
2,2021-01-05 09:57:05,2021-01-05 10:11:37,2,2.65,1,N,236,161,2,12,0,0.5,0,0,0.3,15.3,2.5
,2021-01-20 05:27:08,2021-01-20 05:48:11,,7.26,,,61,186,,29.89,2.75,0.5,0,0,0.3,33.44,0
,2021-01-04 20:13:00,2021-01-04 20:27:00,,6.45,,,92,28,,32.45,0,0.5,2.75,0,0.3,36,0
2,2021-01-11 13:56:13,2021-01-11 14:13:15,1,3.36,1,N,144,163,1,14,0,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-28 18:24:46,2021-01-28 18:40:18,1,3.30,1,N,13,234,1,13.5,3.5,0.5,2,0,0.3,19.8,2.5
2,2021-01-15 16:34:47,2021-01-15 16:41:52,1,2.10,1,N,231,68,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-20 19:27:39,2021-01-20 19:45:14,1,4.20,1,N,233,255,1,15.5,3.5,0.5,3,0,0.3,22.8,2.5
2,2021-01-02 22:41:41,2021-01-02 22:57:29,1,10.68,1,N,138,162,1,30,0.5,0.5,3.99,6.12,0.3,43.91,2.5
2,2021-01-21 12:25:15,2021-01-21 12:30:55,1,.99,1,N,164,161,1,6,0,0.5,1,0,0.3,10.3,2.5
,2021-01-15 14:39:00,2021-01-15 15:28:00,,8.66,,,137,167,,42.95,0,0.5,2.75,0,0.3,46.5,0
2,2021-01-08 13:47:06,2021-01-08 13:59:14,1,2.24,1,N,68,162,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-16 07:13:55,2021-01-16 07:21:32,1,1.33,1,N,161,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-03 16:18:33,2021-01-03 16:18:46,1,.00,5,N,144,144,1,8,0,0,0,0,0.3,10.8,2.5
2,2021-01-07 11:47:13,2021-01-07 11:56:04,1,1.67,1,N,234,161,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-21 13:35:59,2021-01-21 13:40:08,1,.50,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2021-01-20 09:34:59,2021-01-20 09:37:47,1,.30,1,N,107,137,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-08 11:44:32,2021-01-08 11:49:46,1,.89,1,N,238,143,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-21 13:29:27,2021-01-21 13:34:49,1,1.01,1,N,141,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-19 20:11:18,2021-01-19 20:18:07,1,1.59,1,N,141,233,1,7,0.5,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-15 15:51:55,2021-01-15 15:59:41,2,1.93,1,N,50,90,1,8,0,0.5,2.26,0,0.3,13.56,2.5
,2021-01-19 08:00:00,2021-01-19 08:08:00,,1.70,,,232,87,,15.4,2.75,0.5,2.75,0,0.3,21.7,0
2,2021-01-17 14:04:57,2021-01-17 14:16:20,2,2.32,1,N,239,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-05 13:58:43,2021-01-05 14:39:23,1,18.13,2,N,132,230,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-27 09:01:17,2021-01-27 09:16:01,1,2.00,1,N,246,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-07 09:39:46,2021-01-07 09:43:10,1,.79,1,N,158,90,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-29 11:25:23,2021-01-29 11:47:38,6,.00,1,N,75,167,2,13.5,0,0.5,0,0,0.3,14.3,0
2,2021-01-03 13:49:06,2021-01-03 14:05:05,1,2.94,1,N,238,74,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-07 22:27:51,2021-01-07 22:34:22,1,.68,1,N,140,141,1,6,0.5,0.5,12,0,0.3,21.8,2.5
2,2021-01-18 17:28:18,2021-01-18 17:44:04,1,3.52,1,N,142,137,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2021-01-14 22:33:48,2021-01-14 22:43:33,1,3.36,1,N,74,233,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5
1,2021-01-27 21:57:08,2021-01-27 22:04:36,1,1.60,1,N,68,170,2,8,3,0.5,0,0,0.3,11.8,2.5
2,2021-01-09 16:03:02,2021-01-09 16:06:35,2,.82,1,N,100,68,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-21 10:56:27,2021-01-21 11:33:10,1,15.45,1,N,238,121,2,45,0,0.5,0,6.12,0.3,54.42,2.5
1,2021-01-23 13:23:10,2021-01-23 13:35:01,1,3.60,1,N,239,246,2,13,2.5,0.5,0,0,0.3,16.3,2.5
1,2021-01-26 00:05:01,2021-01-26 00:10:47,1,1.40,1,N,74,75,2,6.5,0.5,0.5,0,0,0.3,7.8,0
1,2021-01-21 13:02:17,2021-01-21 13:10:03,0,1.60,1,N,263,74,1,8,2.5,0.5,3.35,0,0.3,14.65,2.5
2,2021-01-14 22:35:11,2021-01-14 22:40:25,1,.84,1,N,234,137,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-22 14:33:36,2021-01-22 14:46:05,1,2.60,1,N,43,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-08 16:10:27,2021-01-08 16:15:13,4,1.06,1,N,161,234,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-14 08:19:29,2021-01-14 08:31:28,1,1.29,1,N,229,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-18 09:59:05,2021-01-18 10:10:56,1,1.90,1,N,114,68,2,10,2.5,0.5,0,0,0.3,13.3,2.5
,2021-01-10 11:01:02,2021-01-10 11:01:02,,.28,,,265,17,,15.2,0,0.5,0,0,0.3,16,0
1,2021-01-24 01:18:23,2021-01-24 01:40:44,1,9.30,1,N,68,228,2,27,3,0.5,0,0,0.3,30.8,2.5
2,2021-01-26 14:23:59,2021-01-27 14:19:01,1,.88,1,N,161,162,1,5.5,0,0.5,0.88,0,0.3,9.68,2.5
2,2021-01-16 22:29:09,2021-01-16 22:29:13,1,.00,5,N,113,113,1,8.8,0,0,1.82,0,0.3,10.92,0
2,2021-01-21 08:24:13,2021-01-21 08:37:56,1,1.95,1,N,151,42,1,10.5,0,0.5,2.26,0,0.3,13.56,0
2,2021-01-23 16:18:57,2021-01-23 16:40:56,5,3.41,1,N,114,140,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
