2,2021-01-07 19:38:07,2021-01-07 19:38:25,1,.16,2,N,230,230,2,52,4.5,0.5,0,0,0.3,59.8,2.5
2,2021-01-11 17:22:23,2021-01-11 18:00:30,1,19.86,2,N,132,151,2,52,4.5,0.5,0,6.12,0.3,63.42,0
1,2021-01-12 11:15:34,2021-01-12 11:31:48,1,2.70,1,N,236,164,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
2,2021-01-03 00:17:08,2021-01-03 00:44:25,2,18.51,2,N,132,4,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
1,2021-01-01 01:27:16,2021-01-01 01:34:03,1,.80,1,N,142,50,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-13 10:14:09,2021-01-13 10:20:06,1,.98,1,N,237,263,1,6,0,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-25 22:35:21,2021-01-25 22:43:56,1,5.10,1,N,132,203,1,15.5,0.5,0.5,1,0,0.3,17.8,0
2,2021-01-02 07:14:05,2021-01-02 07:18:55,5,1.06,1,N,79,148,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-12 16:09:53,2021-01-12 16:17:45,1,1.20,1,N,107,186,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2021-01-11 12:23:31,2021-01-11 12:35:19,1,2.20,1,N,143,263,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2021-01-19 15:42:23,2021-01-19 15:49:05,1,.60,1,N,236,141,1,6,2.5,0.5,2,0,0.3,11.3,2.5
2,2021-01-10 12:15:26,2021-01-10 12:21:03,1,.66,1,N,151,151,1,5.5,0,0.5,1,0,0.3,7.3,0
2,2021-01-27 21:08:12,2021-01-27 21:14:41,1,1.70,1,N,236,229,1,7.5,0.5,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-23 12:58:02,2021-01-23 12:59:38,1,.10,1,N,249,90,1,3,2.5,0.5,1,0,0.3,7.3,2.5
1,2021-01-03 21:50:40,2021-01-03 22:01:02,1,.00,1,N,215,197,1,19.78,0,0.5,0,0,0.3,20.58,0
2,2021-01-28 10:55:45,2021-01-28 11:01:43,2,.81,1,N,137,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-27 19:55:05,2021-01-27 20:03:06,1,1.20,1,N,231,148,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-29 18:25:12,2021-01-29 18:35:25,2,1.89,1,N,236,163,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-04 13:55:44,2021-01-04 13:59:59,1,.77,1,N,142,142,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-25 20:22:08,2021-01-25 20:31:09,1,1.70,1,N,162,141,1,9,3,0.5,1.22,0,0.3,14.02,2.5
2,2021-01-19 09:44:45,2021-01-19 09:46:56,1,.29,1,N,141,141,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-30 15:12:39,2021-01-30 15:47:43,1,6.70,1,N,230,66,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2021-01-13 17:22:06,2021-01-13 17:35:22,1,2.44,1,N,152,244,2,10.5,1,0.5,0,0,0.3,12.3,0
,2021-01-10 06:29:00,2021-01-10 06:40:00,,3.81,,,141,42,,18.02,0,0.5,4.52,0,0.3,25.84,2.5
2,2021-01-12 19:10:17,2021-01-12 19:12:39,1,.90,1,N,230,186,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 17:06:32,2021-01-09 17:09:35,2,.50,1,N,236,236,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
1,2021-01-26 17:34:03,2021-01-26 17:46:54,1,2.20,1,N,239,141,1,10.5,3.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-22 16:00:58,2021-01-22 16:04:37,2,.42,1,N,141,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-04 20:05:02,2021-01-04 20:14:47,5,2.26,1,N,138,70,2,8.5,0.5,0.5,0,0,0.3,9.8,0
2,2021-01-29 12:54:47,2021-01-29 13:00:35,1,.37,1,N,140,140,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-28 19:08:58,2021-01-28 19:11:43,1,.58,1,N,237,236,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2021-01-27 16:56:44,2021-01-27 17:11:57,1,2.20,1,N,161,113,1,12,3.5,0.5,3.25,0,0.3,19.55,2.5
2,2021-01-18 15:07:19,2021-01-18 15:10:06,1,.66,1,N,79,107,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2021-01-18 11:59:10,2021-01-18 12:03:05,1,.60,1,N,263,236,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-14 23:14:07,2021-01-14 23:26:42,3,3.93,1,N,237,249,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
1,2021-01-31 14:28:02,2021-01-31 14:41:10,1,2.40,1,N,236,170,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-13 21:10:15,2021-01-13 21:21:37,5,3.08,1,N,75,159,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2021-01-27 19:01:54,2021-01-27 19:08:44,1,1.52,1,N,237,143,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-08 09:01:08,2021-01-08 10:01:28,,1.53,,,265,75,,15.2,0,0.5,0,0,0.3,16,0
2,2021-01-19 12:38:42,2021-01-19 12:54:43,5,3.26,1,N,125,163,2,13.5,1,0.5,0,0,0.3,17.8,2.5
2,2021-01-20 13:43:28,2021-01-20 14:00:44,1,3.23,1,N,142,41,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-15 08:15:06,2021-01-15 08:15:18,5,.00,2,N,264,264,1,52,0,0.5,8,0,0.3,60.8,0
1,2021-01-06 14:46:58,2021-01-06 14:53:34,2,2.10,1,N,43,142,1,7.5,2.5,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-27 21:38:03,2021-01-27 21:43:49,1,1.50,1,N,263,74,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2021-01-24 15:39:44,2021-01-24 15:43:15,1,.85,1,N,141,236,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-12 18:05:10,2021-01-12 18:17:21,1,2.11,1,N,230,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-15 07:17:29,2021-01-15 07:23:26,1,1.00,1,N,237,161,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-21 15:54:29,2021-01-21 15:58:20,1,.55,1,N,236,237,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-20 18:17:30,2021-01-20 18:20:03,1,.48,1,N,161,161,4,-4,-1,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-25 10:48:25,2021-01-26 10:40:10,5,3.01,1,N,237,74,1,12,0,0.5,0,0,0.3,15.3,2.5
1,2021-01-05 15:39:37,2021-01-05 15:57:17,1,3.20,1,N,170,75,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
,2021-01-07 18:01:23,2021-01-07 18:01:04,,5.05,,,265,41,,20.88,0,0.5,0,0,0.3,21.68,0
2,2021-01-17 13:43:40,2021-01-17 13:54:37,3,2.26,1,N,143,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-31 16:54:16,2021-01-31 17:04:52,5,2.38,1,N,237,48,1,10,0,0.5,2.39,0,0.3,15.69,2.5
1,2021-01-30 15:45:27,2021-01-30 15:58:42,1,1.80,1,N,142,229,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-17 19:18:25,2021-01-17 19:30:17,1,2.97,1,N,68,158,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-20 13:26:33,2021-01-20 13:36:35,1,1.58,1,N,164,68,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
1,2021-01-20 17:35:10,2021-01-20 17:44:02,1,2.10,1,N,229,137,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-23 16:26:01,2021-01-23 16:32:36,1,1.58,1,N,137,249,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-13 15:19:51,2021-01-13 15:38:03,3,3.60,1,N,186,87,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-13 12:01:49,2021-01-13 12:10:36,1,1.45,1,N,148,249,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-19 11:19:08,2021-01-19 11:39:35,1,6.79,1,N,170,25,2,22.5,0,0.5,0,0,0.3,25.8,2.5
2,2021-01-27 08:21:01,2021-01-27 08:44:13,1,2.42,1,N,43,263,1,15,0,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-28 12:32:39,2021-01-28 12:45:23,1,3.30,1,N,68,237,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5
1,2021-01-25 11:20:01,2021-01-25 11:23:24,1,.50,1,N,262,262,1,4.5,2.5,0.5,0.9,0,0.3,8.7,2.5
2,2021-01-13 07:41:34,2021-01-13 07:52:40,1,1.90,1,N,74,42,1,10,0,0.5,3.24,0,0.3,14.04,0
1,2021-01-23 15:45:35,2021-01-23 15:53:06,1,.80,1,Y,140,237,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5
1,2021-01-04 19:58:49,2021-01-04 20:01:55,1,.50,1,N,239,142,1,4.5,3,0.5,2.05,0,0.3,10.35,2.5
1,2021-01-01 17:21:29,2021-01-01 17:23:54,1,.30,1,N,239,142,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-14 13:00:31,2021-01-14 13:26:27,1,8.10,1,N,231,166,2,27.5,2.5,0.5,0,0,0.3,30.8,2.5
2,2021-01-13 18:49:52,2021-01-13 19:04:16,1,3.18,1,N,162,249,2,12.5,1,0.5,0,0,0.3,16.8,2.5
1,2021-01-07 19:48:09,2021-01-07 19:58:24,1,1.50,1,N,186,107,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-26 15:54:46,2021-01-26 16:00:18,1,.69,1,N,151,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-01 13:04:33,2021-01-01 13:28:51,1,11.90,1,N,138,48,1,33.5,2.5,0.5,4.29,6.12,0.3,47.21,2.5
2,2021-01-06 19:38:09,2021-01-06 19:42:19,5,.73,1,N,42,42,2,5,1,0.5,0,0,0.3,6.8,0
2,2021-01-30 14:25:40,2021-01-30 14:31:55,1,1.33,1,N,236,141,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-12 08:10:21,2021-01-12 08:17:44,2,.95,1,N,229,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-28 11:56:09,2021-01-28 12:07:53,1,2.00,1,N,74,140,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-15 19:23:50,2021-01-15 19:34:01,1,2.30,1,N,161,263,1,10,3.5,0.5,2,0,0.3,16.3,2.5
2,2021-01-07 08:11:32,2021-01-07 08:23:52,1,1.13,1,N,229,237,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-09 22:06:33,2021-01-09 22:19:14,1,3.94,1,N,125,141,1,13.5,0.5,0.5,1,0,0.3,18.3,2.5
2,2021-01-05 07:54:10,2021-01-05 08:28:40,2,19.94,2,N,132,263,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-31 00:04:42,2021-01-31 00:09:29,1,1.44,1,N,79,170,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-26 20:00:23,2021-01-26 20:04:27,1,.80,1,N,263,236,1,5,3.5,0.5,2.7,0,0.3,12,2.5
2,2021-01-23 16:53:03,2021-01-23 17:02:18,1,1.25,1,N,162,48,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-20 16:38:51,2021-01-20 16:53:13,1,4.58,1,N,137,231,1,16,1,0.5,6.09,0,0.3,26.39,2.5
2,2021-01-05 18:37:41,2021-01-05 18:51:56,1,4.06,1,N,162,166,1,14,1,0.5,3.66,0,0.3,21.96,2.5
1,2021-01-30 15:57:55,2021-01-30 16:03:16,2,1.30,1,N,230,186,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 12:30:12,2021-01-18 12:39:48,1,2.10,1,N,231,107,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 19:13:30,2021-01-21 19:21:05,1,1.70,1,N,161,263,1,8,1,0.5,1.23,0,0.3,13.53,2.5
1,2021-01-07 07:35:53,2021-01-07 07:43:26,1,1.40,1,N,186,161,1,7,2.5,0.5,2.55,0,0.3,12.85,2.5
2,2021-01-05 13:43:54,2021-01-05 13:51:21,5,2.36,1,N,141,229,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2021-01-26 19:08:32,2021-01-26 19:16:16,1,1.00,1,N,164,233,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-17 22:11:25,2021-01-17 22:16:35,1,1.00,1,N,142,239,1,6,3,0.5,0,0,0.3,9.8,2.5
2,2021-01-06 09:20:47,2021-01-06 09:27:09,1,1.33,1,N,263,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-09 14:35:19,2021-01-09 14:39:53,1,.68,1,N,125,231,1,5,0,0.5,0.8,0,0.3,9.1,2.5
2,2021-01-06 08:49:24,2021-01-06 08:53:26,2,.73,1,N,238,43,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2021-01-21 07:50:43,2021-01-21 07:57:14,1,1.39,1,N,141,236,1,6.5,0,0.5,1.47,0,0.3,11.27,2.5
1,2021-01-07 13:17:19,2021-01-07 13:27:58,1,1.70,1,N,24,239,1,9.5,2.5,0.5,10,0,0.3,22.8,2.5
2,2021-01-21 14:59:00,2021-01-21 15:06:12,1,1.48,1,N,43,239,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-25 20:02:11,2021-01-25 20:09:50,1,1.67,1,N,107,233,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-27 14:54:40,2021-01-27 15:05:12,2,1.08,1,N,239,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-25 10:39:23,2021-01-25 10:46:48,1,.80,1,N,141,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-21 21:23:43,2021-01-21 21:31:14,1,2.36,1,N,229,79,1,9,0.5,0.5,1,0,0.3,13.8,2.5
1,2021-01-06 13:27:57,2021-01-06 13:40:47,1,2.10,1,N,68,107,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
1,2021-01-28 09:15:45,2021-01-28 09:25:33,1,1.50,1,N,74,75,1,8.5,0,0.5,2.7,0,0.3,12,0
2,2021-01-18 11:54:16,2021-01-18 12:11:32,1,4.15,1,N,68,261,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-05 10:35:17,2021-01-05 10:52:01,1,2.97,1,N,229,239,1,13,0,0.5,2,0,0.3,18.3,2.5
2,2021-01-15 13:50:51,2021-01-15 14:02:03,1,1.73,1,N,230,107,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-20 19:13:40,2021-01-20 19:24:10,1,2.26,1,N,231,33,1,10,1,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-20 19:06:23,2021-01-20 19:19:44,1,2.03,1,N,68,79,2,10.5,1,0.5,0,0,0.3,14.8,2.5
,2021-01-04 18:56:00,2021-01-04 19:06:00,,1.12,,,76,63,,14.95,0,0.5,2.75,0,0.3,18.5,0
1,2021-01-26 16:54:58,2021-01-26 17:02:52,1,1.80,1,N,237,75,1,8,3.5,0.5,0,0,0.3,12.3,2.5
1,2021-01-28 17:47:44,2021-01-28 17:50:17,1,.40,1,N,140,140,1,3.5,3.5,0.5,2,0,0.3,9.8,2.5
2,2021-01-22 09:43:24,2021-01-22 09:54:03,1,1.25,1,N,161,68,1,8.5,0,0.5,3,0,0.3,14.8,2.5
2,2021-01-27 21:49:34,2021-01-27 21:54:24,1,.67,1,N,229,229,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-28 16:46:50,2021-01-28 17:07:57,1,4.70,1,N,230,74,2,17.5,3.5,0.5,0,0,0.3,21.8,2.5
2,2021-01-16 20:58:14,2021-01-16 21:23:09,1,17.53,2,N,132,164,1,52,0,0.5,9.21,6.12,0.3,70.63,2.5
2,2021-01-12 11:32:16,2021-01-12 11:35:05,1,.49,1,N,161,237,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-08 10:54:27,2021-01-08 11:00:41,1,.93,1,N,237,263,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2021-01-16 13:18:29,2021-01-16 13:25:29,1,2.00,1,N,50,238,1,8,0,0.5,2,0,0.3,13.3,2.5
2,2021-01-07 10:03:09,2021-01-07 10:10:04,3,1.76,1,N,107,162,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-09 16:57:38,2021-01-09 17:02:59,2,.80,1,N,43,141,1,5.5,3.5,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-31 19:29:57,2021-01-31 19:46:46,1,4.50,1,N,163,4,1,16.5,2.5,0.5,3.95,0,0.3,23.75,2.5
1,2021-01-25 16:13:07,2021-01-25 16:20:48,1,1.40,1,N,230,233,1,7.5,2.5,0.5,1.2,0,0.3,12,2.5
2,2021-01-04 12:06:22,2021-01-04 12:15:29,1,1.46,1,N,48,143,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2021-01-29 13:51:34,2021-01-29 14:02:46,1,2.02,1,N,68,231,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2021-01-12 23:16:25,2021-01-12 23:17:48,1,.55,1,N,229,233,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2021-01-26 18:58:01,2021-01-26 18:59:02,1,.32,1,N,162,229,2,3,1,0.5,0,0,0.3,7.3,2.5
1,2021-01-29 15:44:03,2021-01-29 16:19:41,1,9.60,1,N,138,74,2,31,3.5,0.5,0,0,0.3,35.3,2.5
2,2021-01-11 06:05:59,2021-01-11 06:10:23,1,.98,1,N,186,230,1,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2021-01-13 15:38:01,2021-01-13 15:42:01,1,.60,1,N,151,166,2,5,0.5,0.5,0,0,0.3,6.3,0
1,2021-01-08 18:24:06,2021-01-08 18:34:40,2,2.90,1,Y,141,79,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5
2,2021-01-29 14:25:49,2021-01-29 14:34:16,1,1.57,1,N,246,142,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2021-01-19 19:06:19,2021-01-19 19:10:23,1,1.17,1,N,236,239,1,5.5,1,0.5,2,0,0.3,11.8,2.5
2,2021-01-02 21:33:08,2021-01-02 21:41:25,1,2.28,1,N,163,43,1,9,0.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-14 06:09:59,2021-01-14 06:14:44,6,.00,1,N,161,264,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2021-01-12 18:36:46,2021-01-12 18:46:00,1,2.74,1,N,163,151,1,10,1,0.5,1.75,0,0.3,16.05,2.5
1,2021-01-13 21:39:17,2021-01-13 21:49:33,1,5.90,1,N,138,112,1,18,0.5,0.5,3.85,0,0.3,23.15,0
2,2021-01-29 11:51:22,2021-01-29 11:55:48,1,.53,1,N,137,107,1,5,0,0.5,1,0,0.3,9.3,2.5
2,2021-01-15 10:37:14,2021-01-15 10:42:45,1,.65,1,N,161,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-28 23:31:51,2021-01-28 23:41:18,1,1.85,1,N,74,116,1,8.5,0.5,0.5,1.96,0,0.3,11.76,0
2,2021-01-02 14:00:07,2021-01-02 14:14:57,2,4.49,1,N,87,234,1,16,0,0.5,3.86,0,0.3,23.16,2.5
1,2021-01-21 22:41:52,2021-01-21 22:56:42,1,6.40,1,N,137,40,1,20,3,0.5,4.75,0,0.3,28.55,2.5
2,2021-01-22 06:38:42,2021-01-22 06:46:51,1,1.08,1,N,90,137,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 08:18:49,2021-01-19 08:27:59,1,2.37,1,N,107,141,1,9,0,0.5,3.08,0,0.3,15.38,2.5
2,2021-01-14 00:43:28,2021-01-14 00:55:53,1,4.31,1,N,107,239,1,14.5,0.5,0.5,5.49,0,0.3,23.79,2.5
2,2021-01-02 12:03:22,2021-01-02 12:06:05,1,1.15,1,N,239,151,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 08:22:55,2021-01-11 08:28:50,1,1.31,1,N,7,260,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-07 08:34:45,2021-01-07 08:52:59,2,4.06,1,N,79,236,1,15.5,0,0.5,3.76,0,0.3,22.56,2.5
,2021-01-12 07:55:51,2021-01-12 08:38:03,,13.24,,,89,238,,38.97,0,0.5,2.75,6.12,0.3,48.64,0
1,2021-01-28 15:23:15,2021-01-28 15:43:32,0,2.60,1,Y,140,238,1,14,2.5,0.5,5.15,0,0.3,22.45,2.5
2,2021-01-28 15:31:54,2021-01-28 15:35:40,1,.57,1,N,140,262,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-23 17:34:27,2021-01-23 17:45:26,1,1.73,1,N,234,148,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-05 15:52:58,2021-01-05 16:23:13,1,11.34,1,N,132,155,2,34.5,0,0.5,0,0,0.3,35.3,0
2,2021-01-20 14:45:56,2021-01-20 14:50:27,1,.65,1,N,231,211,1,5,0,0.5,1,0,0.3,9.3,2.5
1,2021-01-18 10:51:09,2021-01-18 10:56:42,1,.70,1,N,236,236,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2021-01-06 05:39:21,2021-01-06 05:49:58,1,2.47,1,N,143,236,2,10,0.5,0.5,0,0,0.3,13.8,2.5
2,2021-01-28 14:34:31,2021-01-28 15:15:36,2,9.60,1,N,137,213,2,33,0,0.5,0,0,0.3,36.3,2.5
1,2021-01-29 19:09:01,2021-01-29 19:21:45,2,2.70,1,N,100,236,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5
1,2021-01-25 18:27:44,2021-01-25 18:30:37,1,.60,1,N,142,143,1,4,3.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-08 08:32:33,2021-01-08 08:35:56,2,.82,1,N,75,263,2,4.5,0,0.5,0,0,0.3,7.8,2.5
,2021-01-05 09:01:44,2021-01-05 10:01:03,,9.71,,,265,92,,26.9,0,0.5,0,0,0.3,27.7,0
2,2021-01-30 11:03:12,2021-01-30 11:10:03,1,1.58,1,N,238,75,2,7.5,0,0.5,0,0,0.3,10.8,2.5
,2021-01-30 13:10:00,2021-01-30 13:24:00,,3.68,,,51,250,,21.95,2.75,0.5,0,0,0.3,25.5,0
2,2021-01-30 14:29:29,2021-01-30 14:51:26,1,3.99,1,N,100,13,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2021-01-26 19:43:24,2021-01-26 19:55:12,1,2.80,1,N,100,144,2,11,3.5,0.5,0,0,0.3,15.3,2.5
1,2021-01-02 09:46:53,2021-01-02 09:57:04,1,3.60,1,N,79,140,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
2,2021-01-14 11:34:22,2021-01-14 11:44:26,2,1.62,1,N,239,43,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2021-01-28 09:44:46,2021-01-28 09:52:17,1,1.30,1,N,48,143,2,7,2.5,0.5,0,0,0.3,10.3,2.5
1,2021-01-08 11:45:17,2021-01-08 12:03:44,0,1.80,1,N,186,137,1,12.5,2.5,0.5,5,0,0.3,20.8,2.5
2,2021-01-01 18:38:22,2021-01-01 18:44:32,1,.90,1,N,239,238,1,6,0,0.5,1.12,0,0.3,10.42,2.5
2,2021-01-20 13:39:14,2021-01-20 13:48:48,1,2.63,1,N,170,263,2,10,0,0.5,0,0,0.3,13.3,2.5
,2021-01-19 14:31:47,2021-01-19 14:50:28,,1.61,,,142,141,,8.96,0,0.5,1.9,0,0.3,14.16,2.5
1,2021-01-17 14:51:45,2021-01-17 14:57:08,1,1.60,1,N,239,24,1,6.5,2.5,0.5,2.2,0,0.3,12,2.5
2,2021-01-20 09:58:39,2021-01-20 10:01:28,1,.56,1,N,162,237,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-09 18:55:25,2021-01-09 19:03:53,1,1.33,1,N,4,144,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-25 10:01:38,2021-01-25 10:15:31,1,2.60,1,N,74,116,2,11.5,0,0.5,0,0,0.3,12.3,0
2,2021-01-22 18:01:17,2021-01-22 18:21:05,1,4.04,1,N,236,113,1,16.5,1,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-06 03:52:57,2021-01-06 03:59:14,1,1.67,1,N,186,163,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2021-01-16 16:46:21,2021-01-16 17:05:13,4,5.09,1,N,88,48,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2021-01-11 16:39:37,2021-01-11 16:48:41,2,1.66,1,N,162,186,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2021-01-23 14:00:52,2021-01-23 14:15:17,6,2.70,1,N,186,143,1,12,0,0.5,1.5,0,0.3,16.8,2.5
2,2021-01-11 22:19:02,2021-01-11 22:45:57,1,17.15,1,N,132,256,2,46,0.5,0.5,0,0,0.3,47.3,0
1,2021-01-18 21:00:19,2021-01-18 21:25:46,1,6.20,1,N,161,33,2,22,3,0.5,0,0,0.3,25.8,2.5
1,2021-01-29 18:52:19,2021-01-29 19:00:16,1,1.20,1,N,264,142,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2021-01-15 14:22:30,2021-01-15 14:30:12,2,1.56,1,N,100,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-25 13:28:53,2021-01-25 13:33:43,1,.70,1,N,234,249,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-08 14:54:12,2021-01-08 15:12:55,2,6.80,1,N,161,261,1,22,2.5,0.5,5.05,0,0.3,30.35,2.5
2,2021-01-31 16:59:15,2021-01-31 17:08:07,1,1.54,1,N,142,238,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-12 18:27:58,2021-01-12 18:48:24,1,3.28,1,N,186,141,2,15.5,1,0.5,0,0,0.3,19.8,2.5
2,2021-01-14 15:57:42,2021-01-14 16:02:55,1,1.23,1,N,13,88,1,6,0,0.5,2.32,0,0.3,11.62,2.5
,2021-01-17 09:01:18,2021-01-17 10:01:02,,5.86,,,265,193,,28.2,0,0.5,0,0,0.3,29,0
1,2021-01-24 16:56:30,2021-01-24 17:23:41,1,5.40,1,N,186,42,1,21.5,2.5,0.5,4.96,0,0.3,29.76,2.5
1,2021-01-29 15:33:11,2021-01-29 15:36:58,0,1.10,1,N,234,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-07 17:04:31,2021-01-07 17:30:31,1,4.66,1,N,164,238,2,19.5,1,0.5,0,0,0.3,23.8,2.5
2,2021-01-13 15:00:02,2021-01-13 15:15:07,1,2.07,1,N,90,79,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-12 09:19:56,2021-01-12 09:22:21,1,.55,1,N,263,75,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 17:25:09,2021-01-30 17:40:21,1,3.88,1,N,79,88,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-16 13:58:12,2021-01-16 14:03:31,1,.58,1,N,90,186,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
