1,2021-01-16 20:35:43,2021-01-16 20:39:58,0,.90,1,N,125,113,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-30 19:38:09,2021-01-30 19:42:54,1,1.20,1,N,236,238,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5
1,2021-01-23 17:21:05,2021-01-23 17:37:26,1,3.20,1,N,48,263,1,13.5,3.5,0.5,5.3,0,0.3,23.1,2.5
1,2021-01-14 17:37:14,2021-01-14 17:41:00,1,.60,1,N,163,237,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-04 16:33:31,2021-01-04 16:39:15,1,1.35,1,N,246,90,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-24 03:32:06,2021-01-24 03:38:22,1,1.80,1,N,231,249,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5
2,2021-01-08 20:07:32,2021-01-08 20:13:11,2,1.32,1,N,43,142,1,6.5,0.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-04 09:21:57,2021-01-04 09:38:56,1,2.59,1,N,79,246,2,13,0,0.5,0,0,0.3,16.3,2.5
2,2021-01-20 19:51:56,2021-01-20 20:06:07,1,.00,1,N,48,48,2,3,0.5,0.5,0,0,0.3,6.8,2.5
1,2021-01-07 20:05:27,2021-01-07 20:14:35,1,1.70,1,N,43,143,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-08 18:22:22,2021-01-08 18:33:34,3,2.36,1,N,113,246,1,10,1,0.5,0.72,0,0.3,15.02,2.5
2,2021-01-11 14:12:57,2021-01-11 14:15:54,1,.53,1,N,263,263,1,4,0,0.5,1.1,0,0.3,8.4,2.5
1,2021-01-07 16:48:06,2021-01-07 16:57:38,1,1.60,1,N,162,107,1,8.5,3.5,0.5,3.2,0,0.3,16,2.5
2,2021-01-09 16:00:27,2021-01-09 16:13:03,1,2.00,1,N,238,166,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2021-01-22 21:59:07,2021-01-22 22:15:20,1,8.70,1,N,138,237,1,25.5,0.5,0.5,7.08,6.12,0.3,42.5,2.5
2,2021-01-21 16:24:55,2021-01-21 16:36:22,1,1.75,1,N,249,231,1,9,1,0.5,2.66,0,0.3,15.96,2.5
,2021-01-27 17:32:00,2021-01-27 18:11:00,,10.37,,,230,47,,36.43,1.35,0.5,0,0,0.3,38.58,0
,2021-01-30 00:10:00,2021-01-30 00:12:00,,.64,,,263,141,,7,0,0.5,1.6,0,0.3,11.9,2.5
1,2021-01-08 13:31:13,2021-01-08 13:39:46,2,1.60,1,N,236,163,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5
2,2021-01-02 13:08:01,2021-01-02 13:18:38,1,1.79,1,N,161,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
1,2021-01-09 16:20:08,2021-01-09 16:38:32,1,3.00,1,N,229,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-28 09:19:04,2021-01-28 09:26:22,1,1.05,1,N,141,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2021-01-07 07:47:07,2021-01-07 08:08:30,1,4.93,1,N,151,107,1,18.5,0,0.5,2.5,0,0.3,24.3,2.5
,2021-01-25 06:04:58,2021-01-25 06:12:42,,1.55,,,81,254,,19.57,2.75,0.5,0,0,0.3,23.12,0
2,2021-01-14 17:30:30,2021-01-14 17:40:02,1,2.07,1,N,161,113,1,9,1,0.5,2,0,0.3,15.3,2.5
2,2021-01-21 11:39:27,2021-01-21 11:48:45,6,2.55,1,N,140,262,1,10.5,0,0.5,1,0,0.3,14.8,2.5
1,2021-01-06 13:55:30,2021-01-06 14:02:56,1,.90,1,N,142,230,1,6.5,2.5,0.5,3.5,0,0.3,13.3,2.5
2,2021-01-08 13:46:58,2021-01-08 14:11:37,1,5.35,1,N,125,246,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2021-01-02 19:43:02,2021-01-02 20:00:28,2,1.82,1,N,234,170,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-18 13:44:08,2021-01-18 13:49:44,1,1.20,1,N,163,186,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-31 16:23:14,2021-01-31 16:26:52,1,.90,1,N,142,48,1,5,2.5,0.5,1.5,0,0.3,9.8,2.5
1,2021-01-22 16:12:46,2021-01-22 16:35:24,1,4.60,1,N,143,74,1,17.5,3.5,0.5,1.5,0,0.3,23.3,2.5
1,2021-01-02 11:04:02,2021-01-02 11:10:25,1,1.60,1,N,186,142,1,7,2.5,0.5,2.58,0,0.3,12.88,2.5
2,2021-01-28 12:43:57,2021-01-28 12:57:09,1,2.08,1,N,262,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-22 18:30:28,2021-01-22 18:44:45,1,2.80,1,N,263,142,1,12,3.5,0.5,4.05,0,0.3,20.35,2.5
2,2021-01-09 08:38:38,2021-01-09 08:43:28,1,1.02,1,N,151,239,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-23 20:51:31,2021-01-23 20:59:32,1,2.51,1,N,229,90,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-19 08:31:51,2021-01-19 08:48:03,2,2.35,1,N,74,141,1,12,0,0.5,3.82,0,0.3,19.12,2.5
1,2021-01-29 12:03:33,2021-01-29 12:24:45,1,5.00,1,N,152,136,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2021-01-03 17:54:13,2021-01-03 17:59:41,1,.82,1,N,263,75,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-08 14:51:21,2021-01-08 14:56:32,2,.44,1,N,263,262,1,5,0,0.5,2.49,0,0.3,10.79,2.5
,2021-01-01 15:01:41,2021-01-01 16:01:03,,11.43,,,265,76,,42.57,0,0.5,0,0,0.3,43.37,0
1,2021-01-29 16:51:07,2021-01-29 17:11:12,1,3.30,1,N,163,166,1,15.5,3.5,0.5,4.95,0,0.3,24.75,2.5
1,2021-01-30 17:18:37,2021-01-30 17:19:56,2,.30,1,Y,141,237,1,3,2.5,0.5,1.25,0,0.3,7.55,2.5
,2021-01-31 10:14:34,2021-01-31 10:37:03,,5.13,,,39,17,,22.81,2.75,0.5,0,0,0.3,26.36,0
1,2021-01-04 10:46:21,2021-01-04 10:55:37,1,1.30,1,N,163,237,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-05 11:20:39,2021-01-05 11:29:07,1,.60,1,Y,237,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-30 13:54:57,2021-01-30 13:59:01,1,1.08,1,N,74,75,1,5,0,0.5,1.16,0,0.3,6.96,0
2,2021-01-16 15:23:31,2021-01-16 15:33:40,1,3.77,1,N,132,218,2,13,0,0.5,0,0,0.3,13.8,0
1,2021-01-12 14:54:29,2021-01-12 15:03:17,1,1.50,1,N,236,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-08 07:35:14,2021-01-08 07:43:29,3,1.84,1,N,68,163,1,8,0,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-18 11:55:12,2021-01-18 12:02:25,1,1.30,1,N,238,142,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-14 12:52:47,2021-01-14 13:00:47,1,.68,1,N,43,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2021-01-08 18:22:32,2021-01-08 18:30:11,1,1.16,1,N,137,164,1,7,1,0.5,3.39,0,0.3,14.69,2.5
1,2021-01-04 17:01:45,2021-01-04 17:06:27,1,.80,1,N,236,236,1,5,3.5,0.5,1,0,0.3,10.3,2.5
2,2021-01-12 11:33:35,2021-01-12 11:41:24,1,1.40,1,N,239,142,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
,2021-01-05 16:54:00,2021-01-05 16:57:00,,.40,,,51,51,,13.63,0,0.5,2.75,0,0.3,17.18,0
2,2021-01-29 11:46:43,2021-01-29 11:50:19,3,.51,1,N,170,164,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-27 12:21:06,2021-01-27 12:30:10,2,2.09,1,N,140,74,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 13:41:52,2021-01-16 13:48:47,1,1.35,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-12 12:15:53,2021-01-12 12:21:56,2,.90,1,N,224,107,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-04 21:48:40,2021-01-04 22:01:22,1,3.40,1,N,230,4,1,13.5,0.5,0.5,2.7,0,0.3,20,2.5
1,2021-01-21 16:54:34,2021-01-21 16:59:10,1,1.70,1,N,162,236,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-17 16:41:38,2021-01-17 16:51:35,1,2.43,1,N,246,231,1,10.5,0,0.5,0,0,0.3,13.8,2.5
2,2021-01-26 13:15:45,2021-01-26 13:17:38,4,.03,1,N,70,70,1,3,0,0.5,6.8,0,0.3,10.6,0
2,2021-01-21 17:06:24,2021-01-21 17:23:26,1,3.16,1,N,100,141,1,13.5,1,0.5,3,0,0.3,20.8,2.5
2,2021-01-15 14:06:36,2021-01-15 14:40:34,2,5.30,1,N,48,143,2,24,0,0.5,0,0,0.3,27.3,2.5
2,2021-01-13 10:41:12,2021-01-13 10:51:22,1,1.38,1,N,237,263,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-13 16:09:15,2021-01-13 16:25:12,1,2.30,1,N,141,43,4,12,3.5,0.5,0,0,0.3,16.3,2.5
2,2021-01-10 13:49:07,2021-01-10 13:56:52,1,1.07,1,N,140,237,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2021-01-26 08:58:28,2021-01-26 09:03:23,2,1.11,1,N,238,142,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-31 15:23:52,2021-01-31 15:36:06,1,2.72,1,N,237,113,1,11.5,0,0.5,0.8,0,0.3,15.6,2.5
2,2021-01-12 08:25:58,2021-01-12 08:33:50,2,.93,1,N,236,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-15 06:22:22,2021-01-15 06:25:43,1,1.40,1,N,262,75,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5
1,2021-01-14 10:41:07,2021-01-14 10:48:59,1,1.80,1,N,68,143,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-21 21:16:01,2021-01-21 21:20:19,1,1.10,1,N,237,236,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
2,2021-01-12 15:36:02,2021-01-12 15:54:35,1,3.60,1,N,68,263,1,15,0,0.5,4.58,0,0.3,22.88,2.5
1,2021-01-20 16:59:02,2021-01-20 17:09:40,1,1.60,1,N,211,113,2,9,3.5,0.5,0,0,0.3,13.3,2.5
2,2021-01-29 17:38:39,2021-01-29 18:25:05,1,17.61,1,N,87,109,1,51,1,0.5,7,12.24,0.3,74.54,2.5
1,2021-01-08 18:28:41,2021-01-08 18:30:02,1,.40,1,N,170,162,1,3.5,3.5,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-15 20:59:26,2021-01-15 21:05:27,1,1.30,1,N,107,79,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-24 14:04:26,2021-01-24 14:07:38,1,1.07,1,N,90,186,2,5.5,0,0.5,0,0,0.3,8.8,2.5
,2021-01-28 19:38:04,2021-01-28 19:47:59,,.00,,,238,142,,7.7,1,0.5,1.2,0,0.3,15.2,2.5
2,2021-01-22 19:21:32,2021-01-22 19:35:05,1,6.29,1,N,137,231,1,19,1,0.5,4.66,0,0.3,27.96,2.5
2,2021-01-14 10:20:59,2021-01-14 10:43:00,6,5.33,1,N,42,229,1,20.5,0,0.5,7.14,0,0.3,30.94,2.5
2,2021-01-15 20:17:06,2021-01-15 20:20:24,1,.92,1,N,140,140,2,5,0.5,0.5,0,0,0.3,8.8,2.5
2,2021-01-16 09:53:10,2021-01-16 10:01:35,3,1.65,1,N,237,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2021-01-19 17:01:07,2021-01-19 17:12:42,1,2.06,1,N,237,107,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-15 12:46:38,2021-01-15 12:55:49,1,1.81,1,N,137,79,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-22 21:41:29,2021-01-22 21:47:28,2,1.20,1,N,137,162,1,6.5,3.5,0.5,3.2,0,0.3,14,2.5
1,2021-01-08 20:36:49,2021-01-08 20:41:01,1,1.10,1,N,224,233,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-06 13:49:27,2021-01-06 13:54:04,1,.55,1,N,48,230,1,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-29 16:46:45,2021-01-29 17:05:31,1,3.30,1,N,90,141,1,14.5,3.5,0.5,3.75,0,0.3,22.55,2.5
1,2021-01-11 07:39:54,2021-01-11 07:52:37,1,3.00,1,N,233,232,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5
2,2021-01-22 14:01:40,2021-01-22 14:16:13,1,.55,1,N,75,75,2,9.5,0,0.5,0,0,0.3,10.3,0
2,2021-01-31 21:05:21,2021-01-31 21:20:24,1,2.58,1,N,68,79,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
1,2021-01-29 14:45:21,2021-01-29 14:53:16,1,.90,1,N,186,246,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-03 16:48:59,2021-01-03 16:56:41,1,1.06,1,N,239,143,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2021-01-07 16:41:36,2021-01-07 16:59:25,1,3.56,1,N,161,166,2,15,1,0.5,0,0,0.3,19.3,2.5
2,2021-01-07 11:17:34,2021-01-07 11:24:43,5,.71,1,N,236,262,1,6,0,0.5,1.86,0,0.3,11.16,2.5
,2021-01-15 08:36:58,2021-01-15 09:01:09,,3.80,,,48,262,,17.5,0,0.5,1.04,0,0.3,21.84,2.5
2,2021-01-16 14:34:47,2021-01-16 14:38:51,1,.81,1,N,161,164,3,-5,0,-0.5,0,0,-0.3,-8.3,-2.5
2,2021-01-24 20:00:14,2021-01-24 20:19:24,1,7.37,1,N,125,7,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-28 11:24:27,2021-01-28 11:27:17,1,.30,1,N,88,261,1,4,2.5,0.5,1,0,0.3,8.3,2.5
,2021-01-04 12:47:00,2021-01-04 12:50:00,,.64,,,241,18,,11.45,0,0.5,2.75,0,0.3,15,0
2,2021-01-20 10:42:47,2021-01-20 10:54:27,2,1.93,1,N,75,237,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2021-01-08 17:08:55,2021-01-08 17:17:12,1,1.37,1,N,234,224,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-04 16:41:04,2021-01-04 16:59:34,2,5.70,1,Y,141,152,1,19.5,3.5,0.5,5.95,0,0.3,29.75,2.5
2,2021-01-21 12:33:21,2021-01-21 12:45:56,1,2.59,1,N,75,142,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-11 21:58:23,2021-01-11 22:02:11,1,.17,1,N,138,138,2,4,0.5,0.5,0,0,0.3,5.3,0
1,2021-01-20 17:38:07,2021-01-20 17:45:10,2,1.20,1,N,140,262,2,6.5,3.5,0.5,0,0,0.3,10.8,2.5
2,2021-01-30 09:20:52,2021-01-30 09:33:07,6,1.54,1,N,48,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5
1,2021-01-03 13:28:00,2021-01-03 13:35:01,1,.70,1,N,236,141,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2021-01-26 04:48:50,2021-01-26 05:08:21,0,13.00,1,N,132,129,2,36,0.5,0.5,0,0,0.3,37.3,0
2,2021-01-20 14:12:59,2021-01-20 14:22:04,1,1.52,1,N,229,264,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
1,2021-01-14 17:35:49,2021-01-14 17:43:32,1,1.20,1,N,140,162,1,7,3.5,0.5,1.7,0,0.3,13,2.5
2,2021-01-30 18:11:04,2021-01-30 18:14:25,1,.75,1,N,234,234,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-25 08:24:10,2021-01-25 08:28:56,1,1.09,1,N,237,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-22 17:57:18,2021-01-22 18:06:09,1,2.22,1,N,170,236,1,9,1,0.5,1.7,0,0.3,15,2.5
2,2021-01-02 15:40:08,2021-01-02 15:50:31,1,1.43,1,N,50,68,2,9,0,0.5,0,0,0.3,12.3,2.5
,2021-01-11 09:04:08,2021-01-11 09:08:24,,.90,,,75,74,,20.15,0,0.5,2.75,0,0.3,23.7,0
2,2021-01-16 14:06:50,2021-01-16 14:15:05,3,1.47,1,N,68,246,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 15:00:21,2021-01-27 15:13:56,1,2.02,1,N,43,236,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
2,2021-01-19 17:06:47,2021-01-19 17:14:33,1,1.46,1,N,229,164,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
1,2021-01-16 23:17:11,2021-01-16 23:33:33,1,6.60,1,N,140,217,2,21,3,0.5,0,0,0.3,24.8,2.5
2,2021-01-05 12:47:40,2021-01-05 12:58:01,1,1.63,1,N,236,163,1,9,0,0.5,1.5,0,0.3,13.8,2.5
2,2021-01-15 11:29:51,2021-01-15 12:38:16,1,40.94,1,N,44,135,1,110,0,0.5,2.75,6.12,0.3,119.67,0
1,2021-01-06 20:48:34,2021-01-06 21:01:41,1,6.10,1,N,74,232,1,19,3,0.5,2,0,0.3,24.8,2.5
2,2021-01-16 09:04:32,2021-01-16 09:09:27,1,1.92,1,N,43,161,1,7.5,0,0.5,2,0,0.3,12.8,2.5
2,2021-01-01 15:24:16,2021-01-01 15:33:15,3,2.18,1,N,161,239,1,9.5,0,0.5,3.2,0,0.3,16,2.5
1,2021-01-23 18:02:29,2021-01-23 18:10:01,1,1.10,1,N,234,90,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-06 17:47:56,2021-01-06 17:58:54,1,2.37,1,N,161,236,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2021-01-07 17:16:57,2021-01-07 18:08:52,1,18.60,1,N,132,97,1,56,1,0.5,10,0,0.3,67.8,0
2,2021-01-06 20:56:40,2021-01-06 21:11:36,1,2.14,1,N,68,148,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
2,2021-01-16 14:35:22,2021-01-16 14:36:08,1,.19,1,N,112,112,1,2.5,0,0.5,0.66,0,0.3,3.96,0
2,2021-01-29 16:17:04,2021-01-29 16:24:02,1,1.40,1,N,90,249,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-18 18:13:45,2021-01-18 18:50:15,1,10.30,1,N,226,215,4,34.5,0,0.5,0,0,0.3,35.3,0
2,2021-01-11 16:48:09,2021-01-11 17:02:34,1,2.64,1,N,107,140,1,12,1,0.5,4.08,0,0.3,20.38,2.5
2,2021-01-22 09:37:52,2021-01-22 09:46:32,1,1.25,1,N,143,238,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2021-01-06 16:20:41,2021-01-06 16:28:01,1,1.18,1,N,170,162,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-13 21:18:56,2021-01-13 21:21:44,0,.40,1,N,142,163,1,4,3,0.5,1,0,0.3,8.8,2.5
1,2021-01-23 08:05:15,2021-01-23 08:16:49,3,3.20,1,N,127,244,2,12.5,0,0.5,0,0,0.3,13.3,0
2,2021-01-25 08:07:02,2021-01-25 08:09:52,1,.82,1,N,48,48,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-06 17:50:24,2021-01-06 18:42:23,1,15.72,2,N,163,132,1,52,4.5,0.5,11.96,0,0.3,71.76,2.5
2,2021-01-04 20:08:41,2021-01-04 20:19:34,1,2.33,1,N,163,238,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-16 10:52:22,2021-01-16 10:59:33,1,1.39,1,N,236,238,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-14 08:11:42,2021-01-14 08:27:08,1,3.05,1,N,141,239,1,13,0,0.5,1,0,0.3,17.3,2.5
1,2021-01-18 08:58:34,2021-01-18 09:02:26,1,.50,1,N,237,141,1,4.5,2.5,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-29 11:23:14,2021-01-29 11:35:23,1,1.80,1,N,224,234,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2021-01-13 22:36:11,2021-01-13 22:43:41,1,1.97,1,N,100,114,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-30 12:28:21,2021-01-30 12:36:52,5,1.81,1,N,162,236,1,8.5,0,0.5,1.25,0,0.3,13.05,2.5
1,2021-01-25 17:14:43,2021-01-25 17:19:06,1,1.00,1,N,264,264,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2021-01-04 12:31:03,2021-01-04 12:39:55,1,1.50,1,N,142,186,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2021-01-16 10:27:59,2021-01-16 10:44:10,1,11.20,1,N,50,220,1,31,2.5,0.5,4,0,0.3,38.3,2.5
2,2021-01-20 20:05:00,2021-01-20 20:09:48,1,1.34,1,N,239,151,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2021-01-27 07:28:57,2021-01-27 07:37:48,1,2.00,1,N,186,162,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-31 17:23:49,2021-01-31 17:29:10,1,.60,1,N,263,236,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-12 12:08:27,2021-01-12 12:17:31,1,1.50,1,N,163,142,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2021-01-30 14:38:09,2021-01-30 14:41:23,1,.60,1,N,162,141,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2021-01-19 14:03:24,2021-01-19 14:18:38,1,4.13,1,N,166,48,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2021-01-26 16:04:32,2021-01-26 16:12:27,1,1.33,1,N,137,186,1,7.5,1,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-18 10:46:23,2021-01-18 10:57:15,1,1.66,1,N,237,48,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-08 15:58:39,2021-01-08 16:18:19,2,5.24,1,N,236,79,2,18.5,0,0.5,0,0,0.3,21.8,2.5
1,2021-01-22 15:38:10,2021-01-22 15:52:29,1,2.10,1,N,68,162,1,11,2.5,0.5,4.25,0,0.3,18.55,2.5
2,2021-01-17 11:51:56,2021-01-17 12:10:59,1,5.21,1,N,262,158,1,18.5,0,0.5,3.5,0,0.3,25.3,2.5
1,2021-01-10 13:15:31,2021-01-10 13:22:46,2,1.70,1,N,164,229,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-19 10:49:30,2021-01-19 11:01:17,1,2.14,1,N,237,263,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-07 12:55:06,2021-01-07 12:59:48,1,.81,1,N,237,230,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
1,2021-01-29 08:47:19,2021-01-29 09:01:26,1,1.20,1,N,48,163,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-15 08:50:42,2021-01-15 08:53:45,1,.44,1,N,239,239,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2021-01-25 22:14:01,2021-01-25 22:35:10,1,14.20,1,N,132,226,1,39.5,0.5,0.5,10.15,0,0.3,50.95,0
2,2021-01-22 19:32:01,2021-01-22 19:37:16,1,.71,1,N,236,237,1,5.5,1,0.5,0.98,0,0.3,10.78,2.5
1,2021-01-06 14:21:43,2021-01-06 15:06:18,0,9.10,1,N,140,95,2,35,2.5,0.5,0,0,0.3,38.3,2.5
2,2021-01-15 10:43:07,2021-01-15 10:59:23,1,2.10,1,N,238,166,1,12,0,0.5,1,0,0.3,16.3,2.5
2,2021-01-20 13:40:44,2021-01-20 13:43:26,1,.34,1,N,234,186,1,4,0,0.5,2.19,0,0.3,9.49,2.5
2,2021-01-12 12:33:35,2021-01-12 12:50:57,1,3.97,1,N,186,261,1,15,0,0.5,3.66,0,0.3,21.96,2.5
2,2021-01-31 11:53:31,2021-01-31 11:59:24,5,1.66,1,N,238,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-15 21:33:13,2021-01-15 21:50:25,2,5.01,1,N,158,238,1,18,0.5,0.5,4.36,0,0.3,26.16,2.5
2,2021-01-10 15:26:16,2021-01-10 15:44:57,1,4.91,1,N,236,145,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2021-01-12 22:10:59,2021-01-12 22:14:55,1,1.35,1,N,141,263,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2021-01-19 18:14:53,2021-01-19 18:23:43,2,1.53,1,N,163,141,1,8,1,0.5,5,0,0.3,17.3,2.5
2,2021-01-04 17:19:38,2021-01-04 17:25:31,1,.89,1,N,237,162,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5
1,2021-01-04 16:18:50,2021-01-04 16:32:02,1,2.40,1,N,237,224,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5
2,2021-01-24 09:22:53,2021-01-24 09:35:22,1,3.09,1,N,48,236,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2021-01-14 14:14:58,2021-01-14 14:26:19,1,2.36,1,N,79,162,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-18 18:18:31,2021-01-18 18:27:23,1,2.30,1,N,68,237,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2021-01-27 09:11:41,2021-01-27 09:21:04,3,1.31,1,N,236,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-10 12:41:40,2021-01-10 12:52:15,1,2.78,1,N,186,13,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2021-01-27 19:03:01,2021-01-27 19:11:07,2,1.81,1,N,162,142,1,8,1,0.5,1.35,0,0.3,13.65,2.5
2,2021-01-25 11:25:39,2021-01-26 11:12:33,3,1.00,1,N,141,236,1,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-20 18:49:43,2021-01-20 19:00:36,1,2.36,1,N,237,137,1,10,1,0.5,1,0,0.3,15.3,2.5
2,2021-01-10 13:27:36,2021-01-10 13:46:47,2,3.03,1,N,7,82,2,14.5,0,0.5,0,0,0.3,15.3,0
,2021-01-14 13:39:00,2021-01-14 14:17:00,,19.74,,,74,265,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
2,2021-01-23 19:07:33,2021-01-23 19:15:07,3,1.40,1,N,238,166,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-12 13:00:31,2021-01-12 13:09:13,1,1.76,1,N,161,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2021-01-16 06:44:48,2021-01-16 07:00:12,1,6.93,1,N,140,244,1,21,0,0.5,4.86,0,0.3,29.16,2.5
1,2021-01-04 19:22:40,2021-01-04 19:43:52,1,5.30,1,N,186,166,2,19,3.5,0.5,0,0,0.3,23.3,2.5
,2021-01-01 00:19:25,2021-01-01 00:27:27,,4.78,,,130,219,,16.31,0,0.5,1.83,0,0.3,18.94,0
2,2021-01-29 18:16:33,2021-01-29 18:32:11,1,2.34,1,N,144,66,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
