1,2021-01-02 18:33:46,2021-01-02 19:03:03,2,8.80,1,N,138,225,1,28.5,0,0.5,5.85,0,0.3,35.15,0
2,2021-01-28 08:06:49,2021-01-28 08:12:04,1,.96,1,N,107,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-09 02:36:12,2021-01-09 02:48:39,1,.00,1,N,188,72,1,18.63,0,0.5,0,0,0.3,19.43,0
2,2021-01-12 17:30:15,2021-01-12 17:33:31,1,.71,1,N,141,263,1,4.5,1,0.5,2.2,0,0.3,11,2.5
2,2021-01-29 18:01:53,2021-01-29 18:08:32,1,.80,1,N,211,148,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-20 18:32:37,2021-01-20 18:38:04,1,1.15,1,N,238,166,1,6,1,0.5,1,0,0.3,11.3,2.5
2,2021-01-19 13:07:28,2021-01-19 13:14:24,4,1.43,1,N,237,162,2,6.5,0,0.5,0,0,0.3,9.8,2.5
,2021-01-20 17:30:23,2021-01-20 17:35:18,,.65,,,49,49,,11.45,2.75,0.5,0,0,0.3,15,0
2,2021-01-24 14:38:34,2021-01-24 14:48:44,1,2.20,1,N,211,234,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-30 07:13:37,2021-01-30 07:17:33,1,.78,1,N,186,246,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 01:27:53,2021-01-14 01:39:09,1,4.10,1,N,170,226,1,13,3,0.5,2.5,0,0.3,19.3,2.5
1,2021-01-28 16:04:33,2021-01-28 16:22:06,4,2.50,1,N,237,50,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-04 09:52:45,2021-01-04 10:23:04,1,12.25,1,N,138,98,2,37.5,0,0.5,0,0,0.3,38.3,0
2,2021-01-26 17:15:24,2021-01-26 17:22:59,2,1.36,1,N,141,233,1,7,1,0.5,2.26,0,0.3,13.56,2.5
,2021-01-13 19:35:00,2021-01-13 19:45:00,,1.98,,,242,182,,18.09,0,0.5,2.75,0,0.3,21.64,0
2,2021-01-06 17:17:52,2021-01-06 17:27:44,1,1.83,1,N,238,163,1,9,1,0.5,1.5,0,0.3,14.8,2.5
2,2021-01-13 13:15:58,2021-01-13 13:30:08,1,2.29,1,N,239,237,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5
1,2021-01-30 15:10:37,2021-01-30 15:12:33,0,.30,1,N,68,68,1,3.5,2.5,0.5,1,0,0.3,7.8,2.5
1,2021-01-22 20:19:05,2021-01-22 20:20:34,3,.60,1,N,233,162,1,4,3,0.5,2.3,0,0.3,10.1,2.5
1,2021-01-15 09:46:51,2021-01-15 09:57:27,1,3.30,1,N,143,158,1,11.5,2.5,0.5,3.7,0,0.3,18.5,2.5
2,2021-01-24 11:17:24,2021-01-25 11:14:45,1,1.69,1,N,239,50,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
2,2021-01-22 09:16:05,2021-01-22 09:23:39,3,1.11,1,N,237,161,1,7,0,0.5,1.03,0,0.3,11.33,2.5
2,2021-01-08 10:12:32,2021-01-08 10:18:18,1,.97,1,N,48,161,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2021-01-01 15:29:03,2021-01-01 15:35:03,1,1.30,1,N,75,74,2,6.5,0,0.5,0,0,0.3,7.3,0
2,2021-01-23 15:41:01,2021-01-23 15:50:53,1,1.91,1,N,161,239,1,9,0,0.5,2.46,0,0.3,14.76,2.5
,2021-01-01 10:30:00,2021-01-01 10:39:00,,1.46,,,72,39,,14.93,0,0.5,2.75,0,0.3,18.48,0
2,2021-01-03 20:25:33,2021-01-03 20:33:05,1,.76,1,N,164,137,1,6,0.5,0.5,2.45,0,0.3,12.25,2.5
2,2021-01-02 15:17:14,2021-01-02 15:30:35,1,2.66,1,N,230,238,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2021-01-22 08:01:43,2021-01-22 08:05:13,1,.55,1,N,43,43,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2021-01-23 16:22:05,2021-01-23 16:29:08,1,1.05,1,N,151,41,1,6.5,0,0.5,1.46,0,0.3,8.76,0
2,2021-01-12 14:07:49,2021-01-12 14:20:58,2,1.67,1,N,137,48,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2021-01-18 11:24:34,2021-01-18 11:32:46,1,1.80,1,N,142,238,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
1,2021-01-16 18:42:02,2021-01-16 19:01:07,2,4.10,1,N,249,237,1,16,2.5,0.5,3.86,0,0.3,23.16,2.5
2,2021-01-12 11:29:19,2021-01-12 11:33:19,1,.56,1,N,41,42,2,4.5,0,0.5,0,0,0.3,5.3,0
2,2021-01-21 13:53:54,2021-01-21 13:58:41,1,.78,1,N,236,236,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-19 17:22:59,2021-01-19 17:32:46,1,2.10,1,N,68,143,1,9.5,3.5,0.5,1.2,0,0.3,15,2.5
2,2021-01-16 08:00:07,2021-01-16 08:09:09,1,1.26,1,N,186,137,1,8,0,0.5,1,0,0.3,12.3,2.5
,2021-01-30 18:30:16,2021-01-30 18:35:52,,.60,,,263,141,,5.5,0,0.5,1.76,0,0.3,10.56,2.5
,2021-01-21 12:35:00,2021-01-21 13:27:00,,35.51,,,23,208,,64.2,2.75,0.5,0,44.5,0.3,112.25,0
2,2021-01-21 10:01:46,2021-01-21 10:13:46,1,2.00,1,Y,43,141,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-29 11:35:48,2021-01-29 11:45:25,1,2.17,1,N,68,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 18:29:38,2021-01-16 18:40:52,6,2.31,1,N,142,236,1,10.5,0,0.5,1.75,0,0.3,15.55,2.5
2,2021-01-01 15:01:56,2021-01-01 15:05:26,1,.63,1,N,230,164,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2021-01-06 08:03:13,2021-01-06 08:20:18,3,4.60,1,N,43,68,1,16.5,2.5,0.5,1.98,0,0.3,21.78,2.5
2,2021-01-25 15:39:49,2021-01-25 15:42:17,1,.32,1,N,239,238,1,3.5,0,0.5,1.7,0,0.3,8.5,2.5
1,2021-01-11 17:03:42,2021-01-11 17:09:23,1,.70,1,N,42,42,2,5.5,1,0.5,0,0,0.3,7.3,0
2,2021-01-20 13:05:28,2021-01-20 13:13:31,1,1.41,1,N,137,234,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-14 18:11:01,2021-01-14 18:16:54,1,1.25,1,N,230,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2021-01-31 12:14:11,2021-01-31 12:20:01,2,1.10,1,N,43,238,1,6.5,2.5,0.5,2,0,0.3,11.8,2.5
2,2021-01-13 10:12:48,2021-01-13 10:16:37,3,1.12,1,N,237,142,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2021-01-21 12:06:08,2021-01-21 12:13:49,1,1.40,1,N,79,137,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5
2,2021-01-14 16:24:38,2021-01-14 16:46:22,1,4.26,1,N,48,193,2,17,1,0.5,0,0,0.3,21.3,2.5
2,2021-01-11 20:49:54,2021-01-11 21:01:55,2,2.74,1,N,161,238,1,11.5,0.5,0.5,1.53,0,0.3,16.83,2.5
1,2021-01-26 22:02:12,2021-01-26 22:08:20,1,1.80,1,N,148,170,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5
2,2021-01-27 13:51:37,2021-01-27 13:58:10,1,1.13,1,N,90,68,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2021-01-04 22:53:01,2021-01-04 23:05:44,1,2.80,1,N,75,42,2,11.5,0.5,0.5,0,0,0.3,12.8,0
1,2021-01-06 18:37:04,2021-01-06 18:47:04,1,2.20,1,N,230,107,1,9.5,3.5,0.5,2.48,0,0.3,16.28,2.5
2,2021-01-25 17:43:12,2021-01-25 17:52:59,1,1.46,1,N,140,236,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2021-01-16 16:47:42,2021-01-16 16:52:23,1,.91,1,N,233,233,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-14 16:08:22,2021-01-14 16:20:06,2,1.30,1,N,68,137,1,9,3.5,0.5,2.65,0,0.3,15.95,2.5
2,2021-01-19 18:32:25,2021-01-19 18:38:48,1,1.32,1,N,237,236,2,7,1,0.5,0,0,0.3,11.3,2.5
2,2021-01-12 19:08:59,2021-01-12 19:14:46,3,1.17,1,N,137,170,2,6,1,0.5,0,0,0.3,10.3,2.5
,2021-01-02 20:41:37,2021-01-02 21:18:42,,19.62,,,47,61,,63.83,0,0.5,2.75,6.12,0.3,73.5,0
1,2021-01-06 16:50:48,2021-01-06 17:08:24,1,8.10,1,N,138,236,2,23.5,3.5,0.5,0,6.12,0.3,33.92,2.5
1,2021-01-12 13:38:56,2021-01-12 13:45:12,1,.70,1,N,161,237,1,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-22 09:55:22,2021-01-22 10:04:00,5,1.08,1,N,141,237,1,7.5,0,0.5,1,0,0.3,11.8,2.5
1,2021-01-30 11:49:34,2021-01-30 11:55:58,1,.90,1,N,249,79,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-13 12:29:02,2021-01-13 12:39:17,1,.83,1,N,186,170,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2021-01-16 12:23:19,2021-01-16 12:33:59,4,1.24,1,N,186,246,2,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2021-01-25 12:32:49,2021-01-25 12:39:37,1,.50,1,N,140,141,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2021-01-09 21:37:43,2021-01-09 21:49:25,1,3.53,1,N,79,141,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
1,2021-01-19 16:14:55,2021-01-19 16:20:47,1,1.40,1,N,163,237,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5
2,2021-01-14 15:02:51,2021-01-14 15:13:21,1,1.72,1,N,161,236,1,9,0,0.5,1.23,0,0.3,13.53,2.5
2,2021-01-29 11:21:00,2021-01-29 11:21:14,1,.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
1,2021-01-22 13:55:01,2021-01-22 14:01:49,0,1.40,1,N,100,43,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2021-01-31 17:00:51,2021-01-31 17:12:40,1,3.13,1,N,143,263,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2021-01-25 08:25:21,2021-01-25 08:36:25,1,1.50,1,N,236,163,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
,2021-01-28 06:47:00,2021-01-28 06:57:00,,2.18,,,246,142,,7.27,0,0.5,2.16,0,0.3,12.73,2.5
1,2021-01-13 15:04:15,2021-01-13 15:11:21,2,.90,1,N,140,229,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2021-01-21 19:39:20,2021-01-21 20:01:50,1,4.33,1,N,48,144,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2021-01-08 16:24:08,2021-01-08 16:27:15,1,.66,1,N,74,74,2,4,1,0.5,0,0,0.3,5.8,0
2,2021-01-24 12:57:08,2021-01-24 14:09:46,1,12.68,1,N,48,14,2,55,0,0.5,0,6.12,0.3,64.42,2.5
2,2021-01-14 17:00:36,2021-01-14 17:07:21,2,1.16,1,N,246,186,2,6.5,1,0.5,0,0,0.3,10.8,2.5
2,2021-01-09 12:41:22,2021-01-09 12:44:22,5,.49,1,N,262,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2021-01-09 19:15:11,2021-01-09 19:16:46,2,.50,1,N,230,48,1,3.5,0,0.5,1.36,0,0.3,8.16,2.5
2,2021-01-06 12:47:28,2021-01-06 13:02:28,1,2.47,1,N,239,140,1,12,0,0.5,6,0,0.3,21.3,2.5
2,2021-01-28 18:29:33,2021-01-28 19:23:29,1,20.85,1,N,132,106,1,61,1,0.5,15.7,0,0.3,78.5,0
1,2021-01-21 07:56:33,2021-01-21 08:02:55,1,.70,1,N,186,164,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2021-01-18 14:30:47,2021-01-18 15:03:55,1,22.30,3,N,233,1,1,78,0,0,28.2,15.75,0.3,122.25,0
1,2021-01-21 16:52:06,2021-01-21 16:56:48,1,1.00,1,N,239,151,2,5.5,3.5,0.5,0,0,0.3,9.8,2.5
2,2021-01-25 16:00:56,2021-01-25 16:06:05,1,1.39,1,N,161,100,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2021-01-25 09:27:22,2021-01-25 09:55:29,1,8.90,1,N,186,257,1,28.5,2.5,0.5,7.55,6.12,0.3,45.47,2.5
2,2021-01-26 12:46:29,2021-01-26 12:54:55,1,1.61,1,N,100,162,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2021-01-12 12:12:46,2021-01-12 12:20:26,1,1.10,1,N,234,158,1,7,2.5,0.5,1,0,0.3,11.3,2.5
2,2021-01-14 10:37:53,2021-01-14 10:42:19,3,1.09,1,N,137,107,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2021-01-29 10:28:52,2021-01-29 10:38:49,1,3.24,1,N,137,232,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-25 19:51:39,2021-01-25 19:56:48,2,1.76,1,N,263,229,1,7,1,0.5,2.26,0,0.3,13.56,2.5
1,2021-01-19 20:52:25,2021-01-19 20:56:35,1,.70,1,N,43,162,1,5,3,0.5,1.75,0,0.3,10.55,2.5
1,2021-01-20 20:06:58,2021-01-20 20:10:53,1,1.40,1,N,238,236,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2021-01-26 15:22:27,2021-01-26 15:31:30,1,1.27,1,N,100,161,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2021-01-23 21:14:14,2021-01-23 21:31:59,1,5.45,1,N,233,129,1,18.5,0.5,0.5,2,0,0.3,24.3,2.5
1,2021-01-28 17:49:16,2021-01-28 17:52:21,1,.60,1,N,140,262,1,4.5,3.5,0.5,2.2,0,0.3,11,2.5
2,2021-01-14 11:30:27,2021-01-14 11:38:15,1,1.25,1,N,237,161,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-24 23:59:11,2021-01-25 00:34:44,1,32.81,5,N,70,265,1,100,0,0.5,0,0,0.3,100.8,0
1,2021-01-05 07:49:03,2021-01-05 07:55:15,1,1.20,1,N,170,163,1,6,2.5,0.5,2.33,0,0.3,11.63,2.5
2,2021-01-24 03:14:10,2021-01-24 03:22:29,1,2.38,1,N,237,74,2,9,0.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-12 18:05:16,2021-01-12 18:28:12,1,.99,1,N,75,75,2,14,1,0.5,0,0,0.3,15.8,0
2,2021-01-03 15:00:31,2021-01-03 15:16:45,1,8.08,1,N,132,95,2,24,0,0.5,0,0,0.3,24.8,0
2,2021-01-10 18:12:05,2021-01-10 18:27:10,6,7.13,1,N,13,140,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2021-01-02 21:09:49,2021-01-02 21:12:51,1,.69,1,N,140,229,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2021-01-11 08:43:04,2021-01-11 08:53:01,2,1.48,1,N,236,162,1,8,0,0.5,0.02,0,0.3,11.32,2.5
2,2021-01-05 10:36:22,2021-01-05 10:42:27,2,1.68,1,N,143,50,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-02 13:45:39,2021-01-02 13:58:42,6,2.23,1,N,142,246,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2021-01-05 19:04:08,2021-01-05 19:21:35,1,3.30,1,N,159,75,2,14,1,0.5,0,0,0.3,15.8,0
1,2021-01-16 10:33:54,2021-01-16 10:37:32,1,.90,1,N,186,90,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2021-01-04 19:46:37,2021-01-04 20:16:05,1,.00,1,N,34,76,1,27.2,0,0.5,0,0,0.3,28,0
2,2021-01-29 22:28:33,2021-01-29 22:31:55,1,.84,1,N,164,234,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5
2,2021-01-29 08:35:39,2021-01-29 08:41:46,1,2.01,1,N,211,186,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-25 19:30:02,2021-01-25 19:42:24,1,2.55,1,N,237,164,1,11.5,1,0.5,1.58,0,0.3,17.38,2.5
1,2021-01-12 22:19:16,2021-01-12 22:25:37,1,2.00,1,N,137,140,1,8,3,0.5,2.35,0,0.3,14.15,2.5
2,2021-01-19 11:57:24,2021-01-19 12:23:06,1,5.62,1,N,226,238,1,22.5,0,0.5,5.16,0,0.3,30.96,2.5
1,2021-01-02 10:39:05,2021-01-02 10:45:27,1,1.70,1,N,238,236,1,7.5,2.5,0.5,3.2,0,0.3,14,2.5
2,2021-01-29 07:16:22,2021-01-29 07:22:35,6,2.24,1,N,236,142,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2021-01-21 20:48:05,2021-01-21 21:00:40,1,3.12,1,N,186,236,1,11.5,0.5,0.5,2.3,0,0.3,17.6,2.5
1,2021-01-25 10:14:07,2021-01-25 10:19:15,1,.60,1,N,237,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2021-01-28 13:49:51,2021-01-28 13:53:51,1,.60,1,N,141,236,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2021-01-11 20:56:36,2021-01-11 20:59:28,6,.74,1,N,74,42,2,4.5,0.5,0.5,0,0,0.3,5.8,0
2,2021-01-13 19:02:33,2021-01-13 19:16:43,2,2.50,1,N,75,140,1,11.5,1,0.5,4.74,0,0.3,20.54,2.5
1,2021-01-31 13:45:57,2021-01-31 13:59:53,1,3.50,1,N,163,211,1,13,2.5,0.5,1,0,0.3,17.3,2.5
2,2021-01-17 14:45:48,2021-01-17 14:58:42,2,2.57,1,N,143,164,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2021-01-05 16:37:52,2021-01-05 16:44:05,1,.68,1,N,164,162,1,6,1,0.5,0.5,0,0.3,10.8,2.5
1,2021-01-26 19:08:24,2021-01-26 19:17:21,1,2.30,1,N,114,246,1,10,3.5,0.5,2.85,0,0.3,17.15,2.5
2,2021-01-19 18:45:33,2021-01-19 18:50:51,1,1.56,1,N,237,236,1,6.5,1,0.5,1.08,0,0.3,11.88,2.5
1,2021-01-21 22:14:57,2021-01-21 22:16:33,1,.60,1,N,107,107,2,4,3,0.5,0,0,0.3,7.8,2.5
1,2021-01-14 18:17:29,2021-01-14 18:17:42,1,.00,2,Y,161,161,3,52,7,0.5,0,6.12,0.3,65.92,2.5
2,2021-01-17 01:53:15,2021-01-17 02:08:48,1,2.67,1,N,235,20,2,11,0.5,0.5,0,0,0.3,12.3,0
1,2021-01-11 11:05:45,2021-01-11 11:10:50,1,.70,1,N,75,75,2,5.5,0,0.5,0,0,0.3,6.3,0
2,2021-01-12 06:39:03,2021-01-12 06:49:18,5,2.06,1,N,233,50,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-21 23:08:38,2021-01-21 23:29:13,1,5.95,1,N,79,238,1,20,0.5,0.5,4.76,0,0.3,28.56,2.5
1,2021-01-27 15:11:43,2021-01-27 15:16:17,1,1.00,1,N,237,142,1,5.5,2.5,0.5,1,0,0.3,9.8,2.5
2,2021-01-16 14:27:18,2021-01-16 14:43:42,1,5.64,1,N,243,75,1,19,0,0.5,3.96,0,0.3,23.76,0
2,2021-01-21 19:59:02,2021-01-21 20:12:21,1,3.44,1,N,186,236,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2021-01-22 18:06:39,2021-01-22 18:18:05,1,2.56,1,N,164,140,1,10,1,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-07 19:54:11,2021-01-07 20:15:16,2,10.10,1,N,231,7,2,30,1,0.5,0,0,0.3,34.3,2.5
2,2021-01-22 21:07:28,2021-01-22 21:27:50,1,4.36,1,N,211,142,1,16.5,0.5,0.5,2.7,0,0.3,23,2.5
2,2021-01-06 09:43:58,2021-01-06 09:48:11,1,.74,1,N,107,113,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-11 21:47:59,2021-01-11 21:54:02,1,1.60,1,N,43,239,1,7.5,3,0.5,2.8,0,0.3,14.1,2.5
1,2021-01-12 17:39:14,2021-01-12 17:49:42,1,1.50,1,N,113,137,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5
2,2021-01-27 10:33:22,2021-01-27 10:39:18,1,1.47,1,N,142,48,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2021-01-26 17:56:44,2021-01-26 18:05:51,3,1.82,1,N,141,142,1,8.5,1,0.5,2.56,0,0.3,15.36,2.5
2,2021-01-21 10:58:07,2021-01-21 11:10:37,5,1.98,1,N,161,246,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2021-01-12 08:23:26,2021-01-12 08:42:35,1,2.59,1,N,262,142,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2021-01-30 11:24:51,2021-01-30 11:34:44,1,1.99,1,N,107,100,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2021-01-10 09:19:18,2021-01-10 09:36:52,2,3.58,1,N,113,143,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2021-01-12 10:15:38,2021-01-12 10:24:20,1,1.00,1,N,141,236,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2021-01-04 10:26:51,2021-01-04 10:33:37,2,1.40,1,N,237,236,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2021-01-31 10:48:12,2021-01-31 10:54:52,6,.87,1,N,237,141,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
1,2021-01-14 21:40:10,2021-01-14 22:02:48,1,6.10,1,N,162,181,1,21,3,0.5,6.2,0,0.3,31,2.5
1,2021-01-20 15:16:01,2021-01-20 15:21:01,1,1.30,1,N,143,163,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
,2021-01-03 10:30:23,2021-01-03 10:41:13,,2.90,,,142,107,,11,0,0.5,3.58,0,0.3,17.88,2.5
2,2021-01-29 23:58:21,2021-01-30 00:15:13,1,3.82,1,N,140,151,1,14.5,0.5,0.5,4.58,0,0.3,22.88,2.5
2,2021-01-21 18:54:45,2021-01-21 19:23:11,2,15.54,4,N,246,265,1,49.5,1,0.5,11.32,2.8,0.3,67.92,2.5
2,2021-01-08 13:09:49,2021-01-08 13:14:18,2,.61,1,N,263,263,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2021-01-15 18:17:54,2021-01-15 18:41:17,1,4.40,1,Y,137,239,1,18.5,3.5,0.5,6.8,0,0.3,29.6,2.5
1,2021-01-13 10:49:14,2021-01-13 11:07:38,1,2.80,1,N,186,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2021-01-17 17:30:08,2021-01-17 17:41:12,1,1.94,1,N,170,236,1,10,0,0.5,1.5,0,0.3,14.8,2.5
1,2021-01-18 21:43:32,2021-01-18 22:14:53,1,7.70,1,N,79,72,2,27.5,3,0.5,0,0,0.3,31.3,2.5
2,2021-01-24 20:43:18,2021-01-24 21:05:44,1,10.74,1,N,138,143,1,31,0.5,0.5,10.23,6.12,0.3,51.15,2.5
2,2021-01-30 11:33:45,2021-01-30 11:41:46,1,1.42,1,N,141,43,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
2,2021-01-20 09:29:09,2021-01-20 09:46:17,1,3.19,1,N,262,41,2,13.5,0,0.5,0,0,0.3,16.8,2.5
2,2021-01-18 21:38:58,2021-01-18 21:58:02,1,4.72,1,N,229,151,1,17,0.5,0.5,3,0,0.3,23.8,2.5
1,2021-01-27 10:16:40,2021-01-27 10:22:53,1,.90,1,Y,141,236,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2021-01-23 20:21:57,2021-01-23 20:25:49,1,.60,1,N,142,143,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2021-01-25 13:48:39,2021-01-25 14:09:37,1,5.36,1,N,100,226,2,19.5,0,0.5,0,0,0.3,22.8,2.5
2,2021-01-27 15:40:17,2021-01-27 15:54:28,3,2.76,1,N,142,68,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
2,2021-01-18 15:52:09,2021-01-18 15:55:28,1,.28,1,N,143,142,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2021-01-30 16:22:28,2021-01-30 16:39:41,1,2.59,1,N,74,141,1,13,0,0.5,1.5,0,0.3,17.8,2.5
2,2021-01-28 18:49:25,2021-01-28 19:02:20,1,2.22,1,N,236,163,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2021-01-18 07:51:48,2021-01-18 07:56:23,1,.84,1,N,170,137,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2021-01-03 14:59:27,2021-01-03 15:17:10,1,3.20,1,N,162,238,1,15,2.5,0.5,3.65,0,0.3,21.95,2.5
2,2021-01-26 12:52:24,2021-01-26 12:54:15,1,.42,1,N,236,236,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
2,2021-01-17 20:58:59,2021-01-17 21:20:34,1,9.51,1,N,132,72,1,28.5,0.5,0.5,7.45,0,0.3,37.25,0
1,2021-01-04 14:16:27,2021-01-04 14:25:41,1,1.20,1,N,236,237,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5
2,2021-01-24 23:00:17,2021-01-24 23:14:27,6,3.61,1,N,141,168,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2021-01-21 15:18:05,2021-01-21 15:23:12,1,1.27,1,N,163,164,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2021-01-01 16:45:01,2021-01-01 16:49:37,1,.80,1,N,239,238,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2021-01-29 22:11:46,2021-01-29 22:17:49,1,1.73,1,N,211,234,1,7,0.5,0.5,1.08,0,0.3,11.88,2.5
2,2021-01-14 01:49:02,2021-01-14 02:19:32,1,17.40,1,N,132,123,2,49,0.5,0.5,0,0,0.3,50.3,0
1,2021-01-16 22:08:27,2021-01-16 22:24:32,1,8.60,1,N,138,164,1,25.5,3,0.5,7,6.12,0.3,42.42,2.5
2,2021-01-09 09:53:46,2021-01-09 09:58:19,1,1.03,1,N,164,163,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2021-01-15 15:09:21,2021-01-15 15:31:23,1,6.56,1,N,132,130,2,22.5,0,0.5,0,0,0.3,23.3,0
2,2021-01-20 15:35:04,2021-01-20 16:02:52,1,4.29,1,N,263,247,2,19.5,0,0.5,0,0,0.3,22.8,2.5
1,2021-01-23 19:55:32,2021-01-23 20:05:47,1,3.90,1,Y,238,116,1,14,0,0.5,3.7,0,0.3,18.5,0
,2021-01-03 09:01:01,2021-01-03 09:01:04,,4.45,,,265,247,,24.9,0,0.5,0,0,0.3,25.7,0
2,2021-01-27 18:15:13,2021-01-27 18:21:51,1,1.33,1,N,249,68,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-27 19:42:26,2021-01-27 19:49:35,1,1.41,1,N,229,140,1,7,1,0.5,2.26,0,0.3,13.56,2.5
2,2021-01-09 13:24:49,2021-01-09 13:28:12,2,.59,1,N,142,239,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
,2021-01-14 15:56:00,2021-01-14 16:50:00,,11.17,,,70,25,,51.1,0,0.5,0,0,0.3,51.9,0
2,2021-01-11 18:12:52,2021-01-11 18:25:28,3,4.73,1,N,87,170,2,16,1,0.5,0,0,0.3,20.3,2.5
2,2021-01-09 14:18:08,2021-01-09 14:45:32,1,9.09,1,N,132,36,2,29,0,0.5,0,0,0.3,29.8,0
